date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/05/28,15:00:00,0.0844,0.5,7.1000000000000005,41.6,82.92,259.0,7.0
2020/05/28,16:00:00,0.0599,1.0,7.8,45.4,80.48,253.0,8.0
2020/05/28,17:00:00,0.0411,1.1,8.1,53.1,75.94,255.0,8.0
2020/05/28,18:00:00,0.03,0.9,9.9,60.4,72.0,255.0,7.0
2020/05/28,19:00:00,0.0228,0.5,10.0,68.6,68.16,256.0,6.0
2020/05/28,20:00:00,0.0177,0.7,9.700000000000001,78.1,64.58,257.0,6.0
2020/05/28,21:00:00,0.0179,0.4,7.1000000000000005,84.4,62.44,260.0,4.0
2020/05/28,22:00:00,0.0138,0.8,7.5,86.5,61.76,223.0,1.0
2020/05/28,23:00:00,0.0119,0.2,9.2,88.6,61.19,226.0,2.0
2020/05/29,00:00:00,0.0099,0.3,9.799999999999999,89.6,60.93,237.0,2.0
2020/05/29,01:00:00,0.0091,0.2,9.1,89.7,60.71,263.0,3.0
2020/05/29,02:00:00,0.0071,0.3,10.4,92.8,59.62,276.0,3.0
2020/05/29,03:00:00,0.0076,0.3,10.7,96.0,59.21,291.0,2.0
2020/05/29,04:00:00,0.0051,1.1,11.2,97.2,59.07,0.0,0.0
2020/05/29,05:00:00,0.0065,2.9,11.700000000000001,96.2,60.1,246.0,3.0
2020/05/29,06:00:00,0.0094,5.0,10.1,90.9,61.83,257.0,3.0
2020/05/29,07:00:00,0.0118,6.5,10.1,83.8,63.98,212.0,1.0
2020/05/29,08:00:00,0.015,7.2,10.8,78.9,65.54,202.0,4.0
2020/05/29,09:00:00,0.0203,6.5,10.3,73.9,67.77,200.0,3.0
2020/05/29,10:00:00,0.0237,5.0,11.4,70.7,69.34,223.0,3.0
2020/05/29,11:00:00,0.0316,4.2,11.0,64.9,72.22,247.0,5.0
2020/05/29,12:00:00,0.0357,2.9,8.1,65.5,71.89,256.0,7.0
2020/05/29,13:00:00,0.0511,1.2,6.8,60.6,74.15,261.0,7.0
2020/05/29,14:00:00,0.0573,0.9,6.4,57.7,75.49,256.0,7.0
2020/05/29,15:00:00,0.0512,0.9,5.8,59.0,74.68,245.0,8.0
2020/05/29,16:00:00,0.0481,0.9,5.8999999999999995,60.6,73.72,251.0,8.0
2020/05/29,17:00:00,0.0408,0.8,6.3,63.0,71.9,252.0,8.0
2020/05/29,18:00:00,0.0332,0.6,7.1000000000000005,68.8,68.38,254.0,7.0
2020/05/29,19:00:00,0.0297,0.6,6.2,79.0,64.02,253.0,8.0
2020/05/29,20:00:00,0.0268,0.4,6.5,82.7,62.63,249.0,6.0
2020/05/29,21:00:00,0.0262,0.2,6.1000000000000005,86.3,61.67,251.0,6.0
2020/05/29,22:00:00,0.0248,0.2,4.5,87.5,60.98,236.0,4.0
2020/05/29,23:00:00,0.024,0.1,4.5,85.6,60.94,228.0,2.0
2020/05/30,00:00:00,0.0211,0.1,5.5,84.1,61.29,229.0,1.0
2020/05/30,01:00:00,0.0171,0.2,6.1000000000000005,84.4,60.93,242.0,1.0
2020/05/30,02:00:00,0.0168,0.2,7.2,85.3,60.69,249.0,4.0
2020/05/30,03:00:00,0.0191,0.2,5.5,85.2,60.49,253.0,5.0
2020/05/30,04:00:00,0.0154,0.4,6.5,86.5,59.64,257.0,4.0
2020/05/30,05:00:00,0.0149,0.5,7.5,86.3,59.53,242.0,4.0
2020/05/30,06:00:00,0.0163,2.8,7.1000000000000005,84.5,59.98,239.0,4.0
2020/05/30,07:00:00,0.024,2.0,5.0,74.7,62.32,247.0,2.0
2020/05/30,08:00:00,0.0265,1.9,5.1000000000000005,66.9,64.45,232.0,2.0
2020/05/30,09:00:00,0.0285,1.9,5.0,63.3,65.72,251.0,4.0
2020/05/30,10:00:00,0.0355,1.5,4.5,54.9,68.05,258.0,4.0
2020/05/30,11:00:00,0.0442,0.9,4.4,48.6,70.84,250.0,5.0
2020/05/30,12:00:00,0.0541,0.7,4.2,45.4,72.98,256.0,6.0
2020/05/30,13:00:00,0.062,0.4,4.0,39.9,75.1,266.0,7.0
2020/05/30,14:00:00,0.0611,0.5,3.8,36.0,76.57,245.0,8.0
2020/05/30,15:00:00,0.0514,0.6,3.7,38.7,75.01,260.0,9.0
2020/05/30,16:00:00,0.039,0.5,3.8,48.7,70.86,262.0,7.0
2020/05/30,17:00:00,0.0287,0.8,4.1000000000000005,56.8,67.49,261.0,8.0
2020/05/30,18:00:00,0.021,0.6,4.5,65.4,64.75,263.0,7.0
2020/05/30,19:00:00,0.0176,0.7,5.2,73.7,62.78,257.0,6.0
2020/05/30,20:00:00,0.0157,0.4,5.3,80.3,61.41,256.0,5.0
2020/05/30,21:00:00,0.0147,0.2,5.8,82.3,61.26,269.0,3.0
2020/05/30,22:00:00,0.0152,0.5,5.2,82.4,61.16,239.0,2.0
2020/05/30,23:00:00,0.0132,0.1,6.5,83.0,60.82,213.0,3.0
2020/05/31,00:00:00,0.0115,0.2,6.4,84.7,60.3,208.0,1.0
2020/05/31,01:00:00,0.0097,0.2,6.8,86.4,59.62,0.0,1.0
2020/05/31,02:00:00,0.0086,0.2,7.2,87.4,59.62,0.0,1.0
2020/05/31,03:00:00,0.008,0.2,7.3,87.1,59.91,0.0,0.0
2020/05/31,04:00:00,0.0084,0.5,7.2,84.8,60.25,0.0,1.0
2020/05/31,05:00:00,0.0092,1.7,7.1000000000000005,85.2,60.2,131.0,1.0
2020/05/31,06:00:00,0.0131,3.8,6.8999999999999995,80.8,62.01,160.0,1.0
2020/05/31,07:00:00,0.0175,3.6,6.2,75.1,63.76,195.0,1.0
2020/05/31,08:00:00,0.0241,2.0,5.5,67.7,65.78,198.0,2.0
2020/05/31,09:00:00,0.0308,1.5,5.2,62.4,67.35,230.0,2.0
2020/05/31,10:00:00,0.0383,1.1,5.0,56.0,70.07,207.0,1.0
2020/05/31,11:00:00,0.0461,0.7,4.0,45.1,73.88,204.0,2.0
2020/05/31,12:00:00,0.0556,0.5,4.0,41.6,76.52,210.0,2.0
2020/05/31,13:00:00,0.0605,0.3,3.5,40.1,78.3,258.0,4.0
2020/05/31,14:00:00,0.0629,0.3,3.4,37.2,80.08,263.0,4.0
2020/05/31,15:00:00,0.0651,0.3,3.4,35.7,80.94,254.0,5.0
2020/05/31,16:00:00,0.0715,0.4,4.4,38.8,79.95,263.0,6.0
2020/05/31,17:00:00,0.0572,0.5,5.4,48.6,74.49,268.0,8.0
2020/05/31,18:00:00,0.0396,0.3,5.8999999999999995,52.7,70.9,266.0,5.0
2020/05/31,19:00:00,0.0369,0.2,6.2,58.9,67.66,273.0,5.0
2020/05/31,20:00:00,0.0295,0.7,7.2,63.4,65.73,275.0,4.0
2020/05/31,21:00:00,0.0232,0.2,8.0,65.6,64.75,278.0,1.0
2020/05/31,22:00:00,0.0163,0.5,8.8,71.7,63.08,30.0,1.0
2020/05/31,23:00:00,0.0132,0.9,10.200000000000001,72.1,63.12,30.0,2.0
2020/06/01,00:00:00,0.0137,0.2,10.3,72.4,62.94,0.0,1.0
2020/06/01,01:00:00,0.0085,0.5,13.2,74.5,62.28,0.0,1.0
2020/06/01,02:00:00,0.0121,1.0,10.4,77.2,61.16,358.0,1.0
2020/06/01,03:00:00,0.0115,0.9,12.1,76.3,60.69,354.0,2.0
2020/06/01,04:00:00,0.0096,2.0,15.8,76.4,60.26,36.0,2.0
2020/06/01,05:00:00,0.0075,9.799999999999999,21.8,72.7,61.93,36.0,1.0
2020/06/01,06:00:00,0.0201,5.5,15.4,60.7,67.89,136.0,1.0
2020/06/01,07:00:00,0.0159,21.8,26.700000000000003,56.5,70.31,144.0,2.0
2020/06/01,08:00:00,0.0264,13.2,26.700000000000003,48.4,73.64,182.0,2.0
2020/06/01,09:00:00,0.0438,5.4,19.8,42.4,76.97,175.0,1.0
2020/06/01,10:00:00,0.0563,2.9,14.7,35.8,80.69,225.0,3.0
2020/06/01,11:00:00,0.0657,1.3,8.6,32.1,81.91,266.0,5.0
2020/06/01,12:00:00,0.0782,0.8,8.7,33.7,82.36,259.0,6.0
2020/06/01,13:00:00,0.0852,0.7,10.1,35.3,82.23,260.0,7.0
2020/06/01,14:00:00,0.0791,0.6,7.9,36.4,82.09,261.0,6.0
2020/06/01,15:00:00,0.069,0.9,7.9,37.6,81.23,265.0,6.0
2020/06/01,16:00:00,0.0646,0.7,8.7,36.4,81.4,267.0,6.0
2020/06/01,17:00:00,0.0558,0.5,8.3,33.7,80.74,261.0,5.0
2020/06/01,18:00:00,0.0442,0.3,8.5,32.1,78.83,258.0,4.0
2020/06/01,19:00:00,0.0346,0.3,10.3,35.5,75.57,233.0,3.0
2020/06/01,20:00:00,0.0295,0.1,11.4,38.9,73.59,238.0,2.0
2020/06/01,21:00:00,0.0199,0.7,17.7,43.5,71.8,0.0,0.0
2020/06/01,22:00:00,0.0134,0.6,16.6,50.1,70.18,0.0,1.0
2020/06/01,23:00:00,0.0134,0.3,15.4,52.1,69.6,331.0,1.0
2020/06/02,00:00:00,0.0108,0.6,14.3,56.1,68.27,39.0,1.0
2020/06/02,01:00:00,0.0103,0.4,16.1,57.7,67.78,355.0,2.0
2020/06/02,02:00:00,0.0136,0.5,17.4,59.4,66.91,358.0,2.0
2020/06/02,03:00:00,0.0134,0.6,16.6,63.5,65.2,0.0,1.0
2020/06/02,04:00:00,0.006,3.7,20.299999999999997,67.9,63.46,21.0,1.0
2020/06/02,05:00:00,0.0047,13.5,25.6,68.2,63.84,36.0,2.0
2020/06/02,06:00:00,0.0079,21.6,29.1,58.5,68.53,0.0,0.0
2020/06/02,07:00:00,0.0164,18.4,27.099999999999998,45.6,73.98,128.0,1.0
2020/06/02,08:00:00,0.0246,11.4,25.5,38.8,77.08,171.0,2.0
2020/06/02,09:00:00,0.0276,12.200000000000001,31.2,37.4,79.18,221.0,2.0
2020/06/02,10:00:00,0.0364,8.5,27.5,36.8,81.3,229.0,3.0
2020/06/02,11:00:00,0.0468,4.4,18.4,39.3,81.38,255.0,6.0
2020/06/02,12:00:00,0.0537,2.8,17.3,40.8,80.53,264.0,6.0
2020/06/02,13:00:00,0.0718,1.6,14.1,37.4,83.17,258.0,5.0
2020/06/02,14:00:00,0.0893,0.6,8.3,31.0,86.0,252.0,6.0
2020/06/02,15:00:00,0.0897,0.6,8.8,31.4,86.16,257.0,7.0
2020/06/02,16:00:00,0.0783,0.7,10.4,33.9,83.87,259.0,8.0
2020/06/02,17:00:00,0.0513,0.9,13.4,41.1,79.58,264.0,7.0
2020/06/02,18:00:00,0.0383,0.5,13.700000000000001,48.4,76.25,258.0,6.0
2020/06/02,19:00:00,0.0334,0.3,13.899999999999999,53.9,74.13,270.0,5.0
2020/06/02,20:00:00,0.0276,0.6,15.2,56.9,72.86,275.0,2.0
2020/06/02,21:00:00,0.0212,0.5,17.0,59.3,71.5,224.0,1.0
2020/06/02,22:00:00,0.0132,0.8,18.3,64.7,69.53,23.0,1.0
2020/06/02,23:00:00,0.0135,0.5,17.4,66.2,69.57,23.0,1.0
2020/06/03,00:00:00,0.0104,1.6,18.599999999999998,67.2,69.27,18.0,1.0
2020/06/03,01:00:00,0.0131,1.1,18.5,62.4,69.98,41.0,2.0
2020/06/03,02:00:00,0.0127,0.5,19.599999999999998,59.6,70.33,23.0,1.0
2020/06/03,03:00:00,0.0107,0.6,21.0,61.9,69.31,36.0,2.0
2020/06/03,04:00:00,0.0073,3.5,25.4,62.5,68.46,358.0,2.0
2020/06/03,05:00:00,0.0112,5.5,25.1,57.9,69.4,334.0,2.0
2020/06/03,06:00:00,0.0199,5.8999999999999995,21.7,50.1,74.7,0.0,0.0
2020/06/03,07:00:00,0.0285,8.1,24.299999999999997,45.6,77.4,203.0,1.0
2020/06/03,08:00:00,0.0403,6.0,22.4,39.2,81.55,216.0,2.0
2020/06/03,09:00:00,0.0558,3.2,15.9,30.9,85.52,245.0,3.0
2020/06/03,10:00:00,0.066,1.2,9.4,24.1,89.18,254.0,5.0
2020/06/03,11:00:00,0.0695,0.7,6.4,17.5,91.66,262.0,7.0
2020/06/03,12:00:00,0.0817,0.6,6.8999999999999995,16.9,93.24,254.0,8.0
2020/06/03,13:00:00,0.103,0.6,9.1,17.4,94.52,259.0,8.0
2020/06/03,14:00:00,0.1071,0.4,7.6,17.2,95.5,259.0,9.0
2020/06/03,15:00:00,0.0863,0.5,6.7,15.6,94.37,258.0,10.0
2020/06/03,16:00:00,0.0671,0.6,6.7,15.9,92.38,257.0,9.0
2020/06/03,17:00:00,0.0596,0.6,8.5,20.1,89.28,253.0,8.0
2020/06/03,18:00:00,0.0521,0.4,9.1,24.9,84.06,247.0,7.0
2020/06/03,19:00:00,0.0493,0.4,11.6,48.2,77.58,248.0,5.0
2020/06/03,20:00:00,0.0421,0.5,10.200000000000001,57.5,72.84,269.0,4.0
2020/06/03,21:00:00,0.037,0.2,8.4,60.4,70.65,297.0,3.0
2020/06/03,22:00:00,0.0364,0.1,7.3,61.5,69.26,274.0,4.0
2020/06/03,23:00:00,0.0329,0.1,7.7,65.6,67.95,280.0,3.0
2020/06/04,00:00:00,0.0232,0.2,10.0,67.5,67.18,297.0,1.0
2020/06/04,01:00:00,0.0208,0.2,9.5,68.5,66.33,0.0,0.0
2020/06/04,02:00:00,0.016,0.4,10.200000000000001,72.4,65.09,349.0,1.0
2020/06/04,03:00:00,0.0075,1.0,14.1,74.7,64.44,352.0,1.0
2020/06/04,04:00:00,0.0077,2.2,17.0,73.7,63.66,0.0,1.0
2020/06/04,05:00:00,0.0068,10.1,21.5,70.6,65.75,0.0,0.0
2020/06/04,06:00:00,0.018,8.0,19.0,64.2,69.19,0.0,1.0
2020/06/04,07:00:00,0.0273,6.1000000000000005,16.400000000000002,58.1,72.47,191.0,1.0
2020/06/04,08:00:00,0.0289,6.2,14.4,61.6,73.09,224.0,4.0
2020/06/04,09:00:00,0.0466,2.3,10.1,51.8,76.42,245.0,4.0
2020/06/04,10:00:00,0.0548,2.0,10.1,48.2,78.47,254.0,6.0
2020/06/04,11:00:00,0.0676,1.0,8.200000000000001,45.4,79.9,260.0,6.0
2020/06/04,12:00:00,0.0774,0.6,7.2,42.1,81.16,252.0,8.0
2020/06/04,13:00:00,0.0783,0.9,7.2,44.0,80.69,261.0,8.0
2020/06/04,14:00:00,0.0736,1.0,7.1000000000000005,46.3,80.18,256.0,8.0
2020/06/04,15:00:00,0.0738,0.9,7.6,48.9,79.09,262.0,8.0
2020/06/04,16:00:00,0.0653,0.6,5.7,54.9,76.4,257.0,8.0
2020/06/04,17:00:00,0.0544,0.6,6.5,61.8,72.81,250.0,8.0
2020/06/04,18:00:00,0.0449,0.4,7.1000000000000005,70.8,68.48,252.0,7.0
2020/06/04,19:00:00,0.0377,0.2,8.9,77.9,65.78,258.0,5.0
2020/06/04,20:00:00,0.0369,0.2,6.4,81.5,64.38,258.0,4.0
2020/06/04,21:00:00,0.0341,0.2,6.4,84.5,63.15,248.0,5.0
2020/06/04,22:00:00,0.0344,0.2,5.1000000000000005,85.0,62.81,258.0,5.0
2020/06/04,23:00:00,0.0352,0.1,4.3,84.2,62.59,257.0,4.0
2020/06/05,00:00:00,0.0343,0.1,4.5,84.9,62.3,254.0,3.0
2020/06/05,01:00:00,0.0332,0.1,4.4,85.0,62.21,223.0,2.0
2020/06/05,02:00:00,0.0345,0.1,4.2,84.3,62.3,253.0,3.0
2020/06/05,03:00:00,0.0352,0.1,3.5,87.8,61.45,243.0,4.0
2020/06/05,04:00:00,0.0298,0.2,5.3,96.4,60.14,239.0,4.0
2020/06/05,05:00:00,0.0288,0.2,4.7,98.9,59.36,235.0,4.0
2020/06/05,06:00:00,0.0266,0.4,5.8,99.4,59.14,250.0,4.0
2020/06/05,07:00:00,0.0236,0.7,6.4,99.4,59.27,274.0,4.0
2020/06/05,08:00:00,0.0238,1.1,5.6,96.9,60.33,268.0,4.0
2020/06/05,09:00:00,0.0227,1.7,7.7,89.2,61.56,264.0,4.0
2020/06/05,10:00:00,0.0261,2.7,6.5,83.6,63.26,256.0,5.0
2020/06/05,11:00:00,0.0328,2.3,5.5,74.5,65.35,242.0,7.0
2020/06/05,12:00:00,0.0371,1.0,4.8,69.5,66.44,242.0,6.0
2020/06/05,13:00:00,0.0346,0.6,4.8999999999999995,68.7,65.92,230.0,7.0
2020/06/05,14:00:00,0.0349,0.8,4.8,66.6,66.23,269.0,6.0
2020/06/05,15:00:00,0.0347,1.1,4.8999999999999995,66.2,66.14,263.0,7.0
2020/06/05,16:00:00,0.0305,0.6,4.8,70.7,64.58,255.0,8.0
2020/06/05,17:00:00,0.0303,0.5,4.5,70.4,64.21,261.0,8.0
2020/06/05,18:00:00,0.0261,0.5,7.0,74.2,63.35,271.0,5.0
2020/06/05,19:00:00,0.0245,0.2,7.1000000000000005,76.3,62.48,274.0,4.0
2020/06/05,20:00:00,0.0243,0.2,7.2,75.2,62.56,255.0,6.0
2020/06/05,21:00:00,0.0255,0.2,5.6,78.3,61.92,260.0,6.0
2020/06/05,22:00:00,0.0239,0.2,6.4,78.8,61.52,258.0,6.0
2020/06/05,23:00:00,0.0256,0.2,5.1000000000000005,74.1,61.28,268.0,5.0
2020/06/06,00:00:00,0.0268,0.1,3.8,75.8,60.98,258.0,6.0
2020/06/06,01:00:00,0.0257,0.1,4.2,79.0,60.48,257.0,5.0
2020/06/06,02:00:00,0.0258,0.1,3.5,82.5,60.26,237.0,5.0
2020/06/06,03:00:00,0.0248,0.1,3.9,84.2,60.18,229.0,5.0
2020/06/06,04:00:00,0.0232,0.3,4.3,85.4,60.15,237.0,5.0
2020/06/06,05:00:00,0.0232,0.3,4.3,84.5,60.09,250.0,6.0
2020/06/06,06:00:00,0.0212,1.2,6.1000000000000005,83.3,60.68,245.0,5.0
2020/06/06,07:00:00,0.0238,1.3,5.1000000000000005,81.0,61.19,259.0,5.0
2020/06/06,08:00:00,0.0241,0.9,4.8999999999999995,83.9,60.75,251.0,5.0
2020/06/06,09:00:00,0.0283,1.1,4.0,89.6,59.81,245.0,5.0
2020/06/06,10:00:00,0.0322,1.0,3.1,78.6,62.12,253.0,7.0
2020/06/06,11:00:00,0.0344,0.7,2.4,69.7,64.25,265.0,5.0
2020/06/06,12:00:00,0.0377,0.9,3.2,65.1,66.52,242.0,6.0
2020/06/06,13:00:00,0.0401,0.6,2.9,60.5,67.49,247.0,8.0
2020/06/06,14:00:00,0.0425,0.6,2.9,56.9,68.69,256.0,8.0
2020/06/06,15:00:00,0.0433,0.5,2.9,55.6,68.64,253.0,8.0
2020/06/06,16:00:00,0.0436,0.3,2.7,56.4,68.17,255.0,7.0
2020/06/06,17:00:00,0.0416,0.3,3.1,59.2,67.22,250.0,6.0
2020/06/06,18:00:00,0.0367,0.5,4.1000000000000005,65.0,65.18,245.0,7.0
2020/06/06,19:00:00,0.0322,0.2,4.6,69.5,62.89,242.0,6.0
2020/06/06,20:00:00,0.029,0.2,5.5,72.2,61.55,237.0,5.0
2020/06/06,21:00:00,0.0257,0.1,6.7,76.4,60.64,245.0,4.0
2020/06/06,22:00:00,0.0227,0.2,7.0,79.4,59.83,263.0,3.0
2020/06/06,23:00:00,0.0212,0.2,6.6,82.8,58.75,267.0,3.0
2020/06/07,00:00:00,0.0202,0.3,6.5,86.2,57.85,277.0,2.0
2020/06/07,01:00:00,0.0212,0.1,4.8999999999999995,87.1,57.59,291.0,2.0
2020/06/07,02:00:00,0.0201,0.1,4.7,86.3,57.33,319.0,2.0
2020/06/07,03:00:00,0.0199,0.1,4.5,85.6,57.09,287.0,1.0
2020/06/07,04:00:00,0.0247,0.2,3.2,83.7,57.65,263.0,2.0
2020/06/07,05:00:00,0.0224,0.5,4.0,81.7,57.67,351.0,1.0
2020/06/07,06:00:00,0.0245,0.6,4.0,78.7,58.89,0.0,0.0
2020/06/07,07:00:00,0.0278,0.6,4.0,75.4,60.23,198.0,1.0
2020/06/07,08:00:00,0.0328,0.7,3.4,67.0,62.37,237.0,1.0
2020/06/07,09:00:00,0.0387,0.5,2.9,59.1,64.57,214.0,2.0
2020/06/07,10:00:00,0.0425,0.5,2.4,52.2,66.89,235.0,3.0
2020/06/07,11:00:00,0.046,0.3,2.2,48.8,68.69,246.0,5.0
2020/06/07,12:00:00,0.051,0.4,2.5,43.9,71.18,269.0,5.0
2020/06/07,13:00:00,0.059,0.2,2.8,40.0,73.63,249.0,7.0
2020/06/07,14:00:00,0.0626,0.5,3.4,43.1,73.9,248.0,9.0
2020/06/07,15:00:00,0.0618,0.3,3.4,48.0,72.88,249.0,9.0
2020/06/07,16:00:00,0.0602,0.4,3.6,42.4,71.95,259.0,7.0
2020/06/07,17:00:00,0.0519,0.8,3.7,38.3,70.71,253.0,7.0
2020/06/07,18:00:00,0.0393,0.4,5.4,41.9,68.31,244.0,6.0
2020/06/07,19:00:00,0.0351,0.3,5.8,44.6,66.07,233.0,3.0
2020/06/07,20:00:00,0.0266,0.6,9.5,47.5,64.43,0.0,0.0
2020/06/07,21:00:00,0.0229,0.4,9.2,54.0,62.13,0.0,0.0
2020/06/07,22:00:00,0.0161,0.3,10.4,61.4,60.27,348.0,1.0
2020/06/07,23:00:00,0.0137,2.2,12.1,64.2,58.92,38.0,1.0
2020/06/08,00:00:00,0.018,0.3,9.299999999999999,62.7,58.71,29.0,2.0
2020/06/08,01:00:00,0.0194,0.3,9.1,60.7,57.96,36.0,2.0
2020/06/08,02:00:00,0.0258,0.7,8.1,55.6,56.92,353.0,2.0
2020/06/08,03:00:00,0.0242,0.3,9.2,60.0,55.84,341.0,2.0
2020/06/08,04:00:00,0.0199,0.7,15.100000000000001,57.9,55.41,348.0,2.0
2020/06/08,05:00:00,0.0188,3.0,17.6,53.0,57.62,36.0,1.0
2020/06/08,06:00:00,0.0319,2.7,9.1,37.3,63.83,0.0,1.0
2020/06/08,07:00:00,0.0446,0.9,4.0,22.7,66.97,281.0,1.0
2020/06/08,08:00:00,0.0486,0.7,3.3,18.4,70.23,242.0,1.0
2020/06/08,09:00:00,0.0474,0.9,3.3,14.6,72.98,34.0,2.0
2020/06/08,10:00:00,0.0437,1.6,2.1,9.5,75.38,65.0,8.0
2020/06/08,11:00:00,0.0449,0.9,2.1,8.2,77.25,74.0,10.0
2020/06/08,12:00:00,0.0455,0.8,2.0,6.7,79.08,82.0,10.0
2020/06/08,13:00:00,0.0464,0.8,2.0,5.8,80.99,72.0,9.0
2020/06/08,14:00:00,0.046,0.8,1.9,5.0,81.75,80.0,10.0
2020/06/08,15:00:00,0.0448,1.1,2.4,5.1,82.68,73.0,8.0
2020/06/08,16:00:00,0.0441,0.9,2.3,5.2,82.6,67.0,7.0
2020/06/08,17:00:00,0.0431,0.9,2.4,5.2,81.94,69.0,7.0
2020/06/08,18:00:00,0.0406,0.8,3.6,5.4,80.27,34.0,5.0
2020/06/08,19:00:00,0.0402,0.4,2.9,5.6,78.36,26.0,6.0
2020/06/08,20:00:00,0.0389,0.9,3.3,6.1,77.3,40.0,5.0
2020/06/08,21:00:00,0.0283,0.6,8.5,11.3,71.21,356.0,2.0
2020/06/08,22:00:00,0.0272,0.2,8.3,13.4,68.55,343.0,3.0
2020/06/08,23:00:00,0.0301,0.1,6.2,13.7,68.14,352.0,3.0
2020/06/09,00:00:00,0.0275,0.2,5.6,16.9,66.03,348.0,2.0
2020/06/09,01:00:00,0.0267,0.2,5.8,19.8,63.68,348.0,2.0
2020/06/09,02:00:00,0.0233,0.3,9.2,20.6,62.92,347.0,2.0
2020/06/09,03:00:00,0.0211,0.4,10.8,24.5,60.9,354.0,2.0
2020/06/09,04:00:00,0.0132,2.0,19.0,25.6,60.24,344.0,2.0
2020/06/09,05:00:00,0.0143,6.4,17.9,24.6,63.19,358.0,2.0
2020/06/09,06:00:00,0.0222,6.1000000000000005,14.4,18.3,71.6,0.0,1.0
2020/06/09,07:00:00,0.0188,16.400000000000002,23.400000000000002,15.2,75.63,201.0,2.0
2020/06/09,08:00:00,0.0244,12.9,22.5,11.3,79.22,221.0,3.0
2020/06/09,09:00:00,0.04,3.6,10.5,7.0,82.82,261.0,4.0
2020/06/09,10:00:00,0.0472,1.7,6.3,6.2,85.82,279.0,2.0
2020/06/09,11:00:00,0.0536,0.7,3.8,5.8,87.97,0.0,0.0
2020/06/09,12:00:00,0.0546,0.6,2.8,5.5,89.97,36.0,1.0
2020/06/09,13:00:00,0.0543,0.6,2.7,5.2,91.88,134.0,2.0
2020/06/09,14:00:00,0.0609,0.5,3.2,5.2,92.5,227.0,2.0
2020/06/09,15:00:00,0.0682,0.4,3.6,5.4,92.94,260.0,4.0
2020/06/09,16:00:00,0.0805,0.6,7.1000000000000005,7.2,90.89,246.0,7.0
2020/06/09,17:00:00,0.0665,0.5,6.6,6.8,87.07,263.0,8.0
2020/06/09,18:00:00,0.0591,0.5,6.7,6.5,84.34,270.0,7.0
2020/06/09,19:00:00,0.0516,1.3,8.8,7.2,81.46,267.0,6.0
2020/06/09,20:00:00,0.0411,1.1,11.1,10.1,78.47,303.0,2.0
2020/06/09,21:00:00,0.0355,0.2,13.100000000000001,13.5,75.51,44.0,2.0
2020/06/09,22:00:00,0.0269,0.5,15.6,17.6,72.84,15.0,2.0
2020/06/09,23:00:00,0.0254,0.4,15.299999999999999,20.7,70.04,36.0,2.0
2020/06/10,00:00:00,0.0294,0.2,12.0,18.7,69.86,360.0,2.0
2020/06/10,01:00:00,0.0316,0.1,10.0,20.0,68.43,355.0,2.0
2020/06/10,02:00:00,0.0264,0.4,13.100000000000001,23.5,66.12,354.0,2.0
2020/06/10,03:00:00,0.024,0.3,14.7,23.9,65.75,360.0,2.0
2020/06/10,04:00:00,0.0221,0.4,17.9,25.9,64.94,350.0,2.0
2020/06/10,05:00:00,0.0162,5.3,25.4,27.9,66.67,345.0,2.0
2020/06/10,06:00:00,0.0275,5.3,18.0,21.4,76.15,0.0,1.0
2020/06/10,07:00:00,0.0424,2.9,12.5,12.6,79.52,191.0,1.0
2020/06/10,08:00:00,0.0374,7.7,23.5,11.9,82.67,188.0,2.0
2020/06/10,09:00:00,0.0439,7.3,23.3,10.1,86.3,224.0,3.0
2020/06/10,10:00:00,0.0633,1.9,9.4,7.6,89.58,239.0,4.0
2020/06/10,11:00:00,0.0673,0.8,5.5,6.3,92.52,247.0,3.0
2020/06/10,12:00:00,0.0676,0.7,4.6,5.9,94.67,215.0,2.0
2020/06/10,13:00:00,0.0776,0.6,5.0,6.2,95.4,266.0,4.0
2020/06/10,14:00:00,0.0883,0.4,5.3,7.4,95.51,257.0,7.0
2020/06/10,15:00:00,0.0764,0.7,5.3,7.5,94.84,260.0,7.0
2020/06/10,16:00:00,0.0894,0.6,8.8,9.4,93.34,253.0,9.0
2020/06/10,17:00:00,0.0821,0.6,8.1,8.5,90.75,262.0,8.0
2020/06/10,18:00:00,0.0743,0.3,9.5,11.2,86.88,257.0,8.0
2020/06/10,19:00:00,0.0653,0.3,11.9,14.6,83.02,257.0,6.0
2020/06/10,20:00:00,0.0563,0.2,12.5,17.5,79.71,275.0,2.0
2020/06/10,21:00:00,0.0409,0.3,14.8,26.3,74.41,31.0,1.0
2020/06/10,22:00:00,0.0293,0.4,19.8,29.9,72.38,354.0,2.0
2020/06/10,23:00:00,0.0324,0.5,16.6,31.7,70.78,356.0,2.0
2020/06/11,00:00:00,0.0349,0.2,14.1,29.8,70.39,358.0,2.0
2020/06/11,01:00:00,0.039,0.2,11.4,30.4,69.22,352.0,2.0
2020/06/11,02:00:00,0.0372,0.4,12.0,31.6,68.15,356.0,1.0
2020/06/11,03:00:00,0.0305,0.2,14.7,36.4,65.74,356.0,2.0
2020/06/11,04:00:00,0.0221,0.9,23.099999999999998,38.2,64.69,352.0,2.0
