date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2017/05/14,19:00:00,0.04,0.0,7.9,65.0,60.800000000000004,228.0,5.0
2017/05/14,20:00:00,0.042,-0.1,6.3,61.0,60.300000000000004,205.0,4.9
2017/05/14,21:00:00,0.043000000000000003,0.0,6.8,61.0,60.1,190.0,5.3
2017/05/14,22:00:00,0.04,0.0,6.7,66.0,59.300000000000004,193.0,6.1000000000000005
2017/05/14,23:00:00,0.035,0.1,8.5,71.0,58.300000000000004,194.0,5.6000000000000005
2017/05/15,00:00:00,0.033,0.0,9.5,69.0,57.9,192.0,3.9
2017/05/15,01:00:00,0.036000000000000004,-0.1,5.8,69.0,57.0,197.0,3.8000000000000003
2017/05/15,02:00:00,0.033,0.0,8.9,70.0,56.800000000000004,189.0,2.2
2017/05/15,03:00:00,0.029,0.0,11.6,71.0,56.7,191.0,0.6
2017/05/15,04:00:00,0.019,1.2,17.8,72.0,56.5,345.0,1.7
2017/05/15,05:00:00,0.022000000000000002,2.5,16.6,72.0,56.6,317.0,1.8
2017/05/15,06:00:00,0.028,1.8,13.6,68.0,57.300000000000004,269.0,2.4
2017/05/15,07:00:00,0.031,2.9,14.4,64.0,57.9,202.0,1.8
2017/05/15,08:00:00,0.034,4.5,15.1,58.0,59.1,196.0,4.5
2017/05/15,09:00:00,0.039,2.1,10.5,55.0,60.300000000000004,225.0,4.5
2017/05/15,10:00:00,0.044000000000000004,1.6,6.9,52.0,61.6,230.0,6.0
2017/05/15,11:00:00,0.045000000000000005,1.4000000000000001,6.6000000000000005,51.0,62.0,218.0,6.5
2017/05/15,12:00:00,0.047,1.0,5.0,52.0,62.0,234.0,8.0
2017/05/15,13:00:00,0.047,1.2,5.5,51.0,62.7,240.0,6.6000000000000005
2017/05/15,14:00:00,0.048,1.2,5.6000000000000005,49.0,63.0,235.0,6.0
2017/05/15,15:00:00,0.048,1.0,5.0,44.0,64.2,240.0,5.7
2017/05/15,16:00:00,0.046,0.6,5.5,45.0,63.300000000000004,239.0,6.1000000000000005
2017/05/15,17:00:00,0.041,0.2,7.6000000000000005,46.0,61.5,235.0,6.4
2017/05/15,18:00:00,0.043000000000000003,-0.2,4.3,53.0,59.9,249.0,6.8
2017/05/15,19:00:00,0.043000000000000003,-0.2,3.4,55.0,59.300000000000004,249.0,5.3
2017/05/15,20:00:00,0.036000000000000004,0.6,8.5,62.0,58.800000000000004,213.0,3.4
2017/05/15,21:00:00,0.029,0.1,14.4,68.0,58.2,183.0,4.4
2017/05/15,22:00:00,0.027,1.5,16.4,71.0,57.7,184.0,3.8000000000000003
2017/05/15,23:00:00,0.03,0.0,10.5,72.0,57.2,177.0,3.0
2017/05/16,00:00:00,0.026000000000000002,0.4,13.4,74.0,56.300000000000004,180.0,3.4
2017/05/16,01:00:00,0.023,0.3,13.700000000000001,75.0,55.7,96.0,0.1
2017/05/16,02:00:00,0.015000000000000001,0.7000000000000001,15.9,78.0,54.4,33.0,2.7
2017/05/16,03:00:00,0.011000000000000001,2.6,17.900000000000002,78.0,53.800000000000004,28.0,3.6
2017/05/16,04:00:00,0.006,9.1,21.5,76.0,53.6,33.0,2.2
2017/05/16,05:00:00,0.003,44.1,25.3,74.0,54.1,40.0,2.5
2017/05/16,06:00:00,0.016,13.8,16.7,66.0,56.800000000000004,72.0,2.9
2017/05/16,07:00:00,0.021,14.9,16.3,62.0,58.6,109.0,0.9
2017/05/16,08:00:00,0.026000000000000002,10.3,19.3,60.0,59.5,183.0,2.6
2017/05/16,09:00:00,0.036000000000000004,5.0,12.6,52.0,62.2,185.0,2.2
2017/05/16,10:00:00,0.037000000000000005,4.0,12.9,52.0,62.9,201.0,4.9
2017/05/16,11:00:00,0.037000000000000005,4.0,13.1,50.0,64.5,196.0,4.7
2017/05/16,12:00:00,0.045000000000000005,2.0,8.0,49.0,65.6,213.0,6.0
2017/05/16,13:00:00,0.047,2.0,7.3,50.0,66.0,228.0,5.9
2017/05/16,14:00:00,0.048,1.7,7.2,53.0,65.3,214.0,6.4
2017/05/16,15:00:00,0.045000000000000005,1.5,6.9,54.0,64.9,229.0,5.7
2017/05/16,16:00:00,0.042,1.5,8.8,54.0,64.4,226.0,5.3
2017/05/16,17:00:00,0.039,0.8,10.200000000000001,57.0,62.7,236.0,5.4
2017/05/16,18:00:00,0.037000000000000005,0.1,10.5,62.0,61.2,247.0,4.6000000000000005
2017/05/16,19:00:00,0.033,0.0,11.0,64.0,60.5,260.0,2.3000000000000003
2017/05/16,20:00:00,0.03,0.1,11.8,65.0,60.1,288.0,2.9
2017/05/16,21:00:00,0.029,0.1,11.5,66.0,59.5,291.0,2.2
2017/05/16,22:00:00,0.02,0.4,18.2,67.0,58.9,290.0,0.5
2017/05/16,23:00:00,0.023,0.7000000000000001,18.900000000000002,67.0,58.5,176.0,2.3000000000000003
2017/05/17,00:00:00,0.023,0.3,17.3,70.0,58.0,185.0,1.2
2017/05/17,01:00:00,0.024,1.6,16.2,75.0,57.300000000000004,72.0,1.7
2017/05/17,02:00:00,0.026000000000000002,0.2,10.700000000000001,76.0,56.5,66.0,3.5
2017/05/17,03:00:00,0.027,0.5,10.1,77.0,56.1,77.0,4.4
2017/05/17,04:00:00,0.026000000000000002,3.8000000000000003,16.8,75.0,56.4,81.0,4.1
2017/05/17,05:00:00,0.024,3.8000000000000003,18.0,73.0,56.9,70.0,3.5
2017/05/17,06:00:00,0.026000000000000002,6.4,16.6,70.0,57.800000000000004,75.0,3.3000000000000003
2017/05/17,07:00:00,0.026000000000000002,5.2,17.1,69.0,58.800000000000004,62.0,3.2
2017/05/17,08:00:00,0.029,4.0,13.700000000000001,67.0,59.9,60.0,1.9000000000000001
2017/05/17,09:00:00,0.033,6.0,13.200000000000001,57.0,63.300000000000004,192.0,2.3000000000000003
2017/05/17,10:00:00,0.038,3.6,11.8,52.0,65.3,216.0,3.6
2017/05/17,11:00:00,0.036000000000000004,2.6,12.8,55.0,64.5,203.0,5.3
2017/05/17,12:00:00,0.04,2.8000000000000003,12.700000000000001,57.0,65.3,217.0,4.9
2017/05/17,13:00:00,0.039,2.0,13.4,60.0,64.5,219.0,5.3
2017/05/17,14:00:00,0.04,2.5,9.200000000000001,58.0,65.6,245.0,5.8
2017/05/17,15:00:00,0.038,2.2,7.8,56.0,65.7,233.0,5.9
2017/05/17,16:00:00,0.041,1.2,7.0,56.0,65.1,248.0,6.9
2017/05/17,17:00:00,0.043000000000000003,0.8,8.3,55.0,64.4,201.0,5.3
2017/05/17,18:00:00,0.037000000000000005,0.2,7.7,59.0,62.300000000000004,235.0,5.2
2017/05/17,19:00:00,0.038,-0.1,5.9,63.0,59.9,257.0,5.6000000000000005
2017/05/17,20:00:00,0.035,0.0,6.4,66.0,59.2,274.0,3.4
2017/05/17,21:00:00,0.031,0.0,6.6000000000000005,70.0,58.800000000000004,271.0,3.1
2017/05/17,22:00:00,0.022000000000000002,0.8,13.200000000000001,73.0,58.7,4.0,0.6
2017/05/17,23:00:00,0.011000000000000001,2.1,21.1,74.0,57.5,25.0,3.4
2017/05/18,00:00:00,0.013000000000000001,1.6,16.9,74.0,56.7,37.0,3.6
2017/05/18,01:00:00,0.007,2.2,21.0,76.0,56.2,41.0,2.2
2017/05/18,02:00:00,0.003,6.2,23.8,77.0,55.7,45.0,2.1
2017/05/18,03:00:00,0.002,14.4,22.900000000000002,78.0,54.7,30.0,3.5
2017/05/18,04:00:00,0.002,50.1,25.1,78.0,54.7,42.0,2.6
2017/05/18,05:00:00,0.003,35.5,21.900000000000002,77.0,55.300000000000004,49.0,3.6
2017/05/18,06:00:00,0.01,29.7,20.6,73.0,58.6,48.0,2.7
2017/05/18,07:00:00,0.028,4.9,10.6,67.0,61.7,72.0,1.0
2017/05/18,08:00:00,0.026000000000000002,9.3,17.400000000000002,61.0,64.2,197.0,1.4000000000000001
2017/05/18,09:00:00,0.028,12.4,21.7,54.0,67.2,194.0,3.0
2017/05/18,10:00:00,0.035,7.7,19.5,45.0,71.0,229.0,3.1
2017/05/18,11:00:00,0.034,7.3,20.1,48.0,72.2,231.0,5.6000000000000005
2017/05/18,12:00:00,0.046,2.9,11.9,47.0,71.9,253.0,7.9
2017/05/18,13:00:00,0.053000000000000005,1.5,8.3,46.0,72.2,258.0,8.3
2017/05/18,14:00:00,0.056,1.0,6.5,42.0,72.60000000000001,248.0,7.7
2017/05/18,15:00:00,0.049,1.6,8.700000000000001,45.0,73.10000000000001,251.0,6.3
2017/05/18,16:00:00,0.043000000000000003,1.5,8.6,52.0,71.10000000000001,242.0,4.9
2017/05/18,17:00:00,0.043000000000000003,0.9,8.1,58.0,69.10000000000001,264.0,5.7
2017/05/18,18:00:00,0.038,0.6,9.700000000000001,65.0,66.5,267.0,5.2
2017/05/18,19:00:00,0.033,0.1,10.1,68.0,64.6,263.0,4.1
2017/05/18,20:00:00,0.025,0.4,14.4,70.0,63.800000000000004,285.0,2.3000000000000003
2017/05/18,21:00:00,0.016,1.0,21.400000000000002,70.0,63.9,0.0,0.9
2017/05/18,22:00:00,0.004,5.6000000000000005,32.7,68.0,64.1,79.0,1.3
2017/05/18,23:00:00,0.003,5.6000000000000005,30.7,69.0,63.1,71.0,2.5
2017/05/19,00:00:00,0.002,10.5,30.400000000000002,72.0,62.2,15.0,2.1
2017/05/19,01:00:00,0.002,13.700000000000001,29.6,75.0,61.4,29.0,2.8000000000000003
2017/05/19,02:00:00,0.004,10.8,26.8,73.0,61.2,27.0,4.2
2017/05/19,03:00:00,0.005,6.5,28.1,68.0,61.4,31.0,3.7
2017/05/19,04:00:00,0.005,11.5,30.0,67.0,61.7,18.0,4.4
2017/05/19,05:00:00,0.004,28.3,31.5,65.0,62.6,17.0,5.8
2017/05/19,06:00:00,0.01,28.3,30.7,55.0,66.3,28.0,5.4
2017/05/19,12:00:00,0.057,1.4000000000000001,9.1,16.0,84.4,254.0,8.6
2017/05/19,13:00:00,0.061000000000000006,1.4000000000000001,10.200000000000001,23.0,81.5,257.0,10.8
2017/05/19,14:00:00,0.067,0.6,6.8,27.0,77.8,254.0,11.0
2017/05/19,15:00:00,0.068,0.3,5.2,25.0,77.5,245.0,9.4
2017/05/19,16:00:00,0.069,0.2,5.6000000000000005,24.0,78.10000000000001,256.0,8.6
2017/05/19,17:00:00,0.065,0.1,6.8,24.0,78.0,263.0,8.3
2017/05/19,18:00:00,0.058,0.0,10.0,31.0,75.4,258.0,7.9
2017/05/19,19:00:00,0.045000000000000005,0.1,16.4,40.0,72.10000000000001,260.0,4.2
2017/05/19,20:00:00,0.029,0.8,27.5,44.0,71.10000000000001,258.0,3.3000000000000003
2017/05/19,21:00:00,0.02,1.0,32.4,44.0,70.4,282.0,1.5
2017/05/19,22:00:00,0.004,10.4,49.0,44.0,70.0,69.0,2.1
2017/05/19,23:00:00,0.008,2.6,40.300000000000004,41.0,68.60000000000001,50.0,1.8
2017/05/20,00:00:00,0.005,11.0,40.5,45.0,66.8,34.0,2.5
2017/05/20,01:00:00,0.005,6.2,38.300000000000004,44.0,65.7,40.0,3.7
2017/05/20,02:00:00,0.003,16.2,40.800000000000004,46.0,64.8,42.0,4.0
2017/05/20,03:00:00,0.003,22.7,39.0,46.0,63.800000000000004,37.0,5.3
2017/05/20,04:00:00,0.003,20.3,38.0,47.0,62.6,40.0,5.4
2017/05/20,05:00:00,0.005,22.7,37.9,41.0,64.4,33.0,6.0
2017/05/20,06:00:00,0.022000000000000002,10.6,26.8,33.0,69.3,29.0,6.8
2017/05/20,07:00:00,0.029,11.0,25.7,28.0,74.0,24.0,5.5
2017/05/20,08:00:00,0.048,2.8000000000000003,14.0,21.0,80.0,37.0,3.0
2017/05/20,09:00:00,0.059000000000000004,3.9,11.0,15.0,84.8,132.0,0.4
2017/05/20,10:00:00,0.066,1.5,12.5,12.0,88.10000000000001,220.0,2.7
2017/05/20,11:00:00,0.076,1.0,11.5,11.0,91.4,242.0,4.5
2017/05/20,12:00:00,0.078,0.9,10.9,13.0,90.60000000000001,250.0,8.8
2017/05/20,13:00:00,0.079,1.2,13.8,16.0,88.2,260.0,8.6
2017/05/20,14:00:00,0.083,0.6,9.700000000000001,17.0,86.0,258.0,10.4
2017/05/20,15:00:00,0.083,0.2,6.7,17.0,86.60000000000001,259.0,10.0
2017/05/20,16:00:00,0.076,0.3,7.8,17.0,86.2,264.0,9.4
2017/05/20,17:00:00,0.069,0.2,7.8,17.0,86.2,265.0,9.0
2017/05/20,18:00:00,0.057,0.0,13.8,24.0,82.9,260.0,6.2
2017/05/20,19:00:00,0.032,0.7000000000000001,31.1,28.0,81.3,286.0,3.2
2017/05/20,20:00:00,0.017,2.2,41.7,26.0,80.5,307.0,2.8000000000000003
2017/05/20,21:00:00,0.035,0.3,23.900000000000002,20.0,80.0,325.0,2.9
2017/05/20,22:00:00,0.015000000000000001,13.9,42.0,30.0,77.2,170.0,1.6
2017/05/20,23:00:00,0.012,4.9,40.6,44.0,72.3,182.0,2.3000000000000003
2017/05/21,00:00:00,0.015000000000000001,1.7,34.5,43.0,71.5,88.0,0.9
2017/05/21,01:00:00,0.013000000000000001,1.5,35.300000000000004,45.0,70.4,117.0,0.5
2017/05/21,02:00:00,0.015000000000000001,1.9000000000000001,29.0,54.0,68.60000000000001,178.0,1.8
2017/05/21,03:00:00,0.025,1.4000000000000001,16.2,66.0,66.0,180.0,1.8
2017/05/21,04:00:00,0.016,2.7,22.900000000000002,72.0,64.7,216.0,0.7000000000000001
2017/05/21,05:00:00,0.015000000000000001,4.9,21.5,67.0,65.2,23.0,1.8
2017/05/21,06:00:00,0.023,6.5,19.2,59.0,69.2,14.0,0.4
2017/05/21,07:00:00,0.03,6.4,19.0,52.0,71.9,186.0,2.0
2017/05/21,08:00:00,0.032,9.0,24.8,41.0,76.3,189.0,1.9000000000000001
2017/05/21,09:00:00,0.048,5.7,20.2,33.0,80.0,198.0,3.7
2017/05/21,10:00:00,0.07300000000000001,1.0,10.6,30.0,83.3,203.0,4.4
2017/05/21,11:00:00,0.07400000000000001,1.5,13.8,30.0,86.0,207.0,4.6000000000000005
2017/05/21,12:00:00,0.07100000000000001,1.0,10.8,35.0,86.2,259.0,6.6000000000000005
2017/05/21,13:00:00,0.07100000000000001,0.8,8.700000000000001,35.0,84.60000000000001,262.0,8.3
2017/05/21,14:00:00,0.076,0.3,5.8,31.0,82.8,258.0,8.9
2017/05/21,15:00:00,0.068,0.2,4.2,29.0,82.3,263.0,8.700000000000001
2017/05/21,16:00:00,0.059000000000000004,0.2,4.5,39.0,78.60000000000001,256.0,8.5
2017/05/21,17:00:00,0.056,0.2,5.8,46.0,75.8,258.0,5.5
2017/05/21,18:00:00,0.048,0.2,7.9,49.0,72.60000000000001,266.0,5.3
2017/05/21,19:00:00,0.044000000000000004,0.0,9.0,52.0,70.4,269.0,3.4
2017/05/21,20:00:00,0.032,1.2,14.5,63.0,67.7,194.0,4.8
2017/05/21,21:00:00,0.025,0.6,19.0,67.0,66.4,188.0,3.7
2017/05/21,22:00:00,0.024,0.5,17.7,71.0,65.1,192.0,3.5
2017/05/21,23:00:00,0.019,0.7000000000000001,19.2,75.0,64.2,274.0,1.3
2017/05/22,00:00:00,0.017,0.8,15.0,76.0,63.7,292.0,1.8
2017/05/22,01:00:00,0.019,0.7000000000000001,12.6,81.0,62.6,275.0,3.5
2017/05/22,02:00:00,0.02,0.8,10.6,84.0,61.800000000000004,297.0,2.8000000000000003
2017/05/22,03:00:00,0.016,1.3,10.8,84.0,61.300000000000004,298.0,1.3
2017/05/22,04:00:00,0.007,6.3,18.1,83.0,61.2,306.0,1.5
2017/05/22,05:00:00,0.012,6.6000000000000005,17.5,84.0,61.6,276.0,2.5
2017/05/22,06:00:00,0.016,9.6,16.7,83.0,62.6,262.0,3.3000000000000003
2017/05/22,07:00:00,0.018000000000000002,13.3,19.400000000000002,78.0,64.3,217.0,3.0
2017/05/22,08:00:00,0.021,15.3,22.5,71.0,66.7,186.0,4.0
2017/05/22,09:00:00,0.026000000000000002,16.1,29.5,58.0,71.3,193.0,2.7
2017/05/22,10:00:00,0.037000000000000005,12.3,33.3,47.0,76.10000000000001,196.0,4.3
2017/05/22,11:00:00,0.055,4.9,22.5,38.0,80.3,202.0,3.7
2017/05/22,12:00:00,0.053000000000000005,3.8000000000000003,18.3,40.0,81.5,250.0,6.0
2017/05/22,13:00:00,0.06,2.4,14.5,43.0,80.4,249.0,5.9
2017/05/22,14:00:00,0.065,1.4000000000000001,11.200000000000001,43.0,78.0,270.0,8.4
2017/05/22,15:00:00,0.062,1.3,10.8,45.0,76.9,265.0,8.3
2017/05/22,16:00:00,0.057,1.1,9.4,52.0,74.2,268.0,8.4
2017/05/22,17:00:00,0.054,0.5,8.700000000000001,57.0,71.0,269.0,6.8
2017/05/22,18:00:00,0.048,0.2,12.700000000000001,60.0,69.8,264.0,3.9
2017/05/22,19:00:00,0.031,0.2,15.700000000000001,69.0,66.0,247.0,4.3
2017/05/22,20:00:00,0.032,0.2,11.5,77.0,62.7,270.0,4.8
2017/05/22,21:00:00,0.03,0.2,10.4,78.0,62.800000000000004,273.0,2.1
2017/05/22,22:00:00,0.026000000000000002,0.2,10.200000000000001,78.0,62.4,225.0,2.8000000000000003
2017/05/22,23:00:00,0.027,0.1,8.8,81.0,61.300000000000004,264.0,2.7
2017/05/23,00:00:00,0.024,0.3,11.3,82.0,60.800000000000004,281.0,3.2
2017/05/23,01:00:00,0.022000000000000002,0.3,11.5,83.0,60.1,297.0,1.9000000000000001
2017/05/23,02:00:00,0.015000000000000001,1.0,15.0,83.0,60.2,357.0,2.1
2017/05/23,03:00:00,0.01,2.0,19.900000000000002,82.0,60.6,6.0,1.6
2017/05/23,04:00:00,0.003,15.5,23.400000000000002,80.0,61.300000000000004,13.0,1.6
2017/05/23,05:00:00,0.005,23.2,21.400000000000002,78.0,62.0,292.0,2.2
2017/05/23,06:00:00,0.011000000000000001,18.1,21.900000000000002,74.0,64.5,284.0,1.4000000000000001
2017/05/23,07:00:00,0.013000000000000001,29.1,28.900000000000002,63.0,68.8,59.0,1.0
2017/05/23,08:00:00,0.025,15.4,27.1,50.0,74.8,104.0,1.3
2017/05/23,09:00:00,0.035,12.3,34.1,41.0,79.60000000000001,204.0,3.7
2017/05/23,10:00:00,0.042,5.2,15.4,60.0,71.5,260.0,12.0
2017/05/23,11:00:00,0.052000000000000005,2.6,9.6,65.0,68.4,255.0,9.6
2017/05/23,12:00:00,0.057,1.8,8.6,62.0,70.0,264.0,8.8
2017/05/23,13:00:00,0.067,1.3,9.6,51.0,74.7,263.0,5.8
2017/05/23,14:00:00,0.079,0.7000000000000001,9.4,38.0,79.4,253.0,5.7
2017/05/23,15:00:00,0.07300000000000001,0.7000000000000001,8.9,34.0,80.2,252.0,7.1000000000000005
2017/05/23,16:00:00,0.059000000000000004,0.8,8.8,46.0,75.3,262.0,8.3
2017/05/23,17:00:00,0.049,0.7000000000000001,8.9,55.0,71.10000000000001,266.0,5.6000000000000005
2017/05/23,18:00:00,0.035,0.8,13.200000000000001,65.0,67.2,217.0,4.0
2017/05/23,19:00:00,0.034,0.2,9.200000000000001,74.0,63.7,193.0,5.8
2017/05/23,20:00:00,0.029,0.1,10.6,78.0,62.0,234.0,2.5
2017/05/23,21:00:00,0.024,0.3,13.5,79.0,61.7,277.0,1.9000000000000001
2017/05/23,22:00:00,0.02,0.6,15.5,79.0,61.4,275.0,2.4
2017/05/23,23:00:00,0.017,0.9,17.2,80.0,61.0,255.0,1.6
2017/05/24,00:00:00,0.015000000000000001,1.1,17.0,79.0,60.800000000000004,261.0,1.7
2017/05/24,01:00:00,0.018000000000000002,0.6,12.0,83.0,59.6,285.0,1.9000000000000001
2017/05/24,02:00:00,0.022000000000000002,0.5,9.6,85.0,58.9,278.0,3.1
2017/05/24,03:00:00,0.023,0.4,8.4,90.0,57.9,288.0,2.5
2017/05/24,04:00:00,0.012,1.9000000000000001,18.7,91.0,58.1,207.0,1.1
2017/05/24,05:00:00,0.011000000000000001,5.8,22.900000000000002,88.0,59.0,193.0,4.1
2017/05/24,06:00:00,0.017,5.2,18.7,87.0,59.6,229.0,0.6
2017/05/24,07:00:00,0.017,9.0,20.8,83.0,61.0,91.0,0.8
2017/05/24,08:00:00,0.019,16.1,23.2,74.0,63.7,196.0,2.3000000000000003
2017/05/24,09:00:00,0.026000000000000002,16.6,25.2,68.0,65.9,189.0,3.0
2017/05/24,10:00:00,0.034,11.5,26.7,57.0,70.2,192.0,3.7
2017/05/24,11:00:00,0.043000000000000003,7.2,23.900000000000002,51.0,72.9,206.0,3.7
2017/05/24,12:00:00,0.047,6.5,25.0,45.0,75.5,195.0,4.8
2017/05/24,13:00:00,0.054,3.8000000000000003,18.400000000000002,42.0,76.8,214.0,5.8
2017/05/24,14:00:00,0.049,3.3000000000000003,13.8,53.0,71.8,248.0,9.1
2017/05/24,15:00:00,0.055,1.6,9.8,55.0,70.3,248.0,6.7
2017/05/24,16:00:00,0.056,1.2,9.700000000000001,59.0,68.3,245.0,6.0
2017/05/24,17:00:00,0.052000000000000005,0.4,6.8,66.0,64.7,265.0,7.9
2017/05/24,18:00:00,0.05,0.0,7.0,74.0,61.6,263.0,7.4
2017/05/24,19:00:00,0.047,-0.1,6.2,77.0,59.9,261.0,6.4
2017/05/24,20:00:00,0.043000000000000003,-0.1,6.7,77.0,59.5,249.0,4.2
2017/05/24,21:00:00,0.036000000000000004,3.8000000000000003,11.9,76.0,59.5,191.0,4.6000000000000005
2017/05/24,22:00:00,0.037000000000000005,0.0,8.4,75.0,59.300000000000004,195.0,3.2
2017/05/24,23:00:00,0.034,0.0,9.9,75.0,59.800000000000004,184.0,3.0
2017/05/25,00:00:00,0.035,0.3,7.5,72.0,60.2,163.0,2.5
2017/05/25,01:00:00,0.035,1.4000000000000001,8.2,68.0,60.5,139.0,1.5
2017/05/25,02:00:00,0.041,0.0,4.8,68.0,60.2,108.0,2.4
2017/05/25,03:00:00,0.042,-0.2,4.2,66.0,60.300000000000004,180.0,3.0
2017/05/25,04:00:00,0.033,0.6,11.3,69.0,59.7,190.0,5.0
2017/05/25,05:00:00,0.032,1.9000000000000001,13.1,66.0,60.1,172.0,2.1
2017/05/25,06:00:00,0.031,2.6,16.8,61.0,60.9,179.0,2.4
2017/05/25,07:00:00,0.033,2.6,15.5,59.0,61.6,180.0,3.3000000000000003
2017/05/25,08:00:00,0.037000000000000005,2.7,12.0,58.0,61.800000000000004,191.0,4.8
2017/05/25,09:00:00,0.036000000000000004,6.7,14.6,56.0,62.6,204.0,4.4
2017/05/25,10:00:00,0.039,1.8,11.0,56.0,63.2,202.0,4.1
2017/05/25,11:00:00,0.041,2.7,8.8,57.0,63.9,202.0,5.7
2017/05/25,12:00:00,0.044000000000000004,2.0,8.0,53.0,65.8,205.0,4.1
2017/05/25,13:00:00,0.044000000000000004,2.3000000000000003,9.5,51.0,66.5,231.0,5.2
2017/05/25,14:00:00,0.042,2.7,9.700000000000001,52.0,66.5,220.0,6.1000000000000005
2017/05/25,15:00:00,0.044000000000000004,1.6,7.6000000000000005,51.0,66.2,218.0,5.9
2017/05/25,16:00:00,0.041,1.9000000000000001,8.9,51.0,66.0,222.0,5.8
2017/05/25,17:00:00,0.04,0.7000000000000001,6.3,54.0,64.2,243.0,7.7
2017/05/25,18:00:00,0.038,0.0,5.5,59.0,62.1,254.0,7.3
2017/05/25,19:00:00,0.039,-0.2,3.9,65.0,60.9,252.0,6.4
2017/05/25,20:00:00,0.038,-0.2,4.0,66.0,60.6,258.0,5.4
2017/05/25,21:00:00,0.039,-0.3,3.2,67.0,60.7,266.0,4.7
2017/05/25,22:00:00,0.037000000000000005,-0.2,4.0,66.0,61.1,277.0,3.9
2017/05/25,23:00:00,0.037000000000000005,-0.2,3.3000000000000003,66.0,61.2,284.0,2.7
2017/05/26,00:00:00,0.036000000000000004,-0.1,4.6000000000000005,68.0,61.2,275.0,2.1
2017/05/26,01:00:00,0.034,-0.1,5.1000000000000005,70.0,61.0,267.0,2.7
2017/05/26,02:00:00,0.035,-0.1,4.9,69.0,61.0,264.0,2.3000000000000003
2017/05/26,03:00:00,0.036000000000000004,-0.1,5.7,64.0,61.6,221.0,1.6
2017/05/26,04:00:00,0.034,0.8,8.8,62.0,61.7,203.0,2.5
2017/05/26,05:00:00,0.028,1.4000000000000001,13.9,62.0,62.2,179.0,1.7
2017/05/26,06:00:00,0.027,3.5,16.1,62.0,62.6,158.0,1.5
2017/05/26,07:00:00,0.031,4.2,14.8,58.0,63.1,189.0,3.2
2017/05/26,08:00:00,0.035,4.9,12.4,52.0,64.6,176.0,2.9
2017/05/26,09:00:00,0.039,3.0,11.0,50.0,65.9,188.0,2.4
2017/05/26,10:00:00,0.036000000000000004,2.4,11.6,54.0,66.1,224.0,3.6
2017/05/26,11:00:00,0.041,2.0,9.5,54.0,66.8,218.0,4.2
2017/05/26,12:00:00,0.042,1.1,7.8,54.0,66.5,201.0,5.9
2017/05/26,13:00:00,0.04,1.7,8.0,53.0,67.4,235.0,4.9
2017/05/26,14:00:00,0.04,1.8,7.8,53.0,67.8,215.0,5.4
2017/05/26,15:00:00,0.042,0.4,4.5,51.0,67.3,248.0,6.9
2017/05/26,16:00:00,0.04,0.5,4.8,53.0,66.8,252.0,7.6000000000000005
2017/05/26,17:00:00,0.039,0.0,4.3,55.0,65.7,246.0,7.2
2017/05/26,18:00:00,0.038,-0.2,4.0,55.0,64.5,254.0,7.6000000000000005
2017/05/26,19:00:00,0.037000000000000005,-0.2,4.5,56.0,63.4,256.0,6.4
2017/05/26,20:00:00,0.036000000000000004,-0.2,5.4,56.0,63.0,256.0,5.2
2017/05/26,21:00:00,0.032,-0.2,7.8,60.0,62.5,257.0,4.3
2017/05/26,22:00:00,0.028,0.0,10.700000000000001,65.0,61.9,264.0,2.6
2017/05/26,23:00:00,0.018000000000000002,0.4,18.3,71.0,61.0,216.0,0.8
2017/05/27,00:00:00,0.008,2.1,31.1,78.0,60.2,187.0,3.1
2017/05/27,01:00:00,0.009000000000000001,2.9,28.0,78.0,59.0,233.0,1.0
2017/05/27,02:00:00,0.005,8.1,25.7,80.0,57.4,11.0,2.5
2017/05/27,03:00:00,0.005,13.4,24.1,79.0,57.300000000000004,29.0,2.9
2017/05/27,04:00:00,0.011000000000000001,2.5,19.0,78.0,58.4,9.0,1.4000000000000001
2017/05/27,05:00:00,0.011000000000000001,5.5,19.7,75.0,59.0,31.0,2.0
2017/05/27,06:00:00,0.017,6.2,16.9,72.0,60.300000000000004,349.0,1.1
2017/05/27,07:00:00,0.028,4.0,11.1,66.0,62.300000000000004,198.0,1.9000000000000001
2017/05/27,08:00:00,0.034,2.6,7.1000000000000005,58.0,64.3,199.0,3.6
2017/05/27,09:00:00,0.04,1.3,5.6000000000000005,55.0,66.0,228.0,3.5
2017/05/27,10:00:00,0.045000000000000005,0.8,4.7,53.0,67.1,239.0,3.0
2017/05/27,11:00:00,0.049,0.9,4.4,50.0,68.3,237.0,4.9
2017/05/27,12:00:00,0.05,0.7000000000000001,3.9,50.0,69.2,246.0,6.8
2017/05/27,13:00:00,0.049,0.6,3.7,50.0,69.10000000000001,246.0,7.1000000000000005
2017/05/27,14:00:00,0.049,0.4,3.0,51.0,68.4,249.0,8.3
2017/05/27,15:00:00,0.048,0.3,3.0,50.0,68.60000000000001,254.0,7.8
2017/05/27,16:00:00,0.05,0.2,3.4,51.0,68.2,254.0,7.9
2017/05/27,17:00:00,0.048,0.0,3.5,53.0,67.2,254.0,7.4
2017/05/27,18:00:00,0.047,-0.2,3.9,54.0,65.4,250.0,7.0
