date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/09/07,00:00:00,0.016,1.5,20.400000000000002,69.0,69.4,227.0,1.9
2018/09/07,01:00:00,0.017,1.3,17.5,72.0,68.2,215.0,1.7
2018/09/07,02:00:00,0.008,2.0,24.900000000000002,74.0,67.5,210.0,1.7
2018/09/07,03:00:00,0.004,4.5,28.8,77.0,66.8,202.0,1.4
2018/09/07,04:00:00,0.004,12.200000000000001,27.2,78.0,66.2,206.0,0.5
2018/09/07,05:00:00,0.004,23.2,25.400000000000002,80.0,65.3,180.0,0.4
2018/09/07,06:00:00,0.006,33.9,26.6,74.0,67.2,296.0,0.1
2018/09/07,07:00:00,0.014,22.0,27.0,65.0,71.9,229.0,0.4
2018/09/07,08:00:00,0.029,10.0,23.2,55.0,76.4,307.0,0.7
2018/09/07,09:00:00,0.056,4.4,20.5,42.0,82.6,298.0,1.4
2018/09/07,10:00:00,0.07200000000000001,3.1,18.900000000000002,30.0,88.0,245.0,2.3
2018/09/07,11:00:00,0.091,2.0,16.9,29.0,92.7,239.0,3.5
2018/09/07,12:00:00,0.081,2.9,21.900000000000002,25.0,96.8,253.0,5.1
2018/09/07,13:00:00,0.08800000000000001,2.1,18.6,22.0,99.4,245.0,5.6
2018/09/07,14:00:00,0.09,1.3,13.0,21.0,100.0,243.0,7.0
2018/09/07,15:00:00,0.10700000000000001,0.9,14.3,22.0,99.6,250.0,6.9
2018/09/07,16:00:00,0.112,0.8,18.3,28.0,96.8,235.0,8.1
2018/09/07,17:00:00,0.093,0.7000000000000001,19.5,35.0,91.6,237.0,6.9
2018/09/07,18:00:00,0.076,0.5,15.200000000000001,44.0,85.8,219.0,4.6
2018/09/07,19:00:00,0.064,0.6,15.6,48.0,82.8,229.0,3.5
2018/09/07,20:00:00,0.044000000000000004,1.0,23.7,52.0,81.0,268.0,2.3
2018/09/07,21:00:00,0.035,1.2,24.0,58.0,78.6,221.0,2.5
2018/09/07,22:00:00,0.021,1.8,31.400000000000002,61.0,76.9,210.0,1.5
2018/09/07,23:00:00,0.011000000000000001,2.9,37.4,66.0,74.8,114.0,0.2
2018/09/08,00:00:00,0.012,3.1,32.2,68.0,73.3,87.0,0.4
2018/09/08,01:00:00,0.008,3.6,30.0,70.0,71.6,77.0,0.1
2018/09/08,02:00:00,0.006,7.4,32.1,70.0,70.4,82.0,0.9
2018/09/08,03:00:00,0.007,4.4,27.5,69.0,69.0,46.0,1.5
2018/09/08,04:00:00,0.006,4.4,24.2,70.0,67.7,95.0,0.5
2018/09/08,05:00:00,0.005,7.8,24.2,71.0,66.9,41.0,0.5
2018/09/08,06:00:00,0.011000000000000001,14.8,24.0,63.0,69.6,53.0,0.6
2018/09/08,07:00:00,0.031,5.8,18.900000000000002,48.0,77.2,20.0,0.5
2018/09/08,08:00:00,0.054,2.9,14.9,38.0,83.4,256.0,0.6
2018/09/08,09:00:00,0.065,2.5,14.700000000000001,26.0,89.4,256.0,1.6
2018/09/08,10:00:00,0.063,4.3,23.1,20.0,95.1,248.0,2.2
2018/09/08,11:00:00,0.07,2.5,15.4,15.0,99.2,261.0,3.8
2018/09/08,12:00:00,0.08700000000000001,0.7000000000000001,7.7,13.0,101.5,261.0,5.2
2018/09/08,13:00:00,0.1,0.4,6.8,13.0,102.5,265.0,6.0
2018/09/08,14:00:00,0.098,0.4,7.0,12.0,103.0,268.0,7.7
2018/09/08,15:00:00,0.116,0.3,7.8,15.0,102.1,260.0,7.9
2018/09/08,16:00:00,0.113,0.5,11.1,19.0,99.7,248.0,8.2
2018/09/08,17:00:00,0.10700000000000001,0.3,11.6,24.0,95.9,229.0,5.8
2018/09/08,18:00:00,0.08800000000000001,0.4,10.9,30.0,91.5,230.0,4.5
2018/09/08,19:00:00,0.082,0.4,11.4,39.0,87.3,230.0,3.0
2018/09/08,20:00:00,0.067,0.8,14.9,43.0,84.5,256.0,0.8
2018/09/08,21:00:00,0.051000000000000004,1.2,21.5,48.0,81.8,216.0,0.9
2018/09/08,22:00:00,0.027,1.9000000000000001,28.7,50.0,78.6,32.0,0.3
2018/09/08,23:00:00,0.019,2.3000000000000003,31.0,50.0,76.0,45.0,0.7
2018/09/09,00:00:00,0.016,2.1,28.1,49.0,74.2,77.0,0.5
2018/09/09,01:00:00,0.01,2.9,29.5,53.0,72.0,29.0,0.9
2018/09/09,02:00:00,0.014,1.8,22.7,52.0,70.4,34.0,0.4
2018/09/09,03:00:00,0.013000000000000001,1.9000000000000001,22.0,55.0,68.8,84.0,0.4
2018/09/09,04:00:00,0.006,3.5,24.7,61.0,67.0,46.0,1.0
2018/09/09,05:00:00,0.007,4.3,23.400000000000002,61.0,66.1,55.0,0.7
2018/09/09,06:00:00,0.015000000000000001,6.8,18.1,51.0,69.2,50.0,0.6
2018/09/09,07:00:00,0.034,4.1,15.0,34.0,79.0,32.0,0.8
2018/09/09,08:00:00,0.058,1.5,9.3,26.0,86.2,354.0,0.4
2018/09/09,09:00:00,0.067,0.6,4.9,17.0,91.2,210.0,1.2
2018/09/09,10:00:00,0.07200000000000001,0.7000000000000001,5.5,15.0,94.8,275.0,1.9
2018/09/09,11:00:00,0.07400000000000001,0.3,3.7,13.0,97.4,272.0,3.4
2018/09/09,12:00:00,0.078,0.3,3.3000000000000003,12.0,99.4,259.0,4.1
2018/09/09,13:00:00,0.08600000000000001,0.3,4.0,13.0,100.2,270.0,4.7
2018/09/09,14:00:00,0.076,0.3,4.5,12.0,100.2,270.0,7.2
2018/09/09,15:00:00,0.075,0.3,4.9,15.0,98.7,262.0,7.7
2018/09/09,16:00:00,0.07,0.3,5.0,18.0,96.1,254.0,8.0
2018/09/09,17:00:00,0.064,0.3,7.4,23.0,92.3,255.0,6.6
2018/09/09,18:00:00,0.05,0.5,13.4,31.0,87.9,239.0,4.1
2018/09/09,19:00:00,0.041,0.5,16.8,35.0,84.7,244.0,3.6
2018/09/09,20:00:00,0.042,0.5,15.0,40.0,82.5,273.0,1.9
2018/09/09,21:00:00,0.035,0.7000000000000001,16.1,44.0,79.4,205.0,2.5
2018/09/09,22:00:00,0.028,0.7000000000000001,16.4,49.0,76.8,219.0,2.5
2018/09/09,23:00:00,0.022000000000000002,1.1,19.7,57.0,74.4,218.0,1.2
2018/09/10,00:00:00,0.019,1.2,17.900000000000002,63.0,72.6,216.0,1.2
2018/09/10,01:00:00,0.019,1.3,16.5,67.0,71.1,213.0,1.8
2018/09/10,02:00:00,0.008,2.4,26.1,57.0,69.1,144.0,0.5
2018/09/10,03:00:00,0.004,4.5,29.6,56.0,67.5,206.0,0.6
2018/09/10,04:00:00,0.004,10.700000000000001,27.900000000000002,60.0,66.1,83.0,0.5
2018/09/10,05:00:00,0.004,19.3,27.7,60.0,64.8,108.0,0.8
2018/09/10,06:00:00,0.008,20.5,26.5,52.0,66.8,152.0,0.7
2018/09/10,07:00:00,0.014,22.400000000000002,26.3,58.0,71.8,217.0,0.4
2018/09/10,08:00:00,0.025,13.8,25.0,53.0,75.9,250.0,0.9
2018/09/10,09:00:00,0.035,9.5,24.6,41.0,82.0,235.0,1.5
2018/09/10,10:00:00,0.05,4.6000000000000005,17.7,26.0,88.1,259.0,1.8
2018/09/10,11:00:00,0.067,1.6,9.6,19.0,91.4,256.0,3.0
2018/09/10,12:00:00,0.07100000000000001,0.9,6.5,15.0,93.6,256.0,4.1
2018/09/10,13:00:00,0.08,0.6,5.8,14.0,95.6,270.0,3.3
2018/09/10,14:00:00,0.08600000000000001,0.5,5.7,15.0,96.3,267.0,4.8
2018/09/10,15:00:00,0.095,0.5,7.9,18.0,95.1,256.0,6.8
2018/09/10,16:00:00,0.08700000000000001,0.5,9.3,17.0,93.5,255.0,7.7
2018/09/10,17:00:00,0.069,0.6,14.4,34.0,87.9,245.0,8.9
2018/09/10,18:00:00,0.047,0.6,13.4,49.0,81.4,227.0,5.9
2018/09/10,19:00:00,0.037000000000000005,0.5,11.5,57.0,77.0,217.0,4.8
2018/09/10,20:00:00,0.03,0.6,13.1,61.0,74.2,226.0,3.7
2018/09/10,21:00:00,0.022000000000000002,1.0,18.1,67.0,72.1,232.0,4.4
2018/09/10,22:00:00,0.018000000000000002,1.2,17.900000000000002,71.0,70.4,227.0,3.2
2018/09/10,23:00:00,0.015000000000000001,1.5,20.1,74.0,69.2,238.0,2.6
2018/09/11,00:00:00,0.017,1.3,14.9,76.0,68.3,212.0,1.3
2018/09/11,01:00:00,0.015000000000000001,1.7,15.4,78.0,67.5,227.0,0.4
2018/09/11,02:00:00,0.006,3.7,22.6,79.0,66.8,84.0,0.4
2018/09/11,03:00:00,0.004,12.0,24.900000000000002,74.0,65.5,149.0,1.1
2018/09/11,04:00:00,0.004,22.7,25.6,72.0,64.4,178.0,0.6
2018/09/11,05:00:00,0.004,23.900000000000002,23.1,79.0,63.2,147.0,0.3
2018/09/11,06:00:00,0.007,26.900000000000002,23.8,74.0,64.7,145.0,0.3
2018/09/11,07:00:00,0.014,21.2,24.3,71.0,68.8,234.0,1.0
2018/09/11,08:00:00,0.022000000000000002,15.6,24.3,62.0,72.5,230.0,2.1
2018/09/11,09:00:00,0.031,11.8,24.8,49.0,77.5,226.0,2.0
2018/09/11,10:00:00,0.054,3.9,15.5,31.0,82.8,251.0,1.6
2018/09/11,11:00:00,0.069,1.5,8.9,22.0,86.6,241.0,3.3
2018/09/11,12:00:00,0.08,1.0,7.8,21.0,88.2,251.0,4.4
2018/09/11,13:00:00,0.08800000000000001,0.9,7.8,19.0,90.6,255.0,4.3
2018/09/11,14:00:00,0.09,0.8,9.5,19.0,91.1,258.0,5.3
2018/09/11,15:00:00,0.096,0.7000000000000001,9.6,22.0,90.7,238.0,6.0
2018/09/11,16:00:00,0.08900000000000001,1.1,10.9,26.0,89.2,250.0,6.3
2018/09/11,17:00:00,0.064,0.5,14.5,32.0,85.3,246.0,8.1
2018/09/11,18:00:00,0.048,0.6,14.8,46.0,79.8,234.0,6.2
2018/09/11,19:00:00,0.041,0.5,12.200000000000001,53.0,76.1,233.0,5.3
2018/09/11,20:00:00,0.03,0.7000000000000001,16.1,60.0,73.1,244.0,4.9
2018/09/11,21:00:00,0.026000000000000002,0.8,15.4,67.0,70.6,238.0,3.8
2018/09/11,22:00:00,0.021,0.9,17.1,70.0,69.4,251.0,3.4
2018/09/11,23:00:00,0.018000000000000002,1.1,18.2,73.0,68.1,240.0,3.1
2018/09/12,00:00:00,0.016,1.3,18.8,75.0,67.3,230.0,2.4
2018/09/12,01:00:00,0.01,2.3000000000000003,23.3,79.0,66.4,221.0,2.1
2018/09/12,02:00:00,0.015000000000000001,1.6,16.4,81.0,65.5,224.0,2.1
2018/09/12,03:00:00,0.012,1.6,16.1,85.0,64.2,225.0,2.3
2018/09/12,04:00:00,0.007,4.1,20.900000000000002,86.0,63.7,217.0,1.5
2018/09/12,05:00:00,0.004,31.5,23.400000000000002,78.0,62.7,143.0,1.0
2018/09/12,06:00:00,0.008,23.6,21.7,81.0,63.7,200.0,1.7
2018/09/12,07:00:00,0.013000000000000001,18.0,20.400000000000002,81.0,66.1,191.0,1.7
2018/09/12,10:00:00,0.038,8.8,21.0,45.0,78.8,230.0,2.6
2018/09/12,11:00:00,0.058,3.5,15.3,35.0,82.9,237.0,3.6
2018/09/12,12:00:00,0.07100000000000001,1.9000000000000001,11.8,32.0,86.3,258.0,3.6
2018/09/12,13:00:00,0.085,1.0,8.6,26.0,88.4,266.0,4.1
2018/09/12,14:00:00,0.091,0.6,6.9,21.0,89.8,266.0,4.2
2018/09/12,15:00:00,0.094,0.6,8.700000000000001,23.0,89.6,267.0,5.8
2018/09/12,16:00:00,0.09,0.6,9.3,23.0,88.0,254.0,6.7
2018/09/12,17:00:00,0.07300000000000001,0.4,13.700000000000001,29.0,84.1,248.0,7.6
2018/09/12,18:00:00,0.056,0.3,16.0,40.0,80.3,246.0,5.2
2018/09/12,19:00:00,0.052000000000000005,0.4,10.9,51.0,75.9,220.0,4.8
2018/09/12,20:00:00,0.044000000000000004,0.6,13.3,56.0,73.4,243.0,4.0
2018/09/12,21:00:00,0.031,0.9,19.6,62.0,71.5,227.0,2.6
2018/09/12,22:00:00,0.022000000000000002,1.3,22.5,65.0,70.3,224.0,1.8
2018/09/12,23:00:00,0.018000000000000002,1.6,23.5,68.0,69.3,232.0,1.2
2018/09/13,00:00:00,0.009000000000000001,2.7,29.400000000000002,72.0,67.4,131.0,0.6
2018/09/13,01:00:00,0.01,2.8000000000000003,27.1,68.0,65.9,64.0,0.7
2018/09/13,02:00:00,0.016,1.7,18.400000000000002,66.0,64.4,59.0,0.7
2018/09/13,03:00:00,0.012,2.0,18.8,70.0,63.3,56.0,0.4
2018/09/13,04:00:00,0.004,8.5,26.400000000000002,72.0,62.0,71.0,0.4
2018/09/13,05:00:00,0.004,17.1,26.6,70.0,61.2,68.0,0.8
2018/09/13,06:00:00,0.007,29.1,27.3,61.0,63.9,70.0,0.5
2018/09/13,07:00:00,0.019,15.4,21.900000000000002,49.0,70.7,89.0,0.2
2018/09/13,08:00:00,0.033,9.0,22.0,46.0,75.4,204.0,0.8
2018/09/13,09:00:00,0.047,4.2,15.4,34.0,80.6,265.0,1.0
2018/09/13,10:00:00,0.057,3.0,12.700000000000001,27.0,84.6,262.0,2.1
2018/09/13,11:00:00,0.057,1.8,7.9,15.0,88.6,237.0,2.6
2018/09/13,12:00:00,0.061000000000000006,1.6,8.5,12.0,91.3,226.0,2.9
2018/09/13,13:00:00,0.058,0.9,4.8,11.0,92.6,265.0,3.9
2018/09/13,14:00:00,0.063,0.6,4.9,12.0,93.8,248.0,3.7
2018/09/13,15:00:00,0.063,0.5,4.9,11.0,94.1,272.0,5.1
2018/09/13,16:00:00,0.068,0.5,7.7,12.0,93.2,263.0,5.1
2018/09/13,17:00:00,0.068,0.3,10.0,15.0,90.7,259.0,5.8
2018/09/13,18:00:00,0.06,0.4,18.2,25.0,87.0,263.0,4.1
2018/09/13,19:00:00,0.051000000000000004,0.7000000000000001,19.7,41.0,82.0,221.0,3.4
2018/09/13,20:00:00,0.038,1.1,23.0,48.0,78.9,232.0,1.8
2018/09/13,21:00:00,0.028,1.3,27.0,53.0,76.5,250.0,1.7
2018/09/13,22:00:00,0.02,1.8,26.5,56.0,73.9,301.0,0.3
2018/09/13,23:00:00,0.006,3.1,36.1,55.0,70.9,38.0,0.8
2018/09/14,00:00:00,0.011000000000000001,2.2,26.7,54.0,69.0,55.0,0.6
2018/09/14,01:00:00,0.011000000000000001,2.1,22.900000000000002,46.0,67.4,52.0,0.9
2018/09/14,02:00:00,0.013000000000000001,1.6,20.2,52.0,65.8,30.0,1.3
2018/09/14,03:00:00,0.006,3.3000000000000003,23.8,58.0,64.0,37.0,0.7
2018/09/14,04:00:00,0.004,13.700000000000001,24.0,63.0,62.6,40.0,0.9
2018/09/14,05:00:00,0.004,27.400000000000002,23.7,61.0,61.7,42.0,1.2
2018/09/14,06:00:00,0.008,25.7,25.8,54.0,64.3,30.0,1.1
2018/09/14,07:00:00,0.022000000000000002,11.6,20.2,34.0,74.8,26.0,0.3
2018/09/14,08:00:00,0.031,6.5,15.700000000000001,23.0,80.5,199.0,0.7
2018/09/14,09:00:00,0.041,4.1,13.1,16.0,86.4,299.0,0.6
2018/09/14,10:00:00,0.042,5.0,15.1,11.0,90.0,257.0,2.1
2018/09/14,11:00:00,0.053000000000000005,2.5,10.8,9.0,93.0,248.0,3.8
2018/09/14,12:00:00,0.049,2.2,9.1,9.0,95.1,252.0,3.9
2018/09/14,13:00:00,0.052000000000000005,0.9,4.7,8.0,96.6,234.0,3.7
2018/09/14,14:00:00,0.064,1.0,7.2,9.0,97.4,246.0,4.5
2018/09/14,15:00:00,0.078,0.6,8.0,12.0,96.8,270.0,5.0
2018/09/14,16:00:00,0.07300000000000001,0.5,9.1,12.0,96.2,259.0,5.9
2018/09/14,17:00:00,0.07,0.4,14.0,16.0,93.4,251.0,6.8
2018/09/14,18:00:00,0.055,0.4,21.5,20.0,88.7,235.0,6.3
2018/09/14,19:00:00,0.041,0.8,18.400000000000002,22.0,84.5,218.0,3.2
2018/09/14,20:00:00,0.031,0.4,17.5,24.0,81.3,194.0,1.0
2018/09/14,21:00:00,0.021,1.0,22.400000000000002,31.0,77.9,225.0,0.2
2018/09/14,22:00:00,0.007,2.8000000000000003,32.2,35.0,74.8,41.0,0.4
2018/09/14,23:00:00,0.004,9.6,35.0,38.0,72.4,92.0,0.3
2018/09/15,00:00:00,0.004,6.7,32.6,40.0,70.1,67.0,0.7
2018/09/15,01:00:00,0.003,12.1,30.900000000000002,44.0,68.3,92.0,0.8
2018/09/15,02:00:00,0.004,8.9,28.5,47.0,66.6,16.0,0.6
2018/09/15,03:00:00,0.004,9.200000000000001,27.6,48.0,65.5,41.0,0.9
2018/09/15,04:00:00,0.004,10.9,25.400000000000002,50.0,64.1,34.0,0.5
2018/09/15,05:00:00,0.004,13.4,24.2,49.0,63.1,31.0,0.6
2018/09/15,06:00:00,0.009000000000000001,18.3,22.6,44.0,65.9,72.0,0.2
2018/09/15,07:00:00,0.021,9.700000000000001,19.3,31.0,74.1,165.0,0.6
2018/09/15,08:00:00,0.029,8.2,18.7,25.0,77.8,201.0,0.8
2018/09/15,09:00:00,0.042,3.6,12.1,17.0,82.9,221.0,1.0
2018/09/15,10:00:00,0.05,2.3000000000000003,9.200000000000001,14.0,86.2,262.0,3.0
2018/09/15,11:00:00,0.056,2.6,11.8,12.0,89.0,238.0,3.5
2018/09/15,12:00:00,0.062,1.4000000000000001,8.1,11.0,91.5,242.0,4.6
2018/09/15,13:00:00,0.069,0.4,4.3,11.0,92.7,260.0,4.3
2018/09/15,14:00:00,0.079,0.3,4.3,15.0,93.1,266.0,4.5
2018/09/15,15:00:00,0.08600000000000001,0.3,5.2,15.0,92.8,278.0,6.2
2018/09/15,16:00:00,0.085,0.4,8.2,22.0,90.7,245.0,8.2
2018/09/15,17:00:00,0.08,0.3,10.9,26.0,86.8,242.0,7.8
2018/09/15,18:00:00,0.06,0.3,10.200000000000001,27.0,83.1,226.0,4.5
2018/09/15,19:00:00,0.049,0.5,15.6,34.0,80.1,218.0,3.3
2018/09/15,20:00:00,0.039,0.6,17.900000000000002,35.0,78.3,242.0,2.6
2018/09/15,21:00:00,0.034,0.7000000000000001,18.8,36.0,76.4,219.0,1.5
2018/09/15,22:00:00,0.024,0.9,19.900000000000002,40.0,73.6,337.0,0.1
2018/09/15,23:00:00,0.016,1.8,26.1,45.0,71.3,108.0,0.7
2018/09/16,00:00:00,0.026000000000000002,1.0,14.200000000000001,46.0,69.0,52.0,0.5
2018/09/16,01:00:00,0.022000000000000002,1.1,15.9,48.0,67.8,52.0,0.9
2018/09/16,02:00:00,0.014,1.3,18.3,49.0,66.3,26.0,0.8
2018/09/16,03:00:00,0.011000000000000001,1.8,19.6,54.0,64.8,47.0,0.5
2018/09/16,04:00:00,0.007,2.3000000000000003,19.900000000000002,55.0,63.7,37.0,0.7
2018/09/16,05:00:00,0.007,2.9,19.5,54.0,62.7,36.0,0.8
2018/09/16,06:00:00,0.012,7.4,17.2,50.0,64.8,50.0,0.7
2018/09/16,07:00:00,0.027,5.2,14.200000000000001,39.0,72.8,292.0,0.3
2018/09/16,08:00:00,0.045000000000000005,1.9000000000000001,8.6,29.0,78.7,249.0,0.9
2018/09/16,09:00:00,0.052000000000000005,1.6,7.4,21.0,83.0,260.0,1.7
2018/09/16,10:00:00,0.06,1.4000000000000001,5.9,14.0,86.9,233.0,2.5
2018/09/16,11:00:00,0.066,0.6,4.7,13.0,89.4,225.0,3.8
2018/09/16,12:00:00,0.067,0.5,4.5,11.0,91.3,247.0,4.7
2018/09/16,13:00:00,0.07,0.2,3.2,11.0,92.6,280.0,4.2
2018/09/16,14:00:00,0.07400000000000001,0.3,3.4,13.0,93.3,267.0,5.3
2018/09/16,15:00:00,0.07200000000000001,0.3,4.3,16.0,92.8,269.0,6.6
2018/09/16,16:00:00,0.067,0.3,4.9,16.0,91.3,252.0,7.5
2018/09/16,17:00:00,0.066,0.2,8.1,17.0,87.5,242.0,8.3
2018/09/16,18:00:00,0.065,0.3,9.6,34.0,83.4,244.0,6.2
2018/09/16,19:00:00,0.052000000000000005,0.4,12.5,36.0,80.8,240.0,4.6
2018/09/16,20:00:00,0.041,0.6,16.2,40.0,78.3,238.0,3.3
2018/09/16,21:00:00,0.031,0.7000000000000001,18.8,42.0,76.1,212.0,2.5
2018/09/16,22:00:00,0.025,0.7000000000000001,18.8,44.0,74.4,226.0,1.9
2018/09/16,23:00:00,0.025,0.8,16.0,45.0,72.0,197.0,0.4
2018/09/17,00:00:00,0.017,1.0,21.5,47.0,69.8,135.0,1.1
2018/09/17,01:00:00,0.009000000000000001,1.5,27.3,52.0,67.0,30.0,0.2
2018/09/17,02:00:00,0.006,3.3000000000000003,25.0,58.0,65.5,65.0,0.3
2018/09/17,03:00:00,0.004,4.8,24.7,61.0,64.0,44.0,0.6
2018/09/17,04:00:00,0.005,6.0,23.8,62.0,62.6,21.0,0.9
2018/09/17,05:00:00,0.004,12.4,24.5,61.0,61.5,48.0,0.6
2018/09/17,06:00:00,0.007,24.8,24.3,58.0,63.7,50.0,0.6
2018/09/17,07:00:00,0.015000000000000001,21.0,25.8,40.0,72.0,127.0,0.5
2018/09/17,08:00:00,0.033,6.0,15.5,30.0,77.9,224.0,0.6
2018/09/17,09:00:00,0.045000000000000005,3.6,12.4,24.0,81.3,241.0,2.3
2018/09/17,10:00:00,0.048,3.7,13.4,21.0,85.7,262.0,2.4
2018/09/17,11:00:00,0.053000000000000005,2.5,10.5,18.0,88.5,261.0,3.1
2018/09/17,12:00:00,0.059000000000000004,1.6,8.5,14.0,91.4,257.0,4.0
2018/09/17,13:00:00,0.064,1.0,6.4,11.0,92.8,266.0,4.6
2018/09/17,14:00:00,0.079,0.9,8.5,14.0,93.2,254.0,4.8
2018/09/17,15:00:00,0.077,0.8,9.700000000000001,13.0,92.8,260.0,6.8
2018/09/17,16:00:00,0.07200000000000001,1.0,15.6,17.0,90.4,251.0,8.0
2018/09/17,17:00:00,0.059000000000000004,0.6,19.0,19.0,86.3,239.0,7.4
2018/09/17,18:00:00,0.054,0.3,17.5,27.0,82.2,242.0,5.6
2018/09/17,19:00:00,0.039,0.4,19.3,32.0,78.7,220.0,4.3
2018/09/17,20:00:00,0.026000000000000002,0.9,26.5,37.0,76.1,245.0,2.3
2018/09/17,21:00:00,0.019,1.2,31.900000000000002,39.0,73.3,189.0,0.4
2018/09/17,22:00:00,0.008,2.2,36.4,47.0,70.3,51.0,0.6
2018/09/17,23:00:00,0.011000000000000001,2.3000000000000003,29.400000000000002,49.0,67.7,46.0,0.2
2018/09/18,00:00:00,0.017,1.2,20.2,49.0,65.3,62.0,0.3
2018/09/18,01:00:00,0.015000000000000001,1.4000000000000001,21.400000000000002,50.0,63.8,77.0,0.8
2018/09/18,02:00:00,0.007,2.4,25.6,55.0,61.3,16.0,0.5
2018/09/18,03:00:00,0.009000000000000001,2.3000000000000003,25.0,55.0,60.1,49.0,0.8
2018/09/18,04:00:00,0.004,10.8,26.900000000000002,57.0,58.3,44.0,1.1
2018/09/18,05:00:00,0.004,10.1,29.2,57.0,57.6,29.0,1.0
2018/09/18,06:00:00,0.01,18.5,29.2,50.0,59.7,30.0,0.9
2018/09/18,07:00:00,0.025,10.700000000000001,25.1,34.0,70.0,148.0,0.4
2018/09/18,08:00:00,0.04,5.5,18.5,25.0,75.8,142.0,0.5
2018/09/18,09:00:00,0.055,2.7,12.6,17.0,80.4,221.0,1.7
2018/09/18,10:00:00,0.059000000000000004,2.7,12.1,10.0,84.9,243.0,2.7
2018/09/18,11:00:00,0.063,1.9000000000000001,10.0,8.0,87.9,246.0,3.1
2018/09/18,12:00:00,0.066,1.9000000000000001,11.9,9.0,90.1,267.0,3.8
2018/09/18,13:00:00,0.07100000000000001,1.5,10.6,9.0,91.0,273.0,4.1
2018/09/18,14:00:00,0.084,0.7000000000000001,7.7,11.0,91.9,281.0,3.7
2018/09/18,15:00:00,0.08600000000000001,0.6,8.8,14.0,91.4,259.0,5.3
2018/09/18,16:00:00,0.07400000000000001,0.7000000000000001,11.5,16.0,89.5,249.0,7.5
2018/09/18,17:00:00,0.058,0.5,14.6,17.0,85.1,239.0,7.3
2018/09/18,18:00:00,0.047,0.4,18.3,23.0,80.9,244.0,4.0
2018/09/18,19:00:00,0.044000000000000004,0.4,17.5,29.0,78.0,219.0,3.4
2018/09/18,20:00:00,0.035,0.9,22.2,34.0,75.6,219.0,1.5
2018/09/18,21:00:00,0.025,1.3,28.5,45.0,73.3,229.0,1.5
2018/09/18,22:00:00,0.019,1.6,28.400000000000002,50.0,71.1,195.0,1.5
2018/09/18,23:00:00,0.007,2.1,37.800000000000004,41.0,67.6,141.0,1.3
2018/09/19,00:00:00,0.006,2.6,35.1,41.0,65.3,114.0,0.4
2018/09/19,01:00:00,0.007,2.0,32.3,45.0,63.6,159.0,0.2
2018/09/19,02:00:00,0.005,4.7,33.8,47.0,62.0,103.0,1.1
2018/09/19,03:00:00,0.004,4.6000000000000005,32.5,49.0,60.7,48.0,0.9
2018/09/19,04:00:00,0.005,6.2,32.4,52.0,59.3,51.0,0.5
2018/09/19,05:00:00,0.004,9.1,32.4,53.0,58.4,63.0,0.8
2018/09/19,06:00:00,0.007,27.3,30.2,52.0,60.2,85.0,0.6
2018/09/19,07:00:00,0.018000000000000002,16.8,27.0,42.0,67.0,180.0,0.5
2018/09/19,08:00:00,0.026000000000000002,13.6,28.1,45.0,70.4,194.0,0.8
2018/09/19,09:00:00,0.038,9.5,26.5,36.0,74.9,250.0,1.0
2018/09/19,10:00:00,0.05,6.6000000000000005,24.900000000000002,28.0,79.7,242.0,2.2
2018/09/19,11:00:00,0.064,3.4,17.400000000000002,20.0,83.9,247.0,2.8
2018/09/19,12:00:00,0.069,2.3000000000000003,14.200000000000001,17.0,86.9,246.0,2.9
2018/09/19,13:00:00,0.07100000000000001,1.5,10.5,12.0,89.1,258.0,4.2
2018/09/19,14:00:00,0.075,0.8,7.6000000000000005,10.0,90.5,245.0,4.5
2018/09/19,15:00:00,0.084,0.8,10.200000000000001,15.0,90.2,250.0,5.9
2018/09/19,16:00:00,0.085,0.7000000000000001,13.5,19.0,88.8,253.0,6.6
2018/09/19,17:00:00,0.078,0.7000000000000001,22.400000000000002,31.0,85.0,253.0,7.3
2018/09/19,18:00:00,0.056,0.5,21.6,38.0,80.9,245.0,4.8
2018/09/19,19:00:00,0.046,0.8,17.3,49.0,77.1,227.0,4.3
2018/09/19,20:00:00,0.038,0.7000000000000001,18.5,55.0,74.3,230.0,3.0
2018/09/19,21:00:00,0.029,1.2,22.0,58.0,72.5,238.0,1.3
2018/09/19,22:00:00,0.017,1.6,32.0,59.0,71.3,212.0,1.7
2018/09/19,23:00:00,0.015000000000000001,2.5,28.1,61.0,68.0,131.0,0.8
2018/09/20,00:00:00,0.014,2.0,24.900000000000002,58.0,66.0,99.0,0.7
2018/09/20,01:00:00,0.017,1.7,21.0,54.0,64.7,69.0,0.5
2018/09/20,02:00:00,0.018000000000000002,1.3,18.6,51.0,63.7,69.0,1.4
2018/09/20,03:00:00,0.021,1.1,16.2,53.0,62.9,35.0,0.7
2018/09/20,04:00:00,0.006,4.5,26.8,62.0,62.3,39.0,0.6
2018/09/20,05:00:00,0.006,6.9,28.5,60.0,61.6,53.0,0.4
2018/09/20,06:00:00,0.008,21.2,29.400000000000002,56.0,63.6,44.0,0.5
2018/09/20,07:00:00,0.017,19.7,31.1,44.0,70.3,124.0,0.6
2018/09/20,08:00:00,0.027,14.1,30.8,37.0,75.0,214.0,1.0
