date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2017/07/01,23:00:00,0.029,0.0,4.3,82.0,63.2,283.0,1.9000000000000001
2017/07/02,00:00:00,0.026000000000000002,0.0,4.3,83.0,62.6,297.0,1.4000000000000001
2017/07/02,01:00:00,0.023,0.2,4.3,86.0,61.7,202.0,0.1
2017/07/02,02:00:00,0.022000000000000002,0.2,4.0,88.0,61.1,320.0,1.3
2017/07/02,03:00:00,0.022000000000000002,0.1,3.8000000000000003,89.0,60.7,312.0,1.4000000000000001
2017/07/02,04:00:00,0.01,0.8,9.1,89.0,60.1,348.0,0.1
2017/07/02,05:00:00,0.013000000000000001,1.7,7.2,89.0,60.5,320.0,1.2
2017/07/02,06:00:00,0.024,1.3,5.3,85.0,62.800000000000004,205.0,0.9
2017/07/02,07:00:00,0.029,1.4000000000000001,5.0,75.0,66.4,162.0,0.9
2017/07/02,08:00:00,0.039,1.0,5.1000000000000005,66.0,70.8,249.0,1.0
2017/07/02,09:00:00,0.049,0.8,5.7,57.0,74.8,297.0,2.9
2017/07/02,10:00:00,0.062,0.2,4.6000000000000005,47.0,78.9,276.0,3.7
2017/07/02,11:00:00,0.07,0.0,3.3000000000000003,40.0,82.7,285.0,3.5
2017/07/02,12:00:00,0.07200000000000001,0.0,3.2,35.0,86.10000000000001,258.0,3.1
2017/07/02,13:00:00,0.077,-0.1,2.9,31.0,88.5,277.0,4.6000000000000005
2017/07/02,14:00:00,0.08,-0.1,2.9,29.0,90.10000000000001,281.0,5.7
2017/07/02,15:00:00,0.078,-0.1,2.9,29.0,90.2,284.0,7.9
2017/07/02,16:00:00,0.07,-0.1,3.0,32.0,87.7,280.0,8.8
2017/07/02,17:00:00,0.061000000000000006,-0.1,3.1,36.0,84.0,284.0,8.4
2017/07/02,18:00:00,0.049,0.0,3.5,43.0,79.8,277.0,5.1000000000000005
2017/07/02,19:00:00,0.043000000000000003,-0.1,3.9,50.0,75.8,268.0,2.5
2017/07/02,20:00:00,0.036000000000000004,-0.1,4.7,56.0,72.60000000000001,278.0,2.7
2017/07/02,21:00:00,0.032,0.0,5.1000000000000005,62.0,70.0,275.0,2.2
2017/07/02,22:00:00,0.025,0.1,5.7,69.0,67.6,297.0,1.5
2017/07/02,23:00:00,0.024,0.1,5.8,72.0,65.9,305.0,2.2
2017/07/03,00:00:00,0.021,0.1,5.9,76.0,64.6,319.0,2.2
2017/07/03,01:00:00,0.015000000000000001,0.4,6.2,82.0,62.6,36.0,0.1
2017/07/03,02:00:00,0.015000000000000001,0.4,7.4,83.0,62.300000000000004,321.0,2.2
2017/07/03,03:00:00,0.009000000000000001,1.6,11.9,84.0,61.300000000000004,339.0,0.7000000000000001
2017/07/03,04:00:00,0.002,5.7,15.3,86.0,60.300000000000004,23.0,0.2
2017/07/03,05:00:00,0.003,13.4,17.2,82.0,61.800000000000004,335.0,0.3
2017/07/03,06:00:00,0.012,10.8,16.3,75.0,65.3,305.0,0.7000000000000001
2017/07/03,07:00:00,0.021,5.5,11.6,67.0,68.9,288.0,1.1
2017/07/03,08:00:00,0.033,3.0,9.700000000000001,58.0,73.0,297.0,1.1
2017/07/03,09:00:00,0.042,3.2,12.5,45.0,78.5,152.0,1.2
2017/07/03,10:00:00,0.059000000000000004,1.4000000000000001,9.6,35.0,83.9,258.0,1.7
2017/07/03,11:00:00,0.07400000000000001,3.3000000000000003,7.5,26.0,87.60000000000001,290.0,2.3000000000000003
2017/07/03,12:00:00,0.084,0.2,4.7,18.0,91.8,246.0,1.3
2017/07/03,13:00:00,0.084,-0.1,2.9,14.0,94.10000000000001,235.0,2.6
2017/07/03,14:00:00,0.08800000000000001,-0.2,2.8000000000000003,12.0,95.7,292.0,3.7
2017/07/03,15:00:00,0.099,-0.2,3.3000000000000003,14.0,96.4,288.0,4.0
2017/07/03,16:00:00,0.093,-0.2,3.3000000000000003,15.0,96.3,279.0,5.0
2017/07/03,17:00:00,0.092,-0.1,6.0,22.0,93.0,276.0,5.6000000000000005
2017/07/03,18:00:00,0.079,-0.1,8.3,28.0,88.4,287.0,5.7
2017/07/03,19:00:00,0.064,0.0,10.4,36.0,83.3,265.0,2.9
2017/07/03,20:00:00,0.051000000000000004,0.0,11.200000000000001,43.0,79.3,277.0,2.9
2017/07/03,21:00:00,0.041,0.1,13.200000000000001,50.0,76.2,283.0,2.8000000000000003
2017/07/03,22:00:00,0.03,0.3,14.700000000000001,55.0,73.4,244.0,0.6
2017/07/03,23:00:00,0.027,0.4,14.5,58.0,72.0,311.0,2.0
2017/07/04,00:00:00,0.017,0.9,17.7,63.0,69.7,331.0,0.2
2017/07/04,01:00:00,0.011000000000000001,1.0,24.7,64.0,68.7,342.0,3.4
2017/07/04,02:00:00,0.007,1.3,23.0,67.0,66.8,327.0,1.2
2017/07/04,03:00:00,0.004,2.7,26.400000000000002,68.0,66.3,343.0,1.5
2017/07/04,04:00:00,0.006,2.2,22.5,70.0,65.0,351.0,1.5
2017/07/04,05:00:00,0.006,9.200000000000001,23.2,69.0,65.8,297.0,0.3
2017/07/04,06:00:00,0.018000000000000002,7.5,19.0,65.0,68.8,160.0,1.2
2017/07/04,07:00:00,0.033,4.1,15.9,55.0,74.10000000000001,233.0,0.3
2017/07/04,08:00:00,0.05,2.6,14.700000000000001,44.0,79.60000000000001,170.0,0.9
2017/07/04,09:00:00,0.069,1.0,10.4,38.0,83.4,175.0,2.8000000000000003
2017/07/04,10:00:00,0.076,0.1,5.1000000000000005,20.0,88.8,273.0,2.1
2017/07/04,11:00:00,0.084,-0.1,3.1,15.0,91.9,297.0,5.1000000000000005
2017/07/04,12:00:00,0.10200000000000001,-0.1,4.4,19.0,94.0,292.0,5.0
2017/07/04,13:00:00,0.10400000000000001,-0.1,4.4,18.0,95.60000000000001,290.0,4.9
2017/07/04,14:00:00,0.10200000000000001,-0.1,4.2,16.0,97.0,283.0,4.6000000000000005
2017/07/04,15:00:00,0.101,0.0,5.5,17.0,97.5,276.0,4.9
2017/07/04,16:00:00,0.10300000000000001,0.0,6.2,21.0,95.9,283.0,6.0
2017/07/04,17:00:00,0.092,0.0,6.6000000000000005,31.0,90.0,276.0,6.8
2017/07/04,18:00:00,0.07,0.0,7.6000000000000005,30.0,86.4,247.0,3.6
2017/07/04,19:00:00,0.057,0.0,6.8,33.0,81.60000000000001,259.0,3.7
2017/07/04,20:00:00,0.047,0.0,9.8,31.0,78.9,278.0,1.2
2017/07/04,21:00:00,0.028,0.3,20.3,32.0,77.0,180.0,0.2
2017/07/04,22:00:00,0.017,0.5,24.0,31.0,75.7,303.0,0.4
2017/07/04,23:00:00,0.016,0.2,22.2,27.0,74.7,330.0,1.5
2017/07/05,00:00:00,0.013000000000000001,0.4,24.1,26.0,73.9,335.0,2.6
2017/07/05,01:00:00,0.018000000000000002,0.5,16.0,32.0,71.7,334.0,0.7000000000000001
2017/07/05,02:00:00,0.015000000000000001,0.4,15.9,37.0,69.7,110.0,0.2
2017/07/05,03:00:00,0.008,1.2,20.6,40.0,68.3,300.0,0.4
2017/07/05,04:00:00,0.004,9.1,25.7,41.0,67.8,247.0,0.5
2017/07/05,05:00:00,0.002,38.2,28.8,43.0,68.4,337.0,0.9
2017/07/05,06:00:00,0.013000000000000001,12.4,21.8,44.0,71.3,289.0,1.1
2017/07/05,07:00:00,0.021,8.700000000000001,20.3,39.0,74.8,177.0,1.9000000000000001
2017/07/05,08:00:00,0.039,4.0,15.6,32.0,79.60000000000001,170.0,1.1
2017/07/05,09:00:00,0.054,2.3000000000000003,13.700000000000001,27.0,84.9,228.0,1.3
2017/07/05,10:00:00,0.068,1.0,9.6,20.0,89.0,289.0,3.4
2017/07/05,11:00:00,0.083,0.2,6.1000000000000005,17.0,92.3,297.0,4.0
2017/07/05,12:00:00,0.09,0.0,4.4,16.0,95.7,296.0,3.8000000000000003
2017/07/05,13:00:00,0.10300000000000001,0.0,6.5,20.0,96.7,286.0,4.9
2017/07/05,14:00:00,0.099,0.1,5.9,19.0,98.0,280.0,4.7
2017/07/05,15:00:00,0.097,0.0,5.3,19.0,97.60000000000001,275.0,6.2
2017/07/05,16:00:00,0.084,0.0,5.5,20.0,94.5,283.0,7.8
2017/07/05,17:00:00,0.07,0.0,6.0,20.0,91.60000000000001,280.0,5.1000000000000005
2017/07/05,18:00:00,0.063,0.0,8.6,28.0,87.7,255.0,3.7
2017/07/05,19:00:00,0.052000000000000005,0.0,10.0,36.0,83.2,286.0,4.9
2017/07/05,20:00:00,0.045000000000000005,0.0,10.200000000000001,34.0,81.0,282.0,4.0
2017/07/05,21:00:00,0.042,0.0,10.0,34.0,79.5,261.0,1.7
2017/07/05,22:00:00,0.029,0.2,11.200000000000001,48.0,76.10000000000001,282.0,2.1
2017/07/05,23:00:00,0.027,0.2,10.700000000000001,51.0,73.10000000000001,309.0,1.1
2017/07/06,00:00:00,0.023,0.1,8.1,55.0,70.60000000000001,317.0,1.5
2017/07/06,01:00:00,0.02,0.2,7.5,61.0,69.0,128.0,0.6
2017/07/06,02:00:00,0.021,0.2,6.8,61.0,68.5,321.0,3.0
2017/07/06,03:00:00,0.016,0.4,8.5,64.0,67.6,291.0,0.8
2017/07/06,04:00:00,0.007,2.1,15.1,65.0,67.4,160.0,0.5
2017/07/06,05:00:00,0.01,3.6,15.1,64.0,68.5,138.0,0.3
2017/07/06,06:00:00,0.015000000000000001,6.1000000000000005,15.8,57.0,72.0,244.0,0.1
2017/07/06,07:00:00,0.022000000000000002,7.7,19.2,45.0,77.7,233.0,0.2
2017/07/06,08:00:00,0.032,5.0,16.0,44.0,80.8,186.0,2.6
2017/07/06,09:00:00,0.048,3.1,15.5,38.0,85.4,181.0,3.2
2017/07/06,10:00:00,0.068,2.8000000000000003,17.0,30.0,90.5,277.0,2.6
2017/07/06,11:00:00,0.095,0.3,7.3,23.0,94.4,296.0,4.5
2017/07/06,12:00:00,0.097,0.0,4.9,20.0,97.9,297.0,4.6000000000000005
2017/07/06,13:00:00,0.115,0.0,6.5,21.0,100.3,286.0,4.9
2017/07/06,14:00:00,0.114,0.0,5.8,21.0,100.7,280.0,6.2
2017/07/06,15:00:00,0.10300000000000001,0.0,6.1000000000000005,26.0,97.4,273.0,6.3
2017/07/06,16:00:00,0.092,0.0,6.0,26.0,94.5,263.0,4.7
2017/07/06,17:00:00,0.085,0.0,8.1,30.0,91.10000000000001,284.0,4.8
2017/07/06,18:00:00,0.078,0.0,11.0,35.0,89.2,289.0,4.2
2017/07/06,19:00:00,0.07,0.0,12.0,37.0,86.5,293.0,5.0
2017/07/06,20:00:00,0.064,0.0,12.0,38.0,84.10000000000001,279.0,2.6
2017/07/06,21:00:00,0.058,0.0,11.8,40.0,82.0,250.0,1.5
2017/07/06,22:00:00,0.036000000000000004,0.3,15.200000000000001,47.0,79.2,183.0,0.9
2017/07/06,23:00:00,0.028,0.5,20.0,48.0,78.60000000000001,336.0,2.0
2017/07/07,00:00:00,0.018000000000000002,0.8,26.8,49.0,77.4,343.0,1.9000000000000001
2017/07/07,01:00:00,0.018000000000000002,1.0,23.8,52.0,76.0,173.0,0.3
2017/07/07,02:00:00,0.017,1.1,17.0,57.0,74.5,155.0,0.4
2017/07/07,03:00:00,0.008,4.4,27.1,56.0,74.4,332.0,2.4
2017/07/07,04:00:00,0.001,14.8,34.2,58.0,73.5,319.0,0.8
2017/07/07,05:00:00,0.006,9.700000000000001,28.5,59.0,73.3,204.0,0.5
2017/07/07,06:00:00,0.014,13.4,32.2,54.0,76.7,158.0,0.7000000000000001
2017/07/07,07:00:00,0.025,13.3,37.800000000000004,46.0,81.60000000000001,161.0,1.3
2017/07/07,08:00:00,0.06,3.7,25.5,39.0,87.0,194.0,1.3
2017/07/07,09:00:00,0.095,1.0,14.9,33.0,92.9,195.0,1.2
2017/07/07,10:00:00,0.112,0.4,10.4,25.0,97.60000000000001,305.0,3.5
2017/07/07,11:00:00,0.124,0.1,8.4,21.0,100.7,284.0,4.9
2017/07/07,12:00:00,0.14200000000000002,0.1,10.5,20.0,103.7,278.0,6.0
2017/07/07,13:00:00,0.14500000000000002,0.0,8.8,20.0,105.60000000000001,283.0,7.1000000000000005
2017/07/07,14:00:00,0.125,0.0,6.6000000000000005,22.0,104.7,281.0,8.2
2017/07/07,15:00:00,0.10600000000000001,0.0,5.6000000000000005,21.0,102.7,283.0,9.1
2017/07/07,16:00:00,0.099,0.0,6.3,24.0,99.10000000000001,279.0,6.5
2017/07/07,17:00:00,0.091,0.0,8.3,27.0,95.9,270.0,4.2
2017/07/07,18:00:00,0.09,-0.1,8.3,29.0,93.10000000000001,275.0,5.0
2017/07/07,19:00:00,0.08600000000000001,-0.1,8.8,32.0,90.2,277.0,3.3000000000000003
2017/07/07,20:00:00,0.065,0.0,9.9,34.0,87.8,296.0,1.9000000000000001
2017/07/07,21:00:00,0.05,0.1,13.9,37.0,86.0,318.0,2.1
2017/07/07,22:00:00,0.037000000000000005,0.4,15.200000000000001,41.0,83.5,321.0,0.8
2017/07/07,23:00:00,0.024,0.6,22.5,45.0,81.7,354.0,0.6
2017/07/08,00:00:00,0.011000000000000001,1.1,28.5,48.0,80.0,347.0,1.7
2017/07/08,01:00:00,0.007,1.4000000000000001,30.3,50.0,78.5,333.0,0.2
2017/07/08,02:00:00,0.008,2.2,31.5,51.0,77.5,348.0,1.3
2017/07/08,03:00:00,0.002,5.2,33.0,54.0,76.4,329.0,0.8
2017/07/08,04:00:00,0.001,15.0,30.2,59.0,74.8,118.0,0.3
2017/07/08,05:00:00,0.002,28.3,35.5,57.0,75.7,332.0,0.4
2017/07/08,06:00:00,0.018000000000000002,9.200000000000001,28.0,53.0,78.2,225.0,0.4
2017/07/08,07:00:00,0.036000000000000004,7.7,33.9,39.0,86.0,325.0,1.1
2017/07/08,08:00:00,0.07300000000000001,2.4,21.2,30.0,93.8,267.0,0.7000000000000001
2017/07/08,09:00:00,0.096,0.6,12.1,25.0,97.0,287.0,4.9
2017/07/08,10:00:00,0.109,0.2,8.9,23.0,99.9,282.0,5.6000000000000005
2017/07/08,11:00:00,0.101,0.0,5.1000000000000005,21.0,102.3,283.0,6.1000000000000005
2017/07/08,12:00:00,0.10300000000000001,0.0,4.2,19.0,103.5,288.0,6.6000000000000005
2017/07/08,13:00:00,0.10400000000000001,-0.1,3.8000000000000003,19.0,104.10000000000001,279.0,6.1000000000000005
2017/07/08,14:00:00,0.099,-0.1,3.5,20.0,104.5,292.0,6.0
2017/07/08,15:00:00,0.099,-0.1,3.8000000000000003,21.0,103.3,278.0,6.9
2017/07/08,16:00:00,0.08800000000000001,-0.2,3.6,24.0,98.5,283.0,9.700000000000001
2017/07/08,17:00:00,0.083,-0.2,4.6000000000000005,27.0,95.5,278.0,6.6000000000000005
2017/07/08,18:00:00,0.065,-0.1,6.0,31.0,92.4,217.0,2.5
2017/07/08,19:00:00,0.05,-0.1,6.2,38.0,87.60000000000001,254.0,2.3000000000000003
2017/07/08,20:00:00,0.043000000000000003,0.0,7.4,45.0,84.4,264.0,1.7
2017/07/08,21:00:00,0.04,0.1,7.8,47.0,82.60000000000001,230.0,1.0
2017/07/08,22:00:00,0.029,0.3,9.200000000000001,52.0,80.2,144.0,0.6
2017/07/08,23:00:00,0.029,0.3,8.4,52.0,79.0,314.0,1.2
2017/07/09,00:00:00,0.027,0.2,6.9,55.0,77.4,321.0,1.6
2017/07/09,01:00:00,0.024,0.5,7.3,60.0,75.9,321.0,3.6
2017/07/09,02:00:00,0.021,2.4,7.5,63.0,74.9,303.0,1.6
2017/07/09,03:00:00,0.018000000000000002,1.3,7.7,67.0,74.0,327.0,0.7000000000000001
2017/07/09,04:00:00,0.014,1.2,8.5,70.0,73.5,329.0,2.6
2017/07/09,05:00:00,0.013000000000000001,1.5,8.6,72.0,73.0,189.0,0.6
2017/07/09,06:00:00,0.017,1.9000000000000001,8.8,68.0,74.5,255.0,1.1
2017/07/09,07:00:00,0.02,3.3000000000000003,11.200000000000001,60.0,78.2,324.0,4.8
2017/07/09,08:00:00,0.032,2.9,11.200000000000001,49.0,85.0,272.0,2.2
2017/07/09,09:00:00,0.046,1.8,10.9,43.0,90.3,234.0,1.6
2017/07/09,10:00:00,0.062,0.7000000000000001,7.1000000000000005,37.0,94.2,295.0,3.2
2017/07/09,11:00:00,0.068,0.1,3.7,34.0,96.8,287.0,4.9
2017/07/09,12:00:00,0.065,0.0,2.4,29.0,99.5,284.0,5.8
2017/07/09,13:00:00,0.07100000000000001,0.0,2.3000000000000003,26.0,101.0,284.0,7.6000000000000005
2017/07/09,14:00:00,0.069,-0.1,2.0,25.0,100.10000000000001,270.0,8.5
2017/07/09,15:00:00,0.061000000000000006,-0.1,2.4,30.0,95.5,267.0,9.1
2017/07/09,16:00:00,0.054,-0.1,2.1,31.0,91.5,278.0,9.200000000000001
2017/07/09,17:00:00,0.049,-0.1,2.2,36.0,88.10000000000001,286.0,8.4
2017/07/09,18:00:00,0.043000000000000003,0.0,3.3000000000000003,39.0,85.3,300.0,4.1
2017/07/09,19:00:00,0.04,-0.1,4.6000000000000005,39.0,83.9,292.0,2.5
2017/07/09,20:00:00,0.036000000000000004,-0.1,5.8,39.0,83.10000000000001,300.0,3.8000000000000003
2017/07/09,21:00:00,0.032,0.0,7.0,42.0,81.9,270.0,0.8
2017/07/09,22:00:00,0.027,0.0,7.8,46.0,80.4,194.0,0.1
2017/07/09,23:00:00,0.023,0.1,8.4,49.0,79.2,313.0,1.1
2017/07/10,00:00:00,0.015000000000000001,0.4,14.200000000000001,53.0,78.2,343.0,2.7
2017/07/10,01:00:00,0.009000000000000001,0.8,17.0,55.0,76.7,333.0,1.2
2017/07/10,02:00:00,0.012,2.6,13.5,57.0,75.7,312.0,1.2
2017/07/10,03:00:00,0.001,7.8,25.400000000000002,54.0,75.7,348.0,0.7000000000000001
2017/07/10,04:00:00,0.001,14.0,20.5,61.0,74.2,322.0,0.3
2017/07/10,05:00:00,0.002,28.8,23.1,58.0,75.4,323.0,0.1
2017/07/10,06:00:00,0.01,12.9,20.1,56.0,78.0,168.0,1.0
2017/07/10,07:00:00,0.026000000000000002,5.3,15.4,46.0,82.8,188.0,0.9
2017/07/10,08:00:00,0.041,2.5,10.9,43.0,85.5,185.0,3.0
2017/07/10,09:00:00,0.055,1.2,8.2,35.0,89.4,279.0,2.5
2017/07/10,10:00:00,0.062,0.1,3.5,27.0,92.4,281.0,3.4
2017/07/10,11:00:00,0.07,0.0,3.4,25.0,95.0,269.0,4.0
2017/07/10,12:00:00,0.07100000000000001,0.0,3.3000000000000003,23.0,96.5,278.0,5.7
2017/07/10,13:00:00,0.069,0.0,3.0,25.0,96.0,278.0,8.4
2017/07/10,14:00:00,0.059000000000000004,0.0,2.8000000000000003,28.0,94.0,283.0,10.700000000000001
2017/07/10,15:00:00,0.051000000000000004,0.0,2.3000000000000003,28.0,92.10000000000001,283.0,10.700000000000001
2017/07/10,16:00:00,0.049,0.0,2.6,29.0,91.2,273.0,7.4
2017/07/10,17:00:00,0.043000000000000003,0.0,2.9,32.0,88.9,258.0,5.0
2017/07/10,18:00:00,0.036000000000000004,-0.1,2.8000000000000003,34.0,85.8,271.0,4.7
2017/07/10,19:00:00,0.031,-0.2,4.3,38.0,83.0,304.0,4.6000000000000005
2017/07/10,20:00:00,0.032,-0.1,6.0,43.0,81.4,305.0,4.3
2017/07/10,21:00:00,0.026000000000000002,0.0,10.1,50.0,80.0,267.0,1.9000000000000001
2017/07/10,22:00:00,0.021,0.1,8.1,55.0,77.8,245.0,1.8
2017/07/10,23:00:00,0.018000000000000002,0.3,8.6,59.0,75.7,227.0,1.9000000000000001
2017/07/11,00:00:00,0.016,1.2,8.2,64.0,74.10000000000001,276.0,2.7
2017/07/11,01:00:00,0.015000000000000001,1.5,7.8,66.0,72.8,294.0,1.9000000000000001
2017/07/11,02:00:00,0.012,1.9000000000000001,7.5,71.0,71.2,285.0,0.8
2017/07/11,03:00:00,0.009000000000000001,1.4000000000000001,8.5,76.0,70.2,250.0,0.3
2017/07/11,04:00:00,0.009000000000000001,1.0,8.5,77.0,70.2,320.0,2.5
2017/07/11,05:00:00,0.007,3.7,10.9,78.0,70.4,319.0,2.3000000000000003
2017/07/11,06:00:00,0.01,8.3,13.0,73.0,72.4,160.0,1.2
2017/07/11,07:00:00,0.017,6.5,12.1,63.0,76.5,290.0,0.6
2017/07/11,08:00:00,0.029,4.6000000000000005,11.700000000000001,51.0,80.8,278.0,1.2
2017/07/11,09:00:00,0.04,2.1,8.2,42.0,84.4,313.0,2.3000000000000003
2017/07/11,10:00:00,0.051000000000000004,0.8,5.3,36.0,87.4,298.0,3.2
2017/07/11,11:00:00,0.061000000000000006,0.3,4.4,35.0,89.5,296.0,5.3
2017/07/11,12:00:00,0.063,0.4,4.0,33.0,91.5,291.0,6.7
2017/07/11,13:00:00,0.057,0.0,2.5,32.0,92.0,278.0,7.0
2017/07/11,14:00:00,0.053000000000000005,0.1,2.9,33.0,91.8,291.0,9.5
2017/07/11,15:00:00,0.049,0.0,2.4,32.0,91.2,277.0,8.1
2017/07/11,16:00:00,0.046,0.0,2.6,33.0,89.5,271.0,6.7
2017/07/11,17:00:00,0.04,0.0,3.1,35.0,87.4,251.0,6.2
2017/07/11,18:00:00,0.034,-0.1,3.1,37.0,85.10000000000001,274.0,4.1
2017/07/11,19:00:00,0.028,-0.1,6.8,45.0,82.0,293.0,5.0
2017/07/11,20:00:00,0.016,0.1,12.9,52.0,79.7,293.0,3.9
2017/07/11,21:00:00,0.01,0.4,14.5,58.0,77.5,261.0,2.1
2017/07/11,22:00:00,0.008,0.8,11.8,64.0,74.9,280.0,2.1
2017/07/11,23:00:00,0.007,0.9,11.8,67.0,73.2,259.0,2.1
2017/07/12,00:00:00,0.007,0.8,10.700000000000001,70.0,72.10000000000001,275.0,2.0
2017/07/12,01:00:00,0.007,0.7000000000000001,10.4,73.0,70.7,279.0,2.4
2017/07/12,02:00:00,0.006,0.9,10.0,76.0,69.60000000000001,262.0,1.4000000000000001
2017/07/12,03:00:00,0.005,1.7,10.700000000000001,80.0,68.7,304.0,1.2
2017/07/12,04:00:00,0.002,2.4,12.5,83.0,67.7,328.0,1.3
2017/07/12,05:00:00,0.004,5.2,11.3,83.0,67.9,303.0,0.8
2017/07/12,06:00:00,0.009000000000000001,8.5,11.700000000000001,77.0,70.4,173.0,0.7000000000000001
2017/07/12,07:00:00,0.015000000000000001,7.6000000000000005,11.6,65.0,75.0,126.0,0.7000000000000001
2017/07/12,08:00:00,0.024,4.9,10.3,56.0,78.9,183.0,2.1
2017/07/12,09:00:00,0.036000000000000004,2.9,8.0,45.0,83.3,268.0,1.4000000000000001
2017/07/12,10:00:00,0.045000000000000005,0.5,3.7,37.0,86.4,263.0,2.5
2017/07/12,11:00:00,0.049,0.1,2.6,34.0,88.60000000000001,293.0,5.4
2017/07/12,12:00:00,0.068,0.0,3.9,35.0,90.4,294.0,6.1000000000000005
2017/07/12,13:00:00,0.066,0.1,3.5,33.0,91.10000000000001,290.0,7.5
2017/07/12,14:00:00,0.059000000000000004,0.0,3.0,32.0,91.4,285.0,7.7
2017/07/12,15:00:00,0.041,0.0,1.9000000000000001,31.0,90.8,276.0,7.4
2017/07/12,16:00:00,0.039,0.0,2.2,32.0,89.4,282.0,7.5
2017/07/12,17:00:00,0.039,0.0,3.7,35.0,87.3,280.0,6.4
2017/07/12,18:00:00,0.03,0.0,4.7,39.0,84.4,286.0,5.0
2017/07/12,19:00:00,0.025,0.0,8.5,46.0,81.60000000000001,288.0,3.7
2017/07/12,20:00:00,0.021,0.2,12.6,54.0,79.5,283.0,3.3000000000000003
2017/07/12,21:00:00,0.015000000000000001,0.5,14.3,59.0,77.4,269.0,2.8000000000000003
2017/07/12,22:00:00,0.013000000000000001,0.5,13.5,62.0,75.4,249.0,2.1
2017/07/12,23:00:00,0.012,0.6,12.6,64.0,73.9,262.0,2.2
2017/07/13,00:00:00,0.01,0.6,11.4,67.0,72.4,299.0,3.0
2017/07/13,01:00:00,0.007,1.1,11.8,71.0,71.0,156.0,0.7000000000000001
2017/07/13,02:00:00,0.005,1.1,14.1,73.0,70.0,315.0,1.9000000000000001
2017/07/13,03:00:00,0.003,1.9000000000000001,14.200000000000001,78.0,68.1,127.0,0.7000000000000001
2017/07/13,04:00:00,0.003,2.3000000000000003,13.200000000000001,82.0,67.2,312.0,1.4000000000000001
2017/07/13,05:00:00,0.005,5.6000000000000005,12.3,83.0,67.5,323.0,2.7
2017/07/13,06:00:00,0.009000000000000001,9.200000000000001,12.700000000000001,77.0,69.8,255.0,0.8
2017/07/13,07:00:00,0.013000000000000001,10.8,14.9,67.0,73.9,213.0,1.0
2017/07/13,08:00:00,0.024,6.9,13.700000000000001,57.0,78.10000000000001,226.0,1.0
2017/07/13,09:00:00,0.032,4.8,10.5,46.0,82.8,320.0,2.3000000000000003
2017/07/13,10:00:00,0.039,0.5,3.1,32.0,86.60000000000001,304.0,3.9
2017/07/13,11:00:00,0.046,0.2,2.5,27.0,89.10000000000001,296.0,4.5
2017/07/13,12:00:00,0.064,0.2,4.4,26.0,91.3,279.0,4.5
2017/07/13,13:00:00,0.08,0.1,4.9,29.0,92.7,271.0,5.3
2017/07/13,14:00:00,0.076,0.0,4.1,26.0,92.9,280.0,7.0
2017/07/13,15:00:00,0.067,0.0,4.3,25.0,92.4,280.0,6.8
2017/07/13,16:00:00,0.061000000000000006,0.0,4.5,24.0,91.10000000000001,270.0,6.6000000000000005
2017/07/13,17:00:00,0.064,0.0,7.3,33.0,88.4,274.0,5.7
2017/07/13,18:00:00,0.051000000000000004,0.0,9.3,40.0,84.8,275.0,4.2
2017/07/13,19:00:00,0.038,0.0,10.1,45.0,81.4,285.0,5.6000000000000005
2017/07/13,20:00:00,0.032,0.0,9.0,48.0,79.0,274.0,2.6
2017/07/13,21:00:00,0.029,-0.1,5.7,40.0,77.8,259.0,1.7
2017/07/13,22:00:00,0.024,0.0,6.8,42.0,75.9,296.0,1.7
2017/07/13,23:00:00,0.021,0.0,7.6000000000000005,47.0,73.7,296.0,1.5
2017/07/14,00:00:00,0.017,0.1,8.3,51.0,72.8,325.0,0.2
2017/07/14,01:00:00,0.012,0.4,10.8,57.0,71.0,81.0,0.2
2017/07/14,02:00:00,0.01,0.6,11.9,64.0,69.7,316.0,1.8
2017/07/14,03:00:00,0.005,1.9000000000000001,14.3,68.0,68.2,204.0,0.3
2017/07/14,04:00:00,0.001,11.700000000000001,19.1,70.0,68.0,321.0,0.9
2017/07/14,05:00:00,0.002,22.400000000000002,20.2,70.0,68.2,332.0,1.6
2017/07/14,06:00:00,0.008,18.400000000000002,20.400000000000002,63.0,71.5,189.0,0.4
2017/07/14,07:00:00,0.016,10.700000000000001,17.1,52.0,76.0,203.0,0.8
2017/07/14,08:00:00,0.028,5.1000000000000005,12.6,44.0,80.2,194.0,1.5
2017/07/14,09:00:00,0.04,3.2,11.700000000000001,38.0,84.2,265.0,2.3000000000000003
2017/07/14,10:00:00,0.061000000000000006,1.0,7.5,32.0,87.3,291.0,4.2
2017/07/14,11:00:00,0.078,0.3,6.2,30.0,90.0,283.0,5.4
2017/07/14,12:00:00,0.08900000000000001,0.4,8.1,29.0,92.2,288.0,6.3
2017/07/14,13:00:00,0.084,0.0,4.7,25.0,92.8,283.0,7.0
2017/07/14,14:00:00,0.083,0.0,4.5,26.0,93.3,275.0,6.6000000000000005
2017/07/14,15:00:00,0.08,0.0,4.1,25.0,93.60000000000001,283.0,6.2
2017/07/14,16:00:00,0.077,0.0,5.3,28.0,92.10000000000001,276.0,5.5
2017/07/14,17:00:00,0.07,0.1,7.8,34.0,89.2,269.0,4.2
