date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2014-09-18,19:00:00,0.028,-0.8,1.1,71,71.06,260,10.3
2014-09-18,20:00:00,0.028,-0.9,1.1,78,69.08,250,5.7
2014-09-18,21:00:00,0.026000000000000002,-0.8,1.9000000000000001,78,69.98,260,4.1
2014-09-18,22:00:00,0.023,-0.8,2.7,81,69.08,250,4.6
2014-09-18,23:00:00,0.026000000000000002,-0.9,1.5,75,69.08,270,6.2
2014-09-19,01:00:00,0.027,1,2,81,68.0,260,4.1
2014-09-19,02:00:00,0.024,-0.9,3.2,84,66.92,250,2.1
2014-09-19,03:00:00,0.026000000000000002,-0.9,1.3,84,66.92,270,2.6
2014-09-19,04:00:00,0.024,-0.8,2,81,68.0,360,1.5
2014-09-19,06:00:00,0.022000000000000002,-0.7000000000000001,4.4,75,69.08,240,1.5
2014-09-19,07:00:00,0.026000000000000002,-0.3,2.7,75,69.08,310,2.6
2014-09-19,08:00:00,0.028,0,2.2,73,69.98,240,2.1
2014-09-19,09:00:00,0.026000000000000002,1.9000000000000001,5.7,68,71.96,190,2.1
2014-09-19,11:00:00,0.033,0.2,1.3,64,75.02,250,3.6
2014-09-19,12:00:00,0.037000000000000005,-0.1,0.9,64,75.02,260,6.2
2014-09-19,13:00:00,0.036000000000000004,0.2,1.6,62,75.02,250,5.7
2014-09-19,14:00:00,0.035,-0.5,0.6,62,73.94,260,5.7
2014-09-19,15:00:00,0.034,-0.5,1,64,73.04,260,5.7
2014-09-19,16:00:00,0.034,-0.8,0.8,66,73.04,270,7.2
2014-09-19,17:00:00,0.035,-0.7000000000000001,0.8,71,71.06,270,5.7
2014-09-19,18:00:00,0.036000000000000004,-0.9,0.9,71,71.06,250,5.1
2014-09-19,19:00:00,0.036000000000000004,-1,1,75,69.08,250,3.1
2014-09-19,20:00:00,0.037000000000000005,-0.9,1.2,81,68.0,270,4.1
2014-09-19,21:00:00,0.036000000000000004,-1,1.7,81,69.08,260,4.1
2014-09-19,22:00:00,0.031,-0.3,3.8000000000000003,84,68.0,250,2.6
2014-09-19,23:00:00,0.028,-0.7000000000000001,4.2,84,68.0,250,2.1
2014-09-20,01:00:00,0.02,1.3,14.1,87,66.2,140,1.5
2014-09-20,06:00:00,0.01,0,17.6,78,69.08,90,2.1
2014-09-20,10:00:00,0.023,0.9,11.1,71,71.06,250,2.6
2014-09-20,11:00:00,0.03,0,3.4,76,69.98,290,4.6
2014-09-20,12:00:00,0.032,0,1.9000000000000001,68,71.06,270,4.6
2014-09-20,13:00:00,0.032,0.7000000000000001,2.3000000000000003,64,73.04,270,2.6
2014-09-20,14:00:00,0.034,0.6,2.3000000000000003,62,75.02,260,4.6
2014-09-20,15:00:00,0.035,-0.2,1.1,60,75.02,240,5.7
2014-09-20,16:00:00,0.034,-0.3,0.5,66,73.04,260,5.7
2014-09-20,17:00:00,0.033,-0.3,0.5,68,71.96,260,6.2
2014-09-20,18:00:00,0.032,-0.8,0.9,68,69.98,260,4.6
2014-09-20,19:00:00,0.035,-0.8,2.2,78,69.08,280,4.6
2014-09-20,20:00:00,0.036000000000000004,-0.9,2.7,78,69.08,270,3.6
2014-09-20,21:00:00,0.035,-0.9,2.5,75,69.08,270,3.1
2014-09-20,22:00:00,0.033,-0.9,3,84,68.0,260,2.6
2014-09-20,23:00:00,0.032,-0.9,2.2,87,68.0,270,4.1
2014-09-21,01:00:00,0.031,0,2.8000000000000003,87,66.92,250,1.5
2014-09-21,02:00:00,0.026000000000000002,-0.9,3,87,66.2,290,1.5
2014-09-21,08:00:00,0.027,0.5,8.8,73,69.98,30,2.1
2014-09-21,10:00:00,0.037000000000000005,-0.1,1.8,66,71.06,290,3.6
2014-09-21,11:00:00,0.038,-0.1,1.1,61,73.04,210,2.6
2014-09-21,12:00:00,0.042,-0.1,1.3,55,75.02,270,4.6
2014-09-21,13:00:00,0.04,-0.4,0.9,55,75.02,270,5.7
2014-09-21,14:00:00,0.039,-0.5,0.7000000000000001,55,75.02,260,6.7
2014-09-21,15:00:00,0.043000000000000003,-0.5,1.1,64,73.04,260,7.7
2014-09-21,16:00:00,0.04,-0.3,0.7000000000000001,68,71.96,270,7.2
2014-09-21,17:00:00,0.039,-0.3,0.9,71,71.06,280,6.7
2014-09-21,18:00:00,0.038,-0.8,1,78,69.08,270,6.7
2014-09-21,19:00:00,0.038,-0.9,1.5,81,68.0,270,5.7
2014-09-21,20:00:00,0.037000000000000005,-0.9,1.4000000000000001,84,68.0,260,5.7
2014-09-21,21:00:00,0.037000000000000005,-0.9,1,84,66.92,270,4.6
2014-09-21,22:00:00,0.035,-1,1.6,84,66.92,240,3.1
2014-09-22,03:00:00,0.011000000000000001,-0.3,15,88,66.2,40,2.1
2014-09-22,08:00:00,0.02,7.4,14.4,78,69.98,230,1.5
2014-09-22,09:00:00,0.03,1.4000000000000001,6.1000000000000005,78,69.98,260,3.1
2014-09-22,10:00:00,0.036000000000000004,0.5,3.5,73,71.96,250,3.6
2014-09-22,11:00:00,0.038,0.1,1.8,73,71.96,260,4.6
2014-09-22,12:00:00,0.04,-0.4,0.8,69,73.04,240,5.1
2014-09-22,13:00:00,0.039,-0.1,1.5,69,73.04,260,6.2
2014-09-22,14:00:00,0.043000000000000003,-0.4,1.1,73,71.96,270,6.7
2014-09-22,15:00:00,0.04,-0.7000000000000001,0.9,73,71.96,260,5.7
2014-09-22,16:00:00,0.045000000000000005,-0.6,1.1,76,71.06,250,4.6
2014-09-22,17:00:00,0.041,-0.5,0.7000000000000001,78,69.98,280,5.7
2014-09-22,18:00:00,0.038,-0.9,1.3,81,69.08,270,4.6
2014-09-22,19:00:00,0.034,-0.9,1.2,87,68.0,260,5.7
2014-09-22,20:00:00,0.034,-0.9,1,90,66.92,250,3.1
2014-09-22,21:00:00,0.034,-0.9,2,90,66.02,240,2.6
2014-09-22,22:00:00,0.026000000000000002,-0.3,8.1,93,64.94,250,2.6
2014-09-23,01:00:00,0.014,2.1,17.2,82,66.56,90,1.5
2014-09-23,07:00:00,0.011000000000000001,2.4,17.900000000000002,88,65.66,320,2.1
2014-09-23,08:00:00,0.028,1.2,7.6000000000000005,88,66.56,230,1.5
2014-09-23,09:00:00,0.037000000000000005,0.3,3.2,83,68.18,280,1.5
2014-09-23,10:00:00,0.039,0.1,2.1,79,69.8,270,3.1
2014-09-23,11:00:00,0.041,-0.3,1,73,71.96,270,4.6
2014-09-23,12:00:00,0.044000000000000004,-0.5,1.3,69,73.04,270,5.1
2014-09-23,13:00:00,0.046,-0.2,1.2,71,73.04,270,5.7
2014-09-23,14:00:00,0.045000000000000005,-0.6,0.8,69,73.04,260,5.7
2014-09-23,15:00:00,0.055,-0.3,1.7,73,71.96,260,5.7
2014-09-23,16:00:00,0.049,-0.1,1.7,76,71.06,260,6.7
2014-09-23,17:00:00,0.043000000000000003,-0.6,1,78,69.98,260,6.2
2014-09-23,18:00:00,0.036000000000000004,-0.8,1.3,84,68.0,270,5.7
2014-09-23,19:00:00,0.035,-0.7000000000000001,1.7,87,66.92,250,4.6
2014-09-23,20:00:00,0.035,-0.8,1.9000000000000001,90,66.02,240,3.6
2014-09-23,21:00:00,0.03,-0.7000000000000001,5.1000000000000005,90,66.02,240,2.1
2014-09-23,23:00:00,0.022000000000000002,0.1,11.3,90,66.02,170,2.1
2014-09-24,02:00:00,0.007,0.1,18.5,91,65.66,150,1.5
2014-09-24,06:00:00,0.023,-0.6,7.2,96,64.04,250,1.5
2014-09-24,09:00:00,0.016,17.2,22.1,69,73.94,270,3.1
2014-09-24,10:00:00,0.024,9.6,18.3,71,73.04,260,3.6
2014-09-24,11:00:00,0.037000000000000005,2.7,10.9,64,73.94,270,4.6
2014-09-24,12:00:00,0.047,0.5,5.8,58,75.92,260,4.6
2014-09-24,13:00:00,0.053000000000000005,0.3,5.3,50,77.0,260,4.6
2014-09-24,14:00:00,0.054,0,2.2,56,75.92,280,5.7
2014-09-24,15:00:00,0.048,-0.1,2.1,60,75.92,260,7.2
2014-09-24,16:00:00,0.04,-0.2,1.6,73,73.04,260,7.7
2014-09-24,17:00:00,0.037000000000000005,-0.2,1.4000000000000001,71,71.96,270,6.2
2014-09-24,18:00:00,0.036000000000000004,-0.8,1.2,71,71.06,260,5.1
2014-09-24,19:00:00,0.035,-0.7000000000000001,2.4,73,69.98,250,5.1
2014-09-24,20:00:00,0.034,-0.8,2.9,71,69.98,230,3.6
2014-09-24,21:00:00,0.032,-0.8,3.2,73,69.08,250,3.1
2014-09-25,01:00:00,0.009000000000000001,1.5,19.400000000000002,84,68.0,160,2.1
2014-09-25,02:00:00,0.003,4.6000000000000005,23.7,87,66.92,80,1.5
2014-09-25,04:00:00,0.009000000000000001,0,12.5,84,68.0,290,2.1
2014-09-25,06:00:00,0.002,4.7,18.6,87,68.0,330,1.5
2014-09-25,09:00:00,0.02,5.3,10.3,71,73.94,260,3.1
2014-09-25,10:00:00,0.029,0.4,3.2,66,73.94,260,3.6
2014-09-25,11:00:00,0.033,0.2,2.6,62,75.92,250,4.6
2014-09-25,12:00:00,0.035,0,1.3,58,75.92,270,7.7
2014-09-25,13:00:00,0.034,-0.1,0.9,54,77.0,260,6.7
2014-09-25,14:00:00,0.039,-0.2,0.9,50,78.08,260,7.2
2014-09-25,15:00:00,0.034,-0.4,0.6,62,75.02,260,7.2
2014-09-25,16:00:00,0.024,-0.2,0.2,71,73.94,270,6.2
2014-09-25,17:00:00,0.021,-0.2,0.2,76,71.96,260,5.7
2014-09-25,18:00:00,0.019,-0.3,1.2,81,69.98,260,5.7
2014-09-25,19:00:00,0.021,-0.4,1.6,84,69.08,240,4.6
2014-09-25,21:00:00,0.022000000000000002,-0.9,2.2,81,69.08,230,3.1
2014-09-25,22:00:00,0.026000000000000002,-0.9,2.6,87,66.92,250,3.6
2014-09-25,23:00:00,0.017,-0.5,8.1,87,66.92,230,3.6
2014-09-26,01:00:00,0.018000000000000002,1.2,12.200000000000001,87,66.92,180,2.1
2014-09-26,02:00:00,0.014,0,13.6,90,66.02,170,1.5
2014-09-26,03:00:00,0.016,0,11.700000000000001,87,66.02,150,2.1
2014-09-26,04:00:00,0.023,-0.6,6,87,66.02,180,1.5
2014-09-26,06:00:00,0.007,0.9,18.3,87,66.02,200,1.5
2014-09-26,08:00:00,0.023,5,12.700000000000001,71,71.06,270,2.1
2014-09-26,09:00:00,0.031,1.5,5.6000000000000005,69,73.04,280,3.6
2014-09-26,10:00:00,0.034,0.4,3.1,69,73.94,260,3.6
2014-09-26,11:00:00,0.037000000000000005,0.2,2.5,69,73.94,250,5.1
2014-09-26,12:00:00,0.041,0.1,2.7,62,73.94,260,4.6
2014-09-26,13:00:00,0.04,-0.4,0.9,58,75.02,270,7.2
2014-09-26,14:00:00,0.042,-0.1,1.2,64,73.04,260,8.8
2014-09-26,15:00:00,0.044000000000000004,-0.1,1.3,60,73.94,260,7.7
2014-09-26,16:00:00,0.044000000000000004,-0.5,0.8,64,71.96,250,5.7
2014-09-26,17:00:00,0.044000000000000004,-0.3,1.3,73,69.98,260,7.2
2014-09-26,18:00:00,0.042,-0.7000000000000001,1.2,76,68.0,250,5.7
2014-09-26,19:00:00,0.042,-0.9,1.1,73,68.0,240,6.7
2014-09-26,20:00:00,0.039,-0.9,1.9000000000000001,73,68.0,290,5.7
2014-09-26,21:00:00,0.038,-0.5,1.7,76,66.92,250,4.6
2014-09-26,22:00:00,0.038,-0.6,1.8,76,66.92,260,4.1
2014-09-26,23:00:00,0.037000000000000005,-0.8,3.4,73,66.92,240,2.6
2014-09-27,01:00:00,0.032,-0.4,4.2,75,66.02,10,2.1
2014-09-27,02:00:00,0.027,-0.9,5.6000000000000005,77,64.4,10,1.5
2014-09-27,03:00:00,0.022000000000000002,-0.9,6.7,78,64.94,10,2.1
2014-09-27,06:00:00,0.008,0.3,17,81,64.04,100,2.1
2014-09-27,07:00:00,0.006,7.5,21.900000000000002,78,64.94,90,1.5
2014-09-27,08:00:00,0.014,12.700000000000001,21.3,73,68.0,50,2.1
2014-09-27,10:00:00,0.028,8,19.3,63,71.06,260,3.1
2014-09-27,11:00:00,0.037000000000000005,5.7,15.8,61,71.06,260,4.1
2014-09-27,12:00:00,0.051000000000000004,0.9,6.7,61,71.96,240,5.7
2014-09-27,13:00:00,0.047,1.2,5.8,68,71.06,280,6.7
2014-09-27,14:00:00,0.047,0,1.5,59,71.06,270,7.7
2014-09-27,15:00:00,0.044000000000000004,-0.2,1.1,59,71.06,260,7.2
2014-09-27,16:00:00,0.039,0.5,2.2,61,69.98,250,7.7
2014-09-27,17:00:00,0.039,-0.2,1.5,70,68.0,250,6.7
2014-09-27,18:00:00,0.039,-0.9,1.1,73,66.92,250,6.7
2014-09-27,19:00:00,0.037000000000000005,-0.9,1.3,73,66.92,260,7.2
2014-09-27,20:00:00,0.036000000000000004,-1,1.8,78,66.02,260,4.1
2014-09-27,21:00:00,0.034,-1,1.4000000000000001,81,64.94,250,3.1
2014-09-27,23:00:00,0.019,1.5,15.6,78,66.02,150,1.5
2014-09-28,00:00:00,0.025,-0.7000000000000001,9.6,77,64.4,90,2.6
2014-09-28,01:00:00,0.017,1,13.700000000000001,78,64.94,80,2.1
2014-09-28,02:00:00,0.016,-0.7000000000000001,14.1,84,64.04,80,2.6
2014-09-28,03:00:00,0.013000000000000001,-0.4,16.3,81,64.04,90,2.1
2014-09-28,07:00:00,0.017,0.8,13.700000000000001,76,64.94,90,2.6
2014-09-28,08:00:00,0.027,1.3,8.6,70,68.0,70,1.5
2014-09-28,09:00:00,0.033,1.2,6.6000000000000005,64,69.98,120,2.6
2014-09-28,10:00:00,0.037000000000000005,1,5.9,55,71.96,160,1.5
2014-09-28,11:00:00,0.04,0.8,4.7,59,71.96,250,4.6
2014-09-28,13:00:00,0.045000000000000005,0.4,1.8,64,73.04,260,7.7
2014-09-28,14:00:00,0.047,0,2,66,71.96,240,6.7
2014-09-28,15:00:00,0.048,-0.1,2.1,68,69.98,250,6.7
2014-09-28,16:00:00,0.05,-0.5,1.8,71,69.98,270,7.2
2014-09-28,17:00:00,0.048,-0.8,1.7,76,66.92,270,5.7
2014-09-28,18:00:00,0.045000000000000005,-0.9,1.6,76,66.92,260,6.2
2014-09-28,19:00:00,0.045000000000000005,-0.9,2.1,78,66.02,270,4.1
2014-09-28,20:00:00,0.042,-1,3.1,73,66.02,280,3.6
2014-09-28,21:00:00,0.038,-1,3.2,73,66.02,220,1.5
2014-09-28,22:00:00,0.029,0.3,11.4,73,66.02,190,2.6
2014-09-28,23:00:00,0.03,0.7000000000000001,8,75,66.02,230,2.1
2014-09-29,09:00:00,0.03,3.4,11,65,69.08,270,1.5
2014-09-29,10:00:00,0.036000000000000004,1.1,4.8,59,71.06,250,4.1
2014-09-29,11:00:00,0.041,0,1.2,66,71.06,240,5.1
2014-09-29,12:00:00,0.045000000000000005,0,1.7,63,71.06,260,5.1
2014-09-29,13:00:00,0.049,0.3,3.5,64,71.96,260,6.2
2014-09-29,14:00:00,0.048,-0.2,1.6,59,71.96,240,5.1
2014-09-29,15:00:00,0.047,-0.4,0.9,66,71.96,260,8.2
2014-09-29,16:00:00,0.042,-0.6,0.7000000000000001,63,71.06,260,8.8
2014-09-29,17:00:00,0.042,-0.6,1,73,69.08,270,6.7
2014-09-29,18:00:00,0.042,-0.9,1.8,70,69.08,260,4.6
2014-09-29,19:00:00,0.043000000000000003,-0.7000000000000001,4,75,69.08,200,2.6
2014-09-29,20:00:00,0.04,-0.7000000000000001,3.1,81,68.0,240,3.6
2014-09-29,21:00:00,0.037000000000000005,-0.8,3.3000000000000003,84,68.0,270,2.1
2014-09-29,23:00:00,0.021,-0.5,14,87,66.92,140,2.1
2014-09-30,01:00:00,0.006,1.5,25.1,90,64.94,90,1.5
2014-09-30,03:00:00,0.01,0,19.5,90,62.959999999999994,100,2.1
2014-09-30,08:00:00,0.008,35.1,34,65,69.08,120,2.1
2014-09-30,09:00:00,0.019,16.9,30.5,56,73.94,100,1.5
2014-09-30,11:00:00,0.035,4.9,14.9,56,75.92,250,3.6
2014-09-30,12:00:00,0.046,2.5,11.9,56,75.92,260,4.6
2014-09-30,13:00:00,0.053000000000000005,0.7000000000000001,5.9,54,75.92,270,5.1
2014-09-30,14:00:00,0.052000000000000005,0,3.6,66,73.94,270,6.2
2014-09-30,15:00:00,0.048,0.2,3,66,73.94,260,5.1
2014-09-30,16:00:00,0.043000000000000003,-0.3,1.4000000000000001,76,71.96,260,6.7
2014-09-30,17:00:00,0.046,-0.5,1.4000000000000001,84,69.98,260,5.7
2014-09-30,18:00:00,0.055,-0.7000000000000001,4.5,81,69.08,250,4.1
2014-09-30,19:00:00,0.048,-0.9,3,81,68.0,250,3.6
2014-09-30,20:00:00,0.046,-0.9,5.6000000000000005,81,68.0,240,3.1
2014-09-30,21:00:00,0.037000000000000005,-0.9,3.1,78,68.0,250,2.1
2014-09-30,22:00:00,0.024,0.4,13.5,87,66.92,180,2.6
2014-09-30,23:00:00,0.025,0.3,10.200000000000001,81,66.92,180,2.1
2014-10-01,06:00:00,0.007,1.1,23.3,93,64.04,80,2.6
2014-10-01,07:00:00,0.009000000000000001,4.5,26.5,87,66.02,110,3.1
2014-10-01,08:00:00,0.028,1.7,16.1,78,68.0,90,2.1
2014-10-01,09:00:00,0.033,3.8000000000000003,15,71,71.06,120,2.1
2014-10-01,10:00:00,0.036000000000000004,4.9,17.3,64,73.94,150,1.5
2014-10-01,11:00:00,0.045000000000000005,1.2,5.9,66,73.94,270,5.1
2014-10-01,12:00:00,0.043000000000000003,0,0,66,73.94,250,4.1
2014-10-01,13:00:00,0.043000000000000003,0,0,66,73.04,250,5.1
2014-10-01,14:00:00,0.039,0,0,71,71.96,250,5.7
2014-10-01,15:00:00,0.037000000000000005,0,0,73,71.06,260,6.2
2014-10-01,16:00:00,0.037000000000000005,0,0,73,71.06,270,5.7
2014-10-01,17:00:00,0.038,0,0,78,69.08,250,3.6
2014-10-01,18:00:00,0.036000000000000004,0,0,84,66.92,250,2.6
2014-10-01,19:00:00,0.036000000000000004,0,0,87,66.92,270,3.6
2014-10-01,20:00:00,0.033,0,0,87,66.92,250,2.6
2014-10-01,21:00:00,0.032,0,0,87,66.92,240,2.1
2014-10-02,02:00:00,0.009000000000000001,0,0,90,64.94,50,1.5
2014-10-02,08:00:00,0.014,0,0,36,75.92,70,2.6
2014-10-02,13:00:00,0.045000000000000005,0,0,20,91.03999999999999,260,5.7
2014-10-02,14:00:00,0.055,0,0,35,84.91999999999999,270,5.1
2014-10-02,15:00:00,0.063,0,0,33,82.94,270,6.7
2014-10-02,16:00:00,0.068,0,0,31,82.04,270,5.7
2014-10-02,17:00:00,0.07,0,0,30,80.96,260,4.6
2014-10-02,18:00:00,0.063,0,0,43,77.0,260,4.6
2014-10-02,19:00:00,0.064,0,0,32,78.08,260,5.1
2014-10-02,20:00:00,0.058,0,0,42,75.92,250,4.1
2014-10-02,21:00:00,0.049,0,0,48,75.02,250,1.5
2014-10-03,01:00:00,0.004,0,0,26,75.92,50,2.6
2014-10-03,02:00:00,0.006,0,0,23,73.94,60,3.1
2014-10-03,03:00:00,0.012,0,0,28,69.98,70,2.1
2014-10-03,04:00:00,0.024,0,0,23,71.96,60,2.6
2014-10-03,06:00:00,0.014,0,0,21,69.08,80,2.1
2014-10-03,09:00:00,0.033,0,0,10,86.0,70,2.1
2014-10-03,10:00:00,0.047,0,0,7,89.96000000000001,50,1.5
2014-10-03,12:00:00,0.043000000000000003,0,0,7,93.02,250,4.1
2014-10-03,13:00:00,0.047,5.4,24,27,86.0,260,4.6
2014-10-03,14:00:00,0.06,3.2,23.900000000000002,18,84.91999999999999,260,5.1
2014-10-03,15:00:00,0.065,0.7000000000000001,10.9,20,84.91999999999999,280,5.1
2014-10-03,16:00:00,0.06,0.9,13.1,38,80.96,270,6.7
2014-10-03,17:00:00,0.065,0.1,9.4,31,80.06,270,5.1
2014-10-03,18:00:00,0.069,-0.4,6.2,42,77.0,270,5.1
2014-10-03,19:00:00,0.064,-0.7000000000000001,6.5,47,75.92,250,3.1
2014-10-03,20:00:00,0.061000000000000006,-0.7000000000000001,6,50,75.02,250,3.6
2014-10-03,21:00:00,0.048,-0.3,15.1,48,75.02,230,2.1
2014-10-03,23:00:00,0.008,6.8,53,57,69.98,100,2.1
2014-10-04,01:00:00,0.002,34.300000000000004,63.7,57,69.98,100,2.1
2014-10-04,07:00:00,0.004,33.1,48.300000000000004,29,69.98,80,1.5
2014-10-04,08:00:00,0.009000000000000001,40.4,47,21,77.0,130,2.6
2014-10-04,10:00:00,0.023,32,54.6,21,84.91999999999999,270,3.6
2014-10-04,11:00:00,0.033,18.2,49.7,28,84.02,270,3.6
2014-10-04,12:00:00,0.045000000000000005,11.700000000000001,43.6,26,84.02,270,4.1
2014-10-04,13:00:00,0.053000000000000005,7.1000000000000005,32.9,21,86.0,260,4.1
2014-10-04,14:00:00,0.07100000000000001,3,26.7,15,87.98,280,5.1
2014-10-04,15:00:00,0.07400000000000001,2.7,25.400000000000002,25,84.02,260,5.1
2014-10-04,16:00:00,0.075,1.4000000000000001,21.900000000000002,31,82.04,260,4.6
2014-10-04,17:00:00,0.07400000000000001,0.4,17.400000000000002,45,78.98,270,5.1
2014-10-04,18:00:00,0.07,-0.2,9.8,54,75.92,250,2.6
2014-10-04,19:00:00,0.053000000000000005,-0.5,7.1000000000000005,54,75.02,260,2.1
2014-10-04,20:00:00,0.044000000000000004,-0.4,10.3,54,75.02,140,2.1
2014-10-04,21:00:00,0.033,-0.2,21.1,53,73.94,180,2.6
2014-10-04,23:00:00,0.015000000000000001,0,32,68,69.98,90,2.1
2014-10-05,01:00:00,0.014,1.6,33.5,81,68.0,90,2.1
2014-10-05,02:00:00,0.023,-0.2,24.5,100,66.2,130,1.5
2014-10-05,03:00:00,0.015000000000000001,0,26.1,100,64.94,80,1.5
2014-10-05,06:00:00,0.014,0,22.7,96,64.04,100,1.5
2014-10-05,07:00:00,0.008,7.7,29.400000000000002,70,69.08,100,1.5
2014-10-05,08:00:00,0.015000000000000001,17.900000000000002,39.2,53,73.04,140,1.5
2014-10-05,09:00:00,0.03,9.200000000000001,32,30,80.06,130,2.1
2014-10-05,11:00:00,0.05,4.3,20.8,51,80.96,270,4.6
2014-10-05,12:00:00,0.057,1.5,10.8,56,78.98,270,4.6
2014-10-05,13:00:00,0.069,0.3,7.2,58,77.0,270,5.7
2014-10-05,14:00:00,0.08,0.2,8.8,54,77.0,270,4.6
2014-10-05,15:00:00,0.10500000000000001,0,7.3,39,78.98,260,3.6
2014-10-05,16:00:00,0.114,0,9.4,39,78.98,270,4.1
2014-10-05,17:00:00,0.096,-0.1,4.9,50,75.92,260,3.1
2014-10-05,18:00:00,0.06,-0.7000000000000001,3.4,84,71.06,240,3.6
2014-10-05,19:00:00,0.051000000000000004,-0.6,9.4,93,69.98,260,2.1
2014-10-05,23:00:00,0.036000000000000004,-0.9,8.8,90,69.08,80,2.1
2014-10-06,06:00:00,0.004,6.3,22.5,65,66.02,40,1.5
2014-10-06,07:00:00,0.003,39.5,32.1,59,68.0,110,2.1
2014-10-06,08:00:00,0.008,41.7,46.6,43,73.04,110,2.1
2014-10-06,11:00:00,0.039,11.5,36.1,52,80.06,270,5.1
2014-10-06,12:00:00,0.056,3,18.6,50,78.08,260,4.6
2014-10-06,13:00:00,0.078,0.2,8.3,56,77.0,260,5.7
2014-10-06,14:00:00,0.08,0.2,7.2,71,75.02,270,5.1
2014-10-06,15:00:00,0.079,-0.1,3.6,74,73.94,260,5.1
2014-10-06,16:00:00,0.064,-0.5,1.9000000000000001,76,71.96,250,4.1
2014-10-06,17:00:00,0.054,-0.6,1.3,81,71.06,270,4.6
2014-10-06,18:00:00,0.052000000000000005,-0.8,1.5,84,69.98,260,2.6
2014-10-06,19:00:00,0.049,-0.8,2.3000000000000003,84,69.98,260,4.1
2014-10-06,20:00:00,0.051000000000000004,-0.8,1.3,93,69.08,240,2.6
2014-10-06,21:00:00,0.056,-0.9,1.2,93,68.0,250,1.5
2014-10-06,22:00:00,0.051000000000000004,-0.9,3.7,93,66.92,250,1.5
2014-10-07,02:00:00,0.032,-0.8,5.2,90,66.92,270,1.5
2014-10-07,07:00:00,0.003,25.900000000000002,31.5,90,66.02,100,2.1
2014-10-07,10:00:00,0.022000000000000002,24.900000000000002,46,32,82.04,140,1.5
2014-10-07,12:00:00,0.046,7.5,29.400000000000002,48,82.4,230,2.1
2014-10-07,13:00:00,0.07100000000000001,0.2,9.1,60,78.98,260,5.1
2014-10-07,14:00:00,0.076,0,6.2,74,73.94,270,6.2
2014-10-07,15:00:00,0.07,0,3.1,60,75.02,260,6.2
2014-10-07,16:00:00,0.059000000000000004,-0.3,1.6,74,73.94,260,5.7
2014-10-07,17:00:00,0.056,-0.7000000000000001,1.6,73,73.04,260,5.1
2014-10-07,18:00:00,0.051000000000000004,-0.5,2.4,84,71.06,270,3.6
2014-10-07,19:00:00,0.043000000000000003,-0.6,6.8,90,69.08,260,3.6
2014-10-07,20:00:00,0.041,-0.4,7.8,84,69.98,320,3.1
2014-10-07,21:00:00,0.04,-0.8,7.1000000000000005,90,69.08,250,3.1
2014-10-07,22:00:00,0.048,-0.6,7.3,90,69.08,230,3.1
2014-10-07,23:00:00,0.046,-0.7000000000000001,6.4,93,68.0,270,1.5
2014-10-08,04:00:00,0.022000000000000002,-0.5,6.8,93,66.02,290,1.5
2014-10-08,08:00:00,0.029,2.7,16.1,75,69.08,330,2.1
2014-10-08,10:00:00,0.044000000000000004,1,8.4,64,73.94,270,3.6
2014-10-08,11:00:00,0.05,0,4.3,71,73.94,260,4.6
2014-10-08,12:00:00,0.049,0,2.5,73,73.04,260,6.2
2014-10-08,13:00:00,0.055,0,3.1,73,73.04,250,5.1
2014-10-08,14:00:00,0.062,-0.1,3.5,71,73.04,270,5.7
2014-10-08,15:00:00,0.064,-0.1,2.3000000000000003,73,73.04,260,5.1
2014-10-08,16:00:00,0.06,-0.4,2.1,76,71.06,260,4.6
2014-10-08,17:00:00,0.054,-0.7000000000000001,1.7,81,69.98,270,4.6
2014-10-08,18:00:00,0.05,-0.8,2.1,87,69.08,260,4.1
2014-10-08,19:00:00,0.046,-0.8,1.9000000000000001,90,68.0,280,3.6
2014-10-08,20:00:00,0.044000000000000004,-0.6,2.9,87,68.0,260,2.1
2014-10-08,21:00:00,0.042,-0.9,3.1,87,68.0,240,2.1
2014-10-08,23:00:00,0.04,-0.8,6.3,87,68.0,240,2.1
2014-10-09,01:00:00,0.026000000000000002,1.9000000000000001,17.900000000000002,88,68.0,40,1.5
2014-10-09,02:00:00,0.019,-0.4,14.4,81,68.0,100,2.1
2014-10-09,03:00:00,0.021,-0.4,12.9,81,68.0,110,3.1
2014-10-09,04:00:00,0.031,-0.6,9.9,76,68.0,100,2.1
2014-10-09,06:00:00,0.031,-0.3,12.5,78,66.02,50,2.6
2014-10-09,07:00:00,0.021,1.3,22.8,73,68.0,110,3.6
2014-10-09,08:00:00,0.032,1,15.200000000000001,68,69.08,80,2.6
2014-10-09,09:00:00,0.035,1.6,8.9,63,71.06,100,2.6
2014-10-09,10:00:00,0.037000000000000005,3.3000000000000003,12.200000000000001,59,73.04,110,3.1
2014-10-09,11:00:00,0.044000000000000004,1.8,6.7,60,73.94,260,5.1
2014-10-09,12:00:00,0.047,0.8,2.7,61,73.04,240,4.6
2014-10-09,13:00:00,0.046,1,2.5,60,73.94,260,5.7
2014-10-09,14:00:00,0.046,0.8,2.5,66,71.96,240,5.7
2014-10-09,15:00:00,0.046,0.7000000000000001,2.3000000000000003,66,71.96,250,4.6
