date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2018/02/25,06:00:00,0.014,2.7,18.7,62.0,40.3,340.0,2.4
2018/02/25,07:00:00,0.022000000000000002,4.6000000000000005,16.7,54.0,45.4,294.0,1.6
2018/02/25,08:00:00,0.036000000000000004,1.8,5.8,42.0,50.1,285.0,3.8
2018/02/25,09:00:00,0.04,1.6,4.1,36.0,54.0,249.0,4.7
2018/02/25,10:00:00,0.044000000000000004,1.4000000000000001,3.3000000000000003,30.0,56.6,260.0,4.1
2018/02/25,11:00:00,0.047,0.9,1.6,23.0,59.2,255.0,3.5
2018/02/25,12:00:00,0.048,0.8,1.7,20.0,61.5,284.0,2.0
2018/02/25,13:00:00,0.05,0.8,1.6,17.0,64.2,196.0,0.6
2018/02/25,14:00:00,0.051000000000000004,0.8,1.8,15.0,66.0,252.0,2.0
2018/02/25,15:00:00,0.05,0.9,2.9,14.0,66.8,298.0,2.4
2018/02/25,16:00:00,0.05,0.7000000000000001,3.4,14.0,66.8,277.0,2.6
2018/02/25,17:00:00,0.048,0.4,5.5,16.0,64.6,284.0,2.9
2018/02/25,18:00:00,0.04,0.4,13.3,27.0,60.1,262.0,5.2
2018/02/25,19:00:00,0.036000000000000004,0.4,13.700000000000001,38.0,56.4,280.0,5.1
2018/02/25,20:00:00,0.03,1.8,16.1,35.0,55.0,316.0,2.7
2018/02/25,21:00:00,0.023,1.0,19.8,38.0,53.5,72.0,2.8
2018/02/25,22:00:00,0.01,2.5,29.2,43.0,50.9,23.0,2.1
2018/02/25,23:00:00,0.009000000000000001,1.6,27.900000000000002,44.0,48.9,356.0,2.2
2018/02/26,00:00:00,0.014,0.9,21.6,43.0,48.3,1.0,2.3
2018/02/26,01:00:00,0.016,0.6,18.400000000000002,43.0,47.5,355.0,2.3
2018/02/26,02:00:00,0.018000000000000002,0.6,16.0,44.0,46.7,360.0,2.4
2018/02/26,03:00:00,0.017,0.3,18.3,47.0,45.1,351.0,2.4
2018/02/26,04:00:00,0.014,1.7,23.1,47.0,44.6,348.0,2.1
2018/02/26,05:00:00,0.003,7.1000000000000005,36.2,52.0,42.6,353.0,2.4
2018/02/26,06:00:00,0.001,21.900000000000002,40.5,52.0,42.6,357.0,2.5
2018/02/26,07:00:00,0.009000000000000001,32.2,33.9,40.0,49.9,54.0,0.9
2018/02/26,08:00:00,0.025,8.9,19.3,29.0,54.7,178.0,1.8
2018/02/26,09:00:00,0.026000000000000002,11.9,23.0,27.0,57.3,191.0,2.5
2018/02/26,10:00:00,0.037000000000000005,5.5,13.9,26.0,59.0,235.0,4.9
2018/02/26,11:00:00,0.041,3.9,10.6,25.0,61.3,232.0,4.8
2018/02/26,12:00:00,0.05,1.6,4.7,24.0,62.5,250.0,5.7
2018/02/26,13:00:00,0.054,1.1,3.8000000000000003,24.0,62.7,253.0,6.6
2018/02/26,14:00:00,0.055,0.9,2.8000000000000003,24.0,62.8,242.0,6.3
2018/02/26,15:00:00,0.055,0.7000000000000001,2.2,25.0,61.7,232.0,7.8
2018/02/26,16:00:00,0.05,0.7000000000000001,3.7,35.0,59.6,240.0,7.2
2018/02/26,17:00:00,0.043000000000000003,0.5,5.1000000000000005,57.0,55.5,252.0,6.4
2018/02/26,18:00:00,0.037000000000000005,0.4,8.700000000000001,71.0,52.9,249.0,5.4
2018/02/26,19:00:00,0.036000000000000004,0.5,8.5,71.0,51.6,254.0,4.7
2018/02/26,20:00:00,0.035,0.4,6.6000000000000005,76.0,50.2,238.0,4.8
2018/02/26,21:00:00,0.031,0.7000000000000001,7.7,77.0,49.7,224.0,2.2
2018/02/26,22:00:00,0.032,0.3,6.5,79.0,49.3,163.0,1.9
2018/02/26,23:00:00,0.035,0.3,3.9,84.0,48.2,241.0,3.7
2018/02/27,00:00:00,0.039,0.1,-0.1,90.0,44.1,297.0,3.3
2018/02/27,01:00:00,0.038,0.1,-0.4,89.0,43.4,275.0,1.4
2018/02/27,02:00:00,0.033,0.2,1.9000000000000001,92.0,43.8,202.0,1.0
2018/02/27,03:00:00,0.028,0.2,6.1000000000000005,93.0,44.0,242.0,2.3
2018/02/27,04:00:00,0.027,0.2,4.5,87.0,43.5,249.0,1.5
2018/02/27,05:00:00,0.019,0.8,14.5,89.0,43.1,197.0,1.9
2018/02/27,06:00:00,0.01,3.7,24.900000000000002,89.0,42.4,197.0,1.7
2018/02/27,07:00:00,0.019,6.0,18.2,82.0,43.9,214.0,1.9
2018/02/27,08:00:00,0.029,3.9,9.6,69.0,47.2,167.0,1.4
2018/02/27,09:00:00,0.036000000000000004,2.6,5.1000000000000005,57.0,48.0,167.0,3.2
2018/02/27,10:00:00,0.038,2.0,4.4,48.0,48.9,186.0,3.8
2018/02/27,11:00:00,0.04,1.8,2.9,42.0,50.6,205.0,3.3
2018/02/27,12:00:00,0.041,1.4000000000000001,3.0,44.0,50.1,214.0,5.9
2018/02/27,13:00:00,0.043000000000000003,0.8,1.2,48.0,48.4,234.0,5.7
2018/02/27,14:00:00,0.045000000000000005,0.8,0.6,42.0,51.1,251.0,4.0
2018/02/27,15:00:00,0.044000000000000004,2.6,3.0,40.0,52.3,214.0,3.2
2018/02/27,16:00:00,0.043000000000000003,0.7000000000000001,2.4,41.0,52.2,237.0,3.7
2018/02/27,17:00:00,0.04,0.6,4.6000000000000005,45.0,50.8,284.0,3.1
2018/02/27,18:00:00,0.035,1.2,7.5,51.0,48.9,254.0,2.2
2018/02/27,19:00:00,0.028,1.0,10.4,58.0,47.0,265.0,2.0
2018/02/27,20:00:00,0.023,0.9,16.3,71.0,45.0,136.0,2.1
2018/02/27,21:00:00,0.012,7.8,22.900000000000002,78.0,43.3,25.0,1.3
2018/02/27,22:00:00,0.006,3.3000000000000003,22.400000000000002,79.0,42.3,345.0,2.1
2018/02/27,23:00:00,0.006,2.8000000000000003,18.400000000000002,75.0,41.6,1.0,2.1
2018/02/28,00:00:00,0.01,0.7000000000000001,14.9,74.0,40.8,349.0,2.2
2018/02/28,01:00:00,0.009000000000000001,1.0,14.1,78.0,40.1,351.0,2.1
2018/02/28,02:00:00,0.006,2.1,16.7,82.0,38.9,6.0,1.9
2018/02/28,03:00:00,0.004,2.3000000000000003,18.3,83.0,38.8,7.0,2.1
2018/02/28,04:00:00,0.001,9.200000000000001,25.8,85.0,38.7,3.0,2.2
2018/02/28,05:00:00,0.0,17.900000000000002,26.400000000000002,85.0,38.2,357.0,1.7
2018/02/28,06:00:00,0.002,18.900000000000002,25.0,84.0,38.6,28.0,2.0
2018/02/28,07:00:00,0.011000000000000001,12.5,20.7,68.0,44.2,81.0,2.2
2018/02/28,08:00:00,0.021,7.6000000000000005,12.200000000000001,64.0,46.7,107.0,3.5
2018/02/28,09:00:00,0.025,6.9,12.3,58.0,49.3,153.0,2.5
2018/02/28,10:00:00,0.031,5.2,10.9,50.0,51.3,208.0,1.6
2018/02/28,11:00:00,0.034,4.9,10.3,48.0,53.0,232.0,2.6
2018/02/28,12:00:00,0.039,3.1,7.6000000000000005,41.0,55.3,224.0,3.1
2018/02/28,13:00:00,0.04,4.8,7.1000000000000005,40.0,57.1,236.0,2.9
2018/02/28,14:00:00,0.042,5.0,7.6000000000000005,35.0,58.7,234.0,4.4
2018/02/28,15:00:00,0.045000000000000005,1.6,6.5,41.0,58.7,241.0,5.8
2018/02/28,16:00:00,0.046,0.8,5.0,53.0,56.8,233.0,6.6
2018/02/28,17:00:00,0.043000000000000003,0.4,5.5,60.0,53.9,233.0,6.6
2018/02/28,18:00:00,0.039,0.4,5.7,63.0,51.4,255.0,5.8
2018/02/28,19:00:00,0.035,0.4,9.1,66.0,50.4,259.0,4.1
2018/02/28,20:00:00,0.032,1.1,9.6,75.0,49.6,256.0,5.4
2018/02/28,21:00:00,0.029,1.0,11.1,78.0,48.7,256.0,3.7
2018/02/28,22:00:00,0.017,0.6,20.1,80.0,47.7,277.0,1.9
2018/02/28,23:00:00,0.014,0.9,19.2,82.0,46.3,331.0,1.6
2018/03/01,00:00:00,0.011000000000000001,1.9000000000000001,15.1,83.0,44.8,351.0,2.0
2018/03/01,01:00:00,0.013000000000000001,0.5,13.9,82.0,44.7,344.0,2.2
2018/03/01,02:00:00,0.019,0.2,8.1,76.0,46.4,339.0,1.6
2018/03/01,03:00:00,0.017,0.2,9.6,77.0,46.4,296.0,0.8
2018/03/01,04:00:00,0.01,1.0,15.1,85.0,44.5,17.0,0.6
2018/03/01,05:00:00,0.004,5.8,20.0,89.0,43.0,13.0,2.0
2018/03/01,06:00:00,0.002,12.700000000000001,26.6,87.0,44.5,1.0,1.8
2018/03/01,07:00:00,0.009000000000000001,15.6,25.1,79.0,47.7,74.0,0.2
2018/03/01,08:00:00,0.022000000000000002,8.4,16.4,70.0,50.4,154.0,1.7
2018/03/01,09:00:00,0.025,9.8,18.400000000000002,63.0,52.2,190.0,2.4
2018/03/01,10:00:00,0.031,7.3,15.9,57.0,54.0,175.0,1.9
2018/03/01,11:00:00,0.036000000000000004,5.3,13.200000000000001,50.0,55.8,223.0,3.1
2018/03/01,12:00:00,0.042,3.0,8.700000000000001,44.0,58.0,211.0,4.1
2018/03/01,13:00:00,0.044000000000000004,2.0,5.8,42.0,59.4,247.0,5.4
2018/03/01,14:00:00,0.046,2.1,6.2,40.0,60.3,244.0,6.5
2018/03/01,15:00:00,0.043000000000000003,2.3000000000000003,9.3,42.0,60.5,251.0,6.8
2018/03/01,16:00:00,0.038,2.3000000000000003,13.200000000000001,51.0,59.1,249.0,7.4
2018/03/01,17:00:00,0.036000000000000004,0.8,12.3,60.0,56.6,249.0,7.0
2018/03/01,18:00:00,0.033,0.5,13.3,64.0,54.4,255.0,6.5
2018/03/01,19:00:00,0.029,1.0,15.0,70.0,52.6,264.0,4.9
2018/03/01,20:00:00,0.025,1.1,16.4,73.0,51.2,261.0,4.3
2018/03/01,21:00:00,0.023,0.7000000000000001,16.7,75.0,49.8,254.0,2.8
2018/03/01,22:00:00,0.01,2.1,21.900000000000002,79.0,48.0,360.0,1.1
2018/03/01,23:00:00,0.008,2.0,21.400000000000002,84.0,46.2,18.0,1.3
2018/03/02,00:00:00,0.003,2.4,26.900000000000002,82.0,47.7,6.0,1.3
2018/03/02,01:00:00,0.005,1.2,25.0,81.0,48.4,32.0,1.2
2018/03/02,02:00:00,0.007,1.1,21.400000000000002,80.0,48.5,35.0,1.6
2018/03/02,03:00:00,0.012,0.4,16.3,78.0,49.1,332.0,0.9
2018/03/02,04:00:00,0.02,0.5,11.3,76.0,49.7,325.0,1.3
2018/03/02,05:00:00,0.019,0.7000000000000001,10.8,80.0,49.3,21.0,1.7
2018/03/02,06:00:00,0.018000000000000002,1.2,13.6,81.0,49.6,9.0,1.5
2018/03/02,07:00:00,0.026000000000000002,1.5,7.8,86.0,49.2,325.0,1.6
2018/03/02,08:00:00,0.029,1.6,6.5,90.0,49.3,9.0,2.2
2018/03/02,09:00:00,0.032,1.0,2.8000000000000003,91.0,50.2,346.0,2.1
2018/03/02,10:00:00,0.032,1.1,1.8,89.0,51.3,342.0,3.0
2018/03/02,11:00:00,0.03,1.6,4.0,87.0,52.6,337.0,2.9
2018/03/02,12:00:00,0.028,1.4000000000000001,4.5,88.0,53.0,327.0,3.8
2018/03/02,13:00:00,0.028,1.7,5.1000000000000005,90.0,52.7,303.0,3.6
2018/03/02,14:00:00,0.029,1.1,4.8,87.0,53.7,292.0,2.4
2018/03/02,15:00:00,0.026000000000000002,1.2,6.6000000000000005,94.0,52.9,315.0,2.8
2018/03/02,16:00:00,0.025,0.9,7.3,95.0,53.0,276.0,2.8
2018/03/02,17:00:00,0.025,0.7000000000000001,7.5,97.0,52.8,237.0,4.2
2018/03/02,18:00:00,0.026000000000000002,0.7000000000000001,5.6000000000000005,99.0,52.5,251.0,4.0
2018/03/02,19:00:00,0.027,0.5,4.1,99.0,52.4,232.0,4.7
2018/03/02,20:00:00,0.026000000000000002,0.9,5.5,100.0,52.4,252.0,4.4
2018/03/02,21:00:00,0.021,0.6,9.1,100.0,52.4,250.0,3.8
2018/03/02,22:00:00,0.016,0.7000000000000001,12.200000000000001,100.0,52.1,240.0,4.9
2018/03/02,23:00:00,0.018000000000000002,0.6,11.4,100.0,51.7,250.0,4.9
2018/03/03,00:00:00,0.019,0.5,9.0,100.0,51.2,261.0,4.8
2018/03/03,01:00:00,0.02,0.4,7.1000000000000005,99.0,51.0,261.0,4.1
2018/03/03,02:00:00,0.02,0.4,8.4,99.0,50.6,250.0,4.2
2018/03/03,03:00:00,0.021,0.7000000000000001,7.0,100.0,50.3,263.0,2.5
2018/03/03,04:00:00,0.017,0.6,7.5,99.0,50.2,249.0,2.6
2018/03/03,05:00:00,0.018000000000000002,0.4,7.7,100.0,50.2,250.0,3.1
2018/03/03,06:00:00,0.024,0.7000000000000001,5.9,99.0,49.7,250.0,2.4
2018/03/03,07:00:00,0.02,2.0,11.1,98.0,50.1,207.0,4.0
2018/03/03,08:00:00,0.032,1.5,5.0,92.0,51.3,226.0,4.2
2018/03/03,09:00:00,0.04,0.7000000000000001,2.2,77.0,53.5,228.0,4.9
2018/03/03,10:00:00,0.041,0.7000000000000001,1.6,74.0,53.9,234.0,6.3
2018/03/03,11:00:00,0.038,1.3,3.1,85.0,52.8,260.0,5.2
2018/03/03,12:00:00,0.037000000000000005,1.4000000000000001,3.7,87.0,52.4,270.0,4.9
2018/03/03,13:00:00,0.04,1.4000000000000001,3.3000000000000003,75.0,54.1,268.0,5.1
2018/03/03,14:00:00,0.043000000000000003,1.0,3.3000000000000003,64.0,55.8,277.0,4.8
2018/03/03,15:00:00,0.045000000000000005,0.7000000000000001,1.9000000000000001,54.0,56.7,244.0,8.2
2018/03/03,16:00:00,0.039,0.9,3.6,65.0,54.6,245.0,6.5
2018/03/03,17:00:00,0.04,0.5,2.5,66.0,53.1,273.0,6.1
2018/03/03,18:00:00,0.038,0.8,4.0,73.0,51.3,271.0,5.2
2018/03/03,19:00:00,0.035,0.6,4.8,72.0,50.8,266.0,4.7
2018/03/03,20:00:00,0.034,0.4,5.2,78.0,49.9,265.0,4.9
2018/03/03,21:00:00,0.037000000000000005,0.3,3.1,79.0,48.4,273.0,4.3
2018/03/03,22:00:00,0.036000000000000004,0.5,4.3,83.0,46.8,266.0,3.3
2018/03/03,23:00:00,0.035,0.3,3.0,84.0,46.1,272.0,3.4
2018/03/04,00:00:00,0.028,0.3,5.7,88.0,45.2,264.0,3.2
2018/03/04,01:00:00,0.018000000000000002,1.0,9.8,91.0,43.4,358.0,1.0
2018/03/04,02:00:00,0.014,3.1,10.200000000000001,93.0,41.6,22.0,2.2
2018/03/04,03:00:00,0.013000000000000001,0.3,10.0,92.0,40.9,2.0,2.0
2018/03/04,04:00:00,0.013000000000000001,0.5,11.200000000000001,89.0,40.9,354.0,2.0
2018/03/04,05:00:00,0.017,0.2,9.200000000000001,84.0,41.2,356.0,2.1
2018/03/04,06:00:00,0.014,2.9,13.0,85.0,40.7,352.0,2.2
2018/03/04,07:00:00,0.024,2.7,9.0,75.0,45.7,337.0,1.1
2018/03/04,08:00:00,0.033,1.6,4.1,71.0,49.0,157.0,1.7
2018/03/04,09:00:00,0.03,4.5,9.0,68.0,50.0,164.0,2.7
2018/03/04,10:00:00,0.041,1.2,2.4,52.0,51.8,162.0,2.7
2018/03/04,11:00:00,0.044000000000000004,1.1,1.2,43.0,53.5,173.0,2.6
2018/03/04,12:00:00,0.045000000000000005,1.1,1.1,36.0,55.5,231.0,2.7
2018/03/04,13:00:00,0.047,0.8,0.7000000000000001,31.0,57.0,231.0,2.5
2018/03/04,14:00:00,0.048,0.7000000000000001,0.7000000000000001,30.0,58.7,223.0,3.2
2018/03/04,15:00:00,0.048,0.8,1.5,32.0,59.2,220.0,3.1
2018/03/04,16:00:00,0.048,0.6,2.4,33.0,59.7,250.0,2.6
2018/03/04,17:00:00,0.045000000000000005,0.4,4.9,36.0,58.4,261.0,2.1
2018/03/04,18:00:00,0.034,0.7000000000000001,9.9,43.0,55.2,286.0,2.5
2018/03/04,19:00:00,0.031,0.7000000000000001,9.5,49.0,52.8,285.0,1.1
2018/03/04,20:00:00,0.026000000000000002,0.6,11.3,52.0,51.5,272.0,1.6
2018/03/04,21:00:00,0.026000000000000002,1.1,10.4,54.0,50.9,336.0,2.6
2018/03/04,22:00:00,0.017,0.8,16.8,57.0,49.4,349.0,0.8
2018/03/04,23:00:00,0.017,0.8,13.9,59.0,47.9,3.0,1.7
2018/03/05,00:00:00,0.018000000000000002,0.8,11.8,55.0,47.4,354.0,2.0
2018/03/05,01:00:00,0.02,0.7000000000000001,11.1,49.0,46.9,350.0,2.6
2018/03/05,02:00:00,0.024,0.5,7.6000000000000005,46.0,45.9,340.0,3.3
2018/03/05,03:00:00,0.024,0.2,8.1,44.0,45.0,345.0,2.8
2018/03/05,04:00:00,0.015000000000000001,1.2,18.400000000000002,48.0,43.2,351.0,2.8
2018/03/05,05:00:00,0.006,6.3,30.8,46.0,43.0,353.0,2.6
2018/03/05,06:00:00,0.006,9.6,33.6,43.0,44.2,351.0,2.8
2018/03/05,07:00:00,0.017,15.6,24.7,30.0,53.0,349.0,1.6
2018/03/05,08:00:00,0.039,2.3000000000000003,6.5,18.0,59.5,216.0,1.5
2018/03/05,09:00:00,0.042,2.3000000000000003,5.5,14.0,61.3,258.0,2.0
2018/03/05,10:00:00,0.046,1.7,3.7,12.0,63.5,253.0,1.6
2018/03/05,11:00:00,0.047,1.7,2.9,10.0,65.0,288.0,2.8
2018/03/05,12:00:00,0.047,1.7,3.6,11.0,66.4,286.0,2.8
2018/03/05,13:00:00,0.048,1.4000000000000001,3.0,11.0,67.6,269.0,0.7
2018/03/05,14:00:00,0.049,1.5,3.5,11.0,68.8,278.0,1.9
2018/03/05,15:00:00,0.049,1.0,3.8000000000000003,11.0,69.3,264.0,0.9
2018/03/05,16:00:00,0.047,1.0,5.8,11.0,69.4,276.0,3.2
2018/03/05,17:00:00,0.042,0.6,9.8,13.0,66.9,300.0,2.9
2018/03/05,18:00:00,0.019,4.4,26.0,21.0,62.7,12.0,2.2
2018/03/05,19:00:00,0.015000000000000001,2.4,25.5,27.0,59.1,339.0,2.0
2018/03/05,20:00:00,0.016,1.9000000000000001,23.400000000000002,30.0,57.0,330.0,1.4
2018/03/05,21:00:00,0.012,3.8000000000000003,28.7,28.0,57.0,326.0,2.8
2018/03/05,22:00:00,0.021,1.2,16.6,29.0,55.6,1.0,1.9
2018/03/05,23:00:00,0.019,0.6,16.9,34.0,53.1,356.0,1.4
2018/03/06,00:00:00,0.017,0.6,17.0,36.0,51.8,346.0,2.3
2018/03/06,01:00:00,0.016,1.0,16.2,38.0,50.5,358.0,2.1
2018/03/06,02:00:00,0.023,1.1,12.200000000000001,33.0,51.4,350.0,2.6
2018/03/06,03:00:00,0.024,0.3,10.1,34.0,50.9,338.0,2.8
2018/03/06,04:00:00,0.019,0.7000000000000001,14.0,36.0,50.1,342.0,2.6
2018/03/06,05:00:00,0.009000000000000001,4.6000000000000005,24.7,38.0,48.8,348.0,2.7
2018/03/06,06:00:00,0.006,9.8,29.900000000000002,39.0,47.6,343.0,3.2
2018/03/06,07:00:00,0.011000000000000001,19.400000000000002,28.3,31.0,54.8,334.0,2.1
2018/03/06,13:00:00,0.048,2.1,5.8,7.0,74.7,128.0,4.2
2018/03/06,14:00:00,0.05,1.5,3.7,6.0,75.6,139.0,2.9
2018/03/06,15:00:00,0.05,1.2,3.3000000000000003,6.0,76.2,138.0,3.2
2018/03/06,16:00:00,0.049,1.0,3.8000000000000003,6.0,76.2,144.0,2.6
2018/03/06,17:00:00,0.042,0.5,11.1,8.0,74.0,251.0,2.4
2018/03/06,18:00:00,0.024,1.1,31.5,13.0,68.7,285.0,3.8
2018/03/06,19:00:00,0.018000000000000002,2.1,33.3,18.0,64.8,297.0,2.1
2018/03/06,20:00:00,0.007,7.7,34.7,25.0,60.3,54.0,2.3
2018/03/06,21:00:00,0.003,6.6000000000000005,44.2,22.0,61.1,55.0,2.3
2018/03/06,22:00:00,0.005,4.8,35.6,27.0,57.4,354.0,2.2
2018/03/06,23:00:00,0.007,1.7,32.0,29.0,55.4,359.0,2.7
2018/03/07,00:00:00,0.016,0.7000000000000001,18.0,30.0,54.3,352.0,2.2
2018/03/07,01:00:00,0.015000000000000001,1.2,17.7,32.0,53.0,353.0,2.4
2018/03/07,02:00:00,0.018000000000000002,0.9,13.200000000000001,34.0,51.9,356.0,2.3
2018/03/07,03:00:00,0.02,0.6,11.3,36.0,50.7,354.0,2.3
2018/03/07,04:00:00,0.009000000000000001,1.9000000000000001,22.400000000000002,35.0,50.5,3.0,2.5
2018/03/07,05:00:00,0.002,10.1,32.1,35.0,52.3,346.0,2.5
2018/03/07,06:00:00,0.006,10.4,31.400000000000002,27.0,56.3,7.0,3.4
2018/03/07,07:00:00,0.01,16.4,26.900000000000002,25.0,60.3,50.0,1.7
2018/03/07,15:00:00,0.038,2.5,13.4,10.0,72.0,231.0,2.6
2018/03/07,16:00:00,0.032,2.1,19.400000000000002,12.0,71.5,243.0,2.8
2018/03/07,17:00:00,0.013000000000000001,3.1,37.2,18.0,69.4,266.0,3.6
2018/03/07,18:00:00,0.003,3.1,49.7,21.0,66.8,283.0,3.4
2018/03/07,19:00:00,0.003,4.1,50.0,27.0,63.4,279.0,3.5
2018/03/07,20:00:00,0.001,13.8,48.5,33.0,60.5,290.0,1.2
2018/03/07,21:00:00,0.001,22.1,43.6,40.0,57.6,343.0,1.8
2018/03/07,22:00:00,0.0,20.900000000000002,34.1,43.0,55.9,354.0,1.9
2018/03/07,23:00:00,0.0,21.3,40.800000000000004,42.0,56.2,27.0,1.9
2018/03/08,00:00:00,0.001,29.1,44.7,42.0,55.8,10.0,2.1
2018/03/08,01:00:00,0.001,23.1,43.4,46.0,53.6,357.0,2.4
2018/03/08,02:00:00,0.0,8.700000000000001,35.5,46.0,52.7,359.0,2.4
2018/03/08,03:00:00,0.0,10.8,38.6,49.0,52.3,356.0,2.3
2018/03/08,04:00:00,0.001,13.5,37.1,47.0,52.7,355.0,2.0
2018/03/08,05:00:00,0.0,30.8,37.9,49.0,51.6,355.0,2.1
2018/03/08,06:00:00,0.001,48.2,39.2,51.0,51.3,355.0,2.0
2018/03/08,07:00:00,0.003,56.800000000000004,38.7,44.0,56.4,10.0,1.4
2018/03/08,15:00:00,0.045000000000000005,4.2,24.7,21.0,73.6,251.0,5.2
2018/03/08,16:00:00,0.041,3.1,32.8,24.0,72.3,261.0,5.2
2018/03/08,17:00:00,0.039,1.2,29.5,29.0,68.7,245.0,5.7
2018/03/08,18:00:00,0.034,0.5,26.8,35.0,64.9,259.0,4.1
2018/03/08,19:00:00,0.021,2.7,33.7,40.0,62.4,255.0,1.7
2018/03/08,20:00:00,0.006,6.1000000000000005,40.800000000000004,48.0,59.6,348.0,1.5
2018/03/08,21:00:00,0.004,10.4,40.0,53.0,57.1,12.0,1.5
2018/03/08,22:00:00,0.001,9.6,38.5,56.0,55.6,358.0,1.9
2018/03/08,23:00:00,0.001,6.3,37.300000000000004,59.0,54.3,344.0,2.1
2018/03/09,00:00:00,0.003,3.5,35.9,55.0,54.4,354.0,2.9
2018/03/09,01:00:00,0.008,0.9,28.900000000000002,55.0,54.0,352.0,2.3
2018/03/09,02:00:00,0.005,1.6,27.1,60.0,52.0,346.0,1.7
2018/03/09,03:00:00,0.005,1.4000000000000001,23.900000000000002,64.0,50.9,2.0,2.0
2018/03/09,04:00:00,0.001,5.6000000000000005,31.1,66.0,50.4,356.0,2.0
2018/03/09,05:00:00,0.0,17.7,35.300000000000004,66.0,50.0,355.0,2.0
2018/03/09,06:00:00,0.001,31.3,36.9,66.0,50.4,356.0,2.0
2018/03/09,07:00:00,0.008,29.400000000000002,34.0,49.0,58.1,125.0,1.0
2018/03/09,08:00:00,0.016,19.900000000000002,33.5,42.0,61.4,150.0,2.1
2018/03/09,09:00:00,0.017,26.6,40.1,39.0,64.1,176.0,2.0
2018/03/09,10:00:00,0.03,13.5,32.7,34.0,66.3,218.0,2.3
2018/03/09,11:00:00,0.046,4.9,18.1,31.0,68.9,225.0,3.3
2018/03/09,12:00:00,0.047,3.1,12.5,35.0,70.3,242.0,4.4
2018/03/09,13:00:00,0.048,1.8,8.6,39.0,70.9,252.0,4.8
2018/03/09,14:00:00,0.049,1.7,10.200000000000001,46.0,70.6,255.0,5.9
2018/03/09,15:00:00,0.05,1.3,8.9,51.0,69.4,247.0,6.6
2018/03/09,16:00:00,0.042,0.9,9.200000000000001,58.0,67.2,256.0,5.6
2018/03/09,17:00:00,0.034,0.6,11.200000000000001,65.0,65.1,251.0,5.3
2018/03/09,18:00:00,0.026000000000000002,0.5,12.5,71.0,63.0,253.0,4.5
2018/03/09,19:00:00,0.021,1.3,13.700000000000001,75.0,61.3,260.0,3.6
2018/03/09,20:00:00,0.014,1.4000000000000001,15.700000000000001,81.0,59.8,282.0,2.6
2018/03/09,21:00:00,0.008,1.2,19.400000000000002,85.0,58.7,244.0,2.0
2018/03/09,22:00:00,0.006,1.2,20.3,89.0,58.1,274.0,2.9
2018/03/09,23:00:00,0.006,1.1,18.7,90.0,57.2,343.0,2.6
2018/03/10,00:00:00,0.002,2.5,18.8,87.0,56.8,134.0,0.8
2018/03/10,01:00:00,0.0,6.1000000000000005,21.0,93.0,55.6,279.0,1.1
2018/03/10,02:00:00,0.0,3.9,19.0,95.0,55.5,281.0,2.4
2018/03/10,03:00:00,0.003,0.7000000000000001,14.200000000000001,97.0,55.4,295.0,1.7
2018/03/10,04:00:00,0.001,1.7,15.4,97.0,55.5,80.0,0.9
2018/03/10,05:00:00,0.001,1.7,16.1,96.0,55.7,88.0,1.1
2018/03/10,06:00:00,0.001,8.5,17.8,96.0,55.9,207.0,1.3
2018/03/10,07:00:00,0.002,12.4,18.2,96.0,56.4,153.0,1.1
2018/03/10,08:00:00,0.002,14.9,18.8,95.0,57.1,62.0,1.1
2018/03/10,09:00:00,0.003,17.2,20.1,93.0,58.1,192.0,1.9
2018/03/10,10:00:00,0.006,14.5,19.8,93.0,58.7,173.0,1.6
2018/03/10,11:00:00,0.009000000000000001,10.200000000000001,17.900000000000002,92.0,59.1,193.0,3.3
2018/03/10,12:00:00,0.017,5.5,11.700000000000001,93.0,58.9,212.0,4.6
2018/03/10,13:00:00,0.022000000000000002,1.9000000000000001,5.4,92.0,58.5,234.0,4.3
2018/03/10,14:00:00,0.022000000000000002,1.6,4.8,93.0,58.0,245.0,3.8
2018/03/10,15:00:00,0.022000000000000002,1.0,4.8,95.0,57.2,236.0,3.8
2018/03/10,16:00:00,0.022000000000000002,1.3,4.8,99.0,56.5,239.0,4.4
2018/03/10,17:00:00,0.022000000000000002,2.8000000000000003,6.1000000000000005,100.0,55.9,251.0,4.5
2018/03/10,18:00:00,0.021,2.5,6.9,100.0,55.5,251.0,3.5
2018/03/10,19:00:00,0.02,0.6,5.6000000000000005,100.0,55.2,312.0,2.6
2018/03/10,20:00:00,0.021,1.0,4.2,100.0,55.3,328.0,2.2
2018/03/10,21:00:00,0.022000000000000002,0.4,3.3000000000000003,100.0,55.7,303.0,2.5
2018/03/10,22:00:00,0.021,0.4,3.4,100.0,55.7,311.0,2.2
2018/03/10,23:00:00,0.021,0.6,2.6,100.0,55.7,10.0,1.3
2018/03/11,00:00:00,0.017,0.4,4.7,100.0,55.8,194.0,1.5
2018/03/11,01:00:00,0.02,0.3,2.7,100.0,55.6,269.0,0.9
2018/03/11,02:00:00,0.021,0.3,2.0,100.0,55.5,269.0,0.7
2018/03/11,03:00:00,0.02,0.3,2.1,100.0,55.7,336.0,0.9
2018/03/11,04:00:00,0.016,0.4,2.7,100.0,55.8,69.0,2.0
