date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2017/08/18,03:00:00,0.007,5.9,22.900000000000002,81.0,64.9,278.0,1.7
2017/08/18,04:00:00,0.006,4.7,20.2,82.0,64.6,262.0,1.0
2017/08/18,05:00:00,0.006,10.6,23.900000000000002,80.0,64.8,306.0,0.8
2017/08/18,06:00:00,0.009000000000000001,18.0,21.1,78.0,66.0,285.0,1.4000000000000001
2017/08/18,07:00:00,0.016,13.700000000000001,18.6,71.0,68.7,277.0,1.4000000000000001
2017/08/18,08:00:00,0.021,12.700000000000001,20.3,65.0,71.7,278.0,2.0
2017/08/18,09:00:00,0.032,7.7,18.8,58.0,74.9,268.0,2.6
2017/08/18,10:00:00,0.047,3.9,16.3,52.0,77.8,265.0,3.2
2017/08/18,11:00:00,0.06,2.5,15.8,45.0,81.0,267.0,3.9
2017/08/18,12:00:00,0.07200000000000001,1.6,15.1,40.0,83.60000000000001,255.0,3.8000000000000003
2017/08/18,13:00:00,0.077,1.2,13.9,39.0,85.8,247.0,4.1
2017/08/18,14:00:00,0.066,1.4000000000000001,13.700000000000001,42.0,84.3,249.0,4.6000000000000005
2017/08/18,15:00:00,0.061000000000000006,1.3,13.3,43.0,83.10000000000001,257.0,4.4
2017/08/18,16:00:00,0.055,0.8,11.1,44.0,81.4,254.0,5.2
2017/08/18,17:00:00,0.042,0.6,13.6,46.0,79.4,250.0,4.5
2017/08/18,18:00:00,0.031,0.0,18.900000000000002,50.0,76.60000000000001,250.0,3.7
2017/08/18,19:00:00,0.021,0.1,24.0,57.0,73.5,247.0,3.8000000000000003
2017/08/18,20:00:00,0.024,0.1,16.9,68.0,71.0,250.0,3.5
2017/08/18,21:00:00,0.02,0.2,15.200000000000001,73.0,69.3,243.0,3.1
2017/08/18,22:00:00,0.016,0.4,16.8,76.0,68.2,250.0,2.3000000000000003
2017/08/18,23:00:00,0.016,0.4,15.4,79.0,66.9,246.0,1.9000000000000001
2017/08/19,00:00:00,0.016,0.3,13.9,81.0,66.1,249.0,2.1
2017/08/19,01:00:00,0.014,0.5,15.8,82.0,65.7,250.0,1.9000000000000001
2017/08/19,02:00:00,0.014,0.7000000000000001,16.2,84.0,65.1,251.0,2.3000000000000003
2017/08/19,03:00:00,0.014,0.7000000000000001,15.3,85.0,64.5,265.0,1.4000000000000001
2017/08/19,04:00:00,0.016,0.8,14.1,86.0,64.2,258.0,1.7
2017/08/19,05:00:00,0.014,4.3,16.2,86.0,64.2,272.0,1.3
2017/08/19,06:00:00,0.018000000000000002,2.8000000000000003,11.1,84.0,64.7,292.0,1.6
2017/08/19,07:00:00,0.02,3.6,10.6,80.0,66.1,286.0,1.4000000000000001
2017/08/19,08:00:00,0.026000000000000002,4.6000000000000005,10.700000000000001,72.0,69.2,226.0,1.6
2017/08/19,09:00:00,0.032,4.6000000000000005,12.0,64.0,72.2,242.0,1.7
2017/08/19,10:00:00,0.043000000000000003,3.2,12.5,55.0,76.0,215.0,2.3000000000000003
2017/08/19,11:00:00,0.061000000000000006,1.4000000000000001,10.700000000000001,46.0,79.5,254.0,2.8000000000000003
2017/08/19,12:00:00,0.078,0.2,7.8,40.0,82.60000000000001,275.0,3.6
2017/08/19,13:00:00,0.091,0.1,9.200000000000001,38.0,85.0,256.0,4.6000000000000005
2017/08/19,14:00:00,0.08700000000000001,0.0,8.6,40.0,84.9,244.0,4.9
2017/08/19,15:00:00,0.076,0.1,8.6,42.0,83.5,252.0,5.1000000000000005
2017/08/19,16:00:00,0.063,0.3,9.6,44.0,81.60000000000001,257.0,4.9
2017/08/19,17:00:00,0.052000000000000005,0.1,10.8,47.0,78.7,253.0,5.0
2017/08/19,18:00:00,0.038,-0.3,13.700000000000001,53.0,74.9,253.0,4.6000000000000005
2017/08/19,19:00:00,0.031,-0.2,14.1,61.0,71.8,251.0,4.5
2017/08/19,20:00:00,0.025,0.0,12.200000000000001,69.0,69.5,248.0,3.7
2017/08/19,21:00:00,0.023,0.0,10.200000000000001,74.0,68.0,246.0,3.0
2017/08/19,22:00:00,0.021,0.0,9.8,77.0,67.0,243.0,2.5
2017/08/19,23:00:00,0.021,0.0,9.3,79.0,66.2,245.0,2.1
2017/08/20,00:00:00,0.021,0.0,9.5,80.0,65.8,253.0,1.9000000000000001
2017/08/20,01:00:00,0.019,0.1,10.8,80.0,65.7,252.0,2.1
2017/08/20,02:00:00,0.018000000000000002,0.3,11.0,81.0,65.6,254.0,2.0
2017/08/20,03:00:00,0.018000000000000002,0.2,10.9,81.0,65.5,260.0,2.6
2017/08/20,04:00:00,0.02,0.2,8.6,80.0,65.7,274.0,1.4000000000000001
2017/08/20,05:00:00,0.017,0.5,7.5,79.0,65.1,29.0,3.5
2017/08/20,06:00:00,0.018000000000000002,0.9,6.9,77.0,65.2,16.0,2.8000000000000003
2017/08/20,07:00:00,0.023,1.5,7.0,73.0,67.1,324.0,1.5
2017/08/20,08:00:00,0.029,2.2,7.3,67.0,70.3,254.0,1.0
2017/08/20,09:00:00,0.039,1.5,7.1000000000000005,61.0,73.2,168.0,2.0
2017/08/20,10:00:00,0.05,1.0,7.7,55.0,76.2,240.0,1.8
2017/08/20,11:00:00,0.066,0.2,7.0,49.0,79.5,240.0,2.4
2017/08/20,12:00:00,0.07300000000000001,0.0,6.0,43.0,82.3,252.0,3.2
2017/08/20,13:00:00,0.075,-0.1,5.3,39.0,84.10000000000001,255.0,4.0
2017/08/20,14:00:00,0.076,-0.1,5.8,40.0,84.4,252.0,4.9
2017/08/20,15:00:00,0.07,0.0,6.1000000000000005,43.0,82.60000000000001,251.0,5.4
2017/08/20,16:00:00,0.059000000000000004,0.0,6.1000000000000005,47.0,80.2,263.0,5.5
2017/08/20,17:00:00,0.047,0.0,7.9,55.0,76.3,257.0,5.4
2017/08/20,18:00:00,0.039,-0.2,10.0,63.0,72.60000000000001,252.0,4.6000000000000005
2017/08/20,19:00:00,0.033,-0.2,11.0,69.0,70.10000000000001,249.0,4.0
2017/08/20,20:00:00,0.031,-0.2,8.9,73.0,68.5,247.0,3.2
2017/08/20,21:00:00,0.028,-0.1,10.0,75.0,67.5,241.0,2.7
2017/08/20,22:00:00,0.027,0.0,9.700000000000001,76.0,67.2,249.0,3.0
2017/08/20,23:00:00,0.027,-0.1,8.700000000000001,76.0,67.3,252.0,2.2
2017/08/21,00:00:00,0.028,-0.1,7.2,75.0,67.5,297.0,1.6
2017/08/21,01:00:00,0.028,-0.1,7.0,75.0,67.5,277.0,1.7
2017/08/21,02:00:00,0.025,0.3,6.3,74.0,67.7,9.0,1.5
2017/08/21,03:00:00,0.024,0.0,6.2,75.0,67.0,19.0,3.4
2017/08/21,04:00:00,0.02,1.4000000000000001,7.5,76.0,66.2,30.0,4.1
2017/08/21,05:00:00,0.019,0.8,6.9,76.0,66.2,23.0,3.7
2017/08/21,06:00:00,0.02,1.6,7.1000000000000005,74.0,66.9,29.0,3.7
2017/08/21,07:00:00,0.026000000000000002,2.6,7.8,69.0,69.60000000000001,347.0,0.6
2017/08/21,08:00:00,0.031,2.6,9.5,63.0,72.0,270.0,1.1
2017/08/21,09:00:00,0.029,3.2,15.3,61.0,73.10000000000001,255.0,1.7
2017/08/21,10:00:00,0.036000000000000004,3.7,12.5,59.0,74.8,274.0,2.4
2017/08/21,11:00:00,0.05,2.2,11.1,52.0,78.60000000000001,261.0,2.4
2017/08/21,12:00:00,0.058,2.0,13.1,46.0,81.7,262.0,3.7
2017/08/21,13:00:00,0.067,1.6,13.9,40.0,84.3,263.0,4.1
2017/08/21,14:00:00,0.07,1.3,14.3,38.0,85.7,251.0,4.6000000000000005
2017/08/21,15:00:00,0.061000000000000006,1.5,14.4,40.0,84.60000000000001,251.0,4.8
2017/08/21,16:00:00,0.058,0.8,12.3,45.0,81.9,254.0,5.5
2017/08/21,17:00:00,0.051000000000000004,0.1,10.6,50.0,79.10000000000001,251.0,4.7
2017/08/21,18:00:00,0.041,-0.2,13.0,56.0,75.8,250.0,4.4
2017/08/21,19:00:00,0.032,-0.1,14.8,61.0,73.0,249.0,4.0
2017/08/21,20:00:00,0.027,-0.1,14.0,67.0,70.4,246.0,3.8000000000000003
2017/08/21,21:00:00,0.025,0.0,13.1,72.0,68.7,247.0,3.4
2017/08/21,22:00:00,0.023,0.1,14.3,74.0,68.0,247.0,2.3000000000000003
2017/08/21,23:00:00,0.021,0.4,14.3,78.0,67.0,256.0,1.4000000000000001
2017/08/22,00:00:00,0.019,0.3,14.1,79.0,66.4,259.0,0.8
2017/08/22,01:00:00,0.017,0.4,13.8,80.0,65.7,287.0,0.9
2017/08/22,02:00:00,0.013000000000000001,4.5,13.6,80.0,64.9,58.0,0.7000000000000001
2017/08/22,03:00:00,0.008,7.4,17.8,81.0,64.3,359.0,0.4
2017/08/22,04:00:00,0.012,1.4000000000000001,13.0,80.0,63.5,40.0,0.7000000000000001
2017/08/22,05:00:00,0.009000000000000001,6.9,17.3,76.0,63.6,24.0,0.6
2017/08/22,06:00:00,0.011000000000000001,13.6,17.5,78.0,66.4,53.0,0.9
2017/08/22,07:00:00,0.017,12.700000000000001,17.8,74.0,68.5,282.0,1.6
2017/08/22,08:00:00,0.023,12.1,19.6,64.0,72.5,231.0,1.4000000000000001
2017/08/22,09:00:00,0.03,9.0,19.400000000000002,59.0,75.60000000000001,227.0,1.8
2017/08/22,10:00:00,0.044000000000000004,4.9,17.400000000000002,50.0,79.60000000000001,200.0,2.6
2017/08/22,11:00:00,0.058,2.7,16.9,45.0,83.5,266.0,3.0
2017/08/22,12:00:00,0.07200000000000001,2.0,17.6,39.0,87.0,262.0,3.7
2017/08/22,13:00:00,0.077,1.5,15.9,40.0,87.3,252.0,5.4
2017/08/22,14:00:00,0.075,1.4000000000000001,15.8,39.0,87.8,255.0,4.7
2017/08/22,15:00:00,0.07,0.9,12.200000000000001,43.0,85.7,258.0,5.2
2017/08/22,16:00:00,0.055,1.0,11.8,47.0,82.7,253.0,5.2
2017/08/22,17:00:00,0.044000000000000004,0.5,12.5,50.0,79.9,252.0,4.7
2017/08/22,18:00:00,0.03,0.0,16.9,57.0,76.3,253.0,4.2
2017/08/22,19:00:00,0.025,0.0,17.1,63.0,73.4,252.0,3.8000000000000003
2017/08/22,20:00:00,0.02,0.5,18.3,67.0,71.5,250.0,3.1
2017/08/22,21:00:00,0.015000000000000001,0.5,21.0,71.0,70.4,250.0,1.5
2017/08/22,22:00:00,0.018000000000000002,0.3,16.6,72.0,69.7,251.0,2.0
2017/08/22,23:00:00,0.015000000000000001,0.5,17.3,76.0,69.10000000000001,266.0,1.9000000000000001
2017/08/23,00:00:00,0.015000000000000001,0.6,16.1,80.0,68.0,252.0,2.1
2017/08/23,01:00:00,0.015000000000000001,0.7000000000000001,16.3,81.0,67.4,245.0,2.2
2017/08/23,02:00:00,0.015000000000000001,1.4000000000000001,15.8,81.0,66.8,261.0,2.1
2017/08/23,03:00:00,0.016,1.3,14.700000000000001,82.0,65.9,272.0,2.2
2017/08/23,04:00:00,0.015000000000000001,1.5,17.2,83.0,65.6,243.0,1.9000000000000001
2017/08/23,05:00:00,0.013000000000000001,2.0,16.9,83.0,66.0,62.0,1.0
2017/08/23,06:00:00,0.017,4.7,13.4,78.0,67.7,171.0,0.6
2017/08/23,07:00:00,0.017,8.5,15.9,76.0,69.0,163.0,1.6
2017/08/23,08:00:00,0.023,7.6000000000000005,14.6,69.0,71.4,234.0,1.8
2017/08/23,09:00:00,0.027,7.6000000000000005,16.0,66.0,73.0,259.0,3.1
2017/08/23,10:00:00,0.038,4.7,13.8,61.0,75.60000000000001,271.0,3.7
2017/08/23,11:00:00,0.048,3.6,15.4,54.0,79.10000000000001,245.0,3.5
2017/08/23,12:00:00,0.058,3.2,17.6,50.0,81.10000000000001,244.0,4.6000000000000005
2017/08/23,13:00:00,0.068,2.0,16.2,47.0,82.5,243.0,4.4
2017/08/23,14:00:00,0.076,1.0,12.8,45.0,82.8,252.0,4.8
2017/08/23,15:00:00,0.07100000000000001,1.2,13.3,46.0,82.0,257.0,4.7
2017/08/23,16:00:00,0.068,0.4,11.5,48.0,80.0,265.0,4.9
2017/08/23,17:00:00,0.058,0.2,14.1,53.0,77.4,258.0,5.1000000000000005
2017/08/23,18:00:00,0.042,-0.2,16.2,62.0,73.2,252.0,5.1000000000000005
2017/08/23,19:00:00,0.034,-0.1,14.1,71.0,69.9,249.0,4.4
2017/08/23,20:00:00,0.026000000000000002,1.5,15.9,75.0,68.2,246.0,2.6
2017/08/23,21:00:00,0.024,0.1,15.1,77.0,67.2,258.0,2.8000000000000003
2017/08/23,22:00:00,0.026000000000000002,0.0,11.8,79.0,66.6,260.0,2.7
2017/08/23,23:00:00,0.025,0.0,11.1,78.0,66.7,240.0,1.3
2017/08/24,00:00:00,0.025,0.0,10.8,78.0,66.7,281.0,0.2
2017/08/24,01:00:00,0.024,0.1,11.5,78.0,67.0,179.0,1.2
2017/08/24,02:00:00,0.024,0.3,11.1,77.0,67.1,270.0,1.4000000000000001
2017/08/24,03:00:00,0.023,0.3,11.700000000000001,77.0,67.0,254.0,1.1
2017/08/24,04:00:00,0.019,0.4,8.3,75.0,67.2,359.0,1.8
2017/08/24,05:00:00,0.016,1.7,9.1,75.0,66.7,19.0,3.2
2017/08/24,06:00:00,0.019,2.1,10.0,73.0,67.5,22.0,1.9000000000000001
2017/08/24,07:00:00,0.022000000000000002,2.6,12.5,71.0,68.5,346.0,1.0
2017/08/24,08:00:00,0.026000000000000002,5.7,13.5,67.0,70.7,239.0,2.0
2017/08/24,09:00:00,0.034,4.6000000000000005,13.3,64.0,72.3,273.0,3.0
2017/08/24,10:00:00,0.046,2.8000000000000003,12.200000000000001,60.0,74.7,254.0,3.5
2017/08/24,11:00:00,0.056,2.4,13.8,54.0,77.5,263.0,3.4
2017/08/24,12:00:00,0.064,2.5,17.0,49.0,80.10000000000001,255.0,3.7
2017/08/24,13:00:00,0.07200000000000001,2.1,18.400000000000002,44.0,82.60000000000001,243.0,4.4
2017/08/24,14:00:00,0.08,1.1,15.1,42.0,83.7,247.0,5.3
2017/08/24,15:00:00,0.07300000000000001,1.0,14.3,45.0,82.3,246.0,5.5
2017/08/24,16:00:00,0.066,0.7000000000000001,13.8,50.0,79.3,249.0,5.1000000000000005
2017/08/24,17:00:00,0.06,0.3,14.700000000000001,55.0,76.7,254.0,5.0
2017/08/24,18:00:00,0.045000000000000005,1.8,18.6,62.0,73.3,253.0,4.1
2017/08/24,19:00:00,0.037000000000000005,-0.1,17.1,68.0,70.7,248.0,3.5
2017/08/24,20:00:00,0.029,0.0,17.2,73.0,69.10000000000001,243.0,2.7
2017/08/24,21:00:00,0.028,0.1,16.4,77.0,68.0,251.0,2.4
2017/08/24,22:00:00,0.029,0.1,13.4,79.0,67.1,266.0,2.3000000000000003
2017/08/24,23:00:00,0.031,0.1,11.6,82.0,66.3,246.0,2.3000000000000003
2017/08/25,00:00:00,0.03,0.1,10.5,82.0,66.3,261.0,1.6
2017/08/25,01:00:00,0.029,0.2,9.700000000000001,81.0,66.4,280.0,1.5
2017/08/25,02:00:00,0.027,0.3,8.4,82.0,66.2,291.0,1.5
2017/08/25,03:00:00,0.022000000000000002,0.4,11.3,82.0,65.8,280.0,1.3
2017/08/25,04:00:00,0.023,0.6,8.9,82.0,65.7,324.0,1.3
2017/08/25,05:00:00,0.02,0.9,10.200000000000001,82.0,65.8,342.0,1.7
2017/08/25,06:00:00,0.02,2.3000000000000003,12.6,81.0,66.7,359.0,1.6
2017/08/25,07:00:00,0.02,4.1,14.9,78.0,67.7,307.0,1.6
2017/08/25,08:00:00,0.026000000000000002,5.6000000000000005,13.8,72.0,70.3,284.0,1.6
2017/08/25,09:00:00,0.035,5.5,15.4,65.0,73.8,237.0,2.0
2017/08/25,10:00:00,0.05,3.0,13.700000000000001,59.0,76.60000000000001,264.0,3.1
2017/08/25,11:00:00,0.063,1.7,13.1,56.0,78.7,262.0,4.0
2017/08/25,12:00:00,0.07400000000000001,1.2,12.6,52.0,81.0,266.0,4.1
2017/08/25,13:00:00,0.079,0.8,11.9,51.0,82.10000000000001,265.0,4.6000000000000005
2017/08/25,14:00:00,0.083,0.6,11.6,50.0,82.5,255.0,4.5
2017/08/25,15:00:00,0.08700000000000001,0.5,13.1,49.0,83.2,254.0,4.8
2017/08/25,16:00:00,0.07100000000000001,0.8,17.2,50.0,82.5,254.0,5.0
2017/08/25,17:00:00,0.054,0.5,18.900000000000002,56.0,79.3,253.0,4.7
2017/08/25,18:00:00,0.043000000000000003,-0.1,18.2,64.0,75.2,250.0,4.6000000000000005
2017/08/25,19:00:00,0.036000000000000004,0.0,18.0,70.0,72.5,252.0,3.4
2017/08/25,20:00:00,0.032,0.2,16.8,74.0,70.5,256.0,3.4
2017/08/25,21:00:00,0.03,0.2,15.3,78.0,69.0,249.0,2.9
2017/08/25,22:00:00,0.027,0.3,15.0,81.0,68.1,243.0,2.8000000000000003
2017/08/25,23:00:00,0.025,0.4,14.8,82.0,67.6,248.0,2.1
2017/08/26,00:00:00,0.021,0.6,15.6,83.0,67.3,257.0,2.0
2017/08/26,01:00:00,0.019,0.7000000000000001,16.0,84.0,66.9,257.0,1.4000000000000001
2017/08/26,02:00:00,0.019,0.8,14.6,86.0,66.5,267.0,1.1
2017/08/26,03:00:00,0.016,0.8,15.8,87.0,66.2,307.0,0.7000000000000001
2017/08/26,04:00:00,0.012,1.7,16.1,87.0,65.9,326.0,0.2
2017/08/26,05:00:00,0.009000000000000001,2.8000000000000003,16.4,87.0,65.8,309.0,0.9
2017/08/26,06:00:00,0.013000000000000001,12.1,18.7,82.0,68.1,315.0,0.3
2017/08/26,07:00:00,0.017,13.8,20.6,74.0,71.0,261.0,0.5
2017/08/26,08:00:00,0.028,7.9,18.3,67.0,74.2,290.0,1.6
2017/08/26,09:00:00,0.039,6.1000000000000005,20.0,57.0,78.8,260.0,1.6
2017/08/26,10:00:00,0.066,2.7,17.8,48.0,84.60000000000001,287.0,1.5
2017/08/26,11:00:00,0.094,0.8,13.200000000000001,40.0,89.5,240.0,2.8000000000000003
2017/08/26,12:00:00,0.115,0.1,10.5,36.0,93.10000000000001,264.0,3.3000000000000003
2017/08/26,13:00:00,0.129,0.1,11.4,32.0,95.2,259.0,4.4
2017/08/26,14:00:00,0.12300000000000001,0.1,12.4,34.0,95.0,237.0,4.7
2017/08/26,15:00:00,0.099,0.6,11.0,37.0,92.10000000000001,248.0,4.8
2017/08/26,16:00:00,0.078,0.1,9.700000000000001,39.0,89.3,255.0,4.9
2017/08/26,17:00:00,0.068,0.1,11.6,44.0,86.0,252.0,4.2
2017/08/26,18:00:00,0.048,-0.1,16.1,52.0,81.8,251.0,2.8000000000000003
2017/08/26,19:00:00,0.039,0.0,16.9,63.0,76.9,251.0,4.0
2017/08/26,20:00:00,0.03,0.3,16.8,71.0,73.5,254.0,3.5
2017/08/26,21:00:00,0.028,0.5,16.0,76.0,71.60000000000001,258.0,2.2
2017/08/26,22:00:00,0.025,1.2,16.5,79.0,70.7,251.0,1.7
2017/08/26,23:00:00,0.025,0.8,14.9,82.0,69.5,265.0,1.5
2017/08/27,00:00:00,0.024,0.8,13.700000000000001,84.0,68.9,288.0,1.0
2017/08/27,01:00:00,0.02,0.9,14.3,85.0,68.60000000000001,281.0,1.1
2017/08/27,02:00:00,0.018000000000000002,1.1,14.200000000000001,87.0,68.1,282.0,1.4000000000000001
2017/08/27,03:00:00,0.016,1.1,14.200000000000001,89.0,67.5,324.0,0.4
2017/08/27,04:00:00,0.012,2.8000000000000003,15.8,88.0,67.2,278.0,1.0
2017/08/27,05:00:00,0.011000000000000001,2.2,15.3,89.0,66.7,242.0,1.1
2017/08/27,06:00:00,0.014,6.4,15.200000000000001,89.0,67.3,269.0,1.0
2017/08/27,07:00:00,0.024,5.7,13.1,81.0,70.5,275.0,0.5
2017/08/27,08:00:00,0.033,5.1000000000000005,15.0,67.0,75.10000000000001,285.0,1.5
2017/08/27,09:00:00,0.049,2.9,14.200000000000001,52.0,81.7,245.0,1.8
2017/08/27,10:00:00,0.076,1.0,11.3,41.0,86.9,255.0,2.9
2017/08/27,11:00:00,0.098,0.3,10.5,39.0,88.8,258.0,4.3
2017/08/27,12:00:00,0.11,0.3,11.700000000000001,39.0,90.5,248.0,4.4
2017/08/27,13:00:00,0.10400000000000001,0.4,11.9,38.0,91.5,252.0,4.3
2017/08/27,14:00:00,0.091,0.4,10.3,37.0,90.60000000000001,260.0,4.8
2017/08/27,15:00:00,0.075,0.8,12.1,36.0,90.0,243.0,4.2
2017/08/27,16:00:00,0.068,0.4,10.200000000000001,38.0,88.2,252.0,4.0
2017/08/27,17:00:00,0.053000000000000005,0.1,10.700000000000001,42.0,85.10000000000001,255.0,3.3000000000000003
2017/08/27,18:00:00,0.035,0.0,14.9,49.0,81.0,251.0,2.8000000000000003
2017/08/27,19:00:00,0.028,0.1,17.8,56.0,77.8,254.0,2.6
2017/08/27,20:00:00,0.022000000000000002,0.3,20.1,60.0,76.2,254.0,1.5
2017/08/27,21:00:00,0.015000000000000001,0.8,26.2,62.0,75.4,280.0,1.7
2017/08/27,22:00:00,0.016,0.9,23.8,66.0,74.4,280.0,1.2
2017/08/27,23:00:00,0.013000000000000001,1.2,23.900000000000002,68.0,73.5,278.0,1.7
2017/08/28,00:00:00,0.013000000000000001,1.3,20.0,72.0,72.0,269.0,1.9000000000000001
2017/08/28,01:00:00,0.01,1.8,21.2,73.0,71.9,228.0,0.4
2017/08/28,02:00:00,0.008,1.8,23.0,75.0,71.0,290.0,1.3
2017/08/28,03:00:00,0.005,9.9,25.400000000000002,77.0,70.4,265.0,1.0
2017/08/28,04:00:00,0.005,14.1,23.7,78.0,69.7,288.0,0.9
2017/08/28,05:00:00,0.005,24.900000000000002,24.5,80.0,69.3,273.0,1.2
2017/08/28,06:00:00,0.007,33.0,24.6,77.0,70.60000000000001,284.0,1.3
2017/08/28,07:00:00,0.013000000000000001,26.3,25.8,69.0,74.0,285.0,1.3
2017/08/28,08:00:00,0.022000000000000002,17.3,27.7,55.0,79.10000000000001,285.0,1.6
2017/08/28,09:00:00,0.033,12.200000000000001,30.3,44.0,85.8,288.0,1.5
2017/08/28,10:00:00,0.056,5.5,27.2,33.0,91.8,270.0,2.4
2017/08/28,11:00:00,0.096,1.3,17.8,30.0,95.10000000000001,262.0,3.7
2017/08/28,12:00:00,0.099,2.1,27.0,27.0,98.7,264.0,4.2
2017/08/28,13:00:00,0.12,1.5,27.7,27.0,100.2,257.0,4.8
2017/08/28,14:00:00,0.115,1.2,24.400000000000002,28.0,100.0,257.0,4.7
2017/08/28,15:00:00,0.1,0.8,17.900000000000002,27.0,98.5,256.0,4.2
2017/08/28,16:00:00,0.084,0.6,18.1,28.0,96.0,269.0,4.4
2017/08/28,17:00:00,0.069,0.3,19.5,34.0,92.0,253.0,4.5
2017/08/28,18:00:00,0.044000000000000004,0.2,24.8,39.0,87.5,245.0,2.9
2017/08/28,19:00:00,0.026000000000000002,0.4,28.1,45.0,83.0,247.0,2.5
2017/08/28,20:00:00,0.021,0.5,27.2,50.0,80.2,272.0,2.1
2017/08/28,21:00:00,0.018000000000000002,0.7000000000000001,26.5,50.0,80.4,282.0,0.4
2017/08/28,22:00:00,0.016,0.8,23.8,50.0,80.9,350.0,0.5
2017/08/28,23:00:00,0.011000000000000001,1.4000000000000001,27.6,52.0,79.9,281.0,1.1
2017/08/29,00:00:00,0.006,5.4,34.1,55.0,78.4,275.0,1.3
2017/08/29,01:00:00,0.005,4.3,33.1,57.0,77.10000000000001,275.0,1.7
2017/08/29,02:00:00,0.005,7.9,35.0,61.0,75.7,228.0,1.0
2017/08/29,03:00:00,0.005,11.200000000000001,32.8,63.0,75.10000000000001,300.0,0.8
2017/08/29,04:00:00,0.005,31.2,34.1,65.0,74.60000000000001,284.0,1.3
2017/08/29,05:00:00,0.005,42.300000000000004,32.6,65.0,74.4,64.0,0.2
2017/08/29,06:00:00,0.007,51.1,36.1,62.0,76.3,238.0,0.9
2017/08/29,07:00:00,0.012,36.9,37.0,60.0,77.8,272.0,2.3000000000000003
2017/08/29,08:00:00,0.02,23.0,36.4,54.0,81.4,283.0,1.8
2017/08/29,09:00:00,0.033,14.3,37.5,43.0,87.7,290.0,1.1
2017/08/29,10:00:00,0.05,9.1,35.1,36.0,92.7,265.0,2.2
2017/08/29,11:00:00,0.08,3.4,27.7,31.0,96.0,258.0,3.1
2017/08/29,12:00:00,0.10500000000000001,1.2,19.400000000000002,30.0,98.2,263.0,4.1
2017/08/29,13:00:00,0.124,0.6,16.2,28.0,99.9,258.0,4.7
2017/08/29,14:00:00,0.138,0.5,19.0,26.0,101.5,246.0,5.1000000000000005
2017/08/29,15:00:00,0.11,0.7000000000000001,20.2,26.0,101.10000000000001,258.0,4.6000000000000005
2017/08/29,16:00:00,0.10500000000000001,0.5,24.3,27.0,99.2,251.0,4.2
2017/08/29,17:00:00,0.108,0.1,27.8,31.0,95.5,244.0,3.8000000000000003
2017/08/29,18:00:00,0.097,-0.1,24.1,35.0,90.60000000000001,252.0,2.9
2017/08/29,19:00:00,0.07,0.1,23.7,42.0,86.3,246.0,2.9
2017/08/29,20:00:00,0.054,0.3,26.5,44.0,84.3,273.0,1.5
2017/08/29,21:00:00,0.039,0.4,28.6,45.0,82.9,278.0,1.7
2017/08/29,22:00:00,0.02,0.5,30.3,45.0,81.10000000000001,267.0,2.4
2017/08/29,23:00:00,0.014,0.7000000000000001,32.4,48.0,79.3,254.0,2.0
2017/08/30,00:00:00,0.013000000000000001,1.1,31.3,53.0,77.60000000000001,272.0,1.7
2017/08/30,01:00:00,0.014,0.8,27.6,56.0,76.0,265.0,2.2
2017/08/30,02:00:00,0.011000000000000001,1.6,28.6,58.0,75.3,294.0,0.5
2017/08/30,03:00:00,0.008,8.3,31.7,58.0,75.5,161.0,0.6
2017/08/30,04:00:00,0.005,22.900000000000002,33.1,62.0,74.5,269.0,1.5
2017/08/30,05:00:00,0.005,23.6,31.400000000000002,63.0,74.5,54.0,1.0
2017/08/30,06:00:00,0.008,30.900000000000002,31.900000000000002,55.0,78.3,124.0,0.6
2017/08/30,07:00:00,0.011000000000000001,47.2,44.2,48.0,82.7,261.0,0.8
2017/08/30,08:00:00,0.024,24.8,48.4,35.0,89.8,268.0,1.8
2017/08/30,09:00:00,0.034,20.1,50.4,34.0,93.0,270.0,3.4
2017/08/30,10:00:00,0.069,6.2,42.1,30.0,96.7,268.0,3.8000000000000003
2017/08/30,11:00:00,0.10300000000000001,2.4,31.6,30.0,97.60000000000001,258.0,4.9
2017/08/30,12:00:00,0.109,2.2,32.0,30.0,98.7,256.0,5.1000000000000005
2017/08/30,13:00:00,0.10200000000000001,2.7,36.0,29.0,99.8,251.0,5.4
2017/08/30,14:00:00,0.125,0.8,21.6,27.0,100.4,252.0,4.8
2017/08/30,15:00:00,0.11,1.1,23.8,25.0,100.60000000000001,256.0,4.0
2017/08/30,16:00:00,0.098,0.7000000000000001,18.400000000000002,25.0,98.10000000000001,255.0,4.5
2017/08/30,17:00:00,0.082,0.0,16.6,26.0,96.10000000000001,257.0,3.5
2017/08/30,18:00:00,0.063,0.0,26.400000000000002,32.0,91.9,252.0,2.8000000000000003
2017/08/30,19:00:00,0.045000000000000005,0.1,30.900000000000002,34.0,89.2,258.0,2.5
2017/08/30,20:00:00,0.042,0.4,30.2,38.0,87.4,223.0,1.9000000000000001
2017/08/30,21:00:00,0.037000000000000005,0.5,30.7,40.0,86.5,285.0,1.7
2017/08/30,22:00:00,0.027,1.0,34.0,43.0,84.60000000000001,299.0,1.6
2017/08/30,23:00:00,0.021,1.4000000000000001,36.800000000000004,47.0,82.8,248.0,2.9
