date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2017/06/03,06:00:00,0.034,-0.1,5.8,83.0,63.1,230.0,2.3000000000000003
2017/06/03,07:00:00,0.036000000000000004,-0.3,6.3,82.0,63.6,223.0,2.9
2017/06/03,08:00:00,0.045000000000000005,-0.2,5.5,80.0,64.7,245.0,1.7
2017/06/03,09:00:00,0.053000000000000005,0.2,6.0,75.0,67.7,243.0,2.5
2017/06/03,10:00:00,0.064,-0.1,5.3,70.0,69.9,249.0,3.4
2017/06/03,11:00:00,0.066,-0.4,4.4,63.0,72.9,248.0,4.0
2017/06/03,12:00:00,0.064,-0.5,3.7,62.0,72.9,238.0,4.9
2017/06/03,13:00:00,0.062,-0.5,3.3000000000000003,61.0,73.10000000000001,232.0,4.8
2017/06/03,14:00:00,0.06,-0.5,3.2,61.0,72.3,226.0,4.9
2017/06/03,15:00:00,0.057,-0.5,3.4,62.0,71.60000000000001,234.0,5.4
2017/06/03,16:00:00,0.054,-0.5,3.8000000000000003,67.0,68.8,227.0,4.9
2017/06/03,17:00:00,0.049,-0.5,4.2,72.0,66.4,228.0,5.1000000000000005
2017/06/03,18:00:00,0.046,-0.8,5.0,77.0,64.0,223.0,4.5
2017/06/03,19:00:00,0.045000000000000005,-0.9,4.2,81.0,62.6,230.0,4.0
2017/06/03,20:00:00,0.042,-0.9,3.5,83.0,62.1,229.0,2.9
2017/06/03,21:00:00,0.04,-0.9,3.1,83.0,61.800000000000004,218.0,1.5
2017/06/03,22:00:00,0.038,-0.9,3.1,84.0,61.9,216.0,1.3
2017/06/03,23:00:00,0.037000000000000005,-0.9,3.2,84.0,61.800000000000004,191.0,1.3
2017/06/04,00:00:00,0.036000000000000004,-0.8,3.9,84.0,62.2,184.0,0.8
2017/06/04,01:00:00,0.035,-0.8,4.3,83.0,62.7,185.0,0.4
2017/06/04,02:00:00,0.034,-0.7000000000000001,4.2,82.0,62.800000000000004,233.0,1.8
2017/06/04,03:00:00,0.035,-0.8,3.7,83.0,62.800000000000004,240.0,2.0
2017/06/04,04:00:00,0.034,-0.7000000000000001,3.9,82.0,63.2,259.0,1.6
2017/06/04,05:00:00,0.035,-0.7000000000000001,3.9,83.0,62.7,243.0,3.0
2017/06/04,06:00:00,0.035,-0.6,4.3,83.0,62.7,231.0,2.8000000000000003
2017/06/04,07:00:00,0.035,-0.5,4.9,82.0,63.4,219.0,2.3000000000000003
2017/06/04,08:00:00,0.038,-0.2,4.7,79.0,64.4,224.0,2.4
2017/06/04,09:00:00,0.044000000000000004,0.0,4.3,75.0,66.4,227.0,2.7
2017/06/04,10:00:00,0.05,-0.2,3.9,70.0,68.60000000000001,238.0,3.3000000000000003
2017/06/04,11:00:00,0.052000000000000005,-0.4,3.3000000000000003,66.0,70.3,248.0,4.6000000000000005
2017/06/04,12:00:00,0.052000000000000005,-0.5,2.9,65.0,70.60000000000001,245.0,5.1000000000000005
2017/06/04,13:00:00,0.055,-0.5,2.8000000000000003,63.0,71.4,233.0,4.6000000000000005
2017/06/04,14:00:00,0.058,-0.6,3.1,61.0,72.2,226.0,4.5
2017/06/04,15:00:00,0.058,-0.5,3.5,60.0,72.7,246.0,4.6000000000000005
2017/06/04,16:00:00,0.052000000000000005,-0.5,3.7,65.0,70.10000000000001,225.0,5.4
2017/06/04,17:00:00,0.045000000000000005,-0.5,4.1,71.0,67.0,232.0,5.1000000000000005
2017/06/04,18:00:00,0.037000000000000005,-0.4,5.5,76.0,64.3,234.0,4.3
2017/06/04,19:00:00,0.037000000000000005,-0.9,4.6000000000000005,81.0,62.300000000000004,236.0,3.7
2017/06/04,20:00:00,0.035,-0.8,5.0,83.0,62.2,251.0,2.5
2017/06/04,21:00:00,0.034,-0.8,4.5,83.0,62.4,264.0,2.3000000000000003
2017/06/04,22:00:00,0.037000000000000005,-0.9,3.3000000000000003,82.0,62.6,206.0,1.7
2017/06/04,23:00:00,0.036000000000000004,-0.9,3.5,82.0,62.4,210.0,2.4
2017/06/05,00:00:00,0.033,-0.9,2.8000000000000003,82.0,62.2,215.0,2.5
2017/06/05,01:00:00,0.032,-0.9,2.7,82.0,62.0,203.0,2.0
2017/06/05,02:00:00,0.032,-0.8,2.6,82.0,61.9,215.0,1.8
2017/06/05,03:00:00,0.033,-0.9,2.5,83.0,61.300000000000004,227.0,2.8000000000000003
2017/06/05,04:00:00,0.031,-0.8,3.0,84.0,61.2,218.0,2.9
2017/06/05,05:00:00,0.03,-0.7000000000000001,4.2,84.0,61.2,198.0,2.8000000000000003
2017/06/05,06:00:00,0.03,-0.4,5.3,84.0,61.300000000000004,204.0,3.2
2017/06/05,07:00:00,0.03,-0.3,6.0,83.0,61.800000000000004,208.0,2.3000000000000003
2017/06/05,08:00:00,0.029,0.0,6.3,82.0,62.4,235.0,2.1
2017/06/05,09:00:00,0.029,0.6,6.8,80.0,63.7,225.0,2.1
2017/06/05,10:00:00,0.033,0.7000000000000001,5.3,74.0,66.4,233.0,2.3000000000000003
2017/06/05,11:00:00,0.042,0.0,3.8000000000000003,70.0,68.4,234.0,3.7
2017/06/05,12:00:00,0.044000000000000004,-0.2,3.3000000000000003,67.0,70.0,240.0,4.2
2017/06/05,13:00:00,0.044000000000000004,-0.2,3.3000000000000003,67.0,69.9,234.0,5.2
2017/06/05,14:00:00,0.043000000000000003,-0.2,3.2,68.0,69.5,239.0,4.9
2017/06/05,15:00:00,0.042,-0.2,3.2,68.0,68.9,239.0,5.1000000000000005
2017/06/05,16:00:00,0.039,-0.2,3.5,69.0,67.3,232.0,5.6000000000000005
2017/06/05,17:00:00,0.039,-0.5,3.7,72.0,65.6,228.0,5.5
2017/06/05,18:00:00,0.039,-0.8,3.9,75.0,63.9,226.0,4.3
2017/06/05,19:00:00,0.041,-0.9,3.2,77.0,63.2,217.0,4.1
2017/06/05,20:00:00,0.039,-0.9,3.5,78.0,63.1,233.0,3.1
2017/06/05,21:00:00,0.038,-0.8,3.7,79.0,63.1,251.0,2.6
2017/06/05,22:00:00,0.039,-0.9,2.8000000000000003,80.0,62.800000000000004,262.0,2.7
2017/06/05,23:00:00,0.038,-0.9,3.0,80.0,62.9,278.0,2.0
2017/06/06,00:00:00,0.036000000000000004,-0.8,3.2,80.0,62.9,281.0,1.4000000000000001
2017/06/06,01:00:00,0.037000000000000005,-0.9,2.8000000000000003,81.0,62.6,229.0,2.2
2017/06/06,02:00:00,0.036000000000000004,-0.8,2.8000000000000003,81.0,62.5,277.0,1.4000000000000001
2017/06/06,03:00:00,0.036000000000000004,-0.9,2.7,82.0,62.4,262.0,1.7
2017/06/06,04:00:00,0.036000000000000004,-0.8,3.1,82.0,62.1,271.0,1.7
2017/06/06,05:00:00,0.035,-0.8,4.3,82.0,62.1,231.0,2.4
2017/06/06,06:00:00,0.034,-0.7000000000000001,5.0,83.0,62.1,232.0,2.7
2017/06/06,07:00:00,0.034,-0.5,5.9,82.0,62.5,218.0,2.5
2017/06/06,08:00:00,0.036000000000000004,-0.3,6.9,81.0,62.9,233.0,2.4
2017/06/06,09:00:00,0.037000000000000005,0.0,6.6000000000000005,81.0,63.4,243.0,2.4
2017/06/06,10:00:00,0.038,-0.1,6.3,79.0,64.0,236.0,3.1
2017/06/06,11:00:00,0.04,0.6,5.8,79.0,64.3,269.0,3.4
2017/06/06,15:00:00,0.042,0.9,3.9,72.0,66.6,239.0,4.8
2017/06/06,16:00:00,0.041,0.8,3.9,74.0,65.7,241.0,5.0
2017/06/06,17:00:00,0.038,0.0,3.6,75.0,64.8,225.0,4.9
2017/06/06,18:00:00,0.035,-0.2,3.0,75.0,63.9,216.0,4.6000000000000005
2017/06/06,19:00:00,0.034,-0.4,3.2,76.0,63.2,235.0,3.6
2017/06/06,20:00:00,0.034,-0.5,3.4,77.0,62.9,225.0,2.7
2017/06/06,21:00:00,0.035,-0.6,2.8000000000000003,78.0,62.7,216.0,3.3000000000000003
2017/06/06,22:00:00,0.035,-0.7000000000000001,2.7,79.0,62.7,208.0,2.7
2017/06/06,23:00:00,0.035,-0.7000000000000001,2.2,80.0,62.4,202.0,2.7
2017/06/07,00:00:00,0.036000000000000004,-0.9,1.6,81.0,62.1,199.0,2.5
2017/06/07,01:00:00,0.035,-0.9,1.7,82.0,61.800000000000004,199.0,2.9
2017/06/07,02:00:00,0.035,-0.9,1.5,83.0,61.5,223.0,2.6
2017/06/07,03:00:00,0.034,-0.9,1.6,86.0,60.9,236.0,1.6
2017/06/07,04:00:00,0.032,-0.8,2.7,88.0,60.6,254.0,1.8
2017/06/07,05:00:00,0.03,-0.7000000000000001,4.0,89.0,60.6,269.0,1.6
2017/06/07,06:00:00,0.026000000000000002,-0.4,6.8,90.0,60.800000000000004,242.0,2.6
2017/06/07,07:00:00,0.027,-0.3,6.7,89.0,61.2,242.0,2.8000000000000003
2017/06/07,08:00:00,0.028,-0.3,5.4,89.0,61.800000000000004,235.0,3.0
2017/06/07,16:00:00,0.043000000000000003,-0.3,3.6,70.0,66.7,222.0,5.5
2017/06/07,17:00:00,0.043000000000000003,-0.4,4.5,74.0,65.1,216.0,4.9
2017/06/07,18:00:00,0.042,-0.9,4.0,74.0,64.3,220.0,4.4
2017/06/07,19:00:00,0.043000000000000003,-1.1,3.5,76.0,63.6,217.0,3.8000000000000003
2017/06/07,20:00:00,0.043000000000000003,-1.2,3.3000000000000003,77.0,63.300000000000004,204.0,3.3000000000000003
2017/06/07,21:00:00,0.043000000000000003,-1.2,3.1,77.0,63.1,189.0,2.7
2017/06/07,22:00:00,0.044000000000000004,-1.3,2.8000000000000003,78.0,62.7,204.0,2.9
2017/06/07,23:00:00,0.043000000000000003,-1.3,2.6,79.0,62.4,202.0,2.7
2017/06/08,00:00:00,0.044000000000000004,-1.4000000000000001,2.1,79.0,62.2,199.0,3.0
2017/06/08,01:00:00,0.045000000000000005,-1.4000000000000001,2.2,77.0,62.1,197.0,2.4
2017/06/08,02:00:00,0.045000000000000005,-1.4000000000000001,1.7,78.0,61.6,185.0,2.4
2017/06/08,03:00:00,0.044000000000000004,-1.4000000000000001,1.9000000000000001,78.0,61.7,242.0,1.4000000000000001
2017/06/08,04:00:00,0.042,-1.4000000000000001,3.5,77.0,62.1,262.0,2.0
2017/06/08,05:00:00,0.04,-1.3,4.9,77.0,62.4,267.0,1.8
2017/06/08,06:00:00,0.038,-1.0,7.5,76.0,63.1,255.0,2.4
2017/06/08,17:00:00,0.043000000000000003,-0.1,6.8,62.0,68.5,272.0,4.3
2017/06/08,18:00:00,0.04,-0.7000000000000001,6.5,64.0,66.8,271.0,4.0
2017/06/08,19:00:00,0.038,-0.9,6.9,67.0,65.2,280.0,3.4
2017/06/08,20:00:00,0.032,-0.3,7.9,70.0,63.9,287.0,2.2
2017/06/08,21:00:00,0.028,-1.0,8.2,63.0,62.9,264.0,1.6
2017/06/08,22:00:00,0.019,-0.8,13.0,62.0,62.1,231.0,1.3
2017/06/08,23:00:00,0.016,-0.7000000000000001,13.6,63.0,61.300000000000004,232.0,1.2
2017/06/09,00:00:00,0.017,-0.7000000000000001,9.1,73.0,60.1,201.0,0.8
2017/06/09,01:00:00,0.014,-0.6,8.9,79.0,59.6,162.0,0.6
2017/06/09,02:00:00,0.021,-0.9,5.0,80.0,60.0,161.0,0.5
2017/06/09,03:00:00,0.019,-0.9,7.4,79.0,60.6,117.0,1.1
2017/06/09,04:00:00,0.022000000000000002,-0.2,12.1,78.0,60.6,127.0,1.8
2017/06/09,05:00:00,0.026000000000000002,-0.5,7.6000000000000005,78.0,60.800000000000004,194.0,0.9
2017/06/09,06:00:00,0.025,1.2,12.0,78.0,62.300000000000004,144.0,1.1
2017/06/09,07:00:00,0.032,-0.1,9.3,76.0,63.2,120.0,1.5
2017/06/09,08:00:00,0.032,0.4,8.9,73.0,64.7,207.0,1.6
2017/06/09,09:00:00,0.038,1.0,7.8,66.0,67.7,225.0,1.5
2017/06/09,10:00:00,0.046,0.3,7.0,62.0,69.8,239.0,2.3000000000000003
2017/06/09,11:00:00,0.046,-0.4,4.3,58.0,71.7,236.0,4.9
2017/06/09,12:00:00,0.047,-0.7000000000000001,3.4,56.0,71.60000000000001,242.0,5.6000000000000005
2017/06/09,13:00:00,0.048,-0.7000000000000001,3.7,51.0,72.9,244.0,5.0
2017/06/09,14:00:00,0.042,-0.2,4.6000000000000005,53.0,72.7,235.0,5.7
2017/06/09,15:00:00,0.036000000000000004,0.0,5.0,54.0,73.5,237.0,5.7
2017/06/09,16:00:00,0.027,0.1,4.3,58.0,72.60000000000001,228.0,6.5
2017/06/09,17:00:00,0.023,-0.2,3.9,66.0,69.9,220.0,6.3
2017/06/09,18:00:00,0.019,-0.7000000000000001,5.2,74.0,67.0,219.0,5.4
2017/06/09,19:00:00,0.019,-1.1,4.3,80.0,64.4,217.0,4.3
2017/06/09,20:00:00,0.017,-1.1,5.2,82.0,63.7,193.0,3.2
2017/06/09,21:00:00,0.016,-1.1,4.8,83.0,63.7,201.0,3.4
2017/06/09,22:00:00,0.018000000000000002,-1.2,4.0,83.0,63.4,226.0,3.3000000000000003
2017/06/09,23:00:00,0.018000000000000002,-1.3,3.8000000000000003,83.0,63.4,211.0,2.7
2017/06/10,00:00:00,0.017,-1.3,3.7,82.0,63.0,222.0,2.5
2017/06/10,01:00:00,0.018000000000000002,-1.3,3.3000000000000003,84.0,62.1,223.0,3.2
2017/06/10,02:00:00,0.018000000000000002,-1.3,2.9,84.0,61.7,218.0,3.0
2017/06/10,03:00:00,0.019,-1.4000000000000001,2.2,84.0,61.6,189.0,2.3000000000000003
2017/06/10,04:00:00,0.018000000000000002,-1.2,2.5,84.0,61.800000000000004,194.0,2.6
2017/06/10,05:00:00,0.018000000000000002,-1.2,3.1,83.0,62.1,208.0,3.2
2017/06/10,06:00:00,0.018000000000000002,-0.4,3.6,81.0,62.7,202.0,3.2
2017/06/10,07:00:00,0.019,-0.5,3.5,78.0,63.7,197.0,3.1
2017/06/10,08:00:00,0.02,-0.7000000000000001,3.4,75.0,64.6,204.0,3.8000000000000003
2017/06/10,09:00:00,0.024,-0.3,3.1,78.0,64.5,214.0,4.6000000000000005
2017/06/10,10:00:00,0.028,-0.6,2.2,70.0,67.1,190.0,2.7
2017/06/10,11:00:00,0.031,-0.8,2.2,64.0,69.3,197.0,3.9
2017/06/10,12:00:00,0.032,-0.8,2.0,61.0,69.60000000000001,204.0,6.1000000000000005
2017/06/10,13:00:00,0.032,-0.9,1.8,60.0,69.10000000000001,207.0,6.9
2017/06/10,14:00:00,0.032,-0.9,1.7,60.0,68.0,209.0,6.9
2017/06/10,15:00:00,0.032,-1.0,1.7,60.0,66.9,215.0,6.2
2017/06/10,16:00:00,0.032,-1.1,1.6,61.0,66.0,203.0,5.2
2017/06/10,17:00:00,0.031,-1.1,2.1,62.0,65.3,225.0,4.5
2017/06/10,18:00:00,0.029,-1.3,3.0,65.0,64.4,220.0,3.4
2017/06/10,19:00:00,0.027,-1.3,3.6,69.0,63.1,217.0,3.5
2017/06/10,20:00:00,0.027,-1.4000000000000001,3.6,71.0,62.800000000000004,214.0,3.4
2017/06/10,21:00:00,0.027,-1.4000000000000001,3.2,72.0,62.7,188.0,3.0
2017/06/10,22:00:00,0.025,-1.4000000000000001,3.9,73.0,62.0,183.0,2.9
2017/06/10,23:00:00,0.027,-1.4000000000000001,3.7,70.0,61.4,154.0,2.3000000000000003
2017/06/11,00:00:00,0.027,-1.5,3.3000000000000003,70.0,61.300000000000004,179.0,2.1
2017/06/11,01:00:00,0.027,-1.5,3.1,68.0,60.9,184.0,1.8
2017/06/11,02:00:00,0.023,-1.3,5.2,68.0,60.5,171.0,1.2
2017/06/11,03:00:00,0.022000000000000002,-1.3,5.8,68.0,60.6,115.0,0.4
2017/06/11,04:00:00,0.024,-1.3,4.1,69.0,60.9,184.0,1.6
2017/06/11,05:00:00,0.025,-0.6,3.4,79.0,59.800000000000004,143.0,1.1
2017/06/11,06:00:00,0.024,-1.0,4.6000000000000005,83.0,59.9,98.0,2.2
2017/06/11,07:00:00,0.026000000000000002,-0.4,4.7,84.0,59.7,63.0,3.9
2017/06/11,08:00:00,0.024,0.4,5.2,82.0,61.5,81.0,3.6
2017/06/11,09:00:00,0.027,-0.5,3.3000000000000003,76.0,63.9,184.0,3.3000000000000003
2017/06/11,10:00:00,0.032,-0.9,2.7,72.0,64.6,217.0,4.8
2017/06/11,11:00:00,0.036000000000000004,-1.0,1.9000000000000001,64.0,67.0,202.0,5.5
2017/06/11,12:00:00,0.036000000000000004,-1.0,1.8,57.0,68.5,203.0,6.3
2017/06/11,13:00:00,0.037000000000000005,-1.0,1.7,55.0,69.0,214.0,7.2
2017/06/11,14:00:00,0.037000000000000005,-1.1,1.5,55.0,68.8,218.0,6.4
2017/06/11,15:00:00,0.039,-1.1,1.9000000000000001,57.0,68.0,237.0,6.2
2017/06/11,16:00:00,0.038,-1.2,1.9000000000000001,59.0,67.1,224.0,5.7
2017/06/11,17:00:00,0.036000000000000004,-1.2,2.4,63.0,65.3,230.0,5.4
2017/06/11,18:00:00,0.033,-1.1,2.6,65.0,63.800000000000004,211.0,4.7
2017/06/11,19:00:00,0.03,-1.3,4.1,66.0,63.1,211.0,4.3
2017/06/11,20:00:00,0.031,-1.4000000000000001,3.5,66.0,63.2,212.0,3.9
2017/06/11,21:00:00,0.03,-1.4000000000000001,4.1,61.0,63.300000000000004,242.0,2.4
2017/06/11,22:00:00,0.024,-1.2,5.8,64.0,62.2,263.0,2.7
2017/06/11,23:00:00,0.022000000000000002,-1.3,6.2,67.0,60.9,221.0,2.3000000000000003
2017/06/12,00:00:00,0.024,-1.4000000000000001,2.9,71.0,59.9,204.0,1.9000000000000001
2017/06/12,01:00:00,0.022000000000000002,-1.4000000000000001,3.6,72.0,59.1,199.0,1.9000000000000001
2017/06/12,02:00:00,0.022000000000000002,-1.3,4.1,72.0,58.7,133.0,1.2
2017/06/12,03:00:00,0.018000000000000002,-1.2,7.3,73.0,58.2,144.0,0.9
2017/06/12,04:00:00,0.007,6.8,19.5,73.0,58.2,109.0,0.9
2017/06/12,05:00:00,0.004,15.200000000000001,22.6,71.0,59.800000000000004,106.0,1.5
2017/06/12,06:00:00,0.016,5.3,13.1,67.0,61.800000000000004,135.0,1.6
2017/06/12,07:00:00,0.024,1.7,7.3,65.0,62.7,206.0,3.0
2017/06/12,08:00:00,0.029,0.7000000000000001,5.1000000000000005,58.0,65.4,214.0,3.1
2017/06/12,09:00:00,0.035,-0.6,2.7,53.0,66.7,225.0,3.2
2017/06/12,10:00:00,0.037000000000000005,-0.7000000000000001,2.7,54.0,67.3,236.0,5.8
2017/06/12,11:00:00,0.039,-0.9,2.5,52.0,68.2,232.0,5.4
2017/06/12,12:00:00,0.044000000000000004,-0.9,2.8000000000000003,49.0,69.2,256.0,4.3
2017/06/12,13:00:00,0.047,-0.4,4.4,48.0,70.8,255.0,4.4
2017/06/12,14:00:00,0.047,-0.4,4.7,43.0,71.9,248.0,5.6000000000000005
2017/06/12,15:00:00,0.046,-0.5,5.0,37.0,72.60000000000001,244.0,4.7
2017/06/12,16:00:00,0.046,-0.5,5.8,32.0,73.5,267.0,4.3
2017/06/12,17:00:00,0.038,-0.5,6.1000000000000005,33.0,71.9,273.0,5.1000000000000005
2017/06/12,18:00:00,0.027,-0.8,9.3,45.0,68.5,234.0,4.8
2017/06/12,19:00:00,0.023,-1.2,10.0,54.0,66.2,236.0,3.1
2017/06/12,20:00:00,0.023,-1.2,9.4,54.0,65.1,238.0,2.5
2017/06/12,21:00:00,0.021,-1.0,9.5,59.0,63.800000000000004,242.0,2.2
2017/06/12,22:00:00,0.018000000000000002,-1.1,9.700000000000001,62.0,62.7,223.0,1.8
2017/06/12,23:00:00,0.015000000000000001,-1.0,10.8,67.0,61.7,178.0,1.1
2017/06/13,00:00:00,0.013000000000000001,-0.9,11.8,70.0,61.1,148.0,1.1
2017/06/13,01:00:00,0.009000000000000001,-0.8,14.200000000000001,69.0,60.2,104.0,1.8
2017/06/13,02:00:00,0.012,-0.9,11.9,70.0,59.4,104.0,1.8
2017/06/13,03:00:00,0.008,-0.6,15.1,72.0,58.800000000000004,97.0,0.8
2017/06/13,04:00:00,0.001,15.700000000000001,22.5,72.0,58.300000000000004,69.0,1.8
2017/06/13,05:00:00,0.002,40.800000000000004,24.6,68.0,59.5,122.0,1.3
2017/06/13,06:00:00,0.009000000000000001,25.400000000000002,21.5,64.0,62.7,128.0,1.0
2017/06/13,07:00:00,0.023,3.3000000000000003,10.5,60.0,64.7,204.0,0.5
2017/06/13,08:00:00,0.029,1.8,7.9,52.0,68.0,224.0,0.9
2017/06/13,09:00:00,0.036000000000000004,0.1,5.2,46.0,70.7,255.0,1.5
2017/06/13,10:00:00,0.04,0.3,6.6000000000000005,43.0,73.2,248.0,1.8
2017/06/13,11:00:00,0.047,-0.6,4.7,43.0,74.8,231.0,3.5
2017/06/13,12:00:00,0.048,-0.8,3.9,39.0,75.5,247.0,5.1000000000000005
2017/06/13,13:00:00,0.048,-0.6,4.1,42.0,75.2,253.0,5.7
2017/06/13,14:00:00,0.046,0.0,6.5,46.0,75.2,244.0,5.3
2017/06/13,15:00:00,0.049,-0.1,7.1000000000000005,44.0,77.60000000000001,228.0,4.5
2017/06/13,16:00:00,0.058,-0.6,7.4,34.0,79.0,256.0,3.9
2017/06/13,17:00:00,0.055,-0.8,7.6000000000000005,27.0,78.60000000000001,285.0,4.1
2017/06/13,18:00:00,0.043000000000000003,-0.9,10.700000000000001,30.0,75.60000000000001,290.0,3.8000000000000003
2017/06/13,19:00:00,0.041,-1.3,10.8,34.0,72.3,275.0,3.6
2017/06/13,20:00:00,0.031,-1.2,13.8,40.0,70.10000000000001,244.0,1.8
2017/06/13,21:00:00,0.018000000000000002,-0.9,16.6,59.0,67.0,191.0,2.1
2017/06/13,22:00:00,0.016,-0.8,15.0,69.0,65.0,193.0,2.1
2017/06/13,23:00:00,0.015000000000000001,-0.8,13.3,74.0,64.0,192.0,1.3
2017/06/14,00:00:00,0.01,-0.6,15.700000000000001,76.0,63.2,189.0,1.1
2017/06/14,01:00:00,0.008,-0.4,15.6,78.0,62.4,189.0,1.1
2017/06/14,02:00:00,0.009000000000000001,-0.5,12.3,80.0,61.7,172.0,0.9
2017/06/14,03:00:00,0.01,-0.7000000000000001,10.200000000000001,81.0,61.1,181.0,0.4
2017/06/14,04:00:00,0.011000000000000001,2.2,10.3,83.0,60.300000000000004,59.0,0.1
2017/06/14,05:00:00,0.003,19.900000000000002,25.5,73.0,62.800000000000004,71.0,0.7000000000000001
2017/06/14,06:00:00,0.023,1.1,8.4,73.0,65.4,209.0,0.6
2017/06/14,07:00:00,0.024,4.4,13.9,66.0,67.9,270.0,0.7000000000000001
2017/06/14,08:00:00,0.029,5.2,16.4,54.0,72.5,274.0,1.3
2017/06/14,09:00:00,0.047,0.9,10.5,44.0,76.5,254.0,1.9000000000000001
2017/06/14,10:00:00,0.056,0.0,8.1,42.0,79.10000000000001,252.0,3.4
2017/06/14,11:00:00,0.058,-0.7000000000000001,5.1000000000000005,41.0,79.2,228.0,5.2
2017/06/14,12:00:00,0.06,-0.8,4.8,34.0,80.10000000000001,236.0,5.1000000000000005
2017/06/14,13:00:00,0.053000000000000005,-0.1,6.9,35.0,80.7,233.0,5.0
2017/06/14,14:00:00,0.054,-0.2,6.7,38.0,80.4,226.0,5.8
2017/06/14,15:00:00,0.054,-0.4,6.8,37.0,81.2,225.0,5.3
2017/06/14,16:00:00,0.054,-0.4,7.3,37.0,80.2,219.0,5.7
2017/06/14,17:00:00,0.046,-0.7000000000000001,7.4,37.0,77.4,224.0,5.1000000000000005
2017/06/14,18:00:00,0.036000000000000004,-1.1,9.3,41.0,75.10000000000001,212.0,4.0
2017/06/14,19:00:00,0.03,-1.3,12.6,46.0,72.0,197.0,2.8000000000000003
2017/06/14,20:00:00,0.029,-1.3,11.5,49.0,70.0,191.0,2.5
2017/06/14,21:00:00,0.025,-1.0,12.3,56.0,68.3,194.0,2.2
2017/06/14,22:00:00,0.021,-0.8,9.0,67.0,66.5,186.0,1.1
2017/06/14,23:00:00,0.018000000000000002,-0.8,9.9,71.0,66.0,219.0,1.3
2017/06/15,00:00:00,0.017,-0.9,9.5,78.0,64.8,200.0,2.2
2017/06/15,01:00:00,0.02,-1.1,5.1000000000000005,81.0,63.6,169.0,0.7000000000000001
2017/06/15,02:00:00,0.021,-1.1,3.6,83.0,63.1,197.0,0.2
2017/06/15,03:00:00,0.02,-1.3,5.2,84.0,62.800000000000004,224.0,0.9
2017/06/15,04:00:00,0.016,-0.9,7.5,85.0,62.2,186.0,0.3
2017/06/15,05:00:00,0.01,6.0,15.8,83.0,62.9,184.0,0.9
2017/06/15,06:00:00,0.018000000000000002,4.6000000000000005,13.3,75.0,67.1,171.0,0.6
2017/06/15,07:00:00,0.027,2.2,10.3,72.0,68.8,249.0,1.1
2017/06/15,08:00:00,0.034,1.8,9.6,60.0,73.10000000000001,253.0,1.5
2017/06/15,09:00:00,0.046,1.1,11.200000000000001,47.0,76.9,236.0,1.8
2017/06/15,10:00:00,0.052000000000000005,0.0,7.8,47.0,78.4,248.0,3.9
2017/06/15,11:00:00,0.056,-0.7000000000000001,5.0,45.0,79.10000000000001,251.0,4.6000000000000005
2017/06/15,12:00:00,0.068,-0.9,5.2,40.0,81.3,243.0,3.4
2017/06/15,13:00:00,0.068,-0.6,7.4,38.0,82.60000000000001,234.0,5.2
2017/06/15,14:00:00,0.07,-0.7000000000000001,6.4,35.0,82.10000000000001,240.0,5.6000000000000005
2017/06/15,15:00:00,0.059000000000000004,-0.6,6.0,38.0,80.4,234.0,5.6000000000000005
2017/06/15,16:00:00,0.049,-0.3,7.2,44.0,80.2,227.0,4.9
2017/06/15,17:00:00,0.044000000000000004,-0.5,8.700000000000001,43.0,80.4,235.0,3.8000000000000003
2017/06/15,18:00:00,0.038,-0.9,11.6,46.0,79.0,232.0,3.6
2017/06/15,19:00:00,0.027,-1.0,14.5,54.0,76.10000000000001,221.0,3.0
2017/06/15,20:00:00,0.02,-0.7000000000000001,16.8,58.0,73.60000000000001,185.0,2.2
2017/06/15,21:00:00,0.012,-0.2,21.400000000000002,61.0,72.10000000000001,216.0,1.5
2017/06/15,22:00:00,0.009000000000000001,-0.4,20.7,63.0,70.60000000000001,205.0,1.5
2017/06/15,23:00:00,0.012,-0.5,18.5,64.0,68.8,182.0,1.4000000000000001
2017/06/16,00:00:00,0.012,-0.6,16.2,67.0,67.5,203.0,1.8
2017/06/16,01:00:00,0.019,-1.0,8.5,73.0,65.7,212.0,2.3000000000000003
2017/06/16,02:00:00,0.024,-1.3,3.6,80.0,64.5,205.0,1.8
2017/06/16,03:00:00,0.023,-1.3,3.8000000000000003,84.0,63.800000000000004,226.0,0.7000000000000001
2017/06/16,04:00:00,0.022000000000000002,-1.1,5.3,86.0,63.5,264.0,0.8
2017/06/16,05:00:00,0.014,1.7,12.9,85.0,64.7,31.0,0.4
2017/06/16,06:00:00,0.017,4.9,15.0,77.0,68.2,117.0,0.5
2017/06/16,07:00:00,0.022000000000000002,4.9,14.200000000000001,73.0,69.7,223.0,1.6
2017/06/16,08:00:00,0.034,2.4,12.1,60.0,74.4,261.0,1.0
2017/06/16,09:00:00,0.046,1.1,11.3,50.0,78.3,255.0,2.2
2017/06/16,10:00:00,0.054,0.0,8.4,49.0,80.7,247.0,3.0
2017/06/16,11:00:00,0.062,-0.7000000000000001,6.0,44.0,82.3,242.0,4.1
2017/06/16,12:00:00,0.066,-0.8,5.3,38.0,83.5,245.0,4.5
2017/06/16,13:00:00,0.066,-1.0,4.5,33.0,83.4,240.0,5.3
