date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2019/02/13,17:00:00,0.03,0.6,12.8,71.0,52.0,47.0,4.5
2019/02/13,18:00:00,0.023,0.8,17.9,74.0,52.0,28.0,2.2
2019/02/13,19:00:00,0.018,1.4,20.3,81.0,52.0,51.0,1.2
2019/02/13,20:00:00,0.018,0.9,16.9,87.0,51.0,69.0,0.9
2019/02/13,21:00:00,0.011,2.1,20.4,93.0,51.0,236.0,0.9
2019/02/13,22:00:00,0.009,1.2,19.3,99.0,51.0,324.0,0.7
2019/02/13,23:00:00,0.004,3.0,23.4,99.0,52.0,167.0,0.1
2019/02/14,00:00:00,0.007,1.2,15.9,99.0,53.0,254.0,1.2
2019/02/14,01:00:00,0.004,0.8,16.8,99.0,52.0,147.0,0.7
2019/02/14,02:00:00,0.005,1.0,15.4,99.0,52.0,238.0,1.2
2019/02/14,03:00:00,0.006,1.3,14.5,99.0,52.0,171.0,2.0
2019/02/14,04:00:00,0.005,3.2,19.6,99.0,53.0,356.0,0.5
2019/02/14,05:00:00,0.01,0.8,17.9,99.0,53.0,55.0,0.8
2019/02/14,06:00:00,0.007,2.8,24.1,99.0,54.0,353.0,1.9
2019/02/14,07:00:00,0.009,3.8,22.7,99.0,55.0,78.0,2.6
2019/02/14,08:00:00,0.011,3.4,20.0,99.0,56.0,67.0,2.2
2019/02/14,09:00:00,0.003,18.9,29.0,99.0,56.0,4.0,0.8
2019/02/14,10:00:00,0.007,9.3,24.1,99.0,57.0,88.0,2.9
2019/02/14,11:00:00,0.01,5.4,20.4,99.0,58.0,200.0,1.5
2019/02/14,12:00:00,0.023,2.1,7.6,99.0,59.0,246.0,8.1
2019/02/14,13:00:00,0.031,1.2,5.0,99.0,58.0,243.0,6.6
2019/02/14,14:00:00,0.027,2.8,7.2,99.0,57.0,248.0,5.1
2019/02/14,15:00:00,0.031,2.2,5.9,99.0,57.0,230.0,7.2
2019/02/14,16:00:00,0.034,1.1,5.0,87.0,58.0,223.0,6.7
2019/02/14,17:00:00,0.036,1.0,5.3,84.0,56.0,221.0,7.0
2019/02/14,18:00:00,0.038,0.5,4.3,86.0,55.0,219.0,6.4
2019/02/14,19:00:00,0.036,0.7,4.4,93.0,53.0,213.0,4.4
2019/02/14,20:00:00,0.032,0.6,6.6,91.0,52.0,177.0,2.2
2019/02/14,21:00:00,0.022,0.9,10.9,96.0,51.0,99.0,0.6
2019/02/14,22:00:00,0.006,6.1,20.3,99.0,50.0,39.0,0.1
2019/02/14,23:00:00,0.003,6.9,21.9,99.0,50.0,87.0,0.5
2019/02/15,00:00:00,0.006,1.8,22.0,99.0,50.0,166.0,1.2
2019/02/15,01:00:00,0.004,3.4,22.4,99.0,49.0,109.0,0.3
2019/02/15,02:00:00,0.003,4.9,23.3,99.0,49.0,88.0,0.7
2019/02/15,03:00:00,0.002,6.5,20.8,99.0,48.0,93.0,0.7
2019/02/15,04:00:00,0.001,9.9,18.5,99.0,48.0,237.0,0.0
2019/02/15,05:00:00,0.001,26.3,21.1,99.0,48.0,72.0,0.6
2019/02/15,06:00:00,0.001,38.2,17.8,99.0,47.0,158.0,0.0
2019/02/15,07:00:00,0.003,49.8,22.7,99.0,49.0,102.0,0.8
2019/02/15,08:00:00,0.014,12.6,15.9,96.0,52.0,167.0,1.4
2019/02/15,09:00:00,0.032,3.3,6.4,78.0,55.0,211.0,2.7
2019/02/15,10:00:00,0.037,2.0,5.4,67.0,57.0,211.0,3.3
2019/02/15,11:00:00,0.043,1.2,2.7,55.0,58.0,233.0,5.3
2019/02/15,12:00:00,0.042,2.0,4.9,51.0,59.0,237.0,6.4
2019/02/15,13:00:00,0.041,1.7,5.7,55.0,58.0,227.0,7.2
2019/02/15,14:00:00,0.043,0.9,4.3,56.0,58.0,234.0,6.3
2019/02/15,15:00:00,0.042,0.7,4.4,60.0,57.0,239.0,6.1
2019/02/15,16:00:00,0.04,0.7,4.5,65.0,56.0,244.0,5.8
2019/02/15,17:00:00,0.037,1.4,5.5,69.0,55.0,231.0,4.8
2019/02/15,18:00:00,0.036,0.7,5.1,82.0,53.0,247.0,4.2
2019/02/15,19:00:00,0.034,0.8,5.1,94.0,51.0,250.0,4.6
2019/02/15,20:00:00,0.037,0.6,3.8,99.0,50.0,237.0,4.4
2019/02/15,21:00:00,0.035,0.3,4.8,99.0,50.0,247.0,4.6
2019/02/15,22:00:00,0.034,0.3,5.1,94.0,50.0,247.0,4.6
2019/02/15,23:00:00,0.034,0.3,5.0,93.0,50.0,246.0,4.3
2019/02/16,00:00:00,0.036,0.2,3.7,90.0,49.0,251.0,4.5
2019/02/16,01:00:00,0.033,0.8,4.4,94.0,49.0,229.0,4.0
2019/02/16,02:00:00,0.029,0.2,4.2,97.0,48.0,252.0,1.3
2019/02/16,03:00:00,0.022,0.3,10.1,99.0,48.0,329.0,1.3
2019/02/16,04:00:00,0.022,1.4,10.0,96.0,48.0,195.0,0.8
2019/02/16,05:00:00,0.027,0.7,6.9,94.0,47.0,225.0,2.3
2019/02/16,06:00:00,0.01,8.6,17.7,95.0,46.0,172.0,0.2
2019/02/16,07:00:00,0.019,4.3,12.0,91.0,47.0,329.0,0.5
2019/02/16,08:00:00,0.028,3.4,8.7,79.0,48.0,262.0,1.9
2019/02/16,09:00:00,0.032,2.3,5.9,71.0,51.0,43.0,1.2
2019/02/16,10:00:00,0.035,1.9,5.2,65.0,52.0,217.0,0.6
2019/02/16,11:00:00,0.039,1.7,4.3,58.0,54.0,274.0,3.5
2019/02/16,12:00:00,0.039,1.9,4.8,45.0,56.0,259.0,5.1
2019/02/16,13:00:00,0.042,1.3,3.9,40.0,57.0,278.0,5.4
2019/02/16,14:00:00,0.045,1.0,3.5,36.0,59.0,248.0,5.3
2019/02/16,15:00:00,0.045,1.0,4.0,36.0,59.0,226.0,7.4
2019/02/16,16:00:00,0.042,0.8,4.4,45.0,58.0,217.0,8.0
2019/02/16,17:00:00,0.037,0.7,6.1,52.0,55.0,233.0,5.2
2019/02/16,18:00:00,0.035,0.9,5.6,57.0,53.0,259.0,2.5
2019/02/16,19:00:00,0.031,1.1,6.5,68.0,51.0,213.0,2.7
2019/02/16,20:00:00,0.022,2.7,10.7,79.0,50.0,195.0,1.0
2019/02/16,21:00:00,0.025,0.6,7.7,85.0,49.0,234.0,0.6
2019/02/16,22:00:00,0.017,0.9,12.0,88.0,48.0,81.0,0.9
2019/02/16,23:00:00,0.018,1.1,9.5,86.0,47.0,173.0,0.8
2019/02/17,00:00:00,0.015,1.0,10.5,87.0,46.0,121.0,0.6
2019/02/17,01:00:00,0.01,1.1,10.9,91.0,44.0,135.0,0.3
2019/02/17,02:00:00,0.019,0.5,6.7,86.0,44.0,261.0,0.5
2019/02/17,03:00:00,0.017,0.6,7.7,85.0,43.0,66.0,0.4
2019/02/17,04:00:00,0.014,2.5,9.0,87.0,43.0,187.0,1.5
2019/02/17,05:00:00,0.011,1.2,9.6,91.0,40.0,57.0,0.5
2019/02/17,06:00:00,0.004,5.4,15.8,95.0,39.0,102.0,0.9
2019/02/17,07:00:00,0.009,8.2,12.0,90.0,42.0,38.0,0.7
2019/02/17,08:00:00,0.022,4.6,7.9,75.0,47.0,102.0,1.8
2019/02/17,09:00:00,0.031,2.3,4.5,62.0,50.0,270.0,1.5
2019/02/17,10:00:00,0.034,1.9,3.4,58.0,51.0,260.0,4.4
2019/02/17,11:00:00,0.038,1.2,3.1,49.0,54.0,242.0,5.9
2019/02/17,12:00:00,0.039,1.3,3.9,44.0,54.0,240.0,6.5
2019/02/17,13:00:00,0.04,0.9,2.7,57.0,52.0,222.0,8.2
2019/02/17,14:00:00,0.037,1.5,3.7,82.0,49.0,252.0,4.2
2019/02/17,15:00:00,0.032,0.7,8.2,89.0,47.0,336.0,2.6
2019/02/17,16:00:00,0.029,1.2,10.7,87.0,48.0,35.0,1.2
2019/02/17,17:00:00,0.04,0.8,3.7,69.0,50.0,245.0,7.0
2019/02/17,18:00:00,0.041,0.6,2.8,67.0,50.0,244.0,7.5
2019/02/17,19:00:00,0.036,0.8,4.4,78.0,48.0,273.0,3.5
2019/02/17,20:00:00,0.036,0.3,4.3,73.0,49.0,250.0,4.0
2019/02/17,21:00:00,0.034,0.5,5.0,73.0,48.0,257.0,3.2
2019/02/17,22:00:00,0.032,0.4,5.1,72.0,47.0,243.0,3.5
2019/02/17,23:00:00,0.027,0.4,6.5,76.0,45.0,357.0,0.9
2019/02/18,00:00:00,0.014,2.5,12.8,84.0,43.0,189.0,1.2
2019/02/18,01:00:00,0.016,0.5,10.9,87.0,41.0,134.0,1.0
2019/02/18,02:00:00,0.02,0.7,12.3,83.0,42.0,144.0,2.3
2019/02/18,03:00:00,0.007,4.7,20.9,89.0,39.0,33.0,0.5
2019/02/18,04:00:00,0.002,5.9,20.8,93.0,38.0,92.0,0.9
2019/02/18,05:00:00,0.001,24.8,19.4,96.0,37.0,130.0,0.6
2019/02/18,06:00:00,0.002,38.4,17.6,98.0,36.0,226.0,0.5
2019/02/18,07:00:00,0.003,54.1,23.4,93.0,39.0,71.0,1.3
2019/02/18,08:00:00,0.011,28.7,23.0,71.0,45.0,109.0,0.8
2019/02/18,09:00:00,0.025,7.6,12.7,57.0,48.0,75.0,0.3
2019/02/18,10:00:00,0.033,3.8,7.9,44.0,51.0,316.0,0.8
2019/02/18,11:00:00,0.035,3.6,7.9,38.0,52.0,290.0,3.1
2019/02/18,12:00:00,0.038,2.8,6.6,33.0,54.0,328.0,3.6
2019/02/18,13:00:00,0.042,1.2,3.5,27.0,55.0,17.0,6.9
2019/02/18,14:00:00,0.042,0.7,3.9,27.0,55.0,17.0,6.0
2019/02/18,15:00:00,0.043,0.9,3.5,36.0,52.0,279.0,6.6
2019/02/18,16:00:00,0.041,1.2,4.9,37.0,52.0,281.0,4.6
2019/02/18,17:00:00,0.037,0.8,7.0,46.0,49.0,270.0,5.2
2019/02/18,18:00:00,0.033,1.2,8.8,53.0,47.0,245.0,2.4
2019/02/18,19:00:00,0.022,2.0,15.0,60.0,45.0,331.0,0.2
2019/02/18,20:00:00,0.004,10.0,27.7,69.0,43.0,88.0,0.7
2019/02/18,21:00:00,0.002,18.8,27.9,75.0,41.0,103.0,1.2
2019/02/18,22:00:00,0.003,8.6,25.0,78.0,40.0,53.0,0.2
2019/02/18,23:00:00,0.002,19.1,23.3,83.0,38.0,276.0,0.1
2019/02/19,00:00:00,0.002,33.0,26.4,83.0,38.0,255.0,0.2
2019/02/19,01:00:00,0.002,32.1,27.2,86.0,37.0,173.0,0.8
2019/02/19,02:00:00,0.002,10.7,26.0,79.0,37.0,204.0,1.1
2019/02/19,03:00:00,0.003,6.1,23.5,75.0,37.0,321.0,0.3
2019/02/19,04:00:00,0.002,46.5,35.2,71.0,38.0,311.0,2.9
2019/02/19,05:00:00,0.002,61.9,34.9,71.0,37.0,240.0,1.7
2019/02/19,06:00:00,0.002,70.3,29.0,80.0,35.0,119.0,0.5
2019/02/19,07:00:00,0.003,80.1,29.8,72.0,39.0,280.0,0.6
2019/02/19,08:00:00,0.013,27.0,25.5,50.0,45.0,267.0,2.2
2019/02/19,09:00:00,0.032,7.8,9.6,27.0,50.0,22.0,8.5
2019/02/19,10:00:00,0.039,1.0,2.7,21.0,52.0,35.0,9.9
2019/02/19,11:00:00,0.04,1.1,2.9,21.0,54.0,43.0,5.8
2019/02/19,12:00:00,0.04,1.6,4.1,19.0,55.0,248.0,1.0
2019/02/19,13:00:00,0.041,1.5,4.3,19.0,55.0,284.0,4.0
2019/02/19,14:00:00,0.042,1.8,4.6,20.0,56.0,278.0,3.4
2019/02/19,15:00:00,0.04,2.1,6.8,21.0,57.0,251.0,4.0
2019/02/19,16:00:00,0.038,1.5,8.2,22.0,56.0,248.0,3.9
2019/02/19,17:00:00,0.034,1.2,11.3,38.0,54.0,242.0,5.2
2019/02/19,18:00:00,0.031,0.6,12.1,53.0,51.0,258.0,4.5
2019/02/19,19:00:00,0.024,1.7,15.1,59.0,48.0,271.0,2.8
2019/02/19,20:00:00,0.024,1.2,11.9,58.0,46.0,269.0,2.5
2019/02/19,21:00:00,0.017,2.3,15.7,61.0,44.0,54.0,0.2
2019/02/19,22:00:00,0.008,2.8,22.1,66.0,43.0,92.0,1.9
2019/02/19,23:00:00,0.005,4.7,21.5,72.0,41.0,94.0,0.8
2019/02/20,00:00:00,0.003,4.8,20.6,77.0,40.0,193.0,0.6
2019/02/20,01:00:00,0.002,8.8,23.1,80.0,39.0,74.0,1.2
2019/02/20,02:00:00,0.001,19.0,25.7,81.0,39.0,67.0,1.2
2019/02/20,03:00:00,0.001,26.6,24.9,80.0,38.0,83.0,1.0
2019/02/20,04:00:00,0.001,37.1,20.3,85.0,36.0,323.0,0.2
2019/02/20,05:00:00,0.001,56.5,19.4,91.0,35.0,262.0,0.4
2019/02/20,06:00:00,0.002,69.4,19.2,94.0,34.0,266.0,0.3
2019/02/20,07:00:00,0.002,73.5,22.1,92.0,37.0,223.0,0.4
2019/02/20,08:00:00,0.004,67.2,29.0,75.0,42.0,4.0,0.3
2019/02/20,09:00:00,0.015,22.1,20.8,62.0,47.0,154.0,2.1
2019/02/20,10:00:00,0.025,10.6,16.7,54.0,50.0,200.0,0.6
2019/02/20,11:00:00,0.041,0.7,4.5,47.0,51.0,261.0,1.5
2019/02/20,12:00:00,0.04,2.0,6.5,48.0,51.0,295.0,0.9
2019/02/20,13:00:00,0.035,2.0,10.0,50.0,51.0,12.0,3.4
2019/02/20,14:00:00,0.022,2.9,23.7,57.0,50.0,346.0,4.1
2019/02/20,15:00:00,0.023,3.4,22.5,58.0,50.0,336.0,3.1
2019/02/20,16:00:00,0.025,1.3,18.2,63.0,49.0,0.0,3.5
2019/02/20,17:00:00,0.024,0.7,17.4,64.0,49.0,27.0,2.3
2019/02/20,18:00:00,0.02,0.8,19.4,65.0,49.0,92.0,1.6
2019/02/20,19:00:00,0.014,2.1,23.5,73.0,48.0,131.0,0.5
2019/02/20,20:00:00,0.009,3.2,23.9,87.0,46.0,251.0,0.4
2019/02/20,21:00:00,0.009,1.0,24.5,91.0,46.0,50.0,1.1
2019/02/20,22:00:00,0.014,0.7,17.8,95.0,46.0,71.0,1.0
2019/02/20,23:00:00,0.015,0.6,16.5,96.0,46.0,64.0,1.5
2019/02/21,00:00:00,0.025,0.5,8.8,95.0,46.0,13.0,0.4
2019/02/21,01:00:00,0.024,0.3,8.4,99.0,45.0,73.0,1.4
2019/02/21,02:00:00,0.024,0.4,6.9,99.0,45.0,163.0,1.0
2019/02/21,03:00:00,0.025,0.3,5.2,99.0,45.0,256.0,0.1
2019/02/21,04:00:00,0.015,1.8,12.9,99.0,45.0,257.0,1.3
2019/02/21,05:00:00,0.012,1.6,16.3,99.0,45.0,265.0,1.7
2019/02/21,06:00:00,0.019,1.8,12.1,98.0,44.0,253.0,1.8
2019/02/21,07:00:00,0.02,3.6,12.9,94.0,45.0,235.0,3.6
2019/02/21,08:00:00,0.028,4.0,7.9,81.0,47.0,233.0,3.9
2019/02/21,09:00:00,0.033,1.7,4.4,70.0,49.0,259.0,4.2
2019/02/21,10:00:00,0.035,1.9,4.5,60.0,50.0,275.0,2.6
2019/02/21,11:00:00,0.037,2.0,4.8,49.0,52.0,258.0,3.6
2019/02/21,12:00:00,0.038,2.1,5.2,44.0,52.0,324.0,1.5
2019/02/21,13:00:00,0.037,1.1,6.0,60.0,47.0,32.0,10.8
2019/02/21,14:00:00,0.038,0.5,5.3,69.0,44.0,31.0,10.7
2019/02/21,15:00:00,0.038,1.1,5.5,74.0,43.0,89.0,5.0
2019/02/21,16:00:00,0.033,1.2,9.9,74.0,43.0,135.0,1.4
2019/02/21,17:00:00,0.031,1.5,9.7,85.0,41.0,233.0,3.1
2019/02/21,18:00:00,0.026,0.5,12.4,87.0,41.0,43.0,1.8
2019/02/21,19:00:00,0.02,0.6,17.7,86.0,41.0,84.0,2.3
2019/02/21,20:00:00,0.014,3.8,18.4,88.0,40.0,114.0,0.7
2019/02/21,21:00:00,0.005,3.2,22.4,93.0,39.0,306.0,0.1
2019/02/21,22:00:00,0.002,13.3,23.7,96.0,38.0,73.0,0.6
2019/02/21,23:00:00,0.002,21.8,22.8,98.0,37.0,206.0,0.6
2019/02/22,00:00:00,0.002,11.3,22.6,99.0,37.0,146.0,0.9
2019/02/22,01:00:00,0.001,23.9,21.4,99.0,37.0,98.0,0.2
2019/02/22,02:00:00,0.001,16.3,19.6,99.0,36.0,70.0,0.5
2019/02/22,03:00:00,0.001,26.0,20.7,99.0,36.0,78.0,1.0
2019/02/22,04:00:00,0.002,45.1,25.5,99.0,36.0,284.0,0.3
2019/02/22,05:00:00,0.001,54.0,32.8,93.0,37.0,213.0,2.8
2019/02/22,06:00:00,0.001,60.1,30.4,97.0,36.0,230.0,0.7
2019/02/22,07:00:00,0.003,81.3,31.5,93.0,39.0,257.0,1.5
2019/02/22,08:00:00,0.016,38.4,22.5,57.0,47.0,73.0,1.3
2019/02/22,09:00:00,0.022,15.4,20.2,41.0,51.0,309.0,4.0
2019/02/22,10:00:00,0.037,3.4,6.2,25.0,54.0,29.0,9.1
2019/02/22,11:00:00,0.035,4.3,9.5,28.0,55.0,275.0,3.6
2019/02/22,12:00:00,0.043,1.6,3.6,20.0,57.0,268.0,4.3
2019/02/22,13:00:00,0.044,1.2,3.1,21.0,58.0,258.0,3.7
2019/02/22,14:00:00,0.043,1.7,4.5,22.0,58.0,262.0,3.0
2019/02/22,15:00:00,0.041,2.1,6.5,24.0,58.0,258.0,5.0
2019/02/22,16:00:00,0.038,1.8,8.8,26.0,58.0,249.0,5.5
2019/02/22,17:00:00,0.034,1.0,12.7,28.0,55.0,250.0,4.9
2019/02/22,18:00:00,0.026,1.7,16.2,36.0,52.0,266.0,2.7
2019/02/22,19:00:00,0.022,2.2,17.8,41.0,49.0,281.0,1.4
2019/02/22,20:00:00,0.005,12.4,30.2,50.0,47.0,82.0,1.3
2019/02/22,21:00:00,0.002,19.2,32.1,58.0,45.0,105.0,1.4
2019/02/22,22:00:00,0.002,18.9,29.4,63.0,43.0,148.0,0.8
2019/02/22,23:00:00,0.002,25.4,25.6,67.0,42.0,100.0,1.0
2019/02/23,00:00:00,0.002,12.7,28.9,59.0,42.0,86.0,1.8
2019/02/23,01:00:00,0.002,7.8,28.2,61.0,40.0,222.0,0.2
2019/02/23,02:00:00,0.002,14.7,23.1,75.0,37.0,215.0,0.5
2019/02/23,03:00:00,0.002,19.7,20.5,79.0,36.0,354.0,0.2
2019/02/23,04:00:00,0.002,37.0,19.3,83.0,35.0,74.0,1.0
2019/02/23,05:00:00,0.002,54.8,19.2,83.0,35.0,74.0,0.4
2019/02/23,06:00:00,0.002,68.9,19.5,87.0,34.0,220.0,0.5
2019/02/23,07:00:00,0.003,66.5,23.9,70.0,40.0,213.0,0.9
2019/02/23,08:00:00,0.009,36.2,24.9,56.0,45.0,198.0,0.9
2019/02/23,09:00:00,0.023,10.1,15.1,41.0,51.0,88.0,1.9
2019/02/23,10:00:00,0.037,2.5,6.3,35.0,54.0,88.0,1.7
2019/02/23,11:00:00,0.042,1.5,4.4,29.0,57.0,15.0,0.5
2019/02/23,12:00:00,0.045,1.1,4.0,23.0,59.0,269.0,0.7
2019/02/23,13:00:00,0.046,1.6,4.2,22.0,60.0,264.0,3.2
2019/02/23,14:00:00,0.048,1.0,3.2,22.0,61.0,263.0,4.4
2019/02/23,15:00:00,0.047,0.9,3.9,22.0,61.0,275.0,4.5
2019/02/23,16:00:00,0.045,1.4,6.3,23.0,61.0,257.0,5.4
2019/02/23,17:00:00,0.044,0.5,8.4,27.0,58.0,247.0,5.1
2019/02/23,18:00:00,0.04,0.9,9.8,32.0,55.0,260.0,3.1
2019/02/23,19:00:00,0.034,0.9,11.5,41.0,53.0,281.0,1.2
2019/02/23,20:00:00,0.021,2.6,19.0,51.0,51.0,270.0,0.6
2019/02/23,21:00:00,0.012,2.7,24.6,57.0,49.0,104.0,1.1
2019/02/23,22:00:00,0.005,9.3,27.8,64.0,48.0,92.0,0.9
2019/02/23,23:00:00,0.004,5.7,26.3,68.0,47.0,87.0,1.1
2019/02/24,00:00:00,0.003,7.4,24.4,69.0,46.0,81.0,0.9
2019/02/24,01:00:00,0.002,9.2,23.6,71.0,44.0,91.0,0.7
2019/02/24,02:00:00,0.002,13.5,23.4,74.0,43.0,181.0,0.5
2019/02/24,03:00:00,0.002,17.0,24.0,78.0,41.0,221.0,0.5
2019/02/24,04:00:00,0.002,20.7,20.8,84.0,40.0,79.0,0.8
2019/02/24,05:00:00,0.002,28.0,17.2,85.0,40.0,79.0,0.2
2019/02/24,06:00:00,0.002,27.7,18.3,85.0,39.0,126.0,0.2
2019/02/24,07:00:00,0.003,37.3,19.6,84.0,41.0,241.0,0.7
2019/02/24,08:00:00,0.009,28.6,21.9,66.0,47.0,71.0,0.5
2019/02/24,09:00:00,0.023,9.9,16.0,47.0,53.0,34.0,0.9
2019/02/24,10:00:00,0.033,4.8,11.5,36.0,57.0,353.0,0.8
2019/02/24,11:00:00,0.045,1.9,6.5,26.0,61.0,288.0,0.8
2019/02/24,12:00:00,0.048,1.5,5.5,24.0,64.0,271.0,1.4
2019/02/24,13:00:00,0.053,0.8,4.5,21.0,65.0,290.0,1.8
2019/02/24,14:00:00,0.056,0.7,3.7,19.0,66.0,272.0,3.4
2019/02/24,15:00:00,0.056,0.7,3.6,19.0,67.0,273.0,4.9
2019/02/24,16:00:00,0.053,0.6,5.4,23.0,66.0,257.0,5.0
2019/02/24,17:00:00,0.047,1.1,13.0,31.0,63.0,241.0,4.0
2019/02/24,18:00:00,0.035,1.2,18.6,43.0,60.0,250.0,3.3
2019/02/24,19:00:00,0.027,1.9,20.0,48.0,57.0,253.0,2.1
2019/02/24,20:00:00,0.024,2.3,18.1,47.0,54.0,271.0,0.9
2019/02/24,21:00:00,0.01,6.0,26.2,56.0,51.0,111.0,0.7
2019/02/24,22:00:00,0.004,11.9,29.5,62.0,50.0,75.0,1.8
2019/02/24,23:00:00,0.003,5.2,27.4,62.0,49.0,96.0,0.6
2019/02/25,00:00:00,0.004,3.1,24.1,69.0,47.0,151.0,0.4
2019/02/25,01:00:00,0.002,8.4,24.8,72.0,46.0,86.0,0.3
2019/02/25,02:00:00,0.001,11.3,24.2,72.0,46.0,191.0,0.8
2019/02/25,03:00:00,0.001,11.5,25.2,75.0,45.0,221.0,0.3
2019/02/25,04:00:00,0.001,31.8,23.8,78.0,45.0,78.0,0.5
2019/02/25,05:00:00,0.001,45.6,22.4,77.0,45.0,207.0,0.6
2019/02/25,06:00:00,0.001,54.2,21.6,81.0,44.0,174.0,0.5
2019/02/25,07:00:00,0.003,64.1,24.9,75.0,46.0,274.0,0.7
2019/02/25,08:00:00,0.006,59.8,32.0,59.0,52.0,279.0,0.5
2019/02/25,09:00:00,0.017,19.7,24.0,51.0,55.0,263.0,2.5
2019/02/25,10:00:00,0.032,6.6,15.4,41.0,60.0,254.0,1.1
2019/02/25,11:00:00,0.046,2.9,10.3,35.0,62.0,287.0,2.7
2019/02/25,12:00:00,0.055,1.1,5.7,30.0,64.0,259.0,3.3
2019/02/25,13:00:00,0.058,0.7,4.4,29.0,66.0,288.0,3.1
2019/02/25,14:00:00,0.059,3.1,6.2,29.0,67.0,282.0,3.2
2019/02/25,15:00:00,0.058,1.4,5.2,28.0,68.0,270.0,4.2
2019/02/25,16:00:00,0.058,0.7,6.0,32.0,67.0,265.0,4.9
2019/02/25,17:00:00,0.051,1.2,11.2,40.0,64.0,253.0,3.4
2019/02/25,18:00:00,0.026,4.4,23.2,53.0,61.0,250.0,1.4
2019/02/25,19:00:00,0.023,3.6,20.3,61.0,58.0,223.0,2.2
2019/02/25,20:00:00,0.018,2.1,19.7,68.0,55.0,94.0,1.0
2019/02/25,21:00:00,0.006,5.5,25.8,75.0,53.0,59.0,0.4
2019/02/25,22:00:00,0.002,13.9,27.4,79.0,51.0,130.0,0.8
2019/02/25,23:00:00,0.002,10.2,26.5,82.0,50.0,66.0,0.5
2019/02/26,00:00:00,0.002,13.9,24.8,84.0,49.0,93.0,0.9
2019/02/26,01:00:00,0.001,17.0,20.7,85.0,48.0,170.0,0.3
2019/02/26,02:00:00,0.001,18.9,22.6,89.0,46.0,64.0,0.5
2019/02/26,03:00:00,0.001,25.9,20.1,93.0,45.0,198.0,0.7
2019/02/26,04:00:00,0.002,46.3,18.5,96.0,44.0,82.0,0.9
2019/02/26,05:00:00,0.001,67.4,19.1,96.0,43.0,123.0,0.1
2019/02/26,06:00:00,0.001,73.6,18.2,94.0,43.0,62.0,0.5
2019/02/26,07:00:00,0.003,80.5,28.3,76.0,48.0,216.0,0.9
2019/02/26,08:00:00,0.006,47.5,31.7,67.0,53.0,258.0,0.8
2019/02/26,09:00:00,0.013,21.6,25.5,61.0,56.0,244.0,2.4
2019/02/26,10:00:00,0.029,8.4,18.9,50.0,60.0,272.0,2.2
2019/02/26,11:00:00,0.04,3.3,11.4,48.0,62.0,261.0,3.3
2019/02/26,12:00:00,0.047,1.8,8.2,47.0,64.0,256.0,3.8
2019/02/26,13:00:00,0.054,1.2,6.6,41.0,66.0,262.0,3.8
2019/02/26,14:00:00,0.058,1.2,6.8,39.0,67.0,273.0,3.0
2019/02/26,15:00:00,0.057,1.4,9.1,43.0,67.0,274.0,3.9
2019/02/26,16:00:00,0.056,1.0,10.3,42.0,67.0,265.0,4.4
2019/02/26,17:00:00,0.05,0.8,11.2,51.0,64.0,251.0,5.5
2019/02/26,18:00:00,0.041,0.8,12.5,60.0,62.0,258.0,4.1
2019/02/26,19:00:00,0.032,2.0,13.9,68.0,59.0,277.0,3.5
2019/02/26,20:00:00,0.036,1.1,10.3,70.0,57.0,276.0,5.6
2019/02/26,21:00:00,0.034,1.2,9.3,77.0,55.0,272.0,4.0
2019/02/26,22:00:00,0.03,1.7,9.9,80.0,54.0,227.0,1.5
2019/02/26,23:00:00,0.028,0.9,7.3,86.0,53.0,203.0,0.8
2019/02/27,00:00:00,0.014,1.1,11.2,91.0,51.0,184.0,0.1
2019/02/27,01:00:00,0.01,0.9,12.0,96.0,49.0,242.0,0.5
2019/02/27,02:00:00,0.005,2.1,13.7,99.0,48.0,210.0,0.1
2019/02/27,03:00:00,0.001,15.1,19.2,99.0,47.0,169.0,0.7
2019/02/27,04:00:00,0.001,25.7,16.4,99.0,46.0,85.0,0.5
2019/02/27,05:00:00,0.001,29.2,19.0,99.0,48.0,96.0,0.4
2019/02/27,06:00:00,0.002,24.8,24.5,99.0,49.0,78.0,1.6
2019/02/27,07:00:00,0.009,9.4,23.1,95.0,51.0,90.0,2.0
2019/02/27,08:00:00,0.028,4.9,11.3,82.0,52.0,87.0,2.3
2019/02/27,09:00:00,0.034,2.8,9.1,75.0,54.0,17.0,0.5
2019/02/27,10:00:00,0.035,4.4,11.7,68.0,57.0,225.0,0.7
2019/02/27,11:00:00,0.042,2.8,9.7,59.0,60.0,253.0,1.5
2019/02/27,12:00:00,0.048,2.2,9.3,51.0,61.0,298.0,2.5
2019/02/27,13:00:00,0.052,1.3,7.9,43.0,63.0,244.0,2.9
2019/02/27,14:00:00,0.049,1.1,6.1,51.0,64.0,261.0,3.7
2019/02/27,15:00:00,0.052,1.1,5.6,41.0,65.0,267.0,5.0
2019/02/27,16:00:00,0.051,1.0,8.2,44.0,65.0,254.0,4.8
2019/02/27,17:00:00,0.044,1.0,12.0,52.0,63.0,250.0,4.9
2019/02/27,18:00:00,0.038,0.8,11.0,54.0,60.0,256.0,4.0
2019/02/27,19:00:00,0.027,2.0,14.7,65.0,58.0,269.0,3.0
