date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2017/01/27,07:00:00,0.041,-0.1,1.5,32.0,49.7,47.0,11.1
2017/01/27,08:00:00,0.041,0.1,1.6,32.0,51.0,43.0,7.7
2017/01/27,09:00:00,0.042,0.3,1.6,28.0,52.4,54.0,13.0
2017/01/27,10:00:00,0.043000000000000003,0.1,1.5,22.0,54.1,56.0,12.3
2017/01/27,11:00:00,0.043000000000000003,0.3,1.6,21.0,55.300000000000004,70.0,8.9
2017/01/27,12:00:00,0.037000000000000005,0.0,1.1,21.0,56.2,60.0,10.8
2017/01/27,13:00:00,0.039,0.0,1.1,20.0,57.7,60.0,10.8
2017/01/27,14:00:00,0.04,0.0,1.2,20.0,59.1,58.0,11.200000000000001
2017/01/27,15:00:00,0.041,-0.2,0.9,20.0,58.800000000000004,63.0,11.5
2017/01/27,16:00:00,0.041,-0.2,1.3,20.0,58.5,57.0,8.8
2017/01/27,17:00:00,0.041,-0.1,1.8,21.0,56.7,47.0,6.9
2017/01/27,18:00:00,0.039,0.1,2.6,23.0,54.9,40.0,6.3
2017/01/27,19:00:00,0.038,0.0,3.2,24.0,54.1,19.0,5.3
2017/01/27,20:00:00,0.037000000000000005,0.1,3.9,24.0,53.5,14.0,5.3
2017/01/27,21:00:00,0.028,0.1,11.4,28.0,50.5,317.0,3.1
2017/01/27,22:00:00,0.033,0.8,7.4,28.0,50.2,336.0,4.6000000000000005
2017/01/27,23:00:00,0.033,-0.1,5.7,29.0,50.2,347.0,4.7
2017/01/28,00:00:00,0.041,-0.3,1.4000000000000001,23.0,53.2,7.0,4.4
2017/01/28,01:00:00,0.037000000000000005,0.0,3.1,27.0,50.800000000000004,303.0,5.4
2017/01/28,02:00:00,0.039,0.0,2.4,26.0,50.7,324.0,5.4
2017/01/28,03:00:00,0.034,0.4,6.2,30.0,49.2,328.0,3.8000000000000003
2017/01/28,04:00:00,0.037000000000000005,-0.2,1.8,32.0,48.300000000000004,348.0,7.4
2017/01/28,05:00:00,0.038,-0.2,1.6,31.0,48.4,353.0,8.4
2017/01/28,06:00:00,0.036000000000000004,0.4,4.5,30.0,49.1,342.0,6.6000000000000005
2017/01/28,07:00:00,0.036000000000000004,0.2,4.5,29.0,49.7,339.0,9.8
2017/01/28,08:00:00,0.036000000000000004,1.2,4.6000000000000005,26.0,53.300000000000004,333.0,8.700000000000001
2017/01/28,09:00:00,0.041,0.4,2.1,21.0,59.2,357.0,10.6
2017/01/28,10:00:00,0.044000000000000004,0.2,1.4000000000000001,19.0,65.1,19.0,11.6
2017/01/28,11:00:00,0.045000000000000005,0.2,1.6,20.0,72.8,25.0,10.200000000000001
2017/01/28,12:00:00,0.047,0.0,1.4000000000000001,18.0,73.60000000000001,41.0,10.700000000000001
2017/01/28,13:00:00,0.048,0.0,1.1,15.0,71.60000000000001,50.0,14.0
2017/01/28,14:00:00,0.048,-0.1,1.1,14.0,71.3,44.0,12.700000000000001
2017/01/28,15:00:00,0.046,0.0,1.6,16.0,70.5,45.0,9.6
2017/01/28,16:00:00,0.045000000000000005,-0.1,1.4000000000000001,17.0,68.5,45.0,8.4
2017/01/28,17:00:00,0.043000000000000003,-0.1,2.0,21.0,65.4,14.0,7.5
2017/01/28,18:00:00,0.039,-0.1,3.9,28.0,64.3,342.0,7.7
2017/01/28,19:00:00,0.04,0.0,3.4,27.0,64.6,340.0,8.4
2017/01/28,20:00:00,0.04,-0.1,3.2,28.0,65.0,342.0,7.3
2017/01/28,21:00:00,0.038,-0.1,4.3,30.0,64.6,342.0,4.9
2017/01/28,22:00:00,0.04,-0.1,3.5,26.0,64.4,317.0,5.6000000000000005
2017/01/28,23:00:00,0.042,-0.3,1.8,26.0,63.9,317.0,6.9
2017/01/29,00:00:00,0.043000000000000003,-0.2,1.4000000000000001,25.0,63.9,318.0,9.5
2017/01/29,01:00:00,0.04,-0.2,2.3000000000000003,29.0,63.1,319.0,6.0
2017/01/29,02:00:00,0.04,-0.1,1.6,31.0,63.5,359.0,8.1
2017/01/29,03:00:00,0.041,-0.2,1.0,30.0,63.4,353.0,9.700000000000001
2017/01/29,04:00:00,0.04,-0.2,1.5,30.0,63.1,335.0,6.5
2017/01/29,05:00:00,0.04,-0.1,1.7,30.0,62.1,333.0,7.7
2017/01/29,06:00:00,0.039,-0.2,2.6,30.0,61.0,348.0,5.5
2017/01/29,07:00:00,0.039,0.0,2.8000000000000003,29.0,62.300000000000004,347.0,7.8
2017/01/29,08:00:00,0.039,0.2,3.0,26.0,66.7,337.0,8.0
2017/01/29,09:00:00,0.041,0.1,1.9000000000000001,22.0,69.10000000000001,352.0,9.700000000000001
2017/01/29,10:00:00,0.042,0.8,2.2,19.0,70.5,9.0,10.9
2017/01/29,11:00:00,0.045000000000000005,0.0,0.9,15.0,71.10000000000001,33.0,9.9
2017/01/29,12:00:00,0.046,0.0,1.0,14.0,72.60000000000001,55.0,8.9
2017/01/29,13:00:00,0.046,-0.1,1.0,15.0,72.5,76.0,8.3
2017/01/29,14:00:00,0.047,-0.1,0.7000000000000001,14.0,72.60000000000001,55.0,12.3
2017/01/29,15:00:00,0.046,-0.3,0.9,15.0,72.60000000000001,59.0,11.3
2017/01/29,16:00:00,0.045000000000000005,-0.2,1.2,16.0,71.7,45.0,9.0
2017/01/29,17:00:00,0.044000000000000004,-0.3,1.7,17.0,69.4,18.0,5.2
2017/01/29,18:00:00,0.035,1.0,8.0,22.0,65.9,340.0,5.3
2017/01/29,19:00:00,0.035,0.0,6.0,24.0,63.4,357.0,4.3
2017/01/29,20:00:00,0.035,0.0,5.2,26.0,63.1,357.0,5.9
2017/01/29,21:00:00,0.034,3.1,6.6000000000000005,29.0,64.6,348.0,5.6000000000000005
2017/01/29,22:00:00,0.036000000000000004,0.0,3.3000000000000003,30.0,64.0,352.0,5.1000000000000005
2017/01/29,23:00:00,0.035,-0.1,3.5,31.0,62.9,347.0,4.8
2017/01/30,00:00:00,0.032,-0.3,4.4,33.0,61.1,318.0,2.8000000000000003
2017/01/30,01:00:00,0.031,-0.1,3.9,35.0,61.7,331.0,3.2
2017/01/30,02:00:00,0.036000000000000004,-0.1,2.9,32.0,62.5,307.0,3.0
2017/01/30,03:00:00,0.027,-0.1,3.8000000000000003,38.0,61.0,338.0,0.6
2017/01/30,04:00:00,0.021,0.0,6.3,50.0,53.1,127.0,2.6
2017/01/30,05:00:00,0.016,0.0,11.1,53.0,52.2,131.0,2.7
2017/01/30,06:00:00,0.009000000000000001,1.7,19.900000000000002,54.0,50.800000000000004,127.0,3.1
2017/01/30,07:00:00,0.005,15.700000000000001,23.400000000000002,54.0,50.1,124.0,2.7
2017/01/30,08:00:00,0.008,33.8,25.5,42.0,60.6,136.0,1.1
2017/01/30,09:00:00,0.022000000000000002,14.3,20.2,28.0,70.2,311.0,2.5
2017/01/30,10:00:00,0.039,2.4,6.3,21.0,74.7,40.0,4.6000000000000005
2017/01/30,11:00:00,0.044000000000000004,0.4,2.3000000000000003,17.0,73.8,57.0,7.0
2017/01/30,12:00:00,0.046,0.2,1.9000000000000001,16.0,76.2,52.0,7.3
2017/01/30,13:00:00,0.046,0.1,2.2,15.0,76.0,60.0,7.2
2017/01/30,14:00:00,0.045000000000000005,0.2,2.6,15.0,75.7,57.0,4.9
2017/01/30,15:00:00,0.043000000000000003,0.2,3.4,16.0,75.10000000000001,47.0,5.0
2017/01/30,16:00:00,0.041,0.2,4.5,18.0,73.3,43.0,5.3
2017/01/30,17:00:00,0.038,0.0,5.7,21.0,69.7,14.0,3.1
2017/01/30,18:00:00,0.018000000000000002,1.6,19.6,27.0,66.9,296.0,0.7000000000000001
2017/01/30,19:00:00,0.003,7.3,27.400000000000002,44.0,60.9,138.0,2.2
2017/01/30,20:00:00,0.005,2.2,22.7,53.0,61.9,129.0,2.9
2017/01/30,21:00:00,0.009000000000000001,0.7000000000000001,18.2,57.0,60.9,130.0,2.5
2017/01/30,22:00:00,0.009000000000000001,0.7000000000000001,16.6,59.0,59.6,136.0,2.0
2017/01/30,23:00:00,0.009000000000000001,0.7000000000000001,15.4,60.0,54.1,133.0,2.1
2017/01/31,00:00:00,0.012,0.1,11.8,61.0,53.0,145.0,2.2
2017/01/31,01:00:00,0.011000000000000001,0.2,10.4,65.0,52.9,151.0,1.5
2017/01/31,02:00:00,0.012,0.3,9.5,68.0,51.2,139.0,2.1
2017/01/31,03:00:00,0.009000000000000001,1.0,13.200000000000001,68.0,50.0,160.0,1.6
2017/01/31,04:00:00,0.008,0.4,11.200000000000001,70.0,47.1,138.0,2.0
2017/01/31,05:00:00,0.003,7.4,18.1,72.0,46.9,149.0,1.7
2017/01/31,06:00:00,0.002,25.3,19.8,76.0,47.300000000000004,160.0,0.3
2017/01/31,07:00:00,0.002,56.7,21.6,74.0,47.800000000000004,158.0,2.0
2017/01/31,08:00:00,0.005,42.9,21.5,56.0,53.800000000000004,22.0,0.8
2017/01/31,09:00:00,0.015000000000000001,19.1,18.1,44.0,65.8,351.0,0.6
2017/01/31,10:00:00,0.029,5.0,10.6,32.0,70.4,329.0,1.7
2017/01/31,11:00:00,0.028,6.2,12.9,28.0,74.7,348.0,2.8000000000000003
2017/01/31,12:00:00,0.042,3.7,12.6,22.0,75.9,167.0,4.9
2017/01/31,13:00:00,0.05,1.7,10.1,19.0,76.0,171.0,7.4
2017/01/31,14:00:00,0.047,3.6,15.0,19.0,75.60000000000001,178.0,7.6000000000000005
2017/01/31,15:00:00,0.046,2.8000000000000003,17.400000000000002,19.0,75.5,190.0,6.6000000000000005
2017/01/31,16:00:00,0.04,1.9000000000000001,20.400000000000002,19.0,73.7,190.0,6.7
2017/01/31,17:00:00,0.032,1.0,23.8,22.0,69.3,178.0,4.5
2017/01/31,18:00:00,0.01,1.7,35.5,32.0,62.800000000000004,145.0,0.7000000000000001
2017/01/31,19:00:00,0.003,9.200000000000001,38.300000000000004,44.0,60.7,140.0,2.4
2017/01/31,20:00:00,0.007,1.7,32.7,52.0,61.2,144.0,2.6
2017/01/31,21:00:00,0.004,2.5,29.3,61.0,59.4,153.0,1.9000000000000001
2017/01/31,22:00:00,0.003,4.5,27.1,65.0,52.4,139.0,2.1
2017/01/31,23:00:00,0.004,2.4,24.5,70.0,51.1,148.0,1.9000000000000001
2017/02/01,00:00:00,0.003,2.4,21.0,76.0,50.1,145.0,0.9
2017/02/01,01:00:00,0.003,1.7,19.8,78.0,47.800000000000004,152.0,1.3
2017/02/01,02:00:00,0.003,1.8,17.5,78.0,45.2,149.0,1.7
2017/02/01,03:00:00,0.003,1.8,17.8,79.0,44.2,143.0,2.1
2017/02/01,04:00:00,0.002,6.0,17.8,82.0,44.9,146.0,1.4000000000000001
2017/02/01,05:00:00,0.002,4.7,16.8,85.0,44.6,143.0,1.3
2017/02/01,06:00:00,0.002,33.1,19.2,84.0,44.6,155.0,1.6
2017/02/01,07:00:00,0.002,61.9,21.5,80.0,45.5,157.0,1.4000000000000001
2017/02/01,08:00:00,0.005,74.5,26.6,62.0,50.4,90.0,0.1
2017/02/01,09:00:00,0.013000000000000001,27.0,24.6,50.0,59.2,317.0,1.2
2017/02/01,10:00:00,0.021,13.700000000000001,20.2,42.0,68.60000000000001,340.0,1.9000000000000001
2017/02/01,11:00:00,0.044000000000000004,3.8000000000000003,14.6,35.0,75.9,180.0,5.6000000000000005
2017/02/01,12:00:00,0.046,3.0,12.200000000000001,26.0,75.2,190.0,8.3
2017/02/01,13:00:00,0.047,3.4,14.3,22.0,73.60000000000001,200.0,7.3
2017/02/01,14:00:00,0.045000000000000005,3.7,16.8,21.0,73.3,194.0,6.5
2017/02/01,15:00:00,0.044000000000000004,2.5,17.1,24.0,72.5,195.0,6.6000000000000005
2017/02/01,16:00:00,0.04,1.9000000000000001,18.400000000000002,27.0,68.8,194.0,5.8
2017/02/01,17:00:00,0.033,0.6,23.5,33.0,66.2,188.0,2.6
2017/02/01,18:00:00,0.029,0.2,21.400000000000002,38.0,62.4,133.0,1.8
2017/02/01,19:00:00,0.031,0.6,22.3,46.0,61.9,210.0,1.5
2017/02/01,20:00:00,0.031,0.3,19.900000000000002,48.0,61.9,185.0,2.0
2017/02/01,21:00:00,0.027,0.3,26.7,54.0,60.800000000000004,173.0,3.1
2017/02/01,22:00:00,0.012,4.8,33.0,78.0,63.1,192.0,2.3000000000000003
2017/02/01,23:00:00,0.021,0.7000000000000001,21.400000000000002,90.0,61.6,191.0,3.8000000000000003
2017/02/02,00:00:00,0.017,0.3,12.6,95.0,51.6,2.0,1.3
2017/02/02,01:00:00,0.011000000000000001,0.8,15.9,99.0,49.9,239.0,0.9
2017/02/02,02:00:00,0.005,1.7,22.6,99.0,48.6,270.0,0.8
2017/02/02,03:00:00,0.011000000000000001,4.5,20.400000000000002,91.0,50.1,293.0,1.2
2017/02/02,04:00:00,0.006,1.6,22.5,87.0,50.1,351.0,0.6
2017/02/02,05:00:00,0.005,2.2,21.5,85.0,50.1,79.0,0.4
2017/02/02,06:00:00,0.002,10.8,23.400000000000002,85.0,50.7,17.0,0.1
2017/02/02,07:00:00,0.003,27.0,24.8,87.0,50.300000000000004,3.0,1.7
2017/02/02,08:00:00,0.007,24.2,24.900000000000002,82.0,52.7,197.0,0.4
2017/02/02,09:00:00,0.021,6.9,16.6,71.0,60.4,1.0,0.6
2017/02/02,10:00:00,0.027,4.0,13.9,64.0,62.800000000000004,359.0,1.0
2017/02/02,11:00:00,0.033,3.1,12.0,52.0,63.9,348.0,1.9000000000000001
2017/02/02,12:00:00,0.038,2.3000000000000003,9.200000000000001,45.0,68.2,348.0,1.3
2017/02/02,13:00:00,0.036000000000000004,1.8,11.6,37.0,66.5,203.0,4.9
2017/02/02,14:00:00,0.035,2.5,14.6,39.0,66.8,208.0,4.9
2017/02/02,15:00:00,0.033,2.1,15.8,40.0,67.3,200.0,4.2
2017/02/02,16:00:00,0.033,1.0,12.6,47.0,66.8,304.0,1.9000000000000001
2017/02/02,17:00:00,0.029,0.3,12.4,55.0,64.3,349.0,1.7
2017/02/02,18:00:00,0.027,0.0,11.1,60.0,61.9,32.0,1.6
2017/02/02,19:00:00,0.024,0.1,11.6,63.0,60.6,41.0,1.1
2017/02/02,20:00:00,0.023,0.0,10.1,66.0,60.300000000000004,38.0,0.9
2017/02/02,21:00:00,0.021,0.1,9.1,69.0,60.4,70.0,0.3
2017/02/02,22:00:00,0.015000000000000001,1.7,16.4,71.0,60.4,337.0,1.3
2017/02/02,23:00:00,0.018000000000000002,0.1,12.5,79.0,60.300000000000004,333.0,1.5
2017/02/03,00:00:00,0.022000000000000002,0.6,9.9,84.0,58.5,302.0,2.0
2017/02/03,01:00:00,0.026000000000000002,-0.1,6.1000000000000005,90.0,56.6,318.0,2.3000000000000003
2017/02/03,02:00:00,0.028,0.0,4.7,94.0,56.4,351.0,1.4000000000000001
2017/02/03,03:00:00,0.028,-0.1,4.4,98.0,56.5,128.0,0.5
2017/02/03,04:00:00,0.023,0.0,5.5,99.0,56.0,175.0,0.6
2017/02/03,05:00:00,0.019,1.3,9.200000000000001,100.0,55.9,348.0,1.7
2017/02/03,06:00:00,0.02,0.2,9.4,100.0,55.800000000000004,187.0,0.6
2017/02/03,07:00:00,0.018000000000000002,0.5,13.700000000000001,100.0,55.9,131.0,1.0
2017/02/03,08:00:00,0.021,1.7,13.700000000000001,100.0,56.800000000000004,178.0,3.9
2017/02/03,09:00:00,0.023,3.2,13.5,98.0,57.6,189.0,6.6000000000000005
2017/02/03,10:00:00,0.023,5.3,14.4,96.0,58.1,195.0,7.8
2017/02/03,11:00:00,0.026000000000000002,5.9,13.1,93.0,58.7,193.0,8.6
2017/02/03,12:00:00,0.026000000000000002,6.1000000000000005,12.9,94.0,58.5,186.0,10.9
2017/02/03,13:00:00,0.023,6.0,15.8,97.0,58.6,190.0,8.8
2017/02/03,14:00:00,0.023,5.8,14.9,94.0,59.300000000000004,188.0,9.0
2017/02/03,15:00:00,0.021,4.9,16.3,93.0,59.6,182.0,6.7
2017/02/03,16:00:00,0.018000000000000002,4.4,19.0,91.0,59.5,188.0,6.5
2017/02/03,17:00:00,0.015000000000000001,1.8,20.2,92.0,59.2,183.0,5.3
2017/02/03,18:00:00,0.014,2.0,21.1,91.0,58.800000000000004,190.0,5.8
2017/02/03,19:00:00,0.011000000000000001,2.3000000000000003,22.1,92.0,58.0,182.0,3.8000000000000003
2017/02/03,20:00:00,0.015000000000000001,0.4,16.8,93.0,57.9,164.0,5.3
2017/02/03,21:00:00,0.01,3.0,19.6,93.0,57.0,207.0,2.5
2017/02/03,22:00:00,0.003,4.5,22.0,94.0,56.1,151.0,0.5
2017/02/03,23:00:00,0.004,6.1000000000000005,18.0,96.0,55.7,265.0,0.3
2017/02/04,00:00:00,0.002,7.5,19.2,98.0,54.5,135.0,1.4000000000000001
2017/02/04,01:00:00,0.002,4.9,17.0,100.0,53.4,164.0,1.1
2017/02/04,02:00:00,0.001,12.5,13.1,100.0,52.4,190.0,0.5
2017/02/04,03:00:00,0.001,8.1,14.200000000000001,100.0,52.7,180.0,0.2
2017/02/04,04:00:00,0.002,8.6,13.200000000000001,100.0,53.0,160.0,1.5
2017/02/04,05:00:00,0.002,7.4,11.6,100.0,52.2,234.0,0.5
2017/02/04,06:00:00,0.001,5.0,10.700000000000001,100.0,52.6,95.0,0.5
2017/02/04,07:00:00,0.002,19.2,12.700000000000001,100.0,53.7,155.0,0.9
2017/02/04,08:00:00,0.012,6.8,10.0,100.0,55.2,132.0,0.6
2017/02/04,13:00:00,0.034,3.7,1.1,55.0,64.8,288.0,1.1
2017/02/04,14:00:00,0.039,0.0,3.0,55.0,65.3,193.0,2.4
2017/02/04,15:00:00,0.037000000000000005,0.4,4.8,60.0,64.0,181.0,4.6000000000000005
2017/02/04,16:00:00,0.036000000000000004,0.4,6.2,61.0,64.0,220.0,2.0
2017/02/04,17:00:00,0.033,0.0,5.8,75.0,60.4,311.0,2.9
2017/02/04,18:00:00,0.013000000000000001,0.4,9.8,85.0,56.300000000000004,119.0,1.0
2017/02/04,19:00:00,0.005,1.0,12.6,90.0,54.800000000000004,153.0,1.5
2017/02/04,20:00:00,0.002,4.8,13.5,95.0,52.6,143.0,2.6
2017/02/04,21:00:00,0.002,3.7,13.0,96.0,51.9,143.0,1.7
2017/02/04,22:00:00,0.001,5.5,10.3,99.0,53.7,165.0,1.6
2017/02/04,23:00:00,0.002,7.0,9.3,100.0,53.4,142.0,1.3
2017/02/05,00:00:00,0.004,1.1,9.8,100.0,54.6,153.0,1.2
2017/02/05,01:00:00,0.013000000000000001,0.0,7.2,100.0,55.1,107.0,0.5
2017/02/05,02:00:00,0.018000000000000002,0.0,4.8,100.0,54.5,12.0,1.1
2017/02/05,03:00:00,0.014,0.0,5.5,100.0,52.9,75.0,2.4
2017/02/05,04:00:00,0.01,0.0,6.3,100.0,50.7,103.0,2.4
2017/02/05,05:00:00,0.009000000000000001,-0.1,7.0,100.0,50.1,107.0,2.2
2017/02/05,06:00:00,0.006,0.7000000000000001,7.1000000000000005,100.0,51.5,95.0,2.0
2017/02/05,07:00:00,0.01,0.6,6.3,100.0,52.5,118.0,1.2
2017/02/05,08:00:00,0.011000000000000001,3.1,6.5,100.0,53.6,168.0,1.2
2017/02/05,09:00:00,0.016,4.8,8.9,99.0,55.0,180.0,5.0
2017/02/05,10:00:00,0.019,2.3000000000000003,7.7,90.0,60.0,240.0,1.9000000000000001
2017/02/05,11:00:00,0.019,2.5,8.3,84.0,59.2,274.0,1.2
2017/02/05,12:00:00,0.027,2.2,8.0,80.0,58.800000000000004,185.0,4.2
2017/02/05,13:00:00,0.034,0.8,6.5,79.0,57.9,171.0,6.6000000000000005
2017/02/05,14:00:00,0.034,0.7000000000000001,8.5,80.0,57.300000000000004,210.0,5.6000000000000005
2017/02/05,15:00:00,0.03,0.8,10.5,81.0,57.0,198.0,5.1000000000000005
2017/02/05,16:00:00,0.025,1.5,13.4,82.0,56.9,208.0,4.3
2017/02/05,17:00:00,0.027,0.2,12.1,81.0,56.9,232.0,3.8000000000000003
2017/02/05,18:00:00,0.021,1.4000000000000001,14.700000000000001,81.0,56.800000000000004,200.0,4.2
2017/02/05,19:00:00,0.024,0.5,11.0,83.0,56.4,198.0,5.2
2017/02/05,20:00:00,0.029,0.2,7.7,83.0,56.1,207.0,5.4
2017/02/05,21:00:00,0.031,0.5,6.0,82.0,55.9,202.0,6.7
2017/02/05,22:00:00,0.03,-0.1,5.5,88.0,54.800000000000004,197.0,8.700000000000001
2017/02/05,23:00:00,0.03,-0.1,4.9,92.0,54.2,199.0,6.9
2017/02/06,00:00:00,0.029,-0.2,5.1000000000000005,94.0,54.0,200.0,4.8
2017/02/06,01:00:00,0.03,-0.1,5.1000000000000005,95.0,53.7,193.0,7.8
2017/02/06,02:00:00,0.032,0.0,3.7,95.0,53.4,192.0,6.2
2017/02/06,03:00:00,0.034,-0.1,3.4,95.0,53.1,198.0,7.4
2017/02/06,04:00:00,0.034,-0.1,3.4,95.0,53.0,197.0,9.4
2017/02/06,05:00:00,0.033,-0.1,3.9,95.0,52.9,189.0,9.700000000000001
2017/02/06,06:00:00,0.031,0.6,6.8,96.0,52.7,184.0,8.3
2017/02/06,07:00:00,0.031,0.4,7.2,97.0,52.7,190.0,9.9
2017/02/06,08:00:00,0.03,1.3,8.3,97.0,52.9,190.0,9.200000000000001
2017/02/06,09:00:00,0.032,1.9000000000000001,7.1000000000000005,95.0,54.1,195.0,11.4
2017/02/06,10:00:00,0.031,2.1,7.5,93.0,55.1,195.0,11.9
2017/02/06,11:00:00,0.032,1.7,6.6000000000000005,93.0,55.6,200.0,11.5
2017/02/06,12:00:00,0.031,1.6,7.3,94.0,55.6,196.0,9.9
2017/02/06,13:00:00,0.03,1.1,6.8,95.0,55.9,188.0,10.1
2017/02/06,14:00:00,0.027,3.6,9.4,92.0,57.5,188.0,9.4
2017/02/06,15:00:00,0.023,3.7,13.3,89.0,58.300000000000004,189.0,9.3
2017/02/06,16:00:00,0.023,3.5,13.4,86.0,59.1,193.0,9.3
2017/02/06,17:00:00,0.021,2.1,14.6,88.0,58.800000000000004,195.0,8.0
2017/02/06,18:00:00,0.021,1.1,13.6,87.0,58.6,186.0,7.0
2017/02/06,19:00:00,0.021,1.5,13.8,89.0,58.4,188.0,9.1
2017/02/06,20:00:00,0.021,0.5,12.700000000000001,90.0,58.5,195.0,8.700000000000001
2017/02/06,21:00:00,0.02,0.2,12.6,91.0,58.6,191.0,9.3
2017/02/06,22:00:00,0.022000000000000002,0.3,10.200000000000001,90.0,58.7,193.0,8.8
2017/02/06,23:00:00,0.022000000000000002,0.0,9.700000000000001,90.0,58.800000000000004,203.0,7.8
2017/02/07,00:00:00,0.023,-0.1,7.7,92.0,58.6,190.0,4.9
2017/02/07,01:00:00,0.023,0.0,7.4,96.0,57.9,210.0,4.6000000000000005
2017/02/07,02:00:00,0.029,0.0,4.5,96.0,57.5,233.0,3.2
2017/02/07,03:00:00,0.029,-0.2,4.2,96.0,57.6,217.0,2.7
2017/02/07,04:00:00,0.025,0.0,6.1000000000000005,97.0,57.5,268.0,1.9000000000000001
2017/02/07,05:00:00,0.022000000000000002,0.3,6.9,96.0,58.1,206.0,5.2
2017/02/07,06:00:00,0.018000000000000002,1.2,9.200000000000001,94.0,58.9,203.0,6.9
2017/02/07,07:00:00,0.015000000000000001,3.6,12.0,96.0,59.1,194.0,6.0
2017/02/07,08:00:00,0.015000000000000001,6.7,12.9,96.0,59.5,188.0,8.5
2017/02/07,09:00:00,0.015000000000000001,8.4,12.700000000000001,93.0,60.7,182.0,8.3
2017/02/07,10:00:00,0.017,5.9,9.700000000000001,89.0,62.0,177.0,7.6000000000000005
2017/02/07,11:00:00,0.025,1.7,4.3,80.0,63.6,197.0,10.200000000000001
2017/02/07,12:00:00,0.027,1.0,3.4,78.0,63.6,212.0,6.7
2017/02/07,13:00:00,0.028,1.4000000000000001,3.5,73.0,64.2,208.0,8.6
2017/02/07,14:00:00,0.025,1.3,3.8000000000000003,75.0,63.7,198.0,8.6
2017/02/07,15:00:00,0.022000000000000002,1.0,5.0,80.0,62.9,186.0,7.8
2017/02/07,16:00:00,0.02,1.3,5.8,84.0,61.9,193.0,7.9
2017/02/07,17:00:00,0.012,2.8000000000000003,15.6,92.0,60.0,186.0,7.4
2017/02/07,18:00:00,0.012,2.6,13.1,96.0,59.4,210.0,5.3
2017/02/07,19:00:00,0.012,2.5,12.3,97.0,59.1,213.0,4.7
2017/02/07,20:00:00,0.014,0.9,10.6,96.0,58.9,198.0,6.9
2017/02/07,21:00:00,0.011000000000000001,0.4,12.5,97.0,58.7,197.0,6.5
2017/02/07,22:00:00,0.008,1.1,14.6,97.0,58.7,202.0,5.6000000000000005
2017/02/07,23:00:00,0.004,5.3,18.6,98.0,58.800000000000004,208.0,3.9
2017/02/08,00:00:00,0.007,0.1,14.1,98.0,58.9,208.0,4.5
2017/02/08,01:00:00,0.009000000000000001,0.2,12.1,98.0,58.9,192.0,5.9
2017/02/08,02:00:00,0.01,0.8,9.700000000000001,98.0,58.9,211.0,2.9
2017/02/08,03:00:00,0.007,0.1,9.200000000000001,99.0,58.6,260.0,1.1
2017/02/08,04:00:00,0.008,0.2,13.6,100.0,58.4,185.0,3.8000000000000003
2017/02/08,05:00:00,0.01,1.3,11.1,100.0,58.4,204.0,3.2
2017/02/08,06:00:00,0.006,2.7,13.8,100.0,58.1,175.0,1.0
2017/02/08,07:00:00,0.003,7.8,16.1,100.0,58.4,211.0,0.1
2017/02/08,08:00:00,0.005,9.700000000000001,14.1,100.0,59.2,17.0,0.8
2017/02/08,09:00:00,0.01,6.5,9.9,93.0,61.2,351.0,1.5
2017/02/08,10:00:00,0.013000000000000001,6.4,7.7,80.0,64.2,349.0,3.3000000000000003
2017/02/08,11:00:00,0.017,3.8000000000000003,5.9,71.0,66.0,39.0,0.8
2017/02/08,12:00:00,0.02,3.5,5.9,66.0,68.60000000000001,317.0,2.5
2017/02/08,13:00:00,0.022000000000000002,2.0,6.7,62.0,70.10000000000001,360.0,2.0
2017/02/08,14:00:00,0.023,2.2,7.3,58.0,71.4,358.0,2.9
2017/02/08,15:00:00,0.022000000000000002,2.3000000000000003,8.1,58.0,71.0,352.0,3.4
2017/02/08,16:00:00,0.021,1.6,9.200000000000001,60.0,70.4,15.0,1.7
2017/02/08,17:00:00,0.013000000000000001,1.2,12.8,67.0,68.2,4.0,1.1
2017/02/08,18:00:00,0.002,6.8,16.1,79.0,64.4,144.0,1.7
2017/02/08,19:00:00,0.001,10.9,13.9,85.0,62.1,129.0,1.6
2017/02/08,20:00:00,0.001,14.4,14.1,89.0,60.6,140.0,1.9000000000000001
2017/02/08,21:00:00,0.001,18.6,11.1,92.0,59.2,167.0,1.4000000000000001
2017/02/08,22:00:00,0.001,17.900000000000002,8.1,95.0,57.6,160.0,1.3
2017/02/08,23:00:00,0.001,13.8,7.7,96.0,57.5,159.0,1.2
2017/02/09,00:00:00,0.002,7.9,9.4,98.0,57.800000000000004,168.0,0.3
2017/02/09,01:00:00,0.002,1.9000000000000001,11.4,100.0,57.1,106.0,1.1
2017/02/09,02:00:00,0.001,5.1000000000000005,11.1,100.0,56.1,141.0,1.3
2017/02/09,03:00:00,0.001,6.6000000000000005,8.4,100.0,54.6,109.0,0.8
2017/02/09,04:00:00,0.001,8.6,5.3,100.0,53.0,122.0,0.9
2017/02/09,05:00:00,0.001,17.1,4.9,100.0,52.0,152.0,1.0
2017/02/09,06:00:00,0.001,24.2,4.7,100.0,51.6,137.0,1.1
2017/02/09,07:00:00,0.002,50.9,6.9,100.0,52.800000000000004,182.0,0.3
