date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2018/11/04,19:00:00,0.033,0.3,16.4,51.0,67.3,28.0,1.2
2018/11/04,20:00:00,0.028,0.5,15.6,56.0,64.7,30.0,1.3
2018/11/04,21:00:00,0.023,0.6,16.1,60.0,62.4,31.0,1.5
2018/11/04,22:00:00,0.02,0.7000000000000001,15.6,64.0,60.7,33.0,1.6
2018/11/04,23:00:00,0.023,0.7000000000000001,13.1,65.0,59.2,38.0,1.1
2018/11/05,00:00:00,0.029,0.1,8.6,62.0,58.5,39.0,1.1
2018/11/05,01:00:00,0.029,0.1,8.6,63.0,58.3,27.0,1.4
2018/11/05,02:00:00,0.029,0.0,7.6000000000000005,63.0,57.6,25.0,1.2
2018/11/05,03:00:00,0.029,0.0,7.0,65.0,56.8,32.0,1.1
2018/11/05,04:00:00,0.028,0.0,6.7,65.0,56.3,26.0,1.0
2018/11/05,05:00:00,0.026000000000000002,0.0,6.8,69.0,55.0,30.0,1.5
2018/11/05,06:00:00,0.025,0.2,8.3,65.0,55.4,28.0,1.4
2018/11/05,07:00:00,0.03,1.3,9.9,55.0,60.9,205.0,0.1
2018/11/05,08:00:00,0.027,8.2,20.1,52.0,64.9,231.0,1.8
2018/11/05,09:00:00,0.019,19.3,35.5,48.0,67.9,219.0,1.6
2018/11/05,10:00:00,0.028,12.6,31.900000000000002,46.0,70.9,232.0,2.5
2018/11/05,11:00:00,0.043000000000000003,6.1000000000000005,24.900000000000002,39.0,73.8,234.0,2.4
2018/11/05,12:00:00,0.056,2.9,18.400000000000002,35.0,75.8,229.0,2.5
2018/11/05,13:00:00,0.063,1.3,13.3,34.0,76.5,231.0,2.4
2018/11/05,14:00:00,0.059000000000000004,0.7000000000000001,10.6,33.0,77.4,235.0,2.6
2018/11/05,15:00:00,0.057,0.2,10.9,39.0,75.8,229.0,3.8
2018/11/05,16:00:00,0.044000000000000004,0.0,11.700000000000001,55.0,71.5,238.0,2.3
2018/11/05,17:00:00,0.031,-0.1,12.9,65.0,67.7,245.0,1.6
2018/11/05,18:00:00,0.025,0.1,12.3,73.0,65.0,247.0,1.1
2018/11/05,19:00:00,0.021,0.2,11.8,80.0,62.8,239.0,0.8
2018/11/05,20:00:00,0.02,0.4,10.1,85.0,61.2,236.0,0.5
2018/11/05,21:00:00,0.02,0.4,9.6,85.0,61.2,245.0,0.9
2018/11/05,22:00:00,0.021,0.3,7.3,84.0,61.2,325.0,0.4
2018/11/05,23:00:00,0.017,0.5,7.5,84.0,59.5,47.0,1.6
2018/11/06,00:00:00,0.013000000000000001,0.5,6.8,81.0,57.5,41.0,1.2
2018/11/06,01:00:00,0.014,0.4,6.5,80.0,57.3,39.0,1.3
2018/11/06,02:00:00,0.017,0.4,6.3,78.0,58.9,47.0,0.9
2018/11/06,03:00:00,0.017,0.3,6.4,81.0,59.4,50.0,1.3
2018/11/06,04:00:00,0.017,0.5,7.0,80.0,59.6,50.0,1.2
2018/11/06,05:00:00,0.016,0.6,7.0,76.0,60.1,47.0,0.7
2018/11/06,06:00:00,0.019,0.6,6.3,76.0,59.7,29.0,1.6
2018/11/06,07:00:00,0.018000000000000002,1.1,6.4,75.0,59.2,40.0,1.8
2018/11/06,08:00:00,0.024,1.7,5.9,72.0,62.7,121.0,0.4
2018/11/06,09:00:00,0.029,2.2,7.3,65.0,65.4,188.0,1.0
2018/11/06,10:00:00,0.034,2.6,8.6,60.0,67.5,226.0,2.0
2018/11/06,11:00:00,0.041,2.0,8.8,53.0,70.4,218.0,1.9
2018/11/06,12:00:00,0.051000000000000004,1.2,8.1,46.0,72.6,216.0,2.3
2018/11/06,13:00:00,0.052000000000000005,1.1,9.0,43.0,74.1,222.0,2.6
2018/11/06,14:00:00,0.057,0.5,8.2,41.0,74.7,214.0,4.2
2018/11/06,15:00:00,0.053000000000000005,0.3,10.8,41.0,74.7,218.0,3.5
2018/11/06,16:00:00,0.039,0.0,13.1,56.0,70.3,226.0,3.5
2018/11/06,17:00:00,0.028,-0.2,14.4,65.0,66.6,251.0,1.3
2018/11/06,18:00:00,0.024,0.0,13.8,72.0,64.2,276.0,0.8
2018/11/06,19:00:00,0.016,0.4,14.200000000000001,76.0,61.9,45.0,0.7
2018/11/06,20:00:00,0.012,0.6,11.8,78.0,59.8,48.0,0.7
2018/11/06,21:00:00,0.01,0.7000000000000001,11.0,80.0,58.8,39.0,1.4
2018/11/06,22:00:00,0.01,0.6,10.200000000000001,81.0,58.0,39.0,1.5
2018/11/06,23:00:00,0.01,0.6,8.8,82.0,57.1,41.0,1.4
2018/11/07,00:00:00,0.01,0.5,8.2,83.0,56.1,37.0,1.4
2018/11/07,01:00:00,0.012,0.4,7.3,82.0,55.5,36.0,1.5
2018/11/07,02:00:00,0.011000000000000001,0.4,6.4,83.0,54.9,37.0,1.3
2018/11/07,03:00:00,0.013000000000000001,0.2,6.3,79.0,56.2,37.0,1.7
2018/11/07,04:00:00,0.015000000000000001,0.3,7.2,81.0,57.2,43.0,2.1
2018/11/07,05:00:00,0.018000000000000002,0.1,5.7,78.0,57.1,40.0,2.1
2018/11/07,06:00:00,0.018000000000000002,0.2,5.4,77.0,57.2,41.0,1.8
2018/11/07,07:00:00,0.021,0.5,5.5,79.0,58.4,40.0,1.3
2018/11/07,08:00:00,0.029,0.7000000000000001,5.6000000000000005,76.0,60.1,22.0,0.5
2018/11/07,09:00:00,0.038,1.2,5.8,67.0,63.4,182.0,1.3
2018/11/07,10:00:00,0.046,1.0,6.4,63.0,65.6,215.0,1.9
2018/11/07,11:00:00,0.056,0.6,6.1000000000000005,59.0,67.8,203.0,1.7
2018/11/07,12:00:00,0.059000000000000004,0.8,7.7,56.0,69.9,234.0,2.0
2018/11/07,13:00:00,0.058,1.2,11.200000000000001,54.0,71.1,217.0,3.1
2018/11/07,14:00:00,0.055,1.8,15.4,53.0,71.9,218.0,3.4
2018/11/07,15:00:00,0.057,0.4,12.700000000000001,57.0,70.8,236.0,2.7
2018/11/07,16:00:00,0.049,-0.1,12.9,65.0,67.5,232.0,2.8
2018/11/07,17:00:00,0.044000000000000004,-0.2,10.700000000000001,72.0,64.5,231.0,1.9
2018/11/07,18:00:00,0.036000000000000004,0.0,10.5,79.0,62.1,267.0,0.4
2018/11/07,19:00:00,0.02,0.3,10.5,81.0,59.6,36.0,1.0
2018/11/07,20:00:00,0.016,0.4,8.700000000000001,83.0,58.0,36.0,1.1
2018/11/07,21:00:00,0.012,0.5,8.5,86.0,56.8,39.0,1.1
2018/11/07,22:00:00,0.01,0.4,7.0,87.0,55.9,39.0,1.0
2018/11/07,23:00:00,0.01,0.3,6.3,89.0,55.3,46.0,1.0
2018/11/08,00:00:00,0.01,0.2,5.6000000000000005,89.0,54.8,43.0,1.1
2018/11/08,01:00:00,0.01,0.2,5.5,90.0,54.3,41.0,1.2
2018/11/08,02:00:00,0.009000000000000001,0.3,5.5,89.0,54.7,41.0,0.8
2018/11/08,03:00:00,0.013000000000000001,0.3,4.7,84.0,57.0,55.0,0.7
2018/11/08,04:00:00,0.019,0.3,5.0,82.0,57.5,81.0,1.0
2018/11/08,05:00:00,0.019,0.1,4.3,82.0,57.3,54.0,1.0
2018/11/08,06:00:00,0.02,0.1,4.5,80.0,57.4,43.0,1.7
2018/11/08,07:00:00,0.022000000000000002,0.2,4.9,80.0,58.2,46.0,1.4
2018/11/08,10:00:00,0.033,2.5,8.700000000000001,73.0,62.8,217.0,1.8
2018/11/08,11:00:00,0.042,1.9000000000000001,8.700000000000001,63.0,66.6,222.0,2.3
2018/11/08,12:00:00,0.048,1.9000000000000001,11.200000000000001,53.0,69.9,240.0,2.4
2018/11/08,13:00:00,0.056,1.4000000000000001,11.6,53.0,71.8,229.0,2.7
2018/11/08,14:00:00,0.067,0.1,7.8,38.0,74.5,227.0,2.8
2018/11/08,15:00:00,0.047,-0.5,1.2,8.0,77.1,19.0,5.8
2018/11/08,16:00:00,0.046,-0.7000000000000001,0.3,5.0,74.7,26.0,5.8
2018/11/08,17:00:00,0.047,-0.7000000000000001,0.1,4.0,72.8,31.0,6.7
2018/11/08,18:00:00,0.047,-0.8,0.1,3.0,71.7,29.0,6.8
2018/11/08,19:00:00,0.046,-0.8,0.0,4.0,70.3,29.0,7.9
2018/11/08,20:00:00,0.046,-0.8,0.0,4.0,69.9,24.0,7.2
2018/11/08,21:00:00,0.046,-0.8,0.0,4.0,69.8,24.0,8.3
2018/11/08,22:00:00,0.046,-0.8,0.0,4.0,69.2,23.0,6.6
2018/11/08,23:00:00,0.047,-0.8,0.0,4.0,68.8,26.0,6.4
2018/11/09,00:00:00,0.047,-0.8,0.0,4.0,68.4,31.0,5.5
2018/11/09,01:00:00,0.047,-0.8,0.0,4.0,67.0,36.0,3.4
2018/11/09,02:00:00,0.045000000000000005,-0.7000000000000001,0.1,5.0,65.2,33.0,2.6
2018/11/09,03:00:00,0.046,-0.8,0.0,5.0,64.8,31.0,2.6
2018/11/09,04:00:00,0.046,-0.7000000000000001,0.1,5.0,65.1,37.0,2.6
2018/11/09,05:00:00,0.043000000000000003,-0.8,1.0,7.0,62.1,43.0,2.2
2018/11/09,06:00:00,0.046,-0.8,0.2,4.0,66.4,31.0,3.9
2018/11/09,07:00:00,0.046,-0.6,0.6,5.0,68.1,40.0,3.2
2018/11/09,08:00:00,0.038,2.0,9.200000000000001,6.0,71.2,97.0,1.6
2018/11/09,09:00:00,0.032,4.7,16.1,7.0,72.5,231.0,1.4
2018/11/09,10:00:00,0.038,2.8000000000000003,11.700000000000001,5.0,74.7,253.0,1.2
2018/11/09,11:00:00,0.042,1.4000000000000001,8.2,4.0,77.5,255.0,2.2
2018/11/09,12:00:00,0.046,0.7000000000000001,6.4,4.0,78.3,244.0,3.6
2018/11/09,13:00:00,0.048,0.3,5.5,3.0,79.4,235.0,3.0
2018/11/09,14:00:00,0.046,0.2,5.8,3.0,79.7,232.0,3.5
2018/11/09,15:00:00,0.046,-0.2,5.9,3.0,78.9,267.0,2.1
2018/11/09,16:00:00,0.041,-0.5,8.5,5.0,75.6,344.0,1.0
2018/11/09,17:00:00,0.036000000000000004,-0.6,8.0,7.0,67.3,44.0,2.0
2018/11/09,18:00:00,0.039,-0.7000000000000001,3.3000000000000003,5.0,65.4,49.0,1.9
2018/11/09,19:00:00,0.036000000000000004,-0.7000000000000001,3.2,6.0,60.9,36.0,2.2
2018/11/09,20:00:00,0.035,-0.7000000000000001,3.7,6.0,60.1,42.0,2.3
2018/11/09,21:00:00,0.035,-0.7000000000000001,3.6,6.0,59.7,47.0,2.4
2018/11/09,22:00:00,0.037000000000000005,-0.7000000000000001,1.8,6.0,58.4,45.0,2.3
2018/11/09,23:00:00,0.038,-0.7000000000000001,1.5,5.0,59.0,48.0,2.4
2018/11/10,00:00:00,0.038,-0.7000000000000001,1.1,5.0,58.3,59.0,1.4
2018/11/10,01:00:00,0.038,-0.8,0.7000000000000001,6.0,57.7,79.0,1.4
2018/11/10,02:00:00,0.038,-0.7000000000000001,0.8,5.0,58.3,92.0,2.3
2018/11/10,03:00:00,0.038,-0.8,0.6,6.0,57.5,66.0,1.5
2018/11/10,04:00:00,0.038,-0.8,0.5,6.0,56.9,76.0,1.8
2018/11/10,05:00:00,0.038,-0.7000000000000001,0.8,6.0,56.6,76.0,1.6
2018/11/10,06:00:00,0.037000000000000005,-0.5,1.7,7.0,57.0,49.0,1.7
2018/11/10,07:00:00,0.037000000000000005,-0.6,2.0,8.0,59.7,65.0,1.2
2018/11/10,08:00:00,0.033,0.5,5.2,9.0,66.4,83.0,0.6
2018/11/10,09:00:00,0.031,3.3000000000000003,12.3,8.0,71.9,145.0,0.9
2018/11/10,10:00:00,0.038,2.2,10.200000000000001,5.0,74.2,154.0,1.7
2018/11/10,11:00:00,0.043000000000000003,1.3,7.9,4.0,76.0,171.0,1.6
2018/11/10,12:00:00,0.05,0.0,3.3000000000000003,4.0,76.4,211.0,3.0
2018/11/10,13:00:00,0.052000000000000005,0.0,4.6000000000000005,5.0,76.7,215.0,2.3
2018/11/10,14:00:00,0.054,0.2,10.200000000000001,6.0,76.6,231.0,2.7
2018/11/10,15:00:00,0.052000000000000005,-0.1,13.6,8.0,75.0,215.0,3.1
2018/11/10,16:00:00,0.036000000000000004,-0.2,22.400000000000002,12.0,71.3,224.0,2.3
2018/11/10,17:00:00,0.025,-0.2,28.0,17.0,64.8,40.0,1.3
2018/11/10,18:00:00,0.028,-0.2,20.5,18.0,61.3,35.0,1.8
2018/11/10,19:00:00,0.027,-0.2,18.0,21.0,58.8,28.0,1.7
2018/11/10,20:00:00,0.028,-0.3,14.4,22.0,57.0,31.0,1.8
2018/11/10,21:00:00,0.027,-0.3,12.4,22.0,55.9,33.0,1.6
2018/11/10,22:00:00,0.032,-0.4,8.5,20.0,55.7,31.0,1.9
2018/11/10,23:00:00,0.032,-0.5,7.4,20.0,54.9,34.0,2.1
2018/11/11,00:00:00,0.034,-0.5,6.3,18.0,55.0,35.0,1.9
2018/11/11,01:00:00,0.037000000000000005,-0.5,5.1000000000000005,16.0,55.6,37.0,2.3
2018/11/11,02:00:00,0.038,-0.5,5.0,15.0,56.1,34.0,2.3
2018/11/11,03:00:00,0.039,-0.5,5.6000000000000005,14.0,57.2,42.0,2.5
2018/11/11,04:00:00,0.04,-0.4,5.2,16.0,56.3,47.0,1.6
2018/11/11,05:00:00,0.038,-0.5,4.8,18.0,54.1,29.0,1.9
2018/11/11,06:00:00,0.036000000000000004,-0.4,4.9,21.0,52.5,27.0,2.1
2018/11/11,07:00:00,0.032,0.0,7.2,23.0,54.1,22.0,0.7
2018/11/11,08:00:00,0.04,0.2,7.9,16.0,60.6,84.0,0.8
2018/11/11,09:00:00,0.044000000000000004,1.0,10.5,15.0,64.9,173.0,0.9
2018/11/11,10:00:00,0.051000000000000004,0.9,10.4,13.0,67.3,217.0,1.9
2018/11/11,11:00:00,0.064,0.0,7.0,12.0,70.0,219.0,1.9
2018/11/11,12:00:00,0.066,0.0,6.3,10.0,73.1,207.0,2.3
2018/11/11,13:00:00,0.07100000000000001,-0.3,4.3,8.0,74.0,221.0,3.2
2018/11/11,14:00:00,0.068,-0.3,5.1000000000000005,8.0,74.7,229.0,3.2
2018/11/11,15:00:00,0.069,-0.3,7.8,9.0,74.7,218.0,2.3
2018/11/11,16:00:00,0.059000000000000004,-0.4,9.1,13.0,70.6,35.0,0.8
2018/11/11,17:00:00,0.058,-0.5,7.6000000000000005,13.0,64.9,41.0,2.7
2018/11/11,18:00:00,0.051000000000000004,-0.5,4.2,10.0,63.1,42.0,2.8
2018/11/11,19:00:00,0.04,-0.6,2.4,7.0,60.4,48.0,2.2
2018/11/11,20:00:00,0.041,-0.6,3.1,9.0,59.3,35.0,2.7
2018/11/11,21:00:00,0.039,-0.6,3.9,10.0,60.0,37.0,2.7
2018/11/11,22:00:00,0.042,-0.6,3.2,11.0,59.6,42.0,2.4
2018/11/11,23:00:00,0.04,-0.7000000000000001,2.5,11.0,57.8,42.0,2.0
2018/11/12,00:00:00,0.035,-0.7000000000000001,1.7,11.0,54.2,40.0,1.9
2018/11/12,01:00:00,0.038,-0.7000000000000001,1.3,9.0,55.8,41.0,2.0
2018/11/12,02:00:00,0.034,-0.7000000000000001,1.8,11.0,52.6,40.0,1.8
2018/11/12,03:00:00,0.033,-0.7000000000000001,1.3,13.0,50.2,33.0,2.2
2018/11/12,04:00:00,0.033,-0.6,2.0,15.0,50.4,31.0,2.1
2018/11/12,05:00:00,0.032,-0.7000000000000001,2.6,16.0,50.6,28.0,2.2
2018/11/12,06:00:00,0.029,-0.4,4.5,16.0,50.7,45.0,1.8
2018/11/12,07:00:00,0.034,-0.2,4.0,15.0,56.7,38.0,1.9
2018/11/12,08:00:00,0.036000000000000004,0.5,6.2,14.0,64.7,136.0,0.4
2018/11/12,09:00:00,0.04,0.9,6.8,11.0,66.9,214.0,1.7
2018/11/12,10:00:00,0.036000000000000004,3.3000000000000003,12.6,10.0,69.2,211.0,1.9
2018/11/12,11:00:00,0.045000000000000005,1.0,7.2,7.0,71.9,206.0,1.8
2018/11/12,12:00:00,0.049,0.9,7.7,7.0,73.7,222.0,2.8
2018/11/12,13:00:00,0.047,1.6,11.700000000000001,7.0,74.5,221.0,2.8
2018/11/12,14:00:00,0.046,1.3,12.8,6.0,74.9,224.0,3.3
2018/11/12,15:00:00,0.045000000000000005,0.4,12.3,6.0,75.1,219.0,2.5
2018/11/12,16:00:00,0.037000000000000005,-0.2,16.2,8.0,71.7,219.0,0.6
2018/11/12,17:00:00,0.031,-0.5,15.200000000000001,11.0,64.6,39.0,2.0
2018/11/12,18:00:00,0.031,-0.5,13.5,11.0,62.8,46.0,1.8
2018/11/12,19:00:00,0.03,-0.4,12.700000000000001,11.0,61.4,38.0,2.6
2018/11/12,20:00:00,0.03,-0.5,10.200000000000001,12.0,60.5,41.0,2.5
2018/11/12,21:00:00,0.03,-0.5,8.4,12.0,58.9,32.0,2.7
2018/11/12,22:00:00,0.028,-0.5,8.4,13.0,58.8,50.0,2.2
2018/11/12,23:00:00,0.03,-0.6,5.9,12.0,57.4,48.0,2.0
2018/11/13,00:00:00,0.029,-0.6,5.1000000000000005,13.0,55.1,39.0,2.2
2018/11/13,01:00:00,0.029,-0.6,4.7,13.0,54.4,39.0,2.2
2018/11/13,02:00:00,0.028,-0.6,5.1000000000000005,14.0,54.5,33.0,2.4
2018/11/13,03:00:00,0.027,-0.6,4.9,15.0,53.7,32.0,2.2
2018/11/13,04:00:00,0.026000000000000002,-0.5,5.6000000000000005,17.0,52.5,27.0,1.7
2018/11/13,05:00:00,0.024,-0.5,6.0,20.0,50.7,29.0,1.9
2018/11/13,06:00:00,0.025,-0.3,7.1000000000000005,15.0,51.9,48.0,1.5
2018/11/13,07:00:00,0.025,0.6,9.4,15.0,54.5,33.0,1.7
2018/11/13,08:00:00,0.03,0.9,7.2,11.0,62.7,40.0,0.9
2018/11/13,09:00:00,0.034,1.5,7.7,8.0,66.3,225.0,1.4
2018/11/13,10:00:00,0.031,4.0,12.4,7.0,68.1,228.0,2.1
2018/11/13,11:00:00,0.037000000000000005,1.8,8.0,6.0,70.7,237.0,2.3
2018/11/13,12:00:00,0.041,1.1,6.4,5.0,72.6,242.0,2.6
2018/11/13,13:00:00,0.039,0.7000000000000001,8.700000000000001,5.0,72.7,259.0,2.1
2018/11/13,14:00:00,0.039,0.4,9.200000000000001,6.0,72.2,252.0,1.7
2018/11/13,15:00:00,0.034,1.0,14.9,6.0,72.7,238.0,1.7
2018/11/13,16:00:00,0.025,0.1,20.2,11.0,69.6,41.0,0.7
2018/11/13,17:00:00,0.028,-0.5,13.0,10.0,64.2,37.0,2.2
2018/11/13,18:00:00,0.031,-0.5,9.200000000000001,9.0,62.9,38.0,2.5
2018/11/13,19:00:00,0.029,-0.5,8.2,10.0,60.8,46.0,2.0
2018/11/13,20:00:00,0.026000000000000002,-0.5,9.5,12.0,59.4,37.0,2.0
2018/11/13,21:00:00,0.024,-0.4,10.700000000000001,11.0,60.4,41.0,2.1
2018/11/13,22:00:00,0.02,-0.4,11.6,14.0,58.6,34.0,2.1
2018/11/13,23:00:00,0.019,-0.3,12.200000000000001,14.0,57.9,47.0,1.8
2018/11/14,00:00:00,0.02,-0.4,9.8,13.0,58.4,39.0,1.8
2018/11/14,01:00:00,0.019,-0.4,9.8,15.0,57.9,33.0,1.6
2018/11/14,02:00:00,0.018000000000000002,-0.4,8.9,18.0,57.5,24.0,2.0
2018/11/14,03:00:00,0.023,-0.5,6.8,12.0,60.5,50.0,1.9
2018/11/14,04:00:00,0.023,-0.5,6.0,14.0,59.4,45.0,1.6
2018/11/14,05:00:00,0.023,-0.5,6.8,14.0,59.0,67.0,1.4
2018/11/14,06:00:00,0.021,0.5,9.4,14.0,59.2,25.0,1.9
2018/11/14,07:00:00,0.025,0.4,8.1,14.0,60.3,27.0,1.2
2018/11/14,08:00:00,0.024,2.8000000000000003,10.8,12.0,66.0,101.0,0.4
2018/11/14,09:00:00,0.021,8.2,18.6,10.0,69.3,136.0,1.0
2018/11/14,10:00:00,0.028,5.3,14.6,8.0,73.1,180.0,0.7
2018/11/14,11:00:00,0.035,1.9000000000000001,8.1,6.0,74.9,247.0,1.9
2018/11/14,12:00:00,0.036000000000000004,1.8,8.2,6.0,75.8,230.0,1.4
2018/11/14,13:00:00,0.038,1.3,7.5,6.0,76.5,222.0,2.1
2018/11/14,14:00:00,0.039,0.8,7.6000000000000005,6.0,76.7,247.0,2.0
2018/11/14,15:00:00,0.038,0.2,9.0,7.0,77.0,266.0,1.8
2018/11/14,16:00:00,0.031,-0.3,12.9,10.0,73.8,21.0,0.3
2018/11/14,17:00:00,0.032,-0.6,9.3,10.0,67.9,37.0,2.3
2018/11/14,18:00:00,0.032,-0.6,8.4,10.0,66.9,43.0,2.7
2018/11/14,19:00:00,0.03,-0.6,7.3,11.0,64.6,51.0,2.1
2018/11/14,20:00:00,0.029,-0.6,7.3,12.0,63.0,40.0,2.6
2018/11/14,21:00:00,0.029,-0.6,6.7,12.0,62.3,45.0,2.8
2018/11/14,22:00:00,0.027,-0.6,7.2,12.0,62.2,33.0,2.9
2018/11/14,23:00:00,0.027,-0.6,6.1000000000000005,12.0,62.4,51.0,2.4
2018/11/15,00:00:00,0.029,-0.6,4.5,12.0,62.4,48.0,2.2
2018/11/15,01:00:00,0.028,-0.6,4.8,12.0,61.1,44.0,2.2
2018/11/15,02:00:00,0.028,-0.6,4.1,13.0,60.4,51.0,2.0
2018/11/15,03:00:00,0.029,-0.7000000000000001,3.8000000000000003,13.0,61.1,40.0,1.8
2018/11/15,04:00:00,0.028,-0.6,3.8000000000000003,14.0,59.4,50.0,1.4
2018/11/15,05:00:00,0.027,-0.6,4.1,16.0,57.9,49.0,1.4
2018/11/15,06:00:00,0.028,-0.5,4.1,15.0,58.9,38.0,2.3
2018/11/15,07:00:00,0.029,-0.1,4.4,14.0,62.1,55.0,1.8
2018/11/15,08:00:00,0.027,1.5,7.6000000000000005,13.0,67.2,100.0,1.3
2018/11/15,09:00:00,0.027,3.0,10.8,10.0,71.3,124.0,1.9
2018/11/15,10:00:00,0.03,3.3000000000000003,10.8,8.0,74.6,184.0,1.8
2018/11/15,11:00:00,0.032,3.5,12.4,8.0,75.8,212.0,2.6
2018/11/15,12:00:00,0.036000000000000004,2.2,10.700000000000001,8.0,76.9,226.0,3.1
2018/11/15,13:00:00,0.036000000000000004,2.6,12.9,7.0,78.2,214.0,3.5
2018/11/15,14:00:00,0.04,0.9,10.200000000000001,8.0,78.4,216.0,3.1
2018/11/15,15:00:00,0.037000000000000005,0.2,12.1,9.0,76.4,240.0,2.0
2018/11/15,16:00:00,0.027,-0.1,19.3,13.0,71.4,350.0,0.2
2018/11/15,17:00:00,0.029,-0.5,12.1,15.0,66.7,36.0,2.0
2018/11/15,18:00:00,0.032,-0.5,9.1,14.0,65.8,39.0,1.8
2018/11/15,19:00:00,0.028,-0.5,9.4,17.0,63.7,31.0,1.7
2018/11/15,20:00:00,0.031,-0.6,7.5,14.0,65.8,47.0,1.9
2018/11/15,21:00:00,0.031,-0.6,6.2,14.0,65.5,55.0,1.9
2018/11/15,22:00:00,0.027,-0.5,7.2,16.0,63.4,45.0,1.2
2018/11/15,23:00:00,0.029,-0.6,4.4,17.0,62.0,38.0,2.0
2018/11/16,00:00:00,0.029,-0.6,4.0,17.0,62.2,37.0,1.1
2018/11/16,01:00:00,0.033,-0.7000000000000001,2.9,14.0,64.7,41.0,2.3
2018/11/16,02:00:00,0.026000000000000002,-0.5,4.8,19.0,60.1,77.0,0.8
2018/11/16,03:00:00,0.027,-0.5,3.5,21.0,58.0,28.0,1.6
2018/11/16,04:00:00,0.026000000000000002,-0.5,2.5,23.0,56.0,27.0,1.9
2018/11/16,05:00:00,0.027,-0.6,2.7,22.0,56.3,29.0,2.1
2018/11/16,06:00:00,0.026000000000000002,-0.3,4.9,22.0,56.7,19.0,2.2
2018/11/16,07:00:00,0.018000000000000002,1.2,10.9,27.0,57.4,31.0,0.9
2018/11/16,08:00:00,0.016,7.9,19.1,19.0,63.8,230.0,1.0
2018/11/16,09:00:00,0.017,12.5,20.900000000000002,17.0,66.2,232.0,1.9
2018/11/16,10:00:00,0.02,9.8,21.400000000000002,16.0,68.9,248.0,1.3
2018/11/16,11:00:00,0.035,3.6,12.3,15.0,71.9,200.0,1.2
2018/11/16,12:00:00,0.042,1.7,9.4,15.0,73.5,208.0,2.7
2018/11/16,13:00:00,0.04,2.1,12.4,15.0,74.3,224.0,2.1
2018/11/16,14:00:00,0.03,4.1,24.6,20.0,73.3,223.0,2.6
2018/11/16,15:00:00,0.034,1.7,19.900000000000002,20.0,74.1,235.0,1.7
2018/11/16,16:00:00,0.024,0.4,26.1,24.0,71.1,356.0,0.1
2018/11/16,17:00:00,0.016,0.0,27.3,31.0,65.2,40.0,1.0
2018/11/16,18:00:00,0.015000000000000001,0.0,26.3,33.0,63.2,34.0,1.1
2018/11/16,19:00:00,0.012,0.2,27.3,38.0,61.1,37.0,1.3
2018/11/16,20:00:00,0.012,0.4,23.2,42.0,58.2,40.0,1.4
2018/11/16,21:00:00,0.019,0.0,14.5,35.0,57.2,31.0,1.7
2018/11/16,22:00:00,0.025,-0.4,7.5,31.0,56.5,35.0,1.5
2018/11/16,23:00:00,0.027,-0.4,7.8,29.0,57.7,49.0,1.3
2018/11/17,00:00:00,0.025,-0.4,6.4,30.0,56.3,30.0,1.7
2018/11/17,01:00:00,0.022000000000000002,-0.4,7.0,36.0,53.9,26.0,2.1
2018/11/17,02:00:00,0.016,-0.2,10.3,45.0,52.1,29.0,2.1
2018/11/17,03:00:00,0.018000000000000002,-0.2,9.0,45.0,51.3,29.0,1.8
2018/11/17,04:00:00,0.019,-0.3,7.9,43.0,51.5,34.0,1.7
2018/11/17,05:00:00,0.022000000000000002,-0.4,6.2,38.0,51.9,32.0,2.0
2018/11/17,06:00:00,0.024,-0.1,7.3,33.0,53.9,40.0,1.6
2018/11/17,07:00:00,0.016,3.8000000000000003,14.1,38.0,54.3,59.0,0.7
2018/11/17,08:00:00,0.016,6.4,18.1,40.0,58.9,133.0,0.5
2018/11/17,09:00:00,0.02,9.200000000000001,21.2,34.0,65.0,204.0,1.1
2018/11/17,10:00:00,0.019,13.700000000000001,30.400000000000002,31.0,67.4,229.0,1.4
2018/11/17,11:00:00,0.022000000000000002,14.700000000000001,32.1,29.0,68.4,228.0,2.0
2018/11/17,12:00:00,0.031,6.5,25.2,28.0,69.7,223.0,1.8
2018/11/17,13:00:00,0.04,4.0,19.6,25.0,70.8,224.0,2.4
2018/11/17,14:00:00,0.043000000000000003,2.1,17.7,25.0,71.2,220.0,2.5
2018/11/17,15:00:00,0.045000000000000005,0.4,14.3,26.0,70.4,217.0,2.0
2018/11/17,16:00:00,0.037000000000000005,0.0,17.900000000000002,33.0,66.9,35.0,0.2
2018/11/17,17:00:00,0.03,-0.1,17.2,40.0,62.6,38.0,1.0
2018/11/17,18:00:00,0.029,0.1,15.200000000000001,49.0,61.1,34.0,1.1
2018/11/17,19:00:00,0.025,0.4,13.6,59.0,58.8,35.0,1.3
2018/11/17,20:00:00,0.023,0.4,12.700000000000001,61.0,57.1,38.0,1.4
2018/11/17,21:00:00,0.025,0.1,11.6,54.0,56.8,52.0,1.1
2018/11/17,22:00:00,0.023,0.0,10.0,48.0,56.7,42.0,0.8
2018/11/17,23:00:00,0.019,0.0,10.8,52.0,55.3,37.0,1.2
2018/11/18,00:00:00,0.021,0.0,9.3,54.0,55.6,48.0,1.0
2018/11/18,01:00:00,0.026000000000000002,-0.2,7.8,47.0,58.0,107.0,0.2
