date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2018/01/29,13:00:00,0.035,3.0,11.700000000000001,9.0,87.2,65.0,1.8
2018/01/29,14:00:00,0.038,1.7,8.700000000000001,9.0,87.9,88.0,3.1
2018/01/29,15:00:00,0.034,1.5,12.4,9.0,87.1,72.0,2.5
2018/01/29,16:00:00,0.019,4.1,27.2,10.0,85.4,55.0,1.5
2018/01/29,17:00:00,0.0,24.5,48.2,19.0,79.3,277.0,1.6
2018/01/29,18:00:00,0.0,62.6,51.300000000000004,29.0,73.9,287.0,1.4
2018/01/29,19:00:00,0.0,121.3,46.6,35.0,70.1,165.0,0.1
2018/01/29,20:00:00,0.0,165.8,44.7,39.0,67.7,355.0,0.2
2018/01/29,21:00:00,0.0,223.0,44.2,36.0,66.5,360.0,0.9
2018/01/29,22:00:00,0.0,41.7,38.6,25.0,68.3,8.0,2.7
2018/01/29,23:00:00,0.0,20.400000000000002,37.2,23.0,67.6,355.0,2.1
2018/01/30,00:00:00,0.0,15.5,34.9,25.0,66.0,342.0,1.4
2018/01/30,01:00:00,0.0,19.900000000000002,34.800000000000004,26.0,64.7,318.0,1.1
2018/01/30,02:00:00,0.0,40.7,32.5,30.0,61.7,325.0,0.4
2018/01/30,03:00:00,0.0,42.9,34.1,30.0,61.8,336.0,1.2
2018/01/30,04:00:00,0.0,52.9,33.3,30.0,61.3,8.0,0.6
2018/01/30,05:00:00,0.0,57.7,34.1,30.0,60.7,346.0,1.0
2018/01/30,06:00:00,0.0,56.800000000000004,34.7,29.0,61.0,8.0,1.1
2018/01/30,07:00:00,0.0,89.7,35.5,29.0,61.1,326.0,0.7
2018/01/30,08:00:00,0.001,107.2,38.1,27.0,63.8,328.0,0.4
2018/01/30,09:00:00,0.003,78.60000000000001,40.0,24.0,68.3,24.0,0.9
2018/01/30,10:00:00,0.007,39.0,35.9,19.0,74.0,3.0,1.3
2018/01/30,11:00:00,0.012,23.0,33.4,14.0,78.1,345.0,1.0
2018/01/30,12:00:00,0.017,18.8,32.5,12.0,80.7,223.0,1.3
2018/01/30,13:00:00,0.019,12.6,31.6,12.0,81.8,254.0,1.6
2018/01/30,14:00:00,0.018000000000000002,12.1,35.0,13.0,81.4,266.0,3.3
2018/01/30,15:00:00,0.013000000000000001,12.700000000000001,36.0,18.0,77.5,281.0,4.2
2018/01/30,16:00:00,0.01,9.4,36.9,17.0,75.9,279.0,2.4
2018/01/30,17:00:00,0.009000000000000001,3.4,33.7,20.0,71.9,281.0,3.0
2018/01/30,18:00:00,0.0,26.900000000000002,40.9,27.0,68.0,283.0,0.6
2018/01/30,19:00:00,0.0,64.2,38.5,33.0,64.6,223.0,0.6
2018/01/30,20:00:00,0.0,84.4,36.800000000000004,42.0,61.8,51.0,0.3
2018/01/30,21:00:00,0.0,88.2,34.300000000000004,48.0,59.7,255.0,0.2
2018/01/30,22:00:00,0.0,123.0,31.3,55.0,57.7,59.0,0.4
2018/01/30,23:00:00,0.0,131.5,30.900000000000002,57.0,56.6,41.0,0.9
2018/01/31,00:00:00,0.0,129.1,33.7,59.0,55.5,7.0,0.6
2018/01/31,01:00:00,0.0,142.20000000000002,34.4,58.0,54.4,0.0,0.4
2018/01/31,02:00:00,0.0,158.6,35.7,58.0,53.2,51.0,0.4
2018/01/31,03:00:00,0.0,164.0,34.800000000000004,60.0,52.1,316.0,0.2
2018/01/31,04:00:00,0.0,194.4,31.3,64.0,50.9,41.0,0.2
2018/01/31,05:00:00,0.0,209.0,31.6,65.0,50.0,19.0,0.1
2018/01/31,06:00:00,0.0,270.0,34.6,64.0,50.4,311.0,0.5
2018/01/31,07:00:00,0.0,262.4,39.300000000000004,54.0,53.6,27.0,1.1
2018/01/31,08:00:00,0.001,136.0,46.2,36.0,61.6,37.0,1.4
2018/01/31,09:00:00,0.005,75.9,46.2,26.0,68.7,322.0,0.2
2018/01/31,10:00:00,0.01,46.1,46.300000000000004,19.0,73.6,149.0,1.4
2018/01/31,11:00:00,0.017,29.900000000000002,43.4,18.0,75.5,206.0,2.5
2018/01/31,12:00:00,0.028,11.9,27.900000000000002,17.0,77.2,194.0,3.7
2018/01/31,13:00:00,0.032,6.5,20.0,18.0,76.8,198.0,4.9
2018/01/31,14:00:00,0.029,8.700000000000001,28.3,19.0,76.7,190.0,5.1
2018/01/31,15:00:00,0.026000000000000002,8.6,31.6,22.0,76.4,231.0,3.3
2018/01/31,16:00:00,0.03,2.1,23.0,23.0,74.0,277.0,3.5
2018/01/31,17:00:00,0.02,1.6,30.2,24.0,70.5,276.0,1.4
2018/01/31,18:00:00,0.002,20.1,46.1,29.0,67.3,263.0,0.5
2018/01/31,19:00:00,0.0,66.5,44.6,36.0,63.6,174.0,0.1
2018/01/31,20:00:00,0.0,78.5,45.800000000000004,42.0,61.6,323.0,0.1
2018/01/31,21:00:00,0.0,125.7,43.4,48.0,59.3,53.0,0.5
2018/01/31,22:00:00,0.0,146.70000000000002,43.6,53.0,57.7,333.0,0.1
2018/01/31,23:00:00,0.0,164.1,41.2,57.0,55.9,43.0,0.0
2018/02/01,00:00:00,0.0,149.3,37.800000000000004,64.0,54.2,5.0,0.2
2018/02/01,01:00:00,0.0,154.1,39.2,66.0,53.1,342.0,0.2
2018/02/01,02:00:00,0.0,188.3,33.0,68.0,52.1,215.0,0.3
2018/02/01,03:00:00,0.0,181.5,33.8,69.0,50.8,59.0,0.4
2018/02/01,04:00:00,0.0,195.6,35.5,68.0,50.8,306.0,0.6
2018/02/01,05:00:00,0.0,208.1,32.3,69.0,49.6,292.0,0.1
2018/02/01,08:00:00,0.001,150.4,55.1,42.0,61.1,26.0,0.6
2018/02/01,09:00:00,0.005,78.8,55.2,32.0,66.8,226.0,0.9
2018/02/01,10:00:00,0.01,53.800000000000004,55.300000000000004,27.0,70.1,209.0,1.8
2018/02/01,11:00:00,0.018000000000000002,28.2,48.1,24.0,73.2,199.0,0.9
2018/02/01,12:00:00,0.025,20.1,47.5,20.0,76.1,242.0,1.2
2018/02/01,13:00:00,0.024,20.8,54.4,25.0,77.7,281.0,2.5
2018/02/01,14:00:00,0.028,14.3,51.1,25.0,78.8,262.0,2.1
2018/02/01,15:00:00,0.027,8.5,46.0,27.0,78.1,268.0,3.4
2018/02/01,16:00:00,0.012,9.3,48.0,36.0,73.8,270.0,3.6
2018/02/01,17:00:00,0.001,12.700000000000001,59.2,41.0,70.5,262.0,2.3
2018/02/01,18:00:00,0.0,13.8,61.0,43.0,67.2,283.0,2.1
2018/02/01,19:00:00,0.0,18.0,62.7,45.0,64.5,279.0,1.1
2018/02/01,20:00:00,0.0,51.9,55.9,55.0,61.3,17.0,0.1
2018/02/01,21:00:00,0.0,63.7,49.2,65.0,59.3,139.0,0.4
2018/02/01,22:00:00,0.0,70.7,43.4,73.0,58.6,119.0,0.8
2018/02/01,23:00:00,0.0,37.9,35.6,87.0,57.4,76.0,0.7
2018/02/02,00:00:00,0.0,32.6,27.6,96.0,55.9,12.0,0.4
2018/02/02,01:00:00,0.0,36.5,24.6,100.0,55.0,5.0,0.4
2018/02/02,02:00:00,0.0,47.800000000000004,22.6,100.0,53.9,341.0,0.4
2018/02/02,03:00:00,0.0,58.1,19.7,100.0,52.8,327.0,0.1
2018/02/02,04:00:00,0.0,85.60000000000001,16.7,100.0,51.6,34.0,0.0
2018/02/02,05:00:00,0.0,126.9,17.2,99.0,51.2,18.0,0.2
2018/02/02,06:00:00,0.0,153.8,18.3,96.0,50.3,7.0,0.0
2018/02/02,07:00:00,0.0,221.20000000000002,30.1,84.0,53.5,7.0,0.3
2018/02/02,08:00:00,0.001,164.8,54.800000000000004,49.0,62.1,8.0,1.0
2018/02/02,09:00:00,0.005,85.8,57.6,30.0,69.9,52.0,1.1
2018/02/02,10:00:00,0.01,56.9,60.0,23.0,75.6,245.0,0.9
2018/02/02,11:00:00,0.025,26.3,49.9,18.0,79.3,223.0,1.6
2018/02/02,12:00:00,0.044000000000000004,6.3,28.900000000000002,15.0,81.8,241.0,2.1
2018/02/02,13:00:00,0.04,9.1,41.1,20.0,81.8,249.0,3.7
2018/02/02,14:00:00,0.042,6.3,37.1,23.0,79.9,265.0,4.8
2018/02/02,15:00:00,0.046,4.6000000000000005,34.2,24.0,78.2,275.0,4.5
2018/02/02,16:00:00,0.043000000000000003,2.1,37.1,26.0,75.5,267.0,4.1
2018/02/02,17:00:00,0.03,0.6,43.1,32.0,70.4,277.0,3.4
2018/02/02,18:00:00,0.01,2.4,53.800000000000004,48.0,66.4,285.0,2.4
2018/02/02,19:00:00,0.001,12.1,58.2,55.0,64.1,297.0,0.8
2018/02/02,20:00:00,0.0,32.8,55.6,60.0,62.1,197.0,0.2
2018/02/02,21:00:00,0.0,53.1,49.5,67.0,60.1,140.0,0.2
2018/02/02,22:00:00,0.0,85.8,43.5,71.0,58.7,155.0,0.0
2018/02/02,23:00:00,0.0,89.4,39.5,76.0,57.5,31.0,0.1
2018/02/03,00:00:00,0.0,111.10000000000001,39.1,80.0,56.2,23.0,1.1
2018/02/03,01:00:00,0.0,121.4,42.800000000000004,79.0,55.1,320.0,0.2
2018/02/03,02:00:00,0.0,158.20000000000002,34.5,82.0,53.6,188.0,0.4
2018/02/03,03:00:00,0.0,148.70000000000002,32.6,84.0,52.5,20.0,0.4
2018/02/03,04:00:00,0.0,157.20000000000002,29.3,84.0,51.5,173.0,0.2
2018/02/03,05:00:00,0.0,166.70000000000002,33.3,82.0,50.8,26.0,0.7
2018/02/03,06:00:00,0.0,183.8,41.0,77.0,50.9,317.0,0.2
2018/02/03,07:00:00,0.0,215.4,43.9,75.0,52.4,9.0,0.2
2018/02/03,08:00:00,0.001,142.9,60.9,54.0,59.8,65.0,0.2
2018/02/03,09:00:00,0.006,75.60000000000001,68.0,41.0,65.7,229.0,0.7
2018/02/03,10:00:00,0.016,40.7,68.3,33.0,70.5,244.0,0.9
2018/02/03,11:00:00,0.041,14.9,55.5,26.0,74.7,245.0,2.1
2018/02/03,12:00:00,0.053000000000000005,7.8,43.5,22.0,78.0,268.0,3.4
2018/02/03,13:00:00,0.069,1.7,16.9,21.0,78.5,263.0,4.4
2018/02/03,14:00:00,0.062,1.2,13.3,26.0,76.0,276.0,5.2
2018/02/03,15:00:00,0.059000000000000004,0.9,13.0,32.0,73.6,283.0,4.5
2018/02/03,16:00:00,0.055,0.7000000000000001,20.7,35.0,72.3,287.0,3.4
2018/02/03,17:00:00,0.053000000000000005,-0.1,15.6,35.0,68.4,267.0,3.8
2018/02/03,18:00:00,0.041,0.1,17.6,49.0,64.8,267.0,2.5
2018/02/03,19:00:00,0.036000000000000004,0.5,19.7,61.0,62.9,278.0,1.4
2018/02/03,20:00:00,0.025,0.8,25.5,69.0,61.6,284.0,1.1
2018/02/03,21:00:00,0.016,1.5,28.6,74.0,60.5,284.0,0.5
2018/02/03,22:00:00,0.0,24.2,38.6,79.0,58.5,49.0,0.6
2018/02/03,23:00:00,0.0,30.5,36.7,83.0,56.7,118.0,0.3
2018/02/04,00:00:00,0.0,34.800000000000004,35.800000000000004,85.0,55.9,48.0,0.3
2018/02/04,01:00:00,0.0,47.1,33.0,88.0,54.4,17.0,0.3
2018/02/04,02:00:00,0.0,55.800000000000004,29.900000000000002,89.0,53.1,45.0,0.6
2018/02/04,03:00:00,0.0,55.5,30.6,83.0,52.5,41.0,0.3
2018/02/04,04:00:00,0.0,65.4,26.400000000000002,84.0,51.2,20.0,0.3
2018/02/04,05:00:00,0.0,70.0,25.5,84.0,50.3,40.0,0.1
2018/02/04,06:00:00,0.0,82.60000000000001,24.7,84.0,49.7,326.0,0.1
2018/02/04,07:00:00,0.0,95.2,32.0,76.0,51.8,29.0,1.0
2018/02/04,08:00:00,0.006,49.300000000000004,41.7,57.0,59.6,70.0,1.0
2018/02/04,09:00:00,0.023,10.200000000000001,27.7,52.0,64.9,95.0,1.3
2018/02/04,10:00:00,0.038,6.0,24.7,39.0,70.4,104.0,0.7
2018/02/04,11:00:00,0.054,3.3000000000000003,21.2,29.0,75.5,198.0,0.8
2018/02/04,12:00:00,0.061000000000000006,2.3000000000000003,18.400000000000002,24.0,79.1,235.0,2.1
2018/02/04,13:00:00,0.061000000000000006,2.1,16.6,28.0,80.5,258.0,3.7
2018/02/04,14:00:00,0.044000000000000004,3.2,18.7,45.0,75.2,266.0,5.5
2018/02/04,15:00:00,0.05,1.5,15.0,46.0,72.5,274.0,5.3
2018/02/04,16:00:00,0.053000000000000005,0.8,21.3,43.0,70.9,280.0,4.7
2018/02/04,17:00:00,0.051000000000000004,0.1,24.8,45.0,68.9,271.0,2.5
2018/02/04,18:00:00,0.037000000000000005,0.6,30.6,50.0,66.2,270.0,1.9
2018/02/04,19:00:00,0.022000000000000002,1.7,31.6,62.0,62.8,231.0,0.4
2018/02/04,20:00:00,0.003,11.1,44.6,67.0,61.4,14.0,0.3
2018/02/04,21:00:00,0.003,8.700000000000001,40.7,73.0,60.8,257.0,0.3
2018/02/04,22:00:00,0.0,24.1,38.0,79.0,58.7,45.0,0.3
2018/02/04,23:00:00,0.0,36.4,34.5,82.0,57.3,284.0,0.2
2018/02/05,00:00:00,0.0,38.800000000000004,33.0,86.0,56.7,344.0,0.4
2018/02/05,01:00:00,0.0,45.7,32.5,88.0,55.6,185.0,0.5
2018/02/05,02:00:00,0.0,47.9,28.400000000000002,92.0,54.0,49.0,0.8
2018/02/05,03:00:00,0.0,59.0,31.5,92.0,53.5,47.0,1.0
2018/02/05,04:00:00,0.0,24.400000000000002,33.8,95.0,53.9,133.0,0.6
2018/02/05,05:00:00,0.0,17.6,32.1,100.0,53.7,16.0,0.4
2018/02/05,06:00:00,0.0,50.1,28.0,100.0,52.4,105.0,0.0
2018/02/05,07:00:00,0.0,134.5,31.5,100.0,53.4,40.0,0.3
2018/02/05,08:00:00,0.006,76.2,43.6,86.0,59.2,135.0,1.5
2018/02/05,09:00:00,0.021,8.6,20.8,95.0,59.9,179.0,3.0
2018/02/05,10:00:00,0.021,13.3,25.3,82.0,63.4,210.0,2.7
2018/02/05,11:00:00,0.025,9.5,21.1,70.0,66.8,165.0,1.4
2018/02/05,12:00:00,0.031,7.2,20.1,57.0,70.0,198.0,1.3
2018/02/05,13:00:00,0.033,7.5,24.0,48.0,73.1,199.0,0.9
2018/02/05,14:00:00,0.029,9.6,28.900000000000002,47.0,74.2,190.0,3.6
2018/02/05,15:00:00,0.03,7.3,29.900000000000002,44.0,72.5,193.0,5.4
2018/02/05,16:00:00,0.029,3.3000000000000003,23.6,60.0,67.4,238.0,4.0
2018/02/05,17:00:00,0.031,0.3,13.4,88.0,59.4,284.0,4.7
2018/02/05,18:00:00,0.029,0.2,13.8,94.0,57.4,267.0,3.2
2018/02/05,19:00:00,0.024,0.3,16.5,96.0,56.7,285.0,1.5
2018/02/05,20:00:00,0.007,2.7,31.400000000000002,96.0,56.3,135.0,0.2
2018/02/05,21:00:00,0.001,7.3,32.9,96.0,55.6,176.0,1.0
2018/02/05,22:00:00,0.0,6.3,32.3,99.0,54.8,153.0,1.0
2018/02/05,23:00:00,0.002,5.9,29.0,100.0,54.3,175.0,1.2
2018/02/06,00:00:00,0.028,0.5,8.5,100.0,54.8,177.0,0.8
2018/02/06,01:00:00,0.034,0.0,5.6000000000000005,100.0,55.3,170.0,1.2
2018/02/06,02:00:00,0.038,0.0,4.4,100.0,55.1,173.0,2.1
2018/02/06,03:00:00,0.039,-0.1,4.9,100.0,54.9,168.0,1.7
2018/02/06,04:00:00,0.039,-0.1,4.3,97.0,55.0,147.0,1.9
2018/02/06,05:00:00,0.037000000000000005,0.0,6.6000000000000005,95.0,55.5,133.0,2.1
2018/02/06,06:00:00,0.034,0.0,7.4,95.0,55.4,126.0,2.1
2018/02/06,07:00:00,0.029,0.8,13.0,94.0,55.3,81.0,1.8
2018/02/06,08:00:00,0.028,1.1,13.6,93.0,55.8,85.0,2.0
2018/02/06,09:00:00,0.024,5.9,17.0,84.0,57.6,55.0,1.6
2018/02/06,10:00:00,0.025,8.4,19.1,73.0,61.0,119.0,0.4
2018/02/06,11:00:00,0.026000000000000002,10.1,23.0,61.0,64.8,213.0,1.6
2018/02/06,12:00:00,0.037000000000000005,5.7,19.8,50.0,68.7,175.0,1.2
2018/02/06,13:00:00,0.039,6.5,25.2,46.0,71.3,232.0,2.4
2018/02/06,14:00:00,0.036000000000000004,7.5,31.2,47.0,72.2,216.0,3.9
2018/02/06,15:00:00,0.038,4.2,23.6,56.0,69.4,242.0,4.3
2018/02/06,16:00:00,0.037000000000000005,1.0,17.8,63.0,66.6,262.0,3.9
2018/02/06,17:00:00,0.032,0.1,18.400000000000002,70.0,63.4,276.0,3.0
2018/02/06,18:00:00,0.028,0.1,18.8,77.0,61.1,259.0,2.6
2018/02/06,19:00:00,0.02,0.4,22.3,82.0,59.9,259.0,1.2
2018/02/06,20:00:00,0.008,2.5,30.3,86.0,58.9,274.0,0.8
2018/02/06,21:00:00,0.002,8.2,32.8,90.0,57.6,130.0,0.1
2018/02/06,22:00:00,0.0,45.800000000000004,29.5,92.0,56.3,27.0,0.4
2018/02/06,23:00:00,0.0,39.300000000000004,32.1,95.0,55.5,347.0,0.6
2018/02/07,00:00:00,0.0,48.5,30.2,96.0,54.7,244.0,0.9
2018/02/07,01:00:00,0.0,53.300000000000004,28.8,97.0,53.8,313.0,0.5
2018/02/07,02:00:00,0.0,54.5,24.8,99.0,52.5,314.0,0.2
2018/02/07,03:00:00,0.0,66.6,21.5,100.0,51.1,33.0,0.5
2018/02/07,04:00:00,0.0,74.5,21.0,100.0,50.2,19.0,0.2
2018/02/07,05:00:00,0.0,96.7,23.0,100.0,49.3,117.0,0.6
2018/02/07,06:00:00,0.0,125.8,25.3,100.0,49.1,118.0,0.5
2018/02/07,07:00:00,0.0,106.0,30.2,100.0,48.6,58.0,1.1
2018/02/07,08:00:00,0.001,115.10000000000001,34.5,100.0,52.8,87.0,0.8
2018/02/07,09:00:00,0.005,76.0,44.9,56.0,64.6,37.0,0.8
2018/02/07,10:00:00,0.017,21.900000000000002,31.7,22.0,73.4,3.0,2.7
2018/02/07,11:00:00,0.027,9.700000000000001,23.8,14.0,78.6,31.0,1.1
2018/02/07,12:00:00,0.036000000000000004,5.0,17.8,11.0,81.7,19.0,0.6
2018/02/07,13:00:00,0.045000000000000005,2.1,12.3,9.0,83.0,214.0,1.3
2018/02/07,14:00:00,0.042,4.1,21.5,16.0,82.3,271.0,5.2
2018/02/07,15:00:00,0.035,5.3,28.3,33.0,75.9,273.0,6.6
2018/02/07,16:00:00,0.037000000000000005,2.2,25.0,55.0,67.6,281.0,5.6
2018/02/07,17:00:00,0.032,1.0,28.3,69.0,63.6,286.0,4.1
2018/02/07,18:00:00,0.021,1.7,40.2,75.0,60.9,295.0,2.1
2018/02/07,19:00:00,0.01,2.4,44.2,84.0,59.6,224.0,0.8
2018/02/07,20:00:00,0.008,2.2,36.300000000000004,91.0,58.2,172.0,1.2
2018/02/07,21:00:00,0.0,21.400000000000002,44.9,92.0,57.6,86.0,0.2
2018/02/07,22:00:00,0.0,51.1,45.300000000000004,91.0,56.8,13.0,0.9
2018/02/07,23:00:00,0.0,61.800000000000004,41.4,91.0,56.1,298.0,0.5
2018/02/08,00:00:00,0.0,85.10000000000001,34.2,91.0,54.6,290.0,0.1
2018/02/08,01:00:00,0.0,104.9,32.7,91.0,53.8,342.0,0.4
2018/02/08,02:00:00,0.0,112.0,30.900000000000002,88.0,52.6,122.0,0.5
2018/02/08,03:00:00,0.0,118.3,31.3,88.0,51.5,345.0,0.4
2018/02/08,04:00:00,0.0,127.4,30.7,87.0,50.0,25.0,0.3
2018/02/08,05:00:00,0.0,140.1,29.5,81.0,49.7,235.0,0.2
2018/02/08,06:00:00,0.0,183.0,31.3,74.0,49.7,26.0,0.1
2018/02/08,07:00:00,0.0,254.6,39.300000000000004,63.0,53.6,307.0,0.4
2018/02/08,08:00:00,0.002,129.1,48.9,34.0,62.8,354.0,1.0
2018/02/08,09:00:00,0.01,47.300000000000004,41.300000000000004,20.0,70.7,20.0,1.9
2018/02/08,10:00:00,0.029,8.0,21.3,13.0,76.8,1.0,1.1
2018/02/08,11:00:00,0.038,4.6000000000000005,17.7,11.0,79.8,92.0,0.4
2018/02/08,12:00:00,0.042,5.5,23.1,10.0,81.8,249.0,2.6
2018/02/08,13:00:00,0.036000000000000004,8.6,29.0,15.0,81.2,270.0,5.5
2018/02/08,14:00:00,0.038,5.4,22.900000000000002,20.0,77.7,277.0,5.6
2018/02/08,15:00:00,0.041,3.2,20.0,18.0,77.2,273.0,4.7
2018/02/08,16:00:00,0.038,1.6,21.1,20.0,76.8,278.0,4.1
2018/02/08,17:00:00,0.031,1.0,23.0,29.0,71.1,291.0,3.0
2018/02/08,18:00:00,0.025,0.7000000000000001,26.6,44.0,66.6,281.0,2.5
2018/02/08,19:00:00,0.022000000000000002,0.7000000000000001,24.900000000000002,60.0,63.8,267.0,1.3
2018/02/08,20:00:00,0.016,2.5,28.1,63.0,62.0,296.0,0.2
2018/02/08,21:00:00,0.0,20.5,40.300000000000004,67.0,60.5,17.0,0.9
2018/02/08,22:00:00,0.0,52.300000000000004,40.4,70.0,59.3,339.0,0.3
2018/02/08,23:00:00,0.0,60.2,35.300000000000004,74.0,57.2,6.0,0.1
2018/02/09,00:00:00,0.0,80.5,30.2,77.0,55.6,352.0,0.1
2018/02/09,01:00:00,0.0,86.10000000000001,28.400000000000002,79.0,54.2,157.0,0.5
2018/02/09,02:00:00,0.0,114.10000000000001,38.1,80.0,53.8,64.0,1.0
2018/02/09,03:00:00,0.0,106.4,38.6,81.0,52.9,71.0,1.3
2018/02/09,04:00:00,0.0,78.3,34.7,80.0,52.2,51.0,0.8
2018/02/09,05:00:00,0.0,76.2,34.300000000000004,83.0,52.7,125.0,0.4
2018/02/09,06:00:00,0.001,21.6,33.6,94.0,56.1,102.0,1.2
2018/02/09,07:00:00,0.013000000000000001,2.6,19.5,100.0,56.9,140.0,2.3
2018/02/09,08:00:00,0.015000000000000001,4.0,19.1,100.0,55.8,128.0,2.2
2018/02/09,09:00:00,0.023,4.8,15.700000000000001,98.0,58.3,166.0,2.8
2018/02/09,10:00:00,0.03,4.8,14.4,74.0,63.4,157.0,3.0
2018/02/09,11:00:00,0.037000000000000005,3.3000000000000003,12.0,68.0,64.9,188.0,4.6
2018/02/09,12:00:00,0.046,1.8,9.8,65.0,65.9,187.0,4.5
2018/02/09,13:00:00,0.052000000000000005,1.3,9.6,61.0,66.5,189.0,5.0
2018/02/09,14:00:00,0.05,1.1,9.0,60.0,66.9,183.0,5.2
2018/02/09,15:00:00,0.045000000000000005,1.0,9.0,65.0,65.5,194.0,4.8
2018/02/09,16:00:00,0.042,0.4,10.3,69.0,64.3,186.0,3.9
2018/02/09,17:00:00,0.036000000000000004,0.1,14.4,80.0,61.4,180.0,3.6
2018/02/09,18:00:00,0.033,0.1,14.9,90.0,58.8,167.0,3.1
2018/02/09,19:00:00,0.035,0.0,9.9,94.0,57.6,171.0,3.7
2018/02/09,20:00:00,0.04,-0.2,6.1000000000000005,95.0,57.3,172.0,2.9
2018/02/09,21:00:00,0.04,-0.1,5.7,94.0,57.2,167.0,1.9
2018/02/09,22:00:00,0.039,-0.1,6.3,93.0,57.2,164.0,2.6
2018/02/09,23:00:00,0.042,-0.2,4.8,90.0,56.8,137.0,2.6
2018/02/10,00:00:00,0.043000000000000003,-0.3,3.9,87.0,57.0,131.0,2.3
2018/02/10,01:00:00,0.043000000000000003,-0.3,3.7,85.0,57.3,135.0,3.0
2018/02/10,02:00:00,0.044000000000000004,-0.3,2.9,83.0,57.1,145.0,3.0
2018/02/10,03:00:00,0.043000000000000003,-0.4,3.2,81.0,57.2,153.0,2.4
2018/02/10,04:00:00,0.04,-0.2,4.3,80.0,57.2,111.0,1.7
2018/02/10,05:00:00,0.038,-0.1,6.8,79.0,57.3,68.0,2.1
2018/02/10,06:00:00,0.032,0.3,10.0,79.0,57.3,64.0,2.3
2018/02/10,07:00:00,0.03,0.4,12.200000000000001,78.0,57.5,62.0,2.5
2018/02/10,08:00:00,0.035,0.6,11.1,74.0,58.8,69.0,2.2
2018/02/10,09:00:00,0.038,0.7000000000000001,9.8,71.0,59.7,82.0,2.7
2018/02/10,10:00:00,0.038,0.8,9.5,69.0,60.7,95.0,2.0
2018/02/10,11:00:00,0.039,1.2,9.6,66.0,62.0,126.0,1.9
2018/02/10,12:00:00,0.041,0.5,8.2,65.0,62.6,188.0,2.2
2018/02/10,13:00:00,0.045000000000000005,0.0,6.4,67.0,62.7,180.0,3.6
2018/02/10,14:00:00,0.047,0.0,5.8,66.0,63.0,176.0,3.8
2018/02/10,15:00:00,0.047,-0.1,7.1000000000000005,69.0,62.7,190.0,4.3
2018/02/10,16:00:00,0.041,0.0,9.700000000000001,70.0,62.4,184.0,4.4
2018/02/10,17:00:00,0.037000000000000005,-0.2,11.1,71.0,61.3,183.0,3.4
2018/02/10,18:00:00,0.022000000000000002,0.2,22.5,74.0,60.1,167.0,1.6
2018/02/10,19:00:00,0.021,0.6,21.2,77.0,59.3,119.0,0.5
2018/02/10,20:00:00,0.02,0.4,18.3,81.0,58.3,314.0,0.1
2018/02/10,21:00:00,0.002,12.3,35.300000000000004,84.0,57.1,344.0,0.2
2018/02/10,22:00:00,0.0,42.9,31.5,87.0,55.7,268.0,0.1
2018/02/10,23:00:00,0.0,67.9,28.7,89.0,54.6,67.0,0.1
2018/02/11,00:00:00,0.0,80.2,26.0,91.0,53.6,67.0,0.4
2018/02/11,01:00:00,0.0,81.7,26.1,92.0,53.0,272.0,0.1
2018/02/11,02:00:00,0.0,88.2,23.7,94.0,51.8,359.0,0.4
2018/02/11,03:00:00,0.0,84.2,21.2,95.0,50.5,51.0,0.3
2018/02/11,04:00:00,0.0,88.3,21.0,97.0,50.1,318.0,0.5
2018/02/11,05:00:00,0.0,90.5,19.400000000000002,98.0,49.2,79.0,0.3
2018/02/11,06:00:00,0.0,100.3,19.400000000000002,99.0,48.5,331.0,0.4
2018/02/11,07:00:00,0.0,96.9,23.8,98.0,50.6,7.0,1.0
2018/02/11,08:00:00,0.007,26.400000000000002,26.8,83.0,56.8,49.0,1.3
2018/02/11,09:00:00,0.025,5.9,16.7,68.0,61.4,321.0,1.2
2018/02/11,10:00:00,0.032,5.0,16.3,55.0,64.1,261.0,1.9
2018/02/11,11:00:00,0.041,2.8000000000000003,13.3,39.0,67.9,232.0,1.5
2018/02/11,12:00:00,0.047,2.0,11.9,31.0,70.2,278.0,2.1
2018/02/11,13:00:00,0.048,1.3,9.8,37.0,70.2,274.0,5.7
2018/02/11,14:00:00,0.048,0.5,6.9,48.0,66.9,267.0,7.5
2018/02/11,15:00:00,0.047,0.1,5.9,55.0,64.8,265.0,7.8
2018/02/11,16:00:00,0.047,-0.1,5.9,50.0,63.9,271.0,6.7
2018/02/11,17:00:00,0.044000000000000004,-0.3,8.2,48.0,62.6,245.0,4.1
2018/02/11,18:00:00,0.04,-0.2,8.5,63.0,60.8,254.0,3.9
2018/02/11,19:00:00,0.034,0.2,12.9,69.0,59.9,204.0,2.3
2018/02/11,20:00:00,0.022000000000000002,0.5,20.3,74.0,58.7,147.0,1.7
2018/02/11,21:00:00,0.008,2.6,30.0,80.0,57.6,115.0,1.1
2018/02/11,22:00:00,0.004,5.9,31.2,87.0,57.0,116.0,0.6
2018/02/11,23:00:00,0.001,8.8,32.8,90.0,56.8,316.0,0.5
2018/02/12,00:00:00,0.0,8.5,30.5,89.0,56.8,218.0,0.3
2018/02/12,01:00:00,0.004,5.0,27.3,91.0,55.7,220.0,0.7
2018/02/12,02:00:00,0.023,0.2,10.3,89.0,55.3,236.0,1.5
