date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2017/01/11,07:00:00,0.036000000000000004,0.1,1.4000000000000001,96.0,49.7,267.0,8.5
2017/01/11,08:00:00,0.037000000000000005,0.0,0.7000000000000001,95.0,49.9,260.0,8.8
2017/01/11,09:00:00,0.037000000000000005,0.1,1.1,94.0,50.2,273.0,9.6
2017/01/11,10:00:00,0.036000000000000004,0.2,1.1,93.0,51.300000000000004,273.0,9.4
2017/01/11,11:00:00,0.03,2.8000000000000003,5.9,89.0,52.6,285.0,9.1
2017/01/11,12:00:00,0.029,2.0,6.7,92.0,52.5,276.0,8.5
2017/01/11,13:00:00,0.031,1.9000000000000001,5.9,90.0,53.2,283.0,9.3
2017/01/11,14:00:00,0.037000000000000005,0.4,1.4000000000000001,78.0,55.4,267.0,8.2
2017/01/11,15:00:00,0.037000000000000005,0.5,1.3,73.0,55.6,259.0,8.4
2017/01/11,16:00:00,0.035,0.3,2.3000000000000003,79.0,53.5,269.0,7.1000000000000005
2017/01/11,17:00:00,0.032,0.1,3.9,84.0,52.2,266.0,7.7
2017/01/11,18:00:00,0.034,0.2,1.6,82.0,51.6,254.0,6.7
2017/01/11,19:00:00,0.035,0.0,1.7,84.0,50.800000000000004,268.0,8.2
2017/01/11,20:00:00,0.038,0.1,1.3,81.0,50.0,261.0,9.200000000000001
2017/01/11,21:00:00,0.033,0.1,4.3,84.0,49.1,261.0,6.3
2017/01/11,22:00:00,0.029,0.2,6.1000000000000005,86.0,48.5,256.0,6.6000000000000005
2017/01/11,23:00:00,0.031,0.1,4.0,87.0,48.1,252.0,5.7
2017/01/12,00:00:00,0.035,0.1,2.5,82.0,48.1,254.0,6.3
2017/01/12,01:00:00,0.035,0.0,1.2,84.0,47.7,265.0,6.6000000000000005
2017/01/12,02:00:00,0.031,0.0,4.6000000000000005,83.0,47.6,280.0,7.8
2017/01/12,03:00:00,0.033,0.1,4.2,80.0,47.9,274.0,7.1000000000000005
2017/01/12,04:00:00,0.025,1.3,13.8,77.0,48.2,281.0,7.0
2017/01/12,05:00:00,0.031,1.3,8.6,72.0,48.7,285.0,5.8
2017/01/12,06:00:00,0.03,1.7,10.5,65.0,49.1,286.0,6.6000000000000005
2017/01/12,07:00:00,0.031,0.9,9.200000000000001,66.0,49.1,305.0,6.6000000000000005
2017/01/12,08:00:00,0.033,0.8,8.0,63.0,49.7,308.0,5.9
2017/01/12,09:00:00,0.033,1.4000000000000001,7.8,62.0,50.1,301.0,7.0
2017/01/12,10:00:00,0.033,1.1,6.3,71.0,48.7,321.0,7.2
2017/01/12,11:00:00,0.034,1.5,5.9,69.0,49.4,324.0,8.700000000000001
2017/01/12,12:00:00,0.035,1.0,4.3,78.0,48.1,311.0,5.2
2017/01/12,13:00:00,0.03,1.4000000000000001,8.8,86.0,47.2,312.0,6.4
2017/01/12,14:00:00,0.034,2.1,7.3,83.0,46.6,335.0,6.7
2017/01/12,15:00:00,0.027,2.5,14.4,89.0,46.1,292.0,6.1000000000000005
2017/01/12,16:00:00,0.03,1.0,10.200000000000001,86.0,45.1,335.0,4.2
2017/01/12,17:00:00,0.033,0.1,6.5,88.0,44.7,258.0,3.1
2017/01/12,18:00:00,0.025,1.7,12.8,91.0,45.0,303.0,3.8000000000000003
2017/01/12,19:00:00,0.024,1.4000000000000001,14.3,89.0,45.800000000000004,299.0,3.8000000000000003
2017/01/12,20:00:00,0.028,0.2,10.200000000000001,90.0,45.800000000000004,275.0,3.0
2017/01/12,21:00:00,0.03,0.1,7.9,91.0,45.6,270.0,3.5
2017/01/12,22:00:00,0.021,0.2,14.9,92.0,45.2,268.0,3.7
2017/01/12,23:00:00,0.02,0.5,14.0,92.0,45.2,274.0,4.7
2017/01/13,00:00:00,0.025,0.1,11.1,92.0,46.1,268.0,4.3
2017/01/13,01:00:00,0.038,0.1,4.2,89.0,45.9,266.0,3.9
2017/01/13,02:00:00,0.036000000000000004,0.1,5.7,85.0,44.5,252.0,1.8
2017/01/13,03:00:00,0.038,0.0,3.0,86.0,44.1,113.0,0.9
2017/01/13,04:00:00,0.021,3.1,18.1,89.0,43.9,18.0,1.7
2017/01/13,05:00:00,0.022000000000000002,0.3,13.5,90.0,43.800000000000004,252.0,1.2
2017/01/13,06:00:00,0.027,0.1,8.2,91.0,43.800000000000004,90.0,2.5
2017/01/13,07:00:00,0.024,0.4,12.1,93.0,43.800000000000004,96.0,3.8000000000000003
2017/01/13,08:00:00,0.026000000000000002,1.5,10.700000000000001,93.0,44.6,102.0,6.7
2017/01/13,09:00:00,0.034,0.5,3.8000000000000003,86.0,46.1,101.0,5.2
2017/01/13,10:00:00,0.032,1.7,6.0,81.0,47.4,84.0,4.7
2017/01/13,11:00:00,0.039,0.3,1.4000000000000001,75.0,48.0,113.0,12.3
2017/01/13,12:00:00,0.038,0.5,2.0,77.0,48.0,106.0,11.6
2017/01/13,13:00:00,0.037000000000000005,0.5,3.2,77.0,47.4,99.0,11.200000000000001
2017/01/13,14:00:00,0.032,0.4,6.1000000000000005,80.0,46.1,97.0,8.5
2017/01/13,15:00:00,0.034,0.2,3.9,87.0,45.1,107.0,7.2
2017/01/13,16:00:00,0.033,0.2,4.8,88.0,45.2,104.0,8.9
2017/01/13,17:00:00,0.032,0.0,5.8,89.0,44.4,105.0,10.3
2017/01/13,18:00:00,0.031,0.0,6.3,92.0,44.300000000000004,101.0,7.5
2017/01/13,19:00:00,0.028,0.0,8.1,90.0,44.7,85.0,6.5
2017/01/13,20:00:00,0.027,0.0,9.0,85.0,46.4,94.0,6.0
2017/01/13,21:00:00,0.029,0.0,6.0,80.0,47.9,92.0,6.6000000000000005
2017/01/13,22:00:00,0.029,0.0,6.0,77.0,49.2,292.0,7.6000000000000005
2017/01/13,23:00:00,0.036000000000000004,0.0,0.7000000000000001,77.0,49.800000000000004,101.0,11.700000000000001
2017/01/14,00:00:00,0.031,0.0,4.1,75.0,49.7,84.0,12.3
2017/01/14,01:00:00,0.03,0.0,4.6000000000000005,73.0,50.2,114.0,7.1000000000000005
2017/01/14,02:00:00,0.019,0.8,11.4,75.0,48.2,271.0,3.4
2017/01/14,03:00:00,0.024,0.0,6.0,77.0,46.9,283.0,4.8
2017/01/14,04:00:00,0.009000000000000001,4.4,23.2,75.0,46.4,302.0,5.9
2017/01/14,05:00:00,0.005,5.1000000000000005,23.0,78.0,44.5,278.0,4.0
2017/01/14,06:00:00,0.002,4.1,24.7,78.0,44.4,270.0,3.2
2017/01/14,07:00:00,0.021,1.4000000000000001,10.5,65.0,49.2,63.0,3.3000000000000003
2017/01/14,08:00:00,0.032,0.8,3.1,53.0,54.6,95.0,10.1
2017/01/14,09:00:00,0.036000000000000004,0.3,1.1,45.0,57.7,103.0,17.6
2017/01/14,10:00:00,0.037000000000000005,0.1,0.5,42.0,59.300000000000004,106.0,16.1
2017/01/14,11:00:00,0.038,0.1,0.4,41.0,60.0,113.0,13.700000000000001
2017/01/14,12:00:00,0.038,0.1,0.5,40.0,60.7,115.0,12.0
2017/01/14,13:00:00,0.038,0.2,0.6,39.0,61.2,110.0,9.4
2017/01/14,14:00:00,0.038,0.2,0.6,40.0,61.2,104.0,9.4
2017/01/14,15:00:00,0.037000000000000005,0.2,0.8,40.0,61.2,102.0,8.4
2017/01/14,16:00:00,0.031,0.4,5.2,43.0,59.9,88.0,6.7
2017/01/14,17:00:00,0.03,0.3,3.9,49.0,56.6,135.0,1.8
2017/01/14,18:00:00,0.013000000000000001,3.1,16.4,55.0,54.4,305.0,0.9
2017/01/14,19:00:00,0.006,5.1000000000000005,19.7,60.0,52.7,307.0,2.0
2017/01/14,20:00:00,0.003,7.7,21.900000000000002,63.0,50.9,340.0,0.7000000000000001
2017/01/14,21:00:00,0.009000000000000001,1.2,15.3,70.0,48.4,279.0,5.0
2017/01/14,22:00:00,0.006,6.0,22.3,65.0,50.1,298.0,6.6000000000000005
2017/01/14,23:00:00,0.013000000000000001,1.5,15.700000000000001,65.0,49.7,310.0,3.4
2017/01/15,00:00:00,0.016,0.4,9.9,69.0,47.9,263.0,3.8000000000000003
2017/01/15,01:00:00,0.018000000000000002,0.2,7.4,72.0,47.0,277.0,5.7
2017/01/15,02:00:00,0.014,0.4,10.200000000000001,75.0,45.7,276.0,5.5
2017/01/15,03:00:00,0.015000000000000001,0.2,8.1,77.0,44.9,269.0,4.6000000000000005
2017/01/15,04:00:00,0.017,0.3,8.3,79.0,44.9,261.0,3.7
2017/01/15,05:00:00,0.02,0.1,5.9,78.0,45.300000000000004,263.0,3.6
2017/01/15,06:00:00,0.018000000000000002,0.1,5.6000000000000005,82.0,43.6,259.0,3.9
2017/01/15,07:00:00,0.018000000000000002,1.2,7.0,86.0,43.5,251.0,4.4
2017/01/15,08:00:00,0.024,1.7,5.2,85.0,46.7,262.0,6.2
2017/01/15,09:00:00,0.028,1.3,4.4,89.0,47.1,291.0,9.700000000000001
2017/01/15,10:00:00,0.032,1.4000000000000001,3.7,82.0,49.800000000000004,296.0,10.4
2017/01/15,11:00:00,0.038,0.5,2.0,72.0,52.2,280.0,9.4
2017/01/15,12:00:00,0.04,0.5,1.9000000000000001,67.0,53.6,270.0,8.4
2017/01/15,13:00:00,0.041,0.5,2.0,65.0,54.6,269.0,7.4
2017/01/15,14:00:00,0.042,0.5,2.0,62.0,55.300000000000004,265.0,7.0
2017/01/15,15:00:00,0.042,0.5,2.0,64.0,55.4,262.0,6.3
2017/01/15,16:00:00,0.039,0.3,1.9000000000000001,67.0,54.1,254.0,4.9
2017/01/15,17:00:00,0.035,0.4,2.7,73.0,52.5,278.0,5.2
2017/01/15,18:00:00,0.025,1.3,9.9,76.0,51.5,267.0,4.0
2017/01/15,19:00:00,0.03,0.3,2.7,83.0,49.5,271.0,4.3
2017/01/15,20:00:00,0.022000000000000002,1.3,11.9,89.0,49.0,293.0,5.6000000000000005
2017/01/15,21:00:00,0.017,4.6000000000000005,17.400000000000002,92.0,49.1,311.0,5.8
2017/01/15,22:00:00,0.022000000000000002,1.8,13.6,92.0,49.4,300.0,5.6000000000000005
2017/01/15,23:00:00,0.025,0.7000000000000001,8.9,93.0,49.1,281.0,6.1000000000000005
2017/01/16,00:00:00,0.027,0.1,1.7,96.0,48.5,256.0,4.0
2017/01/16,01:00:00,0.029,0.0,1.3,97.0,48.1,261.0,3.7
2017/01/16,02:00:00,0.026000000000000002,0.2,5.7,97.0,47.5,274.0,4.3
2017/01/16,03:00:00,0.019,0.4,11.8,95.0,46.7,283.0,5.2
2017/01/16,04:00:00,0.009000000000000001,3.5,20.7,93.0,46.4,300.0,4.2
2017/01/16,05:00:00,0.009000000000000001,1.7,16.5,93.0,44.6,283.0,3.5
2017/01/16,06:00:00,0.01,0.8,12.6,96.0,42.6,270.0,4.4
2017/01/16,07:00:00,0.005,5.3,15.6,97.0,41.5,251.0,3.7
2017/01/16,08:00:00,0.015000000000000001,5.7,11.0,96.0,43.7,247.0,3.2
2017/01/16,09:00:00,0.021,4.5,7.6000000000000005,97.0,46.800000000000004,221.0,1.6
2017/01/16,10:00:00,0.03,1.1,3.5,66.0,51.300000000000004,103.0,4.5
2017/01/16,11:00:00,0.035,0.9,2.5,53.0,53.7,111.0,7.4
2017/01/16,12:00:00,0.037000000000000005,0.9,2.4,45.0,55.7,106.0,7.4
2017/01/16,13:00:00,0.041,0.6,1.9000000000000001,36.0,57.300000000000004,100.0,8.3
2017/01/16,14:00:00,0.043000000000000003,0.3,1.5,30.0,58.2,112.0,6.6000000000000005
2017/01/16,15:00:00,0.043000000000000003,0.3,1.4000000000000001,31.0,58.1,114.0,5.7
2017/01/16,16:00:00,0.041,0.3,2.9,33.0,56.6,123.0,5.0
2017/01/16,17:00:00,0.035,0.2,5.6000000000000005,38.0,53.6,97.0,3.6
2017/01/16,18:00:00,0.014,2.6,24.0,44.0,50.800000000000004,71.0,3.6
2017/01/16,19:00:00,0.017,1.2,20.2,40.0,49.4,79.0,3.7
2017/01/16,20:00:00,0.01,4.5,27.2,43.0,48.0,48.0,3.0
2017/01/16,21:00:00,0.015000000000000001,3.6,19.3,44.0,47.300000000000004,50.0,4.1
2017/01/16,22:00:00,0.01,4.9,29.0,36.0,47.9,57.0,2.7
2017/01/16,23:00:00,0.012,11.700000000000001,28.2,33.0,47.7,59.0,3.1
2017/01/17,00:00:00,0.017,1.7,20.5,35.0,46.2,18.0,0.9
2017/01/17,01:00:00,0.012,2.4,23.1,39.0,44.4,76.0,0.9
2017/01/17,02:00:00,0.022000000000000002,1.9000000000000001,15.6,34.0,46.2,50.0,3.0
2017/01/17,03:00:00,0.018000000000000002,2.4,18.7,35.0,45.9,44.0,2.4
2017/01/17,04:00:00,0.017,3.5,18.3,37.0,44.7,43.0,1.2
2017/01/17,05:00:00,0.018000000000000002,5.1000000000000005,18.2,36.0,44.300000000000004,222.0,0.4
2017/01/17,06:00:00,0.007,22.900000000000002,31.900000000000002,39.0,43.6,303.0,2.4
2017/01/17,07:00:00,0.013000000000000001,5.7,20.400000000000002,44.0,41.5,269.0,3.3000000000000003
2017/01/17,08:00:00,0.021,7.7,14.5,38.0,47.0,269.0,2.9
2017/01/17,09:00:00,0.035,1.4000000000000001,3.6,28.0,53.300000000000004,190.0,0.6
2017/01/17,10:00:00,0.04,0.8,2.4,23.0,55.300000000000004,99.0,4.7
2017/01/17,11:00:00,0.042,0.6,1.8,21.0,57.7,102.0,6.7
2017/01/17,12:00:00,0.044000000000000004,0.5,1.5,20.0,59.2,99.0,9.4
2017/01/17,13:00:00,0.046,0.3,1.0,18.0,60.1,112.0,6.7
2017/01/17,14:00:00,0.047,0.3,1.0,17.0,60.9,114.0,5.6000000000000005
2017/01/17,15:00:00,0.046,0.3,1.3,17.0,61.0,113.0,4.0
2017/01/17,16:00:00,0.042,0.3,1.3,22.0,58.6,183.0,2.2
2017/01/17,17:00:00,0.026000000000000002,1.6,13.200000000000001,34.0,54.300000000000004,289.0,2.5
2017/01/17,18:00:00,0.008,5.6000000000000005,29.6,40.0,51.6,322.0,1.8
2017/01/17,19:00:00,0.009000000000000001,6.1000000000000005,27.5,38.0,50.2,308.0,1.8
2017/01/17,20:00:00,0.002,22.7,33.4,48.0,47.4,292.0,3.5
2017/01/17,21:00:00,0.0,8.700000000000001,29.8,54.0,44.5,281.0,3.6
2017/01/17,22:00:00,0.0,11.1,30.1,55.0,43.6,289.0,3.6
2017/01/17,23:00:00,0.0,10.4,32.5,53.0,44.9,304.0,6.0
2017/01/18,00:00:00,0.012,6.1000000000000005,22.400000000000002,46.0,46.2,315.0,5.3
2017/01/18,01:00:00,0.008,2.4,24.3,54.0,44.2,306.0,4.9
2017/01/18,02:00:00,0.011000000000000001,0.5,19.2,58.0,42.5,294.0,5.7
2017/01/18,03:00:00,0.003,9.8,28.1,59.0,41.9,309.0,5.3
2017/01/18,04:00:00,0.005,2.6,27.7,59.0,42.4,291.0,5.7
2017/01/18,05:00:00,0.007,6.0,30.0,49.0,46.1,317.0,6.0
2017/01/18,06:00:00,0.009000000000000001,1.7,27.3,51.0,45.5,296.0,5.0
2017/01/18,07:00:00,0.01,6.2,24.0,55.0,44.300000000000004,286.0,4.3
2017/01/18,08:00:00,0.024,5.4,13.9,45.0,50.4,288.0,6.1000000000000005
2017/01/18,09:00:00,0.03,4.0,9.6,36.0,54.2,288.0,7.7
2017/01/18,10:00:00,0.04,1.8,5.4,33.0,56.1,275.0,7.2
2017/01/18,11:00:00,0.043000000000000003,1.3,4.2,33.0,57.0,282.0,8.4
2017/01/18,12:00:00,0.045000000000000005,1.2,3.9,32.0,57.9,278.0,7.5
2017/01/18,13:00:00,0.047,1.0,3.6,30.0,58.4,275.0,7.9
2017/01/18,14:00:00,0.048,0.8,3.7,31.0,57.9,274.0,8.6
2017/01/18,15:00:00,0.043000000000000003,1.1,6.3,35.0,56.7,265.0,8.6
2017/01/18,16:00:00,0.034,1.0,13.700000000000001,48.0,54.2,286.0,9.8
2017/01/18,17:00:00,0.028,0.7000000000000001,14.3,70.0,51.1,260.0,9.700000000000001
2017/01/18,18:00:00,0.026000000000000002,0.5,13.700000000000001,75.0,50.0,255.0,10.0
2017/01/18,19:00:00,0.024,0.4,13.8,77.0,49.6,265.0,7.0
2017/01/18,20:00:00,0.019,0.5,15.3,81.0,48.5,269.0,6.0
2017/01/18,21:00:00,0.019,0.5,14.6,81.0,48.2,258.0,5.8
2017/01/18,22:00:00,0.018000000000000002,0.3,12.3,86.0,47.5,252.0,7.2
2017/01/18,23:00:00,0.024,0.3,8.4,84.0,47.4,291.0,5.3
2017/01/19,00:00:00,0.027,0.3,8.1,78.0,47.5,268.0,4.5
2017/01/19,01:00:00,0.028,0.3,8.6,69.0,48.5,279.0,4.9
2017/01/19,02:00:00,0.035,0.1,3.2,65.0,49.0,255.0,7.2
2017/01/19,03:00:00,0.027,0.3,5.8,82.0,46.9,272.0,8.8
2017/01/19,04:00:00,0.034,0.3,6.7,88.0,45.7,303.0,7.0
2017/01/19,05:00:00,0.035,0.5,7.6000000000000005,86.0,44.7,339.0,6.0
2017/01/19,06:00:00,0.038,0.3,4.7,86.0,45.800000000000004,331.0,6.5
2017/01/19,07:00:00,0.035,0.3,7.4,92.0,46.4,319.0,7.5
2017/01/19,08:00:00,0.031,1.4000000000000001,8.6,93.0,48.2,307.0,8.0
2017/01/19,09:00:00,0.037000000000000005,0.4,2.6,94.0,49.5,294.0,9.6
2017/01/19,10:00:00,0.039,0.8,3.4,86.0,50.6,285.0,9.700000000000001
2017/01/19,11:00:00,0.041,1.1,4.5,77.0,51.4,290.0,9.4
2017/01/19,12:00:00,0.042,1.0,5.7,67.0,51.9,294.0,10.0
2017/01/19,13:00:00,0.043000000000000003,0.5,4.1,70.0,50.9,18.0,9.700000000000001
2017/01/19,14:00:00,0.043000000000000003,0.6,2.4,80.0,49.7,255.0,7.4
2017/01/19,15:00:00,0.044000000000000004,0.3,1.7,70.0,51.9,259.0,8.9
2017/01/19,16:00:00,0.045000000000000005,0.3,1.5,66.0,51.0,241.0,15.700000000000001
2017/01/19,17:00:00,0.045000000000000005,0.0,1.3,71.0,49.5,244.0,13.9
2017/01/19,18:00:00,0.043000000000000003,0.0,1.3,74.0,48.300000000000004,255.0,9.0
2017/01/19,19:00:00,0.043000000000000003,0.0,1.0,75.0,47.7,264.0,8.5
2017/01/19,20:00:00,0.042,0.0,1.0,81.0,46.9,277.0,8.4
2017/01/19,21:00:00,0.042,0.0,0.9,84.0,46.6,271.0,8.6
2017/01/19,22:00:00,0.04,0.0,0.6,89.0,45.9,267.0,8.4
2017/01/19,23:00:00,0.039,0.0,0.9,95.0,45.6,277.0,7.9
2017/01/20,00:00:00,0.04,0.0,0.6,89.0,46.300000000000004,277.0,8.4
2017/01/20,01:00:00,0.041,0.0,0.6,90.0,46.0,270.0,8.5
2017/01/20,02:00:00,0.041,0.0,0.7000000000000001,95.0,45.6,271.0,9.3
2017/01/20,03:00:00,0.041,0.0,0.6,95.0,45.6,281.0,8.4
2017/01/20,04:00:00,0.041,0.0,0.9,93.0,45.2,282.0,7.9
2017/01/20,05:00:00,0.042,0.0,0.6,91.0,45.5,270.0,9.200000000000001
2017/01/20,06:00:00,0.04,0.0,0.9,91.0,45.1,270.0,7.6000000000000005
2017/01/20,07:00:00,0.039,0.0,1.8,91.0,44.6,276.0,6.5
2017/01/20,08:00:00,0.031,0.9,9.9,91.0,44.5,312.0,7.0
2017/01/20,09:00:00,0.032,1.0,10.0,92.0,45.0,295.0,7.0
2017/01/20,10:00:00,0.041,0.2,2.1,90.0,46.0,256.0,7.5
2017/01/20,11:00:00,0.044000000000000004,0.0,0.8,82.0,46.6,242.0,9.700000000000001
2017/01/20,12:00:00,0.045000000000000005,0.1,1.4000000000000001,87.0,46.0,263.0,8.700000000000001
2017/01/20,13:00:00,0.044000000000000004,0.2,2.9,84.0,46.6,272.0,9.6
2017/01/20,14:00:00,0.04,0.3,5.2,90.0,45.0,289.0,9.700000000000001
2017/01/20,15:00:00,0.042,0.4,2.2,91.0,48.1,274.0,9.3
2017/01/20,16:00:00,0.042,0.2,1.7,85.0,48.4,274.0,8.8
2017/01/20,17:00:00,0.044000000000000004,0.0,1.4000000000000001,84.0,47.2,262.0,11.0
2017/01/20,18:00:00,0.044000000000000004,0.0,1.2,85.0,46.6,262.0,10.9
2017/01/20,19:00:00,0.043000000000000003,0.0,1.6,82.0,46.0,278.0,10.9
2017/01/20,20:00:00,0.042,0.0,2.1,88.0,44.4,279.0,10.5
2017/01/20,21:00:00,0.042,0.1,1.7,91.0,44.2,259.0,10.1
2017/01/20,22:00:00,0.043000000000000003,0.0,1.0,85.0,44.9,253.0,12.200000000000001
2017/01/20,23:00:00,0.042,0.0,1.2,84.0,44.6,267.0,11.4
2017/01/21,00:00:00,0.042,0.0,1.2,85.0,43.9,273.0,12.1
2017/01/21,01:00:00,0.043000000000000003,0.2,1.3,80.0,43.4,273.0,12.4
2017/01/21,02:00:00,0.042,0.0,1.2,78.0,42.9,275.0,11.6
2017/01/21,03:00:00,0.042,0.0,1.5,83.0,42.5,279.0,11.9
2017/01/21,04:00:00,0.039,0.0,3.5,82.0,42.300000000000004,283.0,10.4
2017/01/21,05:00:00,0.038,0.2,4.7,80.0,42.2,284.0,8.6
2017/01/21,06:00:00,0.036000000000000004,0.6,4.1,83.0,41.800000000000004,276.0,7.3
2017/01/21,07:00:00,0.038,0.0,2.1,82.0,41.9,247.0,8.6
2017/01/21,08:00:00,0.04,0.1,1.2,77.0,43.0,245.0,11.1
2017/01/21,09:00:00,0.04,0.3,1.2,71.0,44.5,262.0,9.5
2017/01/21,10:00:00,0.041,0.3,1.2,63.0,46.0,258.0,9.5
2017/01/21,11:00:00,0.041,0.4,1.4000000000000001,63.0,47.1,274.0,9.1
2017/01/21,12:00:00,0.042,0.2,1.2,59.0,48.7,278.0,9.200000000000001
2017/01/21,13:00:00,0.041,0.9,3.4,57.0,49.2,281.0,8.700000000000001
2017/01/21,14:00:00,0.04,0.8,4.0,56.0,49.7,288.0,8.6
2017/01/21,15:00:00,0.041,0.6,4.3,55.0,50.0,289.0,8.9
2017/01/21,16:00:00,0.04,0.3,4.4,58.0,49.800000000000004,287.0,8.700000000000001
2017/01/21,17:00:00,0.036000000000000004,0.1,4.9,66.0,48.4,279.0,7.0
2017/01/21,18:00:00,0.038,0.0,1.2,75.0,47.4,263.0,6.9
2017/01/21,19:00:00,0.037000000000000005,0.0,1.2,76.0,46.300000000000004,279.0,6.2
2017/01/21,20:00:00,0.039,0.0,0.9,72.0,46.7,273.0,7.2
2017/01/21,21:00:00,0.039,0.0,0.6,74.0,46.0,264.0,7.5
2017/01/21,22:00:00,0.04,0.0,0.5,71.0,45.9,265.0,5.6000000000000005
2017/01/21,23:00:00,0.039,0.0,0.6,77.0,45.7,288.0,7.2
2017/01/22,00:00:00,0.037000000000000005,0.0,1.4000000000000001,81.0,45.2,289.0,7.2
2017/01/22,01:00:00,0.034,0.1,3.9,84.0,44.9,280.0,6.6000000000000005
2017/01/22,02:00:00,0.032,1.1,6.3,85.0,45.0,298.0,6.2
2017/01/22,03:00:00,0.029,0.3,10.700000000000001,81.0,45.1,287.0,5.4
2017/01/22,04:00:00,0.032,0.1,5.0,79.0,44.9,265.0,4.1
2017/01/22,05:00:00,0.034,0.0,2.5,80.0,44.300000000000004,276.0,5.4
2017/01/22,06:00:00,0.033,0.0,4.2,76.0,44.800000000000004,272.0,4.7
2017/01/22,07:00:00,0.033,0.1,3.7,76.0,44.800000000000004,282.0,5.4
2017/01/22,08:00:00,0.034,0.3,3.7,71.0,45.9,283.0,5.7
2017/01/22,09:00:00,0.034,0.6,4.5,67.0,47.4,270.0,4.8
2017/01/22,10:00:00,0.034,1.1,6.2,63.0,48.6,105.0,9.6
2017/01/22,11:00:00,0.037000000000000005,1.5,5.3,62.0,47.4,310.0,8.2
2017/01/22,12:00:00,0.039,1.7,3.5,69.0,46.800000000000004,316.0,5.5
2017/01/22,13:00:00,0.036000000000000004,0.4,4.5,80.0,46.4,321.0,4.8
2017/01/22,14:00:00,0.036000000000000004,0.3,4.3,84.0,47.1,323.0,2.4
2017/01/22,15:00:00,0.033,0.0,4.8,93.0,44.300000000000004,108.0,7.1000000000000005
2017/01/22,16:00:00,0.038,0.0,3.1,99.0,43.2,114.0,6.9
2017/01/22,17:00:00,0.038,0.0,2.9,100.0,42.800000000000004,116.0,4.8
2017/01/22,18:00:00,0.038,0.1,2.1,100.0,43.1,106.0,3.6
2017/01/22,19:00:00,0.039,0.0,1.0,100.0,43.1,82.0,2.3000000000000003
2017/01/22,20:00:00,0.037000000000000005,0.0,2.1,100.0,47.0,257.0,6.8
2017/01/22,21:00:00,0.038,0.0,1.0,94.0,51.4,259.0,12.6
2017/01/22,22:00:00,0.039,0.0,1.6,96.0,50.5,281.0,12.1
2017/01/22,23:00:00,0.04,0.0,1.7,88.0,50.0,277.0,8.3
2017/01/23,00:00:00,0.043000000000000003,0.0,0.2,84.0,49.6,244.0,11.1
2017/01/23,01:00:00,0.043000000000000003,0.0,0.3,88.0,48.9,257.0,12.6
2017/01/23,02:00:00,0.04,0.0,2.4,93.0,47.1,271.0,10.6
2017/01/23,03:00:00,0.042,0.1,2.2,90.0,45.1,285.0,11.4
2017/01/23,04:00:00,0.042,0.1,0.6,94.0,44.7,272.0,8.9
2017/01/23,05:00:00,0.041,0.0,1.3,90.0,44.800000000000004,273.0,7.9
2017/01/23,06:00:00,0.044000000000000004,0.0,1.1,84.0,42.7,257.0,8.6
2017/01/23,07:00:00,0.042,0.1,1.9000000000000001,87.0,42.0,271.0,7.1000000000000005
2017/01/23,08:00:00,0.041,0.2,3.7,91.0,41.4,294.0,8.9
2017/01/23,09:00:00,0.039,1.6,6.6000000000000005,85.0,42.1,293.0,7.3
2017/01/23,10:00:00,0.038,1.0,5.9,86.0,42.4,290.0,9.0
2017/01/23,11:00:00,0.037000000000000005,0.6,7.0,86.0,40.5,312.0,8.5
2017/01/23,12:00:00,0.043000000000000003,0.3,2.0,88.0,42.0,304.0,6.9
2017/01/23,13:00:00,0.046,0.1,1.1,81.0,42.0,277.0,8.5
2017/01/23,14:00:00,0.048,0.4,0.6,86.0,41.4,277.0,6.3
2017/01/23,15:00:00,0.041,0.6,6.2,88.0,39.0,275.0,7.4
2017/01/23,16:00:00,0.042,0.3,3.2,89.0,40.5,284.0,5.3
2017/01/23,17:00:00,0.036000000000000004,3.3000000000000003,8.1,88.0,40.9,292.0,5.1000000000000005
2017/01/23,18:00:00,0.038,0.5,8.4,87.0,38.9,318.0,7.1000000000000005
2017/01/23,19:00:00,0.034,0.2,10.4,90.0,38.2,314.0,5.3
2017/01/23,20:00:00,0.04,0.0,3.3000000000000003,84.0,40.6,286.0,6.5
2017/01/23,21:00:00,0.034,0.0,7.3,87.0,40.0,307.0,7.0
2017/01/23,22:00:00,0.029,0.4,11.200000000000001,89.0,39.6,314.0,6.8
2017/01/23,23:00:00,0.036000000000000004,0.1,4.1,89.0,40.2,301.0,5.8
2017/01/24,00:00:00,0.039,0.0,1.5,83.0,40.6,292.0,6.6000000000000005
2017/01/24,01:00:00,0.036000000000000004,0.0,3.9,86.0,40.300000000000004,299.0,7.2
2017/01/24,02:00:00,0.037000000000000005,0.0,1.1,83.0,39.9,288.0,6.0
2017/01/24,03:00:00,0.028,0.2,9.9,88.0,38.9,304.0,7.1000000000000005
2017/01/24,04:00:00,0.033,0.1,3.2,89.0,38.6,294.0,6.1000000000000005
2017/01/24,05:00:00,0.027,0.2,9.3,90.0,37.800000000000004,293.0,5.3
2017/01/24,06:00:00,0.017,3.0,21.2,89.0,38.1,304.0,7.6000000000000005
