date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2017/08/08,20:00:00,0.027,0.1,22.900000000000002,53.0,78.4,250.0,3.3000000000000003
2017/08/08,21:00:00,0.026000000000000002,0.0,21.900000000000002,54.0,76.60000000000001,248.0,3.2
2017/08/08,22:00:00,0.019,0.4,24.1,56.0,75.0,262.0,1.2
2017/08/08,23:00:00,0.008,3.0,32.2,59.0,73.8,178.0,1.9000000000000001
2017/08/09,00:00:00,0.004,2.2,31.8,63.0,72.2,220.0,0.7000000000000001
2017/08/09,01:00:00,0.002,4.7,31.8,66.0,71.10000000000001,264.0,1.0
2017/08/09,02:00:00,0.001,11.1,32.4,68.0,70.0,291.0,1.0
2017/08/09,03:00:00,0.001,20.8,31.5,71.0,68.9,339.0,0.4
2017/08/09,04:00:00,0.001,36.2,29.1,73.0,68.3,95.0,0.6
2017/08/09,05:00:00,0.002,46.0,28.400000000000002,74.0,68.2,273.0,0.6
2017/08/09,06:00:00,0.004,49.5,37.2,69.0,71.4,256.0,0.3
2017/08/09,07:00:00,0.01,44.9,41.7,61.0,74.60000000000001,210.0,1.3
2017/08/09,08:00:00,0.019,27.6,40.2,54.0,77.4,213.0,2.1
2017/08/09,13:00:00,0.081,0.1,8.0,18.0,93.2,256.0,5.5
2017/08/09,14:00:00,0.08600000000000001,0.0,7.3,22.0,93.5,254.0,6.1000000000000005
2017/08/09,15:00:00,0.083,0.0,7.4,23.0,92.9,258.0,7.2
2017/08/09,16:00:00,0.076,0.2,7.6000000000000005,26.0,91.10000000000001,262.0,7.6000000000000005
2017/08/09,17:00:00,0.069,0.3,9.3,30.0,88.4,258.0,7.2
2017/08/09,18:00:00,0.05,0.3,13.5,34.0,84.5,256.0,5.5
2017/08/09,19:00:00,0.041,1.8,19.400000000000002,41.0,81.4,257.0,4.2
2017/08/09,20:00:00,0.026000000000000002,0.8,22.3,49.0,78.7,243.0,2.6
2017/08/09,21:00:00,0.02,1.2,27.900000000000002,57.0,76.60000000000001,240.0,2.5
2017/08/09,22:00:00,0.016,1.1,27.0,59.0,75.4,260.0,1.8
2017/08/09,23:00:00,0.013000000000000001,1.5,29.8,61.0,74.3,251.0,2.1
2017/08/10,00:00:00,0.008,3.4,30.8,64.0,73.2,218.0,1.1
2017/08/10,01:00:00,0.001,8.5,36.2,68.0,71.10000000000001,140.0,1.3
2017/08/10,02:00:00,0.001,8.5,32.2,70.0,70.3,98.0,0.3
2017/08/10,03:00:00,0.001,17.900000000000002,31.0,72.0,69.5,4.0,0.9
2017/08/10,04:00:00,0.001,31.2,30.0,71.0,69.0,91.0,0.7000000000000001
2017/08/10,05:00:00,0.001,53.4,31.400000000000002,71.0,69.10000000000001,336.0,0.3
2017/08/10,06:00:00,0.005,42.5,35.4,65.0,72.9,309.0,0.4
2017/08/10,07:00:00,0.007,52.2,43.2,61.0,74.5,212.0,1.7
2017/08/10,08:00:00,0.018000000000000002,31.6,44.1,50.0,79.10000000000001,249.0,0.9
2017/08/10,09:00:00,0.034,15.700000000000001,38.7,40.0,82.7,207.0,2.4
2017/08/10,10:00:00,0.063,2.8000000000000003,16.6,29.0,87.9,252.0,2.7
2017/08/10,11:00:00,0.078,1.4000000000000001,12.700000000000001,24.0,91.0,251.0,4.1
2017/08/10,12:00:00,0.093,0.5,10.0,24.0,93.7,261.0,5.5
2017/08/10,13:00:00,0.10500000000000001,-0.3,9.5,27.0,93.8,260.0,7.4
2017/08/10,14:00:00,0.10700000000000001,-0.4,9.0,27.0,94.0,269.0,7.7
2017/08/10,15:00:00,0.099,-0.4,10.200000000000001,27.0,93.8,263.0,7.8
2017/08/10,16:00:00,0.099,-0.3,12.700000000000001,31.0,91.7,261.0,8.1
2017/08/10,17:00:00,0.08900000000000001,-0.2,13.0,37.0,88.5,252.0,7.6000000000000005
2017/08/10,18:00:00,0.068,-0.6,14.6,41.0,84.8,269.0,5.9
2017/08/10,19:00:00,0.048,-0.4,17.7,46.0,81.2,257.0,4.1
2017/08/10,20:00:00,0.029,-0.3,21.0,54.0,78.4,241.0,3.3000000000000003
2017/08/10,21:00:00,0.018000000000000002,0.3,28.400000000000002,57.0,76.4,241.0,3.1
2017/08/10,22:00:00,0.017,0.2,25.8,61.0,74.9,239.0,2.2
2017/08/10,23:00:00,0.014,0.1,25.6,63.0,73.60000000000001,254.0,1.6
2017/08/11,00:00:00,0.008,0.5,29.2,64.0,72.9,242.0,2.0
2017/08/11,01:00:00,0.004,1.2,33.8,67.0,71.5,244.0,1.8
2017/08/11,02:00:00,0.001,7.7,36.0,68.0,71.0,210.0,1.6
2017/08/11,03:00:00,0.001,10.8,33.0,70.0,70.3,150.0,0.5
2017/08/11,04:00:00,0.001,21.5,31.1,71.0,70.10000000000001,182.0,0.4
2017/08/11,05:00:00,0.002,35.6,30.2,71.0,70.2,243.0,1.2
2017/08/11,06:00:00,0.004,45.7,33.4,68.0,72.60000000000001,274.0,1.2
2017/08/11,07:00:00,0.009000000000000001,40.800000000000004,37.800000000000004,60.0,76.0,238.0,1.5
2017/08/11,08:00:00,0.016,33.5,42.6,55.0,78.60000000000001,224.0,2.9
2017/08/11,09:00:00,0.033,14.9,37.2,46.0,83.10000000000001,241.0,3.7
2017/08/11,10:00:00,0.052000000000000005,5.5,26.900000000000002,37.0,87.9,241.0,4.6000000000000005
2017/08/11,11:00:00,0.07200000000000001,1.8,18.0,34.0,90.8,243.0,5.3
2017/08/11,12:00:00,0.091,0.2,13.1,32.0,93.10000000000001,259.0,6.1000000000000005
2017/08/11,13:00:00,0.10200000000000001,-0.2,11.8,29.0,95.3,257.0,6.6000000000000005
2017/08/11,14:00:00,0.12,-0.3,13.6,28.0,95.60000000000001,254.0,8.3
2017/08/11,15:00:00,0.113,-0.4,12.4,27.0,94.7,254.0,8.4
2017/08/11,16:00:00,0.096,-0.4,10.700000000000001,27.0,92.8,264.0,7.3
2017/08/11,17:00:00,0.094,-0.4,12.9,31.0,89.4,266.0,6.9
2017/08/11,18:00:00,0.065,-0.7000000000000001,15.700000000000001,33.0,85.3,269.0,5.8
2017/08/11,19:00:00,0.046,-0.9,14.8,33.0,82.0,277.0,4.2
2017/08/11,20:00:00,0.034,-0.6,17.0,38.0,80.0,258.0,3.1
2017/08/11,21:00:00,0.025,-0.5,21.7,45.0,78.0,269.0,2.5
2017/08/11,22:00:00,0.017,0.0,24.400000000000002,50.0,76.3,263.0,1.9000000000000001
2017/08/11,23:00:00,0.013000000000000001,0.0,27.3,53.0,75.3,256.0,1.8
2017/08/12,00:00:00,0.003,4.4,33.3,59.0,73.7,245.0,1.9000000000000001
2017/08/12,01:00:00,0.001,6.3,35.4,65.0,72.10000000000001,244.0,1.9000000000000001
2017/08/12,02:00:00,0.001,6.0,33.7,68.0,70.9,256.0,1.7
2017/08/12,03:00:00,0.001,7.2,32.9,69.0,70.0,254.0,1.2
2017/08/12,04:00:00,0.001,9.4,29.1,72.0,69.10000000000001,233.0,0.7000000000000001
2017/08/12,05:00:00,0.002,15.3,28.5,74.0,68.7,236.0,1.2
2017/08/12,06:00:00,0.007,28.0,29.1,69.0,71.10000000000001,188.0,1.2
2017/08/12,07:00:00,0.015000000000000001,18.8,28.900000000000002,63.0,74.0,231.0,1.4000000000000001
2017/08/12,08:00:00,0.024,14.9,29.0,56.0,76.8,207.0,2.7
2017/08/12,09:00:00,0.039,7.7,25.7,47.0,80.8,240.0,2.9
2017/08/12,10:00:00,0.06,3.7,20.1,38.0,85.0,239.0,3.8000000000000003
2017/08/12,11:00:00,0.082,0.2,11.8,31.0,88.7,232.0,3.4
2017/08/12,12:00:00,0.092,-0.5,7.1000000000000005,25.0,92.3,247.0,4.6000000000000005
2017/08/12,13:00:00,0.09,-0.7000000000000001,5.8,22.0,94.4,249.0,6.5
2017/08/12,14:00:00,0.093,-0.8,5.8,23.0,94.4,256.0,7.6000000000000005
2017/08/12,15:00:00,0.092,-0.7000000000000001,5.8,27.0,93.0,259.0,7.8
2017/08/12,16:00:00,0.101,-0.7000000000000001,7.4,31.0,90.4,263.0,7.9
2017/08/12,17:00:00,0.093,-0.8,8.4,38.0,86.60000000000001,253.0,7.4
2017/08/12,18:00:00,0.061000000000000006,-0.8,9.8,46.0,81.8,247.0,5.9
2017/08/12,19:00:00,0.046,-0.8,9.9,51.0,77.4,240.0,4.9
2017/08/12,20:00:00,0.035,-0.5,11.0,59.0,74.0,246.0,4.1
2017/08/12,21:00:00,0.032,-0.3,11.1,66.0,71.7,246.0,3.9
2017/08/12,22:00:00,0.03,-0.6,9.4,73.0,69.5,268.0,3.2
2017/08/12,23:00:00,0.025,-0.5,10.4,77.0,68.2,262.0,2.1
2017/08/13,00:00:00,0.02,-0.1,11.8,80.0,67.1,243.0,2.7
2017/08/13,01:00:00,0.017,-0.1,13.5,85.0,65.9,230.0,1.7
2017/08/13,02:00:00,0.015000000000000001,0.0,10.9,88.0,64.8,279.0,1.3
2017/08/13,03:00:00,0.012,-0.1,11.700000000000001,90.0,64.2,85.0,0.1
2017/08/13,04:00:00,0.004,2.8000000000000003,20.2,89.0,64.0,151.0,0.6
2017/08/13,05:00:00,0.003,5.8,20.2,89.0,64.2,288.0,0.6
2017/08/13,06:00:00,0.01,12.1,20.6,82.0,67.4,174.0,0.8
2017/08/13,07:00:00,0.016,12.3,21.6,74.0,70.3,179.0,0.7000000000000001
2017/08/13,08:00:00,0.029,7.0,18.8,63.0,74.10000000000001,234.0,1.1
2017/08/13,09:00:00,0.046,3.7,16.7,53.0,78.2,230.0,2.1
2017/08/13,10:00:00,0.069,2.1,13.1,41.0,82.9,237.0,3.5
2017/08/13,11:00:00,0.082,-0.4,6.9,28.0,87.5,237.0,4.3
2017/08/13,12:00:00,0.083,-0.7000000000000001,5.1000000000000005,21.0,90.5,242.0,3.9
2017/08/13,13:00:00,0.084,-0.9,4.7,20.0,92.7,265.0,5.3
2017/08/13,14:00:00,0.082,-0.8,4.5,20.0,93.10000000000001,263.0,6.9
2017/08/13,15:00:00,0.08600000000000001,-0.9,5.0,24.0,91.5,266.0,8.2
2017/08/13,16:00:00,0.085,-0.8,5.7,27.0,89.2,261.0,8.3
2017/08/13,17:00:00,0.079,-0.9,6.2,36.0,85.3,261.0,8.4
2017/08/13,18:00:00,0.062,-0.7000000000000001,9.1,44.0,80.9,257.0,6.5
2017/08/13,19:00:00,0.044000000000000004,-0.7000000000000001,14.8,55.0,76.60000000000001,250.0,4.6000000000000005
2017/08/13,20:00:00,0.04,-0.6,10.6,63.0,73.4,247.0,4.0
2017/08/13,21:00:00,0.034,-0.5,13.700000000000001,67.0,71.7,252.0,3.3000000000000003
2017/08/13,22:00:00,0.026000000000000002,-0.3,16.5,72.0,69.8,251.0,2.8000000000000003
2017/08/13,23:00:00,0.026000000000000002,-0.4,14.1,76.0,68.4,236.0,3.4
2017/08/14,00:00:00,0.025,-0.4,12.4,80.0,67.2,239.0,2.4
2017/08/14,01:00:00,0.025,-0.3,11.3,84.0,66.1,242.0,2.6
2017/08/14,02:00:00,0.019,0.0,14.3,88.0,65.3,263.0,1.9000000000000001
2017/08/14,03:00:00,0.015000000000000001,-0.1,14.0,90.0,64.8,246.0,1.6
2017/08/14,04:00:00,0.006,2.0,21.5,90.0,64.5,279.0,1.5
2017/08/14,05:00:00,0.006,2.5,21.900000000000002,91.0,64.4,298.0,1.4000000000000001
2017/08/14,06:00:00,0.01,5.0,21.0,89.0,65.8,308.0,1.7
2017/08/14,07:00:00,0.017,7.8,20.3,81.0,68.2,274.0,1.1
2017/08/14,08:00:00,0.026000000000000002,8.700000000000001,20.7,72.0,70.8,218.0,2.2
2017/08/14,09:00:00,0.036000000000000004,6.2,19.3,63.0,73.60000000000001,224.0,2.3000000000000003
2017/08/14,10:00:00,0.047,3.5,16.7,48.0,78.10000000000001,212.0,2.4
2017/08/14,11:00:00,0.059000000000000004,1.6,13.700000000000001,38.0,81.4,226.0,3.4
2017/08/14,12:00:00,0.07,0.0,8.700000000000001,28.0,84.5,220.0,3.5
2017/08/14,13:00:00,0.076,-0.2,8.1,28.0,86.60000000000001,249.0,6.0
2017/08/14,14:00:00,0.08,-0.3,8.4,31.0,86.3,257.0,7.1000000000000005
2017/08/14,15:00:00,0.07200000000000001,-0.4,8.0,35.0,84.60000000000001,254.0,8.0
2017/08/14,16:00:00,0.065,-0.3,7.8,40.0,81.60000000000001,255.0,7.8
2017/08/14,17:00:00,0.052000000000000005,-0.4,8.3,47.0,78.10000000000001,260.0,7.5
2017/08/14,18:00:00,0.039,-0.8,11.1,54.0,74.5,258.0,6.2
2017/08/14,19:00:00,0.029,-0.9,12.1,61.0,71.2,268.0,5.1000000000000005
2017/08/14,20:00:00,0.024,-0.6,10.700000000000001,67.0,68.7,257.0,3.8000000000000003
2017/08/14,21:00:00,0.022000000000000002,-0.6,11.1,74.0,66.5,247.0,4.2
2017/08/14,22:00:00,0.026000000000000002,-0.6,8.3,82.0,64.8,259.0,4.5
2017/08/14,23:00:00,0.026000000000000002,-0.9,7.1000000000000005,82.0,65.1,268.0,3.2
2017/08/15,00:00:00,0.025,-0.6,7.9,80.0,65.0,246.0,3.7
2017/08/15,01:00:00,0.024,-0.7000000000000001,9.0,79.0,64.7,229.0,4.0
2017/08/15,02:00:00,0.024,-0.5,9.0,79.0,64.3,232.0,3.9
2017/08/15,03:00:00,0.024,-0.7000000000000001,8.700000000000001,78.0,64.2,251.0,3.7
2017/08/15,04:00:00,0.021,-0.4,10.6,77.0,64.6,262.0,2.7
2017/08/15,05:00:00,0.018000000000000002,0.3,14.0,76.0,64.7,235.0,3.1
2017/08/15,06:00:00,0.02,2.0,11.4,74.0,65.1,231.0,3.3000000000000003
2017/08/15,07:00:00,0.022000000000000002,2.8000000000000003,11.4,72.0,66.0,212.0,3.9
2017/08/15,14:00:00,0.05,0.6,6.5,43.0,77.9,274.0,5.1000000000000005
2017/08/15,15:00:00,0.057,0.6,6.2,40.0,78.60000000000001,262.0,5.3
2017/08/15,16:00:00,0.058,0.6,7.1000000000000005,38.0,78.4,260.0,6.3
2017/08/15,17:00:00,0.045000000000000005,0.5,9.0,49.0,75.4,255.0,7.2
2017/08/15,18:00:00,0.032,0.1,9.700000000000001,58.0,71.0,256.0,7.0
2017/08/15,19:00:00,0.024,0.2,10.5,66.0,67.9,251.0,5.4
2017/08/15,20:00:00,0.018000000000000002,0.3,11.0,71.0,65.8,265.0,4.6000000000000005
2017/08/15,21:00:00,0.015000000000000001,1.1,12.9,75.0,64.3,251.0,3.7
2017/08/15,22:00:00,0.012,0.6,14.1,78.0,63.2,238.0,3.0
2017/08/15,23:00:00,0.013000000000000001,0.2,13.700000000000001,81.0,62.5,253.0,2.7
2017/08/16,00:00:00,0.014,0.2,10.4,82.0,62.300000000000004,277.0,2.6
2017/08/16,01:00:00,0.014,0.1,8.9,82.0,62.4,309.0,1.2
2017/08/16,02:00:00,0.012,0.5,9.3,81.0,62.7,348.0,1.8
2017/08/16,03:00:00,0.012,0.5,10.4,79.0,63.1,320.0,1.7
2017/08/16,04:00:00,0.013000000000000001,0.7000000000000001,11.5,78.0,63.5,345.0,1.0
2017/08/16,05:00:00,0.012,3.8000000000000003,15.0,77.0,63.800000000000004,128.0,1.6
2017/08/16,06:00:00,0.013000000000000001,11.4,15.3,76.0,64.1,92.0,2.9
2017/08/16,07:00:00,0.02,1.5,8.9,70.0,65.1,87.0,2.3000000000000003
2017/08/16,08:00:00,0.027,2.0,7.1000000000000005,62.0,67.6,345.0,1.2
2017/08/16,09:00:00,0.031,2.7,8.1,56.0,70.0,352.0,0.5
2017/08/16,10:00:00,0.032,5.0,12.1,49.0,72.9,233.0,2.7
2017/08/16,11:00:00,0.039,4.5,12.6,42.0,75.3,217.0,2.7
2017/08/16,12:00:00,0.048,2.7,11.700000000000001,38.0,78.4,236.0,2.3000000000000003
2017/08/16,13:00:00,0.058,1.2,9.4,34.0,81.10000000000001,230.0,2.9
2017/08/16,14:00:00,0.067,0.9,8.6,31.0,83.10000000000001,247.0,4.2
2017/08/16,15:00:00,0.077,0.2,7.9,33.0,83.3,258.0,6.2
2017/08/16,16:00:00,0.075,0.0,7.7,38.0,81.60000000000001,265.0,7.2
2017/08/16,17:00:00,0.058,0.2,9.9,47.0,79.0,265.0,6.7
2017/08/16,18:00:00,0.038,0.2,13.700000000000001,54.0,75.4,255.0,6.4
2017/08/16,19:00:00,0.032,0.1,14.5,59.0,72.8,272.0,5.1000000000000005
2017/08/16,20:00:00,0.021,0.4,16.8,63.0,70.60000000000001,256.0,4.2
2017/08/16,21:00:00,0.019,0.3,17.400000000000002,67.0,69.0,252.0,2.7
2017/08/16,22:00:00,0.01,1.1,20.7,71.0,67.6,214.0,3.0
2017/08/16,23:00:00,0.007,1.5,23.7,73.0,66.6,244.0,2.0
2017/08/17,00:00:00,0.006,1.5,23.7,75.0,66.1,253.0,1.3
2017/08/17,01:00:00,0.005,2.2,25.8,76.0,66.0,222.0,1.1
2017/08/17,02:00:00,0.002,5.9,28.3,77.0,65.1,285.0,0.9
2017/08/17,03:00:00,0.002,10.700000000000001,27.5,79.0,64.6,285.0,0.4
2017/08/17,04:00:00,0.002,42.6,27.8,80.0,64.2,141.0,0.5
2017/08/17,05:00:00,0.002,28.0,27.900000000000002,81.0,64.2,240.0,1.5
2017/08/17,06:00:00,0.005,27.1,27.5,78.0,65.5,230.0,2.3000000000000003
2017/08/17,07:00:00,0.01,26.7,29.2,71.0,68.2,238.0,1.8
2017/08/17,08:00:00,0.018000000000000002,18.400000000000002,26.400000000000002,64.0,71.4,242.0,1.7
2017/08/17,09:00:00,0.029,10.6,23.400000000000002,58.0,74.10000000000001,213.0,3.1
2017/08/17,10:00:00,0.045000000000000005,5.1000000000000005,18.3,48.0,77.8,232.0,4.0
2017/08/17,11:00:00,0.06,1.7,12.0,39.0,80.60000000000001,234.0,4.1
2017/08/17,12:00:00,0.068,0.8,10.5,32.0,83.9,246.0,4.9
2017/08/17,13:00:00,0.077,0.3,9.1,28.0,85.9,260.0,5.7
2017/08/17,14:00:00,0.084,0.0,8.4,29.0,86.5,271.0,7.1000000000000005
2017/08/17,15:00:00,0.07400000000000001,0.5,10.8,31.0,85.7,256.0,7.8
2017/08/17,16:00:00,0.07,0.2,11.4,37.0,83.2,260.0,8.0
2017/08/17,17:00:00,0.06,0.2,13.0,42.0,80.8,261.0,7.4
2017/08/17,18:00:00,0.045000000000000005,2.4,19.5,46.0,78.10000000000001,258.0,5.7
2017/08/17,19:00:00,0.042,-0.2,14.6,50.0,75.9,278.0,4.7
2017/08/17,20:00:00,0.029,0.1,19.1,53.0,74.4,257.0,3.0
2017/08/17,21:00:00,0.025,0.0,21.8,57.0,72.8,250.0,3.2
2017/08/17,22:00:00,0.019,0.2,23.3,61.0,71.2,248.0,2.8000000000000003
2017/08/17,23:00:00,0.011000000000000001,0.5,29.2,66.0,69.7,233.0,2.7
2017/08/18,00:00:00,0.008,1.0,28.1,69.0,68.5,251.0,2.0
2017/08/18,01:00:00,0.008,0.8,25.7,71.0,67.7,240.0,1.9000000000000001
2017/08/18,02:00:00,0.001,6.5,31.0,74.0,66.9,235.0,0.8
2017/08/18,03:00:00,0.001,11.700000000000001,30.1,76.0,66.2,222.0,0.6
2017/08/18,04:00:00,0.001,18.8,28.1,78.0,65.6,260.0,0.2
2017/08/18,05:00:00,0.002,28.7,27.1,79.0,65.4,282.0,1.1
2017/08/18,06:00:00,0.005,30.8,28.3,76.0,67.2,232.0,1.5
2017/08/18,07:00:00,0.01,29.2,29.900000000000002,69.0,70.0,226.0,1.9000000000000001
2017/08/18,08:00:00,0.021,18.1,28.400000000000002,60.0,73.0,216.0,2.7
2017/08/18,09:00:00,0.035,8.5,22.5,52.0,75.9,226.0,3.9
2017/08/18,10:00:00,0.051000000000000004,3.8000000000000003,17.2,40.0,80.5,253.0,3.8000000000000003
2017/08/18,11:00:00,0.067,1.8,14.1,35.0,83.60000000000001,252.0,4.4
2017/08/18,12:00:00,0.07200000000000001,1.4000000000000001,13.3,34.0,85.10000000000001,255.0,6.1000000000000005
2017/08/18,13:00:00,0.083,0.8,12.6,34.0,86.7,260.0,7.1000000000000005
2017/08/18,14:00:00,0.08600000000000001,0.6,12.0,33.0,87.4,258.0,7.2
2017/08/18,15:00:00,0.079,0.8,13.3,39.0,86.0,260.0,7.6000000000000005
2017/08/18,16:00:00,0.07100000000000001,0.3,11.8,42.0,84.10000000000001,254.0,7.5
2017/08/18,17:00:00,0.063,0.1,12.700000000000001,43.0,82.10000000000001,260.0,6.5
2017/08/18,18:00:00,0.052000000000000005,0.0,15.1,47.0,79.3,270.0,5.1000000000000005
2017/08/18,19:00:00,0.039,0.0,16.4,50.0,76.60000000000001,271.0,4.1
2017/08/18,20:00:00,0.02,0.7000000000000001,21.3,54.0,74.4,244.0,3.7
2017/08/18,21:00:00,0.019,0.3,22.2,54.0,72.60000000000001,256.0,3.4
2017/08/18,22:00:00,0.011000000000000001,0.9,25.1,57.0,71.3,239.0,2.4
2017/08/18,23:00:00,0.007,0.8,28.7,62.0,70.2,239.0,2.3000000000000003
2017/08/19,00:00:00,0.006,1.0,25.2,65.0,68.9,244.0,2.0
2017/08/19,01:00:00,0.003,1.5,27.8,70.0,67.9,251.0,1.9000000000000001
2017/08/19,02:00:00,0.002,6.0,28.900000000000002,74.0,67.1,239.0,2.4
2017/08/19,03:00:00,0.001,5.3,25.6,79.0,66.0,242.0,2.0
2017/08/19,04:00:00,0.004,2.8000000000000003,20.400000000000002,83.0,64.6,245.0,2.6
2017/08/19,05:00:00,0.003,5.4,20.1,86.0,63.800000000000004,237.0,2.5
2017/08/19,06:00:00,0.008,14.1,18.7,85.0,64.7,230.0,2.2
2017/08/19,07:00:00,0.013000000000000001,15.3,19.8,77.0,67.4,230.0,2.4
2017/08/19,08:00:00,0.021,11.0,18.7,69.0,70.10000000000001,231.0,2.7
2017/08/19,09:00:00,0.032,7.0,17.8,59.0,74.0,231.0,2.7
2017/08/19,10:00:00,0.05,3.2,14.5,48.0,77.9,231.0,3.6
2017/08/19,11:00:00,0.07,0.8,9.5,39.0,81.7,252.0,4.7
2017/08/19,12:00:00,0.08,0.5,8.6,37.0,84.60000000000001,249.0,5.1000000000000005
2017/08/19,13:00:00,0.084,0.0,6.5,34.0,86.4,255.0,6.3
2017/08/19,14:00:00,0.093,-0.2,7.3,33.0,87.7,264.0,6.8
2017/08/19,15:00:00,0.09,-0.2,7.1000000000000005,35.0,86.2,263.0,8.3
2017/08/19,16:00:00,0.082,0.0,8.4,38.0,84.8,258.0,7.4
2017/08/19,17:00:00,0.069,-0.1,8.3,44.0,81.5,254.0,6.7
2017/08/19,18:00:00,0.052000000000000005,-0.2,9.3,50.0,77.7,259.0,6.1000000000000005
2017/08/19,19:00:00,0.037000000000000005,-0.3,11.4,57.0,73.9,252.0,5.2
2017/08/19,20:00:00,0.028,0.0,11.4,63.0,71.10000000000001,256.0,4.3
2017/08/19,21:00:00,0.024,0.0,12.3,67.0,69.0,255.0,3.2
2017/08/19,22:00:00,0.019,0.2,13.1,71.0,67.4,248.0,3.7
2017/08/19,23:00:00,0.017,0.0,12.9,75.0,66.2,257.0,2.9
2017/08/20,00:00:00,0.013000000000000001,0.4,12.5,80.0,65.1,243.0,2.7
2017/08/20,01:00:00,0.01,0.3,14.700000000000001,84.0,64.1,239.0,2.5
2017/08/20,02:00:00,0.009000000000000001,0.5,13.700000000000001,86.0,63.4,250.0,2.0
2017/08/20,03:00:00,0.008,0.6,13.8,87.0,63.0,258.0,2.0
2017/08/20,04:00:00,0.007,0.9,14.6,88.0,62.800000000000004,255.0,2.0
2017/08/20,05:00:00,0.009000000000000001,0.9,11.8,88.0,62.800000000000004,289.0,1.4000000000000001
2017/08/20,06:00:00,0.012,3.5,10.1,83.0,64.7,312.0,1.3
2017/08/20,07:00:00,0.015000000000000001,6.5,13.1,77.0,66.5,222.0,1.2
2017/08/20,08:00:00,0.023,6.6000000000000005,13.4,71.0,68.8,219.0,2.7
2017/08/20,09:00:00,0.034,4.0,11.700000000000001,63.0,71.9,214.0,2.6
2017/08/20,10:00:00,0.048,1.9000000000000001,10.4,52.0,76.60000000000001,231.0,2.9
2017/08/20,11:00:00,0.062,0.6,8.3,38.0,81.4,229.0,3.2
2017/08/20,12:00:00,0.066,0.1,6.3,28.0,85.2,229.0,3.7
2017/08/20,13:00:00,0.067,0.0,5.4,24.0,88.5,259.0,4.6000000000000005
2017/08/20,14:00:00,0.07300000000000001,0.1,5.8,30.0,88.4,256.0,7.2
2017/08/20,15:00:00,0.07300000000000001,-0.1,6.0,36.0,86.2,261.0,8.1
2017/08/20,16:00:00,0.063,0.1,6.2,44.0,81.9,255.0,8.2
2017/08/20,17:00:00,0.054,-0.2,6.1000000000000005,52.0,77.5,256.0,8.0
2017/08/20,18:00:00,0.037000000000000005,0.1,10.200000000000001,60.0,73.4,252.0,6.0
2017/08/20,19:00:00,0.032,0.0,10.200000000000001,66.0,70.60000000000001,242.0,4.8
2017/08/20,20:00:00,0.028,0.0,9.0,71.0,68.5,247.0,4.6000000000000005
2017/08/20,21:00:00,0.025,0.1,9.700000000000001,75.0,67.1,250.0,3.5
2017/08/20,22:00:00,0.024,0.0,9.0,78.0,65.9,261.0,3.5
2017/08/20,23:00:00,0.022000000000000002,0.3,9.200000000000001,81.0,65.0,257.0,3.2
2017/08/21,00:00:00,0.019,0.2,9.200000000000001,83.0,64.5,259.0,2.5
2017/08/21,01:00:00,0.017,0.2,10.5,84.0,64.1,262.0,2.5
2017/08/21,02:00:00,0.015000000000000001,0.5,10.6,85.0,63.7,277.0,1.5
2017/08/21,03:00:00,0.013000000000000001,0.4,10.8,85.0,63.800000000000004,331.0,1.2
2017/08/21,04:00:00,0.014,0.8,11.0,84.0,64.2,337.0,1.2
2017/08/21,05:00:00,0.011000000000000001,1.1,13.5,83.0,64.6,337.0,1.0
2017/08/21,06:00:00,0.012,2.2,13.9,82.0,65.1,325.0,1.5
2017/08/21,07:00:00,0.015000000000000001,3.9,13.4,79.0,66.4,334.0,1.3
2017/08/21,08:00:00,0.018000000000000002,8.6,16.1,69.0,70.3,251.0,0.2
2017/08/21,09:00:00,0.019,6.9,20.0,67.0,70.7,224.0,1.5
2017/08/21,10:00:00,0.023,13.4,22.5,61.0,73.5,224.0,4.1
2017/08/21,11:00:00,0.038,6.5,18.900000000000002,51.0,78.60000000000001,247.0,4.6000000000000005
2017/08/21,12:00:00,0.053000000000000005,2.6,13.3,39.0,82.9,243.0,5.0
2017/08/21,13:00:00,0.062,0.7000000000000001,9.8,31.0,86.10000000000001,260.0,5.5
2017/08/21,14:00:00,0.07100000000000001,0.5,10.200000000000001,29.0,87.9,257.0,5.8
2017/08/21,15:00:00,0.075,0.4,11.4,30.0,87.9,259.0,6.9
2017/08/21,16:00:00,0.068,0.5,13.200000000000001,36.0,85.60000000000001,250.0,6.9
2017/08/21,17:00:00,0.061000000000000006,0.2,13.6,39.0,83.2,248.0,5.7
2017/08/21,18:00:00,0.049,-0.2,17.400000000000002,45.0,80.0,262.0,4.7
2017/08/21,19:00:00,0.037000000000000005,-0.1,19.8,52.0,76.7,257.0,3.9
2017/08/21,20:00:00,0.03,0.1,17.5,58.0,73.9,269.0,3.4
2017/08/21,21:00:00,0.02,0.3,22.3,63.0,71.5,237.0,3.2
2017/08/21,22:00:00,0.01,1.1,28.3,66.0,69.9,221.0,2.1
2017/08/21,23:00:00,0.004,2.5,32.7,69.0,68.8,220.0,1.5
2017/08/22,00:00:00,0.003,1.7,28.900000000000002,71.0,67.7,288.0,0.4
2017/08/22,01:00:00,0.002,4.4,29.2,72.0,67.2,89.0,0.6
