date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/07/21,01:00:00,0.02,2.0,3.0,77.0,65.0,51.0,0.9
2009/07/21,02:00:00,0.018,2.0,6.0,79.0,65.0,313.0,0.9
2009/07/21,03:00:00,0.023,2.0,3.0,80.0,66.0,234.0,1.7
2009/07/21,05:00:00,0.02,4.0,4.0,83.0,65.0,131.0,1.7
2009/07/21,06:00:00,0.022,3.0,6.0,82.0,67.0,207.0,1.7
2009/07/21,07:00:00,0.023,5.0,8.0,78.0,71.0,240.0,3.5
2009/07/21,08:00:00,0.03,3.0,2.0,73.0,71.0,259.0,5.2
2009/07/21,09:00:00,0.033,2.0,1.0,73.0,71.0,243.0,6.1
2009/07/21,10:00:00,0.038,2.0,1.0,75.0,70.0,233.0,7.8
2009/07/21,11:00:00,0.047,2.0,2.0,74.0,71.0,229.0,6.9
2009/07/21,12:00:00,0.053,2.0,2.0,71.0,72.0,263.0,6.9
2009/07/21,13:00:00,0.043,2.0,0.0,67.0,72.0,256.0,6.9
2009/07/21,14:00:00,0.045,2.0,0.0,64.0,72.0,228.0,7.8
2009/07/21,15:00:00,0.049,2.0,0.0,64.0,73.0,248.0,6.9
2009/07/21,16:00:00,0.047,2.0,0.0,67.0,73.0,236.0,6.1
2009/07/21,17:00:00,0.039,2.0,0.0,71.0,72.0,241.0,6.1
2009/07/21,18:00:00,0.038,2.0,1.0,74.0,70.0,234.0,4.3
2009/07/21,19:00:00,0.043,2.0,1.0,69.0,68.0,286.0,3.5
2009/07/21,20:00:00,0.039,2.0,2.0,67.0,67.0,252.0,2.6
2009/07/21,21:00:00,0.033,2.0,1.0,73.0,67.0,288.0,2.6
2009/07/21,22:00:00,0.028,2.0,2.0,78.0,66.0,297.0,1.7
2009/07/21,23:00:00,0.029,2.0,2.0,78.0,66.0,307.0,1.7
2009/07/22,00:00:00,0.025,2.0,2.0,78.0,66.0,326.0,0.9
2009/07/22,01:00:00,0.02,2.0,4.0,79.0,65.0,15.0,0.9
2009/07/22,02:00:00,0.02,2.0,4.0,80.0,65.0,357.0,1.7
2009/07/22,03:00:00,0.013,2.0,7.0,81.0,64.0,174.0,0.9
2009/07/22,05:00:00,0.013,3.0,8.0,81.0,66.0,164.0,0.9
2009/07/22,06:00:00,0.02,5.0,9.0,77.0,70.0,40.0,1.7
2009/07/22,07:00:00,0.023,6.0,11.0,71.0,73.0,206.0,2.6
2009/07/22,08:00:00,0.032,3.0,3.0,70.0,73.0,221.0,5.2
2009/07/22,09:00:00,0.036,3.0,1.0,70.0,72.0,245.0,6.1
2009/07/22,10:00:00,0.043,2.0,1.0,69.0,73.0,247.0,6.9
2009/07/22,11:00:00,0.046,2.0,1.0,69.0,74.0,255.0,6.9
2009/07/22,12:00:00,0.05,2.0,2.0,70.0,73.0,277.0,7.8
2009/07/22,13:00:00,0.053,2.0,2.0,68.0,73.0,255.0,6.9
2009/07/22,14:00:00,0.052,2.0,1.0,64.0,74.0,246.0,6.9
2009/07/22,15:00:00,0.043,4.0,5.0,64.0,73.0,254.0,6.9
2009/07/22,16:00:00,0.043,2.0,1.0,66.0,72.0,256.0,6.9
2009/07/22,19:00:00,0.033,2.0,0.0,78.0,68.0,255.0,3.5
2009/07/22,20:00:00,0.03,2.0,1.0,78.0,67.0,295.0,1.7
2009/07/22,21:00:00,0.027,2.0,1.0,79.0,67.0,312.0,0.9
2009/07/22,22:00:00,0.026,2.0,2.0,79.0,67.0,306.0,1.7
2009/07/22,23:00:00,0.021,2.0,4.0,80.0,66.0,39.0,0.9
2009/07/23,00:00:00,0.018,2.0,6.0,79.0,66.0,323.0,0.9
2009/07/23,01:00:00,0.022,2.0,5.0,80.0,66.0,186.0,1.7
2009/07/23,02:00:00,0.026,2.0,1.0,81.0,66.0,306.0,0.9
2009/07/23,03:00:00,0.024,2.0,3.0,82.0,66.0,231.0,1.7
2009/07/23,05:00:00,0.019,2.0,6.0,83.0,66.0,37.0,0.9
2009/07/23,06:00:00,0.012,6.0,14.0,81.0,68.0,40.0,1.7
2009/07/23,07:00:00,0.011,13.0,23.0,73.0,72.0,179.0,2.6
2009/07/23,08:00:00,0.022,9.0,13.0,67.0,74.0,238.0,5.2
2009/07/23,09:00:00,0.032,5.0,6.0,67.0,73.0,237.0,6.9
2009/07/23,10:00:00,0.038,2.0,0.0,66.0,73.0,224.0,8.7
2009/07/23,14:00:00,0.046,2.0,0.0,69.0,73.0,250.0,7.8
2009/07/23,15:00:00,0.045,2.0,0.0,69.0,72.0,251.0,7.8
2009/07/23,19:00:00,0.033,2.0,0.0,72.0,67.0,241.0,5.2
2009/07/23,20:00:00,0.031,2.0,2.0,71.0,67.0,247.0,4.3
2009/07/23,21:00:00,0.034,2.0,1.0,69.0,66.0,217.0,2.6
2009/07/23,22:00:00,0.033,2.0,1.0,70.0,66.0,313.0,0.9
2009/07/23,23:00:00,0.032,2.0,1.0,72.0,66.0,311.0,1.7
2009/07/24,00:00:00,0.03,2.0,2.0,76.0,67.0,245.0,2.6
2009/07/24,01:00:00,0.028,2.0,2.0,78.0,66.0,190.0,0.9
2009/07/24,02:00:00,0.025,2.0,3.0,78.0,66.0,56.0,1.7
2009/07/24,03:00:00,0.02,2.0,7.0,76.0,66.0,338.0,1.7
2009/07/24,05:00:00,0.017,2.0,10.0,75.0,66.0,7.0,3.5
2009/07/24,06:00:00,0.015,4.0,13.0,74.0,68.0,331.0,2.6
2009/07/24,07:00:00,0.016,8.0,15.0,70.0,71.0,288.0,2.6
2009/07/24,08:00:00,0.022,9.0,14.0,67.0,73.0,282.0,4.3
2009/07/24,09:00:00,0.033,5.0,7.0,66.0,73.0,278.0,6.1
2009/07/24,10:00:00,0.043,2.0,2.0,65.0,73.0,238.0,6.9
2009/07/24,11:00:00,0.049,2.0,1.0,65.0,73.0,235.0,7.8
2009/07/24,12:00:00,0.049,2.0,1.0,67.0,73.0,250.0,7.8
2009/07/24,13:00:00,0.047,2.0,1.0,69.0,72.0,237.0,7.8
2009/07/24,14:00:00,0.044,2.0,0.0,67.0,72.0,251.0,8.7
2009/07/24,17:00:00,0.036,2.0,1.0,72.0,69.0,230.0,6.9
2009/07/24,18:00:00,0.033,2.0,0.0,74.0,67.0,251.0,5.2
2009/07/24,19:00:00,0.031,2.0,0.0,76.0,66.0,238.0,5.2
2009/07/24,20:00:00,0.03,2.0,0.0,77.0,65.0,256.0,3.5
2009/07/24,21:00:00,0.029,2.0,2.0,77.0,65.0,236.0,3.5
2009/07/24,22:00:00,0.027,2.0,1.0,78.0,65.0,240.0,1.7
2009/07/24,23:00:00,0.022,2.0,2.0,79.0,64.0,326.0,0.9
2009/07/25,00:00:00,0.018,2.0,3.0,79.0,64.0,321.0,0.9
2009/07/25,01:00:00,0.02,2.0,2.0,80.0,64.0,209.0,1.7
2009/07/25,02:00:00,0.023,2.0,1.0,80.0,64.0,297.0,1.7
2009/07/25,03:00:00,0.026,2.0,1.0,80.0,64.0,294.0,1.7
2009/07/25,05:00:00,0.027,2.0,2.0,80.0,65.0,292.0,1.7
2009/07/25,06:00:00,0.028,2.0,2.0,77.0,67.0,292.0,2.6
2009/07/25,07:00:00,0.029,3.0,2.0,74.0,69.0,243.0,4.3
2009/07/25,08:00:00,0.03,3.0,4.0,75.0,68.0,244.0,4.3
2009/07/25,09:00:00,0.035,3.0,3.0,73.0,70.0,247.0,4.3
2009/07/25,10:00:00,0.044,2.0,2.0,70.0,72.0,243.0,6.1
2009/07/25,11:00:00,0.048,2.0,1.0,70.0,71.0,229.0,6.9
2009/07/25,12:00:00,0.044,2.0,0.0,70.0,71.0,243.0,7.8
2009/07/25,19:00:00,0.036,2.0,0.0,77.0,66.0,242.0,3.5
2009/07/25,20:00:00,0.031,2.0,0.0,77.0,66.0,288.0,2.6
2009/07/25,21:00:00,0.032,2.0,2.0,73.0,66.0,288.0,2.6
2009/07/25,22:00:00,0.03,2.0,2.0,74.0,65.0,289.0,2.6
2009/07/25,23:00:00,0.03,2.0,1.0,75.0,65.0,248.0,2.6
2009/07/26,00:00:00,0.031,2.0,0.0,76.0,65.0,245.0,2.6
2009/07/26,01:00:00,0.029,2.0,1.0,77.0,65.0,302.0,1.7
2009/07/26,02:00:00,0.027,2.0,1.0,78.0,65.0,301.0,1.7
2009/07/26,03:00:00,0.024,2.0,1.0,78.0,65.0,318.0,0.9
2009/07/26,05:00:00,0.022,2.0,4.0,79.0,66.0,311.0,0.9
2009/07/26,06:00:00,0.027,2.0,2.0,75.0,69.0,295.0,1.7
2009/07/26,07:00:00,0.029,3.0,2.0,70.0,71.0,284.0,3.5
2009/07/26,08:00:00,0.029,3.0,3.0,68.0,72.0,281.0,4.3
2009/07/26,09:00:00,0.032,3.0,3.0,67.0,73.0,232.0,6.1
2009/07/26,10:00:00,0.038,2.0,1.0,68.0,73.0,245.0,6.9
2009/07/26,11:00:00,0.041,2.0,0.0,68.0,73.0,277.0,7.8
2009/07/26,12:00:00,0.041,2.0,1.0,71.0,72.0,244.0,7.8
2009/07/26,13:00:00,0.044,2.0,1.0,72.0,71.0,235.0,7.8
2009/07/26,14:00:00,0.046,2.0,0.0,73.0,70.0,251.0,8.7
2009/07/26,21:00:00,0.029,2.0,0.0,78.0,66.0,241.0,3.5
2009/07/26,22:00:00,0.028,2.0,1.0,77.0,65.0,288.0,2.6
2009/07/26,23:00:00,0.028,2.0,1.0,77.0,65.0,292.0,2.6
2009/07/27,00:00:00,0.028,2.0,1.0,78.0,65.0,296.0,1.7
2009/07/27,01:00:00,0.023,2.0,4.0,78.0,65.0,293.0,2.6
2009/07/27,02:00:00,0.025,2.0,2.0,79.0,65.0,294.0,1.7
2009/07/27,03:00:00,0.029,2.0,0.0,79.0,65.0,290.0,2.6
2009/07/27,05:00:00,0.025,2.0,4.0,80.0,65.0,42.0,1.7
2009/07/27,06:00:00,0.028,2.0,2.0,80.0,66.0,287.0,2.6
2009/07/27,07:00:00,0.03,2.0,2.0,79.0,66.0,231.0,2.6
2009/07/27,08:00:00,0.033,2.0,2.0,77.0,67.0,229.0,4.3
2009/07/27,09:00:00,0.037,2.0,1.0,75.0,68.0,247.0,4.3
2009/07/27,10:00:00,0.042,2.0,0.0,70.0,71.0,249.0,5.2
2009/07/27,11:00:00,0.045,2.0,0.0,71.0,71.0,252.0,6.1
2009/07/27,12:00:00,0.046,2.0,0.0,71.0,71.0,247.0,6.9
2009/07/27,18:00:00,0.038,2.0,0.0,79.0,66.0,261.0,5.2
2009/07/27,21:00:00,0.025,2.0,1.0,78.0,65.0,244.0,4.3
2009/07/27,22:00:00,0.026,2.0,0.0,78.0,64.0,241.0,3.5
2009/07/27,23:00:00,0.023,2.0,3.0,79.0,64.0,255.0,3.5
2009/07/28,00:00:00,0.027,2.0,2.0,80.0,64.0,251.0,2.6
2009/07/28,01:00:00,0.027,2.0,2.0,81.0,63.0,247.0,2.6
2009/07/28,02:00:00,0.029,2.0,0.0,82.0,63.0,290.0,2.6
2009/07/28,03:00:00,0.028,2.0,1.0,82.0,63.0,202.0,1.7
2009/07/28,05:00:00,0.019,3.0,9.0,82.0,64.0,26.0,2.6
2009/07/28,06:00:00,0.007,7.0,20.0,79.0,65.0,22.0,2.6
2009/07/28,07:00:00,0.01,10.0,19.0,73.0,68.0,72.0,2.6
2009/07/28,08:00:00,0.014,15.0,20.0,65.0,72.0,73.0,3.5
2009/07/28,09:00:00,0.02,13.0,18.0,65.0,72.0,243.0,6.1
2009/07/28,10:00:00,0.03,7.0,12.0,63.0,73.0,246.0,6.9
2009/07/28,11:00:00,0.041,3.0,5.0,64.0,73.0,234.0,7.8
2009/07/28,12:00:00,0.046,2.0,2.0,65.0,73.0,219.0,7.8
2009/07/28,13:00:00,0.047,2.0,1.0,66.0,73.0,233.0,7.8
2009/07/28,14:00:00,0.043,2.0,0.0,67.0,72.0,250.0,7.8
2009/07/28,15:00:00,0.039,2.0,0.0,69.0,71.0,256.0,6.9
2009/07/28,16:00:00,0.038,2.0,0.0,71.0,70.0,241.0,6.9
2009/07/28,17:00:00,0.036,2.0,0.0,74.0,68.0,247.0,6.9
2009/07/28,18:00:00,0.034,2.0,0.0,76.0,67.0,251.0,6.1
2009/07/28,19:00:00,0.029,2.0,0.0,78.0,65.0,249.0,5.2
2009/07/28,20:00:00,0.031,2.0,0.0,79.0,64.0,238.0,5.2
2009/07/28,21:00:00,0.032,2.0,0.0,79.0,64.0,281.0,4.3
2009/07/28,22:00:00,0.031,2.0,0.0,79.0,64.0,282.0,4.3
2009/07/28,23:00:00,0.032,2.0,0.0,80.0,64.0,284.0,3.5
2009/07/29,00:00:00,0.031,2.0,1.0,80.0,64.0,291.0,2.6
2009/07/29,01:00:00,0.029,2.0,2.0,80.0,64.0,327.0,2.6
2009/07/29,02:00:00,0.025,2.0,5.0,80.0,65.0,54.0,0.9
2009/07/29,03:00:00,0.026,2.0,4.0,79.0,65.0,239.0,1.7
2009/07/29,05:00:00,0.023,2.0,6.0,79.0,66.0,292.0,2.6
2009/07/29,06:00:00,0.022,2.0,6.0,78.0,66.0,232.0,2.6
2009/07/29,07:00:00,0.021,3.0,9.0,76.0,67.0,250.0,2.6
2009/07/29,08:00:00,0.025,4.0,6.0,74.0,69.0,283.0,3.5
2009/07/29,09:00:00,0.03,3.0,5.0,69.0,71.0,251.0,5.2
2009/07/29,10:00:00,0.038,2.0,1.0,66.0,72.0,243.0,6.1
2009/07/29,11:00:00,0.041,2.0,1.0,65.0,73.0,249.0,6.9
2009/07/29,12:00:00,0.043,2.0,0.0,67.0,72.0,238.0,8.7
2009/07/29,13:00:00,0.047,2.0,1.0,68.0,71.0,251.0,7.8
2009/07/29,14:00:00,0.044,2.0,1.0,69.0,71.0,257.0,7.8
2009/07/29,15:00:00,0.041,2.0,0.0,71.0,69.0,257.0,7.8
2009/07/29,16:00:00,0.041,2.0,0.0,71.0,69.0,278.0,6.9
2009/07/29,17:00:00,0.041,2.0,0.0,71.0,68.0,252.0,6.1
2009/07/29,18:00:00,0.04,2.0,0.0,75.0,66.0,244.0,6.1
2009/07/29,19:00:00,0.039,2.0,1.0,77.0,65.0,258.0,4.3
2009/07/29,20:00:00,0.036,2.0,1.0,77.0,65.0,259.0,4.3
2009/07/29,21:00:00,0.035,2.0,1.0,77.0,64.0,282.0,4.3
2009/07/29,22:00:00,0.032,2.0,0.0,77.0,64.0,283.0,3.5
2009/07/29,23:00:00,0.032,2.0,2.0,76.0,65.0,293.0,2.6
2009/07/30,00:00:00,0.03,2.0,4.0,75.0,66.0,310.0,1.7
2009/07/30,01:00:00,0.03,2.0,4.0,74.0,66.0,293.0,1.7
2009/07/30,02:00:00,0.032,2.0,3.0,75.0,67.0,287.0,2.6
2009/07/30,03:00:00,0.035,2.0,1.0,76.0,66.0,239.0,3.5
2009/07/30,05:00:00,0.033,2.0,2.0,77.0,66.0,287.0,2.6
2009/07/30,06:00:00,0.032,2.0,2.0,76.0,66.0,283.0,4.3
2009/07/30,07:00:00,0.033,2.0,3.0,75.0,67.0,284.0,3.5
2009/07/30,08:00:00,0.033,2.0,2.0,73.0,68.0,257.0,4.3
2009/07/30,09:00:00,0.036,2.0,1.0,68.0,70.0,282.0,4.3
2009/07/30,10:00:00,0.038,3.0,1.0,63.0,73.0,250.0,5.2
2009/07/30,11:00:00,0.041,2.0,0.0,61.0,73.0,228.0,6.9
2009/07/30,12:00:00,0.041,2.0,0.0,63.0,73.0,244.0,8.7
2009/07/30,14:00:00,0.039,2.0,0.0,68.0,72.0,248.0,6.9
2009/07/30,15:00:00,0.041,2.0,0.0,67.0,71.0,277.0,6.9
2009/07/30,16:00:00,0.04,2.0,0.0,67.0,71.0,255.0,6.9
2009/07/30,17:00:00,0.04,2.0,0.0,71.0,69.0,250.0,7.8
2009/07/30,18:00:00,0.038,2.0,2.0,74.0,67.0,246.0,6.9
2009/07/30,19:00:00,0.037,2.0,1.0,78.0,65.0,251.0,5.2
2009/07/31,01:00:00,0.028,2.0,1.0,78.0,64.0,341.0,2.6
2009/07/31,02:00:00,0.026,2.0,2.0,77.0,65.0,355.0,3.5
2009/07/31,03:00:00,0.022,2.0,6.0,75.0,66.0,348.0,2.6
2009/07/31,05:00:00,0.015,3.0,13.0,72.0,68.0,54.0,2.6
2009/07/31,06:00:00,0.023,3.0,11.0,70.0,69.0,48.0,2.6
2009/07/31,07:00:00,0.022,4.0,13.0,69.0,70.0,58.0,3.5
2009/07/31,08:00:00,0.023,5.0,12.0,68.0,71.0,224.0,3.5
2009/07/31,09:00:00,0.032,5.0,8.0,64.0,73.0,238.0,6.1
2009/07/31,10:00:00,0.041,3.0,2.0,64.0,73.0,236.0,8.7
2009/07/31,11:00:00,0.047,2.0,1.0,61.0,74.0,224.0,8.7
2009/07/31,12:00:00,0.047,2.0,1.0,62.0,74.0,223.0,8.7
2009/07/31,13:00:00,0.052,2.0,1.0,67.0,73.0,225.0,8.7
2009/07/31,14:00:00,0.053,2.0,1.0,68.0,72.0,253.0,8.7
2009/07/31,15:00:00,0.046,2.0,0.0,68.0,71.0,237.0,7.8
2009/07/31,16:00:00,0.042,2.0,0.0,70.0,70.0,247.0,8.7
2009/07/31,18:00:00,0.037,2.0,0.0,77.0,66.0,250.0,6.1
2009/07/31,19:00:00,0.038,2.0,1.0,79.0,65.0,250.0,5.2
2009/07/31,20:00:00,0.037,2.0,1.0,80.0,64.0,282.0,5.2
2009/07/31,21:00:00,0.034,2.0,0.0,81.0,63.0,297.0,5.2
2009/07/31,22:00:00,0.032,2.0,0.0,82.0,63.0,296.0,3.5
2009/07/31,23:00:00,0.032,2.0,0.0,82.0,62.0,291.0,3.5
2009/08/01,00:00:00,0.035,2.0,0.0,82.0,63.0,309.0,3.5
2009/08/01,01:00:00,0.036,2.0,0.0,82.0,64.0,291.0,2.6
2009/08/01,02:00:00,0.038,2.0,0.0,82.0,64.0,278.0,2.6
2009/08/01,03:00:00,0.038,2.0,1.0,81.0,65.0,316.0,1.7
2009/08/01,05:00:00,0.036,2.0,2.0,82.0,65.0,303.0,2.6
2009/08/01,06:00:00,0.03,2.0,5.0,81.0,66.0,300.0,1.7
2009/08/01,07:00:00,0.029,3.0,8.0,77.0,68.0,311.0,2.6
2009/08/01,08:00:00,0.029,5.0,11.0,68.0,71.0,306.0,3.5
2009/08/01,09:00:00,0.035,4.0,7.0,64.0,73.0,260.0,5.2
2009/08/01,10:00:00,0.043,3.0,2.0,65.0,73.0,244.0,6.9
2009/08/01,11:00:00,0.044,2.0,0.0,64.0,72.0,240.0,9.6
2009/08/01,12:00:00,0.044,2.0,0.0,66.0,72.0,238.0,9.6
2009/08/01,13:00:00,0.044,2.0,0.0,68.0,72.0,233.0,10.4
2009/08/01,14:00:00,0.043,2.0,0.0,69.0,71.0,245.0,10.4
2009/08/01,15:00:00,0.044,2.0,1.0,71.0,70.0,232.0,9.6
2009/08/01,16:00:00,0.042,2.0,0.0,70.0,69.0,248.0,8.7
2009/08/01,17:00:00,0.039,2.0,0.0,70.0,69.0,235.0,7.8
2009/08/01,18:00:00,0.038,2.0,0.0,74.0,67.0,238.0,7.8
2009/08/01,19:00:00,0.033,2.0,0.0,79.0,65.0,242.0,6.1
2009/08/01,20:00:00,0.033,2.0,1.0,80.0,64.0,248.0,5.2
2009/08/01,21:00:00,0.033,2.0,2.0,81.0,63.0,238.0,4.3
2009/08/01,22:00:00,0.033,2.0,1.0,82.0,63.0,238.0,3.5
2009/08/01,23:00:00,0.032,2.0,1.0,83.0,62.0,220.0,2.6
2009/08/02,00:00:00,0.031,2.0,1.0,83.0,62.0,258.0,2.6
2009/08/02,01:00:00,0.031,2.0,1.0,84.0,62.0,260.0,1.7
2009/08/02,02:00:00,0.03,2.0,1.0,84.0,63.0,239.0,1.7
2009/08/02,03:00:00,0.027,2.0,2.0,84.0,63.0,23.0,1.7
2009/08/02,05:00:00,0.025,2.0,4.0,84.0,64.0,309.0,1.7
2009/08/02,06:00:00,0.025,2.0,4.0,84.0,64.0,278.0,2.6
2009/08/02,07:00:00,0.023,3.0,6.0,83.0,65.0,295.0,2.6
2009/08/02,08:00:00,0.024,3.0,7.0,82.0,66.0,295.0,2.6
2009/08/02,09:00:00,0.028,3.0,7.0,78.0,67.0,316.0,3.5
2009/08/02,10:00:00,0.035,4.0,6.0,72.0,70.0,272.0,3.5
2009/08/02,11:00:00,0.045,3.0,3.0,66.0,72.0,240.0,6.1
2009/08/02,12:00:00,0.042,2.0,0.0,67.0,71.0,226.0,7.8
2009/08/02,13:00:00,0.042,2.0,0.0,67.0,71.0,242.0,8.7
2009/08/02,14:00:00,0.046,2.0,0.0,68.0,70.0,242.0,8.7
2009/08/02,15:00:00,0.041,2.0,0.0,71.0,69.0,252.0,7.8
2009/08/02,16:00:00,0.035,2.0,0.0,73.0,67.0,261.0,8.7
2009/08/02,17:00:00,0.025,2.0,0.0,71.0,67.0,238.0,7.8
2009/08/02,18:00:00,0.028,2.0,0.0,70.0,67.0,239.0,6.9
2009/08/02,19:00:00,0.031,2.0,0.0,76.0,65.0,229.0,6.1
2009/08/02,20:00:00,0.024,2.0,1.0,77.0,65.0,216.0,6.1
2009/08/02,21:00:00,0.018,2.0,2.0,78.0,65.0,223.0,6.1
2009/08/02,22:00:00,0.015,2.0,2.0,80.0,64.0,211.0,4.3
2009/08/02,23:00:00,0.011,2.0,4.0,81.0,63.0,177.0,1.7
2009/08/03,00:00:00,0.003,6.0,14.0,82.0,62.0,142.0,1.7
2009/08/03,01:00:00,0.0,11.0,18.0,82.0,63.0,149.0,1.7
2009/08/03,02:00:00,0.001,5.0,14.0,82.0,63.0,71.0,1.7
2009/08/03,03:00:00,0.001,3.0,13.0,81.0,63.0,58.0,1.7
2009/08/03,05:00:00,0.004,5.0,9.0,82.0,63.0,70.0,1.7
2009/08/03,06:00:00,0.002,9.0,12.0,81.0,65.0,1.0,0.9
2009/08/03,07:00:00,0.006,16.0,15.0,74.0,70.0,36.0,1.7
2009/08/03,08:00:00,0.009,15.0,16.0,66.0,72.0,277.0,3.5
2009/08/03,09:00:00,0.017,9.0,10.0,64.0,72.0,266.0,4.3
2009/08/03,10:00:00,0.026,4.0,3.0,59.0,73.0,243.0,6.1
2009/08/03,11:00:00,0.026,5.0,4.0,60.0,73.0,241.0,6.9
2009/08/03,12:00:00,0.03,3.0,2.0,63.0,72.0,245.0,7.8
2009/08/03,13:00:00,0.024,2.0,1.0,63.0,70.0,254.0,8.7
2009/08/03,14:00:00,0.024,3.0,1.0,69.0,70.0,239.0,7.8
2009/08/03,15:00:00,0.026,3.0,1.0,62.0,70.0,231.0,7.8
2009/08/03,16:00:00,0.026,3.0,1.0,60.0,71.0,235.0,8.7
2009/08/03,17:00:00,0.023,2.0,0.0,61.0,70.0,218.0,8.7
2009/08/03,18:00:00,0.021,2.0,0.0,61.0,70.0,221.0,7.8
2009/08/03,19:00:00,0.02,2.0,1.0,65.0,69.0,223.0,6.1
2009/08/03,20:00:00,0.018,2.0,2.0,69.0,68.0,199.0,3.5
2009/08/03,21:00:00,0.019,2.0,2.0,70.0,68.0,187.0,4.3
2009/08/03,22:00:00,0.012,2.0,3.0,74.0,67.0,211.0,4.3
2009/08/03,23:00:00,0.014,2.0,1.0,74.0,66.0,235.0,5.2
2009/08/04,00:00:00,0.012,2.0,1.0,76.0,65.0,234.0,3.5
2009/08/04,01:00:00,0.006,4.0,7.0,78.0,64.0,191.0,2.6
2009/08/04,02:00:00,0.008,2.0,5.0,79.0,63.0,139.0,1.7
2009/08/04,03:00:00,0.005,3.0,9.0,79.0,63.0,95.0,1.7
2009/08/04,05:00:00,0.0,28.0,16.0,79.0,63.0,57.0,0.9
2009/08/04,06:00:00,0.001,38.0,19.0,73.0,68.0,45.0,2.6
2009/08/04,07:00:00,0.003,66.0,34.0,57.0,75.0,57.0,2.6
2009/08/04,08:00:00,0.01,34.0,27.0,57.0,75.0,211.0,5.2
2009/08/04,09:00:00,0.018,10.0,11.0,62.0,74.0,220.0,5.2
2009/08/04,10:00:00,0.025,6.0,6.0,59.0,76.0,228.0,6.1
2009/08/04,11:00:00,0.035,4.0,6.0,59.0,75.0,230.0,6.9
2009/08/04,12:00:00,0.039,3.0,3.0,58.0,74.0,231.0,7.8
2009/08/04,18:00:00,0.023,2.0,0.0,64.0,70.0,210.0,7.8
2009/08/04,19:00:00,0.02,2.0,1.0,69.0,69.0,196.0,5.2
2009/08/04,20:00:00,0.019,3.0,1.0,67.0,68.0,229.0,6.9
2009/08/04,21:00:00,0.016,2.0,3.0,67.0,67.0,197.0,3.5
2009/08/04,22:00:00,0.008,3.0,12.0,65.0,68.0,113.0,1.7
2009/08/04,23:00:00,0.001,11.0,22.0,67.0,68.0,88.0,1.7
2009/08/05,00:00:00,0.001,8.0,21.0,68.0,67.0,111.0,1.7
2009/08/05,01:00:00,0.004,3.0,16.0,69.0,67.0,94.0,1.7
2009/08/05,02:00:00,0.002,3.0,14.0,71.0,66.0,343.0,0.9
2009/08/05,03:00:00,0.001,4.0,14.0,73.0,65.0,275.0,0.9
2009/08/05,05:00:00,0.0,11.0,16.0,76.0,65.0,45.0,1.7
2009/08/05,06:00:00,0.004,18.0,17.0,66.0,71.0,107.0,1.7
2009/08/05,07:00:00,0.006,37.0,27.0,54.0,76.0,55.0,1.7
2009/08/05,08:00:00,0.014,18.0,19.0,52.0,78.0,8.0,4.3
2009/08/05,09:00:00,0.022,11.0,15.0,52.0,77.0,224.0,6.1
2009/08/05,10:00:00,0.025,5.0,5.0,56.0,75.0,231.0,6.9
2009/08/05,11:00:00,0.032,2.0,1.0,55.0,74.0,232.0,7.8
2009/08/05,17:00:00,0.023,2.0,0.0,50.0,74.0,232.0,7.8
2009/08/05,19:00:00,0.021,2.0,0.0,55.0,71.0,252.0,6.9
2009/08/05,20:00:00,0.019,2.0,0.0,62.0,69.0,272.0,6.9
2009/08/05,21:00:00,0.018,2.0,0.0,62.0,68.0,277.0,6.1
2009/08/05,22:00:00,0.016,2.0,1.0,69.0,66.0,274.0,5.2
2009/08/05,23:00:00,0.016,2.0,0.0,72.0,64.0,269.0,4.3
2009/08/06,00:00:00,0.015,2.0,1.0,75.0,63.0,221.0,3.5
2009/08/06,01:00:00,0.013,2.0,2.0,76.0,63.0,194.0,2.6
2009/08/06,03:00:00,0.008,2.0,5.0,79.0,62.0,254.0,2.6
2009/08/06,05:00:00,0.0,8.0,13.0,79.0,61.0,41.0,1.7
2009/08/06,06:00:00,0.01,6.0,5.0,76.0,65.0,178.0,3.5
2009/08/06,07:00:00,0.013,6.0,5.0,68.0,67.0,180.0,4.3
2009/08/06,08:00:00,0.017,3.0,0.0,68.0,67.0,202.0,7.8
2009/08/06,09:00:00,0.02,3.0,0.0,65.0,68.0,192.0,7.8
2009/08/06,12:00:00,0.021,2.0,0.0,57.0,71.0,254.0,7.8
2009/08/06,19:00:00,0.017,2.0,0.0,74.0,64.0,277.0,6.1
2009/08/06,20:00:00,0.018,2.0,0.0,69.0,65.0,251.0,6.1
2009/08/07,01:00:00,0.013,4.0,3.0,78.0,62.0,185.0,3.5
2009/08/07,02:00:00,0.008,2.0,6.0,78.0,62.0,109.0,1.7
2009/08/07,03:00:00,0.002,2.0,13.0,77.0,61.0,45.0,2.6
2009/08/07,05:00:00,0.0,11.0,16.0,78.0,61.0,69.0,1.7
2009/08/07,06:00:00,0.003,17.0,15.0,73.0,66.0,67.0,2.6
2009/08/07,07:00:00,0.007,19.0,15.0,66.0,69.0,107.0,3.5
2009/08/07,08:00:00,0.01,18.0,16.0,59.0,72.0,140.0,3.5
2009/08/07,09:00:00,0.017,9.0,9.0,60.0,72.0,204.0,6.9
