date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2018/01/13,21:00:00,0.029,-1.4000000000000001,8.5,32.0,61.0,318.0,2.5
2018/01/13,22:00:00,0.032,-1.5,6.3,31.0,60.9,307.0,1.9
2018/01/13,23:00:00,0.032,-1.5,6.6000000000000005,30.0,60.7,329.0,1.4
2018/01/14,00:00:00,0.024,-1.4000000000000001,11.4,33.0,58.9,325.0,2.3
2018/01/14,01:00:00,0.024,-1.4000000000000001,10.3,35.0,58.0,329.0,2.6
2018/01/14,02:00:00,0.027,-1.3,7.8,34.0,58.2,325.0,1.1
2018/01/14,03:00:00,0.027,-1.4000000000000001,7.3,34.0,57.6,337.0,2.8
2018/01/14,04:00:00,0.031,-1.5,6.2,29.0,58.8,332.0,2.5
2018/01/14,05:00:00,0.031,-1.5,5.7,29.0,58.7,14.0,2.5
2018/01/14,06:00:00,0.025,-1.4000000000000001,7.1000000000000005,34.0,56.6,0.0,1.7
2018/01/14,07:00:00,0.023,-0.2,10.5,34.0,57.1,337.0,0.9
2018/01/14,08:00:00,0.019,2.5,13.0,33.0,60.8,347.0,0.4
2018/01/14,09:00:00,0.028,0.9,9.5,28.0,65.2,320.0,1.5
2018/01/14,10:00:00,0.036000000000000004,-0.7000000000000001,4.3,24.0,68.3,303.0,1.8
2018/01/14,11:00:00,0.041,-1.0,3.1,20.0,72.4,287.0,1.6
2018/01/14,12:00:00,0.044000000000000004,-1.0,3.2,18.0,75.8,218.0,1.4
2018/01/14,13:00:00,0.049,-1.3,2.3000000000000003,13.0,78.3,235.0,1.3
2018/01/14,14:00:00,0.051000000000000004,-1.6,1.7,12.0,77.6,227.0,2.6
2018/01/14,15:00:00,0.049,-1.5,2.9,13.0,76.8,274.0,1.0
2018/01/14,16:00:00,0.046,-1.6,4.4,17.0,75.9,285.0,1.7
2018/01/14,17:00:00,0.041,-1.6,6.3,22.0,70.1,305.0,1.3
2018/01/14,18:00:00,0.033,-1.4000000000000001,10.6,24.0,68.0,359.0,1.7
2018/01/14,19:00:00,0.022000000000000002,-1.1,16.2,29.0,64.0,312.0,0.5
2018/01/14,20:00:00,0.014,-0.7000000000000001,22.0,34.0,61.1,358.0,1.0
2018/01/14,21:00:00,0.01,0.2,24.2,39.0,57.6,350.0,0.5
2018/01/14,22:00:00,0.01,0.9,20.7,43.0,56.2,331.0,0.6
2018/01/14,23:00:00,0.013000000000000001,-1.0,17.5,45.0,55.2,16.0,0.4
2018/01/15,00:00:00,0.01,-0.5,18.7,49.0,53.8,271.0,0.6
2018/01/15,01:00:00,0.005,0.1,20.400000000000002,59.0,51.6,11.0,0.7
2018/01/15,02:00:00,0.008,-0.5,16.1,56.0,50.0,341.0,0.3
2018/01/15,03:00:00,0.004,1.1,19.5,57.0,49.8,123.0,0.6
2018/01/15,04:00:00,0.001,7.2,23.8,60.0,49.4,31.0,0.2
2018/01/15,05:00:00,0.0,12.4,22.5,65.0,47.8,329.0,0.5
2018/01/15,06:00:00,0.001,23.8,23.7,66.0,47.0,348.0,0.6
2018/01/15,07:00:00,0.001,29.3,22.6,66.0,47.9,6.0,0.3
2018/01/15,08:00:00,0.004,31.6,22.0,60.0,52.1,191.0,0.6
2018/01/15,09:00:00,0.011000000000000001,12.700000000000001,18.0,51.0,57.5,201.0,1.2
2018/01/15,10:00:00,0.024,3.6,12.200000000000001,38.0,62.7,204.0,1.1
2018/01/15,11:00:00,0.038,0.0,6.5,25.0,68.5,215.0,0.7
2018/01/15,12:00:00,0.049,-0.9,4.7,19.0,73.5,245.0,0.4
2018/01/15,13:00:00,0.055,-1.2,3.9,19.0,73.9,213.0,2.0
2018/01/15,14:00:00,0.058,-1.4000000000000001,3.7,17.0,75.9,227.0,1.5
2018/01/15,15:00:00,0.043000000000000003,-0.8,13.200000000000001,22.0,73.3,300.0,2.7
2018/01/15,16:00:00,0.036000000000000004,-1.0,18.1,25.0,69.5,302.0,2.5
2018/01/15,17:00:00,0.026000000000000002,-1.3,28.0,31.0,67.0,341.0,1.1
2018/01/15,18:00:00,0.015000000000000001,-0.8,38.0,36.0,65.5,26.0,1.1
2018/01/15,19:00:00,0.013000000000000001,0.0,34.300000000000004,38.0,63.6,293.0,0.4
2018/01/15,20:00:00,0.014,-0.7000000000000001,26.0,40.0,60.9,355.0,1.7
2018/01/15,21:00:00,0.008,0.0,29.1,47.0,58.7,360.0,1.3
2018/01/15,22:00:00,0.004,1.6,29.6,50.0,57.1,340.0,2.2
2018/01/15,23:00:00,0.002,7.7,29.8,55.0,55.2,355.0,1.2
2018/01/16,00:00:00,0.006,0.0,24.1,54.0,54.7,330.0,1.3
2018/01/16,01:00:00,0.006,-0.1,23.900000000000002,56.0,53.6,6.0,0.7
2018/01/16,02:00:00,0.002,1.2,23.900000000000002,61.0,51.9,310.0,0.7
2018/01/16,03:00:00,0.004,0.2,23.0,65.0,51.5,312.0,0.3
2018/01/16,04:00:00,0.0,10.4,27.5,71.0,50.6,210.0,0.1
2018/01/16,05:00:00,0.0,16.5,26.900000000000002,71.0,49.6,356.0,1.5
2018/01/16,06:00:00,0.0,30.0,29.400000000000002,71.0,49.1,340.0,0.6
2018/01/16,07:00:00,0.0,60.6,28.0,71.0,49.7,325.0,0.2
2018/01/16,08:00:00,0.002,44.6,28.3,67.0,53.1,270.0,0.3
2018/01/16,09:00:00,0.006,20.7,26.8,61.0,56.6,220.0,0.8
2018/01/16,10:00:00,0.011000000000000001,14.4,25.400000000000002,54.0,59.4,327.0,0.6
2018/01/16,11:00:00,0.026000000000000002,6.0,19.2,43.0,63.4,233.0,1.9
2018/01/16,12:00:00,0.04,1.3,12.5,28.0,69.5,246.0,1.1
2018/01/16,13:00:00,0.045000000000000005,-0.4,9.8,24.0,72.1,215.0,1.0
2018/01/16,14:00:00,0.046,-0.7000000000000001,10.1,24.0,71.7,258.0,0.9
2018/01/16,15:00:00,0.033,0.5,20.2,29.0,70.6,317.0,2.3
2018/01/16,16:00:00,0.025,-0.3,28.7,31.0,68.9,29.0,0.8
2018/01/16,17:00:00,0.017,-1.0,35.300000000000004,37.0,66.0,347.0,2.6
2018/01/16,18:00:00,0.008,-0.7000000000000001,40.800000000000004,44.0,62.9,325.0,1.6
2018/01/16,19:00:00,0.008,0.5,37.9,46.0,61.7,334.0,0.8
2018/01/16,20:00:00,0.001,7.9,41.300000000000004,53.0,59.7,294.0,0.9
2018/01/16,21:00:00,0.0,7.4,38.6,62.0,57.3,334.0,0.6
2018/01/16,22:00:00,0.002,9.6,32.5,58.0,56.0,349.0,1.9
2018/01/16,23:00:00,0.003,6.2,30.0,58.0,55.1,8.0,1.6
2018/01/17,00:00:00,0.004,3.6,27.0,59.0,54.3,348.0,1.7
2018/01/17,01:00:00,0.005,0.8,27.900000000000002,59.0,54.0,103.0,0.1
2018/01/17,02:00:00,0.002,1.5,25.6,71.0,52.0,306.0,0.1
2018/01/17,03:00:00,0.004,0.9,21.0,69.0,50.6,339.0,0.3
2018/01/17,04:00:00,0.001,4.5,24.400000000000002,70.0,49.1,314.0,0.4
2018/01/17,05:00:00,0.0,8.8,26.0,75.0,49.5,48.0,0.4
2018/01/17,06:00:00,0.001,26.5,26.8,72.0,48.8,339.0,0.4
2018/01/17,07:00:00,0.002,41.800000000000004,26.6,72.0,50.2,196.0,0.1
2018/01/17,14:00:00,0.051000000000000004,-1.5,5.3,19.0,77.5,227.0,2.5
2018/01/17,15:00:00,0.052000000000000005,-1.8,5.5,19.0,78.0,230.0,2.1
2018/01/17,16:00:00,0.046,-1.9000000000000001,9.4,20.0,77.2,313.0,0.9
2018/01/17,17:00:00,0.03,-1.7,22.3,29.0,70.4,326.0,2.2
2018/01/17,18:00:00,0.025,-1.7,19.5,28.0,69.2,3.0,2.7
2018/01/17,19:00:00,0.005,6.1000000000000005,37.800000000000004,35.0,65.4,326.0,2.4
2018/01/17,20:00:00,0.012,3.8000000000000003,29.900000000000002,33.0,64.5,27.0,1.6
2018/01/17,21:00:00,0.016,-1.2,22.5,36.0,62.0,321.0,0.9
2018/01/17,22:00:00,0.014,0.7000000000000001,21.3,40.0,59.4,357.0,2.0
2018/01/17,23:00:00,0.011000000000000001,-0.8,21.900000000000002,47.0,57.4,307.0,0.8
2018/01/18,00:00:00,0.011000000000000001,0.9,18.6,46.0,56.9,13.0,1.8
2018/01/18,01:00:00,0.004,3.7,23.6,51.0,54.6,340.0,1.0
2018/01/18,02:00:00,0.008,-0.1,18.1,56.0,53.1,249.0,0.3
2018/01/18,03:00:00,0.005,3.2,19.900000000000002,55.0,53.0,330.0,0.8
2018/01/18,04:00:00,0.004,4.3,21.8,55.0,51.9,343.0,0.5
2018/01/18,05:00:00,0.0,16.0,26.6,62.0,51.4,218.0,0.2
2018/01/18,06:00:00,0.0,36.7,26.3,63.0,51.0,310.0,0.8
2018/01/18,07:00:00,0.001,48.0,23.400000000000002,62.0,50.3,343.0,0.6
2018/01/18,16:00:00,0.045000000000000005,-1.8,9.8,35.0,72.1,249.0,2.7
2018/01/18,17:00:00,0.041,-2.0,10.9,39.0,68.6,272.0,1.2
2018/01/18,18:00:00,0.035,-1.7,17.2,50.0,64.7,221.0,0.4
2018/01/18,19:00:00,0.013000000000000001,-0.5,34.9,55.0,61.5,334.0,0.5
2018/01/18,20:00:00,0.013000000000000001,-0.9,32.0,63.0,59.4,166.0,0.2
2018/01/18,21:00:00,0.007,0.7000000000000001,33.6,64.0,57.5,353.0,1.3
2018/01/18,22:00:00,0.007,0.0,32.2,68.0,56.3,258.0,0.4
2018/01/18,23:00:00,0.007,0.1,26.2,74.0,54.3,318.0,0.4
2018/01/19,00:00:00,0.011000000000000001,-0.7000000000000001,21.0,74.0,52.6,14.0,0.1
2018/01/19,01:00:00,0.01,-0.7000000000000001,20.2,76.0,51.9,297.0,0.4
2018/01/19,02:00:00,0.004,1.4000000000000001,20.8,79.0,49.9,3.0,0.3
2018/01/19,03:00:00,0.005,-0.4,25.6,79.0,50.1,121.0,0.0
2018/01/19,04:00:00,0.001,3.9,28.8,80.0,48.8,113.0,0.2
2018/01/19,05:00:00,0.01,1.6,21.2,89.0,47.1,149.0,0.6
2018/01/19,06:00:00,0.003,5.5,28.1,96.0,46.9,63.0,0.6
2018/01/19,07:00:00,0.008,3.7,20.900000000000002,99.0,47.4,341.0,0.2
2018/01/19,08:00:00,0.012,4.8,18.8,100.0,47.8,312.0,0.5
2018/01/19,14:00:00,0.044000000000000004,-1.8,2.8000000000000003,57.0,63.1,237.0,5.1
2018/01/19,15:00:00,0.039,-1.9000000000000001,2.9,63.0,60.8,241.0,5.3
2018/01/19,16:00:00,0.036000000000000004,-2.0,2.7,69.0,58.6,242.0,5.1
2018/01/19,17:00:00,0.032,-2.1,2.8000000000000003,70.0,58.0,228.0,2.4
2018/01/19,18:00:00,0.034,-2.2,2.0,68.0,57.6,222.0,2.3
2018/01/19,19:00:00,0.031,-2.1,2.6,74.0,56.1,166.0,2.4
2018/01/19,20:00:00,0.034,-2.2,1.5,79.0,53.9,207.0,3.0
2018/01/19,21:00:00,0.038,-2.3000000000000003,1.1,72.0,52.6,221.0,3.7
2018/01/19,22:00:00,0.037000000000000005,-2.3000000000000003,1.3,69.0,51.7,226.0,2.4
2018/01/19,23:00:00,0.037000000000000005,-2.3000000000000003,1.3,69.0,51.3,188.0,1.8
2018/01/20,00:00:00,0.034,-2.3000000000000003,1.2,74.0,50.4,168.0,1.7
2018/01/20,01:00:00,0.033,-2.3000000000000003,1.2,78.0,50.0,154.0,2.4
2018/01/20,02:00:00,0.03,-2.3000000000000003,1.7,84.0,49.1,150.0,1.7
2018/01/20,03:00:00,0.03,-2.3000000000000003,1.7,79.0,49.8,180.0,1.6
2018/01/20,04:00:00,0.031,-2.2,1.9000000000000001,76.0,50.2,211.0,2.5
2018/01/20,05:00:00,0.029,-2.1,3.6,70.0,49.1,263.0,2.9
2018/01/20,06:00:00,0.024,-1.9000000000000001,5.8,69.0,48.1,320.0,0.8
2018/01/20,07:00:00,0.024,-1.2,6.9,64.0,47.9,344.0,0.4
2018/01/20,08:00:00,0.028,-0.8,6.1000000000000005,58.0,50.2,83.0,1.4
2018/01/20,09:00:00,0.033,-1.3,3.8000000000000003,47.0,52.4,210.0,1.5
2018/01/20,10:00:00,0.036000000000000004,-1.4000000000000001,3.1,45.0,53.4,222.0,2.0
2018/01/20,11:00:00,0.038,-1.6,2.6,41.0,54.6,226.0,2.6
2018/01/20,12:00:00,0.039,-1.6,2.5,36.0,56.8,172.0,1.4
2018/01/20,13:00:00,0.04,-1.9000000000000001,2.2,32.0,56.9,236.0,2.2
2018/01/20,14:00:00,0.041,-1.9000000000000001,2.5,30.0,57.5,262.0,1.7
2018/01/20,15:00:00,0.041,-1.9000000000000001,2.9,27.0,58.2,265.0,4.0
2018/01/20,16:00:00,0.04,-2.1,3.8000000000000003,31.0,56.3,260.0,3.9
2018/01/20,17:00:00,0.037000000000000005,-2.2,4.8,40.0,53.3,257.0,3.3
2018/01/20,18:00:00,0.035,-1.9000000000000001,5.4,48.0,51.6,250.0,2.8
2018/01/20,19:00:00,0.034,-2.2,4.5,43.0,50.8,269.0,1.9
2018/01/20,20:00:00,0.019,-1.9000000000000001,15.8,46.0,48.7,30.0,0.6
2018/01/20,21:00:00,0.022000000000000002,-1.9000000000000001,10.3,50.0,47.0,351.0,0.9
2018/01/20,22:00:00,0.012,-1.4000000000000001,17.5,55.0,45.3,176.0,0.1
2018/01/20,23:00:00,0.008,-1.5,17.6,62.0,42.0,352.0,0.4
2018/01/21,00:00:00,0.007,-1.1,17.2,64.0,42.1,356.0,0.4
2018/01/21,01:00:00,0.007,-1.0,14.6,68.0,39.7,352.0,1.1
2018/01/21,02:00:00,0.005,-1.2,13.1,72.0,39.0,338.0,0.5
2018/01/21,03:00:00,0.006,-1.4000000000000001,11.9,76.0,38.0,309.0,0.7
2018/01/21,04:00:00,0.003,-0.4,12.8,79.0,37.0,341.0,0.9
2018/01/21,05:00:00,0.005,-0.7000000000000001,11.200000000000001,83.0,36.1,349.0,0.7
2018/01/21,06:00:00,0.005,-1.0,10.4,82.0,35.5,333.0,1.2
2018/01/21,07:00:00,0.005,2.2,11.4,84.0,36.8,80.0,0.0
2018/01/21,08:00:00,0.009000000000000001,4.7,10.0,74.0,42.3,320.0,0.3
2018/01/21,09:00:00,0.016,3.0,8.8,62.0,47.0,134.0,0.8
2018/01/21,10:00:00,0.029,-0.4,4.5,49.0,50.6,223.0,1.9
2018/01/21,11:00:00,0.038,-1.6,2.4,34.0,53.7,221.0,1.6
2018/01/21,12:00:00,0.041,-1.8,1.8,26.0,57.2,293.0,0.7
2018/01/21,13:00:00,0.042,-1.9000000000000001,1.6,22.0,59.3,230.0,1.7
2018/01/21,14:00:00,0.043000000000000003,-2.0,1.3,16.0,60.6,332.0,2.6
2018/01/21,15:00:00,0.043000000000000003,-2.1,1.9000000000000001,16.0,60.5,331.0,2.8
2018/01/21,16:00:00,0.038,-2.0,5.7,19.0,58.5,346.0,3.2
2018/01/21,17:00:00,0.032,-2.2,8.3,24.0,55.0,333.0,1.7
2018/01/21,18:00:00,0.029,-2.1,7.4,29.0,51.9,320.0,2.1
2018/01/21,19:00:00,0.022000000000000002,-1.9000000000000001,13.200000000000001,32.0,50.5,352.0,0.8
2018/01/21,20:00:00,0.01,1.4000000000000001,26.5,35.0,49.6,121.0,0.4
2018/01/21,21:00:00,0.009000000000000001,-0.8,23.900000000000002,42.0,47.8,285.0,0.6
2018/01/21,22:00:00,0.013000000000000001,-1.7,16.4,44.0,46.6,348.0,1.2
2018/01/21,23:00:00,0.01,-0.6,18.400000000000002,50.0,44.0,335.0,1.3
2018/01/22,00:00:00,0.021,-2.0,8.8,45.0,45.2,13.0,2.6
2018/01/22,01:00:00,0.011000000000000001,-1.6,13.700000000000001,53.0,42.9,334.0,1.3
2018/01/22,02:00:00,0.008,-1.5,19.2,54.0,42.5,43.0,0.4
2018/01/22,03:00:00,0.008,-0.7000000000000001,15.6,59.0,40.8,312.0,0.5
2018/01/22,04:00:00,0.003,5.0,22.1,61.0,40.1,322.0,0.7
2018/01/22,05:00:00,0.003,13.700000000000001,21.5,53.0,40.3,8.0,1.2
2018/01/22,06:00:00,0.004,15.5,21.7,54.0,39.7,359.0,1.1
2018/01/22,07:00:00,0.004,22.7,22.6,50.0,41.4,16.0,0.7
2018/01/22,08:00:00,0.008,20.400000000000002,21.900000000000002,45.0,47.1,216.0,0.6
2018/01/22,09:00:00,0.03,0.4,7.3,24.0,54.0,206.0,1.0
2018/01/22,10:00:00,0.033,-0.1,5.8,19.0,57.5,65.0,0.8
2018/01/22,11:00:00,0.037000000000000005,-0.9,4.2,17.0,59.9,65.0,1.3
2018/01/22,12:00:00,0.041,-1.5,2.6,14.0,62.6,359.0,2.5
2018/01/22,13:00:00,0.043000000000000003,-1.8,1.9000000000000001,13.0,62.6,25.0,3.8
2018/01/22,14:00:00,0.045000000000000005,-1.9000000000000001,1.7,10.0,64.0,38.0,3.5
2018/01/22,15:00:00,0.043000000000000003,-2.0,2.1,12.0,64.8,37.0,3.0
2018/01/22,16:00:00,0.039,-2.1,5.2,12.0,64.4,16.0,2.8
2018/01/22,17:00:00,0.028,-2.1,12.4,17.0,60.0,331.0,2.0
2018/01/22,18:00:00,0.014,-1.0,24.2,20.0,57.0,337.0,2.3
2018/01/22,19:00:00,0.017,-1.6,20.1,23.0,55.3,310.0,0.4
2018/01/22,20:00:00,0.007,5.1000000000000005,28.5,25.0,52.4,337.0,3.5
2018/01/22,21:00:00,0.003,2.5,31.900000000000002,28.0,50.0,336.0,1.8
2018/01/22,22:00:00,0.004,-0.4,28.6,29.0,49.2,335.0,1.2
2018/01/22,23:00:00,0.017,-1.9000000000000001,15.3,26.0,50.3,359.0,3.3
2018/01/23,00:00:00,0.018000000000000002,-1.8,10.200000000000001,29.0,48.7,341.0,1.2
2018/01/23,01:00:00,0.017,-1.8,14.0,31.0,48.0,96.0,0.3
2018/01/23,02:00:00,0.012,-1.2,13.700000000000001,36.0,45.9,355.0,1.6
2018/01/23,03:00:00,0.012,-1.5,13.700000000000001,37.0,44.3,24.0,0.6
2018/01/23,04:00:00,0.012,-1.1,16.1,36.0,44.2,139.0,0.2
2018/01/23,05:00:00,0.002,9.1,32.4,33.0,45.9,78.0,0.2
2018/01/23,06:00:00,0.005,3.3000000000000003,26.5,37.0,44.7,123.0,0.2
2018/01/23,07:00:00,0.003,23.7,32.3,33.0,48.3,154.0,0.2
2018/01/23,08:00:00,0.009000000000000001,24.900000000000002,26.5,33.0,52.7,254.0,0.1
2018/01/23,16:00:00,0.041,-2.1,4.0,15.0,69.7,17.0,4.3
2018/01/23,17:00:00,0.033,-2.1,9.200000000000001,17.0,66.0,17.0,2.6
2018/01/23,18:00:00,0.022000000000000002,-1.7,15.9,24.0,61.6,268.0,1.0
2018/01/23,19:00:00,0.02,-1.6,18.0,24.0,59.8,340.0,1.0
2018/01/23,20:00:00,0.014,-1.7,21.8,25.0,56.1,319.0,0.4
2018/01/23,21:00:00,0.018000000000000002,-1.9000000000000001,16.5,26.0,53.8,323.0,0.6
2018/01/23,22:00:00,0.011000000000000001,-1.0,18.900000000000002,31.0,50.5,348.0,1.9
2018/01/23,23:00:00,0.009000000000000001,-0.6,20.900000000000002,33.0,48.7,329.0,0.3
2018/01/24,00:00:00,0.018000000000000002,-1.7,11.200000000000001,33.0,47.8,326.0,0.5
2018/01/24,01:00:00,0.015000000000000001,-1.3,13.8,34.0,47.2,12.0,1.1
2018/01/24,02:00:00,0.011000000000000001,-0.8,15.200000000000001,40.0,44.1,337.0,1.0
2018/01/24,03:00:00,0.013000000000000001,-1.2,13.5,35.0,45.3,8.0,0.5
2018/01/24,04:00:00,0.013000000000000001,0.5,15.1,37.0,44.4,27.0,1.4
2018/01/24,05:00:00,0.004,7.1000000000000005,25.0,40.0,43.1,356.0,0.7
2018/01/24,06:00:00,0.001,25.1,28.3,44.0,41.7,355.0,1.0
2018/01/24,07:00:00,0.004,27.5,27.2,42.0,43.8,28.0,0.4
2018/01/24,08:00:00,0.004,36.5,28.7,39.0,49.0,347.0,0.0
2018/01/24,09:00:00,0.015000000000000001,18.900000000000002,21.900000000000002,33.0,58.7,164.0,0.1
2018/01/24,10:00:00,0.038,-0.3,5.6000000000000005,13.0,65.4,298.0,1.2
2018/01/24,11:00:00,0.039,-1.1,4.0,13.0,67.9,230.0,1.8
2018/01/24,12:00:00,0.042,-1.6,2.6,10.0,71.2,229.0,1.6
2018/01/24,13:00:00,0.045000000000000005,-1.8,2.1,7.0,73.8,236.0,1.4
2018/01/24,14:00:00,0.045000000000000005,-1.9000000000000001,2.2,7.0,74.6,234.0,1.8
2018/01/24,15:00:00,0.045000000000000005,-2.0,2.5,7.0,75.1,238.0,1.9
2018/01/24,16:00:00,0.039,-2.0,6.2,14.0,71.5,250.0,2.8
2018/01/24,17:00:00,0.032,-2.0,12.8,19.0,66.0,254.0,1.3
2018/01/24,18:00:00,0.024,-1.7,18.1,22.0,62.5,333.0,1.4
2018/01/24,19:00:00,0.009000000000000001,-0.8,29.5,25.0,58.1,20.0,0.6
2018/01/24,20:00:00,0.003,3.1,33.8,28.0,55.1,317.0,1.1
2018/01/24,21:00:00,0.003,1.5,30.6,32.0,52.3,320.0,0.7
2018/01/24,22:00:00,0.003,7.7,28.0,36.0,49.4,2.0,0.5
2018/01/24,23:00:00,0.007,-0.4,22.900000000000002,37.0,47.8,317.0,0.5
2018/01/25,00:00:00,0.002,6.5,26.1,45.0,44.8,326.0,0.4
2018/01/25,01:00:00,0.005,2.1,21.8,43.0,44.4,12.0,0.3
2018/01/25,02:00:00,0.006,-0.1,20.2,46.0,43.7,285.0,0.5
2018/01/25,03:00:00,0.005,1.4000000000000001,19.8,53.0,42.3,334.0,0.7
2018/01/25,04:00:00,0.002,10.3,25.3,51.0,41.5,352.0,0.5
2018/01/25,05:00:00,0.001,9.700000000000001,23.1,54.0,40.0,359.0,0.7
2018/01/25,06:00:00,0.0,22.3,25.900000000000002,56.0,39.7,26.0,0.2
2018/01/25,07:00:00,0.001,39.9,25.7,60.0,39.8,337.0,0.4
2018/01/25,08:00:00,0.011000000000000001,11.6,19.2,47.0,45.5,282.0,0.6
2018/01/25,14:00:00,0.039,-1.7,2.4,51.0,59.2,230.0,3.3
2018/01/25,15:00:00,0.038,-1.8,2.3000000000000003,55.0,57.9,240.0,4.4
2018/01/25,16:00:00,0.038,-2.1,1.6,65.0,55.2,230.0,4.9
2018/01/25,17:00:00,0.037000000000000005,-2.1,2.1,70.0,53.5,225.0,5.0
2018/01/25,18:00:00,0.038,-2.2,1.5,69.0,52.1,228.0,3.2
2018/01/25,19:00:00,0.039,-2.1,1.8,61.0,51.4,250.0,3.6
2018/01/25,20:00:00,0.035,-2.2,3.1,60.0,50.0,301.0,1.0
2018/01/25,21:00:00,0.025,-2.0,7.2,71.0,47.5,318.0,1.0
2018/01/25,22:00:00,0.016,-1.4000000000000001,14.9,72.0,46.3,31.0,0.1
2018/01/25,23:00:00,0.008,-1.1,16.6,80.0,43.9,319.0,0.8
2018/01/26,00:00:00,0.014,-1.7,9.9,79.0,43.7,19.0,1.3
2018/01/26,01:00:00,0.007,-1.2,14.700000000000001,83.0,41.9,328.0,1.0
2018/01/26,02:00:00,0.006,-0.9,12.5,85.0,40.8,338.0,0.9
2018/01/26,03:00:00,0.006,0.5,13.3,87.0,40.6,346.0,0.6
2018/01/26,04:00:00,0.002,3.3000000000000003,17.2,89.0,39.9,33.0,0.3
2018/01/26,05:00:00,0.0,12.1,18.2,90.0,39.0,341.0,0.9
2018/01/26,06:00:00,0.0,23.6,19.7,91.0,39.3,17.0,0.5
2018/01/26,07:00:00,0.001,19.1,18.5,93.0,39.8,110.0,0.1
2018/01/26,08:00:00,0.01,15.9,13.700000000000001,90.0,43.1,354.0,1.2
2018/01/26,09:00:00,0.017,5.5,10.6,71.0,49.2,197.0,0.9
2018/01/26,10:00:00,0.03,-0.1,4.7,64.0,52.6,156.0,0.4
2018/01/26,11:00:00,0.038,-0.6,4.4,47.0,56.8,297.0,1.1
2018/01/26,12:00:00,0.04,-1.2,3.4,42.0,59.2,240.0,2.8
2018/01/26,13:00:00,0.042,-1.5,3.1,31.0,63.2,288.0,2.1
2018/01/26,14:00:00,0.045000000000000005,-1.9000000000000001,1.9000000000000001,21.0,64.0,13.0,3.4
2018/01/26,15:00:00,0.044000000000000004,-1.8,3.2,21.0,65.0,340.0,2.6
2018/01/26,16:00:00,0.041,-2.0,4.8,21.0,63.9,344.0,2.8
2018/01/26,17:00:00,0.034,-2.2,8.9,25.0,58.4,305.0,1.4
2018/01/26,18:00:00,0.029,-2.2,10.9,26.0,55.5,329.0,2.8
2018/01/26,19:00:00,0.021,-2.0,18.0,26.0,54.1,327.0,1.3
2018/01/26,20:00:00,0.02,-2.0,18.1,26.0,52.8,332.0,1.1
2018/01/26,21:00:00,0.016,-2.0,20.8,25.0,51.8,344.0,2.2
2018/01/26,22:00:00,0.016,-1.6,19.400000000000002,24.0,50.5,342.0,3.0
2018/01/26,23:00:00,0.021,-2.0,13.9,23.0,49.8,339.0,2.5
2018/01/27,00:00:00,0.023,-1.8,10.1,23.0,48.8,334.0,1.7
2018/01/27,01:00:00,0.024,-2.1,9.1,24.0,48.0,352.0,2.1
2018/01/27,02:00:00,0.023,-1.9000000000000001,8.3,28.0,45.6,312.0,0.8
2018/01/27,03:00:00,0.023,-2.0,8.700000000000001,26.0,45.7,12.0,1.8
2018/01/27,04:00:00,0.011000000000000001,-1.1,16.4,35.0,42.3,335.0,0.7
2018/01/27,05:00:00,0.01,-0.5,17.3,36.0,41.9,358.0,0.7
2018/01/27,06:00:00,0.012,4.7,17.0,34.0,43.2,1.0,1.5
2018/01/27,07:00:00,0.006,9.5,23.6,36.0,43.6,102.0,0.3
2018/01/27,08:00:00,0.011000000000000001,13.5,23.3,25.0,51.1,328.0,0.4
2018/01/27,09:00:00,0.03,3.1,11.0,16.0,59.5,328.0,3.3
2018/01/27,10:00:00,0.041,-1.4000000000000001,3.0,10.0,64.0,27.0,4.6
2018/01/27,11:00:00,0.044000000000000004,-1.7,2.0,9.0,66.6,14.0,5.5
2018/01/27,12:00:00,0.046,-1.9000000000000001,1.5,8.0,68.7,26.0,7.8
2018/01/27,13:00:00,0.047,-1.9000000000000001,1.3,7.0,69.3,37.0,8.6
2018/01/27,14:00:00,0.046,-2.0,1.5,8.0,69.8,44.0,8.2
2018/01/27,15:00:00,0.046,-2.0,1.6,9.0,69.7,30.0,7.4
2018/01/27,16:00:00,0.045000000000000005,-2.2,2.0,8.0,68.7,33.0,7.4
2018/01/27,17:00:00,0.039,-2.3000000000000003,4.9,11.0,65.3,357.0,3.2
2018/01/27,18:00:00,0.03,-2.2,10.6,14.0,61.5,326.0,2.1
2018/01/27,19:00:00,0.027,-2.2,12.0,15.0,60.1,341.0,1.6
2018/01/27,20:00:00,0.034,-2.3000000000000003,6.5,13.0,61.6,331.0,4.9
2018/01/27,21:00:00,0.033,-2.3000000000000003,6.7,15.0,62.4,349.0,4.6
2018/01/27,22:00:00,0.033,-2.2,5.8,16.0,61.9,334.0,4.1
2018/01/27,23:00:00,0.032,-2.2,7.1000000000000005,17.0,61.9,330.0,1.5
2018/01/28,00:00:00,0.035,-2.3000000000000003,2.9,18.0,61.2,314.0,4.2
2018/01/28,01:00:00,0.035,-2.3000000000000003,2.4,17.0,62.0,326.0,6.0
2018/01/28,02:00:00,0.035,-2.3000000000000003,2.1,18.0,62.0,324.0,3.9
