date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/05/22,13:00:00,NA,1.3,NA,49.7,73.81,234.0,7.0
2020/05/22,14:00:00,NA,1.2,NA,55.0,72.01,226.0,6.0
2020/05/22,15:00:00,NA,0.5,4.8999999999999995,54.6,71.75,209.0,5.0
2020/05/22,16:00:00,NA,0.1,4.1000000000000005,59.1,70.54,224.0,5.0
2020/05/22,17:00:00,NA,-0.1,5.0,62.1,68.99,212.0,4.0
2020/05/22,18:00:00,NA,-0.6,5.1000000000000005,67.4,66.9,229.0,3.0
2020/05/22,19:00:00,NA,-0.5,6.0,71.5,65.24,190.0,4.0
2020/05/22,20:00:00,NA,0.7,9.299999999999999,79.3,63.35,167.0,5.0
2020/05/22,21:00:00,NA,1.2,10.3,81.5,62.57,169.0,3.0
2020/05/22,22:00:00,NA,-0.2,5.1000000000000005,80.5,62.04,165.0,2.0
2020/05/22,23:00:00,NA,-0.5,4.0,78.3,61.43,165.0,2.0
2020/05/23,00:00:00,NA,-0.2,4.3,75.2,61.52,165.0,3.0
2020/05/23,01:00:00,NA,-0.1,4.5,73.0,61.34,162.0,3.0
2020/05/23,02:00:00,NA,-0.6,3.8,70.5,61.57,163.0,2.0
2020/05/23,03:00:00,NA,-0.6,4.4,68.4,62.17,129.0,1.0
2020/05/23,04:00:00,NA,-0.7,4.1000000000000005,69.2,61.94,67.0,3.0
2020/05/23,05:00:00,NA,-0.5,4.7,70.4,61.61,57.0,3.0
2020/05/23,06:00:00,NA,0.5,5.5,66.1,63.35,82.0,1.0
2020/05/23,07:00:00,NA,-0.1,3.1,63.1,64.59,152.0,2.0
2020/05/23,08:00:00,NA,0.4,4.2,58.7,66.12,146.0,1.0
2020/05/23,09:00:00,NA,0.4,4.4,53.8,67.95,198.0,2.0
2020/05/23,10:00:00,NA,0.1,4.0,50.1,70.16,199.0,2.0
2020/05/23,11:00:00,NA,0.0,4.3,51.5,71.9,213.0,5.0
2020/05/23,12:00:00,NA,-0.2,3.7,53.7,71.56,218.0,6.0
2020/05/23,13:00:00,NA,-0.3,2.8,53.1,71.34,227.0,7.0
2020/05/23,14:00:00,NA,-0.5,2.0,53.5,70.55,230.0,7.0
2020/05/23,15:00:00,NA,-0.6,1.9,54.6,69.83,235.0,8.0
2020/05/23,16:00:00,NA,-0.6,2.2,56.5,68.81,232.0,7.0
2020/05/23,17:00:00,NA,-0.7,2.2,59.3,67.09,232.0,7.0
2020/05/23,18:00:00,NA,-0.8,2.5,65.6,65.07,240.0,6.0
2020/05/23,19:00:00,NA,-0.8,2.9,71.7,63.08,255.0,5.0
2020/05/23,20:00:00,NA,-0.7,3.2,77.0,62.04,259.0,4.0
2020/05/23,21:00:00,NA,-0.6,3.1,77.2,61.78,282.0,2.0
2020/05/23,22:00:00,NA,-0.4,6.3,79.2,61.09,333.0,2.0
2020/05/23,23:00:00,NA,-0.4,6.6,79.7,60.91,322.0,1.0
2020/05/24,00:00:00,NA,0.9,NA,80.1,60.7,354.0,2.0
2020/05/24,01:00:00,NA,0.0,NA,82.7,59.7,338.0,2.0
2020/05/24,02:00:00,NA,0.3,NA,84.5,59.34,353.0,2.0
2020/05/24,03:00:00,NA,1.8,NA,85.7,58.71,36.0,2.0
2020/05/24,04:00:00,NA,0.2,NA,86.1,58.36,25.0,2.0
2020/05/24,05:00:00,NA,3.2,NA,85.0,59.13,26.0,2.0
2020/05/24,06:00:00,NA,3.2,NA,85.8,61.23,158.0,1.0
2020/05/24,07:00:00,NA,2.4,NA,80.2,62.89,0.0,0.0
2020/05/24,08:00:00,NA,2.4,NA,70.1,66.38,0.0,1.0
2020/05/24,09:00:00,NA,3.1,NA,62.4,69.22,178.0,1.0
2020/05/24,10:00:00,NA,1.3,NA,54.4,72.65,170.0,2.0
2020/05/24,11:00:00,NA,0.5,NA,48.0,75.93,205.0,4.0
2020/05/24,12:00:00,NA,0.5,NA,52.8,75.26,247.0,7.0
2020/05/24,13:00:00,NA,0.6,NA,53.0,74.92,250.0,8.0
2020/05/24,14:00:00,NA,0.3,NA,54.2,73.71,248.0,9.0
2020/05/24,15:00:00,NA,NA,NA,60.0,71.12,231.0,8.0
2020/05/24,16:00:00,NA,0.6,NA,65.4,69.52,242.0,7.0
2020/05/24,17:00:00,NA,0.4,NA,67.9,68.35,250.0,6.0
2020/05/24,18:00:00,NA,0.2,NA,74.4,66.66,263.0,4.0
2020/05/24,19:00:00,NA,0.0,NA,78.9,65.49,239.0,2.0
2020/05/24,20:00:00,NA,0.2,NA,78.3,65.33,176.0,3.0
2020/05/24,21:00:00,NA,0.7,NA,79.4,64.35,182.0,3.0
2020/05/24,22:00:00,NA,0.0,NA,79.7,63.65,181.0,3.0
2020/05/24,23:00:00,NA,0.1,NA,80.7,63.26,42.0,1.0
2020/05/25,00:00:00,NA,0.2,NA,82.0,63.06,0.0,1.0
2020/05/25,01:00:00,NA,0.4,NA,81.1,63.11,185.0,2.0
2020/05/25,02:00:00,NA,0.9,NA,85.2,60.89,315.0,1.0
2020/05/25,03:00:00,NA,4.8999999999999995,NA,87.0,59.99,307.0,1.0
2020/05/25,04:00:00,NA,8.7,NA,86.7,60.04,0.0,1.0
2020/05/25,05:00:00,NA,8.4,NA,85.9,60.75,36.0,2.0
2020/05/25,06:00:00,NA,4.7,NA,79.7,63.64,263.0,2.0
2020/05/25,07:00:00,NA,4.0,NA,76.2,65.52,188.0,1.0
2020/05/25,08:00:00,NA,4.8,NA,68.9,68.2,180.0,2.0
2020/05/25,09:00:00,NA,3.2,NA,60.4,71.7,175.0,3.0
2020/05/25,10:00:00,NA,1.3,NA,53.9,75.71,207.0,3.0
2020/05/25,11:00:00,NA,0.8,NA,51.9,77.06,252.0,6.0
2020/05/25,12:00:00,NA,0.6,NA,47.0,77.99,254.0,5.0
2020/05/25,13:00:00,NA,0.4,NA,46.5,78.02,243.0,7.0
2020/05/25,14:00:00,NA,0.5,NA,46.9,76.88,246.0,7.0
2020/05/25,15:00:00,NA,0.5,NA,41.9,77.84,245.0,7.0
2020/05/25,16:00:00,NA,0.5,NA,39.6,77.59,237.0,7.0
2020/05/25,17:00:00,NA,0.5,NA,51.1,74.87,245.0,5.0
2020/05/25,18:00:00,NA,0.2,NA,56.5,73.75,248.0,5.0
2020/05/25,19:00:00,NA,0.0,NA,67.7,69.58,244.0,5.0
2020/05/25,20:00:00,NA,0.1,NA,74.0,67.14,193.0,3.0
2020/05/25,21:00:00,NA,0.7,NA,76.7,66.07,180.0,3.0
2020/05/25,22:00:00,NA,0.5,NA,78.7,65.52,195.0,1.0
2020/05/25,23:00:00,NA,0.3,NA,80.5,65.02,304.0,1.0
2020/05/26,00:00:00,NA,1.5,NA,80.9,64.61,279.0,1.0
2020/05/26,01:00:00,NA,0.2,NA,86.4,63.24,261.0,3.0
2020/05/26,02:00:00,NA,0.0,NA,91.8,61.69,266.0,3.0
2020/05/26,03:00:00,NA,0.2,NA,97.5,59.77,254.0,3.0
2020/05/26,04:00:00,NA,0.8,NA,97.1,59.66,269.0,1.0
2020/05/26,05:00:00,NA,11.4,NA,93.3,61.41,0.0,1.0
2020/05/26,06:00:00,NA,16.9,NA,89.6,63.15,166.0,2.0
2020/05/26,07:00:00,NA,21.7,NA,78.1,66.93,180.0,1.0
2020/05/26,08:00:00,NA,20.400000000000002,NA,67.9,70.31,172.0,3.0
2020/05/26,09:00:00,NA,13.4,NA,58.9,73.86,177.0,4.0
2020/05/26,10:00:00,NA,4.5,NA,45.2,79.0,190.0,3.0
2020/05/26,11:00:00,NA,3.1,NA,44.6,81.47,246.0,5.0
2020/05/26,12:00:00,NA,1.4,NA,39.8,82.06,249.0,5.0
2020/05/26,13:00:00,NA,1.2,NA,34.4,84.26,246.0,6.0
2020/05/26,14:00:00,NA,1.1,NA,43.1,79.38,247.0,9.0
2020/05/26,15:00:00,NA,0.9,NA,54.0,74.06,243.0,8.0
2020/05/26,16:00:00,NA,1.1,NA,58.0,72.57,250.0,6.0
2020/05/26,17:00:00,NA,0.9,NA,60.2,71.54,259.0,5.0
2020/05/26,18:00:00,NA,0.3,NA,70.2,68.6,248.0,5.0
2020/05/26,19:00:00,NA,0.1,NA,83.5,64.5,251.0,4.0
2020/05/26,20:00:00,NA,0.1,NA,85.0,63.99,235.0,1.0
2020/05/26,21:00:00,NA,0.2,NA,82.1,64.84,179.0,2.0
2020/05/26,22:00:00,NA,1.3,NA,81.3,65.15,195.0,2.0
2020/05/26,23:00:00,NA,0.5,NA,84.6,64.03,266.0,2.0
2020/05/27,00:00:00,NA,1.0,NA,85.0,63.7,282.0,1.0
2020/05/27,01:00:00,NA,2.1,NA,85.6,63.36,279.0,1.0
2020/05/27,02:00:00,NA,0.8,NA,88.9,62.27,272.0,3.0
2020/05/27,03:00:00,NA,0.6,NA,92.4,61.03,256.0,3.0
2020/05/27,04:00:00,NA,0.8,NA,97.6,59.58,263.0,2.0
2020/05/27,05:00:00,NA,15.6,NA,95.9,60.36,172.0,2.0
2020/05/27,06:00:00,NA,19.900000000000002,NA,94.9,60.88,171.0,2.0
2020/05/27,07:00:00,NA,23.7,NA,86.1,63.93,169.0,2.0
2020/05/27,08:00:00,NA,20.8,NA,77.3,66.9,179.0,3.0
2020/05/27,09:00:00,NA,14.8,NA,67.5,70.49,191.0,3.0
2020/05/27,10:00:00,NA,6.8999999999999995,NA,56.7,74.42,186.0,4.0
2020/05/27,11:00:00,0.0505,4.3,NA,47.9,78.54,180.0,4.0
2020/05/27,12:00:00,0.0585,2.9,NA,46.1,81.08,219.0,5.0
2020/05/27,13:00:00,0.0632,1.8,NA,49.9,79.69,240.0,7.0
2020/05/27,14:00:00,0.0551,1.4,NA,58.2,74.11,252.0,9.0
2020/05/27,15:00:00,0.0559,1.0,NA,57.8,73.71,248.0,8.0
2020/05/27,16:00:00,0.0471,1.0,NA,61.8,71.91,249.0,7.0
2020/05/27,17:00:00,0.0448,0.7,NA,64.9,70.26,255.0,6.0
2020/05/27,18:00:00,0.0388,0.2,NA,73.0,67.7,254.0,5.0
2020/05/27,19:00:00,0.0284,0.1,NA,83.6,64.57,241.0,4.0
2020/05/27,20:00:00,0.0291,0.0,NA,90.8,62.11,255.0,5.0
2020/05/27,21:00:00,0.0323,0.0,NA,94.0,61.23,258.0,4.0
2020/05/27,22:00:00,0.0333,0.2,NA,92.8,61.39,280.0,2.0
2020/05/27,23:00:00,0.0318,0.0,NA,91.7,61.65,335.0,1.0
2020/05/28,00:00:00,0.0248,0.1,NA,90.0,62.11,165.0,1.0
2020/05/28,01:00:00,0.0188,0.2,NA,89.5,62.24,178.0,2.0
2020/05/28,02:00:00,0.0159,0.0,NA,89.2,62.33,0.0,1.0
2020/05/28,03:00:00,0.0126,0.3,NA,89.7,61.8,35.0,2.0
2020/05/28,04:00:00,0.0086,0.5,NA,88.8,62.32,167.0,2.0
2020/05/28,05:00:00,0.008,3.1,NA,89.0,62.53,181.0,2.0
2020/05/28,06:00:00,0.011,5.6,NA,87.3,63.22,42.0,1.0
2020/05/28,07:00:00,0.0168,NA,NA,79.5,66.09,75.0,1.0
2020/05/28,08:00:00,0.0225,9.700000000000001,NA,73.3,68.47,175.0,2.0
2020/05/28,09:00:00,0.0296,10.0,NA,65.4,71.84,190.0,3.0
2020/05/28,10:00:00,0.0361,4.0,NA,64.3,73.12,239.0,4.0
2020/05/28,11:00:00,0.0414,3.6,NA,62.1,73.99,188.0,5.0
2020/05/28,12:00:00,0.0507,2.8,NA,59.1,74.95,191.0,5.0
2020/05/28,13:00:00,NA,2.0,NA,54.6,76.4,192.0,6.0
2020/05/28,14:00:00,0.0439,1.2,6.4,60.0,74.11,247.0,8.0
2020/05/28,15:00:00,0.0436,0.9,5.6,64.3,72.11,236.0,6.0
2020/05/28,16:00:00,0.034,1.1,5.4,66.9,71.18,224.0,5.0
2020/05/28,17:00:00,0.0284,0.6,4.7,70.8,68.85,256.0,6.0
2020/05/28,18:00:00,0.0244,0.2,5.1000000000000005,78.5,65.94,252.0,7.0
2020/05/28,19:00:00,0.023,-0.1,4.0,89.5,62.23,254.0,7.0
2020/05/28,20:00:00,0.0218,0.0,4.0,91.4,61.54,260.0,4.0
2020/05/28,21:00:00,0.0191,0.0,5.6,90.2,62.07,0.0,1.0
2020/05/28,22:00:00,0.013,0.1,11.299999999999999,88.5,62.57,171.0,3.0
2020/05/28,23:00:00,0.0092,0.5,15.9,88.0,62.64,175.0,2.0
2020/05/29,00:00:00,0.0098,0.1,13.6,87.6,62.75,221.0,2.0
2020/05/29,01:00:00,0.0098,0.1,13.5,86.7,63.01,208.0,1.0
2020/05/29,02:00:00,0.0136,0.1,8.4,87.5,62.72,241.0,1.0
2020/05/29,03:00:00,0.0098,0.1,12.3,86.9,63.07,83.0,2.0
2020/05/29,04:00:00,0.0054,0.5,16.5,86.4,63.32,183.0,2.0
2020/05/29,05:00:00,0.0065,2.6,14.8,85.9,63.46,238.0,1.0
2020/05/29,06:00:00,0.0056,7.7,18.3,85.1,63.85,186.0,3.0
2020/05/29,07:00:00,0.0079,5.8,17.2,85.4,63.9,175.0,4.0
2020/05/29,08:00:00,0.0138,5.1000000000000005,12.9,84.0,64.42,169.0,3.0
2020/05/29,09:00:00,0.0181,4.8,10.9,79.4,65.69,166.0,3.0
2020/05/29,10:00:00,0.0211,3.2,8.8,77.8,66.49,173.0,4.0
2020/05/29,11:00:00,0.0237,2.9,7.5,75.1,67.97,178.0,4.0
2020/05/29,12:00:00,NA,3.6,NA,68.4,70.83,184.0,3.0
2020/05/29,13:00:00,NA,4.6,NA,64.8,72.55,199.0,4.0
2020/05/29,14:00:00,NA,3.7,NA,65.5,72.15,213.0,4.0
2020/05/29,15:00:00,0.0307,2.5,7.9,66.5,71.95,202.0,5.0
2020/05/29,16:00:00,0.0261,2.1,6.2,71.4,69.44,218.0,6.0
2020/05/29,17:00:00,0.0226,1.3,6.4,75.2,67.56,199.0,5.0
2020/05/29,18:00:00,0.0211,0.0,3.5,82.2,64.17,244.0,7.0
2020/05/29,19:00:00,0.0206,-0.1,2.8,84.8,62.93,249.0,6.0
2020/05/29,20:00:00,0.02,0.0,3.3,84.2,62.92,236.0,4.0
2020/05/29,21:00:00,0.0203,0.1,3.7,83.1,62.86,263.0,4.0
2020/05/29,22:00:00,0.0194,0.1,4.3,81.4,63.26,0.0,1.0
2020/05/29,23:00:00,0.0166,-0.1,7.6,80.6,63.39,179.0,2.0
2020/05/30,00:00:00,0.0159,0.5,7.5,81.6,62.89,186.0,3.0
2020/05/30,01:00:00,0.017,0.0,6.8999999999999995,81.3,62.74,234.0,4.0
2020/05/30,02:00:00,0.0208,0.2,4.0,83.4,61.99,257.0,5.0
2020/05/30,03:00:00,0.0221,0.2,3.3,83.6,61.74,236.0,4.0
2020/05/30,04:00:00,0.0229,0.2,2.8,82.8,61.37,240.0,4.0
2020/05/30,05:00:00,0.0219,0.2,4.4,79.9,61.61,247.0,3.0
2020/05/30,06:00:00,0.0208,1.6,6.1000000000000005,75.0,63.18,255.0,3.0
2020/05/30,07:00:00,0.0212,2.0,6.6,72.1,64.58,218.0,2.0
2020/05/30,08:00:00,0.0241,2.5,6.3,68.1,65.95,203.0,2.0
2020/05/30,09:00:00,0.0288,2.2,5.8999999999999995,62.8,68.1,238.0,2.0
2020/05/30,10:00:00,0.0365,1.1,3.8,57.1,70.15,240.0,3.0
2020/05/30,11:00:00,0.0416,0.5,2.9,49.5,72.75,253.0,4.0
2020/05/30,12:00:00,0.0398,0.4,2.7,47.3,73.85,237.0,6.0
2020/05/30,13:00:00,0.0331,0.5,2.0,52.1,72.26,237.0,9.0
2020/05/30,14:00:00,0.0259,0.4,1.3,58.8,70.22,244.0,13.0
2020/05/30,15:00:00,0.0233,0.5,1.3,61.1,68.28,242.0,11.0
2020/05/30,16:00:00,0.021,0.2,1.4,67.0,66.64,245.0,11.0
2020/05/30,17:00:00,0.0192,0.2,1.4,76.4,65.26,242.0,10.0
2020/05/30,18:00:00,0.0179,0.2,2.8,79.2,65.47,242.0,7.0
2020/05/30,19:00:00,0.0158,0.0,4.1000000000000005,82.6,64.37,245.0,6.0
2020/05/30,20:00:00,0.0155,0.0,3.0,88.1,63.0,244.0,6.0
2020/05/30,21:00:00,0.0147,0.0,3.6,88.2,62.71,250.0,4.0
2020/05/30,22:00:00,0.0116,0.2,6.0,83.9,62.92,301.0,1.0
2020/05/30,23:00:00,0.0081,0.4,7.8,84.6,62.02,0.0,1.0
2020/05/31,00:00:00,0.0099,0.2,6.6,85.6,61.29,0.0,1.0
2020/05/31,01:00:00,0.0073,0.4,9.2,86.0,60.71,36.0,2.0
2020/05/31,02:00:00,0.0045,1.9,12.200000000000001,85.5,60.18,20.0,2.0
2020/05/31,03:00:00,0.0063,0.4,9.9,86.1,59.68,0.0,0.0
2020/05/31,04:00:00,0.0025,7.7,20.400000000000002,86.1,60.27,0.0,1.0
2020/05/31,05:00:00,0.0049,9.5,18.8,85.7,60.78,0.0,0.0
2020/05/31,06:00:00,0.0111,8.8,13.100000000000001,77.4,64.02,0.0,1.0
2020/05/31,07:00:00,0.019,2.5,4.8999999999999995,71.7,66.09,0.0,1.0
2020/05/31,08:00:00,0.0214,3.6,7.1000000000000005,69.3,67.1,186.0,2.0
2020/05/31,09:00:00,0.0278,3.2,7.2,62.1,69.44,185.0,3.0
2020/05/31,10:00:00,0.0379,1.2,4.8999999999999995,56.2,71.78,198.0,3.0
2020/05/31,11:00:00,0.0391,0.9,4.2,58.7,72.86,254.0,6.0
2020/05/31,12:00:00,0.0466,0.8,5.0,54.0,74.35,206.0,4.0
2020/05/31,13:00:00,0.0501,0.9,5.7,50.3,75.4,211.0,4.0
2020/05/31,14:00:00,0.0448,0.6,3.8,49.6,75.56,243.0,8.0
2020/05/31,15:00:00,0.0374,0.5,2.4,53.1,71.93,238.0,9.0
2020/05/31,16:00:00,0.0399,0.5,2.7,56.3,70.93,236.0,8.0
2020/05/31,17:00:00,0.0341,0.3,2.6,61.0,68.62,229.0,7.0
2020/05/31,18:00:00,0.03,0.2,2.7,67.8,66.47,244.0,6.0
2020/05/31,19:00:00,0.0235,2.1,7.1000000000000005,73.7,64.3,186.0,3.0
2020/05/31,20:00:00,0.0202,2.2,10.8,71.9,64.46,168.0,2.0
2020/05/31,21:00:00,0.0216,0.2,8.3,71.6,64.54,173.0,2.0
2020/05/31,22:00:00,0.0147,0.2,15.4,74.0,64.22,179.0,3.0
2020/05/31,23:00:00,0.0139,0.1,14.9,77.4,63.53,0.0,0.0
2020/06/01,00:00:00,0.0167,0.3,8.8,81.9,62.78,275.0,2.0
2020/06/01,01:00:00,0.0093,2.2,15.2,81.7,62.52,328.0,1.0
2020/06/01,02:00:00,0.0047,2.0,18.2,80.5,62.6,36.0,2.0
2020/06/01,03:00:00,0.0046,4.6,19.2,77.8,63.55,356.0,1.0
2020/06/01,04:00:00,0.0028,7.5,20.9,77.0,63.92,299.0,1.0
2020/06/01,05:00:00,0.0042,12.3,18.700000000000003,76.3,64.5,0.0,1.0
2020/06/01,06:00:00,0.0104,10.4,15.5,69.1,67.34,0.0,1.0
2020/06/01,07:00:00,0.0148,11.6,16.9,62.5,70.31,0.0,0.0
2020/06/01,08:00:00,0.0163,21.0,27.3,58.3,72.92,179.0,3.0
2020/06/01,09:00:00,0.0339,7.6,19.400000000000002,53.3,75.72,192.0,3.0
2020/06/01,10:00:00,0.0461,1.6,8.8,47.9,78.2,243.0,4.0
2020/06/01,11:00:00,0.0486,1.3,6.7,44.4,79.09,235.0,7.0
2020/06/01,12:00:00,0.0442,1.0,4.8,40.5,79.05,244.0,10.0
2020/06/01,13:00:00,0.0436,1.1,5.1000000000000005,40.1,79.54,247.0,9.0
2020/06/01,14:00:00,0.042,1.3,5.3,37.3,80.92,237.0,9.0
2020/06/01,15:00:00,0.0398,1.2,5.5,33.4,80.02,244.0,8.0
2020/06/01,16:00:00,0.0385,0.9,5.8999999999999995,34.2,79.7,241.0,7.0
2020/06/01,17:00:00,0.0377,0.4,5.1000000000000005,35.2,79.07,247.0,5.0
2020/06/01,18:00:00,0.0335,0.3,6.8999999999999995,40.6,76.67,250.0,4.0
2020/06/01,19:00:00,0.0237,2.7,15.2,43.8,75.01,171.0,3.0
2020/06/01,20:00:00,0.0186,0.4,19.2,48.9,72.36,163.0,2.0
2020/06/01,21:00:00,0.0159,1.8,22.0,50.2,71.31,160.0,1.0
2020/06/01,22:00:00,0.0165,0.5,20.1,50.9,70.38,80.0,1.0
2020/06/01,23:00:00,0.0194,0.1,14.5,53.5,69.31,57.0,2.0
2020/06/02,00:00:00,0.0148,1.9,17.4,58.0,68.47,166.0,1.0
2020/06/02,01:00:00,0.0086,2.1,24.1,64.9,66.44,169.0,2.0
2020/06/02,02:00:00,0.0093,5.7,20.7,69.4,64.8,0.0,0.0
2020/06/02,03:00:00,0.0057,5.8999999999999995,22.599999999999998,71.0,64.07,36.0,2.0
2020/06/02,04:00:00,0.0011,14.7,26.8,71.9,63.71,25.0,2.0
2020/06/02,05:00:00,0.0039,15.6,26.200000000000003,68.8,65.22,0.0,1.0
2020/06/02,06:00:00,0.0078,23.5,27.0,69.5,66.77,174.0,2.0
2020/06/02,07:00:00,0.0123,12.200000000000001,23.8,66.8,67.93,171.0,2.0
2020/06/02,08:00:00,NA,8.9,NA,59.6,70.03,166.0,2.0
2020/06/02,09:00:00,NA,12.0,NA,50.6,73.82,107.0,1.0
2020/06/02,10:00:00,NA,5.2,NA,45.8,76.23,194.0,2.0
2020/06/02,11:00:00,NA,4.8999999999999995,NA,39.0,79.54,196.0,2.0
2020/06/02,12:00:00,NA,3.2,NA,36.2,81.9,194.0,3.0
2020/06/02,13:00:00,0.0456,3.5,19.0,40.9,82.15,222.0,4.0
2020/06/02,14:00:00,0.0483,2.5,16.6,42.5,81.82,244.0,6.0
2020/06/02,15:00:00,0.0491,1.5,12.4,44.7,80.37,243.0,6.0
2020/06/02,16:00:00,0.0462,1.1,9.799999999999999,48.1,77.56,254.0,6.0
2020/06/02,17:00:00,0.0444,0.5,9.5,48.2,75.98,255.0,5.0
2020/06/02,18:00:00,0.0387,0.2,7.2,52.5,73.17,249.0,5.0
2020/06/02,19:00:00,0.0329,0.0,7.0,60.2,70.45,255.0,4.0
2020/06/02,20:00:00,0.0326,0.1,4.7,61.4,68.24,257.0,5.0
2020/06/02,21:00:00,0.03,0.2,6.1000000000000005,60.3,68.17,281.0,2.0
2020/06/02,22:00:00,0.0181,0.5,15.4,62.7,68.32,354.0,1.0
2020/06/02,23:00:00,0.0116,0.6,21.4,62.9,68.95,25.0,4.0
2020/06/03,00:00:00,0.0125,0.5,17.2,62.5,70.13,20.0,3.0
2020/06/03,01:00:00,0.0133,0.4,19.599999999999998,61.9,70.7,276.0,3.0
2020/06/03,02:00:00,0.0163,0.4,12.1,69.5,67.05,274.0,3.0
2020/06/03,03:00:00,0.0191,0.7,11.1,66.2,67.27,308.0,2.0
2020/06/03,04:00:00,0.0116,2.0,21.2,64.1,67.19,0.0,1.0
2020/06/03,05:00:00,0.0079,7.7,24.9,67.0,67.16,260.0,2.0
2020/06/03,06:00:00,0.0113,12.3,22.0,63.5,69.75,0.0,1.0
2020/06/03,07:00:00,0.0174,12.200000000000001,23.400000000000002,49.3,75.59,0.0,0.0
2020/06/03,08:00:00,0.0207,19.400000000000002,34.8,40.8,79.73,171.0,2.0
2020/06/03,09:00:00,0.031,14.8,37.6,34.9,82.79,183.0,3.0
2020/06/03,10:00:00,0.0549,5.0,24.2,29.1,86.93,181.0,3.0
2020/06/03,11:00:00,0.0691,1.7,14.0,25.4,90.37,198.0,4.0
2020/06/03,12:00:00,0.0524,4.0,19.5,31.3,89.45,221.0,5.0
2020/06/03,13:00:00,0.0556,1.6,9.799999999999999,31.5,88.78,231.0,5.0
2020/06/03,14:00:00,0.0564,1.3,8.3,35.1,86.02,254.0,7.0
2020/06/03,15:00:00,0.0507,1.3,8.200000000000001,41.6,82.41,227.0,5.0
2020/06/03,16:00:00,0.041,1.9,9.1,46.1,78.95,179.0,7.0
2020/06/03,17:00:00,0.0429,0.8,6.1000000000000005,46.3,77.58,226.0,4.0
2020/06/03,18:00:00,0.0431,0.5,6.8999999999999995,47.6,76.13,184.0,5.0
2020/06/03,19:00:00,0.0349,0.5,10.7,53.1,74.5,179.0,6.0
2020/06/03,20:00:00,0.0304,1.4,11.0,74.7,69.32,165.0,4.0
2020/06/03,21:00:00,0.0287,0.2,9.4,78.9,68.57,140.0,1.0
2020/06/03,22:00:00,0.0259,0.2,9.9,80.5,68.15,164.0,2.0
2020/06/03,23:00:00,0.0219,0.4,12.6,87.0,66.95,172.0,3.0
2020/06/04,00:00:00,0.0226,0.5,10.1,90.0,65.45,175.0,3.0
2020/06/04,01:00:00,0.0208,0.8,12.0,91.0,64.87,175.0,2.0
2020/06/04,02:00:00,0.0175,0.4,14.3,91.2,63.88,171.0,3.0
2020/06/04,03:00:00,0.0193,0.3,11.9,93.4,62.92,172.0,3.0
2020/06/04,04:00:00,0.0181,0.7,13.799999999999999,94.2,62.74,171.0,3.0
2020/06/04,05:00:00,0.0196,1.2,13.0,93.3,63.0,136.0,1.0
2020/06/04,06:00:00,0.0209,2.2,13.100000000000001,91.4,63.48,166.0,2.0
2020/06/04,07:00:00,0.0236,3.3,12.3,86.7,64.81,158.0,2.0
2020/06/04,08:00:00,0.0269,6.7,14.3,75.7,68.42,174.0,2.0
2020/06/04,09:00:00,0.0345,6.0,15.2,67.7,71.22,184.0,4.0
2020/06/04,10:00:00,0.0474,3.0,11.2,64.7,72.58,182.0,5.0
2020/06/04,11:00:00,0.0553,1.6,7.9,64.9,72.79,177.0,7.0
2020/06/04,12:00:00,0.0585,1.6,8.200000000000001,63.6,73.27,177.0,7.0
2020/06/04,13:00:00,0.0583,1.5,7.9,62.6,73.45,175.0,7.0
2020/06/04,14:00:00,0.0588,1.4,7.8,61.5,73.73,178.0,7.0
2020/06/04,15:00:00,0.0561,1.3,7.5,62.8,73.44,174.0,7.0
2020/06/04,16:00:00,0.0489,1.2,7.8,65.9,72.32,175.0,7.0
2020/06/04,17:00:00,0.0418,0.9,7.2,71.7,69.94,173.0,7.0
2020/06/04,18:00:00,0.0403,0.4,7.0,76.5,67.71,171.0,5.0
2020/06/04,19:00:00,0.0366,0.4,6.2,80.5,65.9,173.0,5.0
2020/06/04,20:00:00,0.0332,1.2,9.0,82.1,65.17,173.0,5.0
2020/06/04,21:00:00,0.0341,0.3,7.0,82.0,65.19,176.0,4.0
2020/06/04,22:00:00,0.0349,0.3,5.5,82.3,65.28,173.0,4.0
2020/06/04,23:00:00,0.0346,0.1,5.5,82.9,64.96,143.0,1.0
2020/06/05,00:00:00,0.0349,0.8,5.8999999999999995,82.3,65.09,169.0,3.0
2020/06/05,01:00:00,0.0319,0.3,6.0,83.2,64.33,177.0,5.0
2020/06/05,02:00:00,0.032,0.2,3.9,80.7,64.03,176.0,6.0
2020/06/05,03:00:00,0.0302,0.2,3.0,81.0,62.92,175.0,6.0
2020/06/05,04:00:00,0.0284,0.7,3.5,76.5,63.61,165.0,4.0
2020/06/05,05:00:00,0.0257,0.4,5.5,75.7,63.94,173.0,3.0
2020/06/05,06:00:00,0.0203,3.2,11.299999999999999,74.2,64.86,168.0,1.0
2020/06/05,07:00:00,0.0199,2.2,10.7,76.9,64.74,21.0,2.0
2020/06/05,08:00:00,0.0198,3.4,11.6,76.5,65.19,38.0,2.0
2020/06/05,09:00:00,0.0189,5.6,13.799999999999999,72.8,66.24,165.0,4.0
2020/06/05,10:00:00,NA,4.1000000000000005,NA,70.9,66.69,155.0,3.0
