site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2485,2020-07-01,0,269,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,1,276,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,2,286,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,3,290,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,4,327,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,5,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,6,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,7,199,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,8,211,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,9,225,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,10,220,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,11,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,12,254,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,13,238,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,14,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,15,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,16,269,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,17,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,18,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,19,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,20,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,21,268,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,22,255,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-01,23,267,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,0,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,1,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,2,322,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,3,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,4,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,5,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,6,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,7,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,9,217,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,10,208,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,11,223,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,12,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,13,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,14,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,15,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,16,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,17,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,18,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,19,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,20,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,21,270,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,22,271,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-02,23,285,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,0,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,1,031,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,2,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,3,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,4,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,5,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,6,120,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,7,125,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,8,143,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,9,205,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,10,214,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,11,230,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,12,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,13,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,14,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,15,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,16,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,17,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,18,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,19,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,20,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,21,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,22,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-03,23,032,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,0,028,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,2,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,3,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,4,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,5,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,6,110,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,7,114,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,8,117,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,9,209,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,10,224,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,11,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,12,254,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,13,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,14,267,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,15,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,16,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,17,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,18,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,19,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,20,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,21,282,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,22,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-04,23,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,0,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,2,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,3,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,4,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,5,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,6,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,7,139,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,8,138,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,9,185,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,10,202,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,11,216,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,12,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,13,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,14,273,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,15,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,16,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,17,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,18,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,19,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,20,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,21,325,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,22,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-05,23,359,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,0,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,1,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,2,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,3,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,4,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,5,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,6,108,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,7,123,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,8,110,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,9,145,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,10,201,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,11,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,12,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,13,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,14,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,15,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,16,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,17,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,18,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,19,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,20,281,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,21,289,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,22,217,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-06,23,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,0,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,2,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,3,360,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,4,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,5,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,6,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,7,180,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,8,211,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,9,176,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,10,220,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,11,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,12,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,13,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,14,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,15,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,16,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,17,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,18,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,19,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,20,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,21,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,22,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-07,23,317,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,0,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,2,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,3,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,4,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,5,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,6,126,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,7,156,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,8,157,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,9,207,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,10,236,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,11,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,12,254,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,13,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,14,255,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,15,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,16,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,17,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,18,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,19,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,20,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,21,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,22,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-08,23,291,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,0,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,1,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,2,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,3,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,4,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,5,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,6,133,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,8,188,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,9,217,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,10,210,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,11,219,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,12,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,13,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,14,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,15,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,16,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,17,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,18,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,19,268,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,20,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,21,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,22,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-09,23,307,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,0,024,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,1,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,2,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,3,028,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,4,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,5,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,6,125,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,7,144,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,8,181,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,9,207,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,10,207,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,11,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,12,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,13,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,14,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,15,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,16,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,17,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,18,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,19,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,20,261,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,21,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,22,306,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-10,23,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,0,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,2,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,3,346,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,4,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,5,044,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,6,070,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,7,112,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,8,204,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,9,196,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,10,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,11,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,12,272,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,13,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,14,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,15,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,16,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-07-11,17,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
