Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/24,12:00:00,0.06603578006359925,0.0664
2020/07/24,13:00:00,0.06676044270273614,0.0743
2020/07/24,14:00:00,0.06855835852418768,0.0789
2020/07/24,15:00:00,0.06275350143496644,0.079
2020/07/24,16:00:00,0.0661511315206317,0.0685
2020/07/24,17:00:00,0.061228895108123634,0.0588
2020/07/24,18:00:00,0.04843819931928813,0.0455
2020/07/24,19:00:00,0.03625877355973013,0.0328
2020/07/24,20:00:00,0.028683154891306573,0.0236
2020/07/24,21:00:00,0.023083342559265037,0.0217
2020/07/24,22:00:00,0.017103842452544805,0.02
2020/07/24,23:00:00,0.011858359782504603,0.0157
2020/07/25,00:00:00,0.00972630849196801,0.0106
2020/07/25,01:00:00,0.009593418344586194,0.0072
2020/07/25,02:00:00,0.010795784087815662,0.008
2020/07/25,03:00:00,0.01095424417766445,0.0083
2020/07/25,04:00:00,0.010814954236326698,0.0065
2020/07/25,05:00:00,0.004706845439031398,0.0057
2020/07/25,06:00:00,0.011516306102147338,0.0122
2020/07/25,07:00:00,0.012752977304913048,0.0157
2020/07/25,08:00:00,0.01675588668226636,0.0232
2020/07/25,09:00:00,0.03430759338324643,0.0375
2020/07/25,10:00:00,0.034906250476192904,0.0556
2020/07/25,11:00:00,0.05180124008967819,0.0703
2020/07/25,12:00:00,0.07311879190531703,0.0835
2020/07/25,13:00:00,0.07644878694052407,0.0823
2020/07/25,14:00:00,0.07533936845170762,0.0884
2020/07/25,15:00:00,0.06932461828827696,0.0953
2020/07/25,16:00:00,0.07178914711863585,0.0858
2020/07/25,17:00:00,0.06507796856743288,0.0749
2020/07/25,18:00:00,0.06194005214584579,0.0646
2020/07/25,19:00:00,0.041656582104289575,0.0563
2020/07/25,20:00:00,0.024530241946798793,0.0327
2020/07/25,21:00:00,0.02738085303216903,0.0345
2020/07/25,22:00:00,0.019402588218985876,0.0232
2020/07/25,23:00:00,0.016873730981735766,0.018
2020/07/26,00:00:00,0.015396508319923322,0.0142
2020/07/26,01:00:00,0.008930975656136328,0.0085
2020/07/26,02:00:00,0.0032398658592002983,0.0047
2020/07/26,03:00:00,0.005459102885471205,0.0036
2020/07/26,04:00:00,0.0065139768554566355,0.0037
2020/07/26,05:00:00,0.005012813672771588,0.0048
2020/07/26,06:00:00,0.007550874875468528,0.0165
2020/07/26,07:00:00,0.015424489932447917,0.0262
2020/07/26,08:00:00,0.018435969667470582,0.0382
2020/07/26,09:00:00,0.03566527239602824,0.0569
2020/07/26,10:00:00,0.055553112349806526,0.0701
2020/07/26,11:00:00,0.0705212761016718,0.0832
2020/07/26,12:00:00,0.08542598785706466,0.0875
2020/07/26,13:00:00,0.07812365542921093,0.0909
2020/07/26,14:00:00,0.07931889428289157,0.0909
2020/07/26,15:00:00,0.07795770794458337,0.0843
2020/07/26,16:00:00,0.072866079697941,0.0762
2020/07/26,17:00:00,0.07300271368812093,0.0733
2020/07/26,18:00:00,0.06559596690839799,0.0552
2020/07/26,19:00:00,0.05146778509831879,0.0468
2020/07/26,20:00:00,0.036546101079537006,0.0386
2020/07/26,21:00:00,0.033832365585498424,0.0354
2020/07/26,22:00:00,0.019835601201978192,0.0248
2020/07/26,23:00:00,0.0215863067175289,0.0221
2020/07/27,00:00:00,0.014401514868576416,0.0161
2020/07/27,01:00:00,0.006334554914919186,0.0103
2020/07/27,02:00:00,0.003929335360846584,0.0057
2020/07/27,03:00:00,0.0022782252534070783,0.0034
2020/07/27,04:00:00,0.002295400472470012,0.0031
2020/07/27,05:00:00,0.002243869732011082,0.0034
2020/07/27,06:00:00,0.0025090742940501167,0.0077
2020/07/27,07:00:00,0.01086610513985559,0.0144
2020/07/27,08:00:00,0.01848606580140024,0.0205
2020/07/27,09:00:00,0.03677320941636399,0.0316
2020/07/27,10:00:00,0.056036430091254114,0.0485
2020/07/27,11:00:00,0.06142242612478682,0.0561
2020/07/27,12:00:00,0.07090786281353084,0.068
2020/07/27,13:00:00,0.07293852414014657,0.0778
2020/07/27,14:00:00,0.07394269473914304,0.0828
2020/07/27,15:00:00,0.07095762615623721,0.0848
2020/07/27,16:00:00,0.06876300147554854,0.0815
2020/07/27,17:00:00,0.05919436241765127,0.0683
2020/07/27,18:00:00,0.05321964775239531,0.0453
2020/07/27,19:00:00,0.037493344830586514,0.0311
2020/07/27,20:00:00,0.039840398989422265,0.0323
2020/07/27,21:00:00,0.03586652704222485,0.0262
2020/07/27,22:00:00,0.018527026154398506,0.0164
2020/07/27,23:00:00,0.009945038718605356,0.011
2020/07/28,00:00:00,0.005155299732149525,0.0046
2020/07/28,01:00:00,0.0023834231662622717,0.0033
2020/07/28,02:00:00,0.0038947770098000088,0.003
2020/07/28,03:00:00,0.0022371732992669527,0.0031
2020/07/28,04:00:00,0.002048379478386251,0.0032
2020/07/28,05:00:00,0.002505383038818888,0.0037
2020/07/28,06:00:00,0.003085853606686468,0.0052
2020/07/28,07:00:00,0.0029533700965201546,0.0085
2020/07/28,08:00:00,0.014426726796154544,0.0165
2020/07/28,09:00:00,0.02768291330315127,0.0315
2020/07/28,10:00:00,0.041144963743546974,0.0443
2020/07/28,11:00:00,0.0539469240689135,0.0644
2020/07/28,12:00:00,0.05998655988971748,0.0739
2020/07/28,13:00:00,0.07232792584506471,0.0823
2020/07/28,14:00:00,0.07798705821093889,0.0926
2020/07/28,15:00:00,0.07941933948592474,0.087
2020/07/28,16:00:00,0.0780223221929147,0.0784
2020/07/28,17:00:00,0.06976397571241531,0.0685
2020/07/28,18:00:00,0.04933171058161203,0.0546
2020/07/28,19:00:00,0.037387833223959985,0.0479
2020/07/28,20:00:00,0.01940911161464954,0.0226
2020/07/28,21:00:00,0.014196770559791377,0.0136
2020/07/28,22:00:00,0.012935213424427092,0.011
2020/07/28,23:00:00,0.00640647484972591,0.0041
2020/07/29,00:00:00,0.004996310632083029,0.0041
2020/07/29,01:00:00,0.0031217370923436786,0.003
2020/07/29,02:00:00,0.001907660648515428,0.003
2020/07/29,03:00:00,0.002418025186645785,0.003
2020/07/29,04:00:00,0.002095753653944003,0.0029
2020/07/29,05:00:00,0.0020667219636175235,0.0034
2020/07/29,06:00:00,0.002861607258671737,0.0053
2020/07/29,07:00:00,0.0026571858220058794,0.0118
2020/07/29,08:00:00,0.0039722830274884526,0.0209
2020/07/29,09:00:00,0.02931684504071754,0.0423
2020/07/29,10:00:00,0.041640086683594715,0.0473
2020/07/29,11:00:00,0.05212868759132476,0.07
2020/07/29,12:00:00,0.07150257022369182,0.0856
2020/07/29,13:00:00,0.0853699448702581,0.0987
2020/07/29,16:00:00,0.07884288528159049,0.1029
2020/07/29,17:00:00,0.07272435024174527,0.0938
2020/07/29,18:00:00,0.05337435178275501,0.0742
2020/07/29,19:00:00,0.035590618886876486,0.0552
2020/07/29,20:00:00,0.02650214713068075,0.0364
2020/07/29,21:00:00,0.014976942689498687,0.0303
2020/07/29,22:00:00,0.01593678786999646,0.0158
2020/07/29,23:00:00,0.008775858715426731,0.0102
2020/07/30,00:00:00,0.008679037309949898,0.0086
2020/07/30,01:00:00,0.006788741686039016,0.0056
2020/07/30,02:00:00,0.003069378984251759,0.0032
2020/07/30,03:00:00,0.0016424582133081139,0.003
2020/07/30,04:00:00,0.0018067839186034671,0.0033
2020/07/30,05:00:00,0.0028916426758637185,0.0037
2020/07/30,06:00:00,0.004139598804806203,0.006
2020/07/30,07:00:00,0.011942956920882973,0.0132
2020/07/30,08:00:00,0.012425925786452834,0.0239
2020/07/30,09:00:00,0.022019945526287443,0.0371
2020/07/30,10:00:00,0.039883342274237045,0.0539
2020/07/30,11:00:00,0.04863770469346396,0.0791
2020/07/30,12:00:00,0.07773356406341694,0.093
2020/07/30,13:00:00,0.0860619147884809,0.0973
2020/07/30,16:00:00,0.0987951865906389,0.1037
2020/07/30,17:00:00,0.08964669599742042,0.0965
2020/07/30,18:00:00,0.059548070195964434,0.0689
2020/07/30,19:00:00,0.059343637203744505,0.0532
2020/07/30,20:00:00,0.036906184112343414,0.0354
2020/07/30,21:00:00,0.025449615811390193,0.0246
2020/07/30,22:00:00,0.02130831541945005,0.0184
2020/07/30,23:00:00,0.014735914836260229,0.0149
2020/07/31,00:00:00,0.0076374124625498375,0.0055
2020/07/31,01:00:00,0.010677946735024289,0.0063
2020/07/31,02:00:00,0.006141432025537073,0.0045
2020/07/31,03:00:00,0.0068814129467836644,0.004
2020/07/31,04:00:00,0.004963970841184883,0.0033
2020/07/31,05:00:00,0.006278754352287561,0.0045
2020/07/31,06:00:00,0.01019647363351975,0.0121
2020/07/31,07:00:00,0.026823798638422,0.0289
2020/07/31,08:00:00,0.03689274505023121,0.0401
2020/07/31,09:00:00,0.040136829987817965,0.0564
2020/07/31,10:00:00,0.05916198037249895,0.0643
2020/07/31,11:00:00,0.0898114028994483,0.0901
2020/07/31,12:00:00,0.09470535698582865,0.0915
2020/07/31,16:00:00,0.09300743224360018,0.0855
2020/07/31,17:00:00,0.09344938044657622,0.0772
2020/07/31,18:00:00,0.06962989950339263,0.0691
2020/07/31,19:00:00,0.06156322599716847,0.0591
2020/07/31,20:00:00,0.0366868990830116,0.0322
2020/07/31,21:00:00,0.028705695644779924,0.0239
2020/07/31,22:00:00,0.009750983721721286,0.008
2020/07/31,23:00:00,0.005990680217106649,0.0042
2020/08/01,00:00:00,0.004782561676327662,0.0038
2020/08/01,01:00:00,0.003323284200946645,0.0035
2020/08/01,02:00:00,0.00640401355258626,0.0043
2020/08/01,03:00:00,0.006684047912534093,0.0054
2020/08/01,04:00:00,0.0139647388272678,0.01
2020/08/01,05:00:00,0.00476828287476439,0.0072
2020/08/01,06:00:00,0.010983768788257563,0.0157
2020/08/01,07:00:00,0.020856621675539252,0.029
2020/08/01,08:00:00,0.049464164408154,0.0476
2020/08/01,09:00:00,0.05550144092531538,0.0574
2020/08/01,10:00:00,0.06757272720324753,0.0736
2020/08/01,11:00:00,0.06936294745910028,0.0822
2020/08/01,12:00:00,0.08875338076445612,0.093
2020/08/01,13:00:00,0.09261605632322398,0.0944
2020/08/01,14:00:00,0.0792393233956759,0.0819
2020/08/01,15:00:00,0.07566653367612364,0.0721
2020/08/01,16:00:00,0.0749918610264005,0.0666
2020/08/01,17:00:00,0.07611823961542269,0.0628
2020/08/01,18:00:00,0.06652144293240801,0.0519
2020/08/01,19:00:00,0.05227735120573399,0.0423
2020/08/01,20:00:00,0.03139995108114351,0.0344
2020/08/01,21:00:00,0.023846280492320786,0.028
2020/08/01,22:00:00,0.010845919479063094,0.0136
2020/08/01,23:00:00,0.014777326051616156,0.0107
2020/08/02,00:00:00,0.013744006651453072,0.0066
2020/08/02,01:00:00,0.005344199433424061,0.0063
2020/08/02,02:00:00,0.00507979554442161,0.0033
2020/08/02,03:00:00,0.005350053820903805,0.0035
2020/08/02,04:00:00,0.016691927140694535,0.0111
2020/08/02,05:00:00,0.021134983801136088,0.0112
2020/08/02,06:00:00,0.016559938865502187,0.0207
2020/08/02,07:00:00,0.025851425672442026,0.0303
2020/08/02,08:00:00,0.037152814258248054,0.0434
2020/08/02,09:00:00,0.0458045733332011,0.0573
2020/08/02,10:00:00,0.05185421662977597,0.0742
2020/08/02,11:00:00,0.070431339126764,0.0796
2020/08/02,12:00:00,0.0781243590120877,0.0789
2020/08/02,13:00:00,0.08080839827384839,0.079
2020/08/02,14:00:00,0.06992142350213534,0.0668
2020/08/02,15:00:00,0.06808850560210129,0.0617
2020/08/02,16:00:00,0.06520917867580261,0.0564
2020/08/02,17:00:00,0.0674847698075518,0.0511
2020/08/02,18:00:00,0.06795769877372262,0.0339
2020/08/02,19:00:00,0.04678009090893574,0.028
2020/08/02,20:00:00,0.03413902925151474,0.0207
2020/08/02,21:00:00,0.01935362382200121,0.0146
2020/08/02,22:00:00,0.01716599426504975,0.011
2020/08/02,23:00:00,0.02096310394595515,0.0106
2020/08/03,00:00:00,0.01266206866645827,0.0092
2020/08/03,01:00:00,0.008011255306414217,0.0033
2020/08/03,02:00:00,0.0045791894794393355,0.0029
2020/08/03,03:00:00,0.0027466779966560284,0.0029
2020/08/03,04:00:00,0.002335935617836481,0.0031
2020/08/03,05:00:00,0.002397220939259295,0.0033
2020/08/03,06:00:00,0.0060903915859553725,0.0066
2020/08/03,07:00:00,0.010766921733642576,0.0192
2020/08/03,08:00:00,0.026892308801133333,0.0379
2020/08/03,09:00:00,0.04351387223208147,0.0487
2020/08/03,10:00:00,0.048320235391151975,0.0623
2020/08/03,11:00:00,0.06057967536751646,0.0653
2020/08/03,12:00:00,0.084867838911497,0.0936
2020/08/03,13:00:00,0.08891159756260156,0.0987
2020/08/03,14:00:00,0.07889877248034151,0.0797
2020/08/03,15:00:00,0.0783452786513291,0.0779
2020/08/03,16:00:00,0.06999885298226331,0.0684
2020/08/03,17:00:00,0.07023250491900589,0.0631
2020/08/03,18:00:00,0.0557535277253384,0.0554
2020/08/03,19:00:00,0.05124632524315877,0.0454
2020/08/03,20:00:00,0.03929416242104129,0.0352
2020/08/03,21:00:00,0.022315681201254746,0.019
2020/08/03,22:00:00,0.014103244518598963,0.0113
2020/08/03,23:00:00,0.006376597942288566,0.0076
2020/08/04,00:00:00,0.009438777125008943,0.0051
2020/08/04,01:00:00,0.0035438836710012696,0.0032
2020/08/04,02:00:00,0.0055106598793363505,0.003
2020/08/04,03:00:00,0.0029929028972254953,0.0029
2020/08/04,04:00:00,0.004949770603171339,0.0029
2020/08/04,05:00:00,0.006466285144862448,0.0036
2020/08/04,06:00:00,0.006521124980683805,0.0072
2020/08/04,07:00:00,0.006766371108019228,0.0122
2020/08/04,08:00:00,0.015499544652678117,0.0181
2020/08/04,12:00:00,0.07456850530633158,0.0817
2020/08/04,13:00:00,0.07286067483320774,0.0822
2020/08/04,14:00:00,0.07347245652086358,0.0789
2020/08/04,15:00:00,0.0706787640062641,0.076
2020/08/04,16:00:00,0.07039932271956469,0.0665
2020/08/04,17:00:00,0.06146718378475563,0.0604
2020/08/04,18:00:00,0.045232062753732726,0.0465
2020/08/04,19:00:00,0.029971116128560984,0.0335
2020/08/04,20:00:00,0.02963623646601738,0.0284
2020/08/04,21:00:00,0.025198962457283466,0.0234
2020/08/04,22:00:00,0.017014984800250543,0.0171
2020/08/04,23:00:00,0.014997596335484522,0.0146
2020/08/05,00:00:00,0.014942942217642927,0.0144
2020/08/05,01:00:00,0.01503683890396884,0.0114
2020/08/05,02:00:00,0.014756479129745386,0.012
2020/08/05,03:00:00,0.012796886240309082,0.0132
2020/08/05,04:00:00,0.011583297009673687,0.013
2020/08/05,05:00:00,0.01259195801857349,0.0116
2020/08/05,06:00:00,0.008804667921015828,0.0108
2020/08/05,07:00:00,0.005807976778768187,0.0133
2020/08/05,08:00:00,0.015640887922384633,0.0202
2020/08/05,09:00:00,0.020398870056806157,0.0259
2020/08/05,10:00:00,0.03466926191182804,0.0382
2020/08/05,11:00:00,0.051128667023738854,0.0496
2020/08/05,12:00:00,0.05604821244461349,0.0647
2020/08/05,13:00:00,0.0651416389779748,0.0732
2020/08/05,14:00:00,0.0657904047410967,0.0781
2020/08/05,15:00:00,0.07005489845951682,0.0773
2020/08/05,16:00:00,0.0698462580786505,0.0721
2020/08/05,17:00:00,0.06650498795178392,0.0604
2020/08/05,18:00:00,0.04684699751969894,0.0481
2020/08/05,19:00:00,0.03541002733812086,0.0362
2020/08/05,20:00:00,0.024926943906410617,0.0257
2020/08/05,21:00:00,0.022976687940497682,0.0237
2020/08/05,22:00:00,0.016558663621939477,0.0207
2020/08/05,23:00:00,0.014278205131351005,0.0196
2020/08/06,00:00:00,0.018416809864300436,0.0217
2020/08/06,01:00:00,0.018734110347062155,0.0212
2020/08/06,02:00:00,0.018105840562849543,0.0212
2020/08/06,03:00:00,0.02095933348414545,0.0217
2020/08/06,04:00:00,0.017053406217777102,0.0209
2020/08/06,05:00:00,0.01798606367469927,0.0217
2020/08/06,06:00:00,0.02026078844448972,0.0206
2020/08/06,07:00:00,0.02052060906244021,0.0252
2020/08/06,08:00:00,0.02952637103166642,0.0306
2020/08/06,09:00:00,0.03319888269944602,0.0356
2020/08/06,10:00:00,0.03444560435667488,0.0385
2020/08/06,11:00:00,0.045186326691401865,0.0453
2020/08/06,12:00:00,0.04539436300699968,0.0573
2020/08/06,13:00:00,0.06471476858107421,0.0676
2020/08/06,14:00:00,0.06514393774507334,0.0718
2020/08/06,15:00:00,0.07246436979606435,0.0673
2020/08/06,16:00:00,0.06676431503547825,0.0611
2020/08/06,17:00:00,0.06659126034615834,0.0582
2020/08/06,18:00:00,0.05601969251552617,0.0494
2020/08/06,19:00:00,0.046158902166885195,0.039
2020/08/06,20:00:00,0.03595411190848971,0.024
2020/08/06,21:00:00,0.019503272806678303,0.019
2020/08/06,22:00:00,0.01647573244236713,0.0166
2020/08/06,23:00:00,0.017762679819138198,0.017
2020/08/07,00:00:00,0.014119272329945908,0.0112
2020/08/07,01:00:00,0.01219115579189855,0.0096
2020/08/07,02:00:00,0.011071540566226652,0.0086
2020/08/07,03:00:00,0.008957290361319968,0.0048
2020/08/07,04:00:00,0.002349015064725955,0.0034
2020/08/07,05:00:00,0.003721336634945838,0.0061
2020/08/07,06:00:00,0.007953459558965474,0.0088
2020/08/07,07:00:00,0.009177000385295214,0.0124
2020/08/07,08:00:00,0.010749308991631583,0.0179
2020/08/07,09:00:00,0.019133109367085902,0.0274
2020/08/07,10:00:00,0.036401262108097444,0.0413
2020/08/07,11:00:00,0.05108513375559017,0.0517
2020/08/07,12:00:00,0.0638914124867933,0.061
2020/08/07,13:00:00,0.07096091378718454,0.0718
2020/08/07,14:00:00,0.0701804031480463,0.0819
2020/08/07,15:00:00,0.07402572629576305,0.08
2020/08/07,16:00:00,0.06862487230684561,0.0699
2020/08/07,17:00:00,0.0653324148375382,0.0613
2020/08/07,18:00:00,0.06252319172781956,0.0582
2020/08/07,19:00:00,0.05209220901294224,0.0502
2020/08/07,20:00:00,0.03480732100718955,0.0383
2020/08/07,21:00:00,0.03463399998293965,0.0368
2020/08/07,22:00:00,0.03096312398358613,0.0329
2020/08/07,23:00:00,0.020969246086977728,0.0231
2020/08/08,00:00:00,0.012128509553391564,0.0148
2020/08/08,01:00:00,0.006583067029676705,0.0097
2020/08/08,02:00:00,0.0066394310261318765,0.0066
2020/08/08,03:00:00,0.006807806624776438,0.0058
2020/08/08,04:00:00,0.003325094831448733,0.0035
2020/08/08,05:00:00,0.0018353420938814224,0.0042
2020/08/08,06:00:00,0.0020923634098314833,0.0089
2020/08/08,07:00:00,0.01798124384934773,0.0183
2020/08/08,08:00:00,0.026138669214749985,0.028
2020/08/08,09:00:00,0.030705355521835904,0.0402
2020/08/08,10:00:00,0.05069575009237837,0.0598
2020/08/08,11:00:00,0.06511598410577871,0.072
2020/08/08,12:00:00,0.07154910640940815,0.0714
2020/08/08,13:00:00,0.07170128559872797,0.0738
2020/08/08,14:00:00,0.07294278897137184,0.0805
2020/08/08,15:00:00,0.07262910656193822,0.0748
2020/08/08,16:00:00,0.0710069930738502,0.0732
2020/08/08,17:00:00,0.07576925281905511,0.0697
2020/08/08,18:00:00,0.07110840319459198,0.0571
2020/08/08,19:00:00,0.0536104165960566,0.0488
2020/08/08,20:00:00,0.03952926245428011,0.0344
2020/08/08,21:00:00,0.03125624220928313,0.0249
2020/08/08,22:00:00,0.026542505182452616,0.0204
2020/08/08,23:00:00,0.021831671349507233,0.0187
2020/08/09,00:00:00,0.015358262072409258,0.0139
2020/08/09,01:00:00,0.016018031230638205,0.011
2020/08/09,02:00:00,0.012023358094084922,0.0095
2020/08/09,03:00:00,0.009307664939075613,0.0063
2020/08/09,04:00:00,0.006564565281254766,0.0043
2020/08/09,05:00:00,0.0031383239180392338,0.0041
2020/08/09,06:00:00,0.0059359736944557,0.0109
2020/08/09,07:00:00,0.014213726469433727,0.0162
2020/08/09,08:00:00,0.02351770415599393,0.0277
2020/08/09,09:00:00,0.032922931513763805,0.0416
2020/08/09,10:00:00,0.049322601955107535,0.0599
2020/08/09,11:00:00,0.06946283550038371,0.0657
2020/08/09,12:00:00,0.07069736733393576,0.0693
2020/08/09,13:00:00,0.07639124015501157,0.0692
2020/08/09,14:00:00,0.07695175029205441,0.0768
2020/08/09,15:00:00,0.07336223847389485,0.0787
2020/08/09,16:00:00,0.07070563053029257,0.0742
2020/08/09,17:00:00,0.07131486332785344,0.0689
2020/08/09,18:00:00,0.06819198434351274,0.0611
2020/08/09,19:00:00,0.05726175060113963,0.0482
2020/08/09,20:00:00,0.03749844657280625,0.0316
2020/08/09,21:00:00,0.0321898241873849,0.0257
2020/08/09,22:00:00,0.022599320287217065,0.0161
2020/08/09,23:00:00,0.018556776432760488,0.0107
2020/08/10,00:00:00,0.008738852617892055,0.0054
2020/08/10,01:00:00,0.008424370604109055,0.0035
2020/08/10,02:00:00,0.007072263754101507,0.004
2020/08/10,03:00:00,0.005024363150976204,0.0037
2020/08/10,04:00:00,0.0023643055702670577,0.0032
2020/08/10,05:00:00,0.002243469922642717,0.0033
2020/08/10,06:00:00,0.004672556762149006,0.0071
2020/08/10,07:00:00,0.012607045189962533,0.0162
2020/08/10,08:00:00,0.004679678042216512,0.0254
2020/08/10,09:00:00,0.032124444507048,0.0325
2020/08/10,10:00:00,0.051115621374226955,0.045
2020/08/10,11:00:00,0.06672598815255307,0.0588
2020/08/10,12:00:00,0.07297631818967,0.0589
2020/08/10,13:00:00,0.08235623448892536,0.0643
2020/08/10,14:00:00,0.08170568377608747,0.0733
2020/08/10,15:00:00,0.0830991754995084,0.0754
2020/08/10,16:00:00,0.07863104544942645,0.0813
2020/08/10,17:00:00,0.07288831407528659,0.0625
2020/08/10,18:00:00,0.049618221489543805,0.0459
2020/08/10,19:00:00,0.03612145381257886,0.0343
2020/08/10,20:00:00,0.019192479175719788,0.0251
2020/08/10,21:00:00,0.02061585682655801,0.0211
2020/08/10,22:00:00,0.01666740247580946,0.0129
2020/08/10,23:00:00,0.008086740602329742,0.0045
2020/08/11,00:00:00,0.004444351613172913,0.0033
2020/08/11,01:00:00,0.0037434052628675797,0.0033
2020/08/11,02:00:00,0.0021077890653112123,0.0031
2020/08/11,03:00:00,0.002862643892565768,0.0033
2020/08/11,04:00:00,0.002947824285588348,0.0034
2020/08/11,05:00:00,0.0024214436091192088,0.0034
2020/08/11,06:00:00,0.005557458895797961,0.0071
2020/08/11,07:00:00,0.010538112239458003,0.0143
2020/08/11,08:00:00,0.01585413040981364,0.0232
2020/08/11,09:00:00,0.02931819368008368,0.0326
2020/08/11,10:00:00,0.04566238908281311,0.0433
2020/08/11,11:00:00,0.05433102656241066,0.0536
2020/08/11,12:00:00,0.0704961994089824,0.0615
2020/08/11,13:00:00,0.07413879239879298,0.0775
2020/08/11,14:00:00,0.08140994626312223,0.088
2020/08/11,15:00:00,0.08131262281384066,0.0791
2020/08/11,16:00:00,0.07251009589411922,0.0683
2020/08/11,17:00:00,0.0719776821996763,0.0701
2020/08/11,18:00:00,0.055536849159277306,0.0615
2020/08/11,19:00:00,0.045805619123013425,0.0448
2020/08/11,20:00:00,0.03922218925096875,0.0269
2020/08/11,21:00:00,0.015846753252383532,0.0189
2020/08/11,22:00:00,0.011198625700494897,0.0063
2020/08/11,23:00:00,0.002804249534192105,0.0032
2020/08/12,00:00:00,0.0028408072531877367,0.0033
2020/08/12,01:00:00,0.002898004042400811,0.0032
2020/08/12,02:00:00,0.003706338626522724,0.0034
2020/08/12,03:00:00,0.002900342256293544,0.0031
2020/08/12,04:00:00,0.0023270047263431208,0.0031
2020/08/12,05:00:00,0.0041130222694294866,0.0035
2020/08/12,06:00:00,0.005562758301720424,0.0087
2020/08/12,07:00:00,0.011619877338982473,0.0218
2020/08/12,08:00:00,0.013290395950122555,0.0276
2020/08/12,09:00:00,0.03741305582344427,0.0415
2020/08/12,10:00:00,0.036764619418870666,0.0412
2020/08/12,11:00:00,0.04995645860079015,0.0578
2020/08/12,12:00:00,0.06510082596973013,0.0761
2020/08/12,13:00:00,0.08176695197094767,0.0902
2020/08/12,16:00:00,0.09119456958001648,0.0924
2020/08/12,17:00:00,0.08385720057401985,0.0882
2020/08/12,18:00:00,0.06948239580374689,0.0681
2020/08/12,19:00:00,0.055268098787568797,0.0455
2020/08/12,20:00:00,0.03992055066742108,0.0269
2020/08/12,21:00:00,0.030206321127944337,0.0231
2020/08/12,22:00:00,0.01882142912081791,0.014
2020/08/12,23:00:00,0.01803332342614767,0.007
2020/08/13,00:00:00,0.009160854730387432,0.0042
2020/08/13,01:00:00,0.019058817162374855,0.0029
2020/08/13,02:00:00,0.006268892482805495,0.003
2020/08/13,03:00:00,0.004104820928932098,0.003
2020/08/13,04:00:00,0.0036657321761756666,0.003
2020/08/13,05:00:00,0.007014694350902496,0.0033
2020/08/13,06:00:00,0.007344228056543614,0.004
2020/08/13,07:00:00,0.00718368581549755,0.0061
2020/08/13,08:00:00,0.016691141177539184,0.0117
2020/08/13,09:00:00,0.018386442023453204,0.0226
2020/08/13,10:00:00,0.040288298477974736,0.0426
2020/08/13,11:00:00,0.05178826281751964,0.0605
2020/08/13,12:00:00,0.06873936895632626,0.0768
2020/08/13,13:00:00,0.09675703363674076,0.0912
2020/08/13,14:00:00,0.0912468267558259,0.0974
2020/08/13,16:00:00,0.0816225875473839,0.1024
2020/08/13,17:00:00,0.06845284640218663,0.0791
2020/08/13,18:00:00,0.04560920679040785,0.0489
2020/08/13,19:00:00,0.03633006246790894,0.0379
2020/08/13,20:00:00,0.03647050672974446,0.0254
2020/08/13,21:00:00,0.013789679475008036,0.0162
2020/08/13,22:00:00,0.015932285663655874,0.0061
2020/08/13,23:00:00,0.0046384918217899215,0.0035
2020/08/14,00:00:00,0.004942220729903095,0.0033
2020/08/14,01:00:00,0.011745088435379499,0.0033
2020/08/14,02:00:00,0.005759589353971547,0.0035
2020/08/14,03:00:00,0.004683497740955276,0.0032
2020/08/14,04:00:00,0.004805697747197118,0.0032
2020/08/14,05:00:00,0.002999466886764607,0.0037
2020/08/14,06:00:00,0.008476293176907639,0.0079
2020/08/14,07:00:00,0.012086458218383304,0.0142
2020/08/14,08:00:00,0.025152488098283823,0.0248
2020/08/14,09:00:00,0.03215014437980214,0.037
2020/08/14,10:00:00,0.04580980442397875,0.0489
2020/08/14,11:00:00,0.07870004016552785,0.0988
2020/08/14,16:00:00,0.1039461506390557,0.1007
2020/08/14,17:00:00,0.0989571813894772,0.0666
2020/08/14,18:00:00,0.09312307657069775,0.0434
2020/08/14,19:00:00,0.05930679291603006,0.0304
2020/08/14,20:00:00,0.051841526224433186,0.0144
2020/08/14,21:00:00,0.03638530629810801,0.0066
2020/08/14,22:00:00,0.010972099527305478,0.0031
2020/08/14,23:00:00,0.017258835375567893,0.003
2020/08/15,00:00:00,0.016506591726369743,0.0033
2020/08/15,01:00:00,0.01303192675074109,0.0031
2020/08/15,02:00:00,0.004249403190987217,0.003
2020/08/15,03:00:00,0.00455322136355539,0.0031
2020/08/15,04:00:00,0.003551810803732276,0.003
2020/08/15,05:00:00,0.003510476080299395,0.004
2020/08/15,06:00:00,0.008111677581910264,0.0079
2020/08/15,07:00:00,0.03354682999932249,0.0181
2020/08/15,08:00:00,0.046426917949249004,0.0361
2020/08/15,09:00:00,0.05737936735977632,0.0529
2020/08/15,10:00:00,0.0440727578582999,0.0594
2020/08/15,11:00:00,0.09664554253306641,0.0792
2020/08/15,12:00:00,0.09484632265161305,0.101
2020/08/15,18:00:00,0.09084634452713705,0.0653
2020/08/15,19:00:00,0.06804727272847193,0.0438
2020/08/15,20:00:00,0.05342405440786602,0.0414
2020/08/15,21:00:00,0.03456087672858027,0.0288
2020/08/15,22:00:00,0.03406585361686923,0.0257
2020/08/15,23:00:00,0.030772298973359584,0.0209
