Date,Time,ML_ozone_2020,actual_ozone_2020
2020/06/10,07:00:00,0.029944564330121846,0.0403
2020/06/10,08:00:00,0.05350510731330167,0.0567
2020/06/10,09:00:00,0.062239602794531335,0.0677
2020/06/10,10:00:00,0.060137990624547014,0.0661
2020/06/10,11:00:00,0.05936521335261704,0.0617
2020/06/10,12:00:00,0.05763288357118897,0.0645
2020/06/10,13:00:00,0.06090061517825731,0.0705
2020/06/10,14:00:00,0.05418976157276109,0.0653
2020/06/10,15:00:00,0.05522839199509996,0.065
2020/06/10,16:00:00,0.05947319398719723,0.0669
2020/06/10,17:00:00,0.05947931294080553,0.0657
2020/06/10,18:00:00,0.06371979623251788,0.0671
2020/06/10,19:00:00,0.054118345925169904,0.0596
2020/06/10,20:00:00,0.04534773251728619,0.0511
2020/06/10,21:00:00,0.04035278580086937,0.0531
2020/06/10,22:00:00,0.03911461985210861,0.037
2020/06/10,23:00:00,0.03779894014497464,0.0331
2020/06/11,00:00:00,0.02858698683742462,0.0336
2020/06/11,01:00:00,0.03503523324366311,0.0332
2020/06/11,02:00:00,0.02357563970084824,0.0257
2020/06/11,03:00:00,0.020650707012728368,0.0221
2020/06/11,04:00:00,0.014416590563531503,0.0171
2020/06/11,05:00:00,0.007457065177275818,0.0136
2020/06/11,06:00:00,0.02158959823759789,0.0259
2020/06/11,07:00:00,0.03807571485432733,0.0356
2020/06/11,08:00:00,0.05764327517514179,0.0578
2020/06/11,09:00:00,0.06232199331628669,0.0707
2020/06/11,10:00:00,0.05946380084865911,0.0736
2020/06/11,11:00:00,0.06214549170997992,0.0749
2020/06/11,12:00:00,0.05855222190947995,0.0775
2020/06/11,13:00:00,0.059303848623482834,0.0779
2020/06/11,14:00:00,0.05747869113562017,0.0746
2020/06/11,15:00:00,0.05610567564488084,0.0704
2020/06/11,16:00:00,0.05395946804267569,0.065
2020/06/11,17:00:00,0.05476410934881789,0.0593
2020/06/11,18:00:00,0.048696067621012466,0.0531
2020/06/11,19:00:00,0.042980015479567424,0.0453
2020/06/11,20:00:00,0.035977720750263294,0.04
2020/06/11,21:00:00,0.03560354659371829,0.0376
2020/06/11,22:00:00,0.022636336719352675,0.024
2020/06/11,23:00:00,0.027048266523921696,0.0211
2020/06/12,00:00:00,0.025259920025431613,0.0198
2020/06/12,01:00:00,0.02418995739330208,0.0173
2020/06/12,02:00:00,0.017435069747570104,0.0136
2020/06/12,03:00:00,0.017352475710690013,0.0116
2020/06/12,04:00:00,0.024345888075469627,0.0136
2020/06/12,05:00:00,0.014786912983688602,0.0107
2020/06/12,06:00:00,0.015523458859035085,0.0175
2020/06/12,07:00:00,0.02606228131603519,0.0337
2020/06/12,08:00:00,0.04141549527318441,0.0475
2020/06/12,09:00:00,0.056552363267692245,0.0583
2020/06/12,10:00:00,0.054664560064960135,0.0594
2020/06/12,11:00:00,0.052244046605086636,0.0539
2020/06/12,12:00:00,0.05574856219303555,0.0619
2020/06/12,13:00:00,0.04962405474513137,0.0521
2020/06/12,14:00:00,0.05180995504297219,0.0513
2020/06/12,15:00:00,0.054447470795557625,0.0548
2020/06/12,16:00:00,0.052746864594321305,0.0473
2020/06/12,17:00:00,0.053955573251299356,0.0392
2020/06/12,18:00:00,0.05076461686679778,0.0333
2020/06/12,19:00:00,0.047139182043013685,0.0344
2020/06/12,20:00:00,0.040025208737156266,0.0266
2020/06/12,21:00:00,0.0337059438045248,0.0237
2020/06/12,22:00:00,0.029992984694647284,0.0199
2020/06/12,23:00:00,0.02985708811573016,0.018
2020/06/13,00:00:00,0.022391129341567766,0.0144
2020/06/13,01:00:00,0.02954504681527198,0.0184
2020/06/13,02:00:00,0.019553875032480635,0.0111
2020/06/13,03:00:00,0.022697391763381015,0.0122
2020/06/13,04:00:00,0.019938252097704497,0.0054
2020/06/13,05:00:00,0.011892871945306154,0.0066
2020/06/13,06:00:00,0.02271250795303016,0.0163
2020/06/13,07:00:00,0.03299673240202075,0.0248
2020/06/13,08:00:00,0.03733296841064208,0.0303
2020/06/13,09:00:00,0.043160619531383386,0.0368
2020/06/13,10:00:00,0.04678199612612798,0.0394
2020/06/13,11:00:00,0.048125230687274756,0.0414
2020/06/13,12:00:00,0.05099637387171008,0.0423
2020/06/13,13:00:00,0.049794423178077495,0.0461
2020/06/13,14:00:00,0.04974072803792024,0.045
2020/06/13,15:00:00,0.04460779509529136,0.043
2020/06/13,16:00:00,0.04814084004647205,0.0468
2020/06/13,17:00:00,0.04400726863140514,0.0491
2020/06/13,18:00:00,0.049994470432442095,0.0492
2020/06/13,19:00:00,0.046455338730967966,0.0457
2020/06/13,20:00:00,0.03942635077218977,0.0422
2020/06/13,21:00:00,0.03454174695696621,0.04
2020/06/13,22:00:00,0.034054335028221985,0.0371
2020/06/13,23:00:00,0.035424267871734534,0.0349
2020/06/14,00:00:00,0.03487639054293659,0.0349
2020/06/14,01:00:00,0.030122325633635417,0.0344
2020/06/14,02:00:00,0.026669177470169152,0.033
2020/06/14,03:00:00,0.027803014171044603,0.0308
2020/06/14,04:00:00,0.02693867247263508,0.0261
2020/06/14,05:00:00,0.028936459094906594,0.0303
2020/06/14,06:00:00,0.032706972240014474,0.0345
2020/06/14,07:00:00,0.03525098287743338,0.0367
2020/06/14,08:00:00,0.03604142750141454,0.0423
2020/06/14,09:00:00,0.04290764948285528,0.0454
2020/06/14,10:00:00,0.04380386730311793,0.0459
2020/06/14,11:00:00,0.04859093963110871,0.0495
2020/06/14,12:00:00,0.04583615022061311,0.0506
2020/06/14,13:00:00,0.05036252983058686,0.051
2020/06/14,14:00:00,0.05182029037930756,0.0505
2020/06/14,15:00:00,0.046074526199097604,0.0464
2020/06/14,16:00:00,0.047071424439722495,0.0459
2020/06/14,17:00:00,0.04658747828214084,0.0454
2020/06/14,18:00:00,0.04462354386285362,0.0417
2020/06/14,19:00:00,0.04784464278086787,0.0396
2020/06/14,20:00:00,0.035944737567807736,0.0304
2020/06/14,21:00:00,0.031901911949000626,0.0289
2020/06/14,22:00:00,0.03370479258027512,0.0262
2020/06/14,23:00:00,0.03280623932732091,0.0243
2020/06/15,00:00:00,0.03313709720427373,0.0207
2020/06/15,01:00:00,0.03020987843245576,0.0186
2020/06/15,02:00:00,0.02592954802780855,0.0162
2020/06/15,03:00:00,0.021751505246218578,0.0163
2020/06/15,04:00:00,0.01836257252872559,0.0098
2020/06/15,05:00:00,0.015106749253813655,0.0078
2020/06/15,06:00:00,0.016731090131939318,0.0153
2020/06/15,07:00:00,0.03763716792959667,0.0287
2020/06/15,08:00:00,0.046472126791334986,0.041
2020/06/15,09:00:00,0.05461549279723849,0.0511
2020/06/15,10:00:00,0.05695825891755793,0.0615
2020/06/15,11:00:00,0.05423165166486589,0.0654
2020/06/15,12:00:00,0.05683475206621397,0.0695
2020/06/15,13:00:00,0.06453360207047103,0.0721
2020/06/15,14:00:00,0.049615398713122504,0.058
2020/06/15,15:00:00,0.04657675470464993,0.0501
2020/06/15,16:00:00,0.04566705489715636,0.0495
2020/06/15,17:00:00,0.04801079041896332,0.0421
2020/06/15,18:00:00,0.03495377922985919,0.0333
2020/06/15,19:00:00,0.033876574776627776,0.0311
2020/06/15,20:00:00,0.034249238593827405,0.0306
2020/06/15,21:00:00,0.02946304825877186,0.03
2020/06/15,22:00:00,0.028675404197151637,0.027
2020/06/15,23:00:00,0.02662462773916405,0.027
2020/06/16,00:00:00,0.027330665290323283,0.0259
2020/06/16,01:00:00,0.0322603567603861,0.0245
2020/06/16,02:00:00,0.03008672532224076,0.0238
2020/06/16,03:00:00,0.023206177390935518,0.0231
2020/06/16,04:00:00,0.022433987679148767,0.0216
2020/06/16,05:00:00,0.022822596578956387,0.0208
2020/06/16,06:00:00,0.024385497034240998,0.0214
2020/06/16,07:00:00,0.024801486807745278,0.0238
2020/06/16,08:00:00,0.02495117415479258,0.0276
2020/06/16,09:00:00,0.028444810076565588,0.0324
2020/06/16,10:00:00,0.03935453951516506,0.0394
2020/06/16,11:00:00,0.036482804163244724,0.0411
2020/06/16,12:00:00,0.044005766574402055,0.0433
2020/06/16,13:00:00,0.04427384544036105,0.0468
2020/06/16,14:00:00,0.045692299948878204,0.0461
2020/06/16,15:00:00,0.04526574703139489,0.0449
2020/06/16,16:00:00,0.04494613200712902,0.0425
2020/06/16,17:00:00,0.03873984843470238,0.0409
2020/06/16,18:00:00,0.03915888751941142,0.0396
2020/06/16,19:00:00,0.029947701931210446,0.0317
2020/06/16,20:00:00,0.0321922149983657,0.0292
2020/06/16,21:00:00,0.03148891039618956,0.0288
2020/06/16,22:00:00,0.03022713427619122,0.0291
2020/06/16,23:00:00,0.03137632009124276,0.029
2020/06/17,00:00:00,0.0287871265415768,0.029
2020/06/17,01:00:00,0.03161744153617854,0.0299
2020/06/17,02:00:00,0.033086156368287975,0.0299
2020/06/17,03:00:00,0.033446160483552055,0.0296
2020/06/17,04:00:00,0.03425557722095229,0.0285
2020/06/17,05:00:00,0.03425557722095229,0.0276
2020/06/17,06:00:00,0.03416201499759725,0.0266
2020/06/17,07:00:00,0.03393809782216442,0.0254
2020/06/17,08:00:00,0.03574361917109411,0.0274
2020/06/17,09:00:00,0.03371484382975589,0.0285
2020/06/17,10:00:00,0.0354595768799126,0.0306
2020/06/17,11:00:00,0.0409108419993945,0.0357
2020/06/17,12:00:00,0.04496158692260181,0.041
2020/06/17,13:00:00,0.047247301027617816,0.0432
2020/06/17,14:00:00,0.047096078881522965,0.0486
2020/06/17,15:00:00,0.04311244264139686,0.0464
2020/06/17,16:00:00,0.04511655584492773,0.045
2020/06/17,17:00:00,0.039272766758055425,0.0439
2020/06/17,18:00:00,0.03955660627386453,0.045
2020/06/17,19:00:00,0.029442399587245743,0.0421
2020/06/17,20:00:00,0.03591253981052381,0.0324
2020/06/17,21:00:00,0.032109467830650856,0.0305
2020/06/17,22:00:00,0.029902538515791374,0.0257
2020/06/17,23:00:00,0.028491509311012596,0.0233
2020/06/18,00:00:00,0.02274706235493779,0.02
2020/06/18,01:00:00,0.02256238305646973,0.0164
2020/06/18,02:00:00,0.027013969720078072,0.0165
2020/06/18,03:00:00,0.032780997055874915,0.0182
2020/06/18,04:00:00,0.025619657067851673,0.0204
2020/06/18,05:00:00,0.02629711643628294,0.0197
2020/06/18,06:00:00,0.02391153603716975,0.0196
2020/06/18,07:00:00,0.020278898883149803,0.0202
2020/06/18,08:00:00,0.019742195808418638,0.0227
2020/06/18,09:00:00,0.027323047194614963,0.0272
2020/06/18,10:00:00,0.038341420088401454,0.0363
2020/06/18,11:00:00,0.04627060802596844,0.0471
2020/06/18,12:00:00,0.05105989530017804,0.0502
2020/06/18,13:00:00,0.05062017432658217,0.0501
2020/06/18,14:00:00,0.04949015239252459,0.054
2020/06/18,15:00:00,0.0469396411225459,0.0481
2020/06/18,16:00:00,0.056795390867679436,0.0588
2020/06/18,17:00:00,0.05496313831168554,0.0588
2020/06/18,18:00:00,0.04584992913947513,0.0501
2020/06/18,19:00:00,0.040060013752629305,0.0448
2020/06/18,20:00:00,0.03370653475708696,0.0348
2020/06/18,21:00:00,0.03321849974954596,0.031
2020/06/18,22:00:00,0.03012239860146252,0.0293
2020/06/18,23:00:00,0.033464642826451396,0.0286
2020/06/19,00:00:00,0.03247080717820145,0.0292
2020/06/19,01:00:00,0.025846007419594568,0.0287
2020/06/19,02:00:00,0.027965565482500912,0.0291
2020/06/19,03:00:00,0.029337887018732564,0.0268
2020/06/19,04:00:00,0.02528614987972484,0.0235
2020/06/19,05:00:00,0.022057405566838138,0.0266
2020/06/19,06:00:00,0.02565948359454674,0.0294
2020/06/19,07:00:00,0.027717923758748854,0.0288
2020/06/19,08:00:00,0.026307586854919573,0.0322
2020/06/19,09:00:00,0.03560099563345058,0.0394
2020/06/19,10:00:00,0.0437433026438697,0.0491
2020/06/19,11:00:00,0.04833819019967821,0.053
2020/06/19,12:00:00,0.04928643451845791,0.0584
2020/06/19,13:00:00,0.058433841062469905,0.0677
2020/06/19,14:00:00,0.06145775007444325,0.077
2020/06/19,15:00:00,0.06116022175439294,0.0737
2020/06/19,16:00:00,0.059395318744749605,0.0662
2020/06/19,17:00:00,0.03443082789906217,0.0431
2020/06/19,18:00:00,0.03718338811507227,0.0374
2020/06/19,19:00:00,0.03558282663525909,0.0334
2020/06/19,20:00:00,0.032670940530457396,0.0314
2020/06/19,21:00:00,0.0294781433444814,0.029
2020/06/19,22:00:00,0.027593554104499974,0.0277
2020/06/19,23:00:00,0.026665232840558696,0.0257
2020/06/20,00:00:00,0.026686898586610757,0.0252
2020/06/20,01:00:00,0.026914847310036457,0.0244
2020/06/20,02:00:00,0.02724459620380364,0.0265
2020/06/20,03:00:00,0.027073937340312684,0.0262
2020/06/20,04:00:00,0.028100530087586503,0.0251
2020/06/20,05:00:00,0.027723234399082725,0.0256
2020/06/20,06:00:00,0.02931199372395547,0.0267
2020/06/20,07:00:00,0.022016221362290735,0.0287
2020/06/20,08:00:00,0.024898385173609962,0.0304
2020/06/20,09:00:00,0.027039389846291697,0.0319
2020/06/20,10:00:00,0.03359464377711661,0.0389
2020/06/20,11:00:00,0.040175482922943095,0.0485
2020/06/20,12:00:00,0.041953978097262846,0.0569
2020/06/20,13:00:00,0.05528432117842616,0.0619
2020/06/20,14:00:00,0.059678446419782746,0.0664
2020/06/20,15:00:00,0.0628567704675438,0.0684
2020/06/20,16:00:00,0.06847546626570668,0.0741
2020/06/20,17:00:00,0.05397134439777628,0.0648
2020/06/20,18:00:00,0.03702286168270905,0.0446
2020/06/20,19:00:00,0.03582105097429003,0.0401
2020/06/20,20:00:00,0.031129874035869098,0.0373
2020/06/20,21:00:00,0.031850304006331376,0.0347
2020/06/20,22:00:00,0.026350945505678968,0.0336
2020/06/20,23:00:00,0.0266129379871773,0.0323
2020/06/21,00:00:00,0.025023054604497736,0.0268
2020/06/21,01:00:00,0.025906010485729374,0.0244
2020/06/21,02:00:00,0.030945734463431972,0.0265
2020/06/21,03:00:00,0.029855034802219745,0.0285
2020/06/21,04:00:00,0.029444122569128497,0.0323
2020/06/21,05:00:00,0.02987403582716676,0.0313
2020/06/21,06:00:00,0.027177745599550523,0.0311
2020/06/21,07:00:00,0.028283300662193516,0.0324
2020/06/21,08:00:00,0.024784005809038886,0.0339
2020/06/21,09:00:00,0.034955522860775134,0.0408
2020/06/21,10:00:00,0.044351700196260335,0.051
2020/06/21,11:00:00,0.04876564908727791,0.0566
2020/06/21,12:00:00,0.049063423884299844,0.0582
2020/06/21,13:00:00,0.050465474897345305,0.0614
2020/06/21,14:00:00,0.06609904051285509,0.0696
2020/06/21,15:00:00,0.06557047629098008,0.0718
2020/06/21,16:00:00,0.06586185823373333,0.0732
2020/06/21,17:00:00,0.06616324375376836,0.0722
2020/06/21,18:00:00,0.05094905570473343,0.0671
2020/06/21,19:00:00,0.028650343552545792,0.0353
2020/06/21,20:00:00,0.032051047265481775,0.0327
2020/06/21,21:00:00,0.030265461331485426,0.0339
2020/06/21,22:00:00,0.027246175792060325,0.0308
2020/06/21,23:00:00,0.027330965295936562,0.0293
2020/06/22,00:00:00,0.025470519026766,0.0253
2020/06/22,01:00:00,0.019578393367169617,0.0217
2020/06/22,02:00:00,0.017010384583220784,0.0193
2020/06/22,03:00:00,0.02538928694645895,0.019
2020/06/22,04:00:00,0.019969575873607173,0.0176
2020/06/22,05:00:00,0.023010791445718888,0.0189
2020/06/22,06:00:00,0.022317012042395175,0.0191
2020/06/22,07:00:00,0.02544795774937997,0.0232
2020/06/22,08:00:00,0.021903781303710592,0.0308
2020/06/22,09:00:00,0.038652324253561965,0.0448
2020/06/22,10:00:00,0.04969876797235575,0.0595
2020/06/22,11:00:00,0.054810719884180355,0.0635
2020/06/22,12:00:00,0.05262890678684784,0.0636
2020/06/22,13:00:00,0.05545517556718878,0.0616
2020/06/22,14:00:00,0.05534831752629289,0.0646
2020/06/22,15:00:00,0.08398059881059255,0.0917
2020/06/22,16:00:00,0.08053688342132198,0.0859
2020/06/22,17:00:00,0.06843932514846564,0.0768
2020/06/22,18:00:00,0.057334117169514566,0.0651
2020/06/22,19:00:00,0.04504872360359192,0.0608
2020/06/22,20:00:00,0.04009143654460986,0.0553
2020/06/22,21:00:00,0.03278748645239672,0.0505
2020/06/22,22:00:00,0.027382063508038013,0.0379
2020/06/22,23:00:00,0.017217177128904554,0.0324
2020/06/23,00:00:00,0.016874553976441373,0.0274
2020/06/23,01:00:00,0.012146077381606534,0.0206
2020/06/23,02:00:00,0.010870218899768533,0.0142
2020/06/23,03:00:00,0.012948959334536098,0.0157
2020/06/23,04:00:00,0.014596600156296893,0.0136
2020/06/23,05:00:00,0.021449151718662147,0.0162
2020/06/23,06:00:00,0.020693759945645138,0.0196
2020/06/23,07:00:00,0.022106391280335026,0.0253
2020/06/23,08:00:00,0.028157052090565238,0.0413
2020/06/23,09:00:00,0.04062311680075599,0.0637
2020/06/23,10:00:00,0.05715830843920354,0.0763
2020/06/23,11:00:00,0.0638912688427297,0.0732
2020/06/23,12:00:00,0.057301845852725054,0.0705
2020/06/23,13:00:00,0.059527386608050646,0.0691
2020/06/23,14:00:00,0.07192081102793296,0.0777
2020/06/23,15:00:00,0.06956308202621415,0.0704
2020/06/23,16:00:00,0.08210413407122702,0.0843
2020/06/23,17:00:00,0.07603485522829494,0.0795
2020/06/23,18:00:00,0.06317692328014679,0.0667
2020/06/23,19:00:00,0.03785192617467347,0.0358
2020/06/23,20:00:00,0.02742705227971829,0.0325
2020/06/23,21:00:00,0.025877584782617195,0.0304
2020/06/23,22:00:00,0.025430443031018688,0.0271
2020/06/23,23:00:00,0.025199834221418502,0.0258
2020/06/24,00:00:00,0.02296006232347271,0.0228
2020/06/24,01:00:00,0.024437751184373163,0.0218
2020/06/24,02:00:00,0.027627470986526237,0.0203
2020/06/24,03:00:00,0.025015685331476023,0.0218
2020/06/24,04:00:00,0.024193824447584365,0.0219
2020/06/24,05:00:00,0.018712954909217244,0.0184
2020/06/24,06:00:00,0.013137881030818097,0.0181
2020/06/24,07:00:00,0.020473399354379036,0.0245
2020/06/24,08:00:00,0.029894280061715208,0.0312
2020/06/24,09:00:00,0.0480271385157505,0.0543
2020/06/24,10:00:00,0.05879965761490305,0.0753
2020/06/24,11:00:00,0.06452195202668826,0.0822
2020/06/24,12:00:00,0.07090098319470561,0.0868
2020/06/24,13:00:00,0.07284431808785041,0.0914
2020/06/24,14:00:00,0.07995257839294241,0.0887
2020/06/24,15:00:00,0.06102668145482792,0.0651
2020/06/24,16:00:00,0.05483387177967915,0.0563
2020/06/24,17:00:00,0.041439360801007394,0.0431
2020/06/24,18:00:00,0.0329839177280032,0.0358
2020/06/24,19:00:00,0.033422500008907674,0.0312
2020/06/24,20:00:00,0.03398091825970723,0.03
2020/06/24,21:00:00,0.030054322757512096,0.0277
2020/06/24,22:00:00,0.026419144856643442,0.0276
2020/06/24,23:00:00,0.027248288017777792,0.0258
2020/06/25,00:00:00,0.027073937340312684,0.0225
2020/06/25,01:00:00,0.02820376428145585,0.0209
2020/06/25,02:00:00,0.02711940193848699,0.0198
2020/06/25,03:00:00,0.026456221717221638,0.0205
2020/06/25,04:00:00,0.027786750946755076,0.0212
2020/06/25,05:00:00,0.016821735788312527,0.0192
2020/06/25,06:00:00,0.018326174490397237,0.0196
2020/06/25,07:00:00,0.021745759334378004,0.0218
2020/06/25,08:00:00,0.03364791980188121,0.0279
2020/06/25,09:00:00,0.04124176208887502,0.0469
2020/06/25,13:00:00,0.05765773662034666,0.0626
2020/06/25,14:00:00,0.05194174569969168,0.0496
2020/06/25,15:00:00,0.04911231738033209,0.0515
2020/06/25,16:00:00,0.0527841117252899,0.0515
2020/06/25,17:00:00,0.06558677070800717,0.065
2020/06/25,18:00:00,0.054540959417620195,0.0603
2020/06/25,19:00:00,0.03089294108606658,0.0369
2020/06/25,20:00:00,0.03349359316288504,0.033
2020/06/25,21:00:00,0.023555420472093264,0.0299
2020/06/25,22:00:00,0.02319373515728881,0.0288
2020/06/25,23:00:00,0.024075267900305394,0.0241
2020/06/26,00:00:00,0.01641673388302766,0.0165
2020/06/26,01:00:00,0.013916945904822805,0.0152
2020/06/26,02:00:00,0.012521072987136199,0.0121
2020/06/26,03:00:00,0.009963648140162951,0.0113
2020/06/26,04:00:00,0.00977028847912386,0.0073
2020/06/26,05:00:00,0.008861082907446612,0.0081
2020/06/26,06:00:00,0.013420550092018554,0.0171
2020/06/26,07:00:00,0.018178140432279832,0.0274
2020/06/26,08:00:00,0.04296044984762937,0.0444
2020/06/26,09:00:00,0.05644020047065466,0.0596
2020/06/26,10:00:00,0.054856456764362085,0.066
2020/06/26,11:00:00,0.06336883213127487,0.0705
2020/06/26,12:00:00,0.05752869400347012,0.0712
2020/06/26,13:00:00,0.05949907649566849,0.0648
2020/06/26,14:00:00,0.06567368154000289,0.0709
2020/06/26,15:00:00,0.06136186588203553,0.0657
2020/06/26,16:00:00,0.06077515318866749,0.0661
2020/06/26,17:00:00,0.056464821868146484,0.0609
2020/06/26,18:00:00,0.05923353357199263,0.0662
2020/06/26,19:00:00,0.04488160634232326,0.0572
2020/06/26,20:00:00,0.03396736085693818,0.0367
2020/06/26,21:00:00,0.030248697494013987,0.0305
2020/06/26,22:00:00,0.02996575616111604,0.0273
2020/06/26,23:00:00,0.030626592826692365,0.0261
2020/06/27,00:00:00,0.03135945113826706,0.0263
2020/06/27,01:00:00,0.03135848155832387,0.0228
2020/06/27,02:00:00,0.02415920651134026,0.0187
2020/06/27,03:00:00,0.018955414405345466,0.0162
2020/06/27,04:00:00,0.011300854697055133,0.011
2020/06/27,05:00:00,0.011021648176465563,0.0091
2020/06/27,06:00:00,0.013898891753560273,0.0166
2020/06/27,07:00:00,0.02039471081443042,0.0261
2020/06/27,08:00:00,0.04115052498580494,0.0444
2020/06/27,09:00:00,0.05142108442915033,0.0532
2020/06/27,10:00:00,0.057264732181115455,0.0552
2020/06/27,11:00:00,0.05474587265858067,0.0528
2020/06/27,12:00:00,0.04674732919195671,0.0478
2020/06/27,13:00:00,0.048811402412490115,0.0443
2020/06/27,14:00:00,0.04831341461202628,0.0432
2020/06/27,15:00:00,0.04393406518548158,0.0426
2020/06/27,16:00:00,0.04571794400650146,0.0423
2020/06/27,17:00:00,0.04489961758900494,0.0388
2020/06/27,18:00:00,0.04023370259405239,0.0382
2020/06/27,19:00:00,0.03818399295451509,0.0371
2020/06/27,20:00:00,0.03423844481259946,0.0356
2020/06/27,21:00:00,0.034428213896307125,0.0304
2020/06/27,22:00:00,0.028941980276067782,0.0248
2020/06/27,23:00:00,0.03057085783477471,0.0246
2020/06/28,00:00:00,0.02991668228466069,0.0244
2020/06/28,01:00:00,0.03172885331178673,0.0241
2020/06/28,02:00:00,0.03172885331178673,0.0245
2020/06/28,03:00:00,0.029552182982014383,0.0234
2020/06/28,04:00:00,0.03538450812746945,0.0256
2020/06/28,05:00:00,0.03435585087032123,0.0271
2020/06/28,06:00:00,0.03339005129349493,0.028
2020/06/28,07:00:00,0.03476180917040616,0.028
2020/06/28,08:00:00,0.03380683789755746,0.0267
2020/06/28,09:00:00,0.03441267179355014,0.0259
2020/06/28,10:00:00,0.03136504899967734,0.0276
2020/06/28,11:00:00,0.03565406998979585,0.0304
2020/06/28,12:00:00,0.04433582246974516,0.033
2020/06/28,13:00:00,0.04507758627482009,0.0362
2020/06/28,14:00:00,0.04362554580281363,0.036
2020/06/28,15:00:00,0.04282951280882323,0.0296
2020/06/28,16:00:00,0.0392104472974232,0.0281
2020/06/28,17:00:00,0.03597666097689076,0.0261
2020/06/28,18:00:00,0.032871518968612574,0.0251
2020/06/28,19:00:00,0.03300601508527697,0.026
2020/06/28,20:00:00,0.032676423455612405,0.0258
2020/06/28,21:00:00,0.03332727372470939,0.0252
2020/06/28,22:00:00,0.03368789431779589,0.0299
2020/06/28,23:00:00,0.03271191519904925,0.03
2020/06/29,00:00:00,0.033836277636105354,0.0271
2020/06/29,01:00:00,0.03383851126021141,0.0265
2020/06/29,02:00:00,0.032349836008026135,0.0246
2020/06/29,03:00:00,0.03367847455187609,0.0253
2020/06/29,04:00:00,0.031206396104051355,0.0203
2020/06/29,05:00:00,0.02637729978212568,0.0188
2020/06/29,06:00:00,0.030340082650280896,0.0194
2020/06/29,07:00:00,0.031059600391384924,0.0201
2020/06/29,08:00:00,0.035340502097182945,0.0238
2020/06/29,09:00:00,0.03603402298260198,0.0259
2020/06/29,10:00:00,0.04350188257734696,0.029
2020/06/29,11:00:00,0.04747496879770341,0.0316
2020/06/29,12:00:00,0.04299039762074675,0.0333
2020/06/29,13:00:00,0.04445593985295203,0.0341
2020/06/29,14:00:00,0.045862275737016345,0.0342
2020/06/29,15:00:00,0.04016615285544628,0.0324
2020/06/29,16:00:00,0.04092448564196886,0.0322
2020/06/29,17:00:00,0.03527724488542503,0.0311
2020/06/29,18:00:00,0.03289783117103948,0.0305
2020/06/29,19:00:00,0.032127651819877937,0.0268
2020/06/29,20:00:00,0.03494030820927009,0.027
2020/06/29,21:00:00,0.03391734623973994,0.027
2020/06/29,22:00:00,0.03364827244102181,0.0285
2020/06/29,23:00:00,0.031388480195076146,0.0262
2020/06/30,00:00:00,0.030746158562410725,0.0256
2020/06/30,01:00:00,0.02782252219705025,0.021
2020/06/30,02:00:00,0.031458142900632445,0.0165
2020/06/30,03:00:00,0.029707759602346926,0.014
2020/06/30,04:00:00,0.016445149655020853,0.0111
2020/06/30,05:00:00,0.02069845711504212,0.0158
2020/06/30,06:00:00,0.031098672535924618,0.0268
2020/06/30,07:00:00,0.027782753241542647,0.028
2020/06/30,08:00:00,0.035290984116067285,0.032
2020/06/30,09:00:00,0.04281056729380398,0.0358
2020/06/30,10:00:00,0.04956689847467821,0.0466
2020/06/30,11:00:00,0.05709183844047886,0.056
2020/06/30,12:00:00,0.059573460393584944,0.064
2020/06/30,13:00:00,0.06851184013241643,0.0682
2020/06/30,14:00:00,0.06972194237122106,0.0724
2020/06/30,15:00:00,0.06177014373055831,0.0657
2020/06/30,16:00:00,0.05544925823432837,0.0623
2020/06/30,17:00:00,0.0389834898583636,0.0464
2020/06/30,18:00:00,0.03467914615347701,0.041
2020/06/30,19:00:00,0.03377029371329028,0.0358
2020/06/30,20:00:00,0.030932246580112344,0.0319
2020/06/30,21:00:00,0.026647590209321847,0.0296
2020/06/30,22:00:00,0.027857767942188957,0.0288
2020/06/30,23:00:00,0.028135627548002314,0.029
2020/07/01,00:00:00,0.02734808355044934,0.0257
2020/07/01,01:00:00,0.027305825450401982,0.024
2020/07/01,02:00:00,0.028209607019648388,0.0258
2020/07/01,03:00:00,0.028486372536680463,0.0285
2020/07/01,04:00:00,0.02862977185552762,0.0293
2020/07/01,05:00:00,0.027570108272283567,0.0302
2020/07/01,06:00:00,0.026105612798126218,0.0292
2020/07/01,07:00:00,0.02739515900291782,0.0301
2020/07/01,08:00:00,0.026454440881385072,0.0328
2020/07/01,09:00:00,0.02414984566820184,0.0359
2020/07/01,13:00:00,0.037312125659079265,0.0493
2020/07/01,14:00:00,0.04497613474538747,0.0525
2020/07/01,15:00:00,0.043031009789761966,0.0555
2020/07/01,16:00:00,0.04410345102047791,0.059
2020/07/01,17:00:00,0.053730881188092064,0.0566
2020/07/01,18:00:00,0.03214385210475094,0.0413
2020/07/01,19:00:00,0.028859131960576552,0.0377
2020/07/01,20:00:00,0.029985598670725786,0.0348
2020/07/01,21:00:00,0.029569877176654012,0.0313
2020/07/01,22:00:00,0.030799928144677347,0.0299
2020/07/01,23:00:00,0.029041697003976418,0.0301
2020/07/02,00:00:00,0.03205023935500167,0.0307
2020/07/02,01:00:00,0.027202561644507066,0.0298
2020/07/02,02:00:00,0.027565884606267525,0.0284
2020/07/02,03:00:00,0.027762264812561582,0.0295
