Date,Time,ML_ozone_2020,actual_ozone_2020
2020/06/11,21:00:00,0.025549845428103457,0.0176
2020/06/11,22:00:00,0.026705576560764006,0.018
2020/06/11,23:00:00,0.026699509588869595,0.0162
2020/06/12,00:00:00,0.016506601283594876,0.0105
2020/06/12,01:00:00,0.02556970122818251,0.0153
2020/06/12,02:00:00,0.017224933702348566,0.0115
2020/06/12,03:00:00,0.025304959020636092,0.0209
2020/06/12,04:00:00,0.0219506012360341,0.0184
2020/06/12,05:00:00,0.016180419010699738,0.0146
2020/06/12,06:00:00,0.015437768811778456,0.0174
2020/06/12,07:00:00,0.016827908393808707,0.0209
2020/06/12,08:00:00,0.021865856459455872,0.0272
2020/06/12,09:00:00,0.03276383264826378,0.0378
2020/06/12,10:00:00,0.03858300451725133,0.0467
2020/06/12,11:00:00,0.036398761714963104,0.0446
2020/06/12,12:00:00,0.045767805569818264,0.0492
2020/06/12,13:00:00,0.04405353054578966,0.0484
2020/06/12,14:00:00,0.04659004445792855,0.0496
2020/06/12,15:00:00,0.043943391775578385,0.0497
2020/06/12,16:00:00,0.04530018056598167,0.049
2020/06/12,17:00:00,0.0390827432053402,0.0435
2020/06/12,18:00:00,0.036700174679221265,0.0404
2020/06/12,19:00:00,0.03140057265160866,0.0387
2020/06/12,20:00:00,0.02810447188054043,0.0311
2020/06/12,21:00:00,0.02413321347141635,0.0239
2020/06/12,22:00:00,0.027233980640450788,0.0274
2020/06/12,23:00:00,0.02504971867070085,0.0247
2020/06/13,00:00:00,0.02301583580870613,0.0173
2020/06/13,01:00:00,0.016918906386245113,0.0131
2020/06/13,02:00:00,0.019778228386736436,0.0134
2020/06/13,03:00:00,0.018694051323878504,0.0133
2020/06/13,04:00:00,0.006164011906404999,0.0069
2020/06/13,05:00:00,0.013534880004721602,0.0145
2020/06/13,06:00:00,0.019831049937659277,0.021
2020/06/13,07:00:00,0.022635721467403218,0.0256
2020/06/13,08:00:00,0.025387214718577515,0.0317
2020/06/13,09:00:00,0.035379070140875817,0.0409
2020/06/13,10:00:00,0.04436996852299533,0.0488
2020/06/13,11:00:00,0.04217611483772268,0.049
2020/06/13,12:00:00,0.045050032451976404,0.052
2020/06/13,13:00:00,0.0493085798031679,0.0537
2020/06/13,14:00:00,0.0479024463757997,0.0465
2020/06/13,15:00:00,0.048235727537124455,0.0366
2020/06/13,16:00:00,0.04736944403451148,0.0348
2020/06/13,17:00:00,0.04662146314947427,0.0339
2020/06/13,18:00:00,0.04453152296634654,0.0303
2020/06/13,19:00:00,0.03594685062322878,0.0281
2020/06/13,20:00:00,0.03294818938579117,0.0207
2020/06/13,21:00:00,0.02987519343403408,0.0203
2020/06/13,22:00:00,0.028749919105090935,0.0187
2020/06/13,23:00:00,0.02265045534933548,0.0133
2020/06/14,00:00:00,0.019949104648093137,0.0118
2020/06/14,01:00:00,0.021465207549807803,0.0106
2020/06/14,02:00:00,0.020869745139057486,0.0093
2020/06/14,03:00:00,0.022988046556362846,0.0103
2020/06/14,04:00:00,0.02470613881367288,0.0112
2020/06/14,05:00:00,0.02428961238472496,0.0144
2020/06/14,06:00:00,0.03040089669578386,0.0284
2020/06/14,07:00:00,0.03331558094822821,0.034
2020/06/14,08:00:00,0.03518934720019385,0.0364
2020/06/14,09:00:00,0.04146734958916717,0.0406
2020/06/14,10:00:00,0.04372937730498761,0.0484
2020/06/14,11:00:00,0.04644024608227837,0.0568
2020/06/14,12:00:00,0.04754331600971984,0.0526
2020/06/14,13:00:00,0.047161956193602875,0.0511
2020/06/14,14:00:00,0.046971990335963346,0.0481
2020/06/14,15:00:00,0.046917002355194116,0.0502
2020/06/14,16:00:00,0.048800471886024654,0.0512
2020/06/14,17:00:00,0.04685491589370569,0.0491
2020/06/14,18:00:00,0.04419833147358141,0.0419
2020/06/14,19:00:00,0.04030710219701609,0.039
2020/06/14,20:00:00,0.03897236040742786,0.033
2020/06/14,21:00:00,0.02972711685163452,0.0255
2020/06/14,22:00:00,0.02425531804386204,0.0158
2020/06/14,23:00:00,0.02365088501870671,0.0161
2020/06/15,00:00:00,0.025241251664312594,0.0093
2020/06/15,01:00:00,0.02137396963828838,0.0091
2020/06/15,02:00:00,0.011246583998254478,0.0038
2020/06/15,03:00:00,0.007789134765547463,0.0025
2020/06/15,04:00:00,0.011917920304025185,0.0072
2020/06/15,05:00:00,0.017357730515709824,0.0103
2020/06/15,06:00:00,0.0198139779308776,0.0157
2020/06/15,07:00:00,0.023356530999035292,0.0228
2020/06/15,08:00:00,0.02259134465782657,0.0267
2020/06/15,09:00:00,0.03043219349798245,0.0343
2020/06/15,10:00:00,0.03830520893507925,0.0431
2020/06/15,11:00:00,0.041329724004120966,0.0511
2020/06/15,12:00:00,0.03650009903096922,0.043
2020/06/15,13:00:00,0.041079007911406284,0.0452
2020/06/15,14:00:00,0.03859327436580268,0.0435
2020/06/15,15:00:00,0.03807844603537837,0.0419
2020/06/15,16:00:00,0.03811861209380863,0.0383
2020/06/15,17:00:00,0.03480433552524545,0.0339
2020/06/15,18:00:00,0.028733534001367408,0.0312
2020/06/15,19:00:00,0.0285622049778191,0.0288
2020/06/15,20:00:00,0.028837902622940354,0.0297
2020/06/15,21:00:00,0.024468030473016263,0.0253
2020/06/15,22:00:00,0.026763894585618418,0.0239
2020/06/15,23:00:00,0.018491680812173505,0.0182
2020/06/16,00:00:00,0.025490075940339006,0.0169
2020/06/16,01:00:00,0.02696404695584988,0.0205
2020/06/16,02:00:00,0.02863233053225281,0.0233
2020/06/16,03:00:00,0.02880649941958706,0.0249
2020/06/16,04:00:00,0.028068033797828604,0.0234
2020/06/16,05:00:00,0.02595057457064667,0.0212
2020/06/16,06:00:00,0.02342688332546474,0.0209
2020/06/16,07:00:00,0.022833288826434144,0.0213
2020/06/16,08:00:00,0.020013392479459498,0.0197
2020/06/16,09:00:00,0.017521841311276667,0.0222
2020/06/16,10:00:00,0.025464869172086683,0.0312
2020/06/16,11:00:00,0.032840058074075786,0.0367
2020/06/16,12:00:00,0.03702208368546192,0.0443
2020/06/16,13:00:00,0.03997794985206161,0.0463
2020/06/16,14:00:00,0.036879944643932315,0.0455
2020/06/16,15:00:00,0.03887727332878324,0.0448
2020/06/16,16:00:00,0.03929776479513563,0.0444
2020/06/16,17:00:00,0.03737343535124287,0.048
2020/06/16,18:00:00,0.033244686942260945,0.0433
2020/06/16,19:00:00,0.0287457196723875,0.0396
2020/06/16,20:00:00,0.028357466307127682,0.0352
2020/06/16,21:00:00,0.028667816118841612,0.0305
2020/06/16,22:00:00,0.029637074045501963,0.0281
2020/06/16,23:00:00,0.027780387855833356,0.0284
2020/06/17,00:00:00,0.02182312893652508,0.0253
2020/06/17,01:00:00,0.02749149507371499,0.0317
2020/06/17,02:00:00,0.029099698035374467,0.0329
2020/06/17,03:00:00,0.029408630829954364,0.0325
2020/06/17,04:00:00,0.02593474601838113,0.0298
2020/06/17,05:00:00,0.02519540771049953,0.0274
2020/06/17,06:00:00,0.027191341930128697,0.0266
2020/06/17,07:00:00,0.02651053312700372,0.0272
2020/06/17,08:00:00,0.028893069079022938,0.0302
2020/06/17,09:00:00,0.03231723399257262,0.0307
2020/06/17,10:00:00,0.03473236490601994,0.0369
2020/06/17,11:00:00,0.0422770221034378,0.0436
2020/06/17,12:00:00,0.03655091477240883,0.0409
2020/06/17,13:00:00,0.037084941592309406,0.0386
2020/06/17,14:00:00,0.043974216709335,0.0424
2020/06/17,15:00:00,0.04053613812682093,0.0424
2020/06/17,16:00:00,0.04142675240888283,0.0411
2020/06/17,17:00:00,0.03857524282032287,0.0372
2020/06/17,18:00:00,0.03573292808747092,0.0362
2020/06/17,19:00:00,0.03215331785987616,0.0338
2020/06/17,20:00:00,0.02652933865537017,0.0295
2020/06/17,21:00:00,0.022739063820301,0.024
2020/06/17,22:00:00,0.023601605801817863,0.0156
2020/06/17,23:00:00,0.02620521950690779,0.0172
2020/06/18,00:00:00,0.027473124377745364,0.0217
2020/06/18,01:00:00,0.030201771784758857,0.0237
2020/06/18,02:00:00,0.03032430105287636,0.0235
2020/06/18,03:00:00,0.02863253200484678,0.023
2020/06/18,04:00:00,0.029974655670251947,0.0239
2020/06/18,05:00:00,0.028054619180859983,0.0221
2020/06/18,06:00:00,0.02431298106117679,0.0202
2020/06/18,07:00:00,0.02004188968060062,0.0196
2020/06/18,08:00:00,0.02009462380144599,0.0204
2020/06/18,09:00:00,0.0177205231158107,0.021
2020/06/18,10:00:00,0.02241993678701545,0.0259
2020/06/18,11:00:00,0.027943207416160656,0.0331
2020/06/18,12:00:00,0.03249360575508073,0.0368
2020/06/18,13:00:00,0.039368720692120704,0.0392
2020/06/18,14:00:00,0.041690722620307326,0.0446
2020/06/18,15:00:00,0.04170844310407729,0.0477
2020/06/18,16:00:00,0.038816369621422105,0.0465
2020/06/18,17:00:00,0.03657943988075155,0.0427
2020/06/18,18:00:00,0.03614831716639161,0.0408
2020/06/18,19:00:00,0.033268324230131714,0.0379
2020/06/18,20:00:00,0.029060413550566686,0.0359
2020/06/18,21:00:00,0.02579167887616878,0.0325
2020/06/18,22:00:00,0.027841444481379502,0.0318
2020/06/18,23:00:00,0.026655222883945194,0.0296
2020/06/19,00:00:00,0.020240289522595788,0.0233
2020/06/19,01:00:00,0.017412512184846744,0.0211
2020/06/19,02:00:00,0.028747095913147856,0.0323
2020/06/19,03:00:00,0.027273179284256013,0.0303
2020/06/19,04:00:00,0.023860930369734214,0.027
2020/06/19,05:00:00,0.024412228205723904,0.0271
2020/06/19,06:00:00,0.020914291836822523,0.0264
2020/06/19,07:00:00,0.021369310040234964,0.0239
2020/06/19,08:00:00,0.022352575119948363,0.0261
2020/06/19,09:00:00,0.02406866766945859,0.0315
2020/06/19,10:00:00,0.03470385949210001,0.0401
2020/06/19,11:00:00,0.035325419207623145,0.0441
2020/06/19,12:00:00,0.03587528262130204,0.0476
2020/06/19,13:00:00,0.03902850866003695,0.0513
2020/06/19,14:00:00,0.03988306401058843,0.0493
2020/06/19,15:00:00,0.037551240333051246,0.0479
2020/06/19,16:00:00,0.03729792039089577,0.0448
2020/06/19,17:00:00,0.03681966518256244,0.0421
2020/06/19,18:00:00,0.034036492765812616,0.0388
2020/06/19,19:00:00,0.03230290491014297,0.0365
2020/06/19,20:00:00,0.03074322888865628,0.0335
2020/06/19,21:00:00,0.027933104830564326,0.0316
2020/06/19,22:00:00,0.027795114918647962,0.0314
2020/06/19,23:00:00,0.03071349292758709,0.0308
2020/06/20,00:00:00,0.02881501260918384,0.0327
2020/06/20,01:00:00,0.030045828470364997,0.0329
2020/06/20,02:00:00,0.02981041890316403,0.0335
2020/06/20,03:00:00,0.030857583684359147,0.0335
2020/06/20,04:00:00,0.02934970057907255,0.0327
2020/06/20,05:00:00,0.02815377259297912,0.0321
2020/06/20,06:00:00,0.02719711709195626,0.0319
2020/06/20,07:00:00,0.030378826798637983,0.0329
2020/06/20,08:00:00,0.02988240601745158,0.0336
2020/06/20,09:00:00,0.027802851694629795,0.0343
2020/06/20,10:00:00,0.028757367524707405,0.0353
2020/06/20,11:00:00,0.02837258796943153,0.0384
2020/06/20,12:00:00,0.03236437169564695,0.0451
2020/06/20,13:00:00,0.03517649461615454,0.0504
2020/06/20,14:00:00,0.03732995658100568,0.0483
2020/06/20,15:00:00,0.03657593235289211,0.0439
2020/06/20,16:00:00,0.035921633896548615,0.0416
2020/06/20,17:00:00,0.0327086024860911,0.0392
2020/06/20,18:00:00,0.031811944996196405,0.0412
2020/06/20,19:00:00,0.02888664027452703,0.0407
2020/06/20,20:00:00,0.026368621927151583,0.0378
2020/06/20,21:00:00,0.02704763054498395,0.0374
2020/06/20,22:00:00,0.028234743974992812,0.0373
2020/06/20,23:00:00,0.028011636449621673,0.0373
2020/06/21,00:00:00,0.028450246277294002,0.0395
2020/06/21,01:00:00,0.02990633130634397,0.0414
2020/06/21,02:00:00,0.027993170587799477,0.042
2020/06/21,03:00:00,0.024755365725471438,0.042
2020/06/21,04:00:00,0.025511889300446296,0.0411
2020/06/21,05:00:00,0.028407183173568176,0.0405
2020/06/21,06:00:00,0.028937805506041983,0.0388
2020/06/21,07:00:00,0.02875986729209688,0.0377
2020/06/21,08:00:00,0.026811144830655106,0.0379
2020/06/21,09:00:00,0.027319778489790596,0.0402
2020/06/21,10:00:00,0.025924551364689234,0.0453
2020/06/21,11:00:00,0.03674947416571778,0.0586
2020/06/21,12:00:00,0.04467803302973248,0.0694
2020/06/21,13:00:00,0.041981437724803145,0.058
2020/06/21,14:00:00,0.03872907576221865,0.0527
2020/06/21,15:00:00,0.03732995658100568,0.0482
2020/06/21,16:00:00,0.03719649880156,0.0466
2020/06/21,17:00:00,0.037896943932973354,0.0448
2020/06/21,18:00:00,0.034466068929483736,0.0435
2020/06/21,19:00:00,0.032236782913052514,0.0373
2020/06/21,20:00:00,0.026242767416648757,0.0343
2020/06/21,21:00:00,0.026649992884625485,0.0342
2020/06/21,22:00:00,0.02646535249679479,0.0339
2020/06/21,23:00:00,0.027233152287689934,0.0357
2020/06/22,00:00:00,0.026409537890688988,0.0358
2020/06/22,01:00:00,0.02424491146236029,0.0351
2020/06/22,02:00:00,0.027440886754428958,0.0319
2020/06/22,03:00:00,0.022841714971877754,0.0279
2020/06/22,04:00:00,0.02446007498908041,0.0253
2020/06/22,05:00:00,0.01704214936023312,0.0219
2020/06/22,06:00:00,0.015891087251841657,0.0216
2020/06/22,07:00:00,0.020169030737922762,0.0255
2020/06/22,08:00:00,0.022866029788833474,0.0327
2020/06/22,09:00:00,0.022814578433264978,0.0383
2020/06/22,10:00:00,0.02216996466905917,0.0443
2020/06/22,11:00:00,0.028874633505680702,0.0535
2020/06/22,12:00:00,0.03258864433986431,0.0734
2020/06/22,13:00:00,0.05143985920619295,0.0712
2020/06/22,14:00:00,0.04675144102395857,0.0704
2020/06/22,15:00:00,0.0449603108720485,0.0622
2020/06/22,16:00:00,0.038790941396786634,0.0534
2020/06/22,17:00:00,0.03567229956173991,0.0477
2020/06/22,18:00:00,0.033233629466884594,0.0402
2020/06/22,19:00:00,0.028682432626927594,0.0324
2020/06/22,20:00:00,0.0271163917890299,0.0291
2020/06/22,21:00:00,0.027279200006434915,0.0284
2020/06/22,22:00:00,0.022788485625777993,0.023
2020/06/22,23:00:00,0.022029444408709842,0.0229
2020/06/23,00:00:00,0.018567039216052968,0.0192
2020/06/23,01:00:00,0.018634200556363546,0.0183
2020/06/23,02:00:00,0.023384433195722622,0.0228
2020/06/23,03:00:00,0.022473709387045057,0.0222
2020/06/23,04:00:00,0.018704224995479184,0.0231
2020/06/23,05:00:00,0.017273920661856276,0.0179
2020/06/23,06:00:00,0.01246734713729683,0.0169
2020/06/23,07:00:00,0.012754581353832598,0.0182
2020/06/23,08:00:00,0.017794848388400578,0.0234
2020/06/23,09:00:00,0.015273183136580121,0.0294
2020/06/23,10:00:00,0.016453208389746607,0.0334
2020/06/23,11:00:00,0.022209456413013157,0.0475
2020/06/23,12:00:00,0.033037874592405356,0.0677
2020/06/23,13:00:00,0.0498367051563525,0.0608
2020/06/23,14:00:00,0.04690950299445245,0.0629
2020/06/23,15:00:00,0.038901750886866274,0.0613
2020/06/23,16:00:00,0.036108433955696434,0.0565
2020/06/23,17:00:00,0.04024265428157229,0.052
2020/06/23,18:00:00,0.03297969216210341,0.0399
2020/06/23,19:00:00,0.02662501416926727,0.0362
2020/06/23,20:00:00,0.026287315827581648,0.0319
2020/06/23,21:00:00,0.025438424341718655,0.0275
2020/06/23,22:00:00,0.025423452076496777,0.0253
2020/06/23,23:00:00,0.026821510127781202,0.0273
2020/06/24,00:00:00,0.026345824361874052,0.0273
2020/06/24,01:00:00,0.027866327390798307,0.0277
2020/06/24,02:00:00,0.024877922517837867,0.0251
2020/06/24,03:00:00,0.023017230373837617,0.0223
2020/06/24,04:00:00,0.019130205148675788,0.0178
2020/06/24,05:00:00,0.01987960391124753,0.0184
2020/06/24,06:00:00,0.01544309769788657,0.0174
2020/06/24,07:00:00,0.015946096536718656,0.0201
2020/06/24,08:00:00,0.010584353834697297,0.0234
2020/06/24,09:00:00,0.016802561723532214,0.0255
2020/06/24,10:00:00,0.0267575498993272,0.0355
2020/06/24,11:00:00,0.036528463778913715,0.0541
2020/06/24,12:00:00,0.04780573113127341,0.0555
2020/06/24,13:00:00,0.04595010479146752,0.0577
2020/06/24,14:00:00,0.044410267965822474,0.0565
2020/06/24,15:00:00,0.04339171276438583,0.0524
2020/06/24,16:00:00,0.03830888160266305,0.0468
2020/06/24,17:00:00,0.030390076559913513,0.0408
2020/06/24,18:00:00,0.03255231286343516,0.0377
2020/06/24,19:00:00,0.025795973520266285,0.0357
2020/06/24,20:00:00,0.02648589683195309,0.0351
2020/06/24,21:00:00,0.027332279433970288,0.0338
2020/06/24,22:00:00,0.026238398217467738,0.0318
2020/06/24,23:00:00,0.02372069421146739,0.0279
2020/06/25,00:00:00,0.02265554150737249,0.0253
2020/06/25,01:00:00,0.025105707736643307,0.0269
2020/06/25,02:00:00,0.02068971092831766,0.0227
2020/06/25,03:00:00,0.018021613183149574,0.0188
2020/06/25,04:00:00,0.020375829552220847,0.02
2020/06/25,05:00:00,0.019170569433220756,0.0208
2020/06/25,06:00:00,0.015513244325972623,0.0189
2020/06/25,07:00:00,0.015515015953665208,0.0192
2020/06/25,08:00:00,0.015491064489406918,0.0197
2020/06/25,09:00:00,0.014512756533947192,0.0214
2020/06/25,10:00:00,0.019521394827143622,0.0294
2020/06/25,11:00:00,0.02469722468189598,0.0402
2020/06/25,12:00:00,0.032649418383722754,0.0505
2020/06/25,13:00:00,0.04386778312376718,0.0563
2020/06/25,14:00:00,0.04375778117256519,0.0528
2020/06/25,15:00:00,0.04387695635419399,0.0535
2020/06/25,16:00:00,0.03909607293973402,0.0488
2020/06/25,17:00:00,0.036993427568761686,0.0398
2020/06/25,18:00:00,0.034379140119274745,0.0347
2020/06/25,19:00:00,0.03256723618937822,0.033
2020/06/25,20:00:00,0.028268893143692755,0.0301
2020/06/25,21:00:00,0.026305411991451783,0.029
2020/06/25,22:00:00,0.02651181727347193,0.0265
2020/06/25,23:00:00,0.027162641614379795,0.0261
2020/06/26,00:00:00,0.029007863631695757,0.0253
2020/06/26,01:00:00,0.028349037868132903,0.0253
2020/06/26,02:00:00,0.027714912173477324,0.0243
2020/06/26,03:00:00,0.026170272352948977,0.0215
2020/06/26,04:00:00,0.019606599124426975,0.0173
2020/06/26,05:00:00,0.012796654584698103,0.0134
2020/06/26,06:00:00,0.007049519036227912,0.0123
2020/06/26,07:00:00,0.005118247648576427,0.0128
2020/06/26,08:00:00,0.013267501093266675,0.0199
2020/06/26,09:00:00,0.020607362325498167,0.0261
2020/06/26,10:00:00,0.028276748716165038,0.0378
2020/06/26,11:00:00,0.04306797793510767,0.0474
2020/06/26,12:00:00,0.04407322632857008,0.0532
2020/06/26,13:00:00,0.04160886040791516,0.0532
2020/06/26,14:00:00,0.03921690166377434,0.0516
2020/06/26,15:00:00,0.039866994658301055,0.0464
2020/06/26,16:00:00,0.03840647532529426,0.0429
2020/06/26,17:00:00,0.03594169642129718,0.0367
2020/06/26,18:00:00,0.03293835831646639,0.032
2020/06/26,19:00:00,0.030866278807782775,0.0293
2020/06/26,20:00:00,0.02699464902975791,0.0248
2020/06/26,21:00:00,0.026341926842405786,0.0231
2020/06/26,22:00:00,0.025652607704956296,0.0245
2020/06/26,23:00:00,0.025936211664958284,0.0241
2020/06/27,00:00:00,0.026034749825573366,0.0239
2020/06/27,01:00:00,0.02771040077810487,0.0242
2020/06/27,02:00:00,0.026474000353758194,0.0233
2020/06/27,03:00:00,0.02167061628803236,0.0188
2020/06/27,04:00:00,0.018466056515446274,0.0146
2020/06/27,05:00:00,0.013847375315826603,0.0135
2020/06/27,06:00:00,0.012666206569659576,0.0123
2020/06/27,07:00:00,0.012209350994652151,0.0151
2020/06/27,08:00:00,0.015322347927496984,0.0184
2020/06/27,09:00:00,0.017449428621666433,0.0253
2020/06/27,10:00:00,0.029545956507682256,0.0384
2020/06/27,11:00:00,0.03776283215861321,0.0496
2020/06/27,12:00:00,0.038419983410176425,0.053
2020/06/27,13:00:00,0.04619819487191729,0.0509
2020/06/27,14:00:00,0.04304482053395381,0.0507
2020/06/27,15:00:00,0.04504102486062032,0.0522
2020/06/27,16:00:00,0.037361168611364765,0.046
2020/06/27,17:00:00,0.0321659068988334,0.0415
2020/06/27,18:00:00,0.033163317696541475,0.0384
2020/06/27,19:00:00,0.028115853167461624,0.0329
2020/06/27,20:00:00,0.028068737404290323,0.0305
2020/06/27,21:00:00,0.026814543536501985,0.028
2020/06/27,22:00:00,0.02530417564516545,0.0258
2020/06/27,23:00:00,0.02345985607995478,0.0241
2020/06/28,00:00:00,0.024357394989020568,0.024
2020/06/28,01:00:00,0.026723910956658152,0.0245
2020/06/28,02:00:00,0.028888844832632328,0.0282
2020/06/28,03:00:00,0.028581821750043257,0.0249
2020/06/28,04:00:00,0.029146079652550966,0.0264
2020/06/28,05:00:00,0.029172678234245332,0.0265
2020/06/28,06:00:00,0.029695173317287285,0.0257
2020/06/28,07:00:00,0.0297329118808071,0.0253
2020/06/28,08:00:00,0.02948002787653523,0.0244
2020/06/28,09:00:00,0.02744169152718519,0.0238
2020/06/28,10:00:00,0.02796382372070332,0.0276
2020/06/28,11:00:00,0.03059467791484056,0.0298
2020/06/28,12:00:00,0.030127752007420017,0.0331
2020/06/28,13:00:00,0.028131400410717267,0.0298
2020/06/28,14:00:00,0.027316262687298497,0.0291
2020/06/28,15:00:00,0.02864758324748834,0.0309
2020/06/28,16:00:00,0.031907216768439675,0.0301
2020/06/28,17:00:00,0.0292018847744479,0.0275
2020/06/28,18:00:00,0.032296762072314515,0.0263
2020/06/28,19:00:00,0.027834360323038244,0.0245
2020/06/28,20:00:00,0.02879920603597147,0.0226
2020/06/28,21:00:00,0.029290894887357005,0.0227
2020/06/28,22:00:00,0.02943980615019954,0.0247
2020/06/28,23:00:00,0.028901687231109034,0.0248
2020/06/29,00:00:00,0.02910438735705836,0.0259
2020/06/29,01:00:00,0.030634140105408374,0.0247
2020/06/29,02:00:00,0.030262266008361696,0.0225
2020/06/29,03:00:00,0.027566748855333063,0.0186
2020/06/29,04:00:00,0.025565897977987636,0.0188
2020/06/29,05:00:00,0.026360559719321573,0.0198
2020/06/29,06:00:00,0.027735123589162393,0.0231
2020/06/29,07:00:00,0.027611334135447675,0.0226
2020/06/29,08:00:00,0.02882835364897938,0.022
2020/06/29,09:00:00,0.022347364536505165,0.0237
2020/06/29,10:00:00,0.0334574131462345,0.0298
2020/06/29,11:00:00,0.03680521930424166,0.0332
2020/06/29,12:00:00,0.04099006532223904,0.038
2020/06/29,13:00:00,0.04188503642964362,0.0396
2020/06/29,14:00:00,0.04239455705889505,0.0423
2020/06/29,15:00:00,0.037290354619690345,0.041
2020/06/29,16:00:00,0.03938863024207402,0.0378
2020/06/29,17:00:00,0.035104685097378116,0.0337
2020/06/29,18:00:00,0.034048848329977684,0.0311
2020/06/29,19:00:00,0.03175588787318287,0.0299
2020/06/29,20:00:00,0.03444428927521866,0.0291
2020/06/29,21:00:00,0.033389525906088555,0.0277
2020/06/29,22:00:00,0.020803151748272856,0.0166
2020/06/29,23:00:00,0.025519216039209317,0.0182
2020/06/30,00:00:00,0.02928222751632218,0.0224
2020/06/30,01:00:00,0.023132259079369055,0.0172
2020/06/30,02:00:00,0.0030145059061979867,0.0061
2020/06/30,03:00:00,0.010917838046147134,0.0082
2020/06/30,04:00:00,0.001543547251470645,0.0022
2020/06/30,05:00:00,0.003058930697777405,0.0052
2020/06/30,06:00:00,0.014477627096550037,0.0186
2020/06/30,07:00:00,0.027009293797866103,0.0267
2020/06/30,08:00:00,0.03230920626514779,0.0319
2020/06/30,09:00:00,0.033461919817243446,0.0344
2020/06/30,10:00:00,0.04261380278397344,0.0409
2020/06/30,11:00:00,0.04115996152341596,0.0431
2020/06/30,12:00:00,0.03657597603713743,0.0434
2020/06/30,13:00:00,0.03863556874543692,0.042
2020/06/30,14:00:00,0.03682243725777611,0.0381
2020/06/30,15:00:00,0.03716514712660523,0.0362
2020/06/30,16:00:00,0.03508923284425413,0.034
2020/06/30,17:00:00,0.030424186807205794,0.0312
2020/06/30,18:00:00,0.02788369310986571,0.0299
2020/06/30,19:00:00,0.028904615879975,0.0285
2020/06/30,20:00:00,0.028847861391153307,0.0278
2020/06/30,21:00:00,0.028932431759132234,0.0279
2020/06/30,22:00:00,0.02728932649740522,0.0249
2020/06/30,23:00:00,0.0270714984462723,0.0226
2020/07/01,00:00:00,0.01724577328151438,0.0182
2020/07/01,01:00:00,0.018405332462148205,0.0186
2020/07/01,02:00:00,0.020065713667709793,0.0176
2020/07/01,03:00:00,0.01975412922466788,0.0198
2020/07/01,04:00:00,0.019862164922737437,0.0216
2020/07/01,05:00:00,0.018623647443862874,0.0207
2020/07/01,06:00:00,0.01700178432745552,0.0218
2020/07/01,07:00:00,0.016798121979150666,0.0229
2020/07/01,08:00:00,0.019815309254871166,0.0267
2020/07/01,09:00:00,0.01991296987547019,0.033
2020/07/01,10:00:00,0.024772137376163364,0.0322
2020/07/01,11:00:00,0.024660907758258042,0.037
2020/07/01,12:00:00,0.03172694262257145,0.0465
2020/07/01,13:00:00,0.04092050435822555,0.0556
2020/07/01,14:00:00,0.041853339235128566,0.0531
2020/07/01,15:00:00,0.03899505195636944,0.0478
2020/07/01,16:00:00,0.037925989313703,0.0408
2020/07/01,17:00:00,0.03254574429045047,0.0349
2020/07/01,18:00:00,0.030438094953802432,0.0307
2020/07/01,19:00:00,0.03224942132195398,0.0272
2020/07/01,20:00:00,0.029205356230319106,0.0257
2020/07/01,21:00:00,0.02666791414479058,0.0256
2020/07/01,22:00:00,0.026233877094133724,0.0247
2020/07/01,23:00:00,0.025933769400544617,0.0244
2020/07/02,00:00:00,0.02759284369445698,0.0222
2020/07/02,01:00:00,0.02793299822261824,0.0242
2020/07/02,02:00:00,0.026452947965490928,0.0242
2020/07/02,03:00:00,0.029585873302501595,0.0285
2020/07/02,04:00:00,0.029807248077644753,0.0313
2020/07/02,05:00:00,0.023123945405351263,0.028
2020/07/02,06:00:00,0.025231256409501402,0.0306
2020/07/02,07:00:00,0.022239982751330392,0.0296
2020/07/02,08:00:00,0.023997707032211102,0.033
2020/07/02,09:00:00,0.028339971670834622,0.039
2020/07/02,10:00:00,0.029677031410041722,0.0407
2020/07/02,11:00:00,0.03800002376003326,0.052
2020/07/02,12:00:00,0.04529411487426708,0.0568
2020/07/02,13:00:00,0.04529633133053995,0.058
2020/07/02,14:00:00,0.04553898666604552,0.0602
2020/07/02,15:00:00,0.041580540082124064,0.0529
2020/07/02,16:00:00,0.03709856409437921,0.0419
2020/07/02,17:00:00,0.039057842021964745,0.0364
2020/07/02,18:00:00,0.03429741976751631,0.0322
2020/07/02,19:00:00,0.03271658592818109,0.0303
2020/07/02,20:00:00,0.02833613667168959,0.029
2020/07/02,21:00:00,0.028154054883938306,0.032
2020/07/02,22:00:00,0.027658727845914617,0.0262
2020/07/02,23:00:00,0.027393754767701412,0.0252
2020/07/03,00:00:00,0.02376688542057035,0.0203
2020/07/03,01:00:00,0.022250472627074403,0.0167
2020/07/03,02:00:00,0.013077901014168777,0.0118
2020/07/03,03:00:00,0.007652507725044091,0.0095
2020/07/03,04:00:00,0.005724725067657642,0.0061
2020/07/03,05:00:00,0.007263996200019408,0.0063
2020/07/03,06:00:00,0.005652944826313394,0.0091
2020/07/03,07:00:00,0.015795733582849983,0.0164
2020/07/03,08:00:00,0.031157675180086653,0.0292
2020/07/03,09:00:00,0.032128579263023205,0.0382
2020/07/03,10:00:00,0.0425886885987691,0.0585
2020/07/03,11:00:00,0.049433113880180964,0.0556
