Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/14,23:00:00,0.018383230417031125,0.0159
2020/07/15,00:00:00,0.011997211742816361,0.0083
2020/07/15,01:00:00,0.014537236701434914,0.0089
2020/07/15,02:00:00,0.01354021623426682,0.0089
2020/07/15,03:00:00,0.015316374049389727,0.0113
2020/07/15,04:00:00,0.009209617340890316,0.0056
2020/07/15,05:00:00,0.010600380852028732,0.0115
2020/07/15,06:00:00,0.014891574401328638,0.0155
2020/07/15,07:00:00,0.014049182037215694,0.0207
2020/07/15,08:00:00,0.021309541443692452,0.0274
2020/07/15,09:00:00,0.03432448764626658,0.0406
2020/07/15,10:00:00,0.04825382785370472,0.0493
2020/07/15,11:00:00,0.06237946524273626,0.0661
2020/07/15,12:00:00,0.08102680766944889,0.0778
2020/07/15,13:00:00,0.08012611364942245,0.0821
2020/07/15,14:00:00,0.08502953935617082,0.0851
2020/07/15,15:00:00,0.086225066311854,0.0904
2020/07/15,16:00:00,0.08028674982850074,0.0875
2020/07/15,17:00:00,0.08123402292874851,0.0741
2020/07/15,18:00:00,0.07382040560972707,0.0646
2020/07/15,19:00:00,0.046768160496275094,0.0476
2020/07/15,20:00:00,0.04008044612225904,0.0335
2020/07/15,21:00:00,0.028142870060836614,0.0255
2020/07/15,22:00:00,0.022874243157914836,0.0239
2020/07/15,23:00:00,0.022168932926547612,0.0224
2020/07/16,00:00:00,0.01907646843957349,0.0197
2020/07/16,01:00:00,0.02101554531825816,0.0192
2020/07/16,02:00:00,0.007726252644689895,0.0056
2020/07/16,03:00:00,0.00987198142552602,0.0059
2020/07/16,04:00:00,0.008586511391597615,0.0066
2020/07/16,05:00:00,0.006966253274798139,0.0075
2020/07/16,06:00:00,0.00818721788670684,0.013
2020/07/16,07:00:00,0.011633932433847506,0.0195
2020/07/16,08:00:00,0.017665213352231455,0.0267
2020/07/16,09:00:00,0.03842243285095295,0.043
2020/07/16,10:00:00,0.04874442867356351,0.0549
2020/07/16,11:00:00,0.05030009667741361,0.0725
2020/07/16,12:00:00,0.07492947894256045,0.0809
2020/07/16,13:00:00,0.08275631078582366,0.0928
2020/07/16,14:00:00,0.08561959330516725,0.0991
2020/07/16,15:00:00,0.08605326318410368,0.1036
2020/07/16,16:00:00,0.08082398776730337,0.0965
2020/07/16,17:00:00,0.07624635961102555,0.0827
2020/07/16,18:00:00,0.05282570247838028,0.0604
2020/07/16,19:00:00,0.0464269442488833,0.0475
2020/07/16,20:00:00,0.03643487194785018,0.0397
2020/07/16,21:00:00,0.02825157071873135,0.0306
2020/07/16,22:00:00,0.024524037373648378,0.0222
2020/07/16,23:00:00,0.01894841697854001,0.0164
2020/07/17,00:00:00,0.016632576582347364,0.0152
2020/07/17,01:00:00,0.018706293302712017,0.016
2020/07/17,02:00:00,0.012937956632205788,0.0097
2020/07/17,03:00:00,0.017343129710386512,0.0134
2020/07/17,04:00:00,0.012697749750835733,0.0098
2020/07/17,05:00:00,0.006404384051012339,0.0088
2020/07/17,06:00:00,0.012586006998851791,0.015
2020/07/17,07:00:00,0.016268203488950632,0.0216
2020/07/17,08:00:00,0.02090378367703476,0.0296
2020/07/17,09:00:00,0.024262872563320766,0.0396
2020/07/17,10:00:00,0.039615653160801206,0.0502
2020/07/17,11:00:00,0.058138463459431446,0.0631
2020/07/17,12:00:00,0.0749103800332909,0.0751
2020/07/17,13:00:00,0.0850869049600228,0.0909
2020/07/17,14:00:00,0.09619088244140027,0.1015
2020/07/17,15:00:00,0.09425127365817917,0.1109
2020/07/17,16:00:00,0.0837578277521788,0.1015
2020/07/17,17:00:00,0.08502624481002698,0.0837
2020/07/17,18:00:00,0.05577583528062707,0.0617
2020/07/17,19:00:00,0.04756981453960421,0.0491
2020/07/17,20:00:00,0.035072332995217184,0.0399
2020/07/17,21:00:00,0.023119202961625868,0.0305
2020/07/17,22:00:00,0.022413562434042085,0.0268
2020/07/17,23:00:00,0.022290525573229237,0.0277
2020/07/18,00:00:00,0.01632575958691034,0.0131
2020/07/18,01:00:00,0.018906757919418413,0.0174
2020/07/18,02:00:00,0.015405870416908664,0.0114
2020/07/18,03:00:00,0.014943373566000088,0.0105
2020/07/18,04:00:00,0.0065348560022498526,0.006
2020/07/18,05:00:00,0.00977559200801176,0.0064
2020/07/18,06:00:00,0.009732127538461711,0.0156
2020/07/18,07:00:00,0.016823594968905297,0.0248
2020/07/18,08:00:00,0.029327242576556143,0.0391
2020/07/18,09:00:00,0.04226058566739632,0.0505
2020/07/18,10:00:00,0.05967593213415342,0.0697
2020/07/18,11:00:00,0.06630314927085913,0.0882
2020/07/18,12:00:00,0.08357048787166461,0.0903
2020/07/18,13:00:00,0.07944798787659413,0.0886
2020/07/18,14:00:00,0.08461249284911215,0.0877
2020/07/18,15:00:00,0.0859735066244146,0.0937
2020/07/18,16:00:00,0.0874462632156554,0.0925
2020/07/18,17:00:00,0.08388598227361126,0.0852
2020/07/18,18:00:00,0.09065662972415094,0.0707
2020/07/18,19:00:00,0.08002975873417852,0.0564
2020/07/18,20:00:00,0.05227289397272243,0.0415
2020/07/18,21:00:00,0.04433956973167232,0.0383
2020/07/18,22:00:00,0.040890854145499304,0.0367
2020/07/18,23:00:00,0.027405467444200384,0.0297
2020/07/19,00:00:00,0.02686656621162574,0.0232
2020/07/19,01:00:00,0.0216505526280744,0.0172
2020/07/19,02:00:00,0.01968111604490281,0.0164
2020/07/19,03:00:00,0.008519482521542863,0.0103
2020/07/19,04:00:00,0.0060162119243630475,0.0031
2020/07/19,05:00:00,0.006482264521044345,0.0055
2020/07/19,06:00:00,0.011078984992664808,0.016
2020/07/19,07:00:00,0.016648938061784566,0.029
2020/07/19,08:00:00,0.03594039248026015,0.0399
2020/07/19,09:00:00,0.061996211543471756,0.059
2020/07/19,10:00:00,0.06825223781698186,0.0711
2020/07/19,11:00:00,0.06904505709117165,0.0766
2020/07/19,12:00:00,0.07969133994417754,0.09
2020/07/19,13:00:00,0.07787767665898,0.0855
2020/07/19,14:00:00,0.07770870016179858,0.0857
2020/07/19,15:00:00,0.07999182608503028,0.0908
2020/07/19,16:00:00,0.08202254228144683,0.0912
2020/07/19,17:00:00,0.0797743686908371,0.0826
2020/07/19,18:00:00,0.08486234864784233,0.0621
2020/07/19,19:00:00,0.06313934838062175,0.0473
2020/07/19,20:00:00,0.04797915373881654,0.0385
2020/07/19,21:00:00,0.05411490391919294,0.0356
2020/07/19,22:00:00,0.043893016674873095,0.0271
2020/07/19,23:00:00,0.02627047406672383,0.0219
2020/07/20,00:00:00,0.02603899076172852,0.0188
2020/07/20,01:00:00,0.03077480177142474,0.0183
2020/07/20,02:00:00,0.011192814329578351,0.0048
2020/07/20,03:00:00,0.018331730044448533,0.009
2020/07/20,04:00:00,0.017661454925793164,0.0106
2020/07/20,05:00:00,0.01082574016897112,0.0097
2020/07/20,06:00:00,0.011600238646588499,0.0134
2020/07/20,07:00:00,0.01684246309983239,0.0226
2020/07/20,08:00:00,0.030985921928120632,0.0339
2020/07/20,09:00:00,0.04817334333753304,0.0492
2020/07/20,10:00:00,0.06199279374897118,0.062
2020/07/20,11:00:00,0.07286055069210547,0.0735
2020/07/20,12:00:00,0.08448693884806316,0.0844
2020/07/20,13:00:00,0.08338036505996944,0.0922
2020/07/20,14:00:00,0.09327265035957778,0.0997
2020/07/20,15:00:00,0.09248172102548406,0.0903
2020/07/20,16:00:00,0.0840612732670129,0.0838
2020/07/20,17:00:00,0.08104509817851094,0.0766
2020/07/20,18:00:00,0.0847454435810459,0.0633
2020/07/20,19:00:00,0.04995849284695457,0.0435
2020/07/20,20:00:00,0.046047455709924745,0.0368
2020/07/20,21:00:00,0.033416305750072206,0.0304
2020/07/20,22:00:00,0.03143678016053546,0.0258
2020/07/20,23:00:00,0.023845242286615467,0.0225
2020/07/21,00:00:00,0.022241496827690714,0.0186
2020/07/21,01:00:00,0.02058989659925906,0.016
2020/07/21,02:00:00,0.010245956551911174,0.0077
2020/07/21,03:00:00,0.009348251488742956,0.005
2020/07/21,04:00:00,0.009993133359614539,0.0065
2020/07/21,05:00:00,0.009340183407799418,0.0067
2020/07/21,06:00:00,0.011010354319032759,0.0121
2020/07/21,07:00:00,0.010900952232966554,0.0174
2020/07/21,08:00:00,0.023855129463735365,0.0258
2020/07/21,09:00:00,0.029481314167027952,0.0356
2020/07/21,10:00:00,0.05206766335686375,0.0507
2020/07/21,11:00:00,0.06567766399773213,0.0694
2020/07/21,12:00:00,0.07740262996152839,0.0871
2020/07/21,13:00:00,0.08535453317729316,0.0975
2020/07/21,14:00:00,0.10028430603477875,0.1037
2020/07/21,15:00:00,0.10135750136354058,0.107
2020/07/21,16:00:00,0.09395284436880169,0.0998
2020/07/21,17:00:00,0.09639174945702621,0.0817
2020/07/21,18:00:00,0.06096403632871972,0.0624
2020/07/21,19:00:00,0.05347471243288422,0.0414
2020/07/21,20:00:00,0.034419273157675984,0.0298
2020/07/21,21:00:00,0.025534425105411963,0.0262
2020/07/21,22:00:00,0.02557227531747649,0.0248
2020/07/21,23:00:00,0.022620069794946605,0.023
2020/07/22,00:00:00,0.016810160198415216,0.016
2020/07/22,01:00:00,0.017813649891284627,0.0166
2020/07/22,02:00:00,0.01051971337086826,0.0069
2020/07/22,03:00:00,0.009322982265123757,0.0058
2020/07/22,04:00:00,0.009917283201835452,0.0074
2020/07/22,05:00:00,0.00921430370076232,0.009
2020/07/22,06:00:00,0.007983884034065924,0.0109
2020/07/22,07:00:00,0.01249396855013855,0.0188
2020/07/22,08:00:00,0.01814272873171577,0.0277
2020/07/22,09:00:00,0.03323752744680248,0.0454
2020/07/22,10:00:00,0.052620376989095025,0.0547
2020/07/22,11:00:00,0.06432128889960016,0.0728
2020/07/22,12:00:00,0.07998106402809865,0.0894
2020/07/22,13:00:00,0.07798197849334257,0.0881
2020/07/22,14:00:00,0.08145741905659343,0.0889
2020/07/22,15:00:00,0.08378064528324056,0.079
2020/07/22,16:00:00,0.07981088411535182,0.075
2020/07/22,17:00:00,0.06403711439822612,0.0654
2020/07/22,18:00:00,0.05170330212590878,0.0515
2020/07/22,19:00:00,0.0380395284622573,0.0414
2020/07/22,20:00:00,0.035252704735787975,0.0306
2020/07/22,21:00:00,0.027613755899077774,0.0285
2020/07/22,22:00:00,0.027758588244235185,0.0228
2020/07/22,23:00:00,0.021491431654860442,0.0148
2020/07/23,00:00:00,0.01836744790109486,0.0143
2020/07/23,01:00:00,0.018038163131829682,0.0119
2020/07/23,02:00:00,0.017866156243191364,0.012
2020/07/23,03:00:00,0.018477875935557456,0.0145
2020/07/23,04:00:00,0.009831548758791052,0.0073
2020/07/23,05:00:00,0.01330736321025691,0.0092
2020/07/23,06:00:00,0.008533534315929124,0.0078
2020/07/23,07:00:00,0.009436401531555606,0.0123
2020/07/23,08:00:00,0.008082959638370465,0.0173
2020/07/23,09:00:00,0.016086409475276533,0.0247
2020/07/23,10:00:00,0.022422029364811403,0.0338
2020/07/23,11:00:00,0.03773950421655711,0.0468
2020/07/23,12:00:00,0.0586351658845223,0.0635
2020/07/23,13:00:00,0.06746376437500301,0.0781
2020/07/23,14:00:00,0.08430834363206774,0.0832
2020/07/23,15:00:00,0.07840571534775916,0.0819
2020/07/23,16:00:00,0.08603597654684005,0.0797
2020/07/23,17:00:00,0.0790228273051233,0.0731
2020/07/23,18:00:00,0.055789214781431194,0.0575
2020/07/23,19:00:00,0.04283737584806905,0.0395
2020/07/23,20:00:00,0.03527540175004388,0.0337
2020/07/23,21:00:00,0.026367824213363904,0.0288
2020/07/23,22:00:00,0.02301211454804106,0.0198
2020/07/23,23:00:00,0.01148445458305193,0.0087
2020/07/24,00:00:00,0.015079445792948619,0.0066
2020/07/24,01:00:00,0.014361482338798756,0.0078
2020/07/24,02:00:00,0.009692952724358973,0.0048
2020/07/24,03:00:00,0.00753781429034418,0.0036
2020/07/24,04:00:00,0.008291197260738882,0.0028
2020/07/24,05:00:00,0.010873592497874084,0.0052
2020/07/24,06:00:00,0.009217399410391382,0.0095
2020/07/24,07:00:00,0.008852847172446148,0.0131
2020/07/24,08:00:00,0.014393376250594768,0.0192
2020/07/24,09:00:00,0.019960558945104782,0.028
2020/07/24,10:00:00,0.035278858245316166,0.0417
2020/07/24,11:00:00,0.05477294790167573,0.0571
2020/07/24,12:00:00,0.060391670040530046,0.0727
2020/07/24,13:00:00,0.07446318215801716,0.0814
2020/07/24,14:00:00,0.07934524342675396,0.085
2020/07/24,15:00:00,0.08511595971517494,0.089
2020/07/24,16:00:00,0.07809991287114158,0.0833
2020/07/24,17:00:00,0.07187628033819689,0.0667
2020/07/24,18:00:00,0.05603919026490257,0.0525
2020/07/24,19:00:00,0.04169861946081955,0.0434
2020/07/24,20:00:00,0.03544616338166561,0.0339
2020/07/24,21:00:00,0.02390941700916362,0.0242
2020/07/24,22:00:00,0.023190292215983555,0.0209
2020/07/24,23:00:00,0.022498027039967824,0.0199
2020/07/25,00:00:00,0.01803846975046339,0.0151
2020/07/25,01:00:00,0.01824265002015099,0.0167
2020/07/25,02:00:00,0.019014421743117564,0.0165
2020/07/25,03:00:00,0.007203603239195577,0.0044
2020/07/25,04:00:00,0.01399416201516585,0.012
2020/07/25,05:00:00,0.0075063782775114125,0.009
2020/07/25,06:00:00,0.013538797178402001,0.016
2020/07/25,07:00:00,0.013933488575566835,0.0209
2020/07/25,08:00:00,0.016863795831896244,0.0293
2020/07/25,09:00:00,0.02340772478993745,0.043
2020/07/25,10:00:00,0.04516115175243965,0.0598
2020/07/25,11:00:00,0.0653520115141445,0.072
2020/07/25,12:00:00,0.08080550884725977,0.0869
2020/07/25,13:00:00,0.08388823628749136,0.0953
2020/07/25,14:00:00,0.08139812616395033,0.0912
2020/07/25,15:00:00,0.08598947567055513,0.1017
2020/07/25,16:00:00,0.07526089705224043,0.1033
2020/07/25,17:00:00,0.07749384840963666,0.0883
2020/07/25,18:00:00,0.05906336116213158,0.0667
2020/07/25,19:00:00,0.050096730942778625,0.0564
2020/07/25,20:00:00,0.03535713175369406,0.0432
2020/07/25,21:00:00,0.035278334013133614,0.038
2020/07/25,22:00:00,0.028361829568753185,0.0331
2020/07/25,23:00:00,0.02243662321441748,0.0289
2020/07/26,00:00:00,0.022433679208755632,0.0262
2020/07/26,01:00:00,0.02168739631581761,0.0237
2020/07/26,02:00:00,0.02206757724287017,0.0216
2020/07/26,03:00:00,0.016489291195416967,0.0155
2020/07/26,04:00:00,0.013577476758952543,0.0092
2020/07/26,05:00:00,0.009357081632740256,0.009
2020/07/26,06:00:00,0.018613857642722775,0.0224
2020/07/26,07:00:00,0.02087281575417775,0.0347
2020/07/26,08:00:00,0.040893968191305176,0.0534
2020/07/26,09:00:00,0.05204576157349594,0.0743
2020/07/26,10:00:00,0.06999393382621419,0.0857
2020/07/26,11:00:00,0.08835807745535015,0.0835
2020/07/26,12:00:00,0.08712509970540801,0.0974
2020/07/26,13:00:00,0.08851659154031946,0.0959
2020/07/26,14:00:00,0.07708890151132199,0.0883
2020/07/26,15:00:00,0.07881918197934035,0.093
2020/07/26,16:00:00,0.07988711263715859,0.0834
2020/07/26,17:00:00,0.07567040241587156,0.0721
2020/07/26,18:00:00,0.0756763380172835,0.0658
2020/07/26,19:00:00,0.061438075869814326,0.0539
2020/07/26,20:00:00,0.04519728644954402,0.0461
2020/07/26,21:00:00,0.024661315328276315,0.0356
2020/07/26,22:00:00,0.03476164684373864,0.0371
2020/07/26,23:00:00,0.03361757518400053,0.0361
2020/07/27,00:00:00,0.02774468779381565,0.0288
2020/07/27,01:00:00,0.027964682803942115,0.0258
2020/07/27,02:00:00,0.029688302269217117,0.0262
2020/07/27,03:00:00,0.026515991696344186,0.0247
2020/07/27,04:00:00,0.01403852012892938,0.0087
2020/07/27,05:00:00,0.006301817618924333,0.0081
2020/07/27,06:00:00,0.009686499356578447,0.0116
2020/07/27,07:00:00,0.012105349013033322,0.0242
2020/07/27,08:00:00,0.031810080020436345,0.0361
2020/07/27,09:00:00,0.04559259321136362,0.0487
2020/07/27,10:00:00,0.0601157453763503,0.0576
2020/07/27,11:00:00,0.06993521018947829,0.0632
2020/07/27,12:00:00,0.07454849361972923,0.0726
2020/07/27,13:00:00,0.07762736259810626,0.075
2020/07/27,14:00:00,0.08540631611309872,0.084
2020/07/27,15:00:00,0.08166326375588423,0.0854
2020/07/27,16:00:00,0.08063100026523098,0.089
2020/07/27,17:00:00,0.08921740617805723,0.0853
2020/07/27,18:00:00,0.05931387224298821,0.0652
2020/07/27,19:00:00,0.05173683413925844,0.0374
2020/07/27,20:00:00,0.02841205554072475,0.0279
2020/07/27,21:00:00,0.029091221734340887,0.0222
2020/07/27,22:00:00,0.024248349607452015,0.02
2020/07/27,23:00:00,0.020238337705493034,0.0153
2020/07/28,00:00:00,0.020963902786991992,0.0122
2020/07/28,01:00:00,0.01685368962755403,0.0111
2020/07/28,02:00:00,0.007746977562260797,0.0044
2020/07/28,03:00:00,0.005816338387595928,0.0033
2020/07/28,04:00:00,0.006362705835347574,0.003
2020/07/28,05:00:00,0.006633712529837724,0.0036
2020/07/28,06:00:00,0.007830584883973526,0.0082
2020/07/28,07:00:00,0.009397077100933767,0.0156
2020/07/28,08:00:00,0.018159847905664946,0.0277
2020/07/28,09:00:00,0.03925225518214587,0.0452
2020/07/28,10:00:00,0.05068965979573864,0.064
2020/07/28,11:00:00,0.059680794031685344,0.0714
2020/07/28,12:00:00,0.07794044788476774,0.0867
2020/07/28,13:00:00,0.09844373366118596,0.0957
2020/07/28,14:00:00,0.10195059351263905,0.1044
2020/07/28,15:00:00,0.10016923718793848,0.106
2020/07/28,16:00:00,0.08456533314278816,0.0946
2020/07/28,17:00:00,0.09073441857976405,0.078
2020/07/28,18:00:00,0.06220562464491741,0.0634
2020/07/28,19:00:00,0.04852572265821661,0.0464
2020/07/28,20:00:00,0.04596091977383048,0.0338
2020/07/28,21:00:00,0.021783182117880665,0.0282
2020/07/28,22:00:00,0.02451703656700573,0.031
2020/07/28,23:00:00,0.022716946615547618,0.0257
2020/07/29,00:00:00,0.02286902541001346,0.0206
2020/07/29,01:00:00,0.017120644016053614,0.0133
2020/07/29,02:00:00,0.014494883876846195,0.0089
2020/07/29,03:00:00,0.011631277567450105,0.0063
2020/07/29,04:00:00,0.005018077038228892,0.0028
2020/07/29,05:00:00,0.006526331754465221,0.0046
2020/07/29,06:00:00,0.007795459476480906,0.0111
2020/07/29,07:00:00,0.010793676476234474,0.0226
2020/07/29,08:00:00,0.02269576992732495,0.036
2020/07/29,09:00:00,0.045902462511834434,0.0596
2020/07/29,10:00:00,0.06214715629008755,0.0733
2020/07/29,11:00:00,0.0637855744613359,0.0753
2020/07/29,12:00:00,0.0834741613256081,0.0908
2020/07/29,13:00:00,0.09278428909787367,0.1075
2020/07/29,14:00:00,0.09184488192693535,0.1174
2020/07/29,17:00:00,0.09553028293762095,0.1073
2020/07/29,18:00:00,0.07853338415173507,0.0874
2020/07/29,19:00:00,0.05176800503746747,0.0595
2020/07/29,20:00:00,0.04914083858653493,0.0542
2020/07/29,21:00:00,0.03350927822955517,0.0474
2020/07/29,22:00:00,0.019307437114338494,0.0314
2020/07/29,23:00:00,0.020634016743633618,0.0217
2020/07/30,00:00:00,0.020293562452395567,0.0268
2020/07/30,01:00:00,0.01852642571898818,0.0191
2020/07/30,02:00:00,0.016050914245844917,0.0095
2020/07/30,03:00:00,0.014104524022677754,0.0085
2020/07/30,04:00:00,0.0063637805553675274,0.0042
2020/07/30,05:00:00,0.007920080393140572,0.0058
2020/07/30,06:00:00,0.008080631908106112,0.0121
2020/07/30,07:00:00,0.01119687995464671,0.023
2020/07/30,08:00:00,0.03256134136463048,0.0431
2020/07/30,09:00:00,0.05032578264180873,0.0742
2020/07/30,10:00:00,0.05656644625061304,0.0869
2020/07/30,11:00:00,0.06247290402854893,0.0936
2020/07/30,12:00:00,0.09243172208142628,0.1037
2020/07/30,13:00:00,0.0896063295240895,0.1103
2020/07/30,14:00:00,0.10834832032791403,0.107
2020/07/30,15:00:00,0.10834502343801639,0.116
2020/07/30,17:00:00,0.09859789660626979,0.1092
2020/07/30,18:00:00,0.09670029693058077,0.0913
2020/07/30,19:00:00,0.06784881233129832,0.077
2020/07/30,20:00:00,0.0604708685648656,0.0566
2020/07/30,21:00:00,0.05177960862763687,0.0475
2020/07/30,22:00:00,0.039020891783452395,0.0356
2020/07/30,23:00:00,0.03079070067509539,0.0323
2020/07/31,00:00:00,0.022022300147565788,0.0203
2020/07/31,01:00:00,0.01987120027446845,0.0136
2020/07/31,02:00:00,0.01761512919591358,0.0078
2020/07/31,03:00:00,0.01663651411076382,0.0061
2020/07/31,04:00:00,0.008240135948469184,0.0052
2020/07/31,05:00:00,0.007984962895929712,0.0062
2020/07/31,06:00:00,0.018936917195651336,0.0223
2020/07/31,07:00:00,0.04854777508930591,0.0445
2020/07/31,08:00:00,0.056550149607847225,0.0686
2020/07/31,09:00:00,0.0689942432166307,0.089
2020/07/31,10:00:00,0.07660406803770745,0.0943
2020/07/31,11:00:00,0.072619153036384,0.1023
2020/07/31,12:00:00,0.1042798163350886,0.0976
2020/07/31,13:00:00,0.10659076024431764,0.1136
2020/07/31,14:00:00,0.10678900598292715,0.1075
2020/07/31,15:00:00,0.11121516623724505,0.1004
2020/07/31,16:00:00,0.11190227335932573,0.1026
2020/07/31,17:00:00,0.10632424910539631,0.0902
2020/07/31,18:00:00,0.09434985844917201,0.0775
2020/07/31,19:00:00,0.08472186843212261,0.0667
2020/07/31,20:00:00,0.06355397976126255,0.0434
2020/07/31,21:00:00,0.04841805436972303,0.0374
2020/07/31,22:00:00,0.04099442306439443,0.0276
2020/07/31,23:00:00,0.01946614278227955,0.0105
2020/08/01,00:00:00,0.010168840044624925,0.0062
2020/08/01,01:00:00,0.014608812097962885,0.0068
2020/08/01,02:00:00,0.011790433847088829,0.005
2020/08/01,03:00:00,0.012048851918365557,0.0054
2020/08/01,04:00:00,0.016674655721665748,0.0089
2020/08/01,05:00:00,0.017730726593490342,0.0066
2020/08/01,06:00:00,0.028179825036262974,0.0252
2020/08/01,07:00:00,0.05462903098994551,0.0472
2020/08/01,08:00:00,0.06733490673964239,0.0671
2020/08/01,09:00:00,0.07178735944208928,0.069
2020/08/01,10:00:00,0.08120073941039582,0.0747
2020/08/01,11:00:00,0.10000405681311474,0.0882
2020/08/01,12:00:00,0.08115480115964235,0.0846
2020/08/01,13:00:00,0.09712075542240983,0.0977
2020/08/01,14:00:00,0.09963625239650056,0.1002
2020/08/01,15:00:00,0.09371196201164031,0.0866
2020/08/01,16:00:00,0.09214838758280737,0.0773
2020/08/01,17:00:00,0.08727541727197072,0.0699
2020/08/01,18:00:00,0.08310289475726873,0.0612
2020/08/01,19:00:00,0.07028688072174442,0.05
2020/08/01,20:00:00,0.04339959252227559,0.0398
2020/08/01,21:00:00,0.032355015234414204,0.0323
2020/08/01,22:00:00,0.03746005020953176,0.0302
2020/08/01,23:00:00,0.02496976218219496,0.0246
2020/08/02,00:00:00,0.028444752405652918,0.0231
2020/08/02,01:00:00,0.024153471747751953,0.0165
2020/08/02,02:00:00,0.020840956004662417,0.0138
2020/08/02,03:00:00,0.021183614530025083,0.0147
2020/08/02,04:00:00,0.029321341016010135,0.0197
2020/08/02,05:00:00,0.019884530614933064,0.0137
2020/08/02,06:00:00,0.026889409096253623,0.0221
2020/08/02,07:00:00,0.030700406564611288,0.0333
2020/08/02,08:00:00,0.051996664284905625,0.0531
2020/08/02,09:00:00,0.06606003615559779,0.0732
2020/08/02,10:00:00,0.06344782944461595,0.0806
2020/08/02,11:00:00,0.07348091162569444,0.0873
2020/08/02,12:00:00,0.07418197541691918,0.0889
2020/08/02,13:00:00,0.08660899817752245,0.1012
2020/08/02,14:00:00,0.08268676956399129,0.0929
2020/08/02,15:00:00,0.07694334205637439,0.0762
2020/08/02,16:00:00,0.07635444723174513,0.0683
2020/08/02,17:00:00,0.07728281881262121,0.062
2020/08/02,18:00:00,0.06826377611572844,0.0437
2020/08/02,19:00:00,0.0554483077987423,0.0332
2020/08/02,20:00:00,0.04206024464505849,0.0245
2020/08/02,21:00:00,0.02913934353686286,0.0193
2020/08/02,22:00:00,0.026965289602817414,0.0198
2020/08/02,23:00:00,0.0270763805061575,0.0177
2020/08/03,00:00:00,0.00960077664638657,0.007
2020/08/03,01:00:00,0.00890472711533346,0.0074
2020/08/03,02:00:00,0.013847676720485874,0.0103
2020/08/03,03:00:00,0.015291652413499598,0.005
2020/08/03,04:00:00,0.009427894589527478,0.0025
2020/08/03,05:00:00,0.009956553719561948,0.0039
2020/08/03,06:00:00,0.009986525476614246,0.0102
2020/08/03,07:00:00,0.016447750611625074,0.0252
2020/08/03,08:00:00,0.04360630677853676,0.0458
2020/08/03,09:00:00,0.06015358224549789,0.0586
2020/08/03,10:00:00,0.06761800742624903,0.0713
2020/08/03,11:00:00,0.07501263913507979,0.0862
2020/08/03,12:00:00,0.09457869822151799,0.0993
2020/08/03,13:00:00,0.10079133947748208,0.1127
2020/08/03,15:00:00,0.0931486797408512,0.0982
2020/08/03,16:00:00,0.08367422605586064,0.0861
2020/08/03,17:00:00,0.08149879262896419,0.0782
2020/08/03,18:00:00,0.07792798274199034,0.0675
2020/08/03,19:00:00,0.05918688735329965,0.0537
2020/08/03,20:00:00,0.04527195921540083,0.0411
2020/08/03,21:00:00,0.04208952700511756,0.0364
2020/08/03,22:00:00,0.03374772266137365,0.0311
2020/08/03,23:00:00,0.02213575990721725,0.0253
2020/08/04,00:00:00,0.01336369321527538,0.0095
2020/08/04,01:00:00,0.01782490373434153,0.0151
2020/08/04,02:00:00,0.016358773521984272,0.0129
2020/08/04,03:00:00,0.006798812053241223,0.0067
2020/08/04,04:00:00,0.007741518057965428,0.0055
2020/08/04,05:00:00,0.006240764437568507,0.0064
2020/08/04,06:00:00,0.009310928729047442,0.012
2020/08/04,07:00:00,0.01373401429587607,0.0204
2020/08/04,08:00:00,0.019949086615134618,0.0262
2020/08/04,09:00:00,0.032651367742607365,0.0392
2020/08/04,10:00:00,0.052576289211262665,0.0625
2020/08/04,11:00:00,0.07089800994124315,0.0816
2020/08/04,12:00:00,0.08255463594786365,0.0935
2020/08/04,13:00:00,0.08937429127137328,0.1005
2020/08/04,14:00:00,0.09006400372557007,0.0956
2020/08/04,15:00:00,0.08409175382695934,0.0876
2020/08/04,16:00:00,0.08009296344780906,0.0792
2020/08/04,17:00:00,0.06878233571674822,0.0654
2020/08/04,18:00:00,0.055558465207466254,0.0523
2020/08/04,19:00:00,0.04077323468393447,0.0383
2020/08/04,20:00:00,0.034991555558422684,0.0305
2020/08/04,21:00:00,0.025685740622208356,0.0245
2020/08/04,22:00:00,0.020339286633364526,0.0183
2020/08/04,23:00:00,0.01815590669908241,0.0144
2020/08/05,00:00:00,0.012151526976513937,0.0073
2020/08/05,01:00:00,0.012409602930487724,0.0077
2020/08/05,02:00:00,0.01690672913357624,0.0106
2020/08/05,03:00:00,0.014550447995241937,0.0111
2020/08/05,04:00:00,0.014714971232421424,0.0107
2020/08/05,05:00:00,0.009923629936654233,0.0094
2020/08/05,06:00:00,0.009515233219595525,0.0114
2020/08/05,07:00:00,0.010643275366659415,0.0156
2020/08/05,08:00:00,0.014251773937119058,0.0231
2020/08/05,09:00:00,0.022905505625431807,0.0318
2020/08/05,10:00:00,0.04243961735081063,0.0501
2020/08/05,11:00:00,0.06047969877038811,0.0633
2020/08/05,12:00:00,0.07074379139309646,0.0746
2020/08/05,13:00:00,0.07907470161733868,0.0813
2020/08/05,14:00:00,0.07504931710796257,0.0889
2020/08/05,15:00:00,0.08232139634980686,0.0901
2020/08/05,16:00:00,0.08327007328661418,0.0805
2020/08/05,17:00:00,0.08175215184497303,0.0684
