Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/25,20:00:00,0.026245431873889193,0.025
2020/07/25,21:00:00,0.023264952199991213,0.0227
2020/07/25,22:00:00,0.023612385766695828,0.0182
2020/07/25,23:00:00,0.02148140228733554,0.018
2020/07/26,00:00:00,0.017199589366349424,0.0125
2020/07/26,01:00:00,0.012555513413049531,0.0073
2020/07/26,02:00:00,0.004177943303632642,0.0017
2020/07/26,03:00:00,0.005440503530223948,0.0018
2020/07/26,04:00:00,0.006554129967709048,0.001
2020/07/26,05:00:00,0.005846316760439835,0.0028
2020/07/26,06:00:00,0.010475378829353014,0.0123
2020/07/26,07:00:00,0.01573550513607293,0.0196
2020/07/26,08:00:00,0.01530365168994077,0.0244
2020/07/26,09:00:00,0.021655162452199138,0.0401
2020/07/26,10:00:00,0.03505797634952337,0.0562
2020/07/26,11:00:00,0.042977547766265604,0.0648
2020/07/26,12:00:00,0.04437979370721727,0.0677
2020/07/26,13:00:00,0.043043720295845155,0.0611
2020/07/26,14:00:00,0.0442311192472442,0.0565
2020/07/26,15:00:00,0.04579085049304328,0.0516
2020/07/26,16:00:00,0.046310197508093745,0.0442
2020/07/26,17:00:00,0.04218086165414823,0.0387
2020/07/26,18:00:00,0.02997560396871753,0.0332
2020/07/26,19:00:00,0.026892195631878283,0.0259
2020/07/26,20:00:00,0.02924605306078992,0.0244
2020/07/26,21:00:00,0.0287507708629242,0.0247
2020/07/26,22:00:00,0.024719265981979974,0.0241
2020/07/26,23:00:00,0.024183517327328468,0.0233
2020/07/27,00:00:00,0.014708976242363381,0.0147
2020/07/27,01:00:00,0.014790234116022464,0.0119
2020/07/27,02:00:00,0.01289259391435857,0.0115
2020/07/27,03:00:00,0.003647050908271968,0.0037
2020/07/27,04:00:00,0.003527829254277695,0.0008
2020/07/27,05:00:00,0.0024054222294518346,0.0027
2020/07/27,06:00:00,0.01017655779431578,0.0109
2020/07/27,07:00:00,0.012184241727785925,0.0195
2020/07/27,08:00:00,0.015716727631026377,0.0228
2020/07/27,09:00:00,0.021941066194218928,0.0289
2020/07/27,10:00:00,0.031252782522052235,0.0408
2020/07/27,11:00:00,0.03352049052332443,0.0503
2020/07/27,12:00:00,0.0375519374533537,0.0546
2020/07/27,13:00:00,0.04384573216763335,0.056
2020/07/27,14:00:00,0.04651948505477412,0.0481
2020/07/27,15:00:00,0.045819947070527084,0.04
2020/07/27,16:00:00,0.042796111272923626,0.0365
2020/07/27,17:00:00,0.03266452759521057,0.0339
2020/07/27,18:00:00,0.025824594196357693,0.0261
2020/07/27,19:00:00,0.02394581935367087,0.0241
2020/07/27,20:00:00,0.019627090764427924,0.022
2020/07/27,21:00:00,0.01758971586336678,0.0186
2020/07/27,22:00:00,0.017031860010668576,0.0165
2020/07/27,23:00:00,0.011922868734042302,0.0142
2020/07/28,00:00:00,0.005374606421437432,0.0067
2020/07/28,01:00:00,0.004153801647516607,0.0065
2020/07/28,02:00:00,0.004314178660080227,0.0018
2020/07/28,03:00:00,0.0029542598444264032,0.0013
2020/07/28,04:00:00,0.0062045067419217535,0.0025
2020/07/28,05:00:00,0.0019583598757408746,0.0026
2020/07/28,06:00:00,0.011599622325182985,0.01
2020/07/28,07:00:00,0.009569410582943739,0.016
2020/07/28,08:00:00,0.012393694091663642,0.0227
2020/07/28,09:00:00,0.02102845343339969,0.0306
2020/07/28,10:00:00,0.029448130328172322,0.0382
2020/07/28,11:00:00,0.03910879293750056,0.0464
2020/07/28,12:00:00,0.04345559893781256,0.05
2020/07/28,13:00:00,0.0508717937232816,0.0625
2020/07/28,14:00:00,0.04721099419881588,0.0552
2020/07/28,15:00:00,0.046610017192452356,0.0484
2020/07/28,16:00:00,0.04262481037484734,0.0418
2020/07/28,17:00:00,0.03602775734080707,0.0337
2020/07/28,18:00:00,0.027017547113689137,0.0249
2020/07/28,19:00:00,0.021525667037223993,0.0214
2020/07/28,20:00:00,0.022980568846089844,0.0221
2020/07/28,21:00:00,0.02035817254385729,0.0202
2020/07/28,22:00:00,0.019623540234835327,0.0155
2020/07/28,23:00:00,0.01766277558125136,0.0204
2020/07/29,00:00:00,0.013316445159909752,0.0124
2020/07/29,01:00:00,0.013542048821008283,0.0115
2020/07/29,02:00:00,0.003949228805438413,0.003
2020/07/29,03:00:00,0.004032003195369564,0.0009
2020/07/29,04:00:00,0.0030144611959836503,0.0008
2020/07/29,05:00:00,0.002159408336649217,0.0017
2020/07/29,06:00:00,0.0030871431642949297,0.0073
2020/07/29,07:00:00,0.005790165330647014,0.0147
2020/07/29,08:00:00,0.008233970817293722,0.021
2020/07/29,09:00:00,0.019626032196459586,0.0312
2020/07/29,10:00:00,0.032951407769163665,0.0469
2020/07/29,11:00:00,0.0400399479613864,0.0561
2020/07/29,12:00:00,0.04249009718812325,0.0645
2020/07/29,13:00:00,0.04366511462595176,0.0641
2020/07/29,14:00:00,0.05076995031772983,0.0589
2020/07/29,15:00:00,0.037814862343704576,0.0497
2020/07/29,16:00:00,0.030596753059698997,0.0391
2020/07/29,17:00:00,0.031867720250852445,0.0338
2020/07/29,18:00:00,0.02412783769322633,0.0259
2020/07/29,19:00:00,0.022552568086015877,0.0203
2020/07/29,20:00:00,0.023790250111558397,0.0164
2020/07/29,21:00:00,0.02086157045957911,0.0151
2020/07/29,22:00:00,0.01978270514264889,0.0114
2020/07/29,23:00:00,0.020160821417704745,0.0116
2020/07/30,00:00:00,0.02408294529306478,0.0156
2020/07/30,01:00:00,0.02252953170687134,0.0148
2020/07/30,02:00:00,0.016464780869516634,0.0122
2020/07/30,03:00:00,0.0165534065393796,0.0103
2020/07/30,04:00:00,0.01839341673646001,0.0129
2020/07/30,05:00:00,0.011616471395133311,0.0112
2020/07/30,06:00:00,0.016831682788924468,0.0111
2020/07/30,07:00:00,0.013557949422509603,0.0145
2020/07/30,08:00:00,0.0075256152361068375,0.0182
2020/07/30,09:00:00,0.017966244026978356,0.0309
2020/07/30,10:00:00,0.03766817880942301,0.0532
2020/07/30,11:00:00,0.05305218972097317,0.0645
2020/07/30,12:00:00,0.07153122203845136,0.0763
2020/07/30,13:00:00,0.05909950163351262,0.0674
2020/07/30,14:00:00,0.05742231228340532,0.07
2020/07/30,15:00:00,0.047349954921572436,0.0454
2020/07/30,16:00:00,0.043057360838508675,0.0409
2020/07/30,17:00:00,0.04540907903827555,0.0363
2020/07/30,18:00:00,0.029245655602633903,0.0264
2020/07/30,19:00:00,0.026622895077394182,0.0277
2020/07/30,20:00:00,0.021331141376844654,0.0232
2020/07/30,21:00:00,0.015221690311500091,0.0145
2020/07/30,22:00:00,0.01487940312135106,0.0123
2020/07/30,23:00:00,0.010643989989372132,0.0104
2020/07/31,00:00:00,0.014070198516411997,0.0058
2020/07/31,01:00:00,0.012325449782190759,0.0076
2020/07/31,02:00:00,0.013098352751262959,0.0065
2020/07/31,03:00:00,0.007786865365721672,0.0032
2020/07/31,04:00:00,0.006556472558933408,0.0011
2020/07/31,05:00:00,0.0034810768308351147,0.0019
2020/07/31,06:00:00,0.002808305727989116,0.0045
2020/07/31,07:00:00,0.005033923676915405,0.0103
2020/07/31,08:00:00,0.021240484845445665,0.0212
2020/07/31,09:00:00,0.028231150587109625,0.0276
2020/07/31,10:00:00,0.05074735530443929,0.0477
2020/07/31,11:00:00,0.06546485860356983,0.0728
2020/07/31,12:00:00,0.06987060458066723,0.0771
2020/07/31,13:00:00,0.059439399884772336,0.0723
2020/07/31,14:00:00,0.06663541016330839,0.062
2020/07/31,15:00:00,0.05849942312976526,0.0524
2020/07/31,16:00:00,0.061094587822485856,0.0488
2020/07/31,17:00:00,0.05822749319492694,0.0406
2020/07/31,18:00:00,0.05477764967671803,0.029
2020/07/31,19:00:00,0.03090771537337254,0.029
2020/07/31,20:00:00,0.028142993108335648,0.0215
2020/07/31,21:00:00,0.024189112107083903,0.0165
2020/07/31,22:00:00,0.01805790224572831,0.014
2020/07/31,23:00:00,0.005898810578185211,0.0049
2020/08/01,00:00:00,0.004294224772871262,0.0012
2020/08/01,01:00:00,0.004164098972619781,0.001
2020/08/01,02:00:00,0.0037660510961197453,0.0009
2020/08/01,03:00:00,0.0016163452381844203,0.0009
2020/08/01,04:00:00,0.0035881897829818767,0.0008
2020/08/01,05:00:00,0.0013306889488468223,0.001
2020/08/01,06:00:00,0.006722178073886569,0.0071
2020/08/01,07:00:00,0.018178092741049156,0.018
2020/08/01,08:00:00,0.03262180222380711,0.0255
2020/08/01,09:00:00,0.0482453600235334,0.0437
2020/08/01,10:00:00,0.052655580006407646,0.0525
2020/08/01,11:00:00,0.05094348213824279,0.0513
2020/08/01,12:00:00,0.05111353150270191,0.0505
2020/08/01,13:00:00,0.056078756639467986,0.0514
2020/08/01,14:00:00,0.05729665502301168,0.0473
2020/08/01,15:00:00,0.05466206440666532,0.0451
2020/08/01,16:00:00,0.05140630307254558,0.0412
2020/08/01,17:00:00,0.056479493282693145,0.0403
2020/08/01,18:00:00,0.05157762354306449,0.0319
2020/08/01,19:00:00,0.029620743577061088,0.0225
2020/08/01,20:00:00,0.025830410269447615,0.0203
2020/08/01,21:00:00,0.02366973133795717,0.0116
2020/08/01,22:00:00,0.013588851175887023,0.0097
2020/08/01,23:00:00,0.01625068592396257,0.0068
2020/08/02,00:00:00,0.014698457552600073,0.0063
2020/08/02,01:00:00,0.02266288769146016,0.009
2020/08/02,02:00:00,0.012796222273041646,0.0047
2020/08/02,03:00:00,0.00940147251986032,0.0014
2020/08/02,04:00:00,0.014623807359758403,0.0023
2020/08/02,05:00:00,0.017046754178138532,0.0047
2020/08/02,06:00:00,0.013157803351592296,0.0074
2020/08/02,07:00:00,0.015605200257863746,0.0118
2020/08/02,08:00:00,0.014894762385565266,0.0188
2020/08/02,09:00:00,0.019212074037074037,0.0285
2020/08/02,10:00:00,0.03452320182096885,0.0449
2020/08/02,11:00:00,0.05169239596059255,0.0575
2020/08/02,12:00:00,0.05115116604945407,0.0527
2020/08/02,13:00:00,0.054980253561314425,0.0508
2020/08/02,14:00:00,0.0515327733656345,0.05
2020/08/02,15:00:00,0.04554027221772409,0.0417
2020/08/02,16:00:00,0.040758113187646626,0.0375
2020/08/02,17:00:00,0.03460050206959611,0.0327
2020/08/02,18:00:00,0.02282173201723028,0.0239
2020/08/02,19:00:00,0.022878815146089717,0.0243
2020/08/02,20:00:00,0.027064047556810644,0.0217
2020/08/02,21:00:00,0.027351799088667843,0.0216
2020/08/02,22:00:00,0.027805349157507906,0.0191
2020/08/02,23:00:00,0.025089428045845887,0.016
2020/08/03,00:00:00,0.02685681684560803,0.0156
2020/08/03,01:00:00,0.02638615432438098,0.0152
2020/08/03,02:00:00,0.025019423056858718,0.0164
2020/08/03,03:00:00,0.010095806822228935,0.0097
2020/08/03,04:00:00,0.0053202864307873516,0.002
2020/08/03,05:00:00,0.0051796852795333555,0.0022
2020/08/03,06:00:00,0.007039971626133585,0.0079
2020/08/03,07:00:00,0.012012391838492205,0.0097
2020/08/03,08:00:00,0.008946081738192103,0.0165
2020/08/03,09:00:00,0.027648593211544774,0.0288
2020/08/03,10:00:00,0.03523995318991122,0.0446
2020/08/03,11:00:00,0.049371089495273184,0.0437
2020/08/03,12:00:00,0.04649500851420575,0.048
2020/08/03,13:00:00,0.053465858289699006,0.0521
2020/08/03,14:00:00,0.056481604192179,0.0513
2020/08/03,15:00:00,0.0375055041330305,0.0543
2020/08/03,16:00:00,0.03107002690051117,0.0526
2020/08/03,17:00:00,0.025057163474339096,0.0414
2020/08/03,18:00:00,0.024189218504849157,0.0335
2020/08/03,19:00:00,0.023363906333598642,0.0277
2020/08/03,20:00:00,0.022253601088990993,0.0277
2020/08/03,21:00:00,0.026712872480815116,0.0255
2020/08/03,22:00:00,0.02702091466924095,0.03
2020/08/03,23:00:00,0.02885152934346893,0.0305
2020/08/04,00:00:00,0.026828727523231007,0.0304
2020/08/04,01:00:00,0.026497778325370043,0.0289
2020/08/04,02:00:00,0.029053414743666364,0.0247
2020/08/04,03:00:00,0.0279774908561973,0.0241
2020/08/04,04:00:00,0.02602025520591165,0.0209
2020/08/04,05:00:00,0.023383974596952142,0.0209
2020/08/04,06:00:00,0.01847240705447882,0.0203
2020/08/04,07:00:00,0.015442883539369491,0.0226
2020/08/04,08:00:00,0.011750796293314821,0.0262
2020/08/04,09:00:00,0.014063421468060215,0.0309
2020/08/04,10:00:00,0.015345447758762978,0.035
2020/08/04,11:00:00,0.019778567517293923,0.0444
2020/08/04,12:00:00,0.024517240702986862,0.0561
2020/08/04,13:00:00,0.03563158168526735,0.0572
2020/08/04,14:00:00,0.0377791102399371,0.0521
2020/08/04,15:00:00,0.037206591816238345,0.0451
2020/08/04,16:00:00,0.03411812063273596,0.0429
2020/08/04,17:00:00,0.022976516944221946,0.0368
2020/08/04,18:00:00,0.024615455136873254,0.0329
2020/08/04,19:00:00,0.02357326741421864,0.0262
2020/08/04,20:00:00,0.022087291471142557,0.0233
2020/08/04,21:00:00,0.020807714042519205,0.0205
2020/08/04,22:00:00,0.027277784094896604,0.0247
2020/08/04,23:00:00,0.026554174372643846,0.0282
2020/08/05,00:00:00,0.027888050701317803,0.0275
2020/08/05,01:00:00,0.02634643757053664,0.026
2020/08/05,02:00:00,0.02756083431086128,0.0262
2020/08/05,03:00:00,0.026723333820911507,0.0253
2020/08/05,04:00:00,0.027980297863877464,0.0291
2020/08/05,05:00:00,0.02670429004666357,0.0277
2020/08/05,06:00:00,0.027573681631379243,0.0283
2020/08/05,07:00:00,0.02458403112974856,0.0275
2020/08/05,08:00:00,0.01704560649881731,0.0298
2020/08/05,09:00:00,0.019270024215137307,0.0323
2020/08/05,10:00:00,0.022314446825575145,0.0342
2020/08/05,11:00:00,0.025659890607656693,0.0414
2020/08/05,12:00:00,0.04012860347212128,0.0526
2020/08/05,13:00:00,0.04176689643047162,0.055
2020/08/05,14:00:00,0.0414850739868119,0.0565
2020/08/05,15:00:00,0.03731384411874567,0.054
2020/08/05,16:00:00,0.025286891750419767,0.0446
2020/08/05,17:00:00,0.01912732469480118,0.0371
2020/08/05,18:00:00,0.02518415735355922,0.0335
2020/08/05,19:00:00,0.02068994490349584,0.0287
2020/08/05,20:00:00,0.019843628133534404,0.0251
2020/08/05,21:00:00,0.026559894645533915,0.0273
2020/08/05,22:00:00,0.030570140387762523,0.0261
2020/08/05,23:00:00,0.0287927304420457,0.0227
2020/08/06,00:00:00,0.022675518602374822,0.0231
2020/08/06,01:00:00,0.026343746776218008,0.026
2020/08/06,02:00:00,0.028552541444573296,0.0288
2020/08/06,03:00:00,0.028288586252332264,0.0301
2020/08/06,04:00:00,0.026002604436078502,0.0324
2020/08/06,05:00:00,0.024772342305111616,0.025
2020/08/06,06:00:00,0.025918049797896393,0.0301
2020/08/06,07:00:00,0.02598915233268211,0.0308
2020/08/06,08:00:00,0.019201291877419244,0.0312
2020/08/06,09:00:00,0.025043577414234956,0.0345
2020/08/06,10:00:00,0.03284612823756308,0.041
2020/08/06,11:00:00,0.03960677782290776,0.0483
2020/08/06,12:00:00,0.049247998842411427,0.0531
2020/08/06,13:00:00,0.04901930461474936,0.0558
2020/08/06,14:00:00,0.04444055348773562,0.0498
2020/08/06,15:00:00,0.04346840085138578,0.0443
2020/08/06,16:00:00,0.04795476028587031,0.0449
2020/08/06,17:00:00,0.04431235484730531,0.0414
2020/08/06,18:00:00,0.02735082875645578,0.0336
2020/08/06,19:00:00,0.026562218417359434,0.0315
2020/08/06,20:00:00,0.017970218201249413,0.0285
2020/08/06,21:00:00,0.02087414864286683,0.0299
2020/08/06,22:00:00,0.018503639946094348,0.0228
2020/08/06,23:00:00,0.020524480485022943,0.0231
2020/08/07,00:00:00,0.0236257167595299,0.0253
2020/08/07,01:00:00,0.022416227207203526,0.0254
2020/08/07,02:00:00,0.02255924702324151,0.022
2020/08/07,03:00:00,0.02124505314781901,0.0214
2020/08/07,04:00:00,0.01007971589236156,0.0119
2020/08/07,05:00:00,0.0030948713211691277,0.0056
2020/08/07,06:00:00,0.007393226476946172,0.0139
2020/08/07,07:00:00,0.014145675451649962,0.0234
2020/08/07,08:00:00,0.015477832778837523,0.0258
2020/08/07,09:00:00,0.021512135851241388,0.0315
2020/08/07,10:00:00,0.030253989774019753,0.0419
2020/08/07,11:00:00,0.04545394140692533,0.053
2020/08/07,12:00:00,0.0509523311264852,0.059
2020/08/07,13:00:00,0.04529685612724848,0.0534
2020/08/07,14:00:00,0.04481913867400359,0.0536
2020/08/07,15:00:00,0.04694750519794038,0.049
2020/08/07,16:00:00,0.048147457788712655,0.0444
2020/08/07,17:00:00,0.036778631255321395,0.0456
2020/08/07,18:00:00,0.033390403122064524,0.0419
2020/08/07,19:00:00,0.02702831626711997,0.0378
2020/08/07,20:00:00,0.01758300673339517,0.0279
2020/08/07,21:00:00,0.019943905724210002,0.0245
2020/08/07,22:00:00,0.01676424735413923,0.0162
2020/08/07,23:00:00,0.015504003096584016,0.013
2020/08/08,00:00:00,0.004852619635911045,0.0032
2020/08/08,01:00:00,0.010732092373601254,0.006
2020/08/08,02:00:00,0.009510803809137497,0.0087
2020/08/08,03:00:00,0.003445589682427108,0.0012
2020/08/08,04:00:00,0.003923409705338299,0.0007
2020/08/08,05:00:00,0.0037245127101455475,0.0014
2020/08/08,06:00:00,0.0055127198097116555,0.0087
2020/08/08,07:00:00,0.010735954588984433,0.0172
2020/08/08,08:00:00,0.020716027293784647,0.0264
2020/08/08,09:00:00,0.029046862546270785,0.0345
2020/08/08,10:00:00,0.0348843899137874,0.0479
2020/08/08,11:00:00,0.05651545327894623,0.0629
2020/08/08,12:00:00,0.056211977844841096,0.0695
2020/08/08,13:00:00,0.0571720370060553,0.0671
2020/08/08,14:00:00,0.05170386990083482,0.0602
2020/08/08,15:00:00,0.04503059700733693,0.0478
2020/08/08,16:00:00,0.04499770453529809,0.0417
2020/08/08,17:00:00,0.03590816601379464,0.0386
2020/08/08,18:00:00,0.031201554075946138,0.033
2020/08/08,19:00:00,0.026253231831493196,0.0241
2020/08/08,20:00:00,0.02280057256922051,0.0188
2020/08/08,21:00:00,0.02303939171268662,0.0184
2020/08/08,22:00:00,0.019795394755565618,0.0183
2020/08/08,23:00:00,0.02685631456591969,0.0194
2020/08/09,00:00:00,0.02367287067704113,0.019
2020/08/09,01:00:00,0.021462702737981617,0.0171
2020/08/09,02:00:00,0.017592650446647786,0.0146
2020/08/09,03:00:00,0.012382073641445576,0.0072
2020/08/09,04:00:00,0.008241408347016893,0.0038
2020/08/09,05:00:00,0.005154460551324993,0.0035
2020/08/09,06:00:00,0.010021943426542265,0.012
2020/08/09,07:00:00,0.015542139582610871,0.02
2020/08/09,08:00:00,0.025463845293281055,0.0303
2020/08/09,09:00:00,0.03242285065467048,0.037
2020/08/09,10:00:00,0.04466536050529278,0.049
2020/08/09,11:00:00,0.05181337786423459,0.0611
2020/08/09,12:00:00,0.056575942529480096,0.0685
2020/08/09,13:00:00,0.049982084194770016,0.0606
2020/08/09,14:00:00,0.046222938051709225,0.0496
2020/08/09,15:00:00,0.043647493438470804,0.0442
2020/08/09,16:00:00,0.04387070818268598,0.0385
2020/08/09,17:00:00,0.041028937497776995,0.0352
2020/08/09,18:00:00,0.027985686928823663,0.0282
2020/08/09,19:00:00,0.024871494281389853,0.026
2020/08/09,20:00:00,0.01968167378019685,0.0228
2020/08/09,21:00:00,0.021181260453110057,0.0182
2020/08/09,22:00:00,0.019250546102745934,0.0202
2020/08/09,23:00:00,0.021008359207559925,0.0201
2020/08/10,00:00:00,0.023592972356749536,0.0196
2020/08/10,01:00:00,0.02078696687390561,0.0161
2020/08/10,02:00:00,0.014111292353109432,0.0117
2020/08/10,03:00:00,0.012635885254630025,0.0089
2020/08/10,04:00:00,0.003933981938041935,0.0012
2020/08/10,05:00:00,0.001310146257466304,0.0012
2020/08/10,06:00:00,0.004846418209593491,0.0079
2020/08/10,07:00:00,0.006879107067441288,0.0126
2020/08/10,08:00:00,0.010429863360736723,0.0182
2020/08/10,09:00:00,0.02128032804942866,0.0307
2020/08/10,10:00:00,0.031460671100909075,0.037
2020/08/10,11:00:00,0.045911145992971185,0.0481
2020/08/10,12:00:00,0.052435224393894975,0.0584
2020/08/10,13:00:00,0.050594376461860824,0.0583
2020/08/10,14:00:00,0.048114772710492776,0.0494
2020/08/10,15:00:00,0.0437508417925008,0.0447
2020/08/10,16:00:00,0.044000748462297706,0.0382
2020/08/10,17:00:00,0.04033441152737012,0.0336
2020/08/10,18:00:00,0.029722565627274794,0.0287
2020/08/10,19:00:00,0.027024984653909893,0.0232
2020/08/10,20:00:00,0.020393701646104653,0.018
2020/08/10,21:00:00,0.02056964029893718,0.0146
2020/08/10,22:00:00,0.01705897497581136,0.0139
2020/08/10,23:00:00,0.015698184622033675,0.0107
2020/08/11,01:00:00,0.004599220899738835,0.0008
2020/08/11,02:00:00,0.00394282569559998,0.0018
2020/08/11,03:00:00,0.003404720802437324,0.0013
2020/08/11,04:00:00,0.002893515895385574,0.0011
2020/08/11,05:00:00,0.0009353753274213318,0.0019
2020/08/11,06:00:00,0.0024463561828988807,0.0035
2020/08/11,07:00:00,0.004600502647211965,0.0095
2020/08/11,08:00:00,0.008645009543850973,0.0191
2020/08/11,09:00:00,0.026563381870494257,0.0292
2020/08/11,10:00:00,0.03843328699540021,0.0446
2020/08/11,11:00:00,0.044326757954836676,0.0492
2020/08/11,12:00:00,0.0435206798840541,0.0491
2020/08/11,13:00:00,0.04424710993535964,0.0529
2020/08/11,14:00:00,0.04641353575220038,0.0549
2020/08/11,15:00:00,0.04638442791541487,0.0511
2020/08/11,16:00:00,0.044503687079041385,0.0396
2020/08/11,17:00:00,0.04598813636210766,0.0308
2020/08/11,18:00:00,0.030367196995379944,0.025
2020/08/11,19:00:00,0.025663165118890188,0.0219
2020/08/11,20:00:00,0.01925795946601021,0.0203
2020/08/11,21:00:00,0.017709830399426724,0.0166
2020/08/11,22:00:00,0.003610097082357544,0.0072
2020/08/11,23:00:00,0.003384083821344082,0.0012
2020/08/12,00:00:00,0.0032807642242744855,0.0008
2020/08/12,01:00:00,0.003397341370331931,0.0017
2020/08/12,02:00:00,0.0020423948495760535,0.0008
2020/08/12,03:00:00,0.0031463036201201454,0.0009
2020/08/12,04:00:00,0.0007610179526355999,0.0008
2020/08/12,05:00:00,0.0011822421099880213,0.0011
2020/08/12,06:00:00,0.0028533109526875516,0.0052
2020/08/12,07:00:00,0.008725169941316788,0.012
2020/08/12,08:00:00,0.022874068788028497,0.0201
2020/08/12,09:00:00,0.02155389722090569,0.0256
2020/08/12,10:00:00,0.03220392869742596,0.0403
2020/08/12,11:00:00,0.06061624546903357,0.0643
2020/08/12,12:00:00,0.06720863186103536,0.0741
2020/08/12,13:00:00,0.06280676345170898,0.0739
2020/08/12,14:00:00,0.05985904521533779,0.0666
2020/08/12,15:00:00,0.059933360311093795,0.0584
2020/08/12,16:00:00,0.05179226364349913,0.0472
2020/08/12,17:00:00,0.05992094769829784,0.039
2020/08/12,18:00:00,0.03943256932768744,0.0314
2020/08/12,19:00:00,0.023671498207952113,0.0243
2020/08/12,20:00:00,0.019538291656072227,0.0139
2020/08/12,21:00:00,0.019392541229957892,0.0133
2020/08/12,22:00:00,0.010033199340859144,0.0108
2020/08/12,23:00:00,0.003024522935205564,0.0057
2020/08/13,00:00:00,0.019503462274062335,0.014
2020/08/13,01:00:00,0.009154318828826615,0.0083
2020/08/13,02:00:00,0.004743036965898019,0.0013
2020/08/13,03:00:00,0.003641475811259818,0.0026
2020/08/13,04:00:00,0.0037632390038430242,0.0015
2020/08/13,05:00:00,0.0033335108429049824,0.0013
2020/08/13,06:00:00,0.006826198346891241,0.0034
2020/08/13,07:00:00,0.008108501444739477,0.0077
2020/08/13,08:00:00,0.009939456380150116,0.0112
2020/08/13,09:00:00,0.0217676044674978,0.0234
2020/08/13,10:00:00,0.03693840870393343,0.0339
2020/08/13,11:00:00,0.05498429256096959,0.0557
2020/08/13,12:00:00,0.07046711284765107,0.0745
2020/08/13,13:00:00,0.050557981442847844,0.057
2020/08/13,14:00:00,0.05922660708802199,0.0538
2020/08/13,15:00:00,0.06110646362144194,0.053
2020/08/13,16:00:00,0.05417315982942682,0.047
2020/08/13,17:00:00,0.05426089198426624,0.0386
2020/08/13,18:00:00,0.06468865161928669,0.0358
2020/08/13,19:00:00,0.03860930485558743,0.0324
2020/08/13,20:00:00,0.03705794291187455,0.0264
2020/08/13,21:00:00,0.02822285226818694,0.021
2020/08/13,22:00:00,0.020059105847125506,0.0148
2020/08/13,23:00:00,0.028473421171774555,0.0098
2020/08/14,00:00:00,0.013899406838109432,0.004
2020/08/14,01:00:00,0.02343282823356232,0.0047
2020/08/14,02:00:00,0.006809822990411257,0.001
2020/08/14,03:00:00,0.01105365327996665,0.001
2020/08/14,04:00:00,0.007640272838562796,0.0009
2020/08/14,05:00:00,0.009215752955925655,0.0015
2020/08/14,06:00:00,0.003937076991480563,0.0028
2020/08/14,07:00:00,0.006688268292997637,0.0049
2020/08/14,08:00:00,0.01825188240844594,0.0124
2020/08/14,09:00:00,0.03392695929415945,0.026
2020/08/14,10:00:00,0.05422507805155338,0.0436
2020/08/14,11:00:00,0.07536463419311162,0.0634
2020/08/14,12:00:00,0.07722959812254629,0.0659
2020/08/14,13:00:00,0.08347727975932916,0.063
2020/08/14,14:00:00,0.07768807162175487,0.0422
2020/08/14,15:00:00,0.07961705495520548,0.0408
2020/08/14,16:00:00,0.06440154536900257,0.0366
2020/08/14,17:00:00,0.07096207522821972,0.0308
2020/08/14,18:00:00,0.06422102785594659,0.0223
2020/08/14,19:00:00,0.034103166340399796,0.0201
2020/08/14,20:00:00,0.024321254247095005,0.0185
2020/08/14,21:00:00,0.018929082219937395,0.0159
2020/08/14,22:00:00,0.014977225474173933,0.0101
2020/08/14,23:00:00,0.006426309697886878,0.0043
2020/08/15,00:00:00,0.006945529602160237,0.0043
2020/08/15,01:00:00,0.006850837118817753,0.0017
2020/08/15,02:00:00,0.00904363394153338,0.0009
2020/08/15,03:00:00,0.007541777755049018,0.001
2020/08/15,04:00:00,0.007660798910382733,0.0009
2020/08/15,05:00:00,0.005771874505833756,0.0014
2020/08/15,06:00:00,0.004667480384199133,0.0048
2020/08/15,07:00:00,0.01204207375356099,0.008
2020/08/15,08:00:00,0.020702994265039715,0.0189
2020/08/15,09:00:00,0.03994100366940935,0.0367
2020/08/15,10:00:00,0.06769304569222075,0.0681
2020/08/15,11:00:00,0.08684327215255239,0.0873
2020/08/15,14:00:00,0.08462456331449823,0.0854
2020/08/15,15:00:00,0.0827360194752965,0.0722
2020/08/15,16:00:00,0.06458280532249584,0.0587
2020/08/15,17:00:00,0.06667540201802132,0.051
2020/08/15,18:00:00,0.042973282522431114,0.0308
2020/08/15,19:00:00,0.030234385075221838,0.0262
2020/08/15,20:00:00,0.025008600251362197,0.0275
2020/08/15,21:00:00,0.02253775217327608,0.0275
2020/08/15,22:00:00,0.02138460501549462,0.0209
2020/08/15,23:00:00,0.021558765286705254,0.0239
2020/08/16,00:00:00,0.021709344864130325,0.0227
2020/08/16,01:00:00,0.024878605659923485,0.0221
2020/08/16,02:00:00,0.023744972930209097,0.0176
2020/08/16,03:00:00,0.015065316012337786,0.0111
2020/08/16,04:00:00,0.0060791319526575785,0.0042
2020/08/16,05:00:00,0.007290642379678603,0.0037
2020/08/16,06:00:00,0.011601000223866502,0.0089
2020/08/16,07:00:00,0.019273384768398714,0.0205
2020/08/16,08:00:00,0.0483176393241103,0.0351
2020/08/16,09:00:00,0.053651208557402554,0.0404
2020/08/16,10:00:00,0.05126729225048906,0.0452
2020/08/16,11:00:00,0.05470216277027606,0.0471
2020/08/16,12:00:00,0.05669461859273804,0.0475
