Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/03,05:00:00,0.017489873103356,0.0129
2020/07/03,06:00:00,0.020362766201725904,0.0168
2020/07/03,07:00:00,0.0212252264678553,0.0196
2020/07/03,08:00:00,0.02789443701178685,0.0257
2020/07/03,09:00:00,0.0311803218482906,0.0356
2020/07/03,10:00:00,0.04197773213986451,0.0428
2020/07/03,11:00:00,0.04005106347390355,0.0455
2020/07/03,12:00:00,0.03992074197248831,0.045
2020/07/03,13:00:00,0.03990816461472181,0.0441
2020/07/03,14:00:00,0.040065038884672693,0.0426
2020/07/03,15:00:00,0.03882594165447662,0.0352
2020/07/03,16:00:00,0.03845364693785746,0.0376
2020/07/03,17:00:00,0.035842130002084444,0.0401
2020/07/03,18:00:00,0.04049032930740163,0.0308
2020/07/03,19:00:00,0.03368464217637516,0.0243
2020/07/03,20:00:00,0.027120857193184498,0.0236
2020/07/03,21:00:00,0.026032549754395028,0.0236
2020/07/03,22:00:00,0.026746101134274117,0.0239
2020/07/03,23:00:00,0.02364118621053538,0.0218
2020/07/04,00:00:00,0.02715958023028456,0.0228
2020/07/04,01:00:00,0.02720000207668793,0.0189
2020/07/04,02:00:00,0.0234887248678609,0.0156
2020/07/04,03:00:00,0.023948437439135727,0.0158
2020/07/04,04:00:00,0.011051644753957665,0.0085
2020/07/04,05:00:00,0.006437691066807504,0.0051
2020/07/04,06:00:00,0.02613592152010592,0.0249
2020/07/04,07:00:00,0.030888419521466877,0.0278
2020/07/04,08:00:00,0.03570212858781333,0.033
2020/07/04,09:00:00,0.03807366172165962,0.0426
2020/07/04,10:00:00,0.03411867020040111,0.0414
2020/07/04,11:00:00,0.04224498258754513,0.0456
2020/07/04,12:00:00,0.04251831865365293,0.0446
2020/07/04,13:00:00,0.03466612148153458,0.0401
2020/07/04,14:00:00,0.03783630787608004,0.0398
2020/07/04,15:00:00,0.03674668004055913,0.0383
2020/07/04,16:00:00,0.039695966319220004,0.0373
2020/07/04,17:00:00,0.03797925967586999,0.0327
2020/07/04,18:00:00,0.03861284742160901,0.0334
2020/07/04,19:00:00,0.0422092860111702,0.0258
2020/07/04,20:00:00,0.032582641167642576,0.0139
2020/07/04,21:00:00,0.027236950335403614,0.0161
2020/07/04,22:00:00,0.024543675474610314,0.0121
2020/07/04,23:00:00,0.022398508825887172,0.0147
2020/07/05,00:00:00,0.02191808820591547,0.0092
2020/07/05,01:00:00,0.01674761842574028,0.0074
2020/07/05,02:00:00,0.009419261420254966,0.0013
2020/07/05,03:00:00,0.009955809496934623,-0.0001
2020/07/05,04:00:00,0.0038681522584688706,-0.0001
2020/07/05,05:00:00,0.016154508689201832,0.0035
2020/07/05,06:00:00,0.018476388152473325,0.0128
2020/07/05,07:00:00,0.024442883241374898,0.0203
2020/07/05,08:00:00,0.034237297718540706,0.0315
2020/07/05,09:00:00,0.03854288888025102,0.0424
2020/07/05,10:00:00,0.04250098490463898,0.0524
2020/07/05,11:00:00,0.04421777501919195,0.0641
2020/07/05,12:00:00,0.04439273611008646,0.0598
2020/07/05,13:00:00,0.04004415663514277,0.0545
2020/07/05,14:00:00,0.034685891293712974,0.0483
2020/07/05,15:00:00,0.040751529231984614,0.0394
2020/07/05,16:00:00,0.0415855517644926,0.035
2020/07/05,17:00:00,0.03642420706110158,0.0306
2020/07/05,18:00:00,0.04364963577232129,0.0265
2020/07/05,19:00:00,0.03294390586027812,0.0212
2020/07/05,20:00:00,0.025088366855892844,0.0177
2020/07/05,21:00:00,0.026755622114621076,0.0173
2020/07/05,22:00:00,0.02631360659186947,0.0147
2020/07/05,23:00:00,0.02081605732416294,0.0125
2020/07/06,00:00:00,0.021541140684194333,0.0097
2020/07/06,01:00:00,0.017323407643592834,0.007
2020/07/06,02:00:00,0.02194220603468347,0.0106
2020/07/06,03:00:00,0.023305294612330805,0.0142
2020/07/06,04:00:00,0.02426982216070611,0.014
2020/07/06,05:00:00,0.022554410329598436,0.0123
2020/07/06,06:00:00,0.019341908370837147,0.0144
2020/07/06,07:00:00,0.022185872805519306,0.0187
2020/07/06,08:00:00,0.03038185806501235,0.0248
2020/07/06,09:00:00,0.024327551456648788,0.0298
2020/07/06,10:00:00,0.030914330641502438,0.0363
2020/07/06,11:00:00,0.03415301827501676,0.0428
2020/07/06,12:00:00,0.03536802099299803,0.0439
2020/07/06,13:00:00,0.03657284510133676,0.0457
2020/07/06,14:00:00,0.04271205483430184,0.051
2020/07/06,15:00:00,0.042647950801318286,0.0541
2020/07/06,16:00:00,0.04414762472941879,0.0506
2020/07/06,17:00:00,0.04292115372332453,0.044
2020/07/06,18:00:00,0.045628474214788564,0.038
2020/07/06,19:00:00,0.042638477154617827,0.0325
2020/07/06,20:00:00,0.03511929129275008,0.0287
2020/07/06,21:00:00,0.03710642775358671,0.0285
2020/07/06,22:00:00,0.038099358111200146,0.0271
2020/07/06,23:00:00,0.029491559632667173,0.0216
2020/07/07,00:00:00,0.024873402196036672,0.0153
2020/07/07,01:00:00,0.02049967090856321,0.0135
2020/07/07,02:00:00,0.01875474377695659,0.0119
2020/07/07,03:00:00,0.021346076188898604,0.0165
2020/07/07,04:00:00,0.02368118220204265,0.0211
2020/07/07,05:00:00,0.022447714648849443,0.0195
2020/07/07,06:00:00,0.024297546079268463,0.0215
2020/07/07,07:00:00,0.025535762456148733,0.0226
2020/07/07,08:00:00,0.027083562827978854,0.0256
2020/07/07,09:00:00,0.03192791054973307,0.0307
2020/07/07,10:00:00,0.031159767240593536,0.0305
2020/07/07,13:00:00,0.03694499198584877,0.0394
2020/07/07,14:00:00,0.04433924531733879,0.0474
2020/07/07,15:00:00,0.03809726723994499,0.0505
2020/07/07,16:00:00,0.03924641764614385,0.0529
2020/07/07,17:00:00,0.04182684628828966,0.0451
2020/07/07,18:00:00,0.03849257107864803,0.0351
2020/07/07,19:00:00,0.042890009440432725,0.0312
2020/07/07,20:00:00,0.03540634542419393,0.0256
2020/07/07,21:00:00,0.030368949821689823,0.0246
2020/07/07,22:00:00,0.036249822472732465,0.024
2020/07/07,23:00:00,0.034182576923885565,0.0245
2020/07/08,00:00:00,0.025751223800011627,0.0169
2020/07/08,01:00:00,0.025673473681839344,0.0106
2020/07/08,02:00:00,0.023810455363694458,0.0148
2020/07/08,03:00:00,0.023349931367164026,0.0178
2020/07/08,04:00:00,0.024502367356744378,0.0262
2020/07/08,05:00:00,0.026328074165252156,0.0262
2020/07/08,06:00:00,0.026420957359631497,0.0263
2020/07/08,07:00:00,0.030937293481293066,0.0292
2020/07/08,08:00:00,0.03415298540810644,0.0339
2020/07/08,09:00:00,0.03715541816671227,0.0371
2020/07/08,10:00:00,0.03669513282708112,0.035
2020/07/08,11:00:00,0.03495627266499928,0.0356
2020/07/08,12:00:00,0.03399514351932131,0.0361
2020/07/08,13:00:00,0.03024377780363024,0.0352
2020/07/08,14:00:00,0.03543564338796416,0.0371
2020/07/08,15:00:00,0.0419809961843014,0.0378
2020/07/08,16:00:00,0.04113833288135728,0.0364
2020/07/08,17:00:00,0.03838858167281775,0.0382
2020/07/08,18:00:00,0.03434157201907344,0.036
2020/07/08,19:00:00,0.030436521216932584,0.0303
2020/07/08,20:00:00,0.028997887219469925,0.0245
2020/07/08,21:00:00,0.02881534836318484,0.0225
2020/07/08,22:00:00,0.0287562153273916,0.0242
2020/07/08,23:00:00,0.02923630842004609,0.0236
2020/07/09,00:00:00,0.0275132136734039,0.0227
2020/07/09,01:00:00,0.02398319606200581,0.0227
2020/07/09,02:00:00,0.02582757925632227,0.0211
2020/07/09,03:00:00,0.0233939060756495,0.0218
2020/07/09,04:00:00,0.0233939060756495,0.0229
2020/07/09,05:00:00,0.020273517544680025,0.0217
2020/07/09,06:00:00,0.023741675392064118,0.0211
2020/07/09,07:00:00,0.02557245124667,0.0246
2020/07/09,08:00:00,0.027430349855804555,0.0313
2020/07/09,09:00:00,0.0338936336486663,0.034
2020/07/09,10:00:00,0.028879393363658613,0.0373
2020/07/09,11:00:00,0.038348652100507835,0.0444
2020/07/09,12:00:00,0.045970668793072086,0.0555
2020/07/09,13:00:00,0.04402593967761633,0.0572
2020/07/09,14:00:00,0.04388795921914461,0.0522
2020/07/09,15:00:00,0.03966443652344388,0.047
2020/07/09,16:00:00,0.03401916189080737,0.0425
2020/07/09,17:00:00,0.03724512548678041,0.04
2020/07/09,18:00:00,0.034814639413140856,0.0373
2020/07/09,19:00:00,0.02842033383055177,0.032
2020/07/09,20:00:00,0.027654328594036496,0.0278
2020/07/09,21:00:00,0.027519783770860097,0.0268
2020/07/09,22:00:00,0.023942689074333376,0.0277
2020/07/09,23:00:00,0.025198089245468763,0.023
2020/07/10,00:00:00,0.019232196315891334,0.0164
2020/07/10,01:00:00,0.013926528608424934,0.0116
2020/07/10,02:00:00,0.02050270617121994,0.015
2020/07/10,03:00:00,0.01385940943846638,0.016
2020/07/10,04:00:00,0.017344545804147623,0.0154
2020/07/10,05:00:00,0.010834538603878171,0.0115
2020/07/10,06:00:00,0.0143163642192627,0.0131
2020/07/10,07:00:00,0.01847534124644108,0.0175
2020/07/10,08:00:00,0.020013448994697952,0.0251
2020/07/10,09:00:00,0.030783478295067997,0.0377
2020/07/10,10:00:00,0.03540013914241397,0.0438
2020/07/10,11:00:00,0.032557021001560986,0.0389
2020/07/10,12:00:00,0.044779127749858164,0.0662
2020/07/10,13:00:00,0.05176958074984469,0.0721
2020/07/10,14:00:00,0.04708453534953756,0.0673
2020/07/10,15:00:00,0.04514407854832455,0.0574
2020/07/10,16:00:00,0.03805216980136558,0.0415
2020/07/10,17:00:00,0.036940604194088435,0.0381
2020/07/10,18:00:00,0.03787480464873216,0.0328
2020/07/10,19:00:00,0.03381542200397608,0.0281
2020/07/10,20:00:00,0.02816869988562699,0.0338
2020/07/10,21:00:00,0.026389287737731852,0.0317
2020/07/10,22:00:00,0.025857523120956637,0.0289
2020/07/10,23:00:00,0.02548504164128113,0.0283
2020/07/11,00:00:00,0.024460736270404355,0.0262
2020/07/11,01:00:00,0.024256105256316104,0.0247
2020/07/11,02:00:00,0.019550082675027284,0.018
2020/07/11,03:00:00,0.0198583181648594,0.0142
2020/07/11,04:00:00,0.011629826532753369,0.0071
2020/07/11,05:00:00,0.01667681983096089,0.0087
2020/07/11,06:00:00,0.01747497695230788,0.0137
2020/07/11,07:00:00,0.020908985779638543,0.0219
2020/07/11,08:00:00,0.034302037383950906,0.034
2020/07/11,09:00:00,0.040690775016828454,0.0441
2020/07/11,10:00:00,0.038627025198492884,0.0428
2020/07/11,11:00:00,0.042979580338804245,0.0584
2020/07/11,12:00:00,0.04678038675290415,0.0579
2020/07/11,13:00:00,0.04548230999288983,0.0569
2020/07/11,14:00:00,0.04394082573668448,0.0542
2020/07/11,15:00:00,0.04448253072797586,0.0466
2020/07/11,16:00:00,0.039833031283055875,0.0435
2020/07/11,17:00:00,0.03750818076230148,0.0441
2020/07/11,18:00:00,0.04046507313867739,0.0358
2020/07/11,19:00:00,0.04090520617835993,0.0304
2020/07/11,20:00:00,0.03484535001014586,0.029
2020/07/11,21:00:00,0.03429812134070906,0.0277
2020/07/11,22:00:00,0.03381340293411565,0.0257
2020/07/11,23:00:00,0.033655208443699035,0.0229
2020/07/12,00:00:00,0.030250048788462287,0.0218
2020/07/12,01:00:00,0.02774048097327509,0.0169
2020/07/12,02:00:00,0.023944994964374657,0.0105
2020/07/12,03:00:00,0.020171295575287167,0.0114
2020/07/12,04:00:00,0.015475573249500543,0.0058
2020/07/12,05:00:00,0.019396203464742665,0.0067
2020/07/12,06:00:00,0.02160978185865612,0.0143
2020/07/12,07:00:00,0.02693134842680466,0.0209
2020/07/12,08:00:00,0.03461871017320986,0.0314
2020/07/12,09:00:00,0.03871702121288978,0.0477
2020/07/12,10:00:00,0.040580208367510764,0.0616
2020/07/12,11:00:00,0.04464395116576642,0.0562
2020/07/12,12:00:00,0.04347862841892674,0.0501
2020/07/12,13:00:00,0.040869091010625136,0.044
2020/07/12,14:00:00,0.04139497587737477,0.0395
2020/07/12,15:00:00,0.04188128395200394,0.0381
2020/07/12,16:00:00,0.0342713380903106,0.0368
2020/07/12,17:00:00,0.03528016061330926,0.0349
2020/07/12,18:00:00,0.039636366495436635,0.0306
2020/07/12,19:00:00,0.03436987374215267,0.0252
2020/07/12,20:00:00,0.032753617655333904,0.025
2020/07/12,21:00:00,0.02955634691623598,0.0223
2020/07/12,22:00:00,0.022688581598735748,0.0181
2020/07/12,23:00:00,0.02579511513132837,0.0186
2020/07/13,00:00:00,0.022608787839375113,0.0178
2020/07/13,01:00:00,0.02088786973317038,0.0184
2020/07/13,02:00:00,0.02141444717250302,0.0156
2020/07/13,03:00:00,0.02637806147786318,0.0193
2020/07/13,04:00:00,0.02274080724932453,0.0186
2020/07/13,05:00:00,0.0236325170342958,0.0222
2020/07/13,06:00:00,0.02686979017378713,0.0246
2020/07/13,07:00:00,0.02875882947255444,0.0256
2020/07/13,08:00:00,0.03269227848067824,0.0293
2020/07/13,09:00:00,0.03626728088477677,0.0302
2020/07/13,10:00:00,0.03620216713353081,0.0344
2020/07/13,11:00:00,0.04174468787260617,0.0377
2020/07/13,12:00:00,0.03747781843504232,0.0391
2020/07/13,13:00:00,0.03266082869081491,0.0478
2020/07/13,14:00:00,0.036128081065487164,0.0397
2020/07/13,15:00:00,0.04169229497228974,0.0354
2020/07/13,16:00:00,0.03921219632447801,0.0343
2020/07/13,17:00:00,0.036294267936382574,0.0375
2020/07/13,18:00:00,0.02995553355162641,0.0324
2020/07/13,19:00:00,0.027956031109974935,0.0281
2020/07/13,20:00:00,0.026028412581290322,0.0243
2020/07/13,21:00:00,0.026328955127850738,0.0265
2020/07/13,22:00:00,0.028166518738836903,0.0269
2020/07/13,23:00:00,0.030801721912629795,0.0277
2020/07/14,00:00:00,0.0271613286206281,0.024
2020/07/14,01:00:00,0.029080073352248062,0.023
2020/07/14,02:00:00,0.03312154916739379,0.0215
2020/07/14,03:00:00,0.02833301757136267,0.0241
2020/07/14,04:00:00,0.03206507299787749,0.0272
2020/07/14,05:00:00,0.03255328686734136,0.0277
2020/07/14,06:00:00,0.031040501481439546,0.0275
2020/07/14,07:00:00,0.03233681054405168,0.0269
2020/07/14,08:00:00,0.03193399542961124,0.0279
2020/07/14,09:00:00,0.0344332739658325,0.0311
2020/07/14,10:00:00,0.0379201905846489,0.0346
2020/07/14,11:00:00,0.036373643240440116,0.0366
2020/07/14,12:00:00,0.03948471711975389,0.039
2020/07/14,13:00:00,0.037976315613357056,0.0387
2020/07/14,14:00:00,0.03989568368316171,0.0378
2020/07/14,15:00:00,0.0381096870939623,0.0359
2020/07/14,16:00:00,0.03736410874277006,0.0337
2020/07/14,17:00:00,0.03146820796498501,0.0314
2020/07/14,18:00:00,0.031301333769984604,0.0297
2020/07/14,19:00:00,0.03155370673622217,0.0287
2020/07/14,20:00:00,0.027360516863202813,0.0281
2020/07/14,21:00:00,0.027734279513105625,0.0287
2020/07/14,22:00:00,0.030669452326949738,0.0288
2020/07/14,23:00:00,0.027745608605664423,0.0286
2020/07/15,00:00:00,0.028135960453734836,0.0263
2020/07/15,01:00:00,0.027576791505788463,0.0247
2020/07/15,02:00:00,0.02646528960794537,0.0245
2020/07/15,03:00:00,0.026973202696694856,0.0245
2020/07/15,04:00:00,0.03199785362247977,0.0275
2020/07/15,05:00:00,0.03429383111567226,0.0285
2020/07/15,06:00:00,0.03099428314796262,0.0295
2020/07/15,07:00:00,0.032543937364451325,0.0312
2020/07/15,08:00:00,0.0353816469696329,0.0325
2020/07/15,09:00:00,0.03711871737747439,0.0351
2020/07/15,10:00:00,0.04075326086188439,0.0393
2020/07/15,11:00:00,0.040867575165820375,0.0398
2020/07/15,12:00:00,0.040409387307497074,0.0408
2020/07/15,13:00:00,0.039343693302129626,0.0421
2020/07/15,14:00:00,0.03799760616150419,0.0376
2020/07/15,15:00:00,0.037472473175224535,0.0364
2020/07/15,16:00:00,0.03238107495802808,0.0342
2020/07/15,17:00:00,0.032986521895745635,0.0321
2020/07/15,18:00:00,0.0330339939399803,0.0294
2020/07/15,19:00:00,0.03290845197098439,0.0276
2020/07/15,20:00:00,0.02937140281006138,0.0261
2020/07/15,21:00:00,0.028146532571838804,0.0253
2020/07/15,22:00:00,0.0285076229626576,0.0243
2020/07/15,23:00:00,0.029524605324749393,0.0246
2020/07/16,00:00:00,0.02895802869618827,0.0236
2020/07/16,01:00:00,0.03244226626938201,0.0223
2020/07/16,02:00:00,0.028770616531543152,0.0195
2020/07/16,03:00:00,0.02793523623465038,0.0166
2020/07/16,04:00:00,0.025999572266828464,0.0159
2020/07/16,05:00:00,0.023794927742616642,0.0164
2020/07/16,06:00:00,0.023161828523738093,0.0176
2020/07/16,07:00:00,0.023969291198507235,0.0187
2020/07/16,08:00:00,0.02324441676117856,0.0197
2020/07/16,09:00:00,0.023253259926719755,0.0232
2020/07/16,10:00:00,0.028372862072823607,0.0306
2020/07/16,11:00:00,0.04121919393512765,0.0416
2020/07/16,12:00:00,0.040774891640517855,0.043
2020/07/16,13:00:00,0.040286583661178633,0.0414
2020/07/16,14:00:00,0.03980032896528649,0.041
2020/07/16,15:00:00,0.039893349151334884,0.0401
2020/07/16,16:00:00,0.03934754199296978,0.0373
2020/07/16,17:00:00,0.03671193453246155,0.0357
2020/07/16,18:00:00,0.03557515013312711,0.0332
2020/07/16,19:00:00,0.03187860408110408,0.0322
2020/07/16,20:00:00,0.028239416222836995,0.0311
2020/07/16,21:00:00,0.027085451664732776,0.0279
2020/07/16,22:00:00,0.02762012165924279,0.0256
2020/07/16,23:00:00,0.025941967572572982,0.023
2020/07/17,00:00:00,0.02115080571640015,0.0176
2020/07/17,01:00:00,0.028357067407727723,0.0202
2020/07/17,02:00:00,0.026667578898354832,0.0203
2020/07/17,03:00:00,0.028260136402693658,0.0219
2020/07/17,04:00:00,0.024045693664551563,0.0145
2020/07/17,05:00:00,0.023398358065819882,0.013
2020/07/17,06:00:00,0.023508425007452944,0.0164
2020/07/17,07:00:00,0.02431272665392769,0.0196
2020/07/17,08:00:00,0.028967998136995503,0.0236
2020/07/17,09:00:00,0.027439662508535235,0.0302
2020/07/17,10:00:00,0.031960452371055305,0.035
2020/07/17,11:00:00,0.04350081053068701,0.0423
2020/07/17,12:00:00,0.041499521151669105,0.0445
2020/07/17,13:00:00,0.04141532760090119,0.0405
2020/07/17,14:00:00,0.04158478683104153,0.0394
2020/07/17,15:00:00,0.037786875362962324,0.0364
2020/07/17,16:00:00,0.03756986969189039,0.0352
2020/07/17,17:00:00,0.034273408921048014,0.0327
2020/07/17,18:00:00,0.034680443156276004,0.0277
2020/07/17,19:00:00,0.030907313111635384,0.0268
2020/07/17,20:00:00,0.027904898162418732,0.0246
2020/07/17,21:00:00,0.026990367413938194,0.0228
2020/07/17,22:00:00,0.027118962824134073,0.023
2020/07/17,23:00:00,0.026980270464163927,0.0227
2020/07/18,00:00:00,0.03000670974952909,0.0208
2020/07/18,01:00:00,0.03161709865448916,0.0205
2020/07/18,02:00:00,0.03218416977794452,0.0199
2020/07/18,03:00:00,0.028570064393783682,0.019
2020/07/18,04:00:00,0.028424149711416994,0.0179
2020/07/18,05:00:00,0.027202402119294533,0.0158
2020/07/18,06:00:00,0.02601300761743631,0.021
2020/07/18,07:00:00,0.03108421571552086,0.023
2020/07/18,08:00:00,0.03121148118971601,0.0268
2020/07/18,09:00:00,0.03697782128293882,0.0323
2020/07/18,10:00:00,0.03805913090318455,0.0362
2020/07/18,11:00:00,0.03811261855407576,0.0393
2020/07/18,12:00:00,0.040420608970691316,0.0393
2020/07/18,13:00:00,0.03927690210096253,0.0356
2020/07/18,14:00:00,0.03419261006958018,0.0339
2020/07/18,15:00:00,0.03500734819603706,0.0336
2020/07/18,16:00:00,0.033583370716356156,0.0337
2020/07/18,17:00:00,0.033728443521911754,0.0289
2020/07/18,18:00:00,0.03319694051648386,0.0255
2020/07/18,19:00:00,0.031890354535928686,0.0242
2020/07/18,20:00:00,0.02931265018181176,0.0239
2020/07/18,21:00:00,0.02762165535893541,0.022
2020/07/18,22:00:00,0.029172357664111477,0.021
2020/07/18,23:00:00,0.029258498778060735,0.0196
2020/07/19,00:00:00,0.027282996396750355,0.018
2020/07/19,01:00:00,0.028070993604860147,0.0182
2020/07/19,02:00:00,0.031643996343112296,0.0147
2020/07/19,03:00:00,0.02852874196505678,0.0118
2020/07/19,04:00:00,0.024364136141126033,0.0091
2020/07/19,05:00:00,0.026898622517859894,0.0144
2020/07/19,06:00:00,0.02701714542898729,0.0161
2020/07/19,07:00:00,0.025267167870399294,0.0184
2020/07/19,08:00:00,0.028590106956677054,0.0231
2020/07/19,09:00:00,0.03441807604057822,0.032
2020/07/19,10:00:00,0.03970349564020109,0.0352
2020/07/19,11:00:00,0.038996179108615296,0.038
2020/07/19,12:00:00,0.03708045839364174,0.0357
2020/07/19,13:00:00,0.03799424672804729,0.0335
2020/07/19,14:00:00,0.03419987940359584,0.0317
2020/07/19,15:00:00,0.03081016443676091,0.0288
2020/07/19,16:00:00,0.03406537409634536,0.0271
2020/07/19,17:00:00,0.03237672771388184,0.0271
2020/07/19,18:00:00,0.03192572882623521,0.0259
2020/07/19,19:00:00,0.029181466901215106,0.024
2020/07/19,20:00:00,0.030759524202092017,0.024
2020/07/19,21:00:00,0.028583718314915633,0.0189
2020/07/19,22:00:00,0.028490896688802225,0.0144
2020/07/19,23:00:00,0.02767753087660193,0.0154
2020/07/20,00:00:00,0.02871606410915259,0.0159
2020/07/20,01:00:00,0.027855472539557134,0.0158
2020/07/20,02:00:00,0.026013134585465284,0.009
2020/07/20,03:00:00,0.03083767217023136,0.0158
2020/07/20,04:00:00,0.0269408503097672,0.0135
2020/07/20,05:00:00,0.027161221405133044,0.0127
2020/07/20,06:00:00,0.02539359700812206,0.0119
2020/07/20,07:00:00,0.02137085120257794,0.0129
2020/07/20,08:00:00,0.023063024434458807,0.019
2020/07/20,09:00:00,0.02427164171924465,0.0192
2020/07/20,10:00:00,0.02582808586186528,0.0239
2020/07/20,11:00:00,0.03131140255110019,0.0294
2020/07/20,12:00:00,0.03777522300500605,0.0325
2020/07/20,13:00:00,0.03745010371639408,0.0348
2020/07/20,14:00:00,0.03878583218862835,0.035
2020/07/20,15:00:00,0.03774542642082804,0.0334
2020/07/20,16:00:00,0.03696051775783872,0.0297
2020/07/20,17:00:00,0.03877787683516723,0.0294
2020/07/20,18:00:00,0.0393280123901684,0.0284
2020/07/20,19:00:00,0.03239560933931232,0.0227
2020/07/20,20:00:00,0.028873699809177755,0.0211
2020/07/20,21:00:00,0.028962366111917597,0.0222
2020/07/20,22:00:00,0.030705169726058208,0.022
2020/07/20,23:00:00,0.0336473252135002,0.0198
2020/07/21,00:00:00,0.03182686620155516,0.0174
2020/07/21,01:00:00,0.03110519745696555,0.0173
2020/07/21,02:00:00,0.02223561919564877,0.0101
2020/07/21,03:00:00,0.01716887509083638,0.008
2020/07/21,04:00:00,0.024670362439283933,0.0083
2020/07/21,05:00:00,0.016791221303206594,0.0085
2020/07/21,06:00:00,0.02239347927548229,0.0119
2020/07/21,07:00:00,0.024544081856908546,0.0158
2020/07/21,08:00:00,0.026492918363390926,0.0196
2020/07/21,09:00:00,0.022427399133460525,0.0208
2020/07/21,10:00:00,0.03185783119345399,0.0305
2020/07/21,11:00:00,0.03204375075496398,0.034
2020/07/21,12:00:00,0.03885168269230769,0.0352
2020/07/21,13:00:00,0.04490543097851128,0.0399
2020/07/21,14:00:00,0.03843922063044433,0.0384
2020/07/21,15:00:00,0.037066926992079655,0.0327
2020/07/21,16:00:00,0.03380215581663935,0.034
2020/07/21,17:00:00,0.033993633177376886,0.0318
2020/07/21,18:00:00,0.03170084664838446,0.0258
2020/07/21,19:00:00,0.03371320576285183,0.0218
2020/07/21,20:00:00,0.02980099472329968,0.0203
2020/07/21,21:00:00,0.02915440003318461,0.02
2020/07/21,22:00:00,0.02767788287778613,0.0157
2020/07/21,23:00:00,0.027873582196912067,0.0152
2020/07/22,00:00:00,0.028165505502435212,0.0135
2020/07/22,01:00:00,0.027503877330797122,0.0126
2020/07/22,02:00:00,0.024120302452272396,0.0085
2020/07/22,03:00:00,0.02120159922497094,0.0065
2020/07/22,06:00:00,0.015088722858986185,0.0082
2020/07/22,07:00:00,0.019269665747344976,0.0143
2020/07/22,08:00:00,0.0255107023751056,0.0233
2020/07/22,09:00:00,0.025677662958252405,0.0274
2020/07/22,10:00:00,0.029307082857244704,0.0312
2020/07/22,11:00:00,0.03343210521366781,0.0361
2020/07/22,12:00:00,0.03016540006274793,0.036
2020/07/22,13:00:00,0.03780268654365501,0.0394
2020/07/22,14:00:00,0.03787631025163919,0.0367
2020/07/22,15:00:00,0.03862204709724543,0.0325
2020/07/22,16:00:00,0.03505029472039841,0.0309
2020/07/22,17:00:00,0.037385149818103904,0.0276
2020/07/22,18:00:00,0.03328914212469192,0.0257
2020/07/22,19:00:00,0.031190637574248833,0.0252
2020/07/22,20:00:00,0.029296383569914507,0.0271
2020/07/22,21:00:00,0.02901498205170232,0.0284
2020/07/22,22:00:00,0.030194137529030145,0.0275
2020/07/22,23:00:00,0.031178221836347567,0.0271
2020/07/23,00:00:00,0.0326927478983561,0.0256
2020/07/23,01:00:00,0.032534242961798826,0.0254
2020/07/23,02:00:00,0.034225438713551735,0.029
2020/07/23,03:00:00,0.03327337639078361,0.0297
2020/07/23,04:00:00,0.03378792156814007,0.028
2020/07/23,05:00:00,0.031709113606963366,0.0258
2020/07/23,06:00:00,0.030692993617320006,0.0256
2020/07/23,07:00:00,0.032014793555231104,0.0284
2020/07/23,08:00:00,0.028946191062174713,0.0278
2020/07/23,09:00:00,0.030042812589270572,0.029
2020/07/23,10:00:00,0.03223444633216611,0.0303
2020/07/23,11:00:00,0.033476080456015564,0.0325
2020/07/23,12:00:00,0.03322558891166097,0.0365
2020/07/23,13:00:00,0.03593172277038402,0.0368
2020/07/23,14:00:00,0.03985519403270379,0.0364
2020/07/23,15:00:00,0.03835664154957292,0.0346
2020/07/23,16:00:00,0.04106403487588908,0.0294
2020/07/23,17:00:00,0.03404236671024838,0.0272
2020/07/23,18:00:00,0.0328380040384744,0.0237
2020/07/23,19:00:00,0.03329795583264386,0.0218
2020/07/23,20:00:00,0.03141680115360982,0.0249
2020/07/23,21:00:00,0.03240086342954355,0.0294
2020/07/23,22:00:00,0.029644185838653622,0.0281
2020/07/23,23:00:00,0.03292732072013958,0.027
2020/07/24,00:00:00,0.032311520380661,0.0204
2020/07/24,01:00:00,0.030768035293685936,0.02
2020/07/24,02:00:00,0.02603662273976347,0.0181
2020/07/24,03:00:00,0.027399656550047172,0.0186
2020/07/24,04:00:00,0.028830302265271064,0.0188
2020/07/24,05:00:00,0.027536696660538765,0.0172
2020/07/24,06:00:00,0.03081725051748956,0.0203
2020/07/24,07:00:00,0.02937668630112749,0.02
2020/07/24,08:00:00,0.029422862204856688,0.0244
2020/07/24,09:00:00,0.036769006453213106,0.0296
2020/07/24,10:00:00,0.034766777923578185,0.0316
2020/07/24,11:00:00,0.034047534008506006,0.0293
2020/07/24,12:00:00,0.0344700978397005,0.0316
2020/07/24,13:00:00,0.03749758922197729,0.0372
2020/07/24,14:00:00,0.04018875445300934,0.0384
2020/07/24,15:00:00,0.03940120265456843,0.035
2020/07/24,16:00:00,0.03856096142130764,0.0353
2020/07/24,17:00:00,0.03685637734522262,0.0324
2020/07/24,18:00:00,0.034352185679828943,0.029
2020/07/24,19:00:00,0.032766028974148,0.0244
2020/07/24,20:00:00,0.028252608340481985,0.025
2020/07/24,21:00:00,0.03097600696364772,0.0238
2020/07/24,22:00:00,0.025894103516828467,0.0192
2020/07/24,23:00:00,0.02756647192604232,0.0198
