Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/03,23:00:00,0.02217114118595076,0.0223
2020/07/04,00:00:00,0.023607077032106162,0.0202
2020/07/04,01:00:00,0.02167904755546704,0.0189
2020/07/04,02:00:00,0.022232124819403037,0.0191
2020/07/04,03:00:00,0.020209729802354377,0.0185
2020/07/04,04:00:00,0.02543494805071987,0.0205
2020/07/04,05:00:00,0.03089885989376121,0.0225
2020/07/04,06:00:00,0.031609251607009656,0.027
2020/07/04,07:00:00,0.03009828862796719,0.033
2020/07/04,08:00:00,0.031134318147802716,0.0436
2020/07/04,09:00:00,0.0470453017106277,0.0611
2020/07/04,10:00:00,0.0719529152605013,0.0769
2020/07/04,11:00:00,0.06609541321938323,0.0889
2020/07/04,12:00:00,0.07659350943382487,0.0992
2020/07/04,13:00:00,0.08249747832590436,0.0893
2020/07/04,14:00:00,0.06596849960441338,0.0596
2020/07/04,15:00:00,0.06548474549092655,0.0508
2020/07/04,16:00:00,0.06509258157672837,0.0511
2020/07/04,17:00:00,0.0667737163793403,0.0482
2020/07/04,18:00:00,0.05752065484694618,0.0416
2020/07/04,19:00:00,0.037633053069419956,0.0346
2020/07/04,20:00:00,0.03990059012168387,0.0226
2020/07/04,21:00:00,0.03493640211455857,0.0233
2020/07/04,22:00:00,0.03276343818357533,0.0211
2020/07/04,23:00:00,0.031540621959256346,0.0207
2020/07/05,00:00:00,0.030079704859367166,0.0231
2020/07/05,01:00:00,0.028304926863467725,0.026
2020/07/05,02:00:00,0.028112319751555512,0.0273
2020/07/05,03:00:00,0.026546270078993933,0.0255
2020/07/05,04:00:00,0.0253340035996346,0.0208
2020/07/05,05:00:00,0.022262572441614663,0.0183
2020/07/05,06:00:00,0.03463045193231214,0.0249
2020/07/05,07:00:00,0.03236127745595646,0.0332
2020/07/05,08:00:00,0.03376840517618454,0.0401
2020/07/05,09:00:00,0.05172306279092519,0.0571
2020/07/05,10:00:00,0.06038756179461387,0.0738
2020/07/05,11:00:00,0.05939083642697325,0.0822
2020/07/05,12:00:00,0.0759359709987769,0.091
2020/07/05,13:00:00,0.071164779467787,0.0826
2020/07/05,14:00:00,0.07450119823096611,0.0968
2020/07/05,15:00:00,0.07879097399392927,0.098
2020/07/05,16:00:00,0.07491346672508026,0.0833
2020/07/05,17:00:00,0.0709402005402492,0.076
2020/07/05,18:00:00,0.058871557348002264,0.0606
2020/07/05,19:00:00,0.04217147226164388,0.0514
2020/07/05,20:00:00,0.032541618620356275,0.0492
2020/07/05,21:00:00,0.027793920616257784,0.0461
2020/07/05,22:00:00,0.029565732875560538,0.043
2020/07/05,23:00:00,0.037510498903329775,0.0398
2020/07/06,00:00:00,0.03540242655795328,0.0389
2020/07/06,01:00:00,0.030199534468199576,0.0389
2020/07/06,02:00:00,0.029409383141450154,0.0313
2020/07/06,03:00:00,0.028801155496229226,0.027
2020/07/06,04:00:00,0.028662757813652948,0.0309
2020/07/06,05:00:00,0.03554024219396945,0.0445
2020/07/06,06:00:00,0.035320755308932555,0.0382
2020/07/06,07:00:00,0.03874663124044718,0.0469
2020/07/06,08:00:00,0.039250482273994323,0.046
2020/07/06,09:00:00,0.04869004065655015,0.0588
2020/07/06,10:00:00,0.0615041165831922,0.0793
2020/07/06,11:00:00,0.08122747788149982,0.0944
2020/07/06,12:00:00,0.07687431958877382,0.1006
2020/07/06,13:00:00,0.07563518188735426,0.0898
2020/07/06,14:00:00,0.07464649896732771,0.0829
2020/07/06,15:00:00,0.07494967224979861,0.0826
2020/07/06,16:00:00,0.0718890913591067,0.0723
2020/07/06,17:00:00,0.07000045149219976,0.0562
2020/07/06,18:00:00,0.06227886710060082,0.048
2020/07/06,19:00:00,0.03086492757798509,0.0482
2020/07/06,20:00:00,0.02770361804706671,0.0393
2020/07/06,21:00:00,0.02984349117856305,0.035
2020/07/06,22:00:00,0.02931079383601174,0.0325
2020/07/06,23:00:00,0.029434549246403346,0.0285
2020/07/07,00:00:00,0.02313833750670625,0.0222
2020/07/07,01:00:00,0.02342672713498195,0.0227
2020/07/07,02:00:00,0.020969984818979413,0.0235
2020/07/07,03:00:00,0.021677442779736475,0.0215
2020/07/07,04:00:00,0.024410545099585224,0.0198
2020/07/07,05:00:00,0.01786713950264371,0.0161
2020/07/07,06:00:00,0.008844494433788489,0.0172
2020/07/07,07:00:00,0.012662771510736203,0.0236
2020/07/07,08:00:00,0.038476098167978236,0.0329
2020/07/07,09:00:00,0.04303280641579327,0.0455
2020/07/07,10:00:00,0.05054161296458366,0.0638
2020/07/07,11:00:00,0.06579714012752204,0.0775
2020/07/07,12:00:00,0.07342234366206694,0.0848
2020/07/07,13:00:00,0.07513864829308763,0.0901
2020/07/07,14:00:00,0.07591534336087372,0.0875
2020/07/07,15:00:00,0.07458150571855998,0.0813
2020/07/07,16:00:00,0.0749718031852687,0.0762
2020/07/07,17:00:00,0.06359847385315837,0.0754
2020/07/07,18:00:00,0.060674585091233524,0.0649
2020/07/07,19:00:00,0.049265869260257965,0.0532
2020/07/07,20:00:00,0.028220568916861002,0.0389
2020/07/07,21:00:00,0.02952020852416847,0.0331
2020/07/07,22:00:00,0.023991334538806405,0.028
2020/07/07,23:00:00,0.021203975058063124,0.0245
2020/07/08,00:00:00,0.020606040209790205,0.0262
2020/07/08,01:00:00,0.021155955788225544,0.0242
2020/07/08,02:00:00,0.01938653807392137,0.0242
2020/07/08,03:00:00,0.019355065493126156,0.0229
2020/07/08,04:00:00,0.01900592136849756,0.0208
2020/07/08,05:00:00,0.022274520165123726,0.0247
2020/07/08,06:00:00,0.013664204643225783,0.0204
2020/07/08,07:00:00,0.01437133822060293,0.027
2020/07/08,08:00:00,0.02332989816822138,0.0329
2020/07/08,09:00:00,0.042707874434841836,0.0428
2020/07/08,10:00:00,0.05790672563201874,0.0565
2020/07/08,11:00:00,0.06281224088492131,0.0725
2020/07/08,12:00:00,0.07023117338589902,0.0827
2020/07/08,13:00:00,0.06390231545365858,0.0864
2020/07/08,14:00:00,0.06773478911417842,0.0841
2020/07/08,15:00:00,0.06285582713333572,0.0751
2020/07/08,16:00:00,0.06952132721621171,0.0685
2020/07/08,17:00:00,0.06370017737779261,0.0533
2020/07/08,18:00:00,0.05645369721829813,0.0455
2020/07/08,19:00:00,0.04469562834280863,0.0376
2020/07/08,20:00:00,0.028234107860876812,0.0325
2020/07/08,21:00:00,0.019609619665243463,0.0292
2020/07/08,22:00:00,0.018166327423472354,0.0241
2020/07/08,23:00:00,0.016981403746080845,0.0217
2020/07/09,00:00:00,0.01901636759715528,0.0185
2020/07/09,01:00:00,0.01941066574159734,0.0185
2020/07/09,02:00:00,0.019234558397216852,0.0208
2020/07/09,03:00:00,0.018926083761194663,0.0225
2020/07/09,04:00:00,0.025507812310626713,0.0244
2020/07/09,05:00:00,0.025281309343652462,0.0238
2020/07/09,06:00:00,0.01924135136231247,0.0258
2020/07/09,07:00:00,0.017430745313821456,0.0307
2020/07/09,08:00:00,0.030111228873143547,0.0329
2020/07/09,09:00:00,0.04490787088648423,0.0464
2020/07/09,10:00:00,0.04756587566225549,0.0601
2020/07/09,11:00:00,0.052550400614548895,0.0723
2020/07/09,12:00:00,0.06816252541132248,0.0864
2020/07/09,13:00:00,0.07824392453666691,0.0975
2020/07/09,14:00:00,0.07933995926958028,0.0968
2020/07/09,15:00:00,0.07269538299589506,0.0956
2020/07/09,16:00:00,0.06644842241894995,0.0981
2020/07/09,17:00:00,0.060447130933020336,0.0887
2020/07/09,18:00:00,0.05093695710234288,0.0722
2020/07/09,19:00:00,0.02937676928557544,0.0543
2020/07/09,20:00:00,0.025528304062686302,0.0411
2020/07/09,21:00:00,0.016492758901411123,0.0325
2020/07/09,22:00:00,0.018382752554410308,0.0244
2020/07/09,23:00:00,0.01663650775009313,0.022
2020/07/10,00:00:00,0.01564972159355093,0.0204
2020/07/10,01:00:00,0.014683501082841737,0.0215
2020/07/10,02:00:00,0.016008760376067698,0.0185
2020/07/10,03:00:00,0.013720496155244209,0.0193
2020/07/10,04:00:00,0.015140260685357324,0.0157
2020/07/10,05:00:00,0.012802275456324674,0.0142
2020/07/10,06:00:00,0.015965680716644424,0.0198
2020/07/10,07:00:00,0.014497675317941865,0.032
2020/07/10,08:00:00,0.0259020622445025,0.0367
2020/07/10,09:00:00,0.03859879362313047,0.047
2020/07/10,10:00:00,0.05657720747988575,0.0636
2020/07/10,11:00:00,0.05213255876319405,0.0876
2020/07/10,17:00:00,0.08404312357023994,0.1006
2020/07/10,18:00:00,0.044716971700800495,0.0783
2020/07/10,19:00:00,0.036986501633954706,0.0599
2020/07/10,20:00:00,0.02412307093502129,0.0429
2020/07/10,21:00:00,0.021735013482362803,0.0348
2020/07/10,22:00:00,0.027745258627144276,0.0302
2020/07/10,23:00:00,0.022565550011184696,0.0298
2020/07/11,00:00:00,0.019218257473065506,0.0234
2020/07/11,01:00:00,0.021816891174066926,0.0292
2020/07/11,02:00:00,0.020301354528603703,0.0288
2020/07/11,03:00:00,0.019779998604605317,0.0274
2020/07/11,04:00:00,0.02503201301030843,0.0301
2020/07/11,05:00:00,0.025607951158551866,0.0278
2020/07/11,06:00:00,0.024019098154261204,0.0347
2020/07/11,07:00:00,0.03275560380674975,0.0478
2020/07/11,08:00:00,0.04853769275465715,0.0629
2020/07/11,09:00:00,0.053526200735485294,0.0732
2020/07/11,10:00:00,0.07188962979727903,0.0857
2020/07/11,11:00:00,0.07441708755613212,0.1
2020/07/11,15:00:00,0.07916343168123259,0.0887
2020/07/11,16:00:00,0.07337972397125325,0.0727
2020/07/11,17:00:00,0.07525416184954445,0.0666
2020/07/11,18:00:00,0.058915282189127297,0.0567
2020/07/11,19:00:00,0.044849527888879914,0.0487
2020/07/11,20:00:00,0.041455190844667394,0.0395
2020/07/11,21:00:00,0.0387494755091722,0.0357
2020/07/11,22:00:00,0.03592841267191612,0.0364
2020/07/11,23:00:00,0.037274327530020065,0.0363
2020/07/12,00:00:00,0.033109539721601765,0.0317
2020/07/12,01:00:00,0.033701372350104404,0.0308
2020/07/12,02:00:00,0.03095568248777521,0.0219
2020/07/12,03:00:00,0.02965012289772645,0.02
2020/07/12,04:00:00,0.03052110790034064,0.0203
2020/07/12,05:00:00,0.0287863504902981,0.0202
2020/07/12,06:00:00,0.023203829144308782,0.0243
2020/07/12,07:00:00,0.03048028592717375,0.0377
2020/07/12,08:00:00,0.044837786643056474,0.0546
2020/07/12,09:00:00,0.0593021109041698,0.072
2020/07/12,10:00:00,0.06945488968229781,0.0923
2020/07/12,11:00:00,0.0783242786197557,0.1009
2020/07/12,12:00:00,0.0779521638625124,0.0965
2020/07/12,15:00:00,0.07676257079681939,0.0972
2020/07/12,16:00:00,0.07519565111009273,0.0803
2020/07/12,17:00:00,0.07690776457518565,0.0686
2020/07/12,18:00:00,0.072962574172393,0.0516
2020/07/12,19:00:00,0.04350600241174898,0.0452
2020/07/12,20:00:00,0.035013223466001,0.0373
2020/07/12,21:00:00,0.03677584042553809,0.0328
2020/07/12,22:00:00,0.03202116996592374,0.0286
2020/07/12,23:00:00,0.030470845064720368,0.0249
2020/07/13,00:00:00,0.02904504781339074,0.0206
2020/07/13,01:00:00,0.030230088698985316,0.0187
2020/07/13,02:00:00,0.028483199245715893,0.021
2020/07/13,03:00:00,0.02335094011176732,0.0192
2020/07/13,04:00:00,0.027087641519360654,0.0214
2020/07/13,05:00:00,0.016654095569184235,0.0159
2020/07/13,06:00:00,0.011086921053501455,0.016
2020/07/13,07:00:00,0.02389219178872332,0.0271
2020/07/13,08:00:00,0.031101806835618504,0.0328
2020/07/13,09:00:00,0.04702631059897098,0.0455
2020/07/13,10:00:00,0.06806361954476486,0.063
2020/07/13,11:00:00,0.06911508668329007,0.0813
2020/07/13,12:00:00,0.07174766975954945,0.0905
2020/07/13,13:00:00,0.07278072631276597,0.0871
2020/07/13,14:00:00,0.07002356215822857,0.08
2020/07/13,15:00:00,0.07017079583753945,0.075
2020/07/13,16:00:00,0.06387344892049374,0.0599
2020/07/13,17:00:00,0.06437309019752097,0.0538
2020/07/13,18:00:00,0.06798375305599327,0.0518
2020/07/13,19:00:00,0.034529232836549635,0.0376
2020/07/13,20:00:00,0.025067404362428804,0.0264
2020/07/13,21:00:00,0.014056054438418262,0.0213
2020/07/13,22:00:00,0.01851744690499749,0.0163
2020/07/13,23:00:00,0.01626037504964635,0.0156
2020/07/14,00:00:00,0.013310654301086775,0.0169
2020/07/14,01:00:00,0.019465726701685972,0.0196
2020/07/14,02:00:00,0.02319196620766042,0.0201
2020/07/14,03:00:00,0.025054711332055366,0.0204
2020/07/14,04:00:00,0.023671078477249453,0.021
2020/07/14,05:00:00,0.02473299310262869,0.0203
2020/07/14,06:00:00,0.024585218812060584,0.0227
2020/07/14,07:00:00,0.02547775281503048,0.0264
2020/07/14,08:00:00,0.035653187651943224,0.0306
2020/07/14,09:00:00,0.046522780391563365,0.0398
2020/07/14,10:00:00,0.05280220895240638,0.0513
2020/07/14,11:00:00,0.06645917781174261,0.0615
2020/07/14,12:00:00,0.06902899066014176,0.0701
2020/07/14,13:00:00,0.06630656038581989,0.0789
2020/07/14,14:00:00,0.06638719365551972,0.0778
2020/07/14,15:00:00,0.06406521348222174,0.0747
2020/07/14,16:00:00,0.06766697826915297,0.0683
2020/07/14,17:00:00,0.06468806387888139,0.0583
2020/07/14,18:00:00,0.049527134523892236,0.0441
2020/07/14,19:00:00,0.0359922719915377,0.0341
2020/07/14,20:00:00,0.02861066424611674,0.028
2020/07/14,21:00:00,0.030143495491769357,0.0232
2020/07/14,22:00:00,0.023273333866052043,0.021
2020/07/14,23:00:00,0.012329088667529797,0.0186
2020/07/15,00:00:00,0.01718608960051709,0.0113
2020/07/15,01:00:00,0.014809776840921818,0.013
2020/07/15,02:00:00,0.014732083097883932,0.0184
2020/07/15,03:00:00,0.012167839182365836,0.0142
2020/07/15,04:00:00,0.012088596458688376,0.0151
2020/07/15,05:00:00,0.01318250621532428,0.0171
2020/07/15,06:00:00,0.018219050309975497,0.0201
2020/07/15,07:00:00,0.01787152801650458,0.0231
2020/07/15,08:00:00,0.024255018936646035,0.0276
2020/07/15,09:00:00,0.03513250091680336,0.0342
2020/07/15,10:00:00,0.051477781559766136,0.0486
2020/07/15,11:00:00,0.05464185025296693,0.0649
2020/07/15,12:00:00,0.05699384369432181,0.0755
2020/07/15,13:00:00,0.06609371763993149,0.0848
2020/07/15,14:00:00,0.07004640806561858,0.0893
2020/07/15,15:00:00,0.06950722284092592,0.0777
2020/07/15,16:00:00,0.06367053262009013,0.0698
2020/07/15,17:00:00,0.05846978224812151,0.0586
2020/07/15,18:00:00,0.050373969037775114,0.0459
2020/07/15,19:00:00,0.03469886837547861,0.0363
2020/07/15,20:00:00,0.030915778889556222,0.0299
2020/07/15,21:00:00,0.018635193474153076,0.0265
2020/07/15,22:00:00,0.01819970758280081,0.0234
2020/07/15,23:00:00,0.01826807497382985,0.0176
2020/07/16,00:00:00,0.0177049473725442,0.0145
2020/07/16,01:00:00,0.01832227946708391,0.0161
2020/07/16,02:00:00,0.019746847776150572,0.0163
2020/07/16,03:00:00,0.020613782610102795,0.0166
2020/07/16,04:00:00,0.02384776827003145,0.0191
2020/07/16,05:00:00,0.015285338323771535,0.0166
2020/07/16,06:00:00,0.013824750627996827,0.0167
2020/07/16,07:00:00,0.01718534589005327,0.0199
2020/07/16,08:00:00,0.022866794149423143,0.0243
2020/07/16,09:00:00,0.02690157647814498,0.0315
2020/07/16,10:00:00,0.04464560570341021,0.0422
2020/07/16,11:00:00,0.05388036531274458,0.0557
2020/07/16,12:00:00,0.06139675682569999,0.0757
2020/07/16,13:00:00,0.07055633777120705,0.0915
2020/07/16,14:00:00,0.0695685843867372,0.0917
2020/07/16,15:00:00,0.06571520131781912,0.0888
2020/07/16,16:00:00,0.06423581727317097,0.0767
2020/07/16,17:00:00,0.055920810246855926,0.0646
2020/07/16,18:00:00,0.0496577983307736,0.0502
2020/07/16,19:00:00,0.03403788539300125,0.0394
2020/07/16,20:00:00,0.03506469130314103,0.0342
2020/07/16,21:00:00,0.019439780467021314,0.0328
2020/07/16,22:00:00,0.016183908785165683,0.0246
2020/07/16,23:00:00,0.016113835549528513,0.0225
2020/07/17,00:00:00,0.01613471422355088,0.0174
2020/07/17,01:00:00,0.019378736750694344,0.0166
2020/07/17,02:00:00,0.017097002361008834,0.0151
2020/07/17,03:00:00,0.018444753293791145,0.0165
2020/07/17,04:00:00,0.016644489790805867,0.0129
2020/07/17,05:00:00,0.016016285677618904,0.014
2020/07/17,06:00:00,0.015480507434346223,0.0185
2020/07/17,07:00:00,0.028281460433221384,0.0258
2020/07/17,10:00:00,0.05146505969829428,0.0533
2020/07/17,11:00:00,0.059113196506340976,0.0688
2020/07/17,12:00:00,0.06972230885114537,0.0821
2020/07/17,13:00:00,0.06479874862909515,0.0966
2020/07/17,14:00:00,0.07108484662667709,0.0972
2020/07/17,15:00:00,0.07155980574067745,0.0902
2020/07/17,16:00:00,0.06356499064242002,0.0751
2020/07/17,17:00:00,0.061636429236036405,0.0587
2020/07/17,18:00:00,0.04771370509520543,0.0471
2020/07/17,19:00:00,0.034832489473972966,0.0371
2020/07/17,20:00:00,0.026925589921528995,0.0266
2020/07/17,21:00:00,0.01918191290873242,0.0211
2020/07/17,22:00:00,0.015446211152094977,0.0188
2020/07/17,23:00:00,0.017380907123552964,0.0144
2020/07/18,00:00:00,0.018729972151690904,0.0162
2020/07/18,01:00:00,0.01421959617303706,0.0127
2020/07/18,02:00:00,0.012582772628773017,0.0113
2020/07/18,03:00:00,0.01624490688863912,0.014
2020/07/18,04:00:00,0.015560799751100203,0.0114
2020/07/18,05:00:00,0.011885604294776385,0.0102
2020/07/18,06:00:00,0.01481321290289728,0.0157
2020/07/18,07:00:00,0.01670197511351493,0.0214
2020/07/18,08:00:00,0.02979433049374517,0.0301
2020/07/18,09:00:00,0.04260680796658786,0.0413
2020/07/18,10:00:00,0.059982712437874626,0.0554
2020/07/18,11:00:00,0.06818380288207579,0.0748
2020/07/18,12:00:00,0.06476654285382166,0.0854
2020/07/18,13:00:00,0.06580758321272943,0.0889
2020/07/18,14:00:00,0.06815013386925971,0.0916
2020/07/18,15:00:00,0.0681789572788127,0.0798
2020/07/18,16:00:00,0.06643953054321561,0.0637
2020/07/18,17:00:00,0.06655689829385035,0.0539
2020/07/18,18:00:00,0.05182381006066951,0.0432
2020/07/18,19:00:00,0.03683805095085185,0.0335
2020/07/18,20:00:00,0.03421266605824946,0.0298
2020/07/18,21:00:00,0.020072119665243464,0.0243
2020/07/18,22:00:00,0.016974951398853053,0.0195
2020/07/18,23:00:00,0.019172223671447015,0.0163
2020/07/19,00:00:00,0.02041743339779209,0.0143
2020/07/19,01:00:00,0.01689822876770399,0.012
2020/07/19,02:00:00,0.01777122749321872,0.0112
2020/07/19,03:00:00,0.016589270600274177,0.0102
2020/07/19,04:00:00,0.014033318140130497,0.0085
2020/07/19,05:00:00,0.011166139090298847,0.0098
2020/07/19,06:00:00,0.01676198143036838,0.0153
2020/07/19,07:00:00,0.027937855234461337,0.0255
2020/07/19,08:00:00,0.04034567850843779,0.0347
2020/07/19,09:00:00,0.05303968632221649,0.0509
2020/07/19,10:00:00,0.056874650950587725,0.0643
2020/07/19,11:00:00,0.06941475696024386,0.0735
2020/07/19,12:00:00,0.06928973834781811,0.0816
2020/07/19,13:00:00,0.0681770758621289,0.0846
2020/07/19,14:00:00,0.0691391454794292,0.0754
2020/07/19,15:00:00,0.06763043331311992,0.062
2020/07/19,16:00:00,0.06629620298311051,0.0496
2020/07/19,17:00:00,0.06539618924731641,0.0435
2020/07/19,18:00:00,0.053071532855662365,0.0331
2020/07/19,19:00:00,0.037930171117467784,0.0282
2020/07/19,20:00:00,0.028101111033914727,0.0241
2020/07/19,21:00:00,0.026037450302285242,0.0205
2020/07/19,22:00:00,0.022559732812929497,0.0176
2020/07/19,23:00:00,0.019087483541785008,0.0152
2020/07/20,00:00:00,0.01613471422355088,0.0121
2020/07/20,01:00:00,0.01839962545459908,0.0112
2020/07/20,02:00:00,0.018258698100982428,0.0109
2020/07/20,03:00:00,0.015277667884097113,0.0091
2020/07/20,04:00:00,0.013888179581928426,0.0091
2020/07/20,05:00:00,0.012223178752026009,0.0108
2020/07/20,06:00:00,0.0170389101295627,0.0155
2020/07/20,07:00:00,0.014365649439408632,0.0213
2020/07/20,08:00:00,0.02912210870700232,0.0264
2020/07/20,09:00:00,0.03175355188219349,0.0341
2020/07/20,10:00:00,0.045036754915275486,0.0449
2020/07/20,11:00:00,0.062346593226641024,0.0574
2020/07/20,12:00:00,0.0687607103312011,0.0665
2020/07/20,13:00:00,0.0757013900696845,0.0744
2020/07/20,14:00:00,0.067847960356245,0.0786
2020/07/20,15:00:00,0.07211838400644127,0.0762
2020/07/20,16:00:00,0.06856910701005324,0.0703
2020/07/20,17:00:00,0.0669533981696247,0.0593
2020/07/20,18:00:00,0.05048413490872517,0.0449
2020/07/20,19:00:00,0.04487335469788042,0.0328
2020/07/20,20:00:00,0.03714328511310025,0.0249
2020/07/20,21:00:00,0.02692308817818389,0.0226
2020/07/20,22:00:00,0.016164346711472426,0.0196
2020/07/20,23:00:00,0.013531683928398146,0.0161
2020/07/21,00:00:00,0.013326058379956903,0.0122
2020/07/21,01:00:00,0.015085716197904907,0.0103
2020/07/21,02:00:00,0.012769948075794388,0.0085
2020/07/21,03:00:00,0.01075828769920366,0.008
2020/07/21,04:00:00,0.010630912355645086,0.0081
2020/07/21,05:00:00,0.010177304026819543,0.009
2020/07/21,06:00:00,0.007783715821394807,0.0125
2020/07/21,07:00:00,0.01789319219450094,0.0174
2020/07/21,08:00:00,0.022394546889110106,0.0217
2020/07/21,09:00:00,0.028545569070168565,0.0309
2020/07/21,10:00:00,0.04333760460507365,0.0459
2020/07/21,11:00:00,0.06123629718856751,0.0619
2020/07/21,12:00:00,0.06585456179723377,0.0777
2020/07/21,13:00:00,0.06619502540504839,0.0889
2020/07/21,14:00:00,0.07248248319222489,0.0946
2020/07/21,15:00:00,0.07624501100926623,0.0905
2020/07/21,16:00:00,0.07238134829718239,0.0709
2020/07/21,17:00:00,0.06083816023422235,0.0523
2020/07/21,18:00:00,0.0472539778683009,0.0403
2020/07/21,19:00:00,0.03258110172160072,0.037
2020/07/21,20:00:00,0.02921161761113629,0.0304
2020/07/21,21:00:00,0.019822240608335526,0.0246
2020/07/21,22:00:00,0.016479361169365766,0.02
2020/07/21,23:00:00,0.012827766677498199,0.0164
2020/07/22,00:00:00,0.011121507492147728,0.0129
2020/07/22,01:00:00,0.01255286030605424,0.0103
2020/07/22,02:00:00,0.013846904958235559,0.0089
2020/07/22,03:00:00,0.01066720620222043,0.0084
2020/07/22,04:00:00,0.010906310738315645,0.0074
2020/07/22,05:00:00,0.007806494936146157,0.006
2020/07/22,06:00:00,0.007748686877063426,0.0103
2020/07/22,07:00:00,0.014687567640692642,0.0152
2020/07/22,08:00:00,0.01873729104907773,0.0207
2020/07/22,09:00:00,0.027252887046231866,0.0301
2020/07/22,10:00:00,0.04235806526585478,0.0403
2020/07/22,11:00:00,0.045746713554159206,0.0474
2020/07/22,12:00:00,0.05357935626014524,0.0589
2020/07/22,13:00:00,0.06201556473623916,0.0718
2020/07/22,14:00:00,0.0641363079747781,0.0813
2020/07/22,15:00:00,0.06984060269545386,0.079
2020/07/22,16:00:00,0.06826052850162712,0.0693
2020/07/22,17:00:00,0.06090596852120077,0.0531
2020/07/22,18:00:00,0.04601563337363227,0.0404
2020/07/22,19:00:00,0.03575436786513038,0.031
2020/07/22,20:00:00,0.029219401942414958,0.023
2020/07/22,21:00:00,0.02701524599258563,0.019
2020/07/22,22:00:00,0.014470408561220772,0.0163
2020/07/22,23:00:00,0.016226760588154632,0.0177
2020/07/24,14:00:00,0.06572205613570656,0.0819
2020/07/24,15:00:00,0.0673116150014605,0.0699
2020/07/24,16:00:00,0.061441574967781076,0.0658
2020/07/24,17:00:00,0.05332525516461675,0.0563
2020/07/24,18:00:00,0.04814988948398416,0.0439
2020/07/24,19:00:00,0.032777349249185905,0.0392
2020/07/24,20:00:00,0.031209655152182485,0.035
2020/07/24,21:00:00,0.01786230113007966,0.0277
2020/07/24,22:00:00,0.018676837791764638,0.0221
2020/07/24,23:00:00,0.01925358377866637,0.0191
2020/07/25,00:00:00,0.019165964927060995,0.0166
2020/07/25,01:00:00,0.018912509959182335,0.0154
2020/07/25,02:00:00,0.016429104214372495,0.0129
2020/07/25,03:00:00,0.016343368320364544,0.0126
2020/07/25,04:00:00,0.017927005212217337,0.0111
2020/07/25,05:00:00,0.013175175362752237,0.0099
2020/07/25,06:00:00,0.00959423715474412,0.0152
2020/07/25,07:00:00,0.01687471228406221,0.0216
2020/07/25,08:00:00,0.02065673816420321,0.0267
2020/07/25,09:00:00,0.027711795782719695,0.0384
2020/07/25,10:00:00,0.053308533454441864,0.0564
2020/07/25,11:00:00,0.050369902971823144,0.0764
2020/07/25,12:00:00,0.0660807193045439,0.086
2020/07/25,13:00:00,0.07131480592248274,0.0923
2020/07/25,14:00:00,0.07439542710079897,0.103
2020/07/25,15:00:00,0.07243773300745635,0.0945
2020/07/25,16:00:00,0.07115903628754446,0.0841
2020/07/25,17:00:00,0.060368148197757564,0.0706
2020/07/25,18:00:00,0.04845185975050016,0.0523
2020/07/25,19:00:00,0.038683164528579596,0.0422
2020/07/25,20:00:00,0.031346468213434876,0.0346
2020/07/25,21:00:00,0.018225010664332113,0.0273
2020/07/25,22:00:00,0.016328525133927834,0.0218
2020/07/25,23:00:00,0.018676837791764638,0.0209
2020/07/26,00:00:00,0.021554565067478562,0.0189
2020/07/26,01:00:00,0.018833405019163408,0.0167
2020/07/26,02:00:00,0.019785086888930853,0.0168
2020/07/26,03:00:00,0.018543724654910845,0.0157
2020/07/26,04:00:00,0.020502921814085064,0.018
2020/07/26,05:00:00,0.020258607685618615,0.0177
2020/07/26,06:00:00,0.02207059040138878,0.0237
2020/07/26,07:00:00,0.03823562646053595,0.0322
2020/07/26,08:00:00,0.03606762529544925,0.0411
2020/07/26,09:00:00,0.05195240242889873,0.0532
2020/07/26,10:00:00,0.060638215978906285,0.0704
2020/07/26,11:00:00,0.07013741338849666,0.0839
2020/07/26,12:00:00,0.0649122510796959,0.0924
2020/07/26,13:00:00,0.07773765072094423,0.096
2020/07/26,14:00:00,0.07560950126561382,0.093
2020/07/26,15:00:00,0.06903045416307436,0.0807
2020/07/26,16:00:00,0.06788532389661465,0.0695
2020/07/26,17:00:00,0.0662740983363042,0.0567
2020/07/26,18:00:00,0.05461383666789874,0.0423
2020/07/26,19:00:00,0.03928631309869989,0.0351
2020/07/26,20:00:00,0.02817322202092129,0.0299
2020/07/26,21:00:00,0.01689107059285935,0.0242
2020/07/26,22:00:00,0.018323419368175668,0.0204
2020/07/26,23:00:00,0.014118077799951318,0.0163
2020/07/27,00:00:00,0.017615319813850422,0.0145
2020/07/27,01:00:00,0.014951404050160582,0.0121
2020/07/27,02:00:00,0.018334237320496983,0.0122
2020/07/27,03:00:00,0.012972279058861415,0.0103
2020/07/27,04:00:00,0.015617913947450403,0.0092
2020/07/27,05:00:00,0.01411907135333487,0.0097
2020/07/27,06:00:00,0.013358811193648488,0.0135
2020/07/27,07:00:00,0.017655594892506257,0.0185
2020/07/27,08:00:00,0.021808940280409243,0.0217
2020/07/27,09:00:00,0.03411121369714579,0.0321
2020/07/27,10:00:00,0.04096992119486122,0.0449
2020/07/27,11:00:00,0.054083536262257495,0.0582
2020/07/27,12:00:00,0.07030050345676059,0.0694
2020/07/27,13:00:00,0.06646751449102463,0.0838
2020/07/27,14:00:00,0.0697146692942236,0.0864
2020/07/27,15:00:00,0.07050556808651694,0.0776
