Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/20,12:00:00,0.04049549162103152,0.0354
2020/07/20,13:00:00,0.041212243502151615,0.0401
2020/07/20,14:00:00,0.040584116155881214,0.034
2020/07/20,15:00:00,0.04136431940157716,0.0302
2020/07/20,16:00:00,0.04257028250520456,0.0315
2020/07/20,17:00:00,0.04046428606424858,0.0269
2020/07/20,18:00:00,0.03674835661926004,0.027
2020/07/20,19:00:00,0.03885887290877301,0.0255
2020/07/20,20:00:00,0.037681721608749656,0.0275
2020/07/20,21:00:00,0.03724412479220066,0.0258
2020/07/20,22:00:00,0.039233474503913214,0.0225
2020/07/20,23:00:00,0.027533954360007763,0.0198
2020/07/21,00:00:00,0.03144597037583473,0.0214
2020/07/21,01:00:00,0.03365663443675556,0.0202
2020/07/21,02:00:00,0.025715481379886176,0.0175
2020/07/21,03:00:00,0.023297430513349683,0.0142
2020/07/21,04:00:00,0.03529304138811396,0.0111
2020/07/21,05:00:00,0.03163651259100055,0.012
2020/07/21,06:00:00,0.02123512665290038,0.0186
2020/07/21,07:00:00,0.029835074791076877,0.0213
2020/07/21,08:00:00,0.04389118012165087,0.0209
2020/07/21,09:00:00,0.03993381150427329,0.0272
2020/07/21,10:00:00,0.039891615057945334,0.0296
2020/07/21,11:00:00,0.04005067815747611,0.029
2020/07/21,12:00:00,0.04057239458751902,0.0308
2020/07/21,13:00:00,0.039891615057945334,0.0309
2020/07/21,14:00:00,0.04110688812885484,0.0337
2020/07/21,15:00:00,0.04124246733640016,0.0354
2020/07/21,16:00:00,0.04081891874724934,0.0309
2020/07/21,17:00:00,0.03885887290877301,0.0275
2020/07/21,18:00:00,0.03920444639560114,0.0225
2020/07/21,19:00:00,0.038925240182862864,0.0205
2020/07/21,20:00:00,0.03974661787754058,0.0189
2020/07/21,21:00:00,0.038237959315042314,0.0182
2020/07/21,22:00:00,0.04122672857181389,0.0191
2020/07/21,23:00:00,0.038318653555630376,0.0196
2020/07/22,00:00:00,0.027794605289852767,0.0201
2020/07/22,01:00:00,0.03536612691422943,0.0184
2020/07/22,02:00:00,0.036039501644817534,0.0193
2020/07/22,03:00:00,0.03191415510720067,0.0187
2020/07/22,04:00:00,0.03964314571013835,0.0154
2020/07/22,05:00:00,0.03253470135172544,0.0149
2020/07/22,06:00:00,0.021075380616490863,0.0151
2020/07/22,07:00:00,0.038714903980234,0.0172
2020/07/22,08:00:00,0.03830387778078995,0.0213
2020/07/22,09:00:00,0.038746042656167615,0.0241
2020/07/22,10:00:00,0.03899425330693971,0.0276
2020/07/22,11:00:00,0.04032444793355099,0.0293
2020/07/22,12:00:00,0.03979983353015532,0.0323
2020/07/22,13:00:00,0.04062684891941899,0.0299
2020/07/22,14:00:00,0.0391642982171774,0.0313
2020/07/22,15:00:00,0.04273723120564469,0.0363
2020/07/22,16:00:00,0.03810002917020308,0.0295
2020/07/22,17:00:00,0.037247374809840264,0.0289
2020/07/22,18:00:00,0.036683758312318585,0.0308
2020/07/22,19:00:00,0.03927232437864182,0.0343
2020/07/22,20:00:00,0.03700577059366195,0.0329
2020/07/22,21:00:00,0.03828688602890998,0.0318
2020/07/22,22:00:00,0.038913370917720735,0.0303
2020/07/22,23:00:00,0.03192377862312236,0.0297
2020/07/23,00:00:00,0.027578251276483112,0.0279
2020/07/23,01:00:00,0.027927334821838186,0.027
2020/07/23,02:00:00,0.029400662653641083,0.0256
2020/07/23,03:00:00,0.02991268006803998,0.0265
2020/07/23,04:00:00,0.024756092432678196,0.0262
2020/07/23,05:00:00,0.028960068252771917,0.0259
2020/07/23,06:00:00,0.03335944479626915,0.0251
2020/07/23,07:00:00,0.03170237846934015,0.027
2020/07/23,08:00:00,0.031955722598163615,0.0282
2020/07/23,09:00:00,0.03266093595541717,0.029
2020/07/23,10:00:00,0.041979209319634087,0.0311
2020/07/23,11:00:00,0.04176809738469404,0.0319
2020/07/23,12:00:00,0.04434826549519163,0.032
2020/07/23,13:00:00,0.04486189703341909,0.0323
2020/07/23,14:00:00,0.03786051172630996,0.0308
2020/07/23,15:00:00,0.04137074221759362,0.0324
2020/07/23,16:00:00,0.03984069406513056,0.0344
2020/07/23,17:00:00,0.03735520253060115,0.0307
2020/07/23,18:00:00,0.037247374809840264,0.0258
2020/07/23,19:00:00,0.03887815206711467,0.0318
2020/07/23,20:00:00,0.03856148592095013,0.0358
2020/07/23,21:00:00,0.03974661787754058,0.0301
2020/07/23,22:00:00,0.03780503388400434,0.0246
2020/07/23,23:00:00,0.03470529293039977,0.0208
2020/07/24,00:00:00,0.03594914550091958,0.0189
2020/07/24,01:00:00,0.033435220201639006,0.0198
2020/07/24,02:00:00,0.031347647040217905,0.0199
2020/07/24,03:00:00,0.030394864673449176,0.0187
2020/07/24,04:00:00,0.02388128287261323,0.019
2020/07/24,05:00:00,0.03246521083550737,0.0172
2020/07/24,06:00:00,0.032130200453185986,0.0181
2020/07/24,07:00:00,0.031356152178392674,0.0201
2020/07/24,08:00:00,0.03153043095599791,0.02
2020/07/24,09:00:00,0.026178620067739727,0.0224
2020/07/24,10:00:00,0.04128246757602305,0.0277
2020/07/24,11:00:00,0.04270970206973459,0.0327
2020/07/24,12:00:00,0.04260220676898271,0.0339
2020/07/24,13:00:00,0.04175985071522918,0.0381
2020/07/24,14:00:00,0.04175985071522918,0.0386
2020/07/24,15:00:00,0.04049580954062147,0.04
2020/07/24,16:00:00,0.04099797973549726,0.0422
2020/07/24,17:00:00,0.03670019615967556,0.0312
2020/07/24,18:00:00,0.03873119433734444,0.0316
2020/07/24,19:00:00,0.038729378054668785,0.0331
2020/07/24,20:00:00,0.039532855348494336,0.0284
2020/07/24,21:00:00,0.03879607105210187,0.0277
2020/07/24,22:00:00,0.035383843816985366,0.0265
2020/07/24,23:00:00,0.039085142143001614,0.0244
2020/07/25,00:00:00,0.03640711095365637,0.024
2020/07/25,01:00:00,0.03269233981448551,0.0259
2020/07/25,02:00:00,0.029310655078843735,0.0235
2020/07/25,03:00:00,0.02985322566270824,0.021
2020/07/25,04:00:00,0.03405455653208484,0.0174
2020/07/25,05:00:00,0.02351633897994221,0.0183
2020/07/25,06:00:00,0.033354774196582115,0.0226
2020/07/25,07:00:00,0.02696716383292689,0.0228
2020/07/25,08:00:00,0.022180577636238676,0.0224
2020/07/25,09:00:00,0.05351136974115497,0.0291
2020/07/25,10:00:00,0.04115077061890563,0.0354
2020/07/25,11:00:00,0.0435010208889081,0.042
2020/07/25,12:00:00,0.0434937745120965,0.0473
2020/07/25,13:00:00,0.04168456365246358,0.0438
2020/07/25,14:00:00,0.041200425394887816,0.0426
2020/07/25,15:00:00,0.04005468550383953,0.0376
2020/07/25,16:00:00,0.03995450125509717,0.0382
2020/07/25,17:00:00,0.03890653927520994,0.0347
2020/07/25,18:00:00,0.038857056626097355,0.0307
2020/07/25,19:00:00,0.03895717890870606,0.0294
2020/07/25,20:00:00,0.039785627551848946,0.0256
2020/07/25,21:00:00,0.037715739512221944,0.0229
2020/07/25,22:00:00,0.035383843816985366,0.023
2020/07/25,23:00:00,0.02772844736700077,0.0228
2020/07/26,00:00:00,0.02772844736700077,0.0196
2020/07/26,01:00:00,0.03406456002064944,0.017
2020/07/26,02:00:00,0.038872880720895626,0.0182
2020/07/26,03:00:00,0.039952366943816105,0.024
2020/07/26,04:00:00,0.03795519990563164,0.0255
2020/07/26,05:00:00,0.028174069575567052,0.0259
2020/07/26,06:00:00,0.03434003725553607,0.025
2020/07/26,07:00:00,0.03908372120066497,0.0256
2020/07/26,08:00:00,0.03880162296062432,0.0283
2020/07/26,09:00:00,0.03966106600103722,0.0306
2020/07/26,10:00:00,0.039041830316416094,0.0316
2020/07/26,11:00:00,0.041074082185625735,0.0319
2020/07/26,12:00:00,0.04014056721456755,0.0333
2020/07/26,13:00:00,0.040434364592719374,0.0327
2020/07/26,14:00:00,0.040103233334310456,0.0313
2020/07/26,15:00:00,0.03743723807217735,0.0298
2020/07/26,16:00:00,0.039073058930171205,0.0303
2020/07/26,17:00:00,0.039282196215355544,0.029
2020/07/26,18:00:00,0.036848154781287036,0.0321
2020/07/26,19:00:00,0.03591105962961981,0.0318
2020/07/26,20:00:00,0.03511492326348464,0.0257
2020/07/26,21:00:00,0.02856654772123982,0.0241
2020/07/26,22:00:00,0.033180232433354856,0.0214
2020/07/26,23:00:00,0.03474728192558998,0.0225
2020/07/27,00:00:00,0.027246252914669058,0.0264
2020/07/27,01:00:00,0.027786530436183277,0.0269
2020/07/27,02:00:00,0.03220788614637772,0.0238
2020/07/27,03:00:00,0.03019957987518325,0.0217
2020/07/27,04:00:00,0.02994978154938657,0.0222
2020/07/27,05:00:00,0.022713022178951946,0.0203
2020/07/27,06:00:00,0.03130346296140104,0.0173
2020/07/27,07:00:00,0.02460552899665405,0.0204
2020/07/27,08:00:00,0.04768197242179135,0.024
2020/07/27,09:00:00,0.038713932334294585,0.0287
2020/07/27,10:00:00,0.03999268487099507,0.033
2020/07/27,11:00:00,0.04091400849142328,0.0348
2020/07/27,12:00:00,0.04147778502358385,0.034
2020/07/27,13:00:00,0.040103233334310456,0.0328
2020/07/27,14:00:00,0.03745124763245747,0.0333
2020/07/27,15:00:00,0.03923025812489096,0.0357
2020/07/27,16:00:00,0.03971036375094496,0.0327
2020/07/27,17:00:00,0.03681134289878475,0.0304
2020/07/27,18:00:00,0.03690787835507253,0.0296
2020/07/27,19:00:00,0.03848880859756421,0.0301
2020/07/27,20:00:00,0.03803805823340767,0.0269
2020/07/27,21:00:00,0.0392028338853087,0.0242
2020/07/27,22:00:00,0.03803805823340767,0.0254
2020/07/27,23:00:00,0.03711633438474279,0.0253
2020/07/28,00:00:00,0.031848138860179225,0.0279
2020/07/28,01:00:00,0.03122167248967663,0.0259
2020/07/28,02:00:00,0.027714274246569748,0.0212
2020/07/28,03:00:00,0.028666556982932394,0.0194
2020/07/28,04:00:00,0.03011681612609885,0.0225
2020/07/28,05:00:00,0.027103608112854324,0.0213
2020/07/28,06:00:00,0.026814540448295655,0.0219
2020/07/28,07:00:00,0.028872446008830082,0.0258
2020/07/28,08:00:00,0.03881637937582589,0.0271
2020/07/28,09:00:00,0.04061937255194908,0.0298
2020/07/28,10:00:00,0.040609376537296536,0.0316
2020/07/28,11:00:00,0.04230597723892347,0.0355
2020/07/28,12:00:00,0.042298730862111875,0.0401
2020/07/28,13:00:00,0.04118707770578355,0.0393
2020/07/28,14:00:00,0.04147778502358385,0.0387
2020/07/28,15:00:00,0.038652633371064685,0.0333
2020/07/28,16:00:00,0.03606473790733102,0.0312
2020/07/28,17:00:00,0.039282196215355544,0.0348
2020/07/28,18:00:00,0.039282196215355544,0.0342
2020/07/28,19:00:00,0.04003582755930082,0.0296
2020/07/28,20:00:00,0.03813990488875768,0.0316
2020/07/28,21:00:00,0.039428832669596216,0.0294
2020/07/28,22:00:00,0.03856842256058682,0.0289
2020/07/28,23:00:00,0.03530301896589823,0.0276
2020/07/29,00:00:00,0.028737457016363273,0.0265
2020/07/29,01:00:00,0.033783401695720694,0.0293
2020/07/29,02:00:00,0.040402184316228044,0.0276
2020/07/29,03:00:00,0.025678822726040024,0.027
2020/07/29,04:00:00,0.03210240912885706,0.0259
2020/07/29,05:00:00,0.029292640247591394,0.0239
2020/07/29,06:00:00,0.0211111244436615,0.0222
2020/07/29,07:00:00,0.04098194268440263,0.0239
2020/07/29,08:00:00,0.050798609824978205,0.0276
2020/07/29,09:00:00,0.04281780578161192,0.0315
2020/07/29,10:00:00,0.040538000104951635,0.0353
2020/07/29,11:00:00,0.04217021406519046,0.0337
2020/07/29,12:00:00,0.04270330527953167,0.0351
2020/07/29,13:00:00,0.041822405737299964,0.0387
2020/07/29,14:00:00,0.04110320993049563,0.0332
2020/07/29,15:00:00,0.03621997094154971,0.031
2020/07/29,16:00:00,0.03674352988450435,0.0315
2020/07/29,17:00:00,0.03651267739513524,0.0299
2020/07/29,18:00:00,0.03658168020037206,0.0287
2020/07/29,19:00:00,0.03885440541330847,0.0278
2020/07/29,20:00:00,0.038442985462812766,0.0268
2020/07/29,21:00:00,0.03906877225159588,0.0248
2020/07/29,22:00:00,0.03980997210044324,0.0206
2020/07/29,23:00:00,0.033619891816172226,0.0188
2020/07/30,00:00:00,0.027761852627095185,0.0179
2020/07/30,01:00:00,0.021360544383483674,0.0171
2020/07/30,02:00:00,0.03837566797618195,0.0199
2020/07/30,03:00:00,0.03780503388400434,0.0244
2020/07/30,04:00:00,0.027794605289852767,0.0229
2020/07/30,05:00:00,0.040923906878635494,0.0197
2020/07/30,06:00:00,0.036234117008202824,0.0199
2020/07/30,07:00:00,0.024912085196061112,0.0166
2020/07/30,08:00:00,0.02433529479257643,0.0197
2020/07/30,09:00:00,0.02820340481658327,0.0216
2020/07/30,10:00:00,0.05328121683669313,0.0253
2020/07/30,11:00:00,0.040479188462464004,0.0305
2020/07/30,12:00:00,0.039585434503525564,0.0325
2020/07/30,13:00:00,0.042298730862111875,0.0322
2020/07/30,14:00:00,0.0541763292735816,0.0284
2020/07/30,15:00:00,0.04041764213990831,0.0289
2020/07/30,16:00:00,0.0402536100261887,0.0256
2020/07/30,17:00:00,0.03747770938317756,0.0303
2020/07/30,18:00:00,0.040037504663282396,0.033
2020/07/30,19:00:00,0.039504391277457564,0.0287
2020/07/30,20:00:00,0.03643473588845642,0.0236
2020/07/30,21:00:00,0.024236241083047432,0.0202
2020/07/30,22:00:00,0.023104230428906317,0.0117
2020/07/30,23:00:00,0.016645761063081646,0.0108
2020/07/31,00:00:00,0.023512860463331016,0.013
2020/07/31,01:00:00,0.029508229073300633,0.0194
2020/07/31,02:00:00,0.01837161516278769,0.0133
2020/07/31,03:00:00,0.01618426768214777,0.0091
2020/07/31,04:00:00,0.021304175303647102,0.0122
2020/07/31,05:00:00,0.016114206997933055,0.0088
2020/07/31,06:00:00,0.023545405205202954,0.0115
2020/07/31,07:00:00,0.03822428745833587,0.022
2020/07/31,08:00:00,0.05060894161077356,0.0246
2020/07/31,09:00:00,0.05782282681300085,0.0275
2020/07/31,10:00:00,0.04871435154705617,0.0295
2020/07/31,11:00:00,0.04337017517212488,0.0328
2020/07/31,12:00:00,0.04046288313165906,0.0293
2020/07/31,13:00:00,0.04309983473554716,0.033
2020/07/31,14:00:00,0.041200425394887816,0.0328
2020/07/31,15:00:00,0.04195190475434416,0.0348
2020/07/31,16:00:00,0.041867756823649266,0.0338
2020/07/31,17:00:00,0.04007359544099748,0.0331
2020/07/31,18:00:00,0.04227428019417126,0.0305
2020/07/31,19:00:00,0.040409906938445546,0.0279
2020/07/31,20:00:00,0.03881140948243403,0.0249
2020/07/31,21:00:00,0.03391948526454289,0.0223
2020/07/31,22:00:00,0.018979258563665006,0.01
2020/07/31,23:00:00,0.016761109429992514,0.0076
2020/08/01,00:00:00,0.01323762731202263,0.0053
2020/08/01,01:00:00,0.009868514574070189,0.007
2020/08/01,02:00:00,0.02116674461283684,0.0108
2020/08/01,03:00:00,0.018829566390941726,0.0083
2020/08/01,04:00:00,0.01724636902575404,0.0052
2020/08/01,05:00:00,0.03947985433780616,0.005
2020/08/01,06:00:00,0.023268876175598675,0.0121
2020/08/01,07:00:00,0.027854829213438945,0.014
2020/08/01,08:00:00,0.03311564335156303,0.0169
2020/08/01,09:00:00,0.044267523129578316,0.0212
2020/08/01,10:00:00,0.058415366652484625,0.0272
2020/08/01,11:00:00,0.04644711685955491,0.0349
2020/08/01,12:00:00,0.042438638815506954,0.0337
2020/08/01,13:00:00,0.043662301961636535,0.0345
2020/08/01,14:00:00,0.04008557169576631,0.0336
2020/08/01,15:00:00,0.041794264147777024,0.0338
2020/08/01,16:00:00,0.04214975907102543,0.0308
2020/08/01,17:00:00,0.040308979264144985,0.0296
2020/08/01,18:00:00,0.04299777719969421,0.0283
2020/08/01,19:00:00,0.0430252961032485,0.0281
2020/08/01,20:00:00,0.028903162075658694,0.0246
2020/08/01,21:00:00,0.023180836506865962,0.0197
2020/08/01,22:00:00,0.02205720854491564,0.014
2020/08/01,23:00:00,0.028307862234434173,0.0112
2020/08/02,00:00:00,0.027438974875518166,0.0205
2020/08/02,01:00:00,0.02808669828280203,0.0197
2020/08/02,02:00:00,0.023180836506865962,0.0115
2020/08/02,03:00:00,0.03621985391503169,0.0079
2020/08/02,04:00:00,0.022942296809218977,0.0095
2020/08/02,05:00:00,0.029809338887703665,0.0149
2020/08/02,06:00:00,0.015111684588774373,0.006
2020/08/02,07:00:00,0.0043446803777897605,0.0081
2020/08/02,08:00:00,0.017731271195775118,0.0131
2020/08/02,09:00:00,0.025809543859044146,0.0179
2020/08/02,10:00:00,0.029107050648877707,0.0238
2020/08/02,11:00:00,0.05030585924919991,0.0337
2020/08/02,12:00:00,0.04545207318695163,0.0421
2020/08/02,13:00:00,0.04259832376489199,0.043
2020/08/02,14:00:00,0.04209230212297397,0.0462
2020/08/02,15:00:00,0.04069372315299094,0.0443
2020/08/02,16:00:00,0.040693887626675154,0.0399
2020/08/02,17:00:00,0.04233761236499749,0.0344
2020/08/02,18:00:00,0.04074076643081577,0.0346
2020/08/02,19:00:00,0.04030685539560951,0.0372
2020/08/02,20:00:00,0.03412020920797258,0.0345
2020/08/02,21:00:00,0.027551040131034706,0.0301
2020/08/02,22:00:00,0.021893439747923155,0.027
2020/08/02,23:00:00,0.03809652605970631,0.0255
2020/08/03,00:00:00,0.023020693287244664,0.0245
2020/08/03,01:00:00,0.03578001689972698,0.024
2020/08/03,02:00:00,0.030303308481284364,0.0219
2020/08/03,03:00:00,0.027054551325039512,0.0164
2020/08/03,04:00:00,0.0206678607696098,0.0139
2020/08/03,05:00:00,0.039507655383410854,0.0115
2020/08/03,06:00:00,0.04196093442756683,0.0156
2020/08/03,07:00:00,0.05221892761250081,0.0192
2020/08/03,08:00:00,0.04879025245818327,0.0226
2020/08/03,09:00:00,0.05423502268394732,0.028
2020/08/03,10:00:00,0.051670676020772535,0.0352
2020/08/03,11:00:00,0.041959851619545914,0.0431
2020/08/03,12:00:00,0.042512204871357685,0.0444
2020/08/03,13:00:00,0.04180557905454166,0.0459
2020/08/03,14:00:00,0.039450026758317484,0.0389
2020/08/03,15:00:00,0.04106287828453249,0.0413
2020/08/03,16:00:00,0.041139981889658686,0.0395
2020/08/03,17:00:00,0.04049412111146915,0.037
2020/08/03,18:00:00,0.04046807571966289,0.0348
2020/08/03,19:00:00,0.032693761817504705,0.0345
2020/08/03,20:00:00,0.032693761817504705,0.0319
2020/08/03,21:00:00,0.032430695272971474,0.031
2020/08/03,22:00:00,0.03214687268852539,0.0308
2020/08/03,23:00:00,0.023180836506865962,0.0257
2020/08/04,00:00:00,0.028421002060244397,0.0254
2020/08/04,01:00:00,0.02531182804792402,0.0242
2020/08/04,02:00:00,0.02878572692730709,0.0207
2020/08/04,03:00:00,0.021893439747923155,0.0186
2020/08/04,04:00:00,0.019413769713702844,0.0193
2020/08/04,05:00:00,0.026390543947125082,0.0224
2020/08/04,06:00:00,0.02545356589437932,0.0234
2020/08/04,07:00:00,0.025773947998756926,0.0239
2020/08/04,08:00:00,0.029548607704533967,0.0246
2020/08/04,09:00:00,0.030875758376215055,0.0276
2020/08/04,10:00:00,0.04242755595205803,0.0333
2020/08/04,11:00:00,0.04500374859163218,0.0355
2020/08/04,12:00:00,0.039381048279980096,0.0372
2020/08/04,13:00:00,0.04100614197363071,0.038
2020/08/04,14:00:00,0.04059030209437461,0.0404
2020/08/04,15:00:00,0.041399089907339516,0.0439
2020/08/04,16:00:00,0.042670678170235884,0.0359
2020/08/04,17:00:00,0.040853012652803486,0.0355
2020/08/04,18:00:00,0.039630052743461465,0.0345
2020/08/04,19:00:00,0.03869064092644642,0.0353
2020/08/04,20:00:00,0.028462140430553545,0.0353
2020/08/04,21:00:00,0.027361452688884763,0.0353
2020/08/04,22:00:00,0.030171235272526763,0.0346
2020/08/04,23:00:00,0.02867963167151836,0.0342
2020/08/05,00:00:00,0.029467441799337368,0.0314
2020/08/05,01:00:00,0.030200429860705966,0.0283
2020/08/05,02:00:00,0.0311385518122301,0.0261
2020/08/05,03:00:00,0.03261176793154175,0.0288
2020/08/05,04:00:00,0.032175732303522435,0.0304
2020/08/05,05:00:00,0.032067025868049694,0.0285
2020/08/05,06:00:00,0.030121895422685268,0.0258
2020/08/05,07:00:00,0.030920746189982872,0.0254
2020/08/05,08:00:00,0.03412259875951433,0.0271
2020/08/05,09:00:00,0.042488690675392835,0.0303
2020/08/05,10:00:00,0.04127077084437461,0.033
2020/08/05,11:00:00,0.04027950828718939,0.0347
2020/08/05,12:00:00,0.03994794772818317,0.0319
2020/08/05,13:00:00,0.04101539217639404,0.0355
2020/08/05,14:00:00,0.04261869482749168,0.0349
2020/08/05,15:00:00,0.04045061149608453,0.034
2020/08/05,16:00:00,0.04109647227427407,0.0342
2020/08/05,17:00:00,0.039266009612986194,0.0329
2020/08/05,18:00:00,0.038497478825237866,0.0348
2020/08/05,19:00:00,0.03769207392298233,0.0364
2020/08/05,20:00:00,0.03463265834501025,0.0362
2020/08/05,21:00:00,0.03556976695318729,0.0282
2020/08/05,22:00:00,0.04058513504927552,0.0224
2020/08/05,23:00:00,0.03466033123030222,0.0219
2020/08/06,00:00:00,0.03338609981508089,0.0184
2020/08/06,01:00:00,0.029528052805220195,0.0199
2020/08/06,02:00:00,0.024472151006457356,0.0192
2020/08/06,03:00:00,0.032262105049768154,0.0195
2020/08/06,04:00:00,0.030162324704825196,0.0216
2020/08/06,05:00:00,0.02589822141996548,0.0227
2020/08/06,06:00:00,0.029416704922805806,0.0238
2020/08/06,07:00:00,0.03192714471239484,0.0246
2020/08/06,08:00:00,0.04107399800902019,0.025
2020/08/06,09:00:00,0.042353990293372085,0.0286
2020/08/06,10:00:00,0.040629920178247736,0.0345
2020/08/06,11:00:00,0.042376395456005196,0.0367
2020/08/06,12:00:00,0.043547299551115526,0.0369
2020/08/06,13:00:00,0.04170719622822115,0.0376
2020/08/06,14:00:00,0.040314365233831764,0.0349
2020/08/06,15:00:00,0.03644095639359369,0.0345
2020/08/06,16:00:00,0.04109450866496204,0.0357
2020/08/06,17:00:00,0.040126607271156044,0.0357
2020/08/06,18:00:00,0.038957657132415426,0.0329
2020/08/06,19:00:00,0.04085513371876453,0.0256
2020/08/06,20:00:00,0.0338253528242544,0.0214
2020/08/06,21:00:00,0.023180836506865962,0.0215
2020/08/06,22:00:00,0.025274529833932417,0.0122
2020/08/06,23:00:00,0.020444133221412877,0.0114
2020/08/07,00:00:00,0.02292884963496913,0.0089
2020/08/07,01:00:00,0.016158634084659732,0.0072
2020/08/07,02:00:00,0.026710318104055126,0.0093
2020/08/07,03:00:00,0.02627395004427791,0.0088
2020/08/07,04:00:00,0.016438480683252703,0.0065
2020/08/07,05:00:00,0.01579262719671969,0.0064
2020/08/07,06:00:00,0.01564964271181498,0.0099
2020/08/07,07:00:00,0.0226367969899386,0.0206
2020/08/07,08:00:00,0.04486618430988041,0.0276
2020/08/07,09:00:00,0.041469121538819056,0.0315
2020/08/07,10:00:00,0.0437722218422422,0.0331
2020/08/07,11:00:00,0.0418351483342768,0.0375
2020/08/07,12:00:00,0.04058637163096725,0.035
2020/08/07,13:00:00,0.04020421066814177,0.0341
2020/08/07,14:00:00,0.04093202122772541,0.0334
2020/08/07,15:00:00,0.04224698530454166,0.0411
2020/08/07,16:00:00,0.04182559335147436,0.0335
2020/08/07,17:00:00,0.041553139647770646,0.0283
2020/08/07,18:00:00,0.039551262899212764,0.0289
2020/08/07,19:00:00,0.03927509720483549,0.0272
2020/08/07,20:00:00,0.03775334966096848,0.0265
2020/08/07,21:00:00,0.03939907933908488,0.0239
2020/08/07,22:00:00,0.03187564317381645,0.0222
2020/08/07,23:00:00,0.03711633438474279,0.0222
2020/08/08,00:00:00,0.032675827446158545,0.0216
2020/08/08,01:00:00,0.029681991794674407,0.0181
2020/08/08,02:00:00,0.02574880149122776,0.0163
2020/08/08,03:00:00,0.021560898953687197,0.0135
2020/08/08,04:00:00,0.025308166761751322,0.0164
2020/08/08,05:00:00,0.03232772879031587,0.0154
2020/08/08,06:00:00,0.03101146665338258,0.0226
2020/08/08,07:00:00,0.034115508011479986,0.0242
2020/08/08,08:00:00,0.05449744558275916,0.0242
2020/08/08,09:00:00,0.04166357990501612,0.0279
2020/08/08,10:00:00,0.041843620177868406,0.031
2020/08/08,11:00:00,0.040387585512611436,0.0314
2020/08/08,12:00:00,0.04106287828453249,0.0336
2020/08/08,13:00:00,0.03985917268332671,0.0305
2020/08/08,14:00:00,0.03998786475506441,0.0311
2020/08/08,15:00:00,0.04189530034694532,0.03
2020/08/08,16:00:00,0.03911341502353627,0.029
2020/08/08,17:00:00,0.03749942121301438,0.028
2020/08/08,18:00:00,0.03902074845748299,0.0271
2020/08/08,19:00:00,0.03813990488875768,0.0261
2020/08/08,20:00:00,0.03781081574873104,0.0257
2020/08/08,21:00:00,0.038058116885094674,0.0262
2020/08/08,22:00:00,0.038058116885094674,0.0266
2020/08/08,23:00:00,0.04042506532142581,0.0243
2020/08/09,00:00:00,0.035442104314660314,0.028
2020/08/09,01:00:00,0.03657661038233775,0.0275
2020/08/09,02:00:00,0.0409093910267593,0.0252
2020/08/09,03:00:00,0.04003936634881375,0.0241
2020/08/09,04:00:00,0.03557381945249183,0.0224
2020/08/09,05:00:00,0.03330530733153368,0.0221
2020/08/09,06:00:00,0.0306924032026053,0.0269
2020/08/09,07:00:00,0.03122047734342699,0.0281
2020/08/09,08:00:00,0.03623096834815596,0.0287
2020/08/09,09:00:00,0.03867408018316378,0.0297
2020/08/09,10:00:00,0.040686342220168904,0.0308
2020/08/09,11:00:00,0.04033956123163879,0.0318
2020/08/09,12:00:00,0.04033956123163879,0.0344
2020/08/09,13:00:00,0.04010372760756914,0.0344
2020/08/09,14:00:00,0.039132063267805,0.0302
2020/08/09,15:00:00,0.03998786475506441,0.0279
2020/08/09,16:00:00,0.03955449617739235,0.0284
2020/08/09,17:00:00,0.0370397819807189,0.0316
2020/08/09,18:00:00,0.038666521820077356,0.0299
2020/08/09,19:00:00,0.03713372376570055,0.0312
2020/08/09,20:00:00,0.036389162932378934,0.0289
2020/08/09,21:00:00,0.03703718830941277,0.0274
2020/08/09,22:00:00,0.03932585692412458,0.0247
2020/08/09,23:00:00,0.03892374962353044,0.0254
2020/08/10,00:00:00,0.036307612396681156,0.0266
2020/08/10,01:00:00,0.038660836211902604,0.0233
2020/08/10,02:00:00,0.036346612858002024,0.0229
2020/08/10,03:00:00,0.03328661222059463,0.0255
2020/08/10,04:00:00,0.02772844736700077,0.0243
2020/08/10,05:00:00,0.03264766885905046,0.0241
2020/08/10,06:00:00,0.03916541012163688,0.0251
2020/08/10,07:00:00,0.03875504260480572,0.0265
2020/08/10,08:00:00,0.03897523388650412,0.0284
2020/08/10,09:00:00,0.04013858645279919,0.0306
2020/08/10,10:00:00,0.039789478176947425,0.0332
2020/08/10,11:00:00,0.04037666402350827,0.0332
2020/08/10,12:00:00,0.04037666402350827,0.0357
2020/08/10,13:00:00,0.040173904826183854,0.0371
2020/08/10,14:00:00,0.04117815259306071,0.0359
2020/08/10,15:00:00,0.0424318128004208,0.0351
2020/08/10,16:00:00,0.04014056721456755,0.0337
2020/08/10,17:00:00,0.03925115998892605,0.0306
2020/08/10,18:00:00,0.039073058930171205,0.0288
2020/08/10,19:00:00,0.0368688572690921,0.0266
2020/08/10,20:00:00,0.037037485928460394,0.0256
2020/08/10,21:00:00,0.039084675652870736,0.0265
2020/08/10,22:00:00,0.0331877517489666,0.0235
2020/08/10,23:00:00,0.032373770000903,0.0243
2020/08/11,00:00:00,0.03527226092508068,0.0214
2020/08/11,01:00:00,0.039929810504646605,0.0245
2020/08/11,02:00:00,0.030286822204015386,0.0242
