Date,Time,ML_ozone_2020,actual_ozone_2020
2020/06/21,01:00:00,0.0273705979840038,0.0372
2020/06/21,02:00:00,0.031845200804918476,0.0376
2020/06/21,03:00:00,0.03421078041036449,0.0384
2020/06/21,04:00:00,0.032820845451447395,0.0377
2020/06/21,05:00:00,0.03300227823163679,0.0373
2020/06/21,06:00:00,0.03268661950208318,0.038
2020/06/21,07:00:00,0.03196222686760171,0.0392
2020/06/21,08:00:00,0.03231515444771666,0.0395
2020/06/21,09:00:00,0.03256995599339928,0.0416
2020/06/21,10:00:00,0.0386735061222792,0.0457
2020/06/21,11:00:00,0.044683744566869237,0.0526
2020/06/21,12:00:00,0.04424271322917749,0.0581
2020/06/21,13:00:00,0.043842060692936495,0.0603
2020/06/21,14:00:00,0.0427692634306392,0.0573
2020/06/21,15:00:00,0.0426780765889847,0.0531
2020/06/21,16:00:00,0.04507905263061533,0.05
2020/06/21,17:00:00,0.045583799872223614,0.0443
2020/06/21,18:00:00,0.04224504123552163,0.0369
2020/06/21,19:00:00,0.03198949842328105,0.0355
2020/06/21,20:00:00,0.03261249770597919,0.032
2020/06/21,21:00:00,0.03102279243351917,0.0293
2020/06/21,22:00:00,0.031392498650837465,0.0319
2020/06/21,23:00:00,0.03079488954538539,0.034
2020/06/22,00:00:00,0.03214738814703744,0.0348
2020/06/22,01:00:00,0.03330092528404234,0.0352
2020/06/22,02:00:00,0.032613234016379576,0.0358
2020/06/22,03:00:00,0.03267620264497321,0.0365
2020/06/22,04:00:00,0.03655388043556843,0.0377
2020/06/22,05:00:00,0.032647039902714246,0.0376
2020/06/22,06:00:00,0.03331652990686082,0.0348
2020/06/22,07:00:00,0.030168845766626526,0.034
2020/06/22,08:00:00,0.02609720335221969,0.0344
2020/06/22,09:00:00,0.024484743609557366,0.0361
2020/06/22,10:00:00,0.028884482308774898,0.0423
2020/06/22,11:00:00,0.04210683830592871,0.0484
2020/06/22,12:00:00,0.0439259724867818,0.0537
2020/06/22,13:00:00,0.04409210214815634,0.0529
2020/06/22,14:00:00,0.0424880662821924,0.0496
2020/06/22,15:00:00,0.039704570628057226,0.049
2020/06/22,16:00:00,0.03725944730555967,0.044
2020/06/22,17:00:00,0.03812508546301057,0.0447
2020/06/22,18:00:00,0.029490504903270973,0.0421
2020/06/22,19:00:00,0.026942510586463762,0.0387
2020/06/22,20:00:00,0.027207562134443395,0.0317
2020/06/22,21:00:00,0.02721629153917726,0.0259
2020/06/22,22:00:00,0.030743477452378758,0.026
2020/06/22,23:00:00,0.02774406656936867,0.0275
2020/06/23,00:00:00,0.028074205248855323,0.0272
2020/06/23,01:00:00,0.02618063332151439,0.0279
2020/06/23,02:00:00,0.03471732157365418,0.0294
2020/06/23,03:00:00,0.034114311609861496,0.0303
2020/06/23,04:00:00,0.026706014549512495,0.0276
2020/06/23,05:00:00,0.025402704194726178,0.026
2020/06/23,06:00:00,0.025431282057481273,0.0241
2020/06/23,07:00:00,0.028951722099589492,0.0258
2020/06/23,08:00:00,0.028508857811864775,0.0291
2020/06/23,09:00:00,0.022061326128226335,0.0309
2020/06/23,10:00:00,0.026476145528287073,0.0378
2020/06/23,11:00:00,0.04074068258503712,0.0462
2020/06/23,12:00:00,0.04226386689745298,0.0473
2020/06/23,13:00:00,0.042691081143573326,0.0507
2020/06/23,14:00:00,0.042976642453819595,0.0517
2020/06/23,15:00:00,0.03900747460290678,0.0423
2020/06/23,16:00:00,0.041586438675715064,0.0389
2020/06/23,17:00:00,0.03921943520601793,0.036
2020/06/23,18:00:00,0.03626406668035804,0.032
2020/06/23,19:00:00,0.03337595648878303,0.0268
2020/06/23,20:00:00,0.030577307816770063,0.0266
2020/06/23,21:00:00,0.029593715286014257,0.027
2020/06/23,22:00:00,0.03216893095066591,0.0277
2020/06/23,23:00:00,0.03364689189137961,0.0304
2020/06/24,00:00:00,0.03398217500534713,0.0309
2020/06/24,01:00:00,0.030568705142373368,0.0294
2020/06/24,02:00:00,0.027741763445088045,0.0231
2020/06/24,03:00:00,0.028938249310400694,0.0255
2020/06/24,04:00:00,0.02954417195095819,0.0276
2020/06/24,05:00:00,0.027600511794545743,0.0285
2020/06/24,06:00:00,0.027755546646519722,0.0296
2020/06/24,07:00:00,0.021710690477407275,0.0279
2020/06/24,08:00:00,0.023512875354334054,0.0298
2020/06/24,09:00:00,0.029694442214465502,0.0361
2020/06/24,10:00:00,0.0318016466762612,0.0467
2020/06/24,11:00:00,0.04031944229795188,0.0513
2020/06/24,12:00:00,0.04327355779312403,0.0525
2020/06/24,13:00:00,0.043992993750449974,0.0537
2020/06/24,14:00:00,0.042819723418539464,0.0564
2020/06/24,15:00:00,0.04016114477170053,0.0477
2020/06/24,16:00:00,0.03525101682290898,0.0346
2020/06/24,17:00:00,0.03650118803548732,0.0346
2020/06/24,18:00:00,0.0383675169101358,0.0309
2020/06/24,19:00:00,0.03691432374306067,0.0288
2020/06/24,20:00:00,0.035202460526176184,0.0293
2020/06/24,21:00:00,0.0346332298742709,0.0309
2020/06/24,22:00:00,0.033097813007452855,0.029
2020/06/24,23:00:00,0.03451135143988395,0.0308
2020/06/25,00:00:00,0.03710656762459532,0.0314
2020/06/25,01:00:00,0.03737853911372318,0.0315
2020/06/25,02:00:00,0.03840832339194496,0.0317
2020/06/25,03:00:00,0.03365878626071641,0.0321
2020/06/25,04:00:00,0.0368987470555062,0.0306
2020/06/25,05:00:00,0.03689793183802735,0.0302
2020/06/25,06:00:00,0.03376793978080743,0.0291
2020/06/25,07:00:00,0.031842390219644474,0.0276
2020/06/25,08:00:00,0.027341144538130833,0.0273
2020/06/25,09:00:00,0.027940891174542366,0.0296
2020/06/25,10:00:00,0.030162063686416093,0.0335
2020/06/25,11:00:00,0.03229779154012837,0.0414
2020/06/25,12:00:00,0.04378792482500649,0.0469
2020/06/25,13:00:00,0.042617260226660784,0.0502
2020/06/25,14:00:00,0.040748938982855844,0.0513
2020/06/25,15:00:00,0.03850517515291927,0.046
2020/06/25,16:00:00,0.03775672584357399,0.042
2020/06/25,17:00:00,0.03884676380611343,0.0379
2020/06/25,18:00:00,0.034537716396721346,0.0328
2020/06/25,19:00:00,0.03418246717635224,0.0284
2020/06/25,20:00:00,0.033670567962953805,0.0242
2020/06/25,21:00:00,0.035796063713415156,0.0261
2020/06/25,22:00:00,0.02889275367382946,0.0245
2020/06/25,23:00:00,0.03042974683836616,0.0242
2020/06/26,00:00:00,0.02727136624547301,0.0221
2020/06/26,01:00:00,0.02909282599053624,0.0235
2020/06/26,02:00:00,0.024560533896197112,0.0212
2020/06/26,03:00:00,0.028469691102226243,0.022
2020/06/26,04:00:00,0.0262775664012623,0.0207
2020/06/26,05:00:00,0.0257585546416303,0.0193
2020/06/26,06:00:00,0.02259847830434481,0.0177
2020/06/26,07:00:00,0.024650204084566755,0.0211
2020/06/26,08:00:00,0.02314545855060062,0.0245
2020/06/26,09:00:00,0.029424715248407927,0.0339
2020/06/26,10:00:00,0.03751986751249159,0.0407
2020/06/26,11:00:00,0.04503924370258011,0.0439
2020/06/26,12:00:00,0.048741141587294284,0.0467
2020/06/26,13:00:00,0.05056482317134223,0.0529
2020/06/26,14:00:00,0.04835441032405726,0.0539
2020/06/26,15:00:00,0.048100343691460525,0.0554
2020/06/26,16:00:00,0.042339284236260086,0.0535
2020/06/26,17:00:00,0.04254774989422629,0.0476
2020/06/26,18:00:00,0.03856307506717008,0.0438
2020/06/26,19:00:00,0.036939275065051486,0.0337
2020/06/26,20:00:00,0.02822889014422372,0.025
2020/06/26,21:00:00,0.027119625276436635,0.021
2020/06/26,22:00:00,0.026606853123412565,0.018
2020/06/26,23:00:00,0.027739180185498306,0.0178
2020/06/27,00:00:00,0.025835271515148604,0.0185
2020/06/27,01:00:00,0.02624846387560598,0.0187
2020/06/27,02:00:00,0.028946383619482804,0.0199
2020/06/27,03:00:00,0.03312000301194166,0.024
2020/06/27,04:00:00,0.034315454546418274,0.0255
2020/06/27,05:00:00,0.034170223276865454,0.0254
2020/06/27,06:00:00,0.034226560676432566,0.0259
2020/06/27,07:00:00,0.031726566350933856,0.0276
2020/06/27,08:00:00,0.029369449995470216,0.0312
2020/06/27,09:00:00,0.03873688372237677,0.0363
2020/06/27,10:00:00,0.043439903491419456,0.0413
2020/06/27,11:00:00,0.03852255688751953,0.041
2020/06/27,12:00:00,0.037984812307611276,0.0454
2020/06/27,13:00:00,0.04071338378165881,0.0426
2020/06/27,14:00:00,0.040569489980419225,0.0399
2020/06/27,15:00:00,0.03887572948926097,0.0375
2020/06/27,16:00:00,0.03831655441917133,0.0346
2020/06/27,17:00:00,0.037099837503652346,0.0322
2020/06/27,18:00:00,0.03431085169602853,0.0289
2020/06/27,19:00:00,0.03260676063577478,0.0276
2020/06/27,20:00:00,0.03323205936882502,0.0279
2020/06/27,21:00:00,0.03274335408892135,0.0292
2020/06/27,22:00:00,0.03345873513319181,0.0293
2020/06/27,23:00:00,0.03390667328672359,0.0288
2020/06/28,00:00:00,0.03348000525517551,0.0293
2020/06/28,01:00:00,0.03314601418560155,0.0289
2020/06/28,02:00:00,0.03331031557496193,0.0283
2020/06/28,03:00:00,0.03387726565982177,0.0286
2020/06/28,04:00:00,0.03383343762324604,0.0273
2020/06/28,05:00:00,0.033811904958297424,0.0258
2020/06/28,06:00:00,0.033578467116550034,0.0246
2020/06/28,07:00:00,0.03351059654368357,0.0243
2020/06/28,08:00:00,0.034140973843569136,0.0247
2020/06/28,09:00:00,0.0356158610910396,0.0269
2020/06/28,10:00:00,0.0342801953720353,0.0261
2020/06/28,11:00:00,0.034988522059844686,0.0263
2020/06/28,12:00:00,0.035437325989472135,0.025
2020/06/28,13:00:00,0.03700854060554748,0.0254
2020/06/28,14:00:00,0.037460964141441414,0.0257
2020/06/28,15:00:00,0.03630037913721131,0.0268
2020/06/28,16:00:00,0.037888283936317046,0.026
2020/06/28,17:00:00,0.03668119614035579,0.0244
2020/06/28,18:00:00,0.034502645497536615,0.0231
2020/06/28,19:00:00,0.0340948561006417,0.0243
2020/06/28,20:00:00,0.03450858807434609,0.0251
2020/06/28,21:00:00,0.032781234327865755,0.0231
2020/06/28,22:00:00,0.032708163366024244,0.0224
2020/06/28,23:00:00,0.033702960641112376,0.0218
2020/06/29,00:00:00,0.035423654982944,0.0232
2020/06/29,01:00:00,0.03249347522609199,0.023
2020/06/29,02:00:00,0.03378092797418565,0.0241
2020/06/29,03:00:00,0.034137711680713126,0.0237
2020/06/29,04:00:00,0.023486464113735048,0.0162
2020/06/29,05:00:00,0.0263359132957151,0.0158
2020/06/29,06:00:00,0.02145390925086396,0.0154
2020/06/29,07:00:00,0.028492995625066908,0.02
2020/06/29,08:00:00,0.03403511363585353,0.028
2020/06/29,09:00:00,0.040475615961507734,0.0321
2020/06/29,10:00:00,0.03899059930136896,0.0352
2020/06/29,11:00:00,0.03904911300867537,0.0339
2020/06/29,12:00:00,0.04257107594249519,0.0335
2020/06/29,13:00:00,0.04230889151077782,0.0325
2020/06/29,14:00:00,0.04294705782555301,0.0327
2020/06/29,15:00:00,0.03983350856786331,0.0334
2020/06/29,16:00:00,0.038698750252128586,0.0347
2020/06/29,17:00:00,0.038110077143319196,0.0345
2020/06/29,18:00:00,0.03561726473977565,0.0326
2020/06/29,19:00:00,0.036381252583044685,0.0312
2020/06/29,20:00:00,0.0344122416369729,0.0298
2020/06/29,21:00:00,0.03211801931366072,0.0287
2020/06/29,22:00:00,0.03224556628451027,0.0282
2020/06/29,23:00:00,0.030280789059044667,0.026
2020/06/30,00:00:00,0.03352004567440975,0.0257
2020/06/30,01:00:00,0.03337208917882844,0.0281
2020/06/30,02:00:00,0.03194787303911329,0.0184
2020/06/30,03:00:00,0.03179816595238875,0.0192
2020/06/30,04:00:00,0.0199185198489836,0.0147
2020/06/30,05:00:00,0.0085070974781259,0.0087
2020/06/30,06:00:00,0.012322356676451745,0.0139
2020/06/30,07:00:00,0.020112528896525896,0.0176
2020/06/30,08:00:00,0.03201433216067988,0.0253
2020/06/30,09:00:00,0.03383488772663959,0.0343
2020/06/30,10:00:00,0.04298144649874262,0.0428
2020/06/30,11:00:00,0.04337104624193918,0.0439
2020/06/30,12:00:00,0.04301925104693523,0.0447
2020/06/30,13:00:00,0.03787211958167284,0.0426
2020/06/30,14:00:00,0.036501248310834795,0.0425
2020/06/30,15:00:00,0.04083465960298875,0.0396
2020/06/30,16:00:00,0.04273443326923655,0.0371
2020/06/30,17:00:00,0.042349041713968756,0.0341
2020/06/30,18:00:00,0.038578256808225256,0.0324
2020/06/30,19:00:00,0.034508429998344366,0.0306
2020/06/30,20:00:00,0.03427049892611289,0.0295
2020/06/30,21:00:00,0.03634038908506419,0.0286
2020/06/30,22:00:00,0.033273246163457115,0.0323
2020/06/30,23:00:00,0.03375986738575144,0.0321
2020/07/01,00:00:00,0.0327250975685803,0.0333
2020/07/01,01:00:00,0.032129380785363516,0.0338
2020/07/01,02:00:00,0.03298121084849578,0.0328
2020/07/01,03:00:00,0.033814867548719575,0.0329
2020/07/01,04:00:00,0.03352285953842387,0.033
2020/07/01,05:00:00,0.033245801963935194,0.0332
2020/07/01,06:00:00,0.03164389158467002,0.0335
2020/07/01,07:00:00,0.033679822122536895,0.0348
2020/07/01,08:00:00,0.034186255493141623,0.0352
2020/07/01,09:00:00,0.033387479547185996,0.0354
2020/07/01,10:00:00,0.03338477163451405,0.0367
2020/07/01,11:00:00,0.033348544632834924,0.0392
2020/07/01,12:00:00,0.03452676414863824,0.0446
2020/07/01,13:00:00,0.041025402404784535,0.0465
2020/07/01,14:00:00,0.04142736275384532,0.046
2020/07/01,15:00:00,0.0421573491958226,0.0454
2020/07/01,16:00:00,0.04016713206936392,0.0439
2020/07/01,17:00:00,0.03820535879334575,0.0403
2020/07/01,18:00:00,0.035820621488429516,0.0367
2020/07/01,19:00:00,0.03609452732775803,0.0342
2020/07/01,20:00:00,0.03380970469972631,0.0312
2020/07/01,21:00:00,0.03299114071302902,0.0301
2020/07/01,22:00:00,0.03244269311510434,0.0322
2020/07/01,23:00:00,0.03103721613868163,0.0327
2020/07/02,00:00:00,0.03378601618225307,0.0321
2020/07/02,01:00:00,0.03349248255149614,0.0318
2020/07/02,02:00:00,0.03307145149803378,0.0369
2020/07/02,03:00:00,0.0329010467930896,0.0388
2020/07/02,04:00:00,0.03269638296733202,0.0391
2020/07/02,05:00:00,0.03136302220531156,0.0377
2020/07/02,06:00:00,0.03004590054170025,0.0369
2020/07/02,07:00:00,0.031073400792093843,0.0378
2020/07/02,08:00:00,0.03384807441291154,0.0376
2020/07/02,09:00:00,0.03563081159286039,0.0387
2020/07/02,10:00:00,0.03748268467022445,0.044
2020/07/02,11:00:00,0.04483925071217375,0.0524
2020/07/02,12:00:00,0.041819607065836956,0.0493
2020/07/02,13:00:00,0.04424487931887192,0.0499
2020/07/02,14:00:00,0.042562243260238865,0.0491
2020/07/02,15:00:00,0.03909053838369161,0.0459
2020/07/02,16:00:00,0.040112259251881055,0.0409
2020/07/02,17:00:00,0.042532755364795415,0.0353
2020/07/02,18:00:00,0.04056685906705088,0.0322
2020/07/02,19:00:00,0.03647056826547636,0.0284
2020/07/02,20:00:00,0.029374770550006583,0.0219
2020/07/02,21:00:00,0.023521119815969497,0.0191
2020/07/02,22:00:00,0.024438101443571766,0.0205
2020/07/02,23:00:00,0.024598070953303876,0.019
2020/07/03,00:00:00,0.016108987794597233,0.016
2020/07/03,01:00:00,0.015885669637496505,0.0147
2020/07/03,02:00:00,0.019789023369265968,0.0142
2020/07/03,03:00:00,0.012316564889251615,0.009
2020/07/03,04:00:00,0.008915689432359533,0.0051
2020/07/03,05:00:00,0.011734707737621308,0.0079
2020/07/03,06:00:00,0.012273898434570147,0.0122
2020/07/03,07:00:00,0.014622615894694206,0.0163
2020/07/03,08:00:00,0.024954731635072013,0.0264
2020/07/03,09:00:00,0.03717006308966848,0.042
2020/07/03,10:00:00,0.04522662862179745,0.0505
2020/07/03,11:00:00,0.05026970049670659,0.0518
2020/07/03,12:00:00,0.050673321209413515,0.0593
2020/07/03,13:00:00,0.049535495084985046,0.0606
2020/07/03,14:00:00,0.05199999810934493,0.0629
2020/07/03,15:00:00,0.05142494469054152,0.0544
2020/07/03,16:00:00,0.04526436917445407,0.0438
2020/07/03,17:00:00,0.05248614536567495,0.0424
2020/07/03,18:00:00,0.04586803521121958,0.0427
2020/07/03,19:00:00,0.03616048313392548,0.0418
2020/07/03,20:00:00,0.03789471839326787,0.0334
2020/07/03,21:00:00,0.03465553080691239,0.029
2020/07/03,22:00:00,0.03197609577559748,0.0265
2020/07/03,23:00:00,0.025162717150679123,0.0216
2020/07/04,00:00:00,0.023579380583990762,0.0178
2020/07/04,01:00:00,0.0241998880542533,0.02
2020/07/04,02:00:00,0.02831839093608623,0.021
2020/07/04,03:00:00,0.022433309788831818,0.0209
2020/07/04,04:00:00,0.026496880303488967,0.0169
2020/07/04,05:00:00,0.024268222808717637,0.0171
2020/07/04,06:00:00,0.02363911912229927,0.0227
2020/07/04,07:00:00,0.02625920501197714,0.027
2020/07/04,08:00:00,0.039182444382341586,0.0376
2020/07/04,09:00:00,0.045194857286605813,0.0479
2020/07/04,10:00:00,0.051361528163414535,0.0477
2020/07/04,11:00:00,0.04330230280171064,0.0508
2020/07/04,12:00:00,0.03687785341474327,0.0506
2020/07/04,13:00:00,0.041201375363747995,0.0563
2020/07/04,14:00:00,0.04136882135413588,0.0586
2020/07/04,15:00:00,0.04370221327369509,0.0568
2020/07/04,16:00:00,0.042071424079902955,0.0483
2020/07/04,17:00:00,0.05375493137436249,0.0453
2020/07/04,18:00:00,0.05069366831090951,0.0362
2020/07/04,19:00:00,0.04820745716002619,0.0373
2020/07/04,20:00:00,0.04175887455334185,0.0298
2020/07/04,21:00:00,0.03907888356427178,0.0288
2020/07/04,22:00:00,0.03965108225678296,0.0277
2020/07/04,23:00:00,0.02356914088395149,0.0047
2020/07/05,00:00:00,0.0312785935844171,0.0261
2020/07/05,01:00:00,0.03029646475107822,0.0269
2020/07/05,02:00:00,0.03183187887014413,0.0251
2020/07/05,03:00:00,0.0339959984184583,0.0258
2020/07/05,04:00:00,0.02822288509943192,0.0244
2020/07/05,05:00:00,0.028389551766098583,0.0244
2020/07/05,06:00:00,0.03380088129413909,0.0271
2020/07/05,07:00:00,0.02659231135731468,0.0291
2020/07/05,08:00:00,0.03406952841613905,0.0344
2020/07/05,09:00:00,0.046738446819880826,0.0433
2020/07/05,10:00:00,0.04273176862336291,0.0481
2020/07/05,11:00:00,0.04382307222068411,0.0514
2020/07/05,12:00:00,0.04170275538348158,0.0456
2020/07/05,13:00:00,0.03738157542842488,0.0454
2020/07/05,14:00:00,0.04227485498969273,0.0517
2020/07/05,15:00:00,0.04191403022928159,0.0517
2020/07/05,16:00:00,0.044399695896387655,0.046
2020/07/05,17:00:00,0.045532429438886815,0.0426
2020/07/05,18:00:00,0.04913415049395264,0.0362
2020/07/05,19:00:00,0.03935584791944167,0.0296
2020/07/05,20:00:00,0.02778401596978658,0.0243
2020/07/05,21:00:00,0.022828586157027528,0.0211
2020/07/05,22:00:00,0.020339075707441236,0.0196
2020/07/05,23:00:00,0.020941001295440197,0.0189
2020/07/06,00:00:00,0.03556274673120506,0.0206
2020/07/06,01:00:00,0.03569418966477064,0.0214
2020/07/06,02:00:00,0.03454265381214778,0.0225
2020/07/06,03:00:00,0.02915319890389263,0.0211
2020/07/06,04:00:00,0.027598238246585294,0.019
2020/07/06,05:00:00,0.027310795809528884,0.0167
2020/07/06,06:00:00,0.018643680083979715,0.0168
2020/07/06,07:00:00,0.019322832942575648,0.0205
2020/07/06,08:00:00,0.0304400819676425,0.0309
2020/07/06,09:00:00,0.043021455927819655,0.0433
2020/07/06,10:00:00,0.04721110711488906,0.0475
2020/07/06,11:00:00,0.03921462235774955,0.0511
2020/07/06,12:00:00,0.034224419318202554,0.0478
2020/07/06,13:00:00,0.035890728087236035,0.0452
2020/07/06,14:00:00,0.039258381946131904,0.0473
2020/07/06,15:00:00,0.039957208193091856,0.0428
2020/07/06,16:00:00,0.04017068698097942,0.0374
2020/07/06,17:00:00,0.039138281538965904,0.041
2020/07/06,18:00:00,0.040493649689126665,0.0466
2020/07/06,19:00:00,0.03530116779490851,0.0432
2020/07/06,20:00:00,0.027105777633815564,0.0353
2020/07/06,21:00:00,0.027550375468576114,0.0286
2020/07/06,22:00:00,0.028130754370209614,0.0273
2020/07/06,23:00:00,0.033697963275249224,0.0279
2020/07/07,00:00:00,0.0330791065396377,0.0268
2020/07/07,01:00:00,0.03148697837078876,0.0277
2020/07/07,02:00:00,0.03396866472330023,0.0318
2020/07/07,03:00:00,0.029538068340209334,0.029
2020/07/07,04:00:00,0.03398034575409648,0.0262
2020/07/07,05:00:00,0.028814962927917926,0.0225
2020/07/07,06:00:00,0.021448361031729,0.0171
2020/07/07,07:00:00,0.022452278914428855,0.0199
2020/07/07,08:00:00,0.02663017719417376,0.0245
2020/07/07,09:00:00,0.04150626838439339,0.0383
2020/07/07,10:00:00,0.05228222525751029,0.0477
2020/07/07,11:00:00,0.042489824767703056,0.046
2020/07/07,12:00:00,0.03300218353661649,0.0431
2020/07/07,13:00:00,0.03635453788068871,0.0412
2020/07/07,14:00:00,0.035195618253516144,0.0461
2020/07/07,15:00:00,0.03715273479047183,0.0419
2020/07/07,16:00:00,0.038959902471899004,0.0391
2020/07/07,17:00:00,0.04358468794717029,0.0377
2020/07/07,18:00:00,0.036327096513798084,0.0442
2020/07/07,19:00:00,0.027049314260088653,0.0408
2020/07/07,20:00:00,0.0262450844591478,0.0315
2020/07/07,21:00:00,0.026720278949568837,0.0252
2020/07/07,22:00:00,0.02726041323851779,0.0237
2020/07/07,23:00:00,0.028187768241440724,0.0242
2020/07/08,00:00:00,0.031821373119699355,0.026
2020/07/08,01:00:00,0.0318972008305914,0.0252
2020/07/08,02:00:00,0.03221511377701997,0.028
2020/07/08,03:00:00,0.031668775349822174,0.0295
2020/07/08,04:00:00,0.030616739762860112,0.0285
2020/07/08,05:00:00,0.030486006042246362,0.03
2020/07/08,06:00:00,0.0318068129081005,0.0307
2020/07/08,07:00:00,0.03010257845901519,0.0306
2020/07/08,08:00:00,0.031207326296300852,0.0337
2020/07/08,09:00:00,0.03880771299804334,0.0405
2020/07/08,10:00:00,0.044501378550802786,0.0458
2020/07/08,11:00:00,0.039133908934310443,0.0447
2020/07/08,12:00:00,0.03911307560097711,0.042
2020/07/08,13:00:00,0.03797020229211793,0.0415
2020/07/08,14:00:00,0.03883036026978268,0.041
2020/07/08,15:00:00,0.041542432137409165,0.0394
2020/07/08,16:00:00,0.03919090788334918,0.0384
2020/07/08,17:00:00,0.043155730446531176,0.0354
2020/07/08,18:00:00,0.03764068275964053,0.0322
2020/07/08,19:00:00,0.03217631562057098,0.0298
2020/07/08,20:00:00,0.03288258092275115,0.0292
2020/07/08,21:00:00,0.029491398536323116,0.0281
2020/07/08,22:00:00,0.03020180585789408,0.0276
2020/07/08,23:00:00,0.03217602941020986,0.0281
2020/07/09,00:00:00,0.03225192973054227,0.0286
2020/07/09,01:00:00,0.03260956861943115,0.0289
2020/07/09,02:00:00,0.03583488562024383,0.0293
2020/07/09,03:00:00,0.033726936704264736,0.0293
2020/07/09,04:00:00,0.027670963144182964,0.0273
2020/07/09,05:00:00,0.02160598999566009,0.0244
2020/07/09,06:00:00,0.02042859012240247,0.024
2020/07/09,07:00:00,0.02521807631785205,0.0289
2020/07/09,08:00:00,0.033208696137316134,0.0356
2020/07/09,09:00:00,0.04475467970262641,0.0449
2020/07/09,10:00:00,0.04616354533358943,0.0509
2020/07/09,11:00:00,0.04731095345510782,0.051
2020/07/09,12:00:00,0.03770944997172614,0.0483
2020/07/09,13:00:00,0.0401506252961059,0.0465
2020/07/09,14:00:00,0.03763453173470216,0.0493
2020/07/09,15:00:00,0.045458071326148194,0.0501
2020/07/09,16:00:00,0.04810463595494329,0.0484
2020/07/09,17:00:00,0.04119854991682295,0.0453
2020/07/09,18:00:00,0.03999989437171374,0.0371
2020/07/09,19:00:00,0.03203964537572331,0.0373
2020/07/09,20:00:00,0.032700139443084,0.0365
2020/07/09,21:00:00,0.028636067302515507,0.0341
2020/07/09,22:00:00,0.027955530287965106,0.0322
2020/07/09,23:00:00,0.0308320431683654,0.0328
2020/07/10,00:00:00,0.030511994932609938,0.0314
2020/07/10,01:00:00,0.030427731539752794,0.0313
2020/07/10,02:00:00,0.030471643201261514,0.0309
2020/07/10,03:00:00,0.03170805319793665,0.0302
2020/07/10,04:00:00,0.02871050869007326,0.0277
2020/07/10,05:00:00,0.02508475667658841,0.0261
2020/07/10,06:00:00,0.02066163063897649,0.0271
2020/07/10,07:00:00,0.021531156799846674,0.0302
2020/07/10,08:00:00,0.029206691863834972,0.0367
2020/07/10,09:00:00,0.04245893605206927,0.0468
2020/07/10,10:00:00,0.05015262798436113,0.0569
2020/07/10,11:00:00,0.048942165710661435,0.06
2020/07/10,12:00:00,0.05091002047282219,0.0626
2020/07/10,13:00:00,0.046060276782068345,0.0637
2020/07/10,14:00:00,0.051385834310828764,0.0677
2020/07/10,15:00:00,0.054806284426276636,0.0646
2020/07/10,16:00:00,0.0479124520485922,0.0608
2020/07/10,17:00:00,0.05696744158619158,0.0561
2020/07/10,18:00:00,0.04382279885018312,0.0452
2020/07/10,19:00:00,0.03212684233148388,0.0296
2020/07/10,20:00:00,0.024651582161853258,0.0182
2020/07/10,21:00:00,0.018699729596029155,0.017
2020/07/10,22:00:00,0.01992691012896069,0.0248
2020/07/10,23:00:00,0.02362373114998284,0.03
2020/07/11,00:00:00,0.019107525579391105,0.0264
2020/07/11,01:00:00,0.01995178233744908,0.0204
2020/07/11,02:00:00,0.021086410241335687,0.0206
2020/07/11,03:00:00,0.021762887797106792,0.0178
2020/07/11,04:00:00,0.011312661997295305,0.0107
2020/07/11,05:00:00,0.012103037177095006,0.0109
2020/07/11,06:00:00,0.012357059410070419,0.0143
2020/07/11,07:00:00,0.019279224944705995,0.0197
2020/07/11,08:00:00,0.029989407917915566,0.0308
2020/07/11,09:00:00,0.04549523866767697,0.0554
2020/07/11,10:00:00,0.05849325504889395,0.0673
2020/07/11,11:00:00,0.060012013328155735,0.0703
2020/07/11,14:00:00,0.057910001454352746,0.0696
2020/07/11,15:00:00,0.06723252333158104,0.0671
2020/07/11,16:00:00,0.06286836638881363,0.0636
2020/07/11,17:00:00,0.060526149822745345,0.0526
2020/07/11,18:00:00,0.05975094784675803,0.0462
2020/07/11,19:00:00,0.05765480037221182,0.0464
2020/07/11,20:00:00,0.049073753207903595,0.0294
2020/07/11,21:00:00,0.03256573810660014,0.0224
2020/07/11,22:00:00,0.024649464161491216,0.0189
2020/07/11,23:00:00,0.026858734588416047,0.0185
2020/07/12,00:00:00,0.026726316054122568,0.0178
2020/07/12,01:00:00,0.02811058005176064,0.0211
2020/07/12,02:00:00,0.023491824028943866,0.0225
2020/07/12,03:00:00,0.02308958305639088,0.0224
2020/07/12,04:00:00,0.021426071996553546,0.019
2020/07/12,05:00:00,0.021426071996553546,0.0193
2020/07/12,06:00:00,0.022902518127082758,0.02
2020/07/12,07:00:00,0.0264490664156829,0.0234
2020/07/12,08:00:00,0.038938611318610636,0.034
2020/07/12,09:00:00,0.04495261869446129,0.0484
2020/07/12,10:00:00,0.04595980941023249,0.0534
2020/07/12,11:00:00,0.037915239828000845,0.0507
2020/07/12,12:00:00,0.038267927317777145,0.0494
2020/07/12,13:00:00,0.0423549026429904,0.051
2020/07/12,14:00:00,0.040149611695473035,0.0499
2020/07/12,15:00:00,0.041436127672097665,0.05
2020/07/12,16:00:00,0.046526800472561705,0.049
2020/07/12,17:00:00,0.043912830915473954,0.0472
