Date,Time,ML_ozone_2020,actual_ozone_2020
2020/06/13,10:00:00,0.04669024204679803,0.05
2020/06/13,11:00:00,0.05933699031214029,0.06
2020/06/13,12:00:00,0.06574761621158391,0.0671
2020/06/13,13:00:00,0.06431602584873918,0.0669
2020/06/13,14:00:00,0.06317929427909047,0.0628
2020/06/13,15:00:00,0.05845190562164965,0.0554
2020/06/13,16:00:00,0.05840210590323062,0.0447
2020/06/13,17:00:00,0.06313752312198037,0.0389
2020/06/13,18:00:00,0.061305340227538516,0.0349
2020/06/13,19:00:00,0.05833024497072864,0.03
2020/06/13,20:00:00,0.04612383855966985,0.0263
2020/06/13,21:00:00,0.04005182689150181,0.0244
2020/06/13,22:00:00,0.026891917320596977,0.0229
2020/06/13,23:00:00,0.030406250678393677,0.0246
2020/06/14,00:00:00,0.029347847145947233,0.0194
2020/06/14,01:00:00,0.02887874083318862,0.0177
2020/06/14,02:00:00,0.032331127052195145,0.0188
2020/06/14,03:00:00,0.02887957229803977,0.0225
2020/06/14,04:00:00,0.02775718505886533,0.0232
2020/06/14,05:00:00,0.027107331565869204,0.0217
2020/06/14,06:00:00,0.028485132235647918,0.023
2020/06/14,07:00:00,0.02837528636331965,0.0264
2020/06/14,08:00:00,0.04243226664313059,0.0357
2020/06/14,09:00:00,0.04948184040291601,0.0438
2020/06/14,10:00:00,0.04985542256043204,0.0498
2020/06/14,11:00:00,0.06344001282352375,0.0557
2020/06/14,12:00:00,0.06331811427552889,0.058
2020/06/14,13:00:00,0.06895249346213393,0.0605
2020/06/14,14:00:00,0.07092104906806977,0.066
2020/06/14,15:00:00,0.06355315720986697,0.0629
2020/06/14,16:00:00,0.0661534140901576,0.0605
2020/06/14,17:00:00,0.0647947968714525,0.0544
2020/06/14,18:00:00,0.06399128347948492,0.0478
2020/06/14,19:00:00,0.057723340392756756,0.0421
2020/06/14,20:00:00,0.04859937478868106,0.0359
2020/06/14,21:00:00,0.03927047820771891,0.0286
2020/06/14,22:00:00,0.033786886449105866,0.0257
2020/06/14,23:00:00,0.025237358012537,0.0229
2020/06/15,00:00:00,0.03232300659364511,0.0238
2020/06/15,01:00:00,0.025348271958964382,0.0178
2020/06/15,02:00:00,0.02688800237004281,0.0277
2020/06/15,03:00:00,0.016541053942026755,0.0091
2020/06/15,04:00:00,0.012328490941776304,0.0079
2020/06/15,05:00:00,0.02894828419532608,0.017
2020/06/15,06:00:00,0.028201875509546996,0.0195
2020/06/15,07:00:00,0.023578267188443157,0.022
2020/06/15,08:00:00,0.030365127424299147,0.0293
2020/06/15,09:00:00,0.037909028934601685,0.0391
2020/06/15,10:00:00,0.046857859553291775,0.0519
2020/06/15,11:00:00,0.05979594802830002,0.0629
2020/06/15,12:00:00,0.06563063684990081,0.0666
2020/06/15,13:00:00,0.06269040165657569,0.0633
2020/06/15,14:00:00,0.06045118036237997,0.0606
2020/06/15,15:00:00,0.057069325804145976,0.0518
2020/06/15,16:00:00,0.05523660541665269,0.0461
2020/06/15,17:00:00,0.05211584585196492,0.039
2020/06/15,18:00:00,0.04389491126243422,0.0344
2020/06/15,19:00:00,0.036612361674659824,0.0255
2020/06/15,20:00:00,0.03025696346110675,0.0214
2020/06/15,21:00:00,0.029537186559636604,0.0209
2020/06/15,22:00:00,0.029408959337231397,0.0196
2020/06/15,23:00:00,0.029954729469440347,0.0195
2020/06/16,00:00:00,0.032170111663365156,0.0194
2020/06/16,01:00:00,0.03140978144853247,0.0191
2020/06/16,02:00:00,0.024043868267048744,0.015
2020/06/16,03:00:00,0.022564455607043923,0.0138
2020/06/16,04:00:00,0.02581382379856351,0.013
2020/06/16,05:00:00,0.020715881221827086,0.0119
2020/06/16,06:00:00,0.021518639572526317,0.0143
2020/06/16,07:00:00,0.025068951515327727,0.0185
2020/06/16,08:00:00,0.023725489691095582,0.0194
2020/06/16,09:00:00,0.027670849516625445,0.023
2020/06/16,10:00:00,0.028713124672452836,0.0276
2020/06/16,11:00:00,0.03835658529516626,0.0361
2020/06/16,12:00:00,0.045177262644787636,0.0457
2020/06/16,13:00:00,0.05289066156205766,0.0557
2020/06/16,14:00:00,0.052496385729591546,0.0623
2020/06/16,15:00:00,0.05778863557026561,0.063
2020/06/16,16:00:00,0.056790398053230426,0.0585
2020/06/16,17:00:00,0.052698654765842554,0.0487
2020/06/16,18:00:00,0.04238997747477225,0.0402
2020/06/16,19:00:00,0.03428799398190721,0.0361
2020/06/16,20:00:00,0.028998240907010017,0.0341
2020/06/16,21:00:00,0.028016947370574266,0.031
2020/06/16,22:00:00,0.031663581047355,0.0277
2020/06/16,23:00:00,0.030156749267533343,0.0288
2020/06/17,00:00:00,0.030972782103555144,0.0304
2020/06/17,01:00:00,0.03117343349914182,0.0316
2020/06/17,02:00:00,0.030579243389500476,0.0323
2020/06/17,03:00:00,0.02680256269218166,0.0307
2020/06/17,04:00:00,0.030426785259958306,0.0296
2020/06/17,05:00:00,0.030737678013208602,0.0285
2020/06/17,06:00:00,0.03228212182170829,0.0267
2020/06/17,07:00:00,0.023986651661814556,0.0258
2020/06/17,08:00:00,0.023657160586580815,0.0296
2020/06/17,09:00:00,0.029406280020763235,0.033
2020/06/17,10:00:00,0.0430259434156765,0.036
2020/06/17,11:00:00,0.039797503584355624,0.0412
2020/06/17,12:00:00,0.047825087861216455,0.0473
2020/06/17,13:00:00,0.05421852810097467,0.0541
2020/06/17,14:00:00,0.05959025847764602,0.057
2020/06/17,15:00:00,0.06318265731409115,0.0597
2020/06/17,16:00:00,0.06361561614299982,0.0593
2020/06/17,17:00:00,0.0659006814182281,0.0545
2020/06/17,18:00:00,0.04218090263131993,0.0373
2020/06/17,19:00:00,0.03619684520691428,0.0283
2020/06/17,20:00:00,0.02521824418111283,0.023
2020/06/17,21:00:00,0.02919903648230855,0.0213
2020/06/17,22:00:00,0.029176139162253655,0.0218
2020/06/17,23:00:00,0.027760815452327097,0.0206
2020/06/18,00:00:00,0.031189689272018713,0.0212
2020/06/18,01:00:00,0.03254202996454918,0.0209
2020/06/18,02:00:00,0.033237215530588685,0.0209
2020/06/18,03:00:00,0.033080334217457374,0.0209
2020/06/18,04:00:00,0.02729486397400586,0.0186
2020/06/18,05:00:00,0.021575801282185524,0.0157
2020/06/18,06:00:00,0.02060876383946721,0.0153
2020/06/18,07:00:00,0.01961824824123997,0.0146
2020/06/18,08:00:00,0.022852922629985704,0.0176
2020/06/18,09:00:00,0.02282144595909229,0.0224
2020/06/18,10:00:00,0.027732836697642965,0.0266
2020/06/18,11:00:00,0.029548365891681867,0.03
2020/06/18,12:00:00,0.02956216196738306,0.034
2020/06/18,13:00:00,0.039971481715032196,0.0385
2020/06/18,14:00:00,0.04612437249084784,0.0456
2020/06/18,15:00:00,0.049137512301596374,0.0562
2020/06/18,16:00:00,0.05165746548962063,0.0598
2020/06/18,17:00:00,0.05549645874316709,0.0503
2020/06/18,18:00:00,0.04838492778248468,0.042
2020/06/18,19:00:00,0.03703785988733382,0.0349
2020/06/18,20:00:00,0.034821377611359235,0.0295
2020/06/18,21:00:00,0.027471963403920642,0.024
2020/06/18,22:00:00,0.026586014203783443,0.0235
2020/06/18,23:00:00,0.027168490286731774,0.0237
2020/06/19,00:00:00,0.032175023874099054,0.0285
2020/06/19,01:00:00,0.029473660400466402,0.0284
2020/06/19,02:00:00,0.03253114282421188,0.0304
2020/06/19,03:00:00,0.033406919852534855,0.0303
2020/06/19,04:00:00,0.020388563391307235,0.0253
2020/06/19,05:00:00,0.02169093745588884,0.0237
2020/06/19,06:00:00,0.024175200452387555,0.0245
2020/06/19,07:00:00,0.021880356459861968,0.0276
2020/06/19,08:00:00,0.032711093654476206,0.0309
2020/06/19,09:00:00,0.02269167248491229,0.0321
2020/06/19,10:00:00,0.035152322187750544,0.0423
2020/06/19,11:00:00,0.04465495090349968,0.0548
2020/06/19,12:00:00,0.054809580266213895,0.0648
2020/06/19,13:00:00,0.06008343312040342,0.0708
2020/06/19,14:00:00,0.05517560765232199,0.0687
2020/06/19,15:00:00,0.054669769335140166,0.0662
2020/06/19,16:00:00,0.0544717651987694,0.0594
2020/06/19,17:00:00,0.044657927260038595,0.0498
2020/06/19,18:00:00,0.03978979951212881,0.0426
2020/06/19,19:00:00,0.035621183955732,0.0365
2020/06/19,20:00:00,0.032563589005855896,0.0309
2020/06/19,21:00:00,0.033182549845394364,0.0295
2020/06/19,22:00:00,0.029698345746836562,0.0267
2020/06/19,23:00:00,0.024359346773018653,0.0208
2020/06/20,00:00:00,0.02850063522254347,0.0225
2020/06/20,01:00:00,0.03213212462543019,0.0253
2020/06/20,02:00:00,0.031054503985154157,0.0281
2020/06/20,03:00:00,0.02928383112757873,0.0297
2020/06/20,04:00:00,0.022826709771405492,0.0248
2020/06/20,05:00:00,0.022966813938072157,0.024
2020/06/20,06:00:00,0.02212993191932337,0.0252
2020/06/20,07:00:00,0.023213545328302724,0.0273
2020/06/20,08:00:00,0.029481278608412726,0.0282
2020/06/20,09:00:00,0.02996473333025191,0.0309
2020/06/20,10:00:00,0.03085439429851195,0.0339
2020/06/20,11:00:00,0.03268227835277468,0.0381
2020/06/20,12:00:00,0.03977115555393945,0.0455
2020/06/20,13:00:00,0.05149938773636572,0.0563
2020/06/20,14:00:00,0.05934655332976492,0.0658
2020/06/20,15:00:00,0.06260393994111826,0.0722
2020/06/20,16:00:00,0.06552604927528255,0.0655
2020/06/20,17:00:00,0.05424211759817411,0.0534
2020/06/20,18:00:00,0.044216139890221454,0.0399
2020/06/20,19:00:00,0.03445634468322083,0.0372
2020/06/20,20:00:00,0.0328602704506419,0.0356
2020/06/20,21:00:00,0.032165053372732365,0.0348
2020/06/20,22:00:00,0.03238332977480035,0.0356
2020/06/20,23:00:00,0.03177451324410883,0.0348
2020/06/21,00:00:00,0.0314410151751488,0.0348
2020/06/21,01:00:00,0.03216413998021994,0.0344
2020/06/21,02:00:00,0.030430001404401583,0.0325
2020/06/21,03:00:00,0.025677382963291445,0.0291
2020/06/21,04:00:00,0.026724547604602966,0.0311
2020/06/21,05:00:00,0.02830467171805887,0.0282
2020/06/21,06:00:00,0.02720148212841249,0.0274
2020/06/21,07:00:00,0.02695386804666337,0.0288
2020/06/21,08:00:00,0.027099475275083097,0.0314
2020/06/21,09:00:00,0.029064558004855277,0.0364
2020/06/21,10:00:00,0.037516917950610656,0.0447
2020/06/21,11:00:00,0.04745094471814804,0.0542
2020/06/21,12:00:00,0.061292039441949955,0.0629
2020/06/21,13:00:00,0.06516592859040625,0.0734
2020/06/21,14:00:00,0.0686553796804396,0.0825
2020/06/21,15:00:00,0.06263218458246153,0.0768
2020/06/21,16:00:00,0.06381527265738397,0.0705
2020/06/21,17:00:00,0.0653363910886925,0.0673
2020/06/21,18:00:00,0.05692810740668108,0.0537
2020/06/21,19:00:00,0.039358564486466484,0.0444
2020/06/21,20:00:00,0.031338067047481176,0.0343
2020/06/21,21:00:00,0.028385223654430806,0.0306
2020/06/21,22:00:00,0.026606276395549334,0.0284
2020/06/21,23:00:00,0.027839066545587238,0.0268
2020/06/22,00:00:00,0.024893819529339962,0.0244
2020/06/22,01:00:00,0.02696137170375531,0.0239
2020/06/22,02:00:00,0.026426571293925054,0.0228
2020/06/22,03:00:00,0.02271015942468568,0.022
2020/06/22,04:00:00,0.02435546498224105,0.0212
2020/06/22,05:00:00,0.023771028814260367,0.0208
2020/06/22,06:00:00,0.021766727617787234,0.0221
2020/06/22,07:00:00,0.01997322654962465,0.0229
2020/06/22,08:00:00,0.023622361784146877,0.0269
2020/06/22,09:00:00,0.02997731971975394,0.0373
2020/06/22,10:00:00,0.04149554782724835,0.051
2020/06/22,11:00:00,0.04372039933773514,0.0643
2020/06/22,12:00:00,0.0644554763086293,0.0802
2020/06/22,13:00:00,0.06620890587208145,0.0941
2020/06/22,15:00:00,0.06203382768223317,0.0892
2020/06/22,16:00:00,0.055745749961736334,0.0796
2020/06/22,17:00:00,0.05285916905377628,0.0654
2020/06/22,18:00:00,0.04898043928344939,0.0513
2020/06/22,19:00:00,0.030095810666816554,0.0401
2020/06/22,20:00:00,0.028184477220006797,0.0303
2020/06/22,21:00:00,0.022545909372080144,0.0243
2020/06/22,22:00:00,0.014856725280742018,0.0157
2020/06/22,23:00:00,0.021115005824584074,0.0147
2020/06/23,00:00:00,0.009977744462709633,0.011
2020/06/23,01:00:00,0.013336579119532566,0.0085
2020/06/23,02:00:00,0.01682404316169202,0.0103
2020/06/23,03:00:00,0.01708065889662131,0.0128
2020/06/23,04:00:00,0.018591395385239084,0.0132
2020/06/23,05:00:00,0.02057529936365731,0.0154
2020/06/23,06:00:00,0.014311372415158518,0.0153
2020/06/23,07:00:00,0.01266159801093407,0.0176
2020/06/23,08:00:00,0.017033865038170306,0.0235
2020/06/23,09:00:00,0.032328091093881524,0.0341
2020/06/23,10:00:00,0.03460615744462604,0.0417
2020/06/23,11:00:00,0.048972393349066876,0.0554
2020/06/23,12:00:00,0.058689876510587435,0.0776
2020/06/23,13:00:00,0.06387970705581558,0.0871
2020/06/23,15:00:00,0.06748413277959464,0.087
2020/06/23,16:00:00,0.06662401176325529,0.079
2020/06/23,17:00:00,0.05943133723066581,0.0658
2020/06/23,18:00:00,0.04512243257646302,0.0479
2020/06/23,19:00:00,0.034983950591140026,0.0408
2020/06/23,20:00:00,0.02853857334481609,0.0303
2020/06/23,21:00:00,0.02060844758049804,0.0248
2020/06/23,22:00:00,0.02204110795656372,0.0224
2020/06/23,23:00:00,0.02316938414053659,0.0191
2020/06/24,00:00:00,0.020220208009130488,0.015
2020/06/24,01:00:00,0.020718428388672796,0.0171
2020/06/24,02:00:00,0.022589271881151063,0.0183
2020/06/24,03:00:00,0.020423507159081256,0.0176
2020/06/24,04:00:00,0.01526719141892567,0.0141
2020/06/24,05:00:00,0.019309724813474215,0.016
2020/06/24,06:00:00,0.017136635014819275,0.0167
2020/06/24,07:00:00,0.018849702944239613,0.0216
2020/06/24,08:00:00,0.026139917579612943,0.0284
2020/06/24,09:00:00,0.03463500075732662,0.0374
2020/06/24,10:00:00,0.049745611301994556,0.0519
2020/06/24,11:00:00,0.0559530302353735,0.0668
2020/06/24,12:00:00,0.0641964294646326,0.0891
2020/06/24,14:00:00,0.06588156718972296,0.0938
2020/06/24,15:00:00,0.0622723586709558,0.0831
2020/06/24,16:00:00,0.059720794631939474,0.0773
2020/06/24,17:00:00,0.054303371794140125,0.0556
2020/06/24,18:00:00,0.04185433601992841,0.0412
2020/06/24,19:00:00,0.03218860545340409,0.0341
2020/06/24,20:00:00,0.026351283425941178,0.0273
2020/06/24,21:00:00,0.025130048766485485,0.023
2020/06/24,22:00:00,0.0207337716405182,0.0214
2020/06/24,23:00:00,0.02135904100205136,0.0225
2020/06/25,00:00:00,0.025310344933599006,0.0245
2020/06/25,01:00:00,0.02591856309227413,0.0247
2020/06/25,02:00:00,0.020889700493378984,0.0209
2020/06/25,03:00:00,0.023454468693071634,0.0205
2020/06/25,04:00:00,0.021742206548750257,0.0194
2020/06/25,05:00:00,0.02030439324822293,0.019
2020/06/25,06:00:00,0.019253889324871765,0.019
2020/06/25,07:00:00,0.023969592975582,0.0186
2020/06/25,08:00:00,0.027552911148287992,0.0239
2020/06/25,09:00:00,0.02548109059936774,0.03
2020/06/25,10:00:00,0.037383642334926914,0.0353
2020/06/25,11:00:00,0.04713992614201034,0.0488
2020/06/25,12:00:00,0.05727670977972836,0.0653
2020/06/25,13:00:00,0.058625716417376295,0.0744
2020/06/25,14:00:00,0.05749011237016124,0.0786
2020/06/25,15:00:00,0.06617750444255499,0.0744
2020/06/25,16:00:00,0.06184955475304948,0.0609
2020/06/25,17:00:00,0.056026113722116175,0.0492
2020/06/25,18:00:00,0.037868951730192946,0.0419
2020/06/25,19:00:00,0.03423848262160956,0.032
2020/06/25,20:00:00,0.025664866064797134,0.022
2020/06/25,21:00:00,0.022866749095598368,0.0196
2020/06/25,22:00:00,0.02092374723634457,0.0192
2020/06/25,23:00:00,0.025133710013756454,0.0179
2020/06/26,00:00:00,0.016399048714318163,0.0141
2020/06/26,01:00:00,0.015944330272974577,0.0145
2020/06/26,02:00:00,0.017982241933916527,0.0124
2020/06/26,03:00:00,0.01225214385913931,0.0109
2020/06/26,04:00:00,0.02083594363810961,0.0139
2020/06/26,05:00:00,0.020671287692546076,0.0147
2020/06/26,06:00:00,0.01567067506389261,0.0142
2020/06/26,07:00:00,0.01935776064768383,0.0165
2020/06/26,08:00:00,0.02042556088946946,0.0202
2020/06/26,09:00:00,0.033207402436118874,0.0284
2020/06/26,10:00:00,0.03952382260737539,0.0399
2020/06/26,11:00:00,0.05340966040444442,0.0568
2020/06/26,12:00:00,0.06455307001241911,0.068
2020/06/26,13:00:00,0.0641118276543727,0.0769
2020/06/26,14:00:00,0.06421398040214149,0.0836
2020/06/26,15:00:00,0.06555697324222462,0.0729
2020/06/26,16:00:00,0.06048606458459219,0.0616
2020/06/26,17:00:00,0.05859310785944747,0.0494
2020/06/26,18:00:00,0.046352110107356854,0.0428
2020/06/26,19:00:00,0.03707626611031943,0.0322
2020/06/26,20:00:00,0.025629833694616456,0.0236
2020/06/26,21:00:00,0.023225595320786885,0.0183
2020/06/26,22:00:00,0.020420344443729997,0.0129
2020/06/26,23:00:00,0.01851026038036008,0.0102
2020/06/27,00:00:00,0.021322285199728192,0.01
2020/06/27,01:00:00,0.021316156733595784,0.0081
2020/06/27,02:00:00,0.010497812329622993,0.0061
2020/06/27,03:00:00,0.012473064430841377,0.0075
2020/06/27,04:00:00,0.012443896992613014,0.0061
2020/06/27,05:00:00,0.015083211048658906,0.0075
2020/06/27,06:00:00,0.013406509129396034,0.0116
2020/06/27,07:00:00,0.014853455466276644,0.0164
2020/06/27,08:00:00,0.023776116484653345,0.023
2020/06/27,09:00:00,0.03393392819442168,0.0334
2020/06/27,10:00:00,0.042844085024988474,0.0475
2020/06/27,11:00:00,0.0586896574817422,0.0608
2020/06/27,12:00:00,0.06800694274886296,0.0725
2020/06/27,13:00:00,0.06985789493200911,0.0751
2020/06/27,14:00:00,0.06379581351727372,0.0712
2020/06/27,15:00:00,0.07028488500340664,0.0687
2020/06/27,16:00:00,0.071386650199565,0.0559
2020/06/27,17:00:00,0.06490675773570148,0.0453
2020/06/27,18:00:00,0.05123116561545717,0.0331
2020/06/27,19:00:00,0.03615582170013943,0.0269
2020/06/27,20:00:00,0.03292307988613716,0.0241
2020/06/27,21:00:00,0.029772328062095513,0.0245
2020/06/27,22:00:00,0.03282305397570037,0.0247
2020/06/27,23:00:00,0.0329454542851206,0.0239
2020/06/28,00:00:00,0.03113454600965691,0.0236
2020/06/28,01:00:00,0.026835018197086613,0.0233
2020/06/28,02:00:00,0.030614412009847394,0.0261
2020/06/28,03:00:00,0.03244903073263489,0.0275
2020/06/28,04:00:00,0.03244903073263489,0.0263
2020/06/28,05:00:00,0.03274023392792816,0.0259
2020/06/28,06:00:00,0.03339266045382315,0.0246
2020/06/28,07:00:00,0.03134786774298184,0.0237
2020/06/28,08:00:00,0.03290018060932123,0.0243
2020/06/28,09:00:00,0.03060956447156496,0.0254
2020/06/28,10:00:00,0.03264459118704363,0.0283
2020/06/28,11:00:00,0.03773640802212493,0.0324
2020/06/28,12:00:00,0.04232266761254074,0.0366
2020/06/28,13:00:00,0.04249305266140047,0.036
2020/06/28,14:00:00,0.04567273948764799,0.0368
2020/06/28,15:00:00,0.0499774999411575,0.0388
2020/06/28,16:00:00,0.042217977078282606,0.0339
2020/06/28,17:00:00,0.03729343393401497,0.0305
2020/06/28,18:00:00,0.03582093994376188,0.0252
2020/06/28,19:00:00,0.033555278367463144,0.0234
2020/06/28,20:00:00,0.03252655909389172,0.0232
2020/06/28,21:00:00,0.03275026530535383,0.0231
2020/06/28,22:00:00,0.0332071584622378,0.0235
2020/06/28,23:00:00,0.032985239363158766,0.0241
2020/06/29,00:00:00,0.03168031876407313,0.0242
2020/06/29,01:00:00,0.03237980753825422,0.0234
2020/06/29,02:00:00,0.03331868897114882,0.0231
2020/06/29,03:00:00,0.03385420017283843,0.0229
2020/06/29,04:00:00,0.0320342974103502,0.0214
2020/06/29,05:00:00,0.03196991894111114,0.0214
2020/06/29,06:00:00,0.02388252912497948,0.0179
2020/06/29,07:00:00,0.02945324153303075,0.0209
2020/06/29,08:00:00,0.02019466106718574,0.0244
2020/06/29,09:00:00,0.03362994949277481,0.0269
2020/06/29,10:00:00,0.040749644896739,0.0324
2020/06/29,11:00:00,0.0441578351373751,0.0362
2020/06/29,12:00:00,0.05122887369195203,0.0406
2020/06/29,13:00:00,0.05182397634670398,0.0466
2020/06/29,14:00:00,0.05159489966884537,0.0497
2020/06/29,15:00:00,0.05550690478252244,0.048
2020/06/29,16:00:00,0.05022305695356344,0.0425
2020/06/29,17:00:00,0.04553630801573873,0.0359
2020/06/29,18:00:00,0.04060288290681694,0.032
2020/06/29,19:00:00,0.0405837358213523,0.0285
2020/06/29,20:00:00,0.03293685281930792,0.0261
2020/06/29,21:00:00,0.031053406271536448,0.0223
2020/06/29,22:00:00,0.024014110299059376,0.0171
2020/06/29,23:00:00,0.013887734575415181,0.0122
2020/06/30,00:00:00,0.008292554946509403,0.007
2020/06/30,01:00:00,0.009004922571301246,0.008
2020/06/30,02:00:00,0.01737539488045211,0.0112
2020/06/30,03:00:00,0.016499028201714488,0.0099
2020/06/30,04:00:00,0.022849591957266588,0.0181
2020/06/30,05:00:00,0.020895605464951898,0.0159
2020/06/30,06:00:00,0.022087813764546792,0.0173
2020/06/30,07:00:00,0.024880386060555378,0.0211
2020/06/30,08:00:00,0.03020399967081721,0.0253
2020/06/30,09:00:00,0.031014740584589796,0.0298
2020/06/30,10:00:00,0.04293929097229396,0.0372
2020/06/30,11:00:00,0.049932070938676756,0.0486
2020/06/30,12:00:00,0.054584933818657894,0.0573
2020/06/30,13:00:00,0.05824283667722803,0.0659
2020/06/30,16:00:00,0.055851559205534404,0.0457
2020/06/30,17:00:00,0.04629580329084786,0.0384
2020/06/30,18:00:00,0.04207868364221502,0.0312
2020/06/30,19:00:00,0.02890732372860735,0.0249
2020/06/30,20:00:00,0.026556895930445898,0.0208
2020/06/30,21:00:00,0.020756304423090198,0.0187
2020/06/30,22:00:00,0.01973521414048025,0.0177
2020/06/30,23:00:00,0.020931441293386196,0.0149
2020/07/01,00:00:00,0.025221269094268018,0.0132
2020/07/01,01:00:00,0.02364729241729763,0.0127
2020/07/01,02:00:00,0.022816745116693626,0.0116
2020/07/01,03:00:00,0.020549975037996278,0.0121
2020/07/01,04:00:00,0.025259043165270185,0.0102
2020/07/01,05:00:00,0.018841995034306416,0.0114
2020/07/01,06:00:00,0.019968662964672798,0.0167
2020/07/01,07:00:00,0.02105874090880792,0.0202
2020/07/01,11:00:00,0.036281879268795926,0.0415
2020/07/01,12:00:00,0.045250072507073844,0.0469
2020/07/01,17:00:00,0.05810492469803723,0.0501
2020/07/01,18:00:00,0.04229374543827868,0.0364
2020/07/01,19:00:00,0.033923143299144184,0.0287
2020/07/01,20:00:00,0.029899857237034335,0.0243
2020/07/01,21:00:00,0.026313131477279598,0.0195
2020/07/01,22:00:00,0.026208846576147856,0.0166
2020/07/01,23:00:00,0.02283523948524919,0.0176
2020/07/02,00:00:00,0.02391653184407178,0.0196
2020/07/02,01:00:00,0.021916481124063854,0.0196
2020/07/02,02:00:00,0.02336647493722523,0.0214
2020/07/02,03:00:00,0.022446504635258744,0.0206
2020/07/02,04:00:00,0.019674992109657445,0.0193
2020/07/02,05:00:00,0.01929592345882308,0.0194
2020/07/02,06:00:00,0.021060947980004695,0.0227
2020/07/02,07:00:00,0.026843422454281826,0.0303
2020/07/02,08:00:00,0.031178092439751105,0.0331
2020/07/02,09:00:00,0.042434195665114936,0.0389
2020/07/02,10:00:00,0.03919785708451735,0.0449
2020/07/02,11:00:00,0.047955300647351734,0.0524
2020/07/02,12:00:00,0.061436961524368165,0.0674
2020/07/02,13:00:00,0.06663985201349153,0.0759
2020/07/02,14:00:00,0.06866752082047714,0.0796
2020/07/02,15:00:00,0.06445963572031684,0.0796
2020/07/02,16:00:00,0.0601874414616977,0.0744
2020/07/02,17:00:00,0.06035669980773333,0.0606
2020/07/02,18:00:00,0.04889024972925935,0.0412
2020/07/02,19:00:00,0.035888495719389665,0.0328
2020/07/02,20:00:00,0.03460565670413706,0.0249
2020/07/02,21:00:00,0.024694347726292008,0.0189
2020/07/02,22:00:00,0.020515331223455984,0.0162
2020/07/02,23:00:00,0.01873937587724934,0.0152
2020/07/03,00:00:00,0.0158312960774226,0.0137
2020/07/03,01:00:00,0.022945184512524464,0.0164
2020/07/03,02:00:00,0.010196451746361232,0.0069
2020/07/03,03:00:00,0.008203805631449304,0.0061
2020/07/03,04:00:00,0.009752794331186603,0.003
2020/07/03,05:00:00,0.0113983944041992,0.0065
2020/07/03,06:00:00,0.019744812984425583,0.0144
2020/07/03,07:00:00,0.02741703817141997,0.0275
2020/07/03,08:00:00,0.03259608592616796,0.0373
2020/07/03,09:00:00,0.041658865953716484,0.045
2020/07/03,10:00:00,0.05296962065850001,0.0589
2020/07/03,11:00:00,0.06019502216046794,0.0655
2020/07/03,12:00:00,0.058464820910769294,0.0717
2020/07/03,13:00:00,0.07030406999322965,0.0879
2020/07/03,14:00:00,0.07780780958644436,0.0951
2020/07/03,15:00:00,0.07436687659143949,0.0865
2020/07/03,16:00:00,0.06296303517937131,0.0699
2020/07/03,17:00:00,0.06507679115988857,0.0576
2020/07/03,18:00:00,0.06496711968520433,0.052
2020/07/03,19:00:00,0.043761909908385827,0.0424
2020/07/03,20:00:00,0.03913945931607475,0.0329
2020/07/03,21:00:00,0.037669103291957134,0.0254
2020/07/03,22:00:00,0.027725501431572395,0.0174
2020/07/03,23:00:00,0.017515721426911893,0.0117
2020/07/04,00:00:00,0.01297342266501962,0.0102
2020/07/04,01:00:00,0.01551777363123024,0.009
2020/07/04,02:00:00,0.013316105477614472,0.0078
2020/07/04,03:00:00,0.026643436604975576,0.0111
2020/07/04,04:00:00,0.01843007319288221,0.0065
2020/07/04,05:00:00,0.0213047190802887,0.0076
2020/07/04,06:00:00,0.01635487335129573,0.0132
2020/07/04,07:00:00,0.02742588233962304,0.024
2020/07/04,08:00:00,0.041661642200383264,0.0409
2020/07/04,09:00:00,0.055710205493770495,0.0604
2020/07/04,10:00:00,0.06491132705920111,0.0724
2020/07/04,11:00:00,0.0697326020228414,0.0849
2020/07/04,13:00:00,0.06976612126455511,0.0755
2020/07/04,14:00:00,0.05862398769471834,0.0546
2020/07/04,15:00:00,0.057817956978600316,0.052
2020/07/04,16:00:00,0.061652011483421115,0.0478
2020/07/04,17:00:00,0.06490078639145466,0.0447
2020/07/04,18:00:00,0.07264817177129855,0.0389
2020/07/04,19:00:00,0.06528909061126673,0.0329
2020/07/04,20:00:00,0.04178089251193092,0.0235
2020/07/04,21:00:00,0.038980630066220906,0.0213
2020/07/04,22:00:00,0.03143661531811235,0.0181
2020/07/04,23:00:00,0.02389113504730886,0.0136
2020/07/05,00:00:00,0.024922294287128055,0.0109
2020/07/05,01:00:00,0.03223824610284615,0.0209
2020/07/05,02:00:00,0.023848538563152537,0.01
2020/07/05,03:00:00,0.031340127603707565,0.0022
2020/07/05,04:00:00,0.020631214549113663,0.0016
2020/07/05,05:00:00,0.024296365296926446,0.0053
2020/07/05,06:00:00,0.025493567256160383,0.0123
2020/07/05,07:00:00,0.027463170986966035,0.0222
2020/07/05,08:00:00,0.032250582982329086,0.0352
2020/07/05,09:00:00,0.05402303528607044,0.0496
2020/07/05,10:00:00,0.057845062779253796,0.0624
2020/07/05,11:00:00,0.05869809087567005,0.0754
2020/07/05,12:00:00,0.06957163023196472,0.0839
2020/07/05,13:00:00,0.06737776194214194,0.08
