Date,Time,ML_ozone_2020,actual_ozone_2020
2020/05/27,21:00:00,0.03118617624377686,0.0429
2020/05/27,22:00:00,0.03369414296434831,0.0335
2020/05/27,23:00:00,0.026238215835618854,0.0371
2020/05/28,00:00:00,0.021522818910185443,0.0333
2020/05/28,01:00:00,0.021816087973122386,0.0252
2020/05/28,02:00:00,0.011208751917994444,0.0135
2020/05/28,03:00:00,0.012347671003751524,0.0108
2020/05/28,04:00:00,0.009874541589990751,0.0053
2020/05/28,05:00:00,0.008488697147575993,0.0056
2020/05/28,06:00:00,0.006678937147411412,0.0153
2020/05/28,07:00:00,0.017676609693526732,0.0269
2020/05/28,08:00:00,0.0418353077252298,0.0526
2020/05/28,11:00:00,0.0739450888801762,0.0798
2020/05/28,12:00:00,0.06433502393651097,0.0907
2020/05/28,13:00:00,0.07679407477051618,0.0975
2020/05/28,14:00:00,0.08069496793947839,0.0989
2020/05/28,15:00:00,0.08004241779625013,0.0954
2020/05/28,16:00:00,0.07079085627434964,0.0867
2020/05/28,17:00:00,0.06786030972864857,0.0745
2020/05/28,18:00:00,0.054362881362059,0.0549
2020/05/28,19:00:00,0.041914649566925595,0.0475
2020/05/28,20:00:00,0.038840765538940926,0.0342
2020/05/28,21:00:00,0.02493674949309998,0.0287
2020/05/28,22:00:00,0.020056382074358347,0.0213
2020/05/28,23:00:00,0.01749922941613794,0.016
2020/05/29,00:00:00,0.01199031228825499,0.0122
2020/05/29,01:00:00,0.017543508116813315,0.0123
2020/05/29,02:00:00,0.019232738297578156,0.0167
2020/05/29,03:00:00,0.019148721925421545,0.0151
2020/05/29,04:00:00,0.0154558413622729,0.0116
2020/05/29,05:00:00,0.012886375010133814,0.0108
2020/05/29,06:00:00,0.013104029803803655,0.0135
2020/05/29,07:00:00,0.011961662792951758,0.015
2020/05/29,08:00:00,0.02351894661783016,0.0194
2020/05/29,09:00:00,0.02312803208384813,0.022
2020/05/29,10:00:00,0.0234682106552767,0.0243
2020/05/29,11:00:00,0.02341430726699831,0.0285
2020/05/29,12:00:00,0.03460525949947459,0.0362
2020/05/29,13:00:00,0.04640428219738078,0.0465
2020/05/29,14:00:00,0.050593760080599445,0.0564
2020/05/29,15:00:00,0.05253939873338784,0.0608
2020/05/29,16:00:00,0.053696729349329765,0.0598
2020/05/29,17:00:00,0.046595490659854355,0.0486
2020/05/29,18:00:00,0.03581458944317324,0.0346
2020/05/29,19:00:00,0.02881980252862774,0.0276
2020/05/29,20:00:00,0.02968669375591782,0.0258
2020/05/29,21:00:00,0.028617206636830164,0.0245
2020/05/29,22:00:00,0.028874768601651793,0.0225
2020/05/29,23:00:00,0.03080381355077946,0.0219
2020/05/30,00:00:00,0.027947936849266393,0.0214
2020/05/30,01:00:00,0.03246338706462106,0.0211
2020/05/30,02:00:00,0.03205342523508377,0.0227
2020/05/30,03:00:00,0.030323054486679654,0.0188
2020/05/30,04:00:00,0.026219721493186337,0.0123
2020/05/30,05:00:00,0.011547526074474847,0.007
2020/05/30,06:00:00,0.019069428613852125,0.0175
2020/05/30,07:00:00,0.03161923856130054,0.0212
2020/05/30,08:00:00,0.03538681287465456,0.026
2020/05/30,09:00:00,0.039004944979180195,0.0325
2020/05/30,10:00:00,0.04465194592680077,0.0356
2020/05/30,11:00:00,0.04407595678740041,0.0354
2020/05/30,12:00:00,0.04501012444538903,0.0369
2020/05/30,13:00:00,0.048818338685479704,0.0361
2020/05/30,14:00:00,0.046593363729535014,0.0334
2020/05/30,15:00:00,0.04400634170473327,0.0307
2020/05/30,16:00:00,0.04349197643131947,0.028
2020/05/30,17:00:00,0.04072673746440123,0.026
2020/05/30,18:00:00,0.04122728478795556,0.0255
2020/05/30,19:00:00,0.036041393364661396,0.0244
2020/05/30,20:00:00,0.034015961035975546,0.024
2020/05/30,21:00:00,0.03316838438902206,0.0225
2020/05/30,22:00:00,0.03175423953735134,0.0186
2020/05/30,23:00:00,0.02739707948112012,0.0123
2020/05/31,00:00:00,0.026355961649128734,0.0088
2020/05/31,01:00:00,0.0275275985063161,0.0071
2020/05/31,02:00:00,0.013521387650434407,0.0034
2020/05/31,03:00:00,0.019531680486132158,0.0042
2020/05/31,04:00:00,0.009352376843475391,0.0019
2020/05/31,05:00:00,0.0108294325887966,0.0039
2020/05/31,06:00:00,0.028203157234250743,0.0102
2020/05/31,07:00:00,0.030818033977500842,0.0197
2020/05/31,08:00:00,0.03524982453134627,0.027
2020/05/31,09:00:00,0.03742258965981344,0.0346
2020/05/31,10:00:00,0.045395973264843584,0.0402
2020/05/31,11:00:00,0.049094498700916346,0.0477
2020/05/31,12:00:00,0.043494281872886,0.0528
2020/05/31,13:00:00,0.058566777226430645,0.0612
2020/05/31,14:00:00,0.06221641986619975,0.0669
2020/05/31,15:00:00,0.06120116588723883,0.0659
2020/05/31,16:00:00,0.05169476159670869,0.0524
2020/05/31,17:00:00,0.039646370169983056,0.0343
2020/05/31,18:00:00,0.0377022575013154,0.0304
2020/05/31,19:00:00,0.03439630400878684,0.0295
2020/05/31,20:00:00,0.03747341351808021,0.0301
2020/05/31,21:00:00,0.032775248977431885,0.0251
2020/05/31,22:00:00,0.02105781754895781,0.0153
2020/05/31,23:00:00,0.018816369404696612,0.0135
2020/06/01,00:00:00,0.020784808819719502,0.0124
2020/06/01,01:00:00,0.02657021300154524,0.0124
2020/06/01,02:00:00,0.011614796248884628,0.007
2020/06/01,03:00:00,0.0039549234068008785,0.0024
2020/06/01,04:00:00,0.006736755015924907,0.0034
2020/06/01,05:00:00,0.006811945328654404,0.0044
2020/06/01,06:00:00,0.015306767409201139,0.0109
2020/06/01,07:00:00,0.02857769237154122,0.0212
2020/06/01,08:00:00,0.03694538320381463,0.0374
2020/06/01,09:00:00,0.03886562545538861,0.0475
2020/06/01,10:00:00,0.04958133625463589,0.0524
2020/06/01,11:00:00,0.0529639501736009,0.0473
2020/06/01,12:00:00,0.0524497027478983,0.0457
2020/06/01,13:00:00,0.052387003781900095,0.0443
2020/06/01,14:00:00,0.04856262241150682,0.0453
2020/06/01,15:00:00,0.05094443990462171,0.046
2020/06/01,16:00:00,0.051497937690720044,0.0464
2020/06/01,17:00:00,0.046877543952677236,0.0439
2020/06/01,18:00:00,0.04547219771398561,0.0414
2020/06/01,19:00:00,0.03627562633525531,0.0374
2020/06/01,20:00:00,0.034219274237517514,0.0335
2020/06/01,21:00:00,0.034246657210339974,0.0279
2020/06/01,22:00:00,0.02521206497204318,0.0192
2020/06/01,23:00:00,0.029390827166576976,0.0183
2020/06/02,00:00:00,0.02964415770094945,0.017
2020/06/02,01:00:00,0.019978539407616,0.0168
2020/06/02,02:00:00,0.030302435342005773,0.0164
2020/06/02,03:00:00,0.005484256133148115,0.0061
2020/06/02,04:00:00,0.012814396999060718,0.0102
2020/06/02,05:00:00,0.009814985584698238,0.0083
2020/06/02,06:00:00,0.012273190701202343,0.0123
2020/06/02,07:00:00,0.020442864022372536,0.0204
2020/06/02,08:00:00,0.0331933643373509,0.0333
2020/06/02,09:00:00,0.04283348061252473,0.0415
2020/06/02,10:00:00,0.05201315430418713,0.0506
2020/06/02,11:00:00,0.05643102966663217,0.0706
2020/06/02,12:00:00,0.0571355699465576,0.0838
2020/06/02,13:00:00,0.06887879800671458,0.086
2020/06/02,14:00:00,0.07059193009118711,0.0884
2020/06/02,15:00:00,0.06273579441331864,0.0832
2020/06/02,16:00:00,0.06595370249487417,0.0782
2020/06/02,17:00:00,0.05895661691456188,0.0717
2020/06/02,18:00:00,0.05001226793233857,0.0621
2020/06/02,19:00:00,0.05522336024465839,0.0549
2020/06/02,20:00:00,0.03048855442743279,0.0475
2020/06/02,21:00:00,0.03727856063879992,0.0438
2020/06/02,22:00:00,0.03542054495201652,0.0378
2020/06/02,23:00:00,0.026337888875574807,0.0285
2020/06/03,00:00:00,0.025473492293627914,0.022
2020/06/03,01:00:00,0.01809195102283338,0.0191
2020/06/03,02:00:00,0.019681905180235305,0.0229
2020/06/03,03:00:00,0.019253683933474278,0.0222
2020/06/03,04:00:00,0.014119402711608353,0.016
2020/06/03,05:00:00,0.00740430042481673,0.0122
2020/06/03,06:00:00,0.01578228839778257,0.0189
2020/06/03,07:00:00,0.03180809580372758,0.0387
2020/06/03,08:00:00,0.04281156898774641,0.0482
2020/06/03,09:00:00,0.05602945202533535,0.0544
2020/06/03,10:00:00,0.06273030693451369,0.0646
2020/06/03,11:00:00,0.07016182860176402,0.0713
2020/06/03,12:00:00,0.08579365548464685,0.0948
2020/06/03,13:00:00,0.07513921048885591,0.085
2020/06/03,14:00:00,0.060879810692091904,0.0669
2020/06/03,15:00:00,0.055966796190763994,0.0604
2020/06/03,16:00:00,0.05424957772811209,0.0534
2020/06/03,17:00:00,0.05487024373101231,0.0524
2020/06/03,18:00:00,0.06352526968139291,0.0495
2020/06/03,19:00:00,0.06440704317435755,0.0415
2020/06/03,20:00:00,0.0658250208080699,0.0409
2020/06/03,21:00:00,0.06103595311689169,0.0436
2020/06/03,22:00:00,0.050117164084419935,0.0315
2020/06/03,23:00:00,0.03199850596251967,0.0276
2020/06/04,00:00:00,0.030719590443567056,0.0258
2020/06/04,01:00:00,0.029722598594082,0.0272
2020/06/04,02:00:00,0.019001295239176673,0.019
2020/06/04,03:00:00,0.01939513767837494,0.0157
2020/06/04,04:00:00,0.013518107110360401,0.011
2020/06/04,05:00:00,0.014094261709287214,0.0136
2020/06/04,06:00:00,0.021769087331979173,0.0165
2020/06/04,07:00:00,0.021257250779272114,0.0226
2020/06/04,08:00:00,0.03866364099584518,0.0375
2020/06/04,09:00:00,0.05152916609046907,0.0496
2020/06/04,10:00:00,0.05077582727353915,0.057
2020/06/04,11:00:00,0.06245994337498325,0.0669
2020/06/04,12:00:00,0.07256233119989912,0.0814
2020/06/04,13:00:00,0.07345182562897365,0.0829
2020/06/04,14:00:00,0.06945835365558163,0.0826
2020/06/04,15:00:00,0.06650610649037571,0.0808
2020/06/04,16:00:00,0.06246441144829361,0.0755
2020/06/04,17:00:00,0.06083241202581289,0.0653
2020/06/04,18:00:00,0.048340405739516604,0.0506
2020/06/04,19:00:00,0.034212971876372233,0.0407
2020/06/04,20:00:00,0.02867402565922587,0.0347
2020/06/04,21:00:00,0.02792394090330435,0.0315
2020/06/04,22:00:00,0.029069305596742628,0.0312
2020/06/04,23:00:00,0.029098636813085773,0.0317
2020/06/05,00:00:00,0.02825174030913821,0.0307
2020/06/05,01:00:00,0.02372800477205459,0.0292
2020/06/05,02:00:00,0.029580103530502458,0.034
2020/06/05,03:00:00,0.031535486184411904,0.0344
2020/06/05,04:00:00,0.025300841253709395,0.0325
2020/06/05,05:00:00,0.024549158129501918,0.0279
2020/06/05,06:00:00,0.017731027109523755,0.0235
2020/06/05,07:00:00,0.015554939486636216,0.0231
2020/06/05,08:00:00,0.024545326139052026,0.0231
2020/06/05,09:00:00,0.02298744755125341,0.0231
2020/06/05,10:00:00,0.027624610462617574,0.0238
2020/06/05,11:00:00,0.02851973360609101,0.0255
2020/06/05,12:00:00,0.031005545377210793,0.0303
2020/06/05,13:00:00,0.03371449134755003,0.0331
2020/06/05,14:00:00,0.03873942885025094,0.0334
2020/06/05,15:00:00,0.03906323180052401,0.0334
2020/06/05,16:00:00,0.03720730244749158,0.0307
2020/06/05,17:00:00,0.03918868819998736,0.0315
2020/06/05,18:00:00,0.03471803826484389,0.0289
2020/06/05,19:00:00,0.03589970570693747,0.0278
2020/06/05,20:00:00,0.033349646483547414,0.0258
2020/06/05,21:00:00,0.03414040732043636,0.0256
2020/06/05,22:00:00,0.03637759702643096,0.0276
2020/06/05,23:00:00,0.035577466553511204,0.0279
2020/06/06,00:00:00,0.03222358369359507,0.0269
2020/06/06,01:00:00,0.035684539843844884,0.0263
2020/06/06,02:00:00,0.03429129844203635,0.0272
2020/06/06,03:00:00,0.03463121343290311,0.0264
2020/06/06,04:00:00,0.03278499665134552,0.0252
2020/06/06,05:00:00,0.03321811114501469,0.0269
2020/06/06,06:00:00,0.03147520795292842,0.0279
2020/06/06,07:00:00,0.033706211413348675,0.0286
2020/06/06,08:00:00,0.03226124874786591,0.0293
2020/06/06,09:00:00,0.03232109250935683,0.0304
2020/06/06,10:00:00,0.040726618439521224,0.034
2020/06/06,11:00:00,0.042332239780798156,0.0368
2020/06/06,12:00:00,0.04444685244415276,0.038
2020/06/06,13:00:00,0.04478029978147954,0.0403
2020/06/06,14:00:00,0.04355966939843854,0.043
2020/06/06,15:00:00,0.04229339923556835,0.0454
2020/06/06,16:00:00,0.043018803560614216,0.0432
2020/06/06,17:00:00,0.0437272304018138,0.041
2020/06/06,18:00:00,0.03984344533780776,0.0382
2020/06/06,19:00:00,0.035537198209991114,0.0378
2020/06/06,20:00:00,0.026473618204873036,0.0337
2020/06/06,21:00:00,0.018296558151736128,0.0248
2020/06/06,22:00:00,0.015905259770284685,0.0146
2020/06/06,23:00:00,0.011627048701776591,0.0121
2020/06/07,00:00:00,0.011435053465814153,0.0095
2020/06/07,01:00:00,0.009850807245410004,0.0072
2020/06/07,02:00:00,0.019580942111791955,0.0109
2020/06/07,03:00:00,0.032382988236208984,0.0166
2020/06/07,04:00:00,0.03361218919802463,0.0184
2020/06/07,05:00:00,0.03312121018214788,0.0188
2020/06/07,06:00:00,0.04271497866146741,0.0338
2020/06/07,07:00:00,0.04426071716130888,0.0348
2020/06/07,08:00:00,0.046454865716740464,0.0365
2020/06/07,09:00:00,0.04652631460990957,0.038
2020/06/07,10:00:00,0.04767972576008228,0.0397
2020/06/07,11:00:00,0.046796875251580376,0.0419
2020/06/07,12:00:00,0.048149114596029746,0.0424
2020/06/07,13:00:00,0.049512528019312566,0.0442
2020/06/07,14:00:00,0.050082319199091896,0.0461
2020/06/07,15:00:00,0.049558410388147726,0.0481
2020/06/07,16:00:00,0.05186424459300089,0.0501
2020/06/07,17:00:00,0.04990997293674248,0.0499
2020/06/07,18:00:00,0.04869205268113332,0.0491
2020/06/07,19:00:00,0.04461894175642362,0.0438
2020/06/07,20:00:00,0.044059562631749094,0.0426
2020/06/07,21:00:00,0.04405706724510249,0.044
2020/06/07,22:00:00,0.04931254420786184,0.0434
2020/06/07,23:00:00,0.045468347760331464,0.041
2020/06/08,00:00:00,0.04493873552662617,0.0403
2020/06/08,01:00:00,0.04392890290611279,0.0382
2020/06/08,02:00:00,0.045367084435421326,0.0361
2020/06/08,03:00:00,0.044407724571150116,0.0341
2020/06/08,04:00:00,0.044028209987839316,0.0324
2020/06/08,05:00:00,0.04182604311377048,0.0313
2020/06/08,06:00:00,0.04207611612573349,0.0353
2020/06/08,07:00:00,0.047043071618687586,0.0372
2020/06/08,08:00:00,0.044424387983066645,0.0395
2020/06/08,09:00:00,0.045608659497132935,0.0404
2020/06/08,10:00:00,0.04415051520227387,0.0414
2020/06/08,11:00:00,0.044912964011458965,0.0431
2020/06/08,12:00:00,0.045202697271718675,0.0444
2020/06/08,13:00:00,0.045088702449364575,0.0455
2020/06/08,14:00:00,0.04470341573138835,0.0451
2020/06/08,15:00:00,0.04451478145733276,0.0441
2020/06/08,16:00:00,0.045108114613610174,0.0447
2020/06/08,17:00:00,0.04739010687589783,0.0437
2020/06/08,18:00:00,0.04856820452764363,0.0412
2020/06/08,19:00:00,0.04949871390240718,0.0427
2020/06/08,20:00:00,0.04895203611525614,0.046
2020/06/08,21:00:00,0.043665568929822714,0.0365
2020/06/08,22:00:00,0.02962255177492602,0.0254
2020/06/08,23:00:00,0.031086999128559237,0.0233
2020/06/09,00:00:00,0.025489472790682005,0.0227
2020/06/09,01:00:00,0.02309937688488809,0.0193
2020/06/09,02:00:00,0.02373668808629988,0.0165
2020/06/09,03:00:00,0.009330859422490536,0.0097
2020/06/09,04:00:00,0.010117828722314204,0.0064
2020/06/09,05:00:00,0.009033054199851075,0.0069
2020/06/09,06:00:00,0.015907259382938677,0.0152
2020/06/09,07:00:00,0.03380330454155193,0.0339
2020/06/09,08:00:00,0.044695616048576005,0.0422
2020/06/09,09:00:00,0.04664318715208715,0.0427
2020/06/09,10:00:00,0.047083890812591844,0.0459
2020/06/09,11:00:00,0.049490215008353836,0.049
2020/06/09,12:00:00,0.05300914928409939,0.0481
2020/06/09,13:00:00,0.05522151517896384,0.0489
2020/06/09,14:00:00,0.05576212747676824,0.0499
2020/06/09,15:00:00,0.050270541025003786,0.0532
2020/06/09,16:00:00,0.056440371461778695,0.0549
2020/06/09,17:00:00,0.05415366872771206,0.054
2020/06/09,18:00:00,0.052506419710777054,0.0517
2020/06/09,19:00:00,0.036453532523574854,0.0352
2020/06/09,20:00:00,0.026167579402961806,0.0255
2020/06/09,21:00:00,0.024426256456472457,0.022
2020/06/09,22:00:00,0.028435664535897423,0.0214
2020/06/09,23:00:00,0.024224723266826426,0.0233
2020/06/10,00:00:00,0.024233292427682185,0.0231
2020/06/10,01:00:00,0.020306537738811255,0.0256
2020/06/10,02:00:00,0.022557609066679,0.0234
2020/06/10,03:00:00,0.019614337787533173,0.0203
2020/06/10,04:00:00,0.018874980454267727,0.0158
2020/06/10,05:00:00,0.006962026662857972,0.014
2020/06/10,06:00:00,0.023276728860993023,0.0193
2020/06/10,07:00:00,0.03130300153963301,0.0386
2020/06/10,08:00:00,0.04284358442782098,0.0504
2020/06/10,09:00:00,0.05948481971705991,0.0585
2020/06/10,10:00:00,0.05896248595351069,0.0669
2020/06/10,11:00:00,0.06345095710637491,0.0689
2020/06/10,12:00:00,0.059079667157779174,0.0726
2020/06/10,13:00:00,0.06373815393533734,0.0841
2020/06/10,14:00:00,0.06824456157138892,0.0906
2020/06/10,15:00:00,0.058127184634644585,0.0805
2020/06/10,16:00:00,0.05372974345117089,0.0773
2020/06/10,17:00:00,0.05821508407286511,0.0745
2020/06/10,18:00:00,0.05535986021321806,0.0672
2020/06/10,19:00:00,0.03854777951213468,0.0473
2020/06/10,20:00:00,0.03307543792497257,0.04
2020/06/10,21:00:00,0.03043780174659888,0.0364
2020/06/10,22:00:00,0.02857193058328411,0.0351
2020/06/10,23:00:00,0.02361920328696917,0.0353
2020/06/11,00:00:00,0.02618174157799779,0.0293
2020/06/11,01:00:00,0.023912750468189272,0.0306
2020/06/11,02:00:00,0.023933162193404404,0.0278
2020/06/11,03:00:00,0.02256604943487563,0.0269
2020/06/11,04:00:00,0.0166462343761045,0.018
2020/06/11,05:00:00,0.007429881927318264,0.0141
2020/06/11,06:00:00,0.018971194706561556,0.0211
2020/06/11,07:00:00,0.031043897549117887,0.0373
2020/06/11,08:00:00,0.04304053173750975,0.054
2020/06/11,09:00:00,0.05302038861000317,0.0711
2020/06/11,10:00:00,0.06333796863575696,0.0783
2020/06/11,11:00:00,0.06484630309383599,0.0878
2020/06/11,13:00:00,0.06937329622316689,0.0993
2020/06/11,14:00:00,0.06566667776372448,0.0876
2020/06/11,15:00:00,0.06253976550615818,0.0764
2020/06/11,16:00:00,0.06455247611149313,0.0722
2020/06/11,17:00:00,0.049634830920079816,0.0748
2020/06/11,18:00:00,0.059432721833140294,0.0638
2020/06/11,19:00:00,0.04684595838896584,0.0501
2020/06/11,20:00:00,0.03747456747702224,0.0449
2020/06/11,21:00:00,0.0538573873045161,0.0446
2020/06/11,22:00:00,0.031795545657075264,0.0332
2020/06/11,23:00:00,0.0281339138623141,0.0258
2020/06/12,00:00:00,0.024216171220963242,0.027
2020/06/12,01:00:00,0.02103464904937791,0.0246
2020/06/12,02:00:00,0.021966961323898505,0.0223
2020/06/12,03:00:00,0.01923925368783801,0.0209
2020/06/12,04:00:00,0.018836928725755882,0.0218
2020/06/12,05:00:00,0.011513146997147517,0.0095
2020/06/12,06:00:00,0.013098703816652587,0.0159
2020/06/12,07:00:00,0.021209855951796742,0.0252
2020/06/12,08:00:00,0.03396220598250976,0.0366
2020/06/12,09:00:00,0.048181538742972416,0.0463
2020/06/12,10:00:00,0.045477614481345255,0.0568
2020/06/12,11:00:00,0.06275330441818565,0.068
2020/06/12,12:00:00,0.06387960145384418,0.0589
2020/06/12,13:00:00,0.0631457453751122,0.065
2020/06/12,14:00:00,0.0631123897148554,0.0562
2020/06/12,15:00:00,0.06349282348642331,0.0572
2020/06/12,16:00:00,0.056994664411209546,0.0538
2020/06/12,17:00:00,0.05644584145725061,0.0495
2020/06/12,18:00:00,0.05394254835248797,0.0479
2020/06/12,19:00:00,0.037465439259223604,0.0472
2020/06/12,20:00:00,0.03345589350722986,0.0377
2020/06/12,21:00:00,0.030936679685282714,0.0328
2020/06/12,22:00:00,0.02222694674485624,0.0282
2020/06/12,23:00:00,0.02412273673054228,0.0266
2020/06/13,00:00:00,0.02737657689899612,0.019
2020/06/13,01:00:00,0.02184460871160187,0.0173
2020/06/13,02:00:00,0.025945353323825256,0.0184
2020/06/13,03:00:00,0.02541663678679207,0.0177
2020/06/13,04:00:00,0.021515711323565046,0.0183
2020/06/13,05:00:00,0.019904940466565487,0.0178
2020/06/13,06:00:00,0.033095250876216425,0.0332
2020/06/13,07:00:00,0.04320629528309639,0.0396
2020/06/13,08:00:00,0.043784655558280865,0.043
2020/06/13,09:00:00,0.042480984971260474,0.0466
2020/06/13,10:00:00,0.04644426370310295,0.0489
2020/06/13,11:00:00,0.05329480935258412,0.05
2020/06/13,12:00:00,0.05636588939040299,0.0519
2020/06/13,13:00:00,0.05575190078199343,0.0541
2020/06/13,14:00:00,0.058241282065363206,0.0576
2020/06/13,15:00:00,0.052367222847258546,0.0554
2020/06/13,16:00:00,0.05190671854718018,0.051
2020/06/13,17:00:00,0.05097033815454627,0.0481
2020/06/13,18:00:00,0.048169285316118346,0.0416
2020/06/13,19:00:00,0.04753586724056391,0.043
2020/06/13,20:00:00,0.04779783790328245,0.0438
2020/06/13,21:00:00,0.04546715222940516,0.0448
2020/06/13,22:00:00,0.04531562842506839,0.0425
2020/06/13,23:00:00,0.04693188161664723,0.0488
2020/06/14,00:00:00,0.04760701469634409,0.0467
2020/06/14,01:00:00,0.047034879410205094,0.0454
2020/06/14,02:00:00,0.04544073829708042,0.0431
2020/06/14,03:00:00,0.042933814667376995,0.0382
2020/06/14,04:00:00,0.03280112228706997,0.0281
2020/06/14,05:00:00,0.03314356102350128,0.0274
2020/06/14,06:00:00,0.033820370364825686,0.0318
2020/06/14,07:00:00,0.04095961716472,0.0397
2020/06/14,08:00:00,0.04555873945086928,0.0438
2020/06/14,09:00:00,0.041882882649198525,0.0427
2020/06/14,10:00:00,0.05574950979636913,0.05
2020/06/14,11:00:00,0.057736510321966986,0.056
2020/06/14,12:00:00,0.06135707062261293,0.0623
2020/06/14,13:00:00,0.0670041977223704,0.0668
2020/06/14,14:00:00,0.06820477208632882,0.0685
2020/06/14,15:00:00,0.06472078737478953,0.0671
2020/06/14,16:00:00,0.06288417686907068,0.0666
2020/06/14,17:00:00,0.05534177488063299,0.0648
2020/06/14,18:00:00,0.05004375317574325,0.057
2020/06/14,19:00:00,0.04267895740004885,0.0507
2020/06/14,20:00:00,0.0308789492262341,0.0428
2020/06/14,21:00:00,0.021619036467419042,0.0328
2020/06/14,22:00:00,0.024439236005759802,0.0257
2020/06/14,23:00:00,0.021837437082090613,0.024
2020/06/15,00:00:00,0.019156350877813276,0.0184
2020/06/15,01:00:00,0.019902957324260777,0.0183
2020/06/15,02:00:00,0.022409253513442754,0.0191
2020/06/15,03:00:00,0.018373598907994344,0.0178
2020/06/15,04:00:00,0.016218465820358477,0.0125
2020/06/15,05:00:00,0.013090313243668106,0.0072
2020/06/15,06:00:00,0.011521100026930959,0.016
2020/06/15,07:00:00,0.014552488291001423,0.0251
2020/06/15,08:00:00,0.03938998021349995,0.0405
2020/06/15,09:00:00,0.04423248983370646,0.0458
2020/06/15,10:00:00,0.052974522896679935,0.0543
2020/06/15,11:00:00,0.06009396393687873,0.0642
2020/06/15,12:00:00,0.07245289641920544,0.0809
2020/06/15,13:00:00,0.07624064556684465,0.0894
2020/06/15,14:00:00,0.07806836369253349,0.0884
2020/06/15,15:00:00,0.07575598387230434,0.0819
2020/06/15,16:00:00,0.07459190304819624,0.0733
2020/06/15,17:00:00,0.05942073885839606,0.0672
2020/06/15,18:00:00,0.04790222307738857,0.0503
2020/06/15,19:00:00,0.04099125717009062,0.0365
2020/06/15,20:00:00,0.028686664846671865,0.0242
2020/06/15,21:00:00,0.028407982305001637,0.0217
2020/06/15,22:00:00,0.029323865865682086,0.0241
2020/06/15,23:00:00,0.027635466876746666,0.024
2020/06/16,00:00:00,0.027729251708383737,0.0227
2020/06/16,01:00:00,0.025934825890535012,0.022
2020/06/16,02:00:00,0.025374297278548872,0.0229
2020/06/16,03:00:00,0.026562623132854322,0.022
2020/06/16,04:00:00,0.02674416285620861,0.0232
2020/06/16,05:00:00,0.02375215260334673,0.0148
2020/06/16,06:00:00,0.00951048741880642,0.0136
2020/06/16,07:00:00,0.02703694177506224,0.0229
2020/06/16,08:00:00,0.028575692159095518,0.0273
2020/06/16,09:00:00,0.0309611428360133,0.0316
2020/06/16,10:00:00,0.03935073572339049,0.0382
2020/06/16,11:00:00,0.0479468781353345,0.0486
2020/06/16,12:00:00,0.058549467072067894,0.0607
2020/06/16,13:00:00,0.06430364015239935,0.0673
2020/06/16,14:00:00,0.06170894165424932,0.0655
2020/06/16,15:00:00,0.059896038064783226,0.0616
2020/06/16,16:00:00,0.05210104040275529,0.0605
2020/06/16,17:00:00,0.049780534111284885,0.0588
2020/06/16,18:00:00,0.04728583432930775,0.0523
2020/06/16,19:00:00,0.037201290276156915,0.0455
2020/06/16,20:00:00,0.03271087517710277,0.0397
2020/06/16,21:00:00,0.028509483768908526,0.036
2020/06/16,22:00:00,0.030861475909197203,0.0354
2020/06/16,23:00:00,0.029137817911675256,0.0311
2020/06/17,00:00:00,0.02563983321428584,0.0292
2020/06/17,01:00:00,0.02629442724104707,0.0303
2020/06/17,02:00:00,0.027670780342575526,0.0338
2020/06/17,03:00:00,0.02502771397168961,0.0305
2020/06/17,04:00:00,0.008029732324656196,0.008
2020/06/17,05:00:00,0.005073563752791747,0.008
2020/06/17,06:00:00,0.01594548967393975,0.0203
2020/06/17,07:00:00,0.029047762861512193,0.0288
2020/06/17,08:00:00,0.037818384080819556,0.0362
2020/06/17,09:00:00,0.04003549906017817,0.0418
2020/06/17,10:00:00,0.04648270142810696,0.0497
2020/06/17,11:00:00,0.05461090766612374,0.0569
2020/06/17,12:00:00,0.06180652013691462,0.0647
2020/06/17,13:00:00,0.061908403393183854,0.0688
2020/06/17,14:00:00,0.06278970758033049,0.0691
2020/06/17,15:00:00,0.06016944322697415,0.0645
2020/06/17,16:00:00,0.056849652912916285,0.0599
2020/06/17,17:00:00,0.0473266328436982,0.0572
2020/06/17,18:00:00,0.04173725594758093,0.053
2020/06/17,19:00:00,0.033915640977386335,0.0414
2020/06/17,20:00:00,0.02949420622954509,0.0352
2020/06/17,21:00:00,0.027379740158684628,0.0314
2020/06/17,22:00:00,0.023222394872867848,0.0209
2020/06/17,23:00:00,0.02219988455985771,0.0177
2020/06/18,00:00:00,0.02047497435632715,0.0111
2020/06/18,01:00:00,0.017999196784950943,0.0107
2020/06/18,02:00:00,0.018706001673402965,0.0087
2020/06/18,03:00:00,0.018862530691260107,0.0083
2020/06/18,04:00:00,0.013921952338557385,0.0069
2020/06/18,05:00:00,0.011540490307268577,0.0086
2020/06/18,06:00:00,0.01536031885314369,0.0102
2020/06/18,07:00:00,0.014060929001886687,0.0149
2020/06/18,08:00:00,0.017386071657192123,0.0249
2020/06/18,09:00:00,0.025580121987065444,0.0361
2020/06/18,10:00:00,0.0339687001940978,0.0364
2020/06/18,11:00:00,0.04340078255359926,0.0418
2020/06/18,12:00:00,0.04743809564873445,0.0504
2020/06/18,13:00:00,0.053508573408928964,0.0608
2020/06/18,14:00:00,0.05633025954298927,0.0653
