Date,Time,ML_ozone_2020,actual_ozone_2020
2020/06/09,01:00:00,0.035584687387840985,0.0267
2020/06/09,02:00:00,0.03034293953301264,0.0233
2020/06/09,03:00:00,0.02722711945973847,0.0211
2020/06/09,04:00:00,0.015178136727787464,0.0132
2020/06/09,05:00:00,0.017346864658982417,0.0143
2020/06/09,06:00:00,0.0235544368771923,0.0222
2020/06/09,07:00:00,0.01974641513068008,0.0188
2020/06/09,08:00:00,0.023670132694988095,0.0244
2020/06/09,09:00:00,0.041033670147316584,0.04
2020/06/09,10:00:00,0.04599036871890084,0.0472
2020/06/09,11:00:00,0.04553851838647609,0.0536
2020/06/09,12:00:00,0.05488351468793229,0.0546
2020/06/09,13:00:00,0.06108302837999546,0.0543
2020/06/09,14:00:00,0.06317264772401698,0.0609
2020/06/09,15:00:00,0.07909248840171805,0.0682
2020/06/09,16:00:00,0.06651602536130283,0.0805
2020/06/09,17:00:00,0.0806437018479412,0.0665
2020/06/09,18:00:00,0.07617974925702674,0.0591
2020/06/09,19:00:00,0.05859401106305991,0.0516
2020/06/09,20:00:00,0.039330982744358325,0.0411
2020/06/09,21:00:00,0.028993720446743008,0.0355
2020/06/09,22:00:00,0.02777688089726533,0.0269
2020/06/09,23:00:00,0.029057724799145902,0.0254
2020/06/10,00:00:00,0.030361673557900596,0.0294
2020/06/10,01:00:00,0.0336561545475352,0.0316
2020/06/10,02:00:00,0.02835674601091204,0.0264
2020/06/10,03:00:00,0.02641635137262404,0.024
2020/06/10,04:00:00,0.024692750620982053,0.0221
2020/06/10,05:00:00,0.012668537605164447,0.0162
2020/06/10,06:00:00,0.019586907232615355,0.0275
2020/06/10,07:00:00,0.039032657540862825,0.0424
2020/06/10,08:00:00,0.03543331487415327,0.0374
2020/06/10,09:00:00,0.03577692665541224,0.0439
2020/06/10,10:00:00,0.054994617817700354,0.0633
2020/06/10,11:00:00,0.06138634322395998,0.0673
2020/06/10,12:00:00,0.060722079668109,0.0676
2020/06/10,13:00:00,0.07029201790054852,0.0776
2020/06/10,14:00:00,0.07538407426723837,0.0883
2020/06/10,15:00:00,0.0732714946779659,0.0764
2020/06/10,16:00:00,0.06901844173507413,0.0894
2020/06/10,17:00:00,0.07361232535647831,0.0821
2020/06/10,18:00:00,0.07698110593501677,0.0743
2020/06/10,19:00:00,0.06954547252766582,0.0653
2020/06/10,20:00:00,0.04244216682288034,0.0563
2020/06/10,21:00:00,0.028144007378338935,0.0409
2020/06/10,22:00:00,0.027697994802402794,0.0293
2020/06/10,23:00:00,0.023947174164039006,0.0324
2020/06/11,00:00:00,0.028372223743251247,0.0349
2020/06/11,01:00:00,0.030112145635189963,0.039
2020/06/11,02:00:00,0.027016553278674464,0.0372
2020/06/11,03:00:00,0.02574968692572146,0.0305
2020/06/11,04:00:00,0.016307860684196932,0.0221
2020/06/11,05:00:00,0.012261415786362735,0.0174
2020/06/11,06:00:00,0.017599871998619624,0.0281
2020/06/11,07:00:00,0.04178185503115227,0.0514
2020/06/11,08:00:00,0.04644981952746667,0.053
2020/06/11,09:00:00,0.05019172074429511,0.0619
2020/06/11,10:00:00,0.06435630176539539,0.0805
2020/06/11,11:00:00,0.07344880718554098,0.0913
2020/06/11,12:00:00,0.07210019809041265,0.1061
2020/06/11,13:00:00,0.06856558136034284,0.1023
2020/06/11,14:00:00,0.06897877163838707,0.0838
2020/06/11,15:00:00,0.06944492228606874,0.0863
2020/06/11,16:00:00,0.0780417270135534,0.0915
2020/06/11,17:00:00,0.07370822379298941,0.0779
2020/06/11,18:00:00,0.06853836932935593,0.0591
2020/06/11,19:00:00,0.058402467629212335,0.0421
2020/06/11,20:00:00,0.048103965623543764,0.0334
2020/06/11,21:00:00,0.0368837224128717,0.0267
2020/06/11,22:00:00,0.030625976795484046,0.0234
2020/06/11,23:00:00,0.025147160701033577,0.0226
2020/06/12,00:00:00,0.018352090525573496,0.0175
2020/06/12,01:00:00,0.017548861944370463,0.014
2020/06/12,02:00:00,0.012144169432768378,0.0085
2020/06/12,03:00:00,0.00912964523500589,0.0044
2020/06/12,04:00:00,0.008894700699996035,0.0066
2020/06/12,05:00:00,0.008661759901307442,0.0091
2020/06/12,06:00:00,0.008214810746537184,0.0132
2020/06/12,07:00:00,0.01605145372796233,0.0157
2020/06/12,08:00:00,0.024374781958237838,0.025
2020/06/12,09:00:00,0.04086512295574085,0.0426
2020/06/12,10:00:00,0.059374372413872854,0.0584
2020/06/12,11:00:00,0.06409059711723837,0.0705
2020/06/12,12:00:00,0.07024538023585068,0.0794
2020/06/12,13:00:00,0.06836460706340157,0.0732
2020/06/12,14:00:00,0.06711221137445643,0.0662
2020/06/12,15:00:00,0.0627546436836064,0.0596
2020/06/12,16:00:00,0.06366142215938946,0.0507
2020/06/12,17:00:00,0.06168149986821141,0.0474
2020/06/12,18:00:00,0.05507064572227556,0.0432
2020/06/12,19:00:00,0.041327842566178,0.0408
2020/06/12,20:00:00,0.03283300896839182,0.0361
2020/06/12,21:00:00,0.02821742387652072,0.0323
2020/06/12,22:00:00,0.022887688957582208,0.0268
2020/06/12,23:00:00,0.015650059224412798,0.0215
2020/06/13,00:00:00,0.02025468163276857,0.0179
2020/06/13,01:00:00,0.018949564319167892,0.0183
2020/06/13,02:00:00,0.015896624840447616,0.015
2020/06/13,03:00:00,0.013357776668486749,0.0098
2020/06/13,04:00:00,0.010493270271136506,0.0082
2020/06/13,05:00:00,0.006954221736995255,0.0065
2020/06/13,06:00:00,0.02131543078178398,0.0218
2020/06/13,07:00:00,0.03084809581525429,0.0298
2020/06/13,08:00:00,0.036159249864718614,0.0369
2020/06/13,09:00:00,0.0441869388539089,0.0438
2020/06/13,10:00:00,0.04887935302698762,0.0524
2020/06/13,11:00:00,0.058183466087453416,0.0567
2020/06/13,12:00:00,0.0642426468686059,0.0615
2020/06/13,13:00:00,0.06212336283620921,0.0673
2020/06/13,14:00:00,0.06524945905117013,0.0707
2020/06/13,15:00:00,0.06238629175086155,0.0679
2020/06/13,16:00:00,0.06200972752072681,0.0591
2020/06/13,17:00:00,0.06272412452479527,0.0518
2020/06/13,18:00:00,0.06073760074030064,0.0438
2020/06/13,19:00:00,0.05203367189817642,0.0367
2020/06/13,20:00:00,0.0529953067577002,0.0326
2020/06/13,21:00:00,0.04160770549996314,0.0293
2020/06/13,22:00:00,0.029249782050879133,0.0202
2020/06/13,23:00:00,0.02153520627133123,0.0162
2020/06/14,00:00:00,0.022572688853597818,0.0157
2020/06/14,01:00:00,0.027346222101107442,0.0169
2020/06/14,02:00:00,0.029540647398562696,0.0154
2020/06/14,03:00:00,0.025287790155992314,0.0157
2020/06/14,04:00:00,0.028439219762415868,0.0171
2020/06/14,05:00:00,0.02868639391380949,0.0217
2020/06/14,06:00:00,0.0318985324838792,0.0307
2020/06/14,07:00:00,0.03959917141846554,0.0328
2020/06/14,08:00:00,0.0404151227995879,0.0391
2020/06/14,09:00:00,0.052048644619135366,0.0493
2020/06/14,10:00:00,0.05002043654429211,0.0564
2020/06/14,11:00:00,0.06257057585477066,0.0606
2020/06/14,12:00:00,0.0638276667451067,0.0599
2020/06/14,13:00:00,0.06637416637962018,0.0614
2020/06/14,14:00:00,0.063884343277283,0.0624
2020/06/14,15:00:00,0.06537801938529335,0.0633
2020/06/14,16:00:00,0.06531851285823835,0.0658
2020/06/14,17:00:00,0.06597842458232567,0.0617
2020/06/14,18:00:00,0.06269402428587051,0.0522
2020/06/14,19:00:00,0.053368936095121694,0.048
2020/06/14,20:00:00,0.052215104352016636,0.0432
2020/06/14,21:00:00,0.0376958012609667,0.0376
2020/06/14,22:00:00,0.0287686911747738,0.0286
2020/06/14,23:00:00,0.017612410914517637,0.0207
2020/06/15,00:00:00,0.009774073043480212,0.0154
2020/06/15,01:00:00,0.015597369389359277,0.014
2020/06/15,02:00:00,0.012674057288609583,0.0137
2020/06/15,03:00:00,0.009665389304627797,0.0121
2020/06/15,04:00:00,0.0059581770686568504,0.0072
2020/06/15,05:00:00,0.0039016346087263273,0.0081
2020/06/15,06:00:00,0.03114159823801627,0.024
2020/06/15,07:00:00,0.03974752697490177,0.0313
2020/06/15,08:00:00,0.04022151535253617,0.0372
2020/06/15,09:00:00,0.04704727249646101,0.0469
2020/06/15,10:00:00,0.053206059010434015,0.0543
2020/06/15,11:00:00,0.05934108933376533,0.0656
2020/06/15,12:00:00,0.0660685009256447,0.0775
2020/06/15,13:00:00,0.07294763934868666,0.079
2020/06/15,14:00:00,0.0669710859954286,0.0766
2020/06/15,15:00:00,0.064475349790741,0.076
2020/06/15,16:00:00,0.06430952568802922,0.067
2020/06/15,17:00:00,0.05901889821528207,0.0485
2020/06/15,18:00:00,0.05073421899791385,0.0377
2020/06/15,19:00:00,0.0381192492526483,0.0321
2020/06/15,20:00:00,0.03367287386792662,0.0281
2020/06/15,21:00:00,0.029162095614385188,0.0247
2020/06/15,22:00:00,0.029518279398562126,0.0228
2020/06/15,23:00:00,0.027992948695770778,0.0196
2020/06/16,00:00:00,0.025446652444562658,0.0162
2020/06/16,01:00:00,0.024864891524869773,0.0153
2020/06/16,02:00:00,0.018318080508255112,0.0127
2020/06/16,03:00:00,0.02020457854164271,0.0125
2020/06/16,04:00:00,0.01497465716210777,0.0121
2020/06/16,05:00:00,0.01348354318207163,0.0128
2020/06/16,06:00:00,0.015156713139801378,0.0147
2020/06/16,07:00:00,0.02030348950754044,0.0175
2020/06/16,08:00:00,0.024229037271112214,0.0231
2020/06/16,09:00:00,0.027753685872881316,0.0297
2020/06/16,10:00:00,0.033160786884318186,0.0368
2020/06/16,11:00:00,0.046052189242949404,0.0477
2020/06/16,12:00:00,0.049761870803765255,0.0557
2020/06/16,13:00:00,0.05820494585618906,0.0615
2020/06/16,14:00:00,0.06057490632701374,0.0678
2020/06/16,15:00:00,0.06036939320118384,0.0701
2020/06/16,16:00:00,0.06078274921886372,0.0744
2020/06/16,17:00:00,0.05293114071930537,0.0528
2020/06/16,18:00:00,0.04784767578826402,0.0424
2020/06/16,19:00:00,0.03640266607754612,0.0325
2020/06/16,20:00:00,0.02957751750504524,0.0298
2020/06/16,21:00:00,0.02932660705200508,0.0269
2020/06/16,22:00:00,0.02773879903696212,0.0246
2020/06/16,23:00:00,0.02431813395390102,0.0263
2020/06/17,00:00:00,0.02610251463580503,0.0292
2020/06/17,01:00:00,0.022616458243753444,0.0299
2020/06/17,02:00:00,0.025260170005568565,0.0305
2020/06/17,03:00:00,0.027721129498938697,0.0308
2020/06/17,04:00:00,0.025734270162213118,0.0284
2020/06/17,05:00:00,0.025140724801433735,0.0262
2020/06/17,06:00:00,0.02073585772779852,0.0231
2020/06/17,07:00:00,0.02279284157781155,0.0249
2020/06/17,08:00:00,0.027525174155799734,0.0276
2020/06/17,09:00:00,0.03050003784937538,0.031
2020/06/17,10:00:00,0.03299307233184506,0.0347
2020/06/17,11:00:00,0.03946541468614804,0.0405
2020/06/17,12:00:00,0.04983858080564186,0.0488
2020/06/17,13:00:00,0.05314768406070409,0.0556
2020/06/17,14:00:00,0.059822671166525905,0.0644
2020/06/17,15:00:00,0.05281014794174479,0.0667
2020/06/17,16:00:00,0.06058345853299375,0.0676
2020/06/17,17:00:00,0.05862735577889369,0.0644
2020/06/17,18:00:00,0.04869220361542053,0.0521
2020/06/17,19:00:00,0.038322382871782,0.0387
2020/06/17,20:00:00,0.03908741088947435,0.0331
2020/06/17,21:00:00,0.027647152720725914,0.0275
2020/06/17,22:00:00,0.028828637455327176,0.0222
2020/06/17,23:00:00,0.025342107486516108,0.0202
2020/06/18,00:00:00,0.02440611139159058,0.0181
2020/06/18,01:00:00,0.02276109406365044,0.0179
2020/06/18,02:00:00,0.02165009442670231,0.0178
2020/06/18,03:00:00,0.020011579126189692,0.0178
2020/06/18,04:00:00,0.022138603906374593,0.0173
2020/06/18,05:00:00,0.020830676030595373,0.0153
2020/06/18,06:00:00,0.01941623721369565,0.0152
2020/06/18,07:00:00,0.018682802311073644,0.0149
2020/06/18,08:00:00,0.016891419730158546,0.0158
2020/06/18,09:00:00,0.01858178064670374,0.0225
2020/06/18,10:00:00,0.027577650645091968,0.0271
2020/06/18,11:00:00,0.026956259478288308,0.0334
2020/06/18,12:00:00,0.03578529577550716,0.0419
2020/06/18,13:00:00,0.039319347165065854,0.0482
2020/06/18,14:00:00,0.047732395211293466,0.0532
2020/06/18,15:00:00,0.050152542727204014,0.0584
2020/06/18,16:00:00,0.05046123714632811,0.063
2020/06/18,17:00:00,0.049606020816147844,0.0657
2020/06/18,18:00:00,0.04863431047344511,0.0566
2020/06/18,19:00:00,0.04604959217460064,0.0419
2020/06/18,20:00:00,0.04048258109588534,0.0363
2020/06/18,21:00:00,0.032767301637949636,0.0314
2020/06/18,22:00:00,0.027470024950610593,0.0285
2020/06/18,23:00:00,0.02787612834278055,0.0297
2020/06/19,00:00:00,0.030761147340865234,0.0293
2020/06/19,01:00:00,0.02807614183693074,0.0279
2020/06/19,02:00:00,0.02753771166611445,0.0279
2020/06/19,03:00:00,0.027803603850340614,0.0287
2020/06/19,04:00:00,0.025524401220467705,0.0273
2020/06/19,05:00:00,0.02652688571156192,0.0275
2020/06/19,06:00:00,0.025987830985663807,0.0263
2020/06/19,07:00:00,0.02350340695985409,0.0275
2020/06/19,08:00:00,0.026110290217085375,0.0296
2020/06/19,09:00:00,0.02907666817794717,0.0337
2020/06/19,10:00:00,0.0331399666147673,0.0404
2020/06/19,11:00:00,0.04949910998439028,0.0559
2020/06/19,12:00:00,0.045653725464807664,0.0647
2020/06/19,13:00:00,0.061087535977859576,0.0773
2020/06/19,14:00:00,0.06754985493303386,0.0853
2020/06/19,15:00:00,0.06589715980133773,0.08
2020/06/19,16:00:00,0.059416771423397276,0.0738
2020/06/19,17:00:00,0.05345461540297937,0.0589
2020/06/19,18:00:00,0.04582441491284684,0.0461
2020/06/19,19:00:00,0.03804159044092637,0.0424
2020/06/19,20:00:00,0.03465279260502222,0.0348
2020/06/19,21:00:00,0.031129274878377772,0.0301
2020/06/19,22:00:00,0.025073364713249252,0.0256
2020/06/19,23:00:00,0.026320205757255875,0.0242
2020/06/20,00:00:00,0.0277424046425263,0.0234
2020/06/20,01:00:00,0.02450568552189442,0.0235
2020/06/20,02:00:00,0.026564414963968712,0.0254
2020/06/20,03:00:00,0.026830631392240508,0.0263
2020/06/20,04:00:00,0.026911940478374963,0.0259
2020/06/20,05:00:00,0.027126543925914272,0.0264
2020/06/20,06:00:00,0.02358700802739358,0.0255
2020/06/20,07:00:00,0.021733868146253263,0.0264
2020/06/20,08:00:00,0.022095397459894122,0.0274
2020/06/20,09:00:00,0.021002637135752452,0.0284
2020/06/20,10:00:00,0.026654812288907984,0.0335
2020/06/20,11:00:00,0.0317588722426687,0.041
2020/06/20,12:00:00,0.043223347712846805,0.0517
2020/06/20,13:00:00,0.052188470666813855,0.0623
2020/06/20,14:00:00,0.05773119609461858,0.0725
2020/06/20,15:00:00,0.05807617163163747,0.0791
2020/06/20,16:00:00,0.052225687490064183,0.0823
2020/06/20,17:00:00,0.05876800668442848,0.0814
2020/06/20,18:00:00,0.05027397884137257,0.0582
2020/06/20,19:00:00,0.03840396947153432,0.0424
2020/06/20,20:00:00,0.03122857572453527,0.0359
2020/06/20,21:00:00,0.02900954271899281,0.033
2020/06/20,22:00:00,0.026832628932177128,0.0319
2020/06/20,23:00:00,0.024725255845967634,0.0314
2020/06/21,00:00:00,0.02504726094945978,0.0316
2020/06/21,01:00:00,0.025642319164635483,0.0324
2020/06/21,02:00:00,0.02639436196379,0.0325
2020/06/21,03:00:00,0.02884395295097915,0.034
2020/06/21,04:00:00,0.025176163268111687,0.0332
2020/06/21,05:00:00,0.02239688612818976,0.032
2020/06/21,06:00:00,0.021230145613802185,0.0305
2020/06/21,07:00:00,0.02217426261263275,0.0314
2020/06/21,08:00:00,0.023274897326254897,0.0339
2020/06/21,09:00:00,0.026347557754146426,0.0409
2020/06/21,10:00:00,0.03804793112215337,0.0512
2020/06/21,11:00:00,0.04905803641324258,0.0645
2020/06/21,12:00:00,0.059519787554309776,0.0757
2020/06/21,13:00:00,0.06690477141140863,0.0761
2020/06/21,14:00:00,0.06685307356378055,0.0853
2020/06/21,15:00:00,0.06115076647956072,0.0869
2020/06/21,16:00:00,0.06603856473224301,0.0827
2020/06/21,17:00:00,0.06678648191697215,0.08
2020/06/21,18:00:00,0.05268262664146467,0.0703
2020/06/21,19:00:00,0.041893524388520356,0.0593
2020/06/21,20:00:00,0.0339234022151921,0.0467
2020/06/21,21:00:00,0.03366521844113807,0.0362
2020/06/21,22:00:00,0.026454034490490434,0.0281
2020/06/21,23:00:00,0.028591504874618617,0.0256
2020/06/22,00:00:00,0.02150978844881687,0.0242
2020/06/22,01:00:00,0.0188539401919667,0.0233
2020/06/22,02:00:00,0.0182703708171679,0.0211
2020/06/22,03:00:00,0.019040396053873497,0.0209
2020/06/22,04:00:00,0.014601836305211098,0.0131
2020/06/22,05:00:00,0.009588760223212138,0.0139
2020/06/22,06:00:00,0.007832404837842111,0.0155
2020/06/22,07:00:00,0.01408452835133446,0.0216
2020/06/22,08:00:00,0.022590159000278158,0.03
2020/06/22,09:00:00,0.030293242630080274,0.0407
2020/06/22,10:00:00,0.03989938734532088,0.0567
2020/06/22,11:00:00,0.05812227362820078,0.0797
2020/06/22,12:00:00,0.06779311300350944,0.093
2020/06/22,13:00:00,0.07757076899146811,0.0935
2020/06/22,14:00:00,0.0759993709373577,0.101
2020/06/22,15:00:00,0.0699730479530118,0.0979
2020/06/22,16:00:00,0.0634168086728133,0.0898
2020/06/22,17:00:00,0.06698689039720593,0.0823
2020/06/22,18:00:00,0.05989785411488377,0.0723
2020/06/22,19:00:00,0.04373206394688271,0.0539
2020/06/22,20:00:00,0.029380258152394985,0.0434
2020/06/22,21:00:00,0.01859913762417339,0.0355
2020/06/22,22:00:00,0.0172835348758125,0.0265
2020/06/22,23:00:00,0.02285479708067224,0.0227
2020/06/23,00:00:00,0.015649050378252132,0.0145
2020/06/23,01:00:00,0.010027862493933488,0.0089
2020/06/23,02:00:00,0.00922611269285499,0.0083
2020/06/23,03:00:00,0.009220920627848189,0.0075
2020/06/23,04:00:00,0.014183329217112682,0.0061
2020/06/23,05:00:00,0.009326308914119723,0.0079
2020/06/23,06:00:00,0.003972842904673759,0.0121
2020/06/23,07:00:00,0.013191093743741184,0.0169
2020/06/23,08:00:00,0.022086111294466956,0.0258
2020/06/23,09:00:00,0.02803830421964633,0.0385
2020/06/23,10:00:00,0.05085042952318537,0.0567
2020/06/23,11:00:00,0.05551470335124033,0.0712
2020/06/23,12:00:00,0.06387121492667563,0.085
2020/06/23,13:00:00,0.07367949809087754,0.0918
2020/06/23,14:00:00,0.07633372891742746,0.0947
2020/06/23,15:00:00,0.07557701673638732,0.1007
2020/06/23,16:00:00,0.07392030604924614,0.1008
2020/06/23,17:00:00,0.07393863372793354,0.0916
2020/06/23,18:00:00,0.057256352935259186,0.071
2020/06/23,19:00:00,0.04820720495690456,0.0496
2020/06/23,20:00:00,0.04511229817673227,0.0398
2020/06/23,21:00:00,0.031583439266118,0.0339
2020/06/23,22:00:00,0.02489969373090892,0.0273
2020/06/23,23:00:00,0.01987757630703085,0.0233
2020/06/24,00:00:00,0.020291674642686833,0.0194
2020/06/24,01:00:00,0.021944031656095594,0.0184
2020/06/24,02:00:00,0.019416770946918002,0.0177
2020/06/24,03:00:00,0.015256325963660522,0.0151
2020/06/24,04:00:00,0.010196741048232733,0.0116
2020/06/24,05:00:00,0.01061691728614756,0.0107
2020/06/24,06:00:00,0.004069123154399701,0.0135
2020/06/24,07:00:00,0.01784913035631893,0.0196
2020/06/24,08:00:00,0.01925457855394996,0.0263
2020/06/24,09:00:00,0.02977354874178909,0.0388
2020/06/24,10:00:00,0.04489026899466855,0.0583
2020/06/24,11:00:00,0.06303283878572763,0.0788
2020/06/24,12:00:00,0.07374415255933699,0.0877
2020/06/24,13:00:00,0.07980892512682655,0.1027
2020/06/24,15:00:00,0.07762540290418593,0.1071
2020/06/24,16:00:00,0.07010507644736678,0.0952
2020/06/24,17:00:00,0.062160991848681714,0.0769
2020/06/24,18:00:00,0.052900058849273,0.0474
2020/06/24,19:00:00,0.039904723242011934,0.0347
2020/06/24,20:00:00,0.030914822637119005,0.0305
2020/06/24,21:00:00,0.02370874065020592,0.026
2020/06/24,22:00:00,0.023406035013779383,0.0237
2020/06/24,23:00:00,0.024530496912785596,0.0221
2020/06/25,00:00:00,0.022185837971623795,0.0207
2020/06/25,01:00:00,0.018799027265278677,0.0195
2020/06/25,02:00:00,0.017488117299581305,0.0189
2020/06/25,03:00:00,0.016024003026073944,0.0173
2020/06/25,04:00:00,0.015757950929135865,0.0151
2020/06/25,05:00:00,0.010855192136107143,0.0143
2020/06/25,06:00:00,0.014983411132379536,0.0153
2020/06/25,07:00:00,0.01822653491511507,0.0173
2020/06/25,08:00:00,0.021416088048702823,0.0236
2020/06/25,09:00:00,0.015748162986975726,0.0351
2020/06/25,10:00:00,0.04255630189300832,0.0457
2020/06/25,11:00:00,0.054113518213785496,0.0613
2020/06/25,12:00:00,0.06258890883733687,0.0788
2020/06/25,13:00:00,0.07325091195982594,0.0864
2020/06/25,14:00:00,0.0718022758703245,0.0876
2020/06/25,15:00:00,0.06402228430317693,0.0882
2020/06/25,16:00:00,0.06268207397013396,0.0792
2020/06/25,17:00:00,0.062432573593229325,0.0643
2020/06/25,18:00:00,0.050630259330518214,0.0509
2020/06/25,19:00:00,0.04038605458193334,0.0365
2020/06/25,20:00:00,0.035115798679057404,0.0278
2020/06/25,21:00:00,0.021642202971018678,0.0217
2020/06/25,22:00:00,0.022725689573843456,0.0187
2020/06/25,23:00:00,0.01703861777604495,0.0153
2020/06/26,00:00:00,0.01585536866885162,0.0124
2020/06/26,01:00:00,0.015531855830721178,0.0111
2020/06/26,02:00:00,0.011623482632966232,0.0099
2020/06/26,03:00:00,0.010517316196033787,0.0069
2020/06/26,04:00:00,0.006433461523195569,0.0035
2020/06/26,05:00:00,0.0045783113988421015,0.0055
2020/06/26,06:00:00,0.010503009897765795,0.01
2020/06/26,07:00:00,0.011844796331886776,0.0148
2020/06/26,08:00:00,0.024001002969571177,0.0216
2020/06/26,09:00:00,0.030759087774263526,0.035
2020/06/26,10:00:00,0.04898131618790525,0.0481
2020/06/26,11:00:00,0.06453435516697248,0.0621
2020/06/26,12:00:00,0.06989049089344544,0.0727
2020/06/26,13:00:00,0.0745453731471321,0.0831
2020/06/26,14:00:00,0.07842390911183522,0.0956
2020/06/26,15:00:00,0.07474839948553608,0.089
2020/06/26,16:00:00,0.07029329015408156,0.0833
2020/06/26,17:00:00,0.06704340322387375,0.0733
2020/06/26,18:00:00,0.058495673192237294,0.0597
2020/06/26,19:00:00,0.047449457478523735,0.0483
2020/06/26,20:00:00,0.0372010985211111,0.0371
2020/06/26,21:00:00,0.02904580360094146,0.0263
2020/06/26,22:00:00,0.025963073592879485,0.0191
2020/06/26,23:00:00,0.01896757986485271,0.0164
2020/06/27,00:00:00,0.018767989895325674,0.0127
2020/06/27,01:00:00,0.021000905304726238,0.011
2020/06/27,02:00:00,0.013813172979116042,0.0078
2020/06/27,03:00:00,0.0086046633891751,0.0054
2020/06/27,04:00:00,0.005932468695922885,0.0035
2020/06/27,05:00:00,0.003895992293315275,0.0056
2020/06/27,06:00:00,0.005702851912993398,0.0137
2020/06/27,07:00:00,0.017605542804294768,0.0191
2020/06/27,08:00:00,0.02464281285273715,0.0267
2020/06/27,09:00:00,0.04123920452748125,0.0405
2020/06/27,10:00:00,0.05665431435712372,0.0631
2020/06/27,11:00:00,0.06660454215089046,0.0721
2020/06/27,12:00:00,0.07380622713324898,0.0771
2020/06/27,13:00:00,0.07394340579834464,0.0843
2020/06/27,14:00:00,0.07475501316288856,0.0791
2020/06/27,15:00:00,0.0777700158913424,0.0741
2020/06/27,16:00:00,0.06587272023539971,0.0595
2020/06/27,17:00:00,0.06436434310755035,0.0483
2020/06/27,18:00:00,0.048686490824457855,0.0373
2020/06/27,19:00:00,0.03666560816055643,0.0302
2020/06/27,20:00:00,0.0324797188988978,0.0272
2020/06/27,21:00:00,0.022482303239738415,0.0239
2020/06/27,22:00:00,0.02678456360344663,0.0232
2020/06/27,23:00:00,0.02846556077416807,0.0229
2020/06/28,00:00:00,0.028391451940293612,0.0224
2020/06/28,01:00:00,0.029307023640247565,0.0228
2020/06/28,02:00:00,0.026621525602279712,0.0252
2020/06/28,03:00:00,0.02752915243013559,0.0243
2020/06/28,04:00:00,0.02830110303184857,0.0245
2020/06/28,05:00:00,0.028553364732888328,0.0234
2020/06/28,06:00:00,0.02507577678361454,0.0218
2020/06/28,07:00:00,0.023896893929336464,0.0222
2020/06/28,08:00:00,0.026482739621700297,0.0228
2020/06/28,09:00:00,0.029188151712418023,0.0269
2020/06/28,10:00:00,0.03369036134808689,0.0324
2020/06/28,11:00:00,0.0387443112543979,0.0369
2020/06/28,12:00:00,0.04107715774687802,0.039
2020/06/28,13:00:00,0.044365930987918085,0.0403
2020/06/28,14:00:00,0.045219397137870015,0.0402
2020/06/28,15:00:00,0.043352527404012325,0.0392
2020/06/28,16:00:00,0.043247018101545784,0.0394
2020/06/28,17:00:00,0.04184326059976447,0.035
2020/06/28,18:00:00,0.032855472316711404,0.0272
2020/06/28,19:00:00,0.030549782807132574,0.0249
2020/06/28,20:00:00,0.029611521499556495,0.0249
2020/06/28,21:00:00,0.030605614104425753,0.0258
2020/06/28,22:00:00,0.030542581697018345,0.0276
2020/06/28,23:00:00,0.02840615846807096,0.0274
2020/06/29,00:00:00,0.030836956627340234,0.0269
2020/06/29,01:00:00,0.02925599862875235,0.026
2020/06/29,02:00:00,0.030445390455240494,0.0251
2020/06/29,03:00:00,0.029460044428791545,0.0234
2020/06/29,04:00:00,0.028059334514316733,0.02
2020/06/29,05:00:00,0.02709907951026228,0.0208
2020/06/29,06:00:00,0.026966025001239294,0.0216
2020/06/29,07:00:00,0.028902279985639358,0.0233
2020/06/29,08:00:00,0.034891035253557925,0.0255
2020/06/29,09:00:00,0.042037833361631936,0.0336
2020/06/29,10:00:00,0.04866632653533481,0.0386
2020/06/29,11:00:00,0.0508331833175854,0.0412
2020/06/29,12:00:00,0.053270349157338644,0.0449
2020/06/29,13:00:00,0.06219694926152816,0.0511
2020/06/29,14:00:00,0.06260153606283637,0.0541
2020/06/29,15:00:00,0.05577309934295688,0.049
2020/06/29,16:00:00,0.05448116839174982,0.0446
2020/06/29,17:00:00,0.04700628625319899,0.0405
2020/06/29,18:00:00,0.04142330621442909,0.0363
2020/06/29,19:00:00,0.03634599531160685,0.0334
2020/06/29,20:00:00,0.032553247514358924,0.029
2020/06/29,21:00:00,0.0319275203208277,0.0273
2020/06/29,22:00:00,0.026675529128441233,0.024
2020/06/29,23:00:00,0.028272586015475627,0.0245
2020/06/30,00:00:00,0.028096908266025913,0.0233
2020/06/30,01:00:00,0.026254391485997543,0.0191
2020/06/30,02:00:00,0.017330874364786916,0.0141
2020/06/30,03:00:00,0.019348962803935086,0.0137
2020/06/30,04:00:00,0.018750103956636423,0.0184
2020/06/30,05:00:00,0.019605326380490857,0.021
2020/06/30,06:00:00,0.023288479222123765,0.0224
2020/06/30,07:00:00,0.02471578569849306,0.0221
2020/06/30,08:00:00,0.02332166192124243,0.0254
2020/06/30,09:00:00,0.029325693351867653,0.0294
2020/06/30,10:00:00,0.036900612220519706,0.0346
2020/06/30,11:00:00,0.04850088572794165,0.0455
2020/06/30,12:00:00,0.05848582811570895,0.0612
2020/06/30,13:00:00,0.06627340178537022,0.0724
2020/06/30,14:00:00,0.06391586151367981,0.0858
2020/06/30,15:00:00,0.06659177786411001,0.0814
2020/06/30,16:00:00,0.06534488317009476,0.0703
