Date,Time,ML_ozone_2020,actual_ozone_2020
2020/06/24,04:00:00,0.01815423174128134,0.0138
2020/06/24,05:00:00,0.027286221811318984,0.022
2020/06/24,06:00:00,0.026964336332491862,0.0338
2020/06/24,07:00:00,0.03815587193775441,0.0507
2020/06/24,08:00:00,0.0453865157818907,0.0596
2020/06/24,09:00:00,0.056081996799801075,0.0744
2020/06/24,10:00:00,0.0694469328474675,0.0785
2020/06/24,11:00:00,0.06851190709463251,0.0781
2020/06/24,12:00:00,0.07126751002064349,0.0731
2020/06/24,13:00:00,0.0630474067219286,0.074
2020/06/24,14:00:00,0.07344329153536415,0.084
2020/06/24,15:00:00,0.07519902409336886,0.0925
2020/06/24,16:00:00,0.07830635995696125,0.0863
2020/06/24,17:00:00,0.07511476799591346,0.0885
2020/06/24,18:00:00,0.06665246233706956,0.0809
2020/06/24,19:00:00,0.06213299583878991,0.0666
2020/06/24,20:00:00,0.055360332379419605,0.0639
2020/06/24,21:00:00,0.0466511941639344,0.058
2020/06/24,22:00:00,0.04269071109590039,0.0517
2020/06/24,23:00:00,0.026116884014141188,0.0344
2020/06/25,00:00:00,0.022202134998504208,0.0293
2020/06/25,01:00:00,0.028771009714077637,0.0309
2020/06/25,02:00:00,0.026620963175460803,0.0217
2020/06/25,03:00:00,0.03114866153819443,0.0183
2020/06/25,04:00:00,0.029924664852503235,0.0237
2020/06/25,05:00:00,0.01815382563151181,0.0109
2020/06/25,06:00:00,0.025889493891076077,0.025
2020/06/25,07:00:00,0.04260947775153874,0.0485
2020/06/25,08:00:00,0.043039948614256605,0.0538
2020/06/25,09:00:00,0.04155404906064291,0.0576
2020/06/25,10:00:00,0.059105472692841346,0.0655
2020/06/25,11:00:00,0.06447027546683294,0.0631
2020/06/25,12:00:00,0.059456669476195885,0.0588
2020/06/25,13:00:00,0.0639692912826821,0.0678
2020/06/25,14:00:00,0.06530513594864522,0.0723
2020/06/25,15:00:00,0.06662572629761518,0.0699
2020/06/25,16:00:00,0.06563182081726421,0.0699
2020/06/25,17:00:00,0.05453945781526301,0.063
2020/06/25,18:00:00,0.06002214474360496,0.0604
2020/06/25,19:00:00,0.0647851895763034,0.0669
2020/06/25,20:00:00,0.05431273236885668,0.0632
2020/06/25,21:00:00,0.04109299982980812,0.0519
2020/06/25,22:00:00,0.04031629570093435,0.0452
2020/06/25,23:00:00,0.04185696139786612,0.0421
2020/06/26,00:00:00,0.03591497203210824,0.0367
2020/06/26,01:00:00,0.030485334587153474,0.0353
2020/06/26,02:00:00,0.02281556905598701,0.0289
2020/06/26,03:00:00,0.029107160677004668,0.0315
2020/06/26,04:00:00,0.02704377296333654,0.026
2020/06/26,05:00:00,0.025075679202555406,0.0343
2020/06/26,06:00:00,0.04031764580257172,0.0489
2020/06/26,07:00:00,0.05346696100253808,0.0575
2020/06/26,08:00:00,0.056917599607537936,0.0603
2020/06/26,09:00:00,0.060378992102126945,0.0609
2020/06/26,10:00:00,0.055088765546062166,0.0642
2020/06/26,11:00:00,0.05918309554543292,0.0689
2020/06/26,12:00:00,0.06681362083161255,0.0751
2020/06/26,13:00:00,0.0714033321750246,0.0824
2020/06/26,14:00:00,0.07295644469207901,0.0922
2020/06/26,16:00:00,0.08432906039882555,0.0941
2020/06/26,17:00:00,0.0741092770971987,0.0803
2020/06/26,18:00:00,0.0721252256051303,0.0693
2020/06/26,19:00:00,0.06791330971431711,0.0593
2020/06/26,20:00:00,0.05303501717486698,0.053
2020/06/26,21:00:00,0.04794892041350664,0.0442
2020/06/26,22:00:00,0.04855488233213967,0.047
2020/06/26,23:00:00,0.039501070075274314,0.0461
2020/06/27,00:00:00,0.03820036211482311,0.0404
2020/06/27,01:00:00,0.027581457569616913,0.0296
2020/06/27,02:00:00,0.0321731246400322,0.0301
2020/06/27,03:00:00,0.02757676346513179,0.0276
2020/06/27,04:00:00,0.02671344431685231,0.0268
2020/06/27,05:00:00,0.03417908296352447,0.0324
2020/06/27,06:00:00,0.03694211034789803,0.0417
2020/06/27,07:00:00,0.05122187868453468,0.0521
2020/06/27,08:00:00,0.056981926828038654,0.0556
2020/06/27,09:00:00,0.061740715742510194,0.0606
2020/06/27,10:00:00,0.06126341294666662,0.0646
2020/06/27,11:00:00,0.06489144399758902,0.065
2020/06/27,12:00:00,0.0603753481964288,0.064
2020/06/27,13:00:00,0.06093984657834847,0.0652
2020/06/27,14:00:00,0.06581495046030285,0.0682
2020/06/27,15:00:00,0.0603580812082318,0.0652
2020/06/27,16:00:00,0.0643482807951691,0.059
2020/06/27,17:00:00,0.058431860360034706,0.0558
2020/06/27,18:00:00,0.05962634024098178,0.0521
2020/06/27,19:00:00,0.05143160569190007,0.049
2020/06/27,20:00:00,0.04766002683236409,0.0468
2020/06/27,21:00:00,0.04562090546015399,0.0418
2020/06/27,22:00:00,0.04149445506797471,0.0313
2020/06/27,23:00:00,0.03815114692832452,0.0309
2020/06/28,00:00:00,0.03758720706113847,0.0272
2020/06/28,01:00:00,0.03444378673703422,0.0272
2020/06/28,02:00:00,0.031808935578394634,0.0243
2020/06/28,03:00:00,0.03312173824697098,0.0238
2020/06/28,04:00:00,0.03311983487984339,0.0246
2020/06/28,05:00:00,0.03367601134012202,0.0242
2020/06/28,06:00:00,0.03458601217157578,0.0232
2020/06/28,07:00:00,0.03580006736273594,0.0252
2020/06/28,08:00:00,0.03409590453881451,0.0256
2020/06/28,09:00:00,0.03512351054230497,0.0292
2020/06/28,10:00:00,0.038495030915871135,0.0354
2020/06/28,11:00:00,0.04561124179128761,0.0403
2020/06/28,12:00:00,0.04747166918310979,0.0427
2020/06/28,13:00:00,0.0487765001335741,0.0452
2020/06/28,14:00:00,0.052221829558635004,0.0456
2020/06/28,15:00:00,0.05264671448018813,0.0446
2020/06/28,16:00:00,0.05073081088936728,0.042
2020/06/28,17:00:00,0.045004160665466364,0.0375
2020/06/28,18:00:00,0.039605034878465555,0.0317
2020/06/28,19:00:00,0.037391013447357985,0.0278
2020/06/28,20:00:00,0.03515005728736703,0.027
2020/06/28,21:00:00,0.03613671293612359,0.0275
2020/06/28,22:00:00,0.03721193338148351,0.0296
2020/06/28,23:00:00,0.03901511187353431,0.0304
2020/06/29,00:00:00,0.03801219967069205,0.0328
2020/06/29,01:00:00,0.03803045937700969,0.0316
2020/06/29,02:00:00,0.037366479532104126,0.032
2020/06/29,03:00:00,0.036203659132222774,0.0293
2020/06/29,04:00:00,0.03996560271864411,0.0306
2020/06/29,05:00:00,0.037680457115305016,0.03
2020/06/29,06:00:00,0.03027495494229803,0.0291
2020/06/29,07:00:00,0.036627232692697055,0.0291
2020/06/29,08:00:00,0.038302245587605976,0.0277
2020/06/29,09:00:00,0.03938138318086807,0.0273
2020/06/29,10:00:00,0.04436356207123309,0.0323
2020/06/29,11:00:00,0.04748899293244259,0.0362
2020/06/29,12:00:00,0.05017976875225822,0.0387
2020/06/29,13:00:00,0.05202247976132699,0.0428
2020/06/29,14:00:00,0.05289022157041338,0.0464
2020/06/29,15:00:00,0.053547888678095,0.0492
2020/06/29,16:00:00,0.051558172598627085,0.0486
2020/06/29,17:00:00,0.04720820875520384,0.0436
2020/06/29,18:00:00,0.043551934658378394,0.0383
2020/06/29,19:00:00,0.04095892173659165,0.0342
2020/06/29,20:00:00,0.039288047106680185,0.0336
2020/06/29,21:00:00,0.038863132189969764,0.033
2020/06/29,22:00:00,0.039963039248703404,0.0318
2020/06/29,23:00:00,0.03673011990826351,0.0315
2020/06/30,00:00:00,0.03754621478348041,0.0302
2020/06/30,01:00:00,0.03738646485864856,0.0302
2020/06/30,02:00:00,0.03591161781947627,0.0316
2020/06/30,03:00:00,0.03206538857701174,0.0324
2020/06/30,04:00:00,0.03322163710751987,0.0282
2020/06/30,05:00:00,0.03662222955825528,0.0271
2020/06/30,06:00:00,0.031130617144000623,0.0258
2020/06/30,07:00:00,0.030011231580938928,0.0233
2020/06/30,08:00:00,0.0369098551239406,0.0279
2020/06/30,09:00:00,0.042137843316813896,0.0335
2020/06/30,10:00:00,0.04257126935027904,0.0396
2020/06/30,11:00:00,0.060732278143588385,0.0547
2020/06/30,12:00:00,0.0621294879054894,0.0635
2020/06/30,13:00:00,0.07203142757666814,0.0711
2020/06/30,14:00:00,0.06551874407345212,0.0759
2020/06/30,15:00:00,0.07474083990343092,0.0742
2020/06/30,16:00:00,0.07729714751166232,0.0801
2020/06/30,17:00:00,0.07264308277275916,0.0832
2020/06/30,18:00:00,0.06592563936657275,0.0683
2020/06/30,19:00:00,0.051655612711789284,0.0537
2020/06/30,20:00:00,0.04642177914373638,0.0456
2020/06/30,21:00:00,0.039973122441472136,0.0415
2020/06/30,22:00:00,0.03749570273432749,0.0367
2020/06/30,23:00:00,0.03331129418995851,0.0345
2020/07/01,00:00:00,0.030272022162367858,0.0293
2020/07/01,01:00:00,0.028045402047027598,0.0277
2020/07/01,02:00:00,0.028719922418553992,0.0252
2020/07/01,03:00:00,0.027430342940998814,0.0233
2020/07/01,04:00:00,0.027232143385510256,0.0206
2020/07/01,05:00:00,0.029111076989047673,0.0216
2020/07/01,06:00:00,0.026922088267930473,0.0251
2020/07/01,07:00:00,0.03097675104133063,0.0289
2020/07/01,08:00:00,0.034563715310876625,0.0359
2020/07/01,09:00:00,0.03944110721787931,0.0441
2020/07/01,10:00:00,0.045787534636120876,0.0493
2020/07/01,11:00:00,0.05050635365405316,0.0539
2020/07/01,12:00:00,0.05209304222016052,0.0579
2020/07/01,13:00:00,0.06005536672393386,0.0649
2020/07/01,14:00:00,0.06237662311982285,0.0673
2020/07/01,15:00:00,0.06801215293875801,0.0776
2020/07/01,16:00:00,0.07000212954735859,0.0824
2020/07/01,17:00:00,0.07040175840546876,0.0788
2020/07/01,18:00:00,0.06342895091293939,0.067
2020/07/01,19:00:00,0.05528757565019685,0.0553
2020/07/01,20:00:00,0.03936680172155458,0.0537
2020/07/01,21:00:00,0.042770385314103335,0.0513
2020/07/01,22:00:00,0.04182885090990451,0.045
2020/07/01,23:00:00,0.03783539026391314,0.0398
2020/07/02,00:00:00,0.03413063128083909,0.0337
2020/07/02,01:00:00,0.028832456913797922,0.0327
2020/07/02,02:00:00,0.02843334851317446,0.027
2020/07/02,03:00:00,0.025904237976987873,0.0204
2020/07/02,04:00:00,0.022646470866740622,0.0167
2020/07/02,05:00:00,0.02806226567721924,0.0214
2020/07/02,06:00:00,0.03106521868107341,0.0236
2020/07/02,07:00:00,0.02880962194806052,0.0286
2020/07/02,08:00:00,0.03304446746802989,0.0347
2020/07/02,09:00:00,0.05100016682039469,0.0462
2020/07/02,10:00:00,0.0595343898163072,0.0572
2020/07/02,11:00:00,0.05493858566852251,0.0599
2020/07/02,12:00:00,0.061805629244270625,0.063
2020/07/02,13:00:00,0.059355012953914855,0.0671
2020/07/02,14:00:00,0.05779940275950508,0.066
2020/07/02,15:00:00,0.06377573845059342,0.0665
2020/07/02,16:00:00,0.06601025522815225,0.0686
2020/07/02,17:00:00,0.05926410995632017,0.0672
2020/07/02,18:00:00,0.05336822882414408,0.0655
2020/07/02,19:00:00,0.05882221642359242,0.0629
2020/07/02,20:00:00,0.041444569931290615,0.0538
2020/07/02,21:00:00,0.05247794991437334,0.0594
2020/07/02,22:00:00,0.05043101950472768,0.0589
2020/07/02,23:00:00,0.05502255773048874,0.0559
2020/07/03,00:00:00,0.05155872813214865,0.0512
2020/07/03,01:00:00,0.05546959910615199,0.0518
2020/07/03,02:00:00,0.053619712187745826,0.0523
2020/07/03,03:00:00,0.04158820404298467,0.0468
2020/07/03,04:00:00,0.038414638627304064,0.0439
2020/07/03,05:00:00,0.03353965631072466,0.0387
2020/07/03,06:00:00,0.05063237028087773,0.0542
2020/07/03,07:00:00,0.04819887453373117,0.0463
2020/07/03,08:00:00,0.05333214562902513,0.0351
2020/07/03,09:00:00,0.05131723753929015,0.0351
2020/07/03,10:00:00,0.04760046746013562,0.0329
2020/07/03,11:00:00,0.04797052194171425,0.0383
2020/07/03,12:00:00,0.046162981194537114,0.0425
2020/07/03,13:00:00,0.04882151596322635,0.0445
2020/07/03,14:00:00,0.050133853816775015,0.0477
2020/07/03,15:00:00,0.04837126920108996,0.0516
2020/07/03,16:00:00,0.06674065140777811,0.0747
2020/07/03,17:00:00,0.05912448097360637,0.077
2020/07/03,18:00:00,0.06917442699066943,0.0652
2020/07/03,19:00:00,0.06556895433217244,0.0576
2020/07/03,20:00:00,0.06781770255294566,0.0579
2020/07/03,21:00:00,0.058568940720659386,0.0575
2020/07/03,22:00:00,0.05333066886078569,0.0565
2020/07/03,23:00:00,0.05392720493543399,0.0519
2020/07/04,00:00:00,0.04283448938011259,0.0368
2020/07/04,01:00:00,0.04275864392078473,0.0384
2020/07/04,02:00:00,0.04037430498262058,0.0369
2020/07/04,03:00:00,0.041463060256762406,0.0359
2020/07/04,04:00:00,0.04036335570539835,0.0261
2020/07/04,05:00:00,0.026469476902403876,0.0212
2020/07/04,06:00:00,0.047849841280291024,0.0323
2020/07/04,07:00:00,0.0571377140795973,0.036
2020/07/04,08:00:00,0.05553200216431774,0.0402
2020/07/04,09:00:00,0.058158394514027115,0.0456
2020/07/04,10:00:00,0.0586490260528772,0.0492
2020/07/04,11:00:00,0.052545322305187624,0.0519
2020/07/04,12:00:00,0.07189540035804061,0.063
2020/07/04,13:00:00,0.0633484603788513,0.0572
2020/07/04,14:00:00,0.06831158425568576,0.0591
2020/07/04,15:00:00,0.07248937870244024,0.0678
2020/07/04,16:00:00,0.0732582220051993,0.0716
2020/07/04,17:00:00,0.07339991163543143,0.0772
2020/07/04,18:00:00,0.07850385691355964,0.0631
2020/07/04,19:00:00,0.06345222473827664,0.0564
2020/07/04,20:00:00,0.0645123245373209,0.0477
2020/07/04,21:00:00,0.057325006001056736,0.0403
2020/07/04,22:00:00,0.05336291960404071,0.0355
2020/07/04,23:00:00,0.056745094825367604,0.0348
2020/07/05,00:00:00,0.05523077055047656,0.0302
2020/07/05,01:00:00,0.04150119336965978,0.026
2020/07/05,02:00:00,0.05275119423893,0.0284
2020/07/05,03:00:00,0.05074560676050027,0.025
2020/07/05,04:00:00,0.05527939575461097,0.0275
2020/07/05,05:00:00,0.04686985489601514,0.0269
2020/07/05,06:00:00,0.04680264273178665,0.0332
2020/07/05,07:00:00,0.05024432634495135,0.0363
2020/07/05,08:00:00,0.049671108841946435,0.0369
2020/07/05,09:00:00,0.058089999861094616,0.0388
2020/07/05,10:00:00,0.05252452356427723,0.0434
2020/07/05,11:00:00,0.04912093631904447,0.0498
2020/07/05,12:00:00,0.05896112347813008,0.052
2020/07/05,13:00:00,0.06102930278165357,0.0546
2020/07/05,14:00:00,0.06128060309745297,0.058
2020/07/05,15:00:00,0.061836897962183765,0.0585
2020/07/05,16:00:00,0.0662122233051427,0.0645
2020/07/05,17:00:00,0.06807617842896627,0.0624
2020/07/05,18:00:00,0.06333511450526912,0.0548
2020/07/05,19:00:00,0.05328803351000356,0.0551
2020/07/05,20:00:00,0.058055044722360824,0.0535
2020/07/05,21:00:00,0.05710725244704144,0.0548
2020/07/05,22:00:00,0.051474088522470395,0.0579
2020/07/05,23:00:00,0.052459017141402546,0.0527
2020/07/06,00:00:00,0.03921015206691242,0.0468
2020/07/06,01:00:00,0.039120644432008835,0.0441
2020/07/06,02:00:00,0.042197851118648155,0.0395
2020/07/06,03:00:00,0.04129098582064865,0.0397
2020/07/06,04:00:00,0.042023854007163075,0.0399
2020/07/06,05:00:00,0.04073072715870051,0.043
2020/07/06,06:00:00,0.05143899181057201,0.0485
2020/07/06,07:00:00,0.05160518052146584,0.0538
2020/07/06,08:00:00,0.05220197213533669,0.0558
2020/07/06,09:00:00,0.049997501057844146,0.0536
2020/07/06,10:00:00,0.048316019730452305,0.0517
2020/07/06,11:00:00,0.050153569611556745,0.0543
2020/07/06,12:00:00,0.050788566716248366,0.0571
2020/07/06,13:00:00,0.060090449757661944,0.0613
2020/07/06,14:00:00,0.060110358996814606,0.0615
2020/07/06,15:00:00,0.06243595842172303,0.0633
2020/07/06,16:00:00,0.06368066865524644,0.0623
2020/07/06,17:00:00,0.06561969959454934,0.0607
2020/07/06,18:00:00,0.06466240671004664,0.0514
2020/07/06,19:00:00,0.06427537167570502,0.0431
2020/07/06,20:00:00,0.044413758642592574,0.0264
2020/07/06,21:00:00,0.028879015538006383,0.0166
2020/07/06,22:00:00,0.03141219172059571,0.017
2020/07/06,23:00:00,0.045297737925289495,0.0275
2020/07/07,00:00:00,0.03896723594404732,0.0247
2020/07/07,01:00:00,0.043553604984546114,0.0263
2020/07/07,02:00:00,0.04666092890409599,0.0312
2020/07/07,03:00:00,0.04273032406796452,0.0277
2020/07/07,04:00:00,0.040020599222421314,0.0262
2020/07/07,05:00:00,0.04973338250466277,0.0316
2020/07/07,06:00:00,0.053215977191381596,0.036
2020/07/07,07:00:00,0.04807304395392499,0.0412
2020/07/07,08:00:00,0.059265482451982564,0.045
2020/07/07,09:00:00,0.050934285683759614,0.0474
2020/07/07,10:00:00,0.052716811347434174,0.0484
2020/07/07,11:00:00,0.05179234899146906,0.0521
2020/07/07,12:00:00,0.05530404352336799,0.0537
2020/07/07,13:00:00,0.051477637363874715,0.054
2020/07/07,14:00:00,0.05919947208799329,0.0597
2020/07/07,15:00:00,0.06585155452678913,0.0691
2020/07/07,16:00:00,0.06866468899323751,0.0661
2020/07/07,17:00:00,0.06456468301537428,0.0598
2020/07/07,18:00:00,0.06149599132213413,0.0594
2020/07/07,19:00:00,0.05407444610063299,0.0526
2020/07/07,20:00:00,0.0581577055544166,0.051
2020/07/07,21:00:00,0.05646769715922194,0.0486
2020/07/07,22:00:00,0.04769264241613233,0.041
2020/07/07,23:00:00,0.04441127223449496,0.0352
2020/07/08,00:00:00,0.04502459827940248,0.035
2020/07/08,01:00:00,0.04285552525124747,0.036
2020/07/08,02:00:00,0.052304724398970444,0.0385
2020/07/08,03:00:00,0.04173853343048026,0.034
2020/07/08,04:00:00,0.0433802013964976,0.0368
2020/07/08,05:00:00,0.044091352940362635,0.0369
2020/07/08,06:00:00,0.04893112861269063,0.0436
2020/07/08,07:00:00,0.05517630705514277,0.0475
2020/07/08,08:00:00,0.0582014242522095,0.0504
2020/07/08,09:00:00,0.05940246177594765,0.0528
2020/07/08,10:00:00,0.054860637722046725,0.0563
2020/07/08,11:00:00,0.05142866731724051,0.0615
2020/07/08,12:00:00,0.05619689743375301,0.0642
2020/07/08,13:00:00,0.05187581723420951,0.0649
2020/07/08,14:00:00,0.05772819814309682,0.0656
2020/07/08,15:00:00,0.0626617173489941,0.0682
2020/07/08,16:00:00,0.06781460423910597,0.0665
2020/07/08,17:00:00,0.06256754906839522,0.0636
2020/07/08,18:00:00,0.05414838386166412,0.0581
2020/07/08,19:00:00,0.05075721676263109,0.0535
2020/07/08,20:00:00,0.05285069844166532,0.053
2020/07/08,21:00:00,0.05662717152310782,0.0537
2020/07/08,22:00:00,0.04945310950319175,0.0475
2020/07/08,23:00:00,0.046679947354075144,0.045
2020/07/09,00:00:00,0.03217163905001578,0.0336
2020/07/09,01:00:00,0.035467068091932216,0.0338
2020/07/09,02:00:00,0.03675010790177384,0.0368
2020/07/09,03:00:00,0.036883725723392595,0.0362
2020/07/09,04:00:00,0.03517256682134263,0.0356
2020/07/09,05:00:00,0.022241861708291812,0.0323
2020/07/09,06:00:00,0.04114464676452896,0.0432
2020/07/09,07:00:00,0.05318972454483843,0.0563
2020/07/09,08:00:00,0.06133878505997471,0.0605
2020/07/09,09:00:00,0.05727388326730674,0.0642
2020/07/09,10:00:00,0.059280432620238875,0.0672
2020/07/09,11:00:00,0.049374671209611476,0.0712
2020/07/09,12:00:00,0.06108120152885349,0.0759
2020/07/09,13:00:00,0.06405535026870317,0.0791
2020/07/09,14:00:00,0.06632534876393667,0.0873
2020/07/09,15:00:00,0.06856904667053101,0.0901
2020/07/09,16:00:00,0.06977987278690385,0.0829
2020/07/09,17:00:00,0.06910352227987791,0.0823
2020/07/09,18:00:00,0.06749497753680257,0.0744
2020/07/09,19:00:00,0.06174352828033886,0.0682
2020/07/09,20:00:00,0.05890732398658684,0.0666
2020/07/09,21:00:00,0.05522840608845759,0.0625
2020/07/09,22:00:00,0.046762873846287176,0.0478
2020/07/09,23:00:00,0.048173421068732944,0.0479
2020/07/10,00:00:00,0.04189712262321999,0.0492
2020/07/10,01:00:00,0.04287827810250895,0.0514
2020/07/10,02:00:00,0.038512468558300365,0.0498
2020/07/10,03:00:00,0.04059239023306845,0.0523
2020/07/10,04:00:00,0.04413365266325243,0.0534
2020/07/10,05:00:00,0.039961299986126575,0.0539
2020/07/10,06:00:00,0.04952538632064535,0.0618
2020/07/10,07:00:00,0.06289314074632443,0.0726
2020/07/10,08:00:00,0.0614208739659678,0.0787
2020/07/10,09:00:00,0.0714828402584362,0.0765
2020/07/10,10:00:00,0.05996221339077776,0.0709
2020/07/10,11:00:00,0.05842388440897174,0.0708
2020/07/10,12:00:00,0.06831771586935548,0.0711
2020/07/10,13:00:00,0.06710190987037029,0.0705
2020/07/10,14:00:00,0.06601623726182351,0.0664
2020/07/10,15:00:00,0.06346082690164699,0.0594
2020/07/10,16:00:00,0.06777562083745148,0.0634
2020/07/10,17:00:00,0.06899277673948166,0.0734
2020/07/10,18:00:00,0.0740289366217156,0.077
2020/07/10,19:00:00,0.06698177446873063,0.0724
2020/07/10,20:00:00,0.06408947267754712,0.0715
2020/07/10,21:00:00,0.0653196996203938,0.0838
2020/07/10,22:00:00,0.07181619410597864,0.0746
2020/07/10,23:00:00,0.05554271516755394,0.0641
2020/07/11,00:00:00,0.04711406662941816,0.0579
2020/07/11,01:00:00,0.04829501449264173,0.0508
2020/07/11,02:00:00,0.036720436624590014,0.0488
2020/07/11,03:00:00,0.036483542205557294,0.0494
2020/07/11,04:00:00,0.06611741851223402,0.0649
2020/07/11,05:00:00,0.04194039588412799,0.0573
2020/07/11,06:00:00,0.06140583279347618,0.0659
2020/07/11,07:00:00,0.07303336565349826,0.0654
2020/07/11,08:00:00,0.0720506272152517,0.0722
2020/07/11,09:00:00,0.07989976190633077,0.0739
2020/07/11,10:00:00,0.0693460493771047,0.0691
2020/07/11,11:00:00,0.067861859880471,0.0643
2020/07/11,12:00:00,0.08026899455991707,0.0845
2020/07/11,13:00:00,0.08112650334069209,0.084
2020/07/11,14:00:00,0.08117312942300971,0.0811
2020/07/11,15:00:00,0.08521382542989667,0.0747
2020/07/11,18:00:00,0.0962233346722131,0.0902
2020/07/11,19:00:00,0.08841324505092649,0.0762
2020/07/11,20:00:00,0.08431642336325096,0.0705
2020/07/11,21:00:00,0.07565719987799976,0.0657
2020/07/11,22:00:00,0.07994757982244916,0.0595
2020/07/11,23:00:00,0.07034150774298802,0.0585
2020/07/12,00:00:00,0.066126976180729,0.0573
2020/07/12,01:00:00,0.07356441428771392,0.0533
2020/07/12,02:00:00,0.058025039712486806,0.0482
2020/07/12,03:00:00,0.032600320448215044,0.0345
2020/07/12,04:00:00,0.050155260690324194,0.0377
2020/07/12,05:00:00,0.04482110522075309,0.04
2020/07/12,06:00:00,0.05160883176554446,0.0452
2020/07/12,07:00:00,0.06931625575569227,0.0541
2020/07/12,08:00:00,0.05567003712909191,0.0552
2020/07/12,09:00:00,0.05936859609777739,0.054
2020/07/12,10:00:00,0.062423534533062416,0.0532
2020/07/12,11:00:00,0.0666026535596336,0.0589
2020/07/12,12:00:00,0.06804460666811979,0.0607
2020/07/12,13:00:00,0.0775410433876716,0.0665
2020/07/12,14:00:00,0.07708913191394333,0.0677
2020/07/12,15:00:00,0.07810124263581399,0.082
2020/07/12,16:00:00,0.07472735458292122,0.0764
2020/07/12,17:00:00,0.07364269131487584,0.0718
2020/07/12,18:00:00,0.0763567982551859,0.0714
2020/07/12,19:00:00,0.06334813199120631,0.0585
2020/07/12,20:00:00,0.06305729811981464,0.0581
2020/07/12,21:00:00,0.06596915147375876,0.0615
2020/07/12,22:00:00,0.07682695471572741,0.0547
2020/07/12,23:00:00,0.07168903886527268,0.0471
2020/07/13,00:00:00,0.07477979047351517,0.0485
2020/07/13,01:00:00,0.06456975593225844,0.0426
2020/07/13,02:00:00,0.06565725438686598,0.0448
2020/07/13,03:00:00,0.05911508593023109,0.0452
2020/07/13,04:00:00,0.05683095778773937,0.041
2020/07/13,05:00:00,0.0582718456846811,0.0431
2020/07/13,06:00:00,0.061731748709160886,0.0489
2020/07/13,07:00:00,0.05359184377806007,0.05
2020/07/13,08:00:00,0.06562702274714044,0.059
2020/07/13,09:00:00,0.05299026595574511,0.063
2020/07/13,10:00:00,0.05368066669084593,0.0629
2020/07/13,11:00:00,0.05661425930788984,0.0624
2020/07/13,12:00:00,0.061338345288343865,0.0643
2020/07/13,13:00:00,0.06745732970961177,0.0702
2020/07/13,14:00:00,0.06857404388622444,0.0704
2020/07/13,15:00:00,0.07024999962543237,0.0753
2020/07/13,16:00:00,0.06633696020400567,0.0678
2020/07/13,17:00:00,0.0534934578642945,0.0594
2020/07/13,18:00:00,0.06231944678672384,0.0505
2020/07/13,19:00:00,0.059880711273455324,0.0451
2020/07/13,20:00:00,0.06331008924568517,0.0456
2020/07/13,21:00:00,0.05131211600137321,0.0399
2020/07/13,22:00:00,0.028275015149263658,0.0301
2020/07/13,23:00:00,0.04391419834593864,0.039
2020/07/14,00:00:00,0.05116256802099367,0.0379
2020/07/14,01:00:00,0.0495385439914202,0.0345
2020/07/14,02:00:00,0.05565451051447284,0.0381
2020/07/14,03:00:00,0.04407189716122693,0.0393
2020/07/14,04:00:00,0.0494770161695943,0.0423
2020/07/14,05:00:00,0.05584030810498881,0.0393
2020/07/14,06:00:00,0.04666121991324572,0.0379
2020/07/14,07:00:00,0.053891076030468936,0.0402
2020/07/14,08:00:00,0.05881208925888648,0.0465
2020/07/14,09:00:00,0.06328386313939897,0.0498
2020/07/14,10:00:00,0.06101378934887351,0.0491
2020/07/14,11:00:00,0.05904482399339921,0.0489
2020/07/14,12:00:00,0.05387125369987804,0.0531
2020/07/14,13:00:00,0.060390778601798874,0.0544
2020/07/14,14:00:00,0.05685889120181999,0.0497
2020/07/14,15:00:00,0.06064008362428863,0.0506
2020/07/14,16:00:00,0.05709710714127731,0.0429
2020/07/14,17:00:00,0.056072960649852094,0.0361
2020/07/14,18:00:00,0.05667005515492644,0.0321
2020/07/14,19:00:00,0.05109666725028713,0.031
2020/07/14,20:00:00,0.04958249342612431,0.0365
2020/07/14,21:00:00,0.043113256331788204,0.0289
2020/07/14,22:00:00,0.04513079304429409,0.0356
2020/07/14,23:00:00,0.04766563077387767,0.0369
2020/07/15,00:00:00,0.03912429902058869,0.0306
2020/07/15,01:00:00,0.03586710985459286,0.0258
2020/07/15,02:00:00,0.039689249972800246,0.0277
2020/07/15,03:00:00,0.037724114731916815,0.0292
2020/07/15,04:00:00,0.029642167216605335,0.0196
2020/07/15,05:00:00,0.02392588954068334,0.0144
2020/07/15,06:00:00,0.03652294819639135,0.026
2020/07/15,07:00:00,0.04395880342522124,0.033
2020/07/15,08:00:00,0.05410246859459994,0.048
2020/07/15,09:00:00,0.06209487691132635,0.0557
2020/07/15,10:00:00,0.0632968996694184,0.0602
2020/07/15,11:00:00,0.05882470129811671,0.0608
2020/07/15,12:00:00,0.05804981680781733,0.0568
2020/07/15,13:00:00,0.061307298350892485,0.0565
2020/07/15,14:00:00,0.06359178265780215,0.0609
2020/07/15,15:00:00,0.07130995187352457,0.0664
2020/07/15,16:00:00,0.06313812006169786,0.0636
2020/07/15,17:00:00,0.06064594227550521,0.0621
2020/07/15,18:00:00,0.058398200760493235,0.0557
2020/07/15,19:00:00,0.05285158783947133,0.0533
2020/07/15,20:00:00,0.053325514469730245,0.0556
2020/07/15,21:00:00,0.05311974679866038,0.0536
