Date,Time,ML_ozone_2020,actual_ozone_2020
2020/07/02,13:00:00,0.06255945300547298,0.0703
2020/07/02,14:00:00,0.06305759841689612,0.0775
2020/07/02,15:00:00,0.06800480414979126,0.0766
2020/07/02,16:00:00,0.06655905460668587,0.0694
2020/07/02,17:00:00,0.06106686317105925,0.061
2020/07/02,18:00:00,0.05755410302722577,0.0521
2020/07/02,19:00:00,0.047441161492261893,0.0429
2020/07/02,20:00:00,0.03593539093193457,0.0346
2020/07/02,21:00:00,0.03390953117769448,0.0298
2020/07/02,22:00:00,0.02575152897840819,0.0251
2020/07/02,23:00:00,0.025084581372884135,0.0226
2020/07/03,00:00:00,0.01888095624275965,0.0171
2020/07/03,01:00:00,0.018034916993394854,0.0154
2020/07/03,02:00:00,0.015832324874666407,0.0114
2020/07/03,03:00:00,0.014523373331124575,0.008
2020/07/03,04:00:00,0.009630837600114881,0.0057
2020/07/03,05:00:00,0.008938031329656896,0.0052
2020/07/03,06:00:00,0.009327981122459736,0.0124
2020/07/03,07:00:00,0.011447955721152559,0.0254
2020/07/03,08:00:00,0.02386328369904197,0.0453
2020/07/03,09:00:00,0.04273962931754025,0.0594
2020/07/03,10:00:00,0.06505023406506041,0.0656
2020/07/03,11:00:00,0.06836486049086772,0.07
2020/07/03,12:00:00,0.06603954011446392,0.0686
2020/07/03,13:00:00,0.06900557247163525,0.078
2020/07/03,14:00:00,0.060756758741425186,0.0667
2020/07/03,15:00:00,0.05978829648137165,0.0621
2020/07/03,16:00:00,0.06470399662149855,0.0603
2020/07/03,17:00:00,0.07161685988451298,0.0659
2020/07/03,18:00:00,0.06764606717062362,0.061
2020/07/03,19:00:00,0.04782409847150461,0.0463
2020/07/03,20:00:00,0.05050198526084372,0.0422
2020/07/03,21:00:00,0.04214222475326363,0.0402
2020/07/03,22:00:00,0.02509081920708542,0.0359
2020/07/03,23:00:00,0.02150525413449687,0.0268
2020/07/04,00:00:00,0.02248743132287661,0.0213
2020/07/04,01:00:00,0.024347756489135647,0.0213
2020/07/04,02:00:00,0.01618926147175884,0.0163
2020/07/04,03:00:00,0.012987057377753991,0.0127
2020/07/04,04:00:00,0.011886299221065424,0.0127
2020/07/04,05:00:00,0.014816306336330222,0.0148
2020/07/04,06:00:00,0.018397625956112704,0.026
2020/07/04,07:00:00,0.027826296964576856,0.0405
2020/07/04,08:00:00,0.057759313649181715,0.0579
2020/07/04,09:00:00,0.05911192560301279,0.0663
2020/07/04,10:00:00,0.06734222162718906,0.076
2020/07/04,11:00:00,0.06704329075153861,0.0747
2020/07/04,12:00:00,0.0660972155738839,0.0807
2020/07/04,13:00:00,0.06547464333133113,0.075
2020/07/04,14:00:00,0.0654018456986179,0.0722
2020/07/04,15:00:00,0.06462071746072447,0.0731
2020/07/04,16:00:00,0.06282743944978489,0.068
2020/07/04,17:00:00,0.05934801611998771,0.0571
2020/07/04,18:00:00,0.06401152346909593,0.0427
2020/07/04,19:00:00,0.06169057682500141,0.0332
2020/07/04,20:00:00,0.041747584887174734,0.0314
2020/07/04,21:00:00,0.04378646044640606,0.0312
2020/07/04,22:00:00,0.025304629354733602,0.024
2020/07/04,23:00:00,0.02180439889040451,0.0166
2020/07/05,00:00:00,0.019102479905670842,0.0104
2020/07/05,01:00:00,0.01712489838272122,0.0087
2020/07/05,02:00:00,0.0212703479100617,0.009
2020/07/05,03:00:00,0.019339019787982293,0.0078
2020/07/05,04:00:00,0.018722878300782505,0.0075
2020/07/05,05:00:00,0.010944789302340123,0.0066
2020/07/05,06:00:00,0.020191169058940892,0.0157
2020/07/05,07:00:00,0.027323460818748885,0.0292
2020/07/05,08:00:00,0.03675525534091359,0.0408
2020/07/05,09:00:00,0.06255870639794983,0.0549
2020/07/05,10:00:00,0.06567122825486706,0.0586
2020/07/05,11:00:00,0.06574449454256076,0.0601
2020/07/05,12:00:00,0.06486291583561563,0.0688
2020/07/05,13:00:00,0.06504204020107536,0.0728
2020/07/05,14:00:00,0.06438542331695438,0.0686
2020/07/05,15:00:00,0.06386915982167772,0.0674
2020/07/05,16:00:00,0.06761676624955819,0.0787
2020/07/05,17:00:00,0.06893624586944487,0.0775
2020/07/05,18:00:00,0.07100127299464097,0.0636
2020/07/05,19:00:00,0.06642112784620888,0.0555
2020/07/05,20:00:00,0.04596591494371269,0.0424
2020/07/05,21:00:00,0.03164041258748917,0.0332
2020/07/05,22:00:00,0.020528357956381853,0.0224
2020/07/05,23:00:00,0.022289101233018038,0.0173
2020/07/06,00:00:00,0.016552754300647073,0.009
2020/07/06,01:00:00,0.016699808337296698,0.0114
2020/07/06,02:00:00,0.015894645475998028,0.0088
2020/07/06,03:00:00,0.013528783037865533,0.0076
2020/07/06,04:00:00,0.00873847928870665,0.0039
2020/07/06,05:00:00,0.010747865861107207,0.0074
2020/07/06,06:00:00,0.010669951768805176,0.013
2020/07/06,07:00:00,0.021127695903347055,0.0276
2020/07/06,08:00:00,0.03941649024089371,0.0451
2020/07/06,09:00:00,0.049102142126936164,0.0637
2020/07/06,10:00:00,0.06074047722291361,0.0736
2020/07/06,11:00:00,0.06931389407192982,0.0811
2020/07/06,12:00:00,0.07990482871752955,0.0894
2020/07/06,13:00:00,0.08399259460131048,0.1011
2020/07/06,14:00:00,0.06878500184247119,0.0782
2020/07/06,15:00:00,0.06314313932816386,0.0576
2020/07/06,16:00:00,0.06202216416462523,0.061
2020/07/06,17:00:00,0.06596055243950343,0.0579
2020/07/06,18:00:00,0.06798310113699363,0.0489
2020/07/06,19:00:00,0.06078542853290737,0.038
2020/07/06,20:00:00,0.050501312387793366,0.0345
2020/07/06,21:00:00,0.03501074920154399,0.0321
2020/07/06,22:00:00,0.033403368361333716,0.0252
2020/07/06,23:00:00,0.02837590494738176,0.021
2020/07/07,00:00:00,0.027475541308344068,0.0153
2020/07/07,01:00:00,0.0207435730252451,0.0152
2020/07/07,02:00:00,0.01842218068023411,0.0134
2020/07/07,03:00:00,0.009615753117460744,0.0075
2020/07/07,04:00:00,0.011068466578952777,0.0124
2020/07/07,05:00:00,0.010949917953602955,0.0136
2020/07/07,06:00:00,0.02037114216703274,0.0207
2020/07/07,07:00:00,0.01754377865471685,0.0242
2020/07/07,08:00:00,0.028815572275871778,0.0333
2020/07/07,09:00:00,0.046965969789612365,0.0484
2020/07/07,10:00:00,0.06355574740585941,0.0616
2020/07/07,11:00:00,0.07174745501005038,0.0711
2020/07/07,12:00:00,0.0863902077458289,0.0964
2020/07/07,13:00:00,0.07897958223722196,0.0912
2020/07/07,14:00:00,0.06538729583561434,0.074
2020/07/07,15:00:00,0.05565878341361796,0.0663
2020/07/07,16:00:00,0.057709467719440154,0.0619
2020/07/07,17:00:00,0.05618825485767243,0.056
2020/07/07,18:00:00,0.06015774132928495,0.0452
2020/07/07,19:00:00,0.05722529179638258,0.0399
2020/07/07,20:00:00,0.04215896554158421,0.0334
2020/07/07,21:00:00,0.025944988513593392,0.0304
2020/07/07,22:00:00,0.025984131298885806,0.029
2020/07/07,23:00:00,0.01648966081460035,0.0228
2020/07/08,00:00:00,0.01755211818713846,0.021
2020/07/08,01:00:00,0.018062186251883765,0.0205
2020/07/08,02:00:00,0.017605331554006613,0.0188
2020/07/08,03:00:00,0.019101207504326617,0.017
2020/07/08,04:00:00,0.009120533819585741,0.0123
2020/07/08,05:00:00,0.010091209716759905,0.0151
2020/07/08,06:00:00,0.014308564298680349,0.0207
2020/07/08,07:00:00,0.020763967920060467,0.0271
2020/07/08,08:00:00,0.03956282813217556,0.0396
2020/07/08,09:00:00,0.04865492016406852,0.0526
2020/07/08,10:00:00,0.05317590358995474,0.0721
2020/07/08,11:00:00,0.06601699438857268,0.0801
2020/07/08,12:00:00,0.07027987173369193,0.083
2020/07/08,13:00:00,0.06376747927089572,0.0774
2020/07/08,14:00:00,0.05904795886531445,0.0777
2020/07/08,15:00:00,0.05917148623824683,0.0645
2020/07/08,16:00:00,0.05931647707244166,0.061
2020/07/08,17:00:00,0.05403254518462165,0.0536
2020/07/08,18:00:00,0.06247243589266163,0.047
2020/07/08,19:00:00,0.04680062102243784,0.0393
2020/07/08,20:00:00,0.03370829742431089,0.0348
2020/07/08,21:00:00,0.029515750873595835,0.0279
2020/07/08,22:00:00,0.024392693367802948,0.0239
2020/07/08,23:00:00,0.021577193362331104,0.0208
2020/07/09,00:00:00,0.019695783346850737,0.0194
2020/07/09,01:00:00,0.02239735408396942,0.018
2020/07/09,02:00:00,0.021792515965743327,0.0159
2020/07/09,03:00:00,0.016881757014872937,0.0143
2020/07/09,04:00:00,0.014024699735066447,0.0096
2020/07/09,11:00:00,0.07074432165567276,0.0782
2020/07/09,12:00:00,0.06545550743250772,0.0795
2020/07/09,13:00:00,0.08289946156007706,0.0956
2020/07/09,14:00:00,0.06998962494449351,0.0837
2020/07/09,15:00:00,0.059121122242507436,0.0718
2020/07/09,16:00:00,0.06058856479003417,0.0693
2020/07/09,17:00:00,0.0654132757181386,0.0718
2020/07/09,18:00:00,0.0658392128654894,0.0632
2020/07/09,19:00:00,0.058639862216521205,0.0491
2020/07/09,20:00:00,0.04179289602781502,0.0389
2020/07/09,21:00:00,0.0338977019710166,0.0345
2020/07/09,22:00:00,0.026254585538869182,0.0292
2020/07/09,23:00:00,0.02453369153427234,0.0252
2020/07/10,00:00:00,0.020683325538163214,0.0205
2020/07/10,01:00:00,0.018625381234306,0.0182
2020/07/10,02:00:00,0.014768245436919247,0.0152
2020/07/10,03:00:00,0.015141778311136327,0.0129
2020/07/10,04:00:00,0.009752111837972347,0.0068
2020/07/10,05:00:00,0.010173721053004835,0.009
2020/07/10,06:00:00,0.011320164741765532,0.0201
2020/07/10,07:00:00,0.01229535086395695,0.0249
2020/07/10,08:00:00,0.03668892024774086,0.0425
2020/07/10,09:00:00,0.04847909732467666,0.068
2020/07/10,10:00:00,0.06647492379108982,0.0887
2020/07/10,11:00:00,0.07556874997731348,0.0988
2020/07/10,12:00:00,0.07946239004844803,0.0974
2020/07/10,15:00:00,0.08375018252210834,0.1006
2020/07/10,16:00:00,0.0803381631369705,0.0866
2020/07/10,17:00:00,0.0825709818286561,0.0854
2020/07/10,18:00:00,0.07657471991183817,0.0798
2020/07/10,19:00:00,0.05946497721941801,0.0637
2020/07/10,20:00:00,0.043811512903195377,0.0518
2020/07/10,21:00:00,0.035827406658687694,0.0421
2020/07/10,22:00:00,0.022561939223111338,0.0306
2020/07/10,23:00:00,0.021390006375382735,0.0292
2020/07/11,00:00:00,0.02204991348306872,0.0234
2020/07/11,01:00:00,0.02161294819449215,0.0207
2020/07/11,02:00:00,0.014917271628168766,0.015
2020/07/11,03:00:00,0.012195357541763792,0.012
2020/07/11,04:00:00,0.01222788512514056,0.0076
2020/07/11,05:00:00,0.00893943434720613,0.0082
2020/07/11,06:00:00,0.015185309219961071,0.0222
2020/07/11,07:00:00,0.03149952987297826,0.0385
2020/07/11,08:00:00,0.041676679885046544,0.0596
2020/07/11,09:00:00,0.0631410758207305,0.0859
2020/07/11,10:00:00,0.07659180276103199,0.097
2020/07/11,11:00:00,0.06825363697745374,0.0867
2020/07/11,16:00:00,0.08756986609821814,0.0867
2020/07/11,17:00:00,0.0812032462476324,0.0817
2020/07/11,18:00:00,0.07335465794532563,0.0681
2020/07/11,19:00:00,0.07096180985391026,0.0589
2020/07/11,20:00:00,0.06543904123682762,0.0533
2020/07/11,21:00:00,0.055890351671354976,0.0444
2020/07/11,22:00:00,0.04380889667124671,0.0334
2020/07/11,23:00:00,0.03521015378268826,0.0254
2020/07/12,00:00:00,0.03504549404818043,0.0229
2020/07/12,01:00:00,0.03497879369701801,0.0215
2020/07/12,02:00:00,0.023168292770020225,0.0132
2020/07/12,03:00:00,0.016038146684936357,0.0101
2020/07/12,04:00:00,0.013244545653488668,0.0076
2020/07/12,05:00:00,0.016070043873607713,0.009
2020/07/12,06:00:00,0.02066598208022441,0.0218
2020/07/12,07:00:00,0.03427337129358836,0.0325
2020/07/12,08:00:00,0.04440486662657621,0.0518
2020/07/12,09:00:00,0.057739613181976776,0.0726
2020/07/12,10:00:00,0.07745969572424995,0.0801
2020/07/12,11:00:00,0.06546165038714453,0.0817
2020/07/12,12:00:00,0.07862327157754935,0.0928
2020/07/12,13:00:00,0.06524410231022146,0.0793
2020/07/12,14:00:00,0.06382804312587351,0.0712
2020/07/12,15:00:00,0.06382804312587351,0.0697
2020/07/12,16:00:00,0.06382804312587351,0.0755
2020/07/12,17:00:00,0.061487679987764644,0.0729
2020/07/12,18:00:00,0.0721467700328403,0.0695
2020/07/12,19:00:00,0.06266107194186314,0.0579
2020/07/12,20:00:00,0.06298833556794085,0.0465
2020/07/12,21:00:00,0.05795156590192,0.0379
2020/07/12,22:00:00,0.04021713928497581,0.0328
2020/07/12,23:00:00,0.03641485774779649,0.0308
2020/07/13,00:00:00,0.033374644126654564,0.0266
2020/07/13,01:00:00,0.033096842727507285,0.0236
2020/07/13,02:00:00,0.023560117208884384,0.0174
2020/07/13,03:00:00,0.020966529274603962,0.0134
2020/07/13,04:00:00,0.020415082869225425,0.0112
2020/07/13,05:00:00,0.01052039279522848,0.0126
2020/07/13,06:00:00,0.019933626893895037,0.0206
2020/07/13,07:00:00,0.017794628095404656,0.0278
2020/07/13,08:00:00,0.033837397225023,0.0427
2020/07/13,09:00:00,0.05158056096317949,0.0609
2020/07/13,10:00:00,0.0679622731046053,0.0758
2020/07/13,11:00:00,0.07170634543814784,0.0828
2020/07/13,12:00:00,0.07262644612058264,0.0881
2020/07/13,13:00:00,0.0606377957821565,0.0759
2020/07/13,14:00:00,0.05843604420546128,0.0658
2020/07/13,15:00:00,0.056038935409374394,0.0629
2020/07/13,16:00:00,0.055975281457931896,0.0559
2020/07/13,17:00:00,0.056888236516638456,0.0487
2020/07/13,18:00:00,0.054831213532225295,0.0441
2020/07/13,19:00:00,0.05643764527547615,0.038
2020/07/13,20:00:00,0.042688303208635904,0.0316
2020/07/13,21:00:00,0.03274313943240973,0.0271
2020/07/13,22:00:00,0.025839106571371173,0.0203
2020/07/13,23:00:00,0.022982267608276957,0.0176
2020/07/14,00:00:00,0.027952348842650944,0.0171
2020/07/14,01:00:00,0.02936263525386226,0.0172
2020/07/14,02:00:00,0.02882836427726639,0.0179
2020/07/14,03:00:00,0.023528505008496903,0.0158
2020/07/14,04:00:00,0.01930903742808081,0.0102
2020/07/14,05:00:00,0.016941226493460294,0.0114
2020/07/14,06:00:00,0.024032407836240558,0.0199
2020/07/14,07:00:00,0.020409004950403334,0.0224
2020/07/14,08:00:00,0.029998783837544122,0.0296
2020/07/14,09:00:00,0.04347898330174672,0.0381
2020/07/14,10:00:00,0.056768125108626756,0.0494
2020/07/14,11:00:00,0.06245669037006595,0.0611
2020/07/14,12:00:00,0.06463328101200354,0.0676
2020/07/14,13:00:00,0.05677471554665933,0.0629
2020/07/14,14:00:00,0.05741902224743387,0.0608
2020/07/14,15:00:00,0.05710028933055249,0.0539
2020/07/14,16:00:00,0.05655462540340637,0.048
2020/07/14,17:00:00,0.057230567398717555,0.0479
2020/07/14,18:00:00,0.058709763633395515,0.0434
2020/07/14,19:00:00,0.04261741801743821,0.0369
2020/07/14,20:00:00,0.036058613880960634,0.0325
2020/07/14,21:00:00,0.027388989824706323,0.0295
2020/07/14,22:00:00,0.0283661003026581,0.0261
2020/07/14,23:00:00,0.02409862561972463,0.0239
2020/07/15,00:00:00,0.02856133798231153,0.023
2020/07/15,01:00:00,0.023406341336413415,0.0206
2020/07/15,02:00:00,0.031043876556181606,0.0229
2020/07/15,03:00:00,0.028720370233266908,0.027
2020/07/15,04:00:00,0.02391108555034828,0.0251
2020/07/15,05:00:00,0.028092277432534785,0.0249
2020/07/15,06:00:00,0.021876130661664488,0.0243
2020/07/15,07:00:00,0.02202591817969566,0.0251
2020/07/15,08:00:00,0.02330059279071784,0.0292
2020/07/15,09:00:00,0.03358747366983124,0.0367
2020/07/15,10:00:00,0.04112282135340257,0.0487
2020/07/15,11:00:00,0.05465431393170336,0.0656
2020/07/15,12:00:00,0.06350032149043679,0.074
2020/07/15,13:00:00,0.06482632339934247,0.0767
2020/07/15,14:00:00,0.06532064384857632,0.081
2020/07/15,15:00:00,0.06244624108973932,0.0731
2020/07/15,16:00:00,0.056800682884843356,0.0652
2020/07/15,17:00:00,0.06583483968200525,0.0607
2020/07/15,18:00:00,0.05898917890998666,0.0496
2020/07/15,19:00:00,0.04908766866307484,0.0384
2020/07/15,20:00:00,0.038927067053592536,0.0322
2020/07/15,21:00:00,0.03281456531312054,0.0299
2020/07/15,22:00:00,0.027773725761428787,0.0269
2020/07/15,23:00:00,0.025657888920710466,0.026
2020/07/16,00:00:00,0.029890522344397097,0.022
2020/07/16,01:00:00,0.020284592386240592,0.0186
2020/07/16,02:00:00,0.0190661243343633,0.0152
2020/07/16,03:00:00,0.0189857750032111,0.0137
2020/07/16,04:00:00,0.00848050357058956,0.0065
2020/07/16,05:00:00,0.009854733451099716,0.0076
2020/07/16,06:00:00,0.017585288974843006,0.017
2020/07/16,07:00:00,0.02508220885046748,0.0246
2020/07/16,08:00:00,0.028251963780006547,0.031
2020/07/16,09:00:00,0.04197234167626301,0.0443
2020/07/16,10:00:00,0.05495469000891444,0.0624
2020/07/16,11:00:00,0.06456870090599653,0.0759
2020/07/16,12:00:00,0.06935846645471337,0.0822
2020/07/16,13:00:00,0.07493056393382982,0.0874
2020/07/16,14:00:00,0.07358005786952018,0.0869
2020/07/16,15:00:00,0.07296639589220594,0.0713
2020/07/16,16:00:00,0.07056269271425061,0.0674
2020/07/16,17:00:00,0.06134068328279048,0.0599
2020/07/16,18:00:00,0.05277653187556441,0.0512
2020/07/16,19:00:00,0.043198879658944,0.0432
2020/07/16,20:00:00,0.03748571253152455,0.035
2020/07/16,21:00:00,0.03336220814529201,0.0317
2020/07/16,22:00:00,0.03411080527292359,0.0288
2020/07/16,23:00:00,0.026781444124252915,0.0261
2020/07/17,00:00:00,0.025141720508901746,0.0227
2020/07/17,01:00:00,0.02297821712912795,0.0179
2020/07/17,02:00:00,0.02015499955040445,0.015
2020/07/17,03:00:00,0.018033220344701856,0.0146
2020/07/17,04:00:00,0.009657177032859947,0.0098
2020/07/17,05:00:00,0.012040893059886804,0.0128
2020/07/17,06:00:00,0.01507140379389936,0.0181
2020/07/17,07:00:00,0.022022943847169133,0.023
2020/07/17,15:00:00,0.07584641515959531,0.079
2020/07/17,16:00:00,0.07279094617962989,0.0741
2020/07/17,17:00:00,0.0676506611476329,0.0634
2020/07/17,18:00:00,0.057099997181986835,0.051
2020/07/17,19:00:00,0.04469279402322637,0.0396
2020/07/17,20:00:00,0.03681543925139373,0.0343
2020/07/17,21:00:00,0.022011566711740947,0.03
2020/07/17,22:00:00,0.02047938717870752,0.0224
2020/07/17,23:00:00,0.02242518171577841,0.0218
2020/07/18,00:00:00,0.02188137469372037,0.0173
2020/07/18,01:00:00,0.01700638910732721,0.0153
2020/07/18,02:00:00,0.01680842269067675,0.0142
2020/07/18,03:00:00,0.012531030029353638,0.0112
2020/07/18,04:00:00,0.008337974489612685,0.0065
2020/07/18,05:00:00,0.01150268400798408,0.0075
2020/07/18,06:00:00,0.01956239085664564,0.0164
2020/07/18,07:00:00,0.028536371658200388,0.0235
2020/07/18,08:00:00,0.03402566913717625,0.0349
2020/07/18,09:00:00,0.03838730924956858,0.0558
2020/07/18,10:00:00,0.06414560634073743,0.0737
2020/07/18,11:00:00,0.06955490810624208,0.0782
2020/07/18,12:00:00,0.0665437271531281,0.0733
2020/07/18,13:00:00,0.06719278133624655,0.0747
2020/07/18,14:00:00,0.06932714448771496,0.0775
2020/07/18,15:00:00,0.07379195082213115,0.0825
2020/07/18,16:00:00,0.07003732880430828,0.0808
2020/07/18,17:00:00,0.0690237536968804,0.073
2020/07/18,18:00:00,0.06388028107265739,0.056
2020/07/18,19:00:00,0.0442793774044709,0.0463
2020/07/18,20:00:00,0.047540619759957374,0.0383
2020/07/18,21:00:00,0.036927848611357436,0.03
2020/07/18,22:00:00,0.02480381751939833,0.0257
2020/07/18,23:00:00,0.021792579154374426,0.0225
2020/07/19,00:00:00,0.022999454563270842,0.0191
2020/07/19,01:00:00,0.016362782162917876,0.0142
2020/07/19,02:00:00,0.021239235362322147,0.012
2020/07/19,03:00:00,0.017898868256274937,0.0126
2020/07/19,04:00:00,0.0157452820722127,0.0094
2020/07/19,05:00:00,0.011540310364687808,0.01
2020/07/19,06:00:00,0.014318282983356516,0.0193
2020/07/19,07:00:00,0.02271032832234845,0.0288
2020/07/19,08:00:00,0.04246345005922916,0.041
2020/07/19,09:00:00,0.05511176125411779,0.058
2020/07/19,10:00:00,0.06333163554806678,0.0699
2020/07/19,11:00:00,0.06861674473126542,0.076
2020/07/19,12:00:00,0.06334554183333328,0.0661
2020/07/19,13:00:00,0.06405699773853918,0.0716
2020/07/19,14:00:00,0.0621374161512525,0.0745
2020/07/19,15:00:00,0.06380539434438791,0.0765
2020/07/19,16:00:00,0.0658969490571103,0.0725
2020/07/19,17:00:00,0.059866168783502476,0.0599
2020/07/19,18:00:00,0.061311959995117425,0.0509
2020/07/19,19:00:00,0.05853916199634194,0.0431
2020/07/19,20:00:00,0.051971728422455295,0.0344
2020/07/19,21:00:00,0.029778831284967014,0.0252
2020/07/19,22:00:00,0.035765556433812275,0.0264
2020/07/19,23:00:00,0.033763230424546216,0.0226
2020/07/20,00:00:00,0.03172971384518259,0.0201
2020/07/20,01:00:00,0.026817757948445542,0.0195
2020/07/20,02:00:00,0.023840691576113578,0.0184
2020/07/20,03:00:00,0.02064360990759864,0.0155
2020/07/20,04:00:00,0.00977824134871033,0.0113
2020/07/20,05:00:00,0.009597836333617615,0.013
2020/07/20,06:00:00,0.029897337990392608,0.0219
2020/07/20,07:00:00,0.020997065598991543,0.0261
2020/07/20,08:00:00,0.030456908973621195,0.0333
2020/07/20,09:00:00,0.05786682241441336,0.0476
2020/07/20,10:00:00,0.05840132896644353,0.0598
2020/07/20,11:00:00,0.06671086528988185,0.0705
2020/07/20,12:00:00,0.07500901626024625,0.0754
2020/07/20,13:00:00,0.06864159918116561,0.0703
2020/07/20,14:00:00,0.06185352935293194,0.0659
2020/07/20,15:00:00,0.06060805787982779,0.0616
2020/07/20,16:00:00,0.06289316277793068,0.0594
2020/07/20,17:00:00,0.06819684736225498,0.0539
2020/07/20,18:00:00,0.06059971199761962,0.0466
2020/07/20,19:00:00,0.044412261824039505,0.0376
2020/07/20,20:00:00,0.03721508727734852,0.0313
2020/07/20,21:00:00,0.0366870807412724,0.0275
2020/07/20,22:00:00,0.030928312478913075,0.0218
2020/07/20,23:00:00,0.02960398832687699,0.0206
2020/07/21,00:00:00,0.02367159843146615,0.0166
2020/07/21,01:00:00,0.023169688875535378,0.0152
2020/07/21,02:00:00,0.02218179766165565,0.0138
2020/07/21,03:00:00,0.023257791358793314,0.0141
2020/07/21,04:00:00,0.02044269155513077,0.0132
2020/07/21,05:00:00,0.01792980138161838,0.0122
2020/07/21,06:00:00,0.019338442031789367,0.0148
2020/07/21,07:00:00,0.014670215762861403,0.0195
2020/07/21,08:00:00,0.03401635750900137,0.0301
2020/07/21,14:00:00,0.0675781328517901,0.0789
2020/07/21,15:00:00,0.07030169756751813,0.0772
2020/07/21,16:00:00,0.06854789311952587,0.0704
2020/07/21,17:00:00,0.06849423209124655,0.0625
2020/07/21,18:00:00,0.05667706640333589,0.0491
2020/07/21,19:00:00,0.04249600734998252,0.0348
2020/07/21,20:00:00,0.033212159258735545,0.032
2020/07/21,21:00:00,0.031337128759438185,0.0318
2020/07/21,22:00:00,0.024633077746865024,0.0261
2020/07/21,23:00:00,0.021233642617710387,0.0236
2020/07/22,00:00:00,0.01960404946003051,0.0202
2020/07/22,01:00:00,0.021437132074930785,0.0188
2020/07/22,02:00:00,0.025372723310888093,0.0167
2020/07/22,03:00:00,0.014401252636257744,0.0146
2020/07/22,04:00:00,0.016955276828514096,0.0119
2020/07/22,05:00:00,0.016764660879490644,0.0115
2020/07/22,06:00:00,0.013374287586553452,0.017
2020/07/22,07:00:00,0.01889757239194521,0.0227
2020/07/22,08:00:00,0.026870875405285714,0.031
2020/07/22,09:00:00,0.03538742785103678,0.0434
2020/07/22,10:00:00,0.047304146921422555,0.0616
2020/07/22,11:00:00,0.0595845739815167,0.0688
2020/07/22,12:00:00,0.06582102894901365,0.0717
2020/07/22,13:00:00,0.06868110394430177,0.073
2020/07/22,14:00:00,0.06220429626080441,0.0638
2020/07/22,15:00:00,0.05620946803888781,0.0631
2020/07/22,16:00:00,0.06019646198441581,0.0578
2020/07/22,17:00:00,0.055304162059893955,0.0513
2020/07/22,18:00:00,0.04774540514163757,0.0452
2020/07/22,19:00:00,0.037067835734426895,0.0372
2020/07/22,20:00:00,0.03575437012691148,0.0309
2020/07/22,21:00:00,0.02941110707866387,0.0273
2020/07/22,22:00:00,0.03037047245610563,0.0244
2020/07/22,23:00:00,0.029763567582270205,0.0252
2020/07/23,00:00:00,0.029245023082016867,0.026
2020/07/23,01:00:00,0.027862788595405787,0.0232
2020/07/23,02:00:00,0.024152558091737303,0.0157
2020/07/23,03:00:00,0.01949278759488705,0.0137
2020/07/23,04:00:00,0.020208671885551237,0.0171
2020/07/23,05:00:00,0.023778720183284596,0.022
2020/07/23,06:00:00,0.026806186108569243,0.0225
2020/07/23,07:00:00,0.024414264420703567,0.0241
2020/07/23,08:00:00,0.025695122494623353,0.0261
2020/07/23,09:00:00,0.02882887902834706,0.0309
2020/07/23,10:00:00,0.03221521316549387,0.0385
2020/07/23,11:00:00,0.04313850104804854,0.0508
2020/07/23,12:00:00,0.05271175792235301,0.0634
2020/07/23,13:00:00,0.06138788577266494,0.0681
2020/07/23,14:00:00,0.06335423992958722,0.0698
2020/07/23,15:00:00,0.05887817366815241,0.068
2020/07/23,16:00:00,0.05898385270256112,0.0633
2020/07/23,17:00:00,0.05921020006435081,0.054
2020/07/23,18:00:00,0.04931930825010675,0.0449
2020/07/23,19:00:00,0.04162206980821169,0.0384
2020/07/23,20:00:00,0.03231110850147605,0.0303
2020/07/23,21:00:00,0.029069999693180616,0.0245
2020/07/23,22:00:00,0.024895803075904367,0.0178
2020/07/23,23:00:00,0.028896191051943326,0.0185
2020/07/24,00:00:00,0.023104232224259,0.0161
2020/07/24,01:00:00,0.021172399813942724,0.0135
2020/07/24,02:00:00,0.01973499174248739,0.01
2020/07/24,03:00:00,0.019432365437414542,0.0109
2020/07/24,04:00:00,0.012705087815978835,0.0101
2020/07/24,05:00:00,0.017641748404032084,0.0162
2020/07/24,06:00:00,0.01809998412638645,0.0171
2020/07/24,07:00:00,0.015876976072523634,0.018
2020/07/24,08:00:00,0.026545370663498092,0.0248
2020/07/24,09:00:00,0.035296579775689146,0.0332
2020/07/24,10:00:00,0.04211652264871752,0.0479
2020/07/24,11:00:00,0.05739220773660572,0.0651
2020/07/24,12:00:00,0.06535732719014105,0.0688
2020/07/24,13:00:00,0.0672928335078629,0.073
2020/07/24,14:00:00,0.0633082629476649,0.0701
2020/07/24,15:00:00,0.061942700753086784,0.0645
2020/07/24,16:00:00,0.061423248091696955,0.0601
2020/07/24,17:00:00,0.05968039248018194,0.0544
2020/07/24,18:00:00,0.047284364480324186,0.0469
2020/07/24,19:00:00,0.043969394224875065,0.039
2020/07/24,20:00:00,0.03481135469033334,0.0318
2020/07/24,21:00:00,0.028567522216728626,0.028
2020/07/24,22:00:00,0.025859368523220013,0.0265
2020/07/24,23:00:00,0.024408432163912724,0.0229
2020/07/25,00:00:00,0.01954918565838958,0.0164
2020/07/25,01:00:00,0.018831038817445685,0.0152
2020/07/25,02:00:00,0.019359576224091825,0.0171
2020/07/25,03:00:00,0.023517117093993428,0.0165
2020/07/25,04:00:00,0.015063169033438153,0.0125
